ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf50000009ZfR,full_cascade,10,90.5
ZINCf50000009eyw,full_cascade,10,90.5
ZINCf50000009jED,full_cascade,10,90.5
ZINCf50000009mEQ,full_cascade,10,90.5
ZINCf50000009ubo,full_cascade,10,90.5
ZINCf50000009ujW,full_cascade,10,90.5
ZINCf50000009un8,full_cascade,10,90.5
ZINCf50000009yQr,full_cascade,10,90.5
ZINCf5000000S4xr,full_cascade,10,90.5
ZINCf5000000VZ29,full_cascade,10,90.5
ZINCf5000000VZfJ,full_cascade,10,90.5
ZINCf5000000Vnj5,full_cascade,10,90.5
ZINCf5000000WArE,full_cascade,10,90.5
ZINCf5000000ZrZh,full_cascade,10,90.5
ZINCf5000000Zt61,full_cascade,10,90.5
ZINCf5000000Zt92,full_cascade,10,90.5
ZINCf5000000ZtaC,full_cascade,10,90.5
ZINCf5000000afTi,full_cascade,10,90.5
ZINCf5000000afYF,full_cascade,10,90.5
ZINCf5000000ajAO,full_cascade,10,90.5
ZINCf5000000ajo6,full_cascade,10,90.5
ZINCf5000000ajo9,full_cascade,10,90.5
ZINCf5000000atl4,full_cascade,10,90.5
ZINCf5000000auKc,full_cascade,10,90.5
ZINCf5000000avYt,full_cascade,10,90.5
ZINCf5000000axpl,full_cascade,10,90.5
ZINCf50000017BnT,full_cascade,10,90.5
ZINCf50000017DfY,full_cascade,10,90.5
ZINCf50000017Pd0,full_cascade,10,90.5
ZINCf50000017WSx,full_cascade,10,90.5
ZINCf50000017X2G,full_cascade,10,90.5
ZINCf50000017ZBT,full_cascade,10,90.5
ZINCf50000017vaC,full_cascade,10,90.5
ZINCf50000017voJ,full_cascade,10,90.5
ZINCf500000181o6,full_cascade,10,90.5
ZINCf500000182CG,full_cascade,10,90.5
ZINCf500000185c0,full_cascade,10,90.5
ZINCf50000018dKA,full_cascade,10,90.5
ZINCf5000001ILTV,full_cascade,10,90.5
ZINCf5000001SQz0,full_cascade,10,90.5
ZINCf50000023dDw,full_cascade,10,90.5
ZINCf50000023t3V,full_cascade,10,90.5
ZINCf500000260cr,full_cascade,10,90.5
ZINCf500000262Yb,full_cascade,10,90.5
ZINCf50000028xRY,full_cascade,10,90.5
ZINCf50000029civ,full_cascade,10,90.5
ZINCf5000002dEwn,full_cascade,10,90.5
ZINCf5000002dLrZ,full_cascade,10,90.5
ZINCf5000002dqDb,full_cascade,10,90.5
ZINCf5000002e2dg,full_cascade,10,90.5
ZINCf5000002eas8,full_cascade,10,90.5
ZINCf5000002eg1Y,full_cascade,10,90.5
ZINCf5000002elaO,full_cascade,10,90.5
ZINCf5000002mDhl,full_cascade,10,90.5
ZINCf5000002muQN,full_cascade,10,90.5
ZINCf5000002mw02,full_cascade,10,90.5
ZINCf5000002oHw2,full_cascade,10,90.5
ZINCf5000002qRsi,full_cascade,10,90.5
ZINCf5000002r6Sb,full_cascade,10,90.5
ZINCf5000002rOKV,full_cascade,10,90.5
ZINCf5000002rPQz,full_cascade,10,90.5
ZINCf5000002rhvT,full_cascade,10,90.5
ZINCf5000002rteZ,full_cascade,10,90.5
ZINCf5000002rtsN,full_cascade,10,90.5
ZINCf5000002ru41,full_cascade,10,90.5
ZINCf5000002ru8s,full_cascade,10,90.5
ZINCf5000002s583,full_cascade,10,90.5
ZINCf5000002s99t,full_cascade,10,90.5
ZINCf5000002sfMO,full_cascade,10,90.5
ZINCf5000000Vn0I,full_cascade,11,137.5
ZINCf5000000ZwRE,full_cascade,11,137.5
ZINCf5000002a8Vn,full_cascade,11,137.5
ZINCf5000002rb06,full_cascade,11,137.5
ZINCf5000000S76T,full_cascade,12,140.5
ZINCf5000002eaMn,full_cascade,12,140.5
ZINCf50000009fgg,full_cascade,13,143.5
ZINCf50000009fgo,full_cascade,13,143.5
ZINCf50000018akF,full_cascade,13,143.5
ZINCf50000028GQR,full_cascade,13,143.5
ZINCf5000002qFjl,full_cascade,14,146.5
ZINCf5000002qFjz,full_cascade,14,146.5
ZINCf50000008FIr,full_cascade,15,161.5
ZINCf50000008Nsv,full_cascade,15,161.5
ZINCf50000008TFn,full_cascade,15,161.5
ZINCf50000008Ttc,full_cascade,15,161.5
ZINCf50000008UZh,full_cascade,15,161.5
ZINCf500000091Oj,full_cascade,15,161.5
ZINCf5000000938H,full_cascade,15,161.5
ZINCf5000000949X,full_cascade,15,161.5
ZINCf50000009GGs,full_cascade,15,161.5
ZINCf5000000SOTO,full_cascade,15,161.5
ZINCf5000000VZc5,full_cascade,15,161.5
ZINCf5000000VkUX,full_cascade,15,161.5
ZINCf5000000alVn,full_cascade,15,161.5
ZINCf5000000alwZ,full_cascade,15,161.5
ZINCf50000017AE5,full_cascade,15,161.5
ZINCf50000017tF2,full_cascade,15,161.5
ZINCf50000017vxD,full_cascade,15,161.5
ZINCf5000001DljD,full_cascade,15,161.5
ZINCf5000001DnRW,full_cascade,15,161.5
ZINCf5000001Lr3T,full_cascade,15,161.5
ZINCf50000023EA1,full_cascade,15,161.5
ZINCf50000025GN0,full_cascade,15,161.5
ZINCf5000002dpJh,full_cascade,15,161.5
ZINCf5000002eal0,full_cascade,15,161.5
ZINCf5000002r3js,full_cascade,15,161.5
ZINCf5000002rhiC,full_cascade,15,161.5
ZINCf5000002rvaq,full_cascade,15,161.5
ZINCf5000002s5p1,full_cascade,15,161.5
ZINCf50000008FqE,full_cascade,16,176.0
ZINCf50000008XrD,full_cascade,17,182.5
ZINCf50000009BsN,full_cascade,17,182.5
ZINCf50000009foj,full_cascade,17,182.5
ZINCf50000009mqe,full_cascade,17,182.5
ZINCf50000009vOz,full_cascade,17,182.5
ZINCf5000000Ybic,full_cascade,17,182.5
ZINCf5000000alHu,full_cascade,17,182.5
ZINCf50000017Y6B,full_cascade,17,182.5
ZINCf500000184mH,full_cascade,17,182.5
ZINCf50000024KJR,full_cascade,17,182.5
ZINCf5000002aW7f,full_cascade,17,182.5
ZINCf5000002oIq2,full_cascade,17,182.5
ZINCf5000002qYJg,full_cascade,18,189.0
ZINCf5000002aQBR,full_cascade,19,190.5
ZINCf5000002qPRB,full_cascade,19,190.5
ZINCf50000008FwI,full_cascade,20,234.5
ZINCf50000008Fwz,full_cascade,20,234.5
ZINCf50000008QCr,full_cascade,20,234.5
ZINCf50000008Qcv,full_cascade,20,234.5
ZINCf50000008TDx,full_cascade,20,234.5
ZINCf50000008TGf,full_cascade,20,234.5
ZINCf50000008TsN,full_cascade,20,234.5
ZINCf50000008UoE,full_cascade,20,234.5
ZINCf50000009098,full_cascade,20,234.5
ZINCf50000009Edz,full_cascade,20,234.5
ZINCf50000009G31,full_cascade,20,234.5
ZINCf50000009SUb,full_cascade,20,234.5
ZINCf50000009kaz,full_cascade,20,234.5
ZINCf50000009y0U,full_cascade,20,234.5
ZINCf5000000SOA1,full_cascade,20,234.5
ZINCf5000000VZ2u,full_cascade,20,234.5
ZINCf5000000Vn0E,full_cascade,20,234.5
ZINCf5000000Vn0X,full_cascade,20,234.5
ZINCf5000000WzHu,full_cascade,20,234.5
ZINCf5000000a16n,full_cascade,20,234.5
ZINCf5000000advk,full_cascade,20,234.5
ZINCf5000000adwF,full_cascade,20,234.5
ZINCf5000000ady2,full_cascade,20,234.5
ZINCf5000000adyO,full_cascade,20,234.5
ZINCf5000000aqei,full_cascade,20,234.5
ZINCf5000000aqhK,full_cascade,20,234.5
ZINCf5000000as8f,full_cascade,20,234.5
ZINCf5000000as8n,full_cascade,20,234.5
ZINCf5000000aswG,full_cascade,20,234.5
ZINCf50000017Af7,full_cascade,20,234.5
ZINCf50000017IEY,full_cascade,20,234.5
ZINCf50000017KTo,full_cascade,20,234.5
ZINCf50000017L7N,full_cascade,20,234.5
ZINCf50000017LMA,full_cascade,20,234.5
ZINCf50000017p9i,full_cascade,20,234.5
ZINCf50000017rvC,full_cascade,20,234.5
ZINCf500000181pp,full_cascade,20,234.5
ZINCf50000018442,full_cascade,20,234.5
ZINCf5000001876q,full_cascade,20,234.5
ZINCf500000187i8,full_cascade,20,234.5
ZINCf500000188ox,full_cascade,20,234.5
ZINCf5000001Fh40,full_cascade,20,234.5
ZINCf5000001Lpb4,full_cascade,20,234.5
ZINCf5000001THsB,full_cascade,20,234.5
ZINCf5000001ULZv,full_cascade,20,234.5
ZINCf5000001pvAi,full_cascade,20,234.5
ZINCf5000001qPnh,full_cascade,20,234.5
ZINCf5000001up90,full_cascade,20,234.5
ZINCf50000020TCg,full_cascade,20,234.5
ZINCf50000024N07,full_cascade,20,234.5
ZINCf50000024Q5p,full_cascade,20,234.5
ZINCf50000024kCv,full_cascade,20,234.5
ZINCf50000025AQY,full_cascade,20,234.5
ZINCf50000025mDa,full_cascade,20,234.5
ZINCf500000263Mr,full_cascade,20,234.5
ZINCf500000269Mg,full_cascade,20,234.5
ZINCf50000027Yux,full_cascade,20,234.5
ZINCf50000027fjf,full_cascade,20,234.5
ZINCf50000028CXX,full_cascade,20,234.5
ZINCf50000028Pa6,full_cascade,20,234.5
ZINCf50000028TAZ,full_cascade,20,234.5
ZINCf50000029zy9,full_cascade,20,234.5
ZINCf5000002anJ3,full_cascade,20,234.5
ZINCf5000002dJeP,full_cascade,20,234.5
ZINCf5000002dOlz,full_cascade,20,234.5
ZINCf5000002efSd,full_cascade,20,234.5
ZINCf5000002mHDq,full_cascade,20,234.5
ZINCf5000002myLk,full_cascade,20,234.5
ZINCf5000002qKZc,full_cascade,20,234.5
ZINCf5000002qSav,full_cascade,20,234.5
ZINCf5000002qsQM,full_cascade,20,234.5
ZINCf5000002qxqY,full_cascade,20,234.5
ZINCf5000002r2MZ,full_cascade,20,234.5
ZINCf5000002r7nt,full_cascade,20,234.5
ZINCf5000002rFi2,full_cascade,20,234.5
ZINCf5000002rJso,full_cascade,20,234.5
ZINCf5000002rOJM,full_cascade,20,234.5
ZINCf5000002rPNH,full_cascade,20,234.5
ZINCf5000002rVew,full_cascade,20,234.5
ZINCf5000002rXvB,full_cascade,20,234.5
ZINCf5000002rXwv,full_cascade,20,234.5
ZINCf5000002rjYx,full_cascade,20,234.5
ZINCf5000002rwmk,full_cascade,20,234.5
ZINCf5000002rwnU,full_cascade,20,234.5
ZINCf5000002ryd0,full_cascade,20,234.5
ZINCf5000002sdJm,full_cascade,20,234.5
ZINCf50000008EXt,full_cascade,21,289.5
ZINCf50000008UrJ,full_cascade,21,289.5
ZINCf50000009qWd,full_cascade,21,289.5
ZINCf50000009sqK,full_cascade,21,289.5
ZINCf50000009vQr,full_cascade,21,289.5
ZINCf5000000aqn2,full_cascade,21,289.5
ZINCf50000017RrL,full_cascade,21,289.5
ZINCf50000017txB,full_cascade,21,289.5
ZINCf5000001G1iO,full_cascade,21,289.5
ZINCf5000001MY3e,full_cascade,21,289.5
ZINCf50000028gDz,full_cascade,21,289.5
ZINCf50000028nMV,full_cascade,21,289.5
ZINCf500000293Lb,full_cascade,21,289.5
ZINCf50000029iYw,full_cascade,21,289.5
ZINCf5000002aspg,full_cascade,21,289.5
ZINCf5000002dIPV,full_cascade,21,289.5
ZINCf5000002dPmQ,full_cascade,21,289.5
ZINCf5000002dxxB,full_cascade,21,289.5
ZINCf5000002mzuw,full_cascade,21,289.5
ZINCf5000002qy1u,full_cascade,21,289.5
ZINCf5000002rKbo,full_cascade,21,289.5
ZINCf5000002reVR,full_cascade,21,289.5
ZINCf5000002rwuJ,full_cascade,21,289.5
ZINCf5000002s8CW,full_cascade,21,289.5
ZINCf50000017ZfV,full_cascade,22,304.0
ZINCf5000002dXDq,full_cascade,22,304.0
ZINCf5000002dhwr,full_cascade,22,304.0
ZINCf5000002rUzF,full_cascade,22,304.0
ZINCf5000002s2ww,full_cascade,22,304.0
ZINCf5000002dFc1,full_cascade,23,308.0
ZINCf5000002dQCW,full_cascade,23,308.0
ZINCf5000002rgjq,full_cascade,23,308.0
ZINCf50000008N2u,full_cascade,24,310.0
ZINCf50000008MuT,stage3_only,0,1.0
ZINCf500000091Oj,stage3_only,1,2.0
ZINCf50000009ubo,stage3_only,2,3.0
ZINCf50000023t3V,stage3_only,3,4.0
ZINCf50000008U3W,stage3_only,4,5.0
ZINCf5000002rPQz,stage3_only,5,6.0
ZINCf5000002rtsN,stage3_only,6,7.0
ZINCf50000009U67,stage3_only,7,8.0
ZINCf500000091Nd,stage3_only,8,9.0
ZINCf5000000afYF,stage3_only,9,10.0
ZINCf5000002mHDq,stage3_only,10,11.0
CHEMBL3407579,stage3_only,11,12.0
ZINCf50000018cs2,stage3_only,12,13.0
ZINCf5000002ru8s,stage3_only,13,14.0
ZINCf50000009ZfR,stage3_only,14,15.0
ZINCf500000091q6,stage3_only,15,16.0
ZINCf5000000as8f,stage3_only,16,17.0
ZINCf500000090y4,stage3_only,17,18.0
ZINCf50000017L7N,stage3_only,18,19.0
ZINCf50000009UOR,stage3_only,19,20.0
ZINCf50000017WSx,stage3_only,20,21.0
ZINCf50000017vxD,stage3_only,21,22.0
ZINCf50000009ECw,stage3_only,22,23.0
ZINCf5000000aguu,stage3_only,23,24.0
ZINCf50000008FIr,stage3_only,24,25.0
ZINCf50000009yQr,stage3_only,25,26.0
ZINCf50000017X2G,stage3_only,26,27.0
ZINCf5000000Zru5,stage3_only,27,28.0
ZINCf5000002dLrZ,stage3_only,28,29.0
ZINCf50000008K9v,stage3_only,29,30.0
ZINCf5000000VZfJ,stage3_only,30,31.0
ZINCf5000002e2dg,stage3_only,31,32.0
ZINCf500000182CG,stage3_only,32,33.0
ZINCf50000028kMc,stage3_only,33,34.0
ZINCf50000009KnW,stage3_only,34,35.0
ZINCf5000000ai5I,stage3_only,35,36.0
ZINCf5000002rb06,stage3_only,36,37.0
ZINCf5000000938H,stage3_only,37,38.0
ZINCf50000017ZBT,stage3_only,38,39.0
ZINCf50000017BnT,stage3_only,39,40.0
CHEMBL5921912,stage3_only,40,41.0
ZINCf50000025mDa,stage3_only,41,42.0
ZINCf50000009K3m,stage3_only,42,43.0
ZINCf5000000aloK,stage3_only,43,44.0
ZINCf50000009FGY,stage3_only,44,45.0
ZINCf50000025GN0,stage3_only,45,46.0
CHEMBL4102803,stage3_only,46,47.0
ZINCf5000000a163,stage3_only,47,48.0
CHEMBL5883242,stage3_only,48,49.0
ZINCf5000002eas8,stage3_only,49,50.0
ZINCf50000009mEQ,stage3_only,50,51.0
ZINCf5000001ILTV,stage3_only,51,52.0
ZINCf5000001up90,stage3_only,52,53.0
ZINCf5000002aW7f,stage3_only,53,54.0
ZINCf5000000alwZ,stage3_only,54,55.0
ZINCf500000260cr,stage3_only,55,56.0
ZINCf5000000auKc,stage3_only,56,57.0
ZINCf50000017vaC,stage3_only,57,58.0
ZINCf50000008H1s,stage3_only,58,59.0
ZINCf5000002s583,stage3_only,59,60.0
ZINCf5000000VZ29,stage3_only,60,61.0
ZINCf50000028CXX,stage3_only,61,62.0
ZINCf5000001SQz0,stage3_only,62,63.0
ZINCf5000000VZc5,stage3_only,63,64.0
ZINCf5000000aqhK,stage3_only,64,65.0
ZINCf5000002oGxA,stage3_only,65,66.0
ZINCf50000024N07,stage3_only,66,67.0
ZINCf50000023dDw,stage3_only,67,68.0
ZINCf5000000Vnj5,stage3_only,68,69.0
ZINCf5000001DnRW,stage3_only,69,70.0
ZINCf5000002rLMQ,stage3_only,70,71.0
ZINCf5000000avYt,stage3_only,71,72.0
CHEMBL5879668,stage3_only,72,73.0
ZINCf5000002eg1Y,stage3_only,73,74.0
ZINCf5000001876q,stage3_only,74,75.0
ZINCf50000027fjf,stage3_only,75,76.0
ZINCf5000000aloJ,stage3_only,76,77.0
ZINCf500000262Yb,stage3_only,77,78.0
ZINCf500000090KI,stage3_only,78,79.0
ZINCf50000009un8,stage3_only,79,80.0
ZINCf5000002rGk8,stage3_only,80,81.0
ZINCf50000008FqE,stage3_only,81,82.0
ZINCf5000002oHw2,stage3_only,82,83.0
ZINCf5000002s5p1,stage3_only,83,84.0
ZINCf5000002ru41,stage3_only,84,85.0
ZINCf5000000axpl,stage3_only,85,86.0
ZINCf5000000SOA1,stage3_only,86,87.0
ZINCf50000027Yux,stage3_only,87,88.0
ZINCf50000009SUb,stage3_only,88,89.0
ZINCf50000017Pd0,stage3_only,89,90.0
ZINCf50000009Ifp,stage3_only,90,91.0
ZINCf5000002myLk,stage3_only,91,92.0
ZINCf500000181o6,stage3_only,92,93.0
ZINCf5000002qPRB,stage3_only,93,94.0
ZINCf50000009AET,stage3_only,94,95.0
ZINCf5000000S4xr,stage3_only,95,96.0
ZINCf5000000949X,stage3_only,96,97.0
ZINCf50000009ujW,stage3_only,97,98.0
ZINCf50000009wAP,stage3_only,98,99.0
ZINCf50000009AIT,stage3_only,99,100.0
ZINCf50000024Q5p,stage3_only,100,101.0
ZINCf50000008Ttc,stage3_only,101,102.0
ZINCf500000091IM,stage3_only,102,103.0
ZINCf5000000atn8,stage3_only,103,104.0
ZINCf50000008TKQ,stage3_only,104,105.0
ZINCf50000024W6j,stage3_only,105,106.0
ZINCf50000029civ,stage3_only,106,107.0
ZINCf50000008LHu,stage3_only,107,108.0
ZINCf50000009G31,stage3_only,108,109.0
ZINCf5000002sfMO,stage3_only,109,110.0
ZINCf50000009BsN,stage3_only,110,111.0
ZINCf50000028xRY,stage3_only,111,112.0
ZINCf50000009LXr,stage3_only,112,113.0
ZINCf5000000Vn0X,stage3_only,113,114.0
ZINCf5000000atl4,stage3_only,114,115.0
ZINCf5000002rhvT,stage3_only,115,116.0
ZINCf50000029zy9,stage3_only,116,117.0
ZINCf5000002dEwn,stage3_only,117,118.0
ZINCf5000000aloI,stage3_only,118,119.0
CHEMBL3653239,stage3_only,119,120.0
ZINCf5000000Zu2d,stage3_only,120,121.0
ZINCf5000002rPNH,stage3_only,121,122.0
ZINCf5000001pvAi,stage3_only,122,123.0
ZINCf5000002mDhl,stage3_only,123,124.0
ZINCf5000002elaO,stage3_only,124,125.0
ZINCf5000001DljD,stage3_only,125,126.0
ZINCf5000000Ybic,stage3_only,126,127.0
CHEMBL5989834,stage3_only,127,128.0
ZINCf5000002anJ3,stage3_only,128,129.0
ZINCf5000000Vn0E,stage3_only,129,130.0
ZINCf5000000SOTO,stage3_only,130,131.0
ZINCf50000008PQx,stage3_only,131,132.0
CHEMBL5913446,stage3_only,132,133.0
ZINCf500000269Mg,stage3_only,133,134.0
ZINCf50000018akF,stage3_only,134,135.0
ZINCf50000017voJ,stage3_only,135,136.0
ZINCf50000008Fwz,stage3_only,136,137.0
ZINCf5000000Zt61,stage3_only,137,138.0
ZINCf50000008TsN,stage3_only,138,139.0
ZINCf50000009Edz,stage3_only,139,140.0
ZINCf50000008TFn,stage3_only,140,141.0
ZINCf50000008UoE,stage3_only,141,142.0
ZINCf5000000alHu,stage3_only,142,143.0
ZINCf5000000ZtaC,stage3_only,143,144.0
ZINCf5000002qRsi,stage3_only,144,145.0
ZINCf50000029iYw,stage3_only,145,146.0
ZINCf5000002s99t,stage3_only,146,147.0
ZINCf500000263Mr,stage3_only,147,148.0
ZINCf50000009fgo,stage3_only,148,149.0
ZINCf5000002rhiC,stage3_only,149,150.0
ZINCf5000001Fh40,stage3_only,150,151.0
ZINCf5000002mw02,stage3_only,151,152.0
ZINCf5000000aqei,stage3_only,152,153.0
ZINCf5000000advk,stage3_only,153,154.0
ZINCf50000023EA1,stage3_only,154,155.0
ZINCf50000020TCg,stage3_only,155,156.0
ZINCf5000002r6Sb,stage3_only,156,157.0
ZINCf50000009fgg,stage3_only,157,158.0
ZINCf5000002dkM7,stage3_only,158,159.0
ZINCf50000008FwI,stage3_only,159,160.0
ZINCf5000002oIq2,stage3_only,160,161.0
ZINCf50000017RrL,stage3_only,161,162.0
ZINCf5000000ajo6,stage3_only,162,163.0
ZINCf50000008LDR,stage3_only,163,164.0
ZINCf50000008Hb1,stage3_only,164,165.0
ZINCf5000002eaMn,stage3_only,165,166.0
ZINCf5000002r3js,stage3_only,166,167.0
ZINCf5000000VZ2u,stage3_only,167,168.0
ZINCf5000002dqDb,stage3_only,168,169.0
ZINCf50000009Hhg,stage3_only,169,170.0
ZINCf5000000ajo9,stage3_only,170,171.0
ZINCf50000028TAZ,stage3_only,171,172.0
ZINCf5000000WzHu,stage3_only,172,173.0
ZINCf50000017rvC,stage3_only,173,174.0
ZINCf50000009GGs,stage3_only,174,175.0
ZINCf50000017KTo,stage3_only,175,176.0
ZINCf5000000ajs3,stage3_only,176,177.0
ZINCf5000000ajAO,stage3_only,177,178.0
ZINCf5000000Zt92,stage3_only,178,179.0
ZINCf500000293Lb,stage3_only,179,180.0
ZINCf5000002rFi2,stage3_only,180,181.0
ZINCf50000028nMV,stage3_only,181,182.0
ZINCf5000002dpJh,stage3_only,182,183.0
ZINCf5000000aiTW,stage3_only,183,184.0
ZINCf50000024KJR,stage3_only,184,185.0
ZINCf5000002efSd,stage3_only,185,186.0
ZINCf50000028GQR,stage3_only,186,187.0
ZINCf5000000afTi,stage3_only,187,188.0
ZINCf5000002dOlz,stage3_only,188,189.0
ZINCf5000002dJeP,stage3_only,189,190.0
ZINCf50000008NeC,stage3_only,190,191.0
ZINCf5000001Lr3T,stage3_only,191,192.0
ZINCf5000002qKZc,stage3_only,192,193.0
ZINCf500000185c0,stage3_only,193,194.0
ZINCf50000009CNG,stage3_only,194,195.0
ZINCf5000002muQN,stage3_only,195,196.0
ZINCf5000000VkUX,stage3_only,196,197.0
ZINCf50000009529,stage3_only,197,198.0
ZINCf50000017Af7,stage3_only,198,199.0
ZINCf5000000Vn0I,stage3_only,199,200.0
ZINCf5000002reVR,stage3_only,200,201.0
ZINCf50000024kCv,stage3_only,201,202.0
ZINCf5000002rvaq,stage3_only,202,203.0
ZINCf50000008Nsv,stage3_only,203,204.0
ZINCf5000002qYJg,stage3_only,204,205.0
ZINCf50000008UrJ,stage3_only,205,206.0
ZINCf50000009098,stage3_only,206,207.0
ZINCf5000002qFjz,stage3_only,207,208.0
ZINCf50000008UZh,stage3_only,208,209.0
ZINCf5000002rOKV,stage3_only,209,210.0
ZINCf50000009jED,stage3_only,210,211.0
ZINCf5000000a16n,stage3_only,211,212.0
ZINCf5000000alVn,stage3_only,212,213.0
ZINCf5000002dhwr,stage3_only,213,214.0
ZINCf5000002eal0,stage3_only,214,215.0
ZINCf5000002rteZ,stage3_only,215,216.0
ZINCf5000000WClS,stage3_only,216,217.0
ZINCf5000002qFjl,stage3_only,217,218.0
ZINCf5000002r7nt,stage3_only,218,219.0
ZINCf5000002dxxB,stage3_only,219,220.0
ZINCf5000000as8n,stage3_only,220,221.0
ZINCf50000009qWd,stage3_only,221,222.0
ZINCf5000001nXKs,stage3_only,222,223.0
ZINCf50000017zaD,stage3_only,223,224.0
ZINCf5000001G1iO,stage3_only,224,225.0
ZINCf5000002rOJM,stage3_only,225,226.0
ZINCf50000017ZfV,stage3_only,226,227.0
ZINCf5000001qPnh,stage3_only,227,228.0
ZINCf500000184mH,stage3_only,228,229.0
ZINCf5000000WArE,stage3_only,229,230.0
ZINCf5000001nU7G,stage3_only,230,231.0
ZINCf50000009kaz,stage3_only,231,232.0
CHEMBL3693969,stage3_only,232,233.0
ZINCf5000000aqn2,stage3_only,233,234.0
ZINCf50000009Y74,stage3_only,234,235.0
ZINCf5000000ady2,stage3_only,235,236.0
ZINCf500000188ox,stage3_only,236,237.0
ZINCf50000008QCr,stage3_only,237,238.0
ZINCf50000008TDx,stage3_only,238,239.0
ZINCf5000001Lpb4,stage3_only,239,240.0
ZINCf5000002rVew,stage3_only,240,241.0
ZINCf500000187i8,stage3_only,241,242.0
ZINCf5000002s8CW,stage3_only,242,243.0
ZINCf50000017tF2,stage3_only,243,244.0
ZINCf5000002rUzF,stage3_only,244,245.0
ZINCf50000018dKA,stage3_only,245,246.0
CHEMBL378100,stage3_only,246,247.0
ZINCf5000002r2MZ,stage3_only,247,248.0
ZINCf50000008XrD,stage3_only,248,249.0
ZINCf5000000aswG,stage3_only,249,250.0
ZINCf50000017AE5,stage3_only,250,251.0
ZINCf50000018442,stage3_only,251,252.0
ZINCf5000000ZrZh,stage3_only,252,253.0
ZINCf50000008TGf,stage3_only,253,254.0
ZINCf5000001ULZv,stage3_only,254,255.0
ZINCf5000002rjYx,stage3_only,255,256.0
ZINCf50000025AQY,stage3_only,256,257.0
ZINCf5000002rJso,stage3_only,257,258.0
ZINCf5000000ZwRE,stage3_only,258,259.0
ZINCf5000000ZxFj,stage3_only,259,260.0
ZINCf50000009eyw,stage3_only,260,261.0
ZINCf50000009mqe,stage3_only,261,262.0
ZINCf50000017p9i,stage3_only,262,263.0
ZINCf5000002dXDq,stage3_only,263,264.0
