ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf5000001z4Mp,full_cascade,5,46.0
ZINCf500000206o9,full_cascade,5,46.0
ZINCf50000024UiZ,full_cascade,5,46.0
ZINCf500000283nX,full_cascade,5,46.0
ZINCf5000002aMrd,full_cascade,5,46.0
ZINCf5000002aPZe,full_cascade,5,46.0
ZINCf5000002aScU,full_cascade,5,46.0
ZINCf5000002acUa,full_cascade,5,46.0
ZINCf5000002dY7J,full_cascade,5,46.0
ZINCf5000002e9Ed,full_cascade,5,46.0
ZINCf5000002ehj1,full_cascade,5,46.0
ZINCf5000002ovRp,full_cascade,5,46.0
ZINCf5000002rPQy,full_cascade,5,46.0
ZINCf5000002rVlZ,full_cascade,5,46.0
ZINCf5000002s4Te,full_cascade,5,46.0
ZINCf5000002s9aI,full_cascade,5,46.0
ZINCf5000002sfcv,full_cascade,5,46.0
ZINCf50000008Lan,full_cascade,6,89.0
ZINCf50000009fkE,full_cascade,6,89.0
ZINCf50000009q0n,full_cascade,6,89.0
ZINCf5000000acrg,full_cascade,6,89.0
ZINCf5000000aqxW,full_cascade,6,89.0
ZINCf5000000awPq,full_cascade,6,89.0
ZINCf50000017CNS,full_cascade,6,89.0
ZINCf5000001813G,full_cascade,6,89.0
ZINCf50000024Zmb,full_cascade,6,89.0
ZINCf5000002aQKg,full_cascade,6,89.0
ZINCf5000002aQKh,full_cascade,6,89.0
ZINCf5000000aavu,full_cascade,7,95.0
CHEMBL250112,full_cascade,8,99.5
ZINCf50000008Ara,full_cascade,8,99.5
ZINCf50000008M1J,full_cascade,8,99.5
ZINCf500000099Re,full_cascade,8,99.5
ZINCf50000009Gm7,full_cascade,8,99.5
ZINCf50000009Piu,full_cascade,8,99.5
ZINCf5000000a5zk,full_cascade,8,99.5
ZINCf50000017OZO,full_cascade,8,99.5
ZINCf50000009pTM,full_cascade,9,104.5
ZINCf5000000a9fo,full_cascade,9,104.5
CHEMBL399841,full_cascade,10,106.5
ZINCf50000008Y9E,full_cascade,10,106.5
CHEMBL248912,full_cascade,11,143.0
CHEMBL401183,full_cascade,11,143.0
ZINCf50000008AM3,full_cascade,11,143.0
ZINCf50000008DcQ,full_cascade,11,143.0
ZINCf50000008EcR,full_cascade,11,143.0
ZINCf50000008Gmm,full_cascade,11,143.0
ZINCf50000008Hcr,full_cascade,11,143.0
ZINCf50000008ODq,full_cascade,11,143.0
ZINCf50000008S8L,full_cascade,11,143.0
ZINCf50000008UH4,full_cascade,11,143.0
ZINCf50000009OU7,full_cascade,11,143.0
ZINCf50000009TeU,full_cascade,11,143.0
ZINCf50000009U44,full_cascade,11,143.0
ZINCf50000009a7L,full_cascade,11,143.0
ZINCf50000009abO,full_cascade,11,143.0
ZINCf50000009af9,full_cascade,11,143.0
ZINCf50000009bkp,full_cascade,11,143.0
ZINCf50000009bvw,full_cascade,11,143.0
ZINCf50000009thC,full_cascade,11,143.0
ZINCf5000000SKPV,full_cascade,11,143.0
ZINCf5000000SKhv,full_cascade,11,143.0
ZINCf5000000SNCg,full_cascade,11,143.0
ZINCf5000000WBeO,full_cascade,11,143.0
ZINCf5000000YaTM,full_cascade,11,143.0
ZINCf5000000YbTq,full_cascade,11,143.0
ZINCf5000000ZrDu,full_cascade,11,143.0
ZINCf5000000ZrKi,full_cascade,11,143.0
ZINCf5000000ZrlZ,full_cascade,11,143.0
ZINCf5000000ZrqI,full_cascade,11,143.0
ZINCf5000000ZyYz,full_cascade,11,143.0
ZINCf5000000a5Jm,full_cascade,11,143.0
ZINCf5000000a5Kd,full_cascade,11,143.0
ZINCf5000000a8JE,full_cascade,11,143.0
ZINCf5000000abyq,full_cascade,11,143.0
ZINCf5000000acC2,full_cascade,11,143.0
ZINCf5000000aer8,full_cascade,11,143.0
ZINCf5000000aoCn,full_cascade,11,143.0
ZINCf5000000aoik,full_cascade,11,143.0
ZINCf5000000at7h,full_cascade,11,143.0
ZINCf5000000awDC,full_cascade,11,143.0
ZINCf5000000awo6,full_cascade,11,143.0
ZINCf50000017Blc,full_cascade,11,143.0
ZINCf50000017Fha,full_cascade,11,143.0
ZINCf50000017Pw5,full_cascade,11,143.0
ZINCf50000017y5n,full_cascade,11,143.0
ZINCf5000001815r,full_cascade,11,143.0
ZINCf5000001884P,full_cascade,11,143.0
ZINCf50000018cjj,full_cascade,11,143.0
ZINCf5000001TAVk,full_cascade,11,143.0
ZINCf5000001tOcB,full_cascade,11,143.0
ZINCf5000001y1YS,full_cascade,11,143.0
ZINCf5000001yHH9,full_cascade,11,143.0
ZINCf50000024Urz,full_cascade,11,143.0
ZINCf50000024dVA,full_cascade,11,143.0
ZINCf50000025Nhy,full_cascade,11,143.0
ZINCf500000292mg,full_cascade,11,143.0
ZINCf5000002aDAD,full_cascade,11,143.0
ZINCf5000002dR3L,full_cascade,11,143.0
ZINCf5000002dR3M,full_cascade,11,143.0
ZINCf5000002dUDr,full_cascade,11,143.0
ZINCf5000002dYno,full_cascade,11,143.0
ZINCf5000002duCU,full_cascade,11,143.0
ZINCf5000002dxlL,full_cascade,11,143.0
ZINCf5000002e27y,full_cascade,11,143.0
ZINCf5000002ecOQ,full_cascade,11,143.0
ZINCf5000002myVd,full_cascade,11,143.0
ZINCf5000002oGSO,full_cascade,11,143.0
ZINCf5000002ozj9,full_cascade,11,143.0
ZINCf5000002rPDX,full_cascade,11,143.0
ZINCf5000002rtZp,full_cascade,11,143.0
ZINCf5000002seL9,full_cascade,11,143.0
ZINCf5000000aahM,full_cascade,12,179.0
ZINCf50000009GcB,full_cascade,13,180.0
ZINCf50000008L9Q,full_cascade,14,188.0
ZINCf50000009ALa,full_cascade,14,188.0
ZINCf50000009cdn,full_cascade,14,188.0
ZINCf50000009wyg,full_cascade,14,188.0
ZINCf5000000Yb3e,full_cascade,14,188.0
ZINCf5000000YbVa,full_cascade,14,188.0
ZINCf5000000Ztl4,full_cascade,14,188.0
ZINCf5000000Zx2q,full_cascade,14,188.0
ZINCf5000000ZynH,full_cascade,14,188.0
ZINCf5000000acEM,full_cascade,14,188.0
ZINCf5000000aeOr,full_cascade,14,188.0
ZINCf5000000aeuW,full_cascade,14,188.0
ZINCf50000026iVi,full_cascade,14,188.0
ZINCf5000002aSy7,full_cascade,14,188.0
ZINCf5000002aV50,full_cascade,14,188.0
ZINCf5000000ax3Z,full_cascade,15,196.5
ZINCf50000025tBQ,full_cascade,15,196.5
ZINCf5000000Zqds,full_cascade,16,198.0
ZINCf5000002aFsq,full_cascade,17,199.0
ZINCf50000009duY,full_cascade,18,200.5
ZINCf500000290Y0,full_cascade,18,200.5
ZINCf5000000abL5,full_cascade,19,205.0
ZINCf50000017wSk,full_cascade,19,205.0
ZINCf5000001Tc8C,full_cascade,19,205.0
ZINCf5000001olig,full_cascade,19,205.0
ZINCf5000001sFyK,full_cascade,19,205.0
ZINCf50000024mgd,full_cascade,19,205.0
ZINCf5000002armR,full_cascade,19,205.0
ZINCf50000008FTV,full_cascade,20,239.5
ZINCf50000008VQg,full_cascade,20,239.5
ZINCf500000093mA,full_cascade,20,239.5
ZINCf50000009AL7,full_cascade,20,239.5
ZINCf50000009FDs,full_cascade,20,239.5
ZINCf50000009FGf,full_cascade,20,239.5
ZINCf50000009IuD,full_cascade,20,239.5
ZINCf50000009aLd,full_cascade,20,239.5
ZINCf50000009ahB,full_cascade,20,239.5
ZINCf50000009du7,full_cascade,20,239.5
ZINCf50000009ikJ,full_cascade,20,239.5
ZINCf50000009pFX,full_cascade,20,239.5
ZINCf50000009sam,full_cascade,20,239.5
ZINCf5000000YbEN,full_cascade,20,239.5
ZINCf5000000ZrVi,full_cascade,20,239.5
ZINCf5000000ZtAS,full_cascade,20,239.5
ZINCf5000000Zwzg,full_cascade,20,239.5
ZINCf5000000aavh,full_cascade,20,239.5
ZINCf5000000aavy,full_cascade,20,239.5
ZINCf5000000ac7N,full_cascade,20,239.5
ZINCf5000000acCM,full_cascade,20,239.5
ZINCf5000000acDr,full_cascade,20,239.5
ZINCf5000000acER,full_cascade,20,239.5
ZINCf5000000acTR,full_cascade,20,239.5
ZINCf5000000acYq,full_cascade,20,239.5
ZINCf5000000acd3,full_cascade,20,239.5
ZINCf5000000ae78,full_cascade,20,239.5
ZINCf5000000apAM,full_cascade,20,239.5
ZINCf5000000aw4C,full_cascade,20,239.5
ZINCf5000000axQf,full_cascade,20,239.5
ZINCf50000017HJx,full_cascade,20,239.5
ZINCf5000001CS1t,full_cascade,20,239.5
ZINCf5000001J0ET,full_cascade,20,239.5
ZINCf5000001onnP,full_cascade,20,239.5
ZINCf5000001onov,full_cascade,20,239.5
ZINCf5000001qm5O,full_cascade,20,239.5
ZINCf5000001wb0h,full_cascade,20,239.5
ZINCf50000023xoF,full_cascade,20,239.5
ZINCf50000024Rar,full_cascade,20,239.5
ZINCf5000002585w,full_cascade,20,239.5
ZINCf500000264ro,full_cascade,20,239.5
ZINCf50000026YZ4,full_cascade,20,239.5
ZINCf50000028JCs,full_cascade,20,239.5
ZINCf50000028jVR,full_cascade,20,239.5
ZINCf500000297Lw,full_cascade,20,239.5
ZINCf50000029Y4E,full_cascade,20,239.5
ZINCf50000029dyD,full_cascade,20,239.5
ZINCf5000002aQgK,full_cascade,20,239.5
ZINCf5000002aU6d,full_cascade,20,239.5
ZINCf5000002aWhm,full_cascade,20,239.5
ZINCf5000002axQS,full_cascade,20,239.5
ZINCf5000002dYoa,full_cascade,20,239.5
ZINCf5000002e22i,full_cascade,20,239.5
ZINCf5000002ecIc,full_cascade,20,239.5
ZINCf5000002ecN2,full_cascade,20,239.5
ZINCf5000002egiP,full_cascade,20,239.5
ZINCf5000002emHz,full_cascade,20,239.5
ZINCf5000002mBmF,full_cascade,20,239.5
ZINCf5000002mEQg,full_cascade,20,239.5
ZINCf5000002mHzE,full_cascade,20,239.5
ZINCf5000002myLk,full_cascade,20,239.5
ZINCf5000002oFSG,full_cascade,20,239.5
ZINCf5000000acS5,full_cascade,21,271.0
ZINCf5000000a8CU,full_cascade,22,272.0
CHEMBL398714,full_cascade,23,291.5
ZINCf5000000S4BH,full_cascade,23,291.5
ZINCf5000000WB37,full_cascade,23,291.5
ZINCf5000000WC1R,full_cascade,23,291.5
ZINCf5000000ZBni,full_cascade,23,291.5
ZINCf5000000Ztjp,full_cascade,23,291.5
ZINCf5000000Zw7Y,full_cascade,23,291.5
ZINCf5000000ZyuI,full_cascade,23,291.5
ZINCf5000000a4Q2,full_cascade,23,291.5
ZINCf5000000a5Kr,full_cascade,23,291.5
ZINCf5000000a5xj,full_cascade,23,291.5
ZINCf5000000a7nh,full_cascade,23,291.5
ZINCf5000000aaDW,full_cascade,23,291.5
ZINCf5000000aaeZ,full_cascade,23,291.5
ZINCf5000000abIn,full_cascade,23,291.5
ZINCf5000000abP1,full_cascade,23,291.5
ZINCf5000000acYB,full_cascade,23,291.5
ZINCf5000000acci,full_cascade,23,291.5
ZINCf5000000alsm,full_cascade,23,291.5
ZINCf5000000apGz,full_cascade,23,291.5
ZINCf5000000apS0,full_cascade,23,291.5
ZINCf5000000at3L,full_cascade,23,291.5
ZINCf5000000awrm,full_cascade,23,291.5
ZINCf5000000ayMS,full_cascade,23,291.5
ZINCf50000017Ier,full_cascade,23,291.5
ZINCf500000180Pc,full_cascade,23,291.5
ZINCf5000001815p,full_cascade,23,291.5
ZINCf50000018bxh,full_cascade,23,291.5
ZINCf50000027rCe,full_cascade,23,291.5
ZINCf50000029YkI,full_cascade,23,291.5
ZINCf5000002aOc3,full_cascade,23,291.5
ZINCf5000002aSxV,full_cascade,23,291.5
ZINCf5000002aUmK,full_cascade,23,291.5
ZINCf5000002aVar,full_cascade,23,291.5
ZINCf5000002d9DO,full_cascade,23,291.5
ZINCf5000002dYjP,full_cascade,23,291.5
ZINCf5000002oG6T,full_cascade,23,291.5
ZINCf5000002oHuY,full_cascade,23,291.5
CHEMBL6027640,stage3_only,0,1.0
CHEMBL400700,stage3_only,1,2.0
ZINCf5000000albx,stage3_only,2,3.0
ZINCf5000002ozj9,stage3_only,3,4.0
ZINCf50000009wyg,stage3_only,4,5.0
ZINCf50000008Hcr,stage3_only,5,6.0
ZINCf50000024Zmb,stage3_only,6,7.0
ZINCf5000002aScU,stage3_only,7,8.0
ZINCf5000000ZrlZ,stage3_only,8,9.0
ZINCf50000008EcR,stage3_only,9,10.0
ZINCf5000000a06A,stage3_only,10,11.0
ZINCf5000000akwX,stage3_only,11,12.0
ZINCf5000002egiP,stage3_only,12,13.0
CHEMBL251760,stage3_only,13,14.0
ZINCf5000000SKhv,stage3_only,14,15.0
ZINCf50000009jSg,stage3_only,15,16.0
ZINCf50000009du7,stage3_only,16,17.0
ZINCf5000000awo6,stage3_only,17,18.0
ZINCf5000002aQKg,stage3_only,18,19.0
ZINCf5000000Zsqr,stage3_only,19,20.0
ZINCf50000024dVA,stage3_only,20,21.0
ZINCf5000000ae78,stage3_only,21,22.0
ZINCf5000002aU6d,stage3_only,22,23.0
ZINCf5000002aQKh,stage3_only,23,24.0
ZINCf5000002aWhm,stage3_only,24,25.0
ZINCf5000002aFsq,stage3_only,25,26.0
ZINCf500000283nX,stage3_only,26,27.0
ZINCf5000002aMrd,stage3_only,27,28.0
ZINCf5000002myVd,stage3_only,28,29.0
ZINCf5000000Zrz0,stage3_only,29,30.0
ZINCf50000008EVc,stage3_only,30,31.0
ZINCf50000008Y9E,stage3_only,31,32.0
ZINCf5000000Zqds,stage3_only,32,33.0
ZINCf50000009sUT,stage3_only,33,34.0
ZINCf50000009ulF,stage3_only,34,35.0
ZINCf5000000acrg,stage3_only,35,36.0
ZINCf5000000YbTq,stage3_only,36,37.0
ZINCf5000000a9fo,stage3_only,37,38.0
CHEMBL400500,stage3_only,38,39.0
ZINCf5000002emHz,stage3_only,39,40.0
ZINCf500000292mg,stage3_only,40,41.0
ZINCf50000009G8x,stage3_only,41,42.0
ZINCf5000000Yb3e,stage3_only,42,43.0
ZINCf50000009Xjr,stage3_only,43,44.0
ZINCf5000000SNCg,stage3_only,44,45.0
ZINCf5000000WBeO,stage3_only,45,46.0
ZINCf500000239pE,stage3_only,46,47.0
ZINCf5000000a5zk,stage3_only,47,48.0
ZINCf50000017Blc,stage3_only,48,49.0
ZINCf5000000aqxW,stage3_only,49,50.0
ZINCf5000000Zwbx,stage3_only,50,51.0
ZINCf5000000ZynH,stage3_only,51,52.0
ZINCf50000009vUQ,stage3_only,52,53.0
ZINCf50000017qq3,stage3_only,53,54.0
ZINCf5000002rPDX,stage3_only,54,55.0
ZINCf5000002aPZe,stage3_only,55,56.0
ZINCf5000001oNy2,stage3_only,56,57.0
ZINCf50000009ALa,stage3_only,57,58.0
ZINCf5000001CHCB,stage3_only,58,59.0
ZINCf5000001813G,stage3_only,59,60.0
ZINCf500000206o9,stage3_only,60,61.0
ZINCf50000008VQg,stage3_only,61,62.0
ZINCf50000017LIJ,stage3_only,62,63.0
ZINCf5000000a7Lf,stage3_only,63,64.0
ZINCf50000028jVR,stage3_only,64,65.0
ZINCf5000002ehj1,stage3_only,65,66.0
ZINCf5000000aavu,stage3_only,66,67.0
ZINCf50000018chs,stage3_only,67,68.0
CHEMBL250748,stage3_only,68,69.0
ZINCf5000002acUa,stage3_only,69,70.0
ZINCf5000000Ztl4,stage3_only,70,71.0
ZINCf50000009fkE,stage3_only,71,72.0
ZINCf50000009yPK,stage3_only,72,73.0
ZINCf50000009pTM,stage3_only,73,74.0
ZINCf5000000a5Jm,stage3_only,74,75.0
ZINCf5000000ZqHS,stage3_only,75,76.0
CHEMBL250112,stage3_only,76,77.0
ZINCf5000001PkMI,stage3_only,77,78.0
ZINCf5000000a6x0,stage3_only,78,79.0
ZINCf5000000WA29,stage3_only,79,80.0
ZINCf5000000atW6,stage3_only,80,81.0
ZINCf500000093hL,stage3_only,81,82.0
ZINCf50000009ikJ,stage3_only,82,83.0
ZINCf5000000ZqI1,stage3_only,83,84.0
ZINCf5000001tGVo,stage3_only,84,85.0
ZINCf5000000ZqMX,stage3_only,85,86.0
ZINCf50000009pVD,stage3_only,86,87.0
ZINCf5000002s9aI,stage3_only,87,88.0
ZINCf50000008S8L,stage3_only,88,89.0
ZINCf5000000Zx2q,stage3_only,89,90.0
ZINCf50000008M1J,stage3_only,90,91.0
ZINCf50000023xoF,stage3_only,91,92.0
ZINCf50000024Rar,stage3_only,92,93.0
ZINCf5000000ZyYz,stage3_only,93,94.0
ZINCf5000002rVlZ,stage3_only,94,95.0
ZINCf50000009FGf,stage3_only,95,96.0
ZINCf5000000atVl,stage3_only,96,97.0
ZINCf5000000aeuW,stage3_only,97,98.0
ZINCf5000000ax3Z,stage3_only,98,99.0
ZINCf5000000ZsV0,stage3_only,99,100.0
ZINCf50000008L9Q,stage3_only,100,101.0
ZINCf5000002e22i,stage3_only,101,102.0
ZINCf50000009zaV,stage3_only,102,103.0
ZINCf50000009rDx,stage3_only,103,104.0
ZINCf5000001884P,stage3_only,104,105.0
ZINCf5000002rPQy,stage3_only,105,106.0
ZINCf5000000YbEN,stage3_only,106,107.0
ZINCf5000000Zwzg,stage3_only,107,108.0
ZINCf5000002oGSO,stage3_only,108,109.0
ZINCf50000009thC,stage3_only,109,110.0
ZINCf5000000a816,stage3_only,110,111.0
ZINCf50000025Nhy,stage3_only,111,112.0
ZINCf5000001Tc8C,stage3_only,112,113.0
ZINCf5000001onnP,stage3_only,113,114.0
ZINCf50000008Ara,stage3_only,114,115.0
ZINCf5000002e9Ed,stage3_only,115,116.0
ZINCf50000009abO,stage3_only,116,117.0
ZINCf50000009FDs,stage3_only,117,118.0
CHEMBL399841,stage3_only,118,119.0
ZINCf50000024mgd,stage3_only,119,120.0
ZINCf5000002ecN2,stage3_only,120,121.0
ZINCf50000008Lan,stage3_only,121,122.0
ZINCf50000024Urz,stage3_only,122,123.0
ZINCf50000026YZ4,stage3_only,123,124.0
ZINCf5000000Zs7s,stage3_only,124,125.0
ZINCf50000009vNp,stage3_only,125,126.0
ZINCf5000000acCM,stage3_only,126,127.0
ZINCf5000002sfcv,stage3_only,127,128.0
ZINCf5000000aer8,stage3_only,128,129.0
ZINCf50000009a7L,stage3_only,129,130.0
ZINCf5000000awDC,stage3_only,130,131.0
ZINCf5000000YbCR,stage3_only,131,132.0
ZINCf5000000a8CU,stage3_only,132,133.0
ZINCf5000000ZulS,stage3_only,133,134.0
ZINCf5000000ZtAS,stage3_only,134,135.0
ZINCf5000000ZrKi,stage3_only,135,136.0
ZINCf50000009IuD,stage3_only,136,137.0
ZINCf5000000abL5,stage3_only,137,138.0
ZINCf5000002aSy7,stage3_only,138,139.0
ZINCf5000002rP1E,stage3_only,139,140.0
ZINCf50000017CNS,stage3_only,140,141.0
ZINCf5000000a9bN,stage3_only,141,142.0
ZINCf50000009tbo,stage3_only,142,143.0
ZINCf5000001z4Mp,stage3_only,143,144.0
ZINCf500000297Lw,stage3_only,144,145.0
ZINCf50000017BEC,stage3_only,145,146.0
ZINCf5000000axQf,stage3_only,146,147.0
ZINCf5000000YbBS,stage3_only,147,148.0
ZINCf50000017I5A,stage3_only,148,149.0
ZINCf50000009sam,stage3_only,149,150.0
ZINCf5000000awPq,stage3_only,150,151.0
ZINCf5000002ecIc,stage3_only,151,152.0
ZINCf5000002aV50,stage3_only,152,153.0
ZINCf50000009tbl,stage3_only,153,154.0
ZINCf50000009q0n,stage3_only,154,155.0
ZINCf5000002s4Te,stage3_only,155,156.0
ZINCf5000002ecOQ,stage3_only,156,157.0
ZINCf5000001J0ET,stage3_only,157,158.0
ZINCf5000000acYq,stage3_only,158,159.0
ZINCf5000001wb0h,stage3_only,159,160.0
ZINCf5000002aDAD,stage3_only,160,161.0
ZINCf5000000ZrDu,stage3_only,161,162.0
ZINCf5000002mHzE,stage3_only,162,163.0
CHEMBL401183,stage3_only,163,164.0
ZINCf5000002aQgK,stage3_only,164,165.0
ZINCf5000000apAM,stage3_only,165,166.0
ZINCf5000002dYoa,stage3_only,166,167.0
ZINCf5000001LV9a,stage3_only,167,168.0
ZINCf5000002seL9,stage3_only,168,169.0
ZINCf5000002myLk,stage3_only,169,170.0
ZINCf5000000Zw0A,stage3_only,170,171.0
ZINCf50000009TeU,stage3_only,171,172.0
ZINCf50000009rDr,stage3_only,172,173.0
ZINCf5000001yHH9,stage3_only,173,174.0
ZINCf50000009af9,stage3_only,174,175.0
ZINCf5000002mBmF,stage3_only,175,176.0
ZINCf5000000aahM,stage3_only,176,177.0
ZINCf50000009wB6,stage3_only,177,178.0
ZINCf5000002e27y,stage3_only,178,179.0
ZINCf50000017wSk,stage3_only,179,180.0
ZINCf5000002oFSG,stage3_only,180,181.0
ZINCf50000009Piu,stage3_only,181,182.0
ZINCf50000025tBQ,stage3_only,182,183.0
ZINCf50000017OZO,stage3_only,183,184.0
ZINCf5000002dYno,stage3_only,184,185.0
ZINCf500000264ro,stage3_only,185,186.0
ZINCf50000008IC9,stage3_only,186,187.0
ZINCf5000000YaZN,stage3_only,187,188.0
ZINCf5000000aavh,stage3_only,188,189.0
ZINCf50000009GcB,stage3_only,189,190.0
ZINCf5000000aw0D,stage3_only,190,191.0
ZINCf5000001onov,stage3_only,191,192.0
ZINCf5000000a8JE,stage3_only,192,193.0
ZINCf5000000aeOr,stage3_only,193,194.0
ZINCf5000000acDr,stage3_only,194,195.0
ZINCf50000026iVi,stage3_only,195,196.0
ZINCf5000002mEQg,stage3_only,196,197.0
ZINCf5000000acEM,stage3_only,197,198.0
ZINCf5000000a5Kd,stage3_only,198,199.0
ZINCf5000002axQS,stage3_only,199,200.0
ZINCf50000008AM3,stage3_only,200,201.0
ZINCf5000000aoik,stage3_only,201,202.0
ZINCf50000029dyD,stage3_only,202,203.0
ZINCf5000000aw4C,stage3_only,203,204.0
ZINCf50000017y5n,stage3_only,204,205.0
ZINCf5000002dUDr,stage3_only,205,206.0
ZINCf5000000at7h,stage3_only,206,207.0
ZINCf500000099Re,stage3_only,207,208.0
ZINCf5000000YaTM,stage3_only,208,209.0
ZINCf50000018cjj,stage3_only,209,210.0
ZINCf5000000YaLY,stage3_only,210,211.0
ZINCf50000008UH4,stage3_only,211,212.0
ZINCf5000002duCU,stage3_only,212,213.0
ZINCf5000000YbVa,stage3_only,213,214.0
ZINCf50000017Pw5,stage3_only,214,215.0
ZINCf50000009Bvz,stage3_only,215,216.0
ZINCf500000290Y0,stage3_only,216,217.0
ZINCf50000017Fha,stage3_only,217,218.0
ZINCf5000001TAVk,stage3_only,218,219.0
ZINCf5000000ZrqI,stage3_only,219,220.0
ZINCf5000000ZrVi,stage3_only,220,221.0
ZINCf50000008Gmm,stage3_only,221,222.0
ZINCf50000017Mmy,stage3_only,222,223.0
ZINCf50000009U44,stage3_only,223,224.0
ZINCf5000002dR3L,stage3_only,224,225.0
ZINCf5000000acER,stage3_only,225,226.0
ZINCf5000002rtZp,stage3_only,226,227.0
ZINCf50000009ahB,stage3_only,227,228.0
ZINCf50000009duY,stage3_only,228,229.0
ZINCf5000000acS5,stage3_only,229,230.0
ZINCf5000001sYen,stage3_only,230,231.0
ZINCf5000001qm5O,stage3_only,231,232.0
ZINCf50000009Gm7,stage3_only,232,233.0
ZINCf5000001tOcB,stage3_only,233,234.0
ZINCf50000008ODq,stage3_only,234,235.0
ZINCf50000009aLd,stage3_only,235,236.0
ZINCf50000028JCs,stage3_only,236,237.0
ZINCf5000001y1YS,stage3_only,237,238.0
ZINCf50000009bvw,stage3_only,238,239.0
ZINCf50000009pFX,stage3_only,239,240.0
ZINCf50000008DcQ,stage3_only,240,241.0
CHEMBL248912,stage3_only,241,242.0
ZINCf5000002dY7J,stage3_only,242,243.0
ZINCf5000001815r,stage3_only,243,244.0
ZINCf50000009bkp,stage3_only,244,245.0
ZINCf50000024UiZ,stage3_only,245,246.0
ZINCf50000009OU7,stage3_only,246,247.0
ZINCf5000000acTR,stage3_only,247,248.0
ZINCf5000002dR3M,stage3_only,248,249.0
ZINCf50000009AL7,stage3_only,249,250.0
ZINCf5000002ovRp,stage3_only,250,251.0
ZINCf5000000abyq,stage3_only,251,252.0
ZINCf50000008FTV,stage3_only,252,253.0
ZINCf50000017HJx,stage3_only,253,254.0
ZINCf50000009byN,stage3_only,254,255.0
ZINCf5000000aavy,stage3_only,255,256.0
ZINCf5000000a5dn,stage3_only,256,257.0
ZINCf50000009SWs,stage3_only,257,258.0
ZINCf50000009cdn,stage3_only,258,259.0
ZINCf5000000acC2,stage3_only,259,260.0
ZINCf50000029Y4E,stage3_only,260,261.0
