ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf50000009sr4,full_cascade,12,89.0
ZINCf50000009ujW,full_cascade,12,89.0
ZINCf50000009un8,full_cascade,12,89.0
ZINCf50000009yQr,full_cascade,12,89.0
ZINCf50000009yzK,full_cascade,12,89.0
ZINCf5000000S58O,full_cascade,12,89.0
ZINCf5000000SKgy,full_cascade,12,89.0
ZINCf5000000VZfJ,full_cascade,12,89.0
ZINCf5000000VlSp,full_cascade,12,89.0
ZINCf5000000VlZV,full_cascade,12,89.0
ZINCf5000000Vli9,full_cascade,12,89.0
ZINCf5000000Vn7h,full_cascade,12,89.0
ZINCf5000000VnxD,full_cascade,12,89.0
ZINCf5000000Zt61,full_cascade,12,89.0
ZINCf5000000ZtE0,full_cascade,12,89.0
ZINCf5000000ZxEo,full_cascade,12,89.0
ZINCf5000000ae2p,full_cascade,12,89.0
ZINCf5000000af3d,full_cascade,12,89.0
ZINCf5000000aguA,full_cascade,12,89.0
ZINCf5000000ajo6,full_cascade,12,89.0
ZINCf5000000alkc,full_cascade,12,89.0
ZINCf5000000almi,full_cascade,12,89.0
ZINCf5000000atl4,full_cascade,12,89.0
ZINCf5000000avYt,full_cascade,12,89.0
ZINCf50000017BhD,full_cascade,12,89.0
ZINCf50000017BnG,full_cascade,12,89.0
ZINCf50000017BnH,full_cascade,12,89.0
ZINCf50000017BnT,full_cascade,12,89.0
ZINCf50000017Bo0,full_cascade,12,89.0
ZINCf50000017I9l,full_cascade,12,89.0
ZINCf50000017Pd0,full_cascade,12,89.0
ZINCf50000017VL8,full_cascade,12,89.0
ZINCf50000017VLq,full_cascade,12,89.0
ZINCf50000017VUq,full_cascade,12,89.0
ZINCf50000017nR2,full_cascade,12,89.0
ZINCf50000017zmw,full_cascade,12,89.0
ZINCf500000182CG,full_cascade,12,89.0
ZINCf500000184cO,full_cascade,12,89.0
ZINCf5000001AWsS,full_cascade,12,89.0
ZINCf5000001V3uo,full_cascade,12,89.0
ZINCf5000001XGaU,full_cascade,12,89.0
ZINCf5000001oltJ,full_cascade,12,89.0
ZINCf50000023t3V,full_cascade,12,89.0
ZINCf50000027kAm,full_cascade,12,89.0
ZINCf50000028xRY,full_cascade,12,89.0
ZINCf50000029Pki,full_cascade,12,89.0
ZINCf50000029civ,full_cascade,12,89.0
ZINCf5000002aK4D,full_cascade,12,89.0
ZINCf5000002dEwn,full_cascade,12,89.0
ZINCf5000002dVj4,full_cascade,12,89.0
ZINCf5000002e2dg,full_cascade,12,89.0
ZINCf5000002eaNP,full_cascade,12,89.0
ZINCf5000002myLr,full_cascade,12,89.0
ZINCf5000002oC1u,full_cascade,12,89.0
ZINCf5000002oHw2,full_cascade,12,89.0
ZINCf5000002qWbx,full_cascade,12,89.0
ZINCf5000002r6Sb,full_cascade,12,89.0
ZINCf5000002rF5w,full_cascade,12,89.0
ZINCf5000002rNZq,full_cascade,12,89.0
ZINCf5000002rPch,full_cascade,12,89.0
ZINCf5000002rTKV,full_cascade,12,89.0
ZINCf5000002rbnf,full_cascade,12,89.0
ZINCf5000002rteZ,full_cascade,12,89.0
ZINCf5000002s0Ez,full_cascade,12,89.0
ZINCf5000002sfL9,full_cascade,12,89.0
ZINCf5000003631Z,full_cascade,12,89.0
ZINCf500000099xL,full_cascade,13,136.0
ZINCf5000000Vn0I,full_cascade,13,136.0
ZINCf5000000ZwRE,full_cascade,13,136.0
ZINCf5000000absw,full_cascade,13,136.0
ZINCf5000002a8Vn,full_cascade,13,136.0
ZINCf5000002rb06,full_cascade,13,136.0
ZINCf5000002rkb9,full_cascade,13,136.0
ZINCf50000009fgg,full_cascade,14,142.0
ZINCf50000009fgo,full_cascade,14,142.0
ZINCf50000009uds,full_cascade,14,142.0
ZINCf5000000asKS,full_cascade,14,142.0
ZINCf50000028GQR,full_cascade,14,142.0
ZINCf50000008TFM,full_cascade,15,145.5
ZINCf5000002qFjl,full_cascade,15,145.5
ZINCf50000008FL3,full_cascade,16,163.0
ZINCf50000008GiU,full_cascade,16,163.0
ZINCf50000008T08,full_cascade,16,163.0
ZINCf50000008THG,full_cascade,16,163.0
ZINCf50000008TrA,full_cascade,16,163.0
ZINCf5000000939z,full_cascade,16,163.0
ZINCf5000000949X,full_cascade,16,163.0
ZINCf50000009GBn,full_cascade,16,163.0
ZINCf50000009GGj,full_cascade,16,163.0
ZINCf50000009GGs,full_cascade,16,163.0
ZINCf5000000S4XZ,full_cascade,16,163.0
ZINCf5000000Wzr6,full_cascade,16,163.0
ZINCf50000017AE5,full_cascade,16,163.0
ZINCf50000017B0q,full_cascade,16,163.0
ZINCf50000017QiB,full_cascade,16,163.0
ZINCf50000017nnX,full_cascade,16,163.0
ZINCf50000017tF2,full_cascade,16,163.0
ZINCf500000186rO,full_cascade,16,163.0
ZINCf5000001A55Y,full_cascade,16,163.0
ZINCf5000001DljD,full_cascade,16,163.0
ZINCf5000001DnRW,full_cascade,16,163.0
ZINCf5000001Lr3T,full_cascade,16,163.0
ZINCf5000001vGLk,full_cascade,16,163.0
ZINCf50000025GN0,full_cascade,16,163.0
ZINCf500000298Jo,full_cascade,16,163.0
ZINCf5000002dR2n,full_cascade,16,163.0
ZINCf5000002dTAg,full_cascade,16,163.0
ZINCf5000002dpJh,full_cascade,16,163.0
ZINCf5000002dqbj,full_cascade,16,163.0
ZINCf5000002r2En,full_cascade,16,163.0
ZINCf5000002r3js,full_cascade,16,163.0
ZINCf5000002rGmA,full_cascade,16,163.0
ZINCf5000002s7Vj,full_cascade,16,163.0
ZINCf50000009jr7,full_cascade,17,183.5
ZINCf50000009mqe,full_cascade,17,183.5
ZINCf50000009vOz,full_cascade,17,183.5
ZINCf5000000S7uO,full_cascade,17,183.5
ZINCf5000000Zzcn,full_cascade,17,183.5
ZINCf5000000alHu,full_cascade,17,183.5
ZINCf50000024dVA,full_cascade,17,183.5
ZINCf5000002aW7f,full_cascade,17,183.5
ZINCf50000017D6a,full_cascade,18,188.0
ZINCf50000008E2h,full_cascade,19,235.0
ZINCf50000008FwI,full_cascade,19,235.0
ZINCf50000008Qcv,full_cascade,19,235.0
ZINCf50000008T1s,full_cascade,19,235.0
ZINCf50000008TsN,full_cascade,19,235.0
ZINCf50000008UoE,full_cascade,19,235.0
ZINCf50000008Upo,full_cascade,19,235.0
ZINCf500000095uL,full_cascade,19,235.0
ZINCf50000009BWN,full_cascade,19,235.0
ZINCf50000009G31,full_cascade,19,235.0
ZINCf50000009QH0,full_cascade,19,235.0
ZINCf50000009SV2,full_cascade,19,235.0
ZINCf50000009eWj,full_cascade,19,235.0
ZINCf50000009kau,full_cascade,19,235.0
ZINCf50000009qan,full_cascade,19,235.0
ZINCf50000009xNF,full_cascade,19,235.0
ZINCf5000000S4lH,full_cascade,19,235.0
ZINCf5000000S7fK,full_cascade,19,235.0
ZINCf5000000VZ2u,full_cascade,19,235.0
ZINCf5000000Vlgk,full_cascade,19,235.0
ZINCf5000000WzHu,full_cascade,19,235.0
ZINCf5000000YaTM,full_cascade,19,235.0
ZINCf5000000a16n,full_cascade,19,235.0
ZINCf5000000a8i9,full_cascade,19,235.0
ZINCf5000000advk,full_cascade,19,235.0
ZINCf5000000adwF,full_cascade,19,235.0
ZINCf5000000aqei,full_cascade,19,235.0
ZINCf5000000as8i,full_cascade,19,235.0
ZINCf5000000as8n,full_cascade,19,235.0
ZINCf5000000aswG,full_cascade,19,235.0
ZINCf5000000aswM,full_cascade,19,235.0
ZINCf50000017GMD,full_cascade,19,235.0
ZINCf50000017I7F,full_cascade,19,235.0
ZINCf50000017JyP,full_cascade,19,235.0
ZINCf50000017Z6B,full_cascade,19,235.0
ZINCf50000017ZrY,full_cascade,19,235.0
ZINCf50000017sOK,full_cascade,19,235.0
ZINCf50000017uUS,full_cascade,19,235.0
ZINCf50000017xZi,full_cascade,19,235.0
ZINCf500000181p5,full_cascade,19,235.0
ZINCf50000018442,full_cascade,19,235.0
ZINCf500000185CT,full_cascade,19,235.0
ZINCf5000001876q,full_cascade,19,235.0
ZINCf500000188ox,full_cascade,19,235.0
ZINCf5000001G84d,full_cascade,19,235.0
ZINCf5000001NEHX,full_cascade,19,235.0
ZINCf5000001YTCq,full_cascade,19,235.0
ZINCf5000001pvAi,full_cascade,19,235.0
ZINCf500000204MX,full_cascade,19,235.0
ZINCf50000024N07,full_cascade,19,235.0
ZINCf50000024U4c,full_cascade,19,235.0
ZINCf50000024VZC,full_cascade,19,235.0
ZINCf50000024agV,full_cascade,19,235.0
ZINCf50000024kCv,full_cascade,19,235.0
ZINCf50000024sD9,full_cascade,19,235.0
ZINCf50000025AQY,full_cascade,19,235.0
ZINCf50000025mCr,full_cascade,19,235.0
ZINCf50000025uSm,full_cascade,19,235.0
ZINCf500000263Mr,full_cascade,19,235.0
ZINCf50000026aCQ,full_cascade,19,235.0
ZINCf50000026l8j,full_cascade,19,235.0
ZINCf50000027Yux,full_cascade,19,235.0
ZINCf5000002899w,full_cascade,19,235.0
ZINCf50000028CXX,full_cascade,19,235.0
ZINCf50000028Pa6,full_cascade,19,235.0
ZINCf50000028wYB,full_cascade,19,235.0
ZINCf50000029zy9,full_cascade,19,235.0
ZINCf5000002dJeP,full_cascade,19,235.0
ZINCf5000002dOlz,full_cascade,19,235.0
ZINCf5000002dxwE,full_cascade,19,235.0
ZINCf5000002mEhI,full_cascade,19,235.0
ZINCf5000002mHDq,full_cascade,19,235.0
ZINCf5000002mteh,full_cascade,19,235.0
ZINCf5000002qRDI,full_cascade,19,235.0
ZINCf5000002qSOK,full_cascade,19,235.0
ZINCf5000002qsQM,full_cascade,19,235.0
ZINCf5000002qxsa,full_cascade,19,235.0
ZINCf5000002r2Ks,full_cascade,19,235.0
ZINCf5000002r2MZ,full_cascade,19,235.0
ZINCf5000002r5aT,full_cascade,19,235.0
ZINCf5000002r7nt,full_cascade,19,235.0
ZINCf5000002rI4Q,full_cascade,19,235.0
ZINCf5000002rPNH,full_cascade,19,235.0
ZINCf5000002rVew,full_cascade,19,235.0
ZINCf5000002rXwv,full_cascade,19,235.0
ZINCf5000002rhiQ,full_cascade,19,235.0
ZINCf5000002rhkn,full_cascade,19,235.0
ZINCf5000002rjXb,full_cascade,19,235.0
ZINCf5000002rjYx,full_cascade,19,235.0
ZINCf5000002rvKA,full_cascade,19,235.0
ZINCf5000002rwml,full_cascade,19,235.0
ZINCf5000002rwnU,full_cascade,19,235.0
ZINCf5000002scMB,full_cascade,19,235.0
ZINCf50000008UrJ,full_cascade,20,293.5
ZINCf50000009DiV,full_cascade,20,293.5
ZINCf50000009QyF,full_cascade,20,293.5
ZINCf50000009qWd,full_cascade,20,293.5
ZINCf50000009skC,full_cascade,20,293.5
ZINCf50000009slJ,full_cascade,20,293.5
ZINCf50000009vQr,full_cascade,20,293.5
ZINCf5000000a0u4,full_cascade,20,293.5
ZINCf50000017RrL,full_cascade,20,293.5
ZINCf50000018a3D,full_cascade,20,293.5
ZINCf5000001MY3e,full_cascade,20,293.5
ZINCf5000001Qyjg,full_cascade,20,293.5
ZINCf5000001qm5O,full_cascade,20,293.5
ZINCf50000026qzT,full_cascade,20,293.5
ZINCf50000028gDz,full_cascade,20,293.5
ZINCf5000002angl,full_cascade,20,293.5
ZINCf5000002d8V9,full_cascade,20,293.5
ZINCf5000002dIPV,full_cascade,20,293.5
ZINCf5000002dJqU,full_cascade,20,293.5
ZINCf5000002dSCQ,full_cascade,20,293.5
ZINCf5000002qy1u,full_cascade,20,293.5
ZINCf5000002rNzu,full_cascade,20,293.5
ZINCf5000002rwuK,full_cascade,20,293.5
ZINCf5000002s8CW,full_cascade,20,293.5
ZINCf50000017SBr,full_cascade,21,307.5
ZINCf5000002armR,full_cascade,21,307.5
ZINCf5000002qwvY,full_cascade,21,307.5
ZINCf5000002s4Qj,full_cascade,21,307.5
ZINCf5000002dFc1,full_cascade,22,310.0
ZINCf50000017nR2,stage3_only,0,1.0
ZINCf50000023t3V,stage3_only,1,2.0
ZINCf5000002oC1u,stage3_only,2,3.0
ZINCf50000008U3W,stage3_only,3,4.0
ZINCf5000002rbnf,stage3_only,4,5.0
ZINCf5000000aguA,stage3_only,5,6.0
ZINCf5000002mHDq,stage3_only,6,7.0
CHEMBL3407579,stage3_only,7,8.0
ZINCf50000018cs2,stage3_only,8,9.0
ZINCf50000008Gu8,stage3_only,9,10.0
ZINCf50000009ZfR,stage3_only,10,11.0
ZINCf5000001V3uo,stage3_only,11,12.0
ZINCf500000091q6,stage3_only,12,13.0
ZINCf500000090y4,stage3_only,13,14.0
ZINCf5000000af3d,stage3_only,14,15.0
ZINCf5000000Vn7h,stage3_only,15,16.0
ZINCf50000024U4c,stage3_only,16,17.0
ZINCf5000000aguu,stage3_only,17,18.0
ZINCf50000009yQr,stage3_only,18,19.0
ZINCf5000000VZfJ,stage3_only,19,20.0
ZINCf5000002e2dg,stage3_only,20,21.0
ZINCf500000182CG,stage3_only,21,22.0
ZINCf50000009eWj,stage3_only,22,23.0
ZINCf50000028kMc,stage3_only,23,24.0
ZINCf5000000ai5I,stage3_only,24,25.0
ZINCf5000002dVj4,stage3_only,25,26.0
ZINCf5000002rb06,stage3_only,26,27.0
ZINCf5000001XGaU,stage3_only,27,28.0
ZINCf5000000939z,stage3_only,28,29.0
ZINCf50000017BnT,stage3_only,29,30.0
CHEMBL5921912,stage3_only,30,31.0
ZINCf5000002rF5w,stage3_only,31,32.0
ZINCf500000090KH,stage3_only,32,33.0
ZINCf5000000VlSp,stage3_only,33,34.0
ZINCf500000094nS,stage3_only,34,35.0
ZINCf50000017VL8,stage3_only,35,36.0
ZINCf50000009K3m,stage3_only,36,37.0
ZINCf5000000aloK,stage3_only,37,38.0
ZINCf50000025GN0,stage3_only,38,39.0
CHEMBL4102803,stage3_only,39,40.0
ZINCf50000024dVA,stage3_only,40,41.0
CHEMBL5883242,stage3_only,41,42.0
ZINCf5000001A55Y,stage3_only,42,43.0
ZINCf5000002aW7f,stage3_only,43,44.0
ZINCf50000008E2h,stage3_only,44,45.0
ZINCf50000017VUq,stage3_only,45,46.0
ZINCf5000002s0Ez,stage3_only,46,47.0
ZINCf50000028CXX,stage3_only,47,48.0
ZINCf50000017zmw,stage3_only,48,49.0
ZINCf50000017Bo0,stage3_only,49,50.0
ZINCf5000002oGxA,stage3_only,50,51.0
ZINCf50000024N07,stage3_only,51,52.0
ZINCf5000001DnRW,stage3_only,52,53.0
ZINCf5000002rLMQ,stage3_only,53,54.0
ZINCf500000298Jo,stage3_only,54,55.0
ZINCf5000000avYt,stage3_only,55,56.0
ZINCf500000091Cg,stage3_only,56,57.0
ZINCf5000002eaNP,stage3_only,57,58.0
CHEMBL5879668,stage3_only,58,59.0
ZINCf5000001vGLk,stage3_only,59,60.0
ZINCf5000001876q,stage3_only,60,61.0
ZINCf5000000aloJ,stage3_only,61,62.0
ZINCf5000002myLr,stage3_only,62,63.0
ZINCf5000000S4lH,stage3_only,63,64.0
ZINCf50000017BnG,stage3_only,64,65.0
ZINCf500000090KI,stage3_only,65,66.0
ZINCf5000002qWbx,stage3_only,66,67.0
ZINCf50000009un8,stage3_only,67,68.0
ZINCf5000002oHw2,stage3_only,68,69.0
ZINCf50000008VAe,stage3_only,69,70.0
ZINCf50000008THG,stage3_only,70,71.0
ZINCf50000009yzK,stage3_only,71,72.0
ZINCf50000027Yux,stage3_only,72,73.0
ZINCf5000003631Z,stage3_only,73,74.0
ZINCf50000008SJO,stage3_only,74,75.0
ZINCf50000017Pd0,stage3_only,75,76.0
ZINCf50000027kAm,stage3_only,76,77.0
ZINCf500000095zR,stage3_only,77,78.0
ZINCf50000017ZrY,stage3_only,78,79.0
ZINCf50000017JyP,stage3_only,79,80.0
ZINCf5000000alkc,stage3_only,80,81.0
ZINCf50000009AET,stage3_only,81,82.0
ZINCf5000000949X,stage3_only,82,83.0
ZINCf50000009ujW,stage3_only,83,84.0
ZINCf5000000almi,stage3_only,84,85.0
ZINCf50000025mCr,stage3_only,85,86.0
ZINCf5000000Zxnj,stage3_only,86,87.0
ZINCf50000017xTX,stage3_only,87,88.0
ZINCf50000026l8j,stage3_only,88,89.0
ZINCf50000009wAP,stage3_only,89,90.0
ZINCf50000009AIT,stage3_only,90,91.0
ZINCf5000000atn8,stage3_only,91,92.0
ZINCf50000008T1s,stage3_only,92,93.0
ZINCf50000008TKQ,stage3_only,93,94.0
ZINCf50000026TVY,stage3_only,94,95.0
ZINCf50000024W6j,stage3_only,95,96.0
ZINCf50000029civ,stage3_only,96,97.0
ZINCf50000009G31,stage3_only,97,98.0
ZINCf500000099xL,stage3_only,98,99.0
ZINCf5000002s7Vj,stage3_only,99,100.0
ZINCf5000000S7fK,stage3_only,100,101.0
ZINCf50000028xRY,stage3_only,101,102.0
ZINCf5000002r2En,stage3_only,102,103.0
ZINCf50000009LXr,stage3_only,103,104.0
ZINCf5000000atl4,stage3_only,104,105.0
ZINCf50000017BhD,stage3_only,105,106.0
ZINCf50000017VLq,stage3_only,106,107.0
ZINCf50000029zy9,stage3_only,107,108.0
ZINCf5000002rTKV,stage3_only,108,109.0
ZINCf5000002dEwn,stage3_only,109,110.0
ZINCf5000000VnxD,stage3_only,110,111.0
ZINCf50000008Gil,stage3_only,111,112.0
ZINCf50000009qan,stage3_only,112,113.0
CHEMBL3653239,stage3_only,113,114.0
ZINCf5000002rPNH,stage3_only,114,115.0
ZINCf5000002rNZq,stage3_only,115,116.0
ZINCf5000001pvAi,stage3_only,116,117.0
ZINCf5000001YTCq,stage3_only,117,118.0
ZINCf5000000VlZV,stage3_only,118,119.0
ZINCf5000000S4XZ,stage3_only,119,120.0
ZINCf5000001DljD,stage3_only,120,121.0
CHEMBL5989834,stage3_only,121,122.0
ZINCf50000009H33,stage3_only,122,123.0
ZINCf50000009q0n,stage3_only,123,124.0
ZINCf50000009GGj,stage3_only,124,125.0
ZINCf50000008T08,stage3_only,125,126.0
ZINCf50000009fg3,stage3_only,126,127.0
ZINCf50000008PQx,stage3_only,127,128.0
ZINCf50000009sr4,stage3_only,128,129.0
CHEMBL5913446,stage3_only,129,130.0
ZINCf5000002sfL9,stage3_only,130,131.0
ZINCf50000029Pki,stage3_only,131,132.0
ZINCf50000025uSm,stage3_only,132,133.0
ZINCf5000000Zt61,stage3_only,133,134.0
ZINCf50000008TsN,stage3_only,134,135.0
ZINCf5000002eeo2,stage3_only,135,136.0
ZINCf50000008UoE,stage3_only,136,137.0
ZINCf5000000alHu,stage3_only,137,138.0
ZINCf5000001oltJ,stage3_only,138,139.0
ZINCf5000000S7uO,stage3_only,139,140.0
ZINCf5000000S58O,stage3_only,140,141.0
ZINCf5000000aswM,stage3_only,141,142.0
ZINCf500000263Mr,stage3_only,142,143.0
ZINCf50000009fgo,stage3_only,143,144.0
ZINCf50000008GiT,stage3_only,144,145.0
ZINCf50000008THz,stage3_only,145,146.0
ZINCf5000000SKgy,stage3_only,146,147.0
ZINCf5000000aqei,stage3_only,147,148.0
ZINCf5000000advk,stage3_only,148,149.0
ZINCf50000008EBj,stage3_only,149,150.0
ZINCf5000002r6Sb,stage3_only,150,151.0
ZINCf50000009xNF,stage3_only,151,152.0
ZINCf50000009fgg,stage3_only,152,153.0
ZINCf5000002dTAg,stage3_only,153,154.0
ZINCf5000002dkM7,stage3_only,154,155.0
ZINCf5000002rPch,stage3_only,155,156.0
ZINCf50000008FwI,stage3_only,156,157.0
ZINCf50000017RrL,stage3_only,157,158.0
ZINCf5000000ajo6,stage3_only,158,159.0
ZINCf5000002dxwE,stage3_only,159,160.0
ZINCf50000017BnH,stage3_only,160,161.0
ZINCf50000017I9l,stage3_only,161,162.0
ZINCf50000027F9l,stage3_only,162,163.0
ZINCf5000002r3js,stage3_only,163,164.0
ZINCf5000000asKS,stage3_only,164,165.0
ZINCf5000002r2Ks,stage3_only,165,166.0
ZINCf50000009kau,stage3_only,166,167.0
ZINCf50000009BWN,stage3_only,167,168.0
ZINCf5000000VZ2u,stage3_only,168,169.0
ZINCf50000009Hhg,stage3_only,169,170.0
ZINCf5000002rhiQ,stage3_only,170,171.0
ZINCf50000008UN0,stage3_only,171,172.0
ZINCf50000026aCQ,stage3_only,172,173.0
ZINCf5000002qwvY,stage3_only,173,174.0
ZINCf50000009QyF,stage3_only,174,175.0
ZINCf5000000WzHu,stage3_only,175,176.0
ZINCf50000009jr7,stage3_only,176,177.0
ZINCf50000017nnX,stage3_only,177,178.0
ZINCf50000009GGs,stage3_only,178,179.0
ZINCf50000009QH0,stage3_only,179,180.0
ZINCf5000002dqbj,stage3_only,180,181.0
ZINCf5000002dSCQ,stage3_only,181,182.0
ZINCf5000000Vlgk,stage3_only,182,183.0
ZINCf5000000ajs3,stage3_only,183,184.0
ZINCf50000024fnB,stage3_only,184,185.0
ZINCf5000002dR2n,stage3_only,185,186.0
ZINCf5000000akV7,stage3_only,186,187.0
ZINCf50000008FL3,stage3_only,187,188.0
ZINCf5000002dpJh,stage3_only,188,189.0
ZINCf5000000aiTW,stage3_only,189,190.0
ZINCf50000009skC,stage3_only,190,191.0
ZINCf5000002rNzu,stage3_only,191,192.0
ZINCf50000008TrA,stage3_only,192,193.0
ZINCf50000028GQR,stage3_only,193,194.0
ZINCf5000002qRDI,stage3_only,194,195.0
ZINCf500000186rO,stage3_only,195,196.0
ZINCf5000002dOlz,stage3_only,196,197.0
ZINCf5000002dJeP,stage3_only,197,198.0
ZINCf5000001Lr3T,stage3_only,198,199.0
ZINCf5000000Vli9,stage3_only,199,200.0
ZINCf50000009CNG,stage3_only,200,201.0
ZINCf5000001NEHX,stage3_only,201,202.0
ZINCf50000009slJ,stage3_only,202,203.0
ZINCf500000184cO,stage3_only,203,204.0
ZINCf5000002r5aT,stage3_only,204,205.0
ZINCf5000001Qyjg,stage3_only,205,206.0
ZINCf5000000Vn0I,stage3_only,206,207.0
ZINCf5000001G84d,stage3_only,207,208.0
ZINCf50000024kCv,stage3_only,208,209.0
ZINCf50000024VZC,stage3_only,209,210.0
ZINCf50000024agV,stage3_only,210,211.0
ZINCf50000008UrJ,stage3_only,211,212.0
ZINCf50000008TFM,stage3_only,212,213.0
ZINCf50000008GiU,stage3_only,213,214.0
ZINCf500000095uL,stage3_only,214,215.0
ZINCf5000000a16n,stage3_only,215,216.0
ZINCf5000000Zzcn,stage3_only,216,217.0
ZINCf5000002rteZ,stage3_only,217,218.0
ZINCf5000002rjXb,stage3_only,218,219.0
ZINCf5000002mEhI,stage3_only,219,220.0
ZINCf5000002rhkn,stage3_only,220,221.0
ZINCf5000002qFjl,stage3_only,221,222.0
ZINCf5000002angl,stage3_only,222,223.0
ZINCf5000000ZxEo,stage3_only,223,224.0
ZINCf5000002r7nt,stage3_only,224,225.0
ZINCf5000000as8n,stage3_only,225,226.0
ZINCf50000009GBn,stage3_only,226,227.0
ZINCf50000009qWd,stage3_only,227,228.0
ZINCf50000028wYB,stage3_only,228,229.0
ZINCf5000002rwb1,stage3_only,229,230.0
ZINCf5000002rI4Q,stage3_only,230,231.0
ZINCf50000017zaD,stage3_only,231,232.0
ZINCf500000181p5,stage3_only,232,233.0
ZINCf5000000ZtE0,stage3_only,233,234.0
ZINCf50000024sD9,stage3_only,234,235.0
ZINCf5000002scMB,stage3_only,235,236.0
ZINCf5000000Wzr6,stage3_only,236,237.0
CHEMBL3693969,stage3_only,237,238.0
ZINCf5000002rkb9,stage3_only,238,239.0
ZINCf50000009uds,stage3_only,239,240.0
ZINCf5000002dJqU,stage3_only,240,241.0
ZINCf500000188ox,stage3_only,241,242.0
ZINCf5000000axTO,stage3_only,242,243.0
ZINCf5000002d8V9,stage3_only,243,244.0
ZINCf5000002rVew,stage3_only,244,245.0
ZINCf5000002aK4D,stage3_only,245,246.0
ZINCf5000002s8CW,stage3_only,246,247.0
ZINCf50000017tF2,stage3_only,247,248.0
ZINCf50000018a3D,stage3_only,248,249.0
CHEMBL378100,stage3_only,249,250.0
ZINCf5000002r2MZ,stage3_only,250,251.0
ZINCf5000002aKDa,stage3_only,251,252.0
ZINCf5000000aswG,stage3_only,252,253.0
ZINCf50000017AE5,stage3_only,253,254.0
ZINCf50000017QiB,stage3_only,254,255.0
ZINCf50000017B0q,stage3_only,255,256.0
ZINCf50000018442,stage3_only,256,257.0
ZINCf5000002rjYx,stage3_only,257,258.0
ZINCf50000025AQY,stage3_only,258,259.0
ZINCf5000000ZwRE,stage3_only,259,260.0
ZINCf500000204MX,stage3_only,260,261.0
ZINCf50000009eyw,stage3_only,261,262.0
ZINCf5000001AWsS,stage3_only,262,263.0
ZINCf5000002899w,stage3_only,263,264.0
