ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf50000009e5G,full_cascade,2,158.0
ZINCf50000009e8j,full_cascade,2,158.0
ZINCf50000009f8T,full_cascade,2,158.0
ZINCf50000009fiV,full_cascade,2,158.0
ZINCf50000009fjA,full_cascade,2,158.0
ZINCf50000009l8A,full_cascade,2,158.0
ZINCf50000009mwg,full_cascade,2,158.0
ZINCf50000009pBr,full_cascade,2,158.0
ZINCf50000009qcC,full_cascade,2,158.0
ZINCf50000009r3c,full_cascade,2,158.0
ZINCf50000009sB7,full_cascade,2,158.0
ZINCf50000009skC,full_cascade,2,158.0
ZINCf50000009srB,full_cascade,2,158.0
ZINCf50000009tbw,full_cascade,2,158.0
ZINCf50000009ujW,full_cascade,2,158.0
ZINCf50000009vTy,full_cascade,2,158.0
ZINCf50000009wnC,full_cascade,2,158.0
ZINCf50000009xR5,full_cascade,2,158.0
ZINCf50000009xfn,full_cascade,2,158.0
ZINCf50000009yxA,full_cascade,2,158.0
ZINCf5000000S6ep,full_cascade,2,158.0
ZINCf5000000S6eu,full_cascade,2,158.0
ZINCf5000000S76T,full_cascade,2,158.0
ZINCf5000000SKPV,full_cascade,2,158.0
ZINCf5000000SKx4,full_cascade,2,158.0
ZINCf5000000SMPn,full_cascade,2,158.0
ZINCf5000000SNpJ,full_cascade,2,158.0
ZINCf5000000SNzJ,full_cascade,2,158.0
ZINCf5000000VZps,full_cascade,2,158.0
ZINCf5000000VmgN,full_cascade,2,158.0
ZINCf5000000VnD5,full_cascade,2,158.0
ZINCf5000000Vnkh,full_cascade,2,158.0
ZINCf5000000VnwQ,full_cascade,2,158.0
ZINCf5000000WASZ,full_cascade,2,158.0
ZINCf5000000WBBA,full_cascade,2,158.0
ZINCf5000000WBLy,full_cascade,2,158.0
ZINCf5000000WBOU,full_cascade,2,158.0
ZINCf5000000YaTJ,full_cascade,2,158.0
ZINCf5000000YbsF,full_cascade,2,158.0
ZINCf5000000ZqIi,full_cascade,2,158.0
ZINCf5000000ZqUY,full_cascade,2,158.0
ZINCf5000000Zqyi,full_cascade,2,158.0
ZINCf5000000ZrBj,full_cascade,2,158.0
ZINCf5000000ZrBx,full_cascade,2,158.0
ZINCf5000000Zrzy,full_cascade,2,158.0
ZINCf5000000ZtEi,full_cascade,2,158.0
ZINCf5000000ZtG7,full_cascade,2,158.0
ZINCf5000000ZtY6,full_cascade,2,158.0
ZINCf5000000Ztef,full_cascade,2,158.0
ZINCf5000000Ztuj,full_cascade,2,158.0
ZINCf5000000ZuVH,full_cascade,2,158.0
ZINCf5000000Zvo4,full_cascade,2,158.0
ZINCf5000000ZwbF,full_cascade,2,158.0
ZINCf5000000ZxFj,full_cascade,2,158.0
ZINCf5000000ZxNc,full_cascade,2,158.0
ZINCf5000000Zxil,full_cascade,2,158.0
ZINCf5000000Zxm8,full_cascade,2,158.0
ZINCf5000000a12U,full_cascade,2,158.0
ZINCf5000000a5PY,full_cascade,2,158.0
ZINCf5000000a5tr,full_cascade,2,158.0
ZINCf5000000a5xo,full_cascade,2,158.0
ZINCf5000000a7WR,full_cascade,2,158.0
ZINCf5000000a92W,full_cascade,2,158.0
ZINCf5000000a9Is,full_cascade,2,158.0
ZINCf5000000a9Zr,full_cascade,2,158.0
ZINCf5000000a9k8,full_cascade,2,158.0
ZINCf5000000a9oN,full_cascade,2,158.0
ZINCf5000000a9sN,full_cascade,2,158.0
ZINCf5000000a9w8,full_cascade,2,158.0
ZINCf5000000aa29,full_cascade,2,158.0
ZINCf5000000aahM,full_cascade,2,158.0
ZINCf5000000abav,full_cascade,2,158.0
ZINCf5000000ad3r,full_cascade,2,158.0
ZINCf5000000ad3w,full_cascade,2,158.0
ZINCf5000000adBr,full_cascade,2,158.0
ZINCf5000000af41,full_cascade,2,158.0
ZINCf5000000af5V,full_cascade,2,158.0
ZINCf5000000agGq,full_cascade,2,158.0
ZINCf5000000aiIl,full_cascade,2,158.0
ZINCf5000000aiLb,full_cascade,2,158.0
ZINCf5000000alHz,full_cascade,2,158.0
ZINCf5000000aotw,full_cascade,2,158.0
ZINCf5000000apGs,full_cascade,2,158.0
ZINCf5000000apOn,full_cascade,2,158.0
ZINCf5000000axDC,full_cascade,2,158.0
ZINCf5000000axEn,full_cascade,2,158.0
ZINCf5000000ay6h,full_cascade,2,158.0
ZINCf5000000az0S,full_cascade,2,158.0
ZINCf5000000azGJ,full_cascade,2,158.0
ZINCf50000017BCq,full_cascade,2,158.0
ZINCf50000017BhD,full_cascade,2,158.0
ZINCf50000017Bnz,full_cascade,2,158.0
ZINCf50000017Bor,full_cascade,2,158.0
ZINCf50000017Fds,full_cascade,2,158.0
ZINCf50000017Fgj,full_cascade,2,158.0
ZINCf50000017I9E,full_cascade,2,158.0
ZINCf50000017Lpv,full_cascade,2,158.0
ZINCf50000017M4h,full_cascade,2,158.0
ZINCf50000017Mmf,full_cascade,2,158.0
ZINCf50000017PmQ,full_cascade,2,158.0
ZINCf50000017QTY,full_cascade,2,158.0
ZINCf50000017Qbx,full_cascade,2,158.0
ZINCf50000017RYr,full_cascade,2,158.0
ZINCf50000017Rwr,full_cascade,2,158.0
ZINCf50000017UTh,full_cascade,2,158.0
ZINCf50000017W9c,full_cascade,2,158.0
ZINCf50000017WHF,full_cascade,2,158.0
ZINCf50000017ZZj,full_cascade,2,158.0
ZINCf50000017ZtB,full_cascade,2,158.0
ZINCf50000017nnK,full_cascade,2,158.0
ZINCf50000017nzV,full_cascade,2,158.0
ZINCf50000017oS1,full_cascade,2,158.0
ZINCf50000017w1Q,full_cascade,2,158.0
ZINCf50000017yx3,full_cascade,2,158.0
ZINCf500000180Jw,full_cascade,2,158.0
ZINCf500000181Xl,full_cascade,2,158.0
ZINCf500000181fP,full_cascade,2,158.0
ZINCf50000018473,full_cascade,2,158.0
ZINCf500000185jB,full_cascade,2,158.0
ZINCf500000186Jh,full_cascade,2,158.0
ZINCf500000186nE,full_cascade,2,158.0
ZINCf5000001876r,full_cascade,2,158.0
ZINCf500000187b6,full_cascade,2,158.0
ZINCf5000001898p,full_cascade,2,158.0
ZINCf50000018cDd,full_cascade,2,158.0
ZINCf5000001BDIX,full_cascade,2,158.0
ZINCf5000001CEAB,full_cascade,2,158.0
ZINCf5000001FqL3,full_cascade,2,158.0
ZINCf5000001GOOG,full_cascade,2,158.0
ZINCf5000001LYAG,full_cascade,2,158.0
ZINCf5000001LcEr,full_cascade,2,158.0
ZINCf5000001Lj3Y,full_cascade,2,158.0
ZINCf5000001MKOo,full_cascade,2,158.0
ZINCf5000001OCOw,full_cascade,2,158.0
ZINCf5000001Rg6X,full_cascade,2,158.0
ZINCf5000001S3mY,full_cascade,2,158.0
ZINCf5000001VOZm,full_cascade,2,158.0
ZINCf5000001WZot,full_cascade,2,158.0
ZINCf5000001oIWl,full_cascade,2,158.0
ZINCf5000001obOn,full_cascade,2,158.0
ZINCf5000001oltJ,full_cascade,2,158.0
ZINCf5000001omOP,full_cascade,2,158.0
ZINCf5000001orow,full_cascade,2,158.0
ZINCf5000001sKsJ,full_cascade,2,158.0
ZINCf500000233Fz,full_cascade,2,158.0
ZINCf50000023xoF,full_cascade,2,158.0
ZINCf50000024DZB,full_cascade,2,158.0
ZINCf50000024Ip8,full_cascade,2,158.0
ZINCf50000024KJR,full_cascade,2,158.0
ZINCf50000024dVA,full_cascade,2,158.0
ZINCf50000024mgd,full_cascade,2,158.0
ZINCf50000024zVL,full_cascade,2,158.0
ZINCf50000025AQY,full_cascade,2,158.0
ZINCf500000263Mr,full_cascade,2,158.0
ZINCf50000026Fx1,full_cascade,2,158.0
ZINCf50000026YZ4,full_cascade,2,158.0
ZINCf50000026aGv,full_cascade,2,158.0
ZINCf50000026oJo,full_cascade,2,158.0
ZINCf50000027LhW,full_cascade,2,158.0
ZINCf50000027i1D,full_cascade,2,158.0
ZINCf50000028rsM,full_cascade,2,158.0
ZINCf50000028xRY,full_cascade,2,158.0
ZINCf50000029P5P,full_cascade,2,158.0
ZINCf50000029ZxW,full_cascade,2,158.0
ZINCf50000029civ,full_cascade,2,158.0
ZINCf50000029e0Z,full_cascade,2,158.0
ZINCf50000029mls,full_cascade,2,158.0
ZINCf50000029yhQ,full_cascade,2,158.0
ZINCf5000002a8MQ,full_cascade,2,158.0
ZINCf5000002aFAz,full_cascade,2,158.0
ZINCf5000002aFNQ,full_cascade,2,158.0
ZINCf5000002aFsq,full_cascade,2,158.0
ZINCf5000002aFzV,full_cascade,2,158.0
ZINCf5000002aJMa,full_cascade,2,158.0
ZINCf5000002aK4C,full_cascade,2,158.0
ZINCf5000002aLWo,full_cascade,2,158.0
ZINCf5000002aNBR,full_cascade,2,158.0
ZINCf5000002aNYU,full_cascade,2,158.0
ZINCf5000002aRYP,full_cascade,2,158.0
ZINCf5000002aSJ3,full_cascade,2,158.0
ZINCf5000002aSOu,full_cascade,2,158.0
ZINCf5000002aTAV,full_cascade,2,158.0
ZINCf5000002aU6d,full_cascade,2,158.0
ZINCf5000002aUh6,full_cascade,2,158.0
ZINCf5000002d9tR,full_cascade,2,158.0
ZINCf5000002dO8t,full_cascade,2,158.0
ZINCf5000002dOBy,full_cascade,2,158.0
ZINCf5000002dT8U,full_cascade,2,158.0
ZINCf5000002doBS,full_cascade,2,158.0
ZINCf5000002duCU,full_cascade,2,158.0
ZINCf5000002dw11,full_cascade,2,158.0
ZINCf5000002e1L7,full_cascade,2,158.0
ZINCf5000002e8EA,full_cascade,2,158.0
ZINCf5000002e9V6,full_cascade,2,158.0
ZINCf5000002eaMm,full_cascade,2,158.0
ZINCf5000002eaNb,full_cascade,2,158.0
ZINCf5000002eccK,full_cascade,2,158.0
ZINCf5000002eeeG,full_cascade,2,158.0
ZINCf5000002efXb,full_cascade,2,158.0
ZINCf5000002eg4T,full_cascade,2,158.0
ZINCf5000002eg50,full_cascade,2,158.0
ZINCf5000002eggR,full_cascade,2,158.0
ZINCf5000002ejjr,full_cascade,2,158.0
ZINCf5000002mGoW,full_cascade,2,158.0
ZINCf5000002myC2,full_cascade,2,158.0
ZINCf5000002oEsQ,full_cascade,2,158.0
ZINCf5000002ovNl,full_cascade,2,158.0
ZINCf5000002oxrW,full_cascade,2,158.0
ZINCf5000002qGr6,full_cascade,2,158.0
ZINCf5000002qOjM,full_cascade,2,158.0
ZINCf5000002qTmJ,full_cascade,2,158.0
ZINCf5000002qTwc,full_cascade,2,158.0
ZINCf5000002qZ68,full_cascade,2,158.0
ZINCf5000002quBj,full_cascade,2,158.0
ZINCf5000002rDJg,full_cascade,2,158.0
ZINCf5000002rE6b,full_cascade,2,158.0
ZINCf5000002rEey,full_cascade,2,158.0
ZINCf5000002rGjR,full_cascade,2,158.0
ZINCf5000002rJso,full_cascade,2,158.0
ZINCf5000002rLN8,full_cascade,2,158.0
ZINCf5000002rTzZ,full_cascade,2,158.0
ZINCf5000002rX8m,full_cascade,2,158.0
ZINCf5000002rYgJ,full_cascade,2,158.0
ZINCf5000002raGy,full_cascade,2,158.0
ZINCf5000002rcCF,full_cascade,2,158.0
ZINCf5000002rmKm,full_cascade,2,158.0
ZINCf5000002rpdt,full_cascade,2,158.0
ZINCf5000002rpfR,full_cascade,2,158.0
ZINCf5000002rvPA,full_cascade,2,158.0
ZINCf5000002rwQC,full_cascade,2,158.0
ZINCf5000002rwRJ,full_cascade,2,158.0
ZINCf5000002rwS2,full_cascade,2,158.0
ZINCf5000002rwrV,full_cascade,2,158.0
ZINCf5000002rwt8,full_cascade,2,158.0
ZINCf5000002rxMF,full_cascade,2,158.0
ZINCf5000002s1mZ,full_cascade,2,158.0
ZINCf5000002s1qt,full_cascade,2,158.0
ZINCf5000002s456,full_cascade,2,158.0
ZINCf5000002s46o,full_cascade,2,158.0
ZINCf5000002s57j,full_cascade,2,158.0
ZINCf5000002s6Dh,full_cascade,2,158.0
ZINCf5000002scy2,full_cascade,2,158.0
ZINCf5000003631Z,full_cascade,2,158.0
ZINCf500000369Ah,full_cascade,2,158.0
CHEMBL259166,stage3_only,0,1.0
CHEMBL270666,stage3_only,1,2.0
CHEMBL2364468,stage3_only,2,3.0
CHEMBL251572,stage3_only,3,4.0
CHEMBL401134,stage3_only,4,5.0
CHEMBL4172656,stage3_only,5,158.0
CHEMBL460680,stage3_only,5,158.0
CHEMBL480821,stage3_only,5,158.0
CHEMBL482220,stage3_only,5,158.0
CHEMBL518774,stage3_only,5,158.0
ZINCf50000008HuY,stage3_only,5,158.0
ZINCf50000008JnC,stage3_only,5,158.0
ZINCf50000008KYG,stage3_only,5,158.0
ZINCf50000008L01,stage3_only,5,158.0
ZINCf50000008L06,stage3_only,5,158.0
ZINCf50000008LfV,stage3_only,5,158.0
ZINCf50000008Mtf,stage3_only,5,158.0
ZINCf50000008NIw,stage3_only,5,158.0
ZINCf50000008OCa,stage3_only,5,158.0
ZINCf50000008Ouu,stage3_only,5,158.0
ZINCf50000008Q0i,stage3_only,5,158.0
ZINCf50000008Sod,stage3_only,5,158.0
ZINCf50000008TBi,stage3_only,5,158.0
ZINCf50000008UZR,stage3_only,5,158.0
ZINCf50000008V0l,stage3_only,5,158.0
ZINCf50000008VLK,stage3_only,5,158.0
ZINCf50000008WR0,stage3_only,5,158.0
ZINCf50000008XCI,stage3_only,5,158.0
ZINCf50000008Xan,stage3_only,5,158.0
ZINCf50000008Xjz,stage3_only,5,158.0
ZINCf50000009082,stage3_only,5,158.0
ZINCf500000090Sz,stage3_only,5,158.0
ZINCf5000000916z,stage3_only,5,158.0
ZINCf500000091Rq,stage3_only,5,158.0
ZINCf500000091Vc,stage3_only,5,158.0
ZINCf500000093ro,stage3_only,5,158.0
ZINCf500000094j6,stage3_only,5,158.0
ZINCf500000095Fg,stage3_only,5,158.0
ZINCf5000000961i,stage3_only,5,158.0
ZINCf5000000982c,stage3_only,5,158.0
ZINCf500000099G2,stage3_only,5,158.0
ZINCf50000009AGv,stage3_only,5,158.0
ZINCf50000009CYt,stage3_only,5,158.0
ZINCf50000009FqN,stage3_only,5,158.0
ZINCf50000009G6I,stage3_only,5,158.0
ZINCf50000009G8p,stage3_only,5,158.0
ZINCf50000009GbK,stage3_only,5,158.0
ZINCf50000009GhK,stage3_only,5,158.0
ZINCf50000009H2Z,stage3_only,5,158.0
ZINCf50000009H83,stage3_only,5,158.0
ZINCf50000009HlD,stage3_only,5,158.0
ZINCf50000009KPt,stage3_only,5,158.0
ZINCf50000009KvM,stage3_only,5,158.0
ZINCf50000009Lmh,stage3_only,5,158.0
ZINCf50000009MpA,stage3_only,5,158.0
ZINCf50000009N6s,stage3_only,5,158.0
ZINCf50000009O7A,stage3_only,5,158.0
ZINCf50000009SDM,stage3_only,5,158.0
ZINCf50000009W2D,stage3_only,5,158.0
ZINCf50000009Wf6,stage3_only,5,158.0
ZINCf50000009WqI,stage3_only,5,158.0
ZINCf50000009Xac,stage3_only,5,158.0
ZINCf50000009XxA,stage3_only,5,158.0
ZINCf50000009ZN2,stage3_only,5,158.0
ZINCf50000009aKQ,stage3_only,5,158.0
ZINCf50000009atu,stage3_only,5,158.0
ZINCf50000009e5G,stage3_only,5,158.0
ZINCf50000009e8j,stage3_only,5,158.0
ZINCf50000009f8T,stage3_only,5,158.0
ZINCf50000009fiV,stage3_only,5,158.0
ZINCf50000009fjA,stage3_only,5,158.0
ZINCf50000009l8A,stage3_only,5,158.0
ZINCf50000009mwg,stage3_only,5,158.0
ZINCf50000009pBr,stage3_only,5,158.0
ZINCf50000009qcC,stage3_only,5,158.0
ZINCf50000009r3c,stage3_only,5,158.0
ZINCf50000009sB7,stage3_only,5,158.0
ZINCf50000009skC,stage3_only,5,158.0
ZINCf50000009srB,stage3_only,5,158.0
ZINCf50000009tbw,stage3_only,5,158.0
ZINCf50000009ujW,stage3_only,5,158.0
ZINCf50000009vTy,stage3_only,5,158.0
ZINCf50000009wnC,stage3_only,5,158.0
ZINCf50000009xR5,stage3_only,5,158.0
ZINCf50000009xfn,stage3_only,5,158.0
ZINCf50000009yxA,stage3_only,5,158.0
ZINCf5000000S6ep,stage3_only,5,158.0
ZINCf5000000S6eu,stage3_only,5,158.0
ZINCf5000000S76T,stage3_only,5,158.0
ZINCf5000000SKPV,stage3_only,5,158.0
ZINCf5000000SKx4,stage3_only,5,158.0
ZINCf5000000SMPn,stage3_only,5,158.0
ZINCf5000000SNpJ,stage3_only,5,158.0
ZINCf5000000SNzJ,stage3_only,5,158.0
ZINCf5000000VZps,stage3_only,5,158.0
ZINCf5000000VmgN,stage3_only,5,158.0
ZINCf5000000VnD5,stage3_only,5,158.0
ZINCf5000000Vnkh,stage3_only,5,158.0
ZINCf5000000VnwQ,stage3_only,5,158.0
ZINCf5000000WASZ,stage3_only,5,158.0
ZINCf5000000WBBA,stage3_only,5,158.0
ZINCf5000000WBLy,stage3_only,5,158.0
ZINCf5000000WBOU,stage3_only,5,158.0
ZINCf5000000YaTJ,stage3_only,5,158.0
ZINCf5000000YbsF,stage3_only,5,158.0
ZINCf5000000ZqIi,stage3_only,5,158.0
ZINCf5000000ZqUY,stage3_only,5,158.0
ZINCf5000000Zqyi,stage3_only,5,158.0
ZINCf5000000ZrBj,stage3_only,5,158.0
ZINCf5000000ZrBx,stage3_only,5,158.0
ZINCf5000000Zrzy,stage3_only,5,158.0
ZINCf5000000ZtEi,stage3_only,5,158.0
ZINCf5000000ZtG7,stage3_only,5,158.0
ZINCf5000000ZtY6,stage3_only,5,158.0
ZINCf5000000Ztef,stage3_only,5,158.0
ZINCf5000000Ztuj,stage3_only,5,158.0
ZINCf5000000ZuVH,stage3_only,5,158.0
ZINCf5000000Zvo4,stage3_only,5,158.0
ZINCf5000000ZwbF,stage3_only,5,158.0
ZINCf5000000ZxFj,stage3_only,5,158.0
ZINCf5000000ZxNc,stage3_only,5,158.0
ZINCf5000000Zxil,stage3_only,5,158.0
ZINCf5000000Zxm8,stage3_only,5,158.0
ZINCf5000000a12U,stage3_only,5,158.0
ZINCf5000000a5PY,stage3_only,5,158.0
ZINCf5000000a5tr,stage3_only,5,158.0
ZINCf5000000a5xo,stage3_only,5,158.0
ZINCf5000000a7WR,stage3_only,5,158.0
ZINCf5000000a92W,stage3_only,5,158.0
ZINCf5000000a9Is,stage3_only,5,158.0
ZINCf5000000a9Zr,stage3_only,5,158.0
ZINCf5000000a9k8,stage3_only,5,158.0
ZINCf5000000a9oN,stage3_only,5,158.0
ZINCf5000000a9sN,stage3_only,5,158.0
ZINCf5000000a9w8,stage3_only,5,158.0
ZINCf5000000aa29,stage3_only,5,158.0
ZINCf5000000aahM,stage3_only,5,158.0
ZINCf5000000abav,stage3_only,5,158.0
ZINCf5000000ad3r,stage3_only,5,158.0
ZINCf5000000ad3w,stage3_only,5,158.0
ZINCf5000000adBr,stage3_only,5,158.0
ZINCf5000000af41,stage3_only,5,158.0
ZINCf5000000af5V,stage3_only,5,158.0
ZINCf5000000agGq,stage3_only,5,158.0
ZINCf5000000aiIl,stage3_only,5,158.0
ZINCf5000000aiLb,stage3_only,5,158.0
ZINCf5000000alHz,stage3_only,5,158.0
ZINCf5000000aotw,stage3_only,5,158.0
ZINCf5000000apGs,stage3_only,5,158.0
ZINCf5000000apOn,stage3_only,5,158.0
ZINCf5000000axDC,stage3_only,5,158.0
ZINCf5000000axEn,stage3_only,5,158.0
ZINCf5000000ay6h,stage3_only,5,158.0
ZINCf5000000az0S,stage3_only,5,158.0
ZINCf5000000azGJ,stage3_only,5,158.0
ZINCf50000017BCq,stage3_only,5,158.0
ZINCf50000017BhD,stage3_only,5,158.0
ZINCf50000017Bnz,stage3_only,5,158.0
ZINCf50000017Bor,stage3_only,5,158.0
ZINCf50000017Fds,stage3_only,5,158.0
ZINCf50000017Fgj,stage3_only,5,158.0
ZINCf50000017I9E,stage3_only,5,158.0
ZINCf50000017Lpv,stage3_only,5,158.0
ZINCf50000017M4h,stage3_only,5,158.0
ZINCf50000017Mmf,stage3_only,5,158.0
ZINCf50000017PmQ,stage3_only,5,158.0
ZINCf50000017QTY,stage3_only,5,158.0
ZINCf50000017Qbx,stage3_only,5,158.0
ZINCf50000017RYr,stage3_only,5,158.0
ZINCf50000017Rwr,stage3_only,5,158.0
ZINCf50000017UTh,stage3_only,5,158.0
ZINCf50000017W9c,stage3_only,5,158.0
ZINCf50000017WHF,stage3_only,5,158.0
ZINCf50000017ZZj,stage3_only,5,158.0
ZINCf50000017ZtB,stage3_only,5,158.0
ZINCf50000017nnK,stage3_only,5,158.0
ZINCf50000017nzV,stage3_only,5,158.0
ZINCf50000017oS1,stage3_only,5,158.0
ZINCf50000017w1Q,stage3_only,5,158.0
ZINCf50000017yx3,stage3_only,5,158.0
ZINCf500000180Jw,stage3_only,5,158.0
ZINCf500000181Xl,stage3_only,5,158.0
ZINCf500000181fP,stage3_only,5,158.0
ZINCf50000018473,stage3_only,5,158.0
ZINCf500000185jB,stage3_only,5,158.0
ZINCf500000186Jh,stage3_only,5,158.0
ZINCf500000186nE,stage3_only,5,158.0
ZINCf5000001876r,stage3_only,5,158.0
ZINCf500000187b6,stage3_only,5,158.0
ZINCf5000001898p,stage3_only,5,158.0
ZINCf50000018cDd,stage3_only,5,158.0
ZINCf5000001BDIX,stage3_only,5,158.0
ZINCf5000001CEAB,stage3_only,5,158.0
ZINCf5000001FqL3,stage3_only,5,158.0
ZINCf5000001GOOG,stage3_only,5,158.0
ZINCf5000001LYAG,stage3_only,5,158.0
ZINCf5000001LcEr,stage3_only,5,158.0
ZINCf5000001Lj3Y,stage3_only,5,158.0
ZINCf5000001MKOo,stage3_only,5,158.0
ZINCf5000001OCOw,stage3_only,5,158.0
ZINCf5000001Rg6X,stage3_only,5,158.0
ZINCf5000001S3mY,stage3_only,5,158.0
ZINCf5000001VOZm,stage3_only,5,158.0
ZINCf5000001WZot,stage3_only,5,158.0
ZINCf5000001oIWl,stage3_only,5,158.0
ZINCf5000001obOn,stage3_only,5,158.0
ZINCf5000001oltJ,stage3_only,5,158.0
ZINCf5000001omOP,stage3_only,5,158.0
ZINCf5000001orow,stage3_only,5,158.0
ZINCf5000001sKsJ,stage3_only,5,158.0
ZINCf500000233Fz,stage3_only,5,158.0
ZINCf50000023xoF,stage3_only,5,158.0
ZINCf50000024DZB,stage3_only,5,158.0
ZINCf50000024Ip8,stage3_only,5,158.0
ZINCf50000024KJR,stage3_only,5,158.0
ZINCf50000024dVA,stage3_only,5,158.0
ZINCf50000024mgd,stage3_only,5,158.0
ZINCf50000024zVL,stage3_only,5,158.0
ZINCf50000025AQY,stage3_only,5,158.0
ZINCf500000263Mr,stage3_only,5,158.0
ZINCf50000026Fx1,stage3_only,5,158.0
ZINCf50000026YZ4,stage3_only,5,158.0
ZINCf50000026aGv,stage3_only,5,158.0
ZINCf50000026oJo,stage3_only,5,158.0
ZINCf50000027LhW,stage3_only,5,158.0
ZINCf50000027i1D,stage3_only,5,158.0
ZINCf50000028rsM,stage3_only,5,158.0
ZINCf50000028xRY,stage3_only,5,158.0
ZINCf50000029P5P,stage3_only,5,158.0
ZINCf50000029ZxW,stage3_only,5,158.0
ZINCf50000029civ,stage3_only,5,158.0
ZINCf50000029e0Z,stage3_only,5,158.0
ZINCf50000029mls,stage3_only,5,158.0
ZINCf50000029yhQ,stage3_only,5,158.0
ZINCf5000002a8MQ,stage3_only,5,158.0
ZINCf5000002aFAz,stage3_only,5,158.0
ZINCf5000002aFNQ,stage3_only,5,158.0
ZINCf5000002aFsq,stage3_only,5,158.0
ZINCf5000002aFzV,stage3_only,5,158.0
ZINCf5000002aJMa,stage3_only,5,158.0
ZINCf5000002aK4C,stage3_only,5,158.0
ZINCf5000002aLWo,stage3_only,5,158.0
ZINCf5000002aNBR,stage3_only,5,158.0
ZINCf5000002aNYU,stage3_only,5,158.0
ZINCf5000002aRYP,stage3_only,5,158.0
ZINCf5000002aSJ3,stage3_only,5,158.0
ZINCf5000002aSOu,stage3_only,5,158.0
ZINCf5000002aTAV,stage3_only,5,158.0
ZINCf5000002aU6d,stage3_only,5,158.0
ZINCf5000002aUh6,stage3_only,5,158.0
ZINCf5000002d9tR,stage3_only,5,158.0
ZINCf5000002dO8t,stage3_only,5,158.0
ZINCf5000002dOBy,stage3_only,5,158.0
ZINCf5000002dT8U,stage3_only,5,158.0
ZINCf5000002doBS,stage3_only,5,158.0
ZINCf5000002duCU,stage3_only,5,158.0
ZINCf5000002dw11,stage3_only,5,158.0
ZINCf5000002e1L7,stage3_only,5,158.0
ZINCf5000002e8EA,stage3_only,5,158.0
ZINCf5000002e9V6,stage3_only,5,158.0
ZINCf5000002eaMm,stage3_only,5,158.0
ZINCf5000002eaNb,stage3_only,5,158.0
