ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCk6000004dEGN,full_cascade,8,170.0
ZINCk600000PBw9f,full_cascade,8,170.0
ZINCk700000GgcRw,full_cascade,8,170.0
ZINCk700000gt6e8,full_cascade,8,170.0
ZINCk8000018TA71,full_cascade,8,170.0
ZINCk50000042l3T,full_cascade,9,175.5
ZINCk500000dqaMB,full_cascade,9,175.5
ZINCk500000gc41G,full_cascade,9,175.5
ZINCk500000gfrNi,full_cascade,9,175.5
ZINCk600000JSblL,full_cascade,9,175.5
ZINCk600001bO1Rx,full_cascade,9,175.5
ZINCj600000PC4DI,full_cascade,10,187.0
ZINCk5000003Vnot,full_cascade,10,187.0
ZINCk5000003ZJuS,full_cascade,10,187.0
ZINCk50000040Was,full_cascade,10,187.0
ZINCk500000dp0ZM,full_cascade,10,187.0
ZINCk500000dpcYt,full_cascade,10,187.0
ZINCk500000gaNKU,full_cascade,10,187.0
ZINCk6000004cOfW,full_cascade,10,187.0
ZINCk600000Pyws2,full_cascade,10,187.0
ZINCk600000Pyws3,full_cascade,10,187.0
ZINCk600000dr8Ht,full_cascade,10,187.0
ZINCk600000dr9da,full_cascade,10,187.0
ZINCk600000gpKPN,full_cascade,10,187.0
ZINCk600000gpq4B,full_cascade,10,187.0
ZINCk600000gqBdr,full_cascade,10,187.0
ZINCk8000004iB9O,full_cascade,10,187.0
ZINCk800000JTkS3,full_cascade,10,187.0
CHEMBL5775440,full_cascade,11,204.5
ZINCj500000d6fq6,full_cascade,11,204.5
ZINCj800000PA9KI,full_cascade,11,204.5
ZINCk5000009E2qh,full_cascade,11,204.5
ZINCk600000PBwsY,full_cascade,11,204.5
ZINCk600000cvkbO,full_cascade,11,204.5
ZINCk600000y8zv9,full_cascade,11,204.5
ZINCk700000w39Ch,full_cascade,11,204.5
ZINCk8000004jpSc,full_cascade,11,204.5
ZINCk8000009Ltmh,full_cascade,11,204.5
ZINCk8000009Lv9P,full_cascade,11,204.5
ZINCk800000Bm7DF,full_cascade,11,204.5
ZINCk800000JT9Lq,full_cascade,11,204.5
ZINCk800000PtTvE,full_cascade,11,204.5
ZINCk800000gvsin,full_cascade,11,204.5
ZINCk800000vbYhb,full_cascade,11,204.5
ZINCk8000018SXuj,full_cascade,11,204.5
ZINCk800001bNsqu,full_cascade,11,204.5
ZINCj5000002fm0f,full_cascade,12,262.0
ZINCj500000y8hyc,full_cascade,12,262.0
ZINCj600000JVEDE,full_cascade,12,262.0
ZINCj600000xcKzo,full_cascade,12,262.0
ZINCj7000002nLzp,full_cascade,12,262.0
ZINCj700000PHeAf,full_cascade,12,262.0
ZINCj7000018TyBV,full_cascade,12,262.0
ZINCj800000frh1h,full_cascade,12,262.0
ZINCj8000018TyHN,full_cascade,12,262.0
ZINCk5000003Y35e,full_cascade,12,262.0
ZINCk50000040VDt,full_cascade,12,262.0
ZINCk50000042RJq,full_cascade,12,262.0
ZINCk50000045gya,full_cascade,12,262.0
ZINCk500000464VK,full_cascade,12,262.0
ZINCk500000470C5,full_cascade,12,262.0
ZINCk5000009DDGK,full_cascade,12,262.0
ZINCk5000009FNg4,full_cascade,12,262.0
ZINCk500000dpA8O,full_cascade,12,262.0
ZINCk500000gfkfq,full_cascade,12,262.0
ZINCk6000004cObJ,full_cascade,12,262.0
ZINCk6000004dcEJ,full_cascade,12,262.0
ZINCk6000004dkWb,full_cascade,12,262.0
ZINCk6000009IK7x,full_cascade,12,262.0
ZINCk6000009JKbc,full_cascade,12,262.0
ZINCk600000J9LUC,full_cascade,12,262.0
ZINCk600000JS3rs,full_cascade,12,262.0
ZINCk600000JSDum,full_cascade,12,262.0
ZINCk600000JTWwX,full_cascade,12,262.0
ZINCk600000JU2qg,full_cascade,12,262.0
ZINCk600000PANSP,full_cascade,12,262.0
ZINCk600000PCaQb,full_cascade,12,262.0
ZINCk600000dqYu8,full_cascade,12,262.0
ZINCk600000vfrQV,full_cascade,12,262.0
ZINCk600000wXjIr,full_cascade,12,262.0
ZINCk600001bNqgQ,full_cascade,12,262.0
ZINCk600001bPKu4,full_cascade,12,262.0
ZINCk600001bPPCX,full_cascade,12,262.0
ZINCk7000004d1DM,full_cascade,12,262.0
ZINCk7000004gJy2,full_cascade,12,262.0
ZINCk7000004gej4,full_cascade,12,262.0
ZINCk7000004giR7,full_cascade,12,262.0
ZINCk7000004glTj,full_cascade,12,262.0
ZINCk7000004gzq3,full_cascade,12,262.0
ZINCk7000009KOAY,full_cascade,12,262.0
ZINCk7000009L08Y,full_cascade,12,262.0
ZINCk700000GfTxY,full_cascade,12,262.0
ZINCk700000J9Lst,full_cascade,12,262.0
ZINCk700000J9UNf,full_cascade,12,262.0
ZINCk700000J9UzK,full_cascade,12,262.0
ZINCk700000JT2ZH,full_cascade,12,262.0
ZINCk700000PAGqv,full_cascade,12,262.0
ZINCk700000PAQKB,full_cascade,12,262.0
ZINCk700000PBdi9,full_cascade,12,262.0
ZINCk700000PBw9m,full_cascade,12,262.0
ZINCk700000PtJsv,full_cascade,12,262.0
ZINCk700000PykbN,full_cascade,12,262.0
ZINCk700000cLjot,full_cascade,12,262.0
ZINCk700000drIpD,full_cascade,12,262.0
ZINCk700000dryvo,full_cascade,12,262.0
ZINCk700000gr7SC,full_cascade,12,262.0
ZINCk700000vl3aT,full_cascade,12,262.0
ZINCk700000vmfBK,full_cascade,12,262.0
ZINCk700000x2z5n,full_cascade,12,262.0
ZINCk700000xcbTX,full_cascade,12,262.0
ZINCk700000y7Qq9,full_cascade,12,262.0
ZINCk7000018Tgck,full_cascade,12,262.0
ZINCk7000018Toae,full_cascade,12,262.0
ZINCk7000018Tu8t,full_cascade,12,262.0
ZINCk700001bOPGw,full_cascade,12,262.0
ZINCk8000004hwUr,full_cascade,12,262.0
ZINCk8000004iy1r,full_cascade,12,262.0
ZINCk8000004jiTF,full_cascade,12,262.0
ZINCk8000004jpWC,full_cascade,12,262.0
ZINCk8000004jzu9,full_cascade,12,262.0
ZINCk8000009LT4a,full_cascade,12,262.0
ZINCk8000009LkfI,full_cascade,12,262.0
ZINCk800000AJaDk,full_cascade,12,262.0
ZINCk800000BncUw,full_cascade,12,262.0
ZINCk800000Gf0q2,full_cascade,12,262.0
ZINCk800000Gf29a,full_cascade,12,262.0
ZINCk800000JS4gE,full_cascade,12,262.0
ZINCk800000JTNSe,full_cascade,12,262.0
ZINCk800000JTo59,full_cascade,12,262.0
ZINCk800000Ja4kO,full_cascade,12,262.0
ZINCk800000PAQvN,full_cascade,12,262.0
ZINCk800000PBdGo,full_cascade,12,262.0
ZINCk800000PBiXF,full_cascade,12,262.0
ZINCk800000PtDzT,full_cascade,12,262.0
ZINCk800000Pu2kK,full_cascade,12,262.0
ZINCk800000guNfq,full_cascade,12,262.0
ZINCk800000gv7ra,full_cascade,12,262.0
ZINCk800000wzrmT,full_cascade,12,262.0
ZINCk800000xaEgB,full_cascade,12,262.0
ZINCk800000y87Et,full_cascade,12,262.0
ZINCk800000y8zT3,full_cascade,12,262.0
ZINCk800001bPj7s,full_cascade,12,262.0
ZINCk800001bQqDb,full_cascade,12,262.0
ZINCj800000PAPMl,full_cascade,13,315.0
ZINCk50000046jyr,full_cascade,13,315.0
ZINCk500000citqb,full_cascade,13,315.0
ZINCk6000018SYx1,full_cascade,13,315.0
ZINCk7000004euqY,full_cascade,13,315.0
ZINCk700000PzpaI,full_cascade,13,315.0
ZINCk700000ciELC,full_cascade,13,315.0
ZINCk700000dre2I,full_cascade,13,315.0
ZINCk800001bQ7y7,full_cascade,13,315.0
ZINCk600000JT6Ji,full_cascade,14,320.0
ZINCi500000xclPv,full_cascade,15,483.0
ZINCi800000xd1XX,full_cascade,15,483.0
ZINCi8000018TCVw,full_cascade,15,483.0
ZINCj50000028IMn,full_cascade,15,483.0
ZINCj5000009gWbg,full_cascade,15,483.0
ZINCj500000d6ekK,full_cascade,15,483.0
ZINCj500000xcfVg,full_cascade,15,483.0
ZINCj500000xclPr,full_cascade,15,483.0
ZINCj6000002lF4z,full_cascade,15,483.0
ZINCj6000002ltwR,full_cascade,15,483.0
ZINCj6000002lwfB,full_cascade,15,483.0
ZINCj600000AJ961,full_cascade,15,483.0
ZINCj600000BmGl2,full_cascade,15,483.0
ZINCj600000BmMuL,full_cascade,15,483.0
ZINCj600000JWsWw,full_cascade,15,483.0
ZINCj600000ch4LI,full_cascade,15,483.0
ZINCj600000xcRqt,full_cascade,15,483.0
ZINCj600000y8NFn,full_cascade,15,483.0
ZINCj600000y9zPt,full_cascade,15,483.0
ZINCj6000018TeHj,full_cascade,15,483.0
ZINCj6000018TefE,full_cascade,15,483.0
ZINCj7000002nFrk,full_cascade,15,483.0
ZINCj7000002nPtV,full_cascade,15,483.0
ZINCj7000002nUcZ,full_cascade,15,483.0
ZINCj700000BmqxA,full_cascade,15,483.0
ZINCj700000EmxJD,full_cascade,15,483.0
ZINCj700000FCsyK,full_cascade,15,483.0
ZINCj700000JTLSl,full_cascade,15,483.0
ZINCj700000JVEvx,full_cascade,15,483.0
ZINCj700000d8f8i,full_cascade,15,483.0
ZINCj700000fpWFT,full_cascade,15,483.0
ZINCj7000018T8XT,full_cascade,15,483.0
ZINCj7000018TXkq,full_cascade,15,483.0
ZINCj8000002qAqz,full_cascade,15,483.0
ZINCj8000002qHwa,full_cascade,15,483.0
ZINCj8000002qb0i,full_cascade,15,483.0
ZINCj8000002rDJE,full_cascade,15,483.0
ZINCj8000002rQes,full_cascade,15,483.0
ZINCj8000009kxHH,full_cascade,15,483.0
ZINCj800000JUdcT,full_cascade,15,483.0
ZINCj800000JUkCU,full_cascade,15,483.0
ZINCj800000JW6dA,full_cascade,15,483.0
ZINCj800000JW6dz,full_cascade,15,483.0
ZINCj800000Jamsg,full_cascade,15,483.0
ZINCj800000JaoGi,full_cascade,15,483.0
ZINCj800000PAtkm,full_cascade,15,483.0
ZINCj800000fr1zQ,full_cascade,15,483.0
ZINCj800000wOPwk,full_cascade,15,483.0
ZINCj800000wXIrv,full_cascade,15,483.0
ZINCj800000wY54s,full_cascade,15,483.0
ZINCj800000y9As9,full_cascade,15,483.0
ZINCk5000003WzPz,full_cascade,15,483.0
ZINCk5000003XeVy,full_cascade,15,483.0
ZINCk5000003XmH4,full_cascade,15,483.0
ZINCk5000003XmIf,full_cascade,15,483.0
ZINCk5000003XxBJ,full_cascade,15,483.0
ZINCk5000003XypT,full_cascade,15,483.0
ZINCk5000003ZBIh,full_cascade,15,483.0
ZINCk5000003Zd5y,full_cascade,15,483.0
ZINCk500000404rl,full_cascade,15,483.0
ZINCk500000404s3,full_cascade,15,483.0
ZINCk50000040F7p,full_cascade,15,483.0
ZINCk50000040I0n,full_cascade,15,483.0
ZINCk50000040Qrr,full_cascade,15,483.0
ZINCk50000041Ekg,full_cascade,15,483.0
ZINCk50000041f8S,full_cascade,15,483.0
ZINCk500000424t2,full_cascade,15,483.0
ZINCk50000045enc,full_cascade,15,483.0
ZINCk50000046FMP,full_cascade,15,483.0
ZINCk50000046Ugq,full_cascade,15,483.0
ZINCk50000046rb3,full_cascade,15,483.0
ZINCk50000048uoN,full_cascade,15,483.0
ZINCk5000009CCur,full_cascade,15,483.0
ZINCk5000009DJxk,full_cascade,15,483.0
ZINCk5000009DwTI,full_cascade,15,483.0
ZINCk5000009EzFy,full_cascade,15,483.0
ZINCk5000009GBDF,full_cascade,15,483.0
ZINCk5000009Grm3,full_cascade,15,483.0
ZINCk5000009Grm7,full_cascade,15,483.0
ZINCk500000doOLH,full_cascade,15,483.0
ZINCk500000doSkc,full_cascade,15,483.0
ZINCk500000doYih,full_cascade,15,483.0
ZINCk500000dorax,full_cascade,15,483.0
ZINCk500000dorzK,full_cascade,15,483.0
ZINCk500000dp2El,full_cascade,15,483.0
ZINCk500000dp3rv,full_cascade,15,483.0
ZINCk500000dp4t5,full_cascade,15,483.0
ZINCk500000dp5qC,full_cascade,15,483.0
ZINCk500000dq8UW,full_cascade,15,483.0
ZINCk500000g7D7l,full_cascade,15,483.0
ZINCk500000g7vn1,full_cascade,15,483.0
ZINCk500000g8dVg,full_cascade,15,483.0
ZINCk500000g9xME,full_cascade,15,483.0
ZINCk500000gaaLI,full_cascade,15,483.0
ZINCk500000gayVB,full_cascade,15,483.0
ZINCk500000gcHWs,full_cascade,15,483.0
ZINCk500000gdOs9,full_cascade,15,483.0
ZINCk500000gdXQa,full_cascade,15,483.0
ZINCk500000gdYad,full_cascade,15,483.0
ZINCk500000gdizQ,full_cascade,15,483.0
ZINCk500000ge9pw,full_cascade,15,483.0
ZINCk500000geIz1,full_cascade,15,483.0
ZINCk500000geUUN,full_cascade,15,483.0
ZINCk500000geWbq,full_cascade,15,483.0
ZINCk500000gedZ0,full_cascade,15,483.0
ZINCk500000gf7iY,full_cascade,15,483.0
ZINCk500000gfOb9,full_cascade,15,483.0
ZINCk6000004bAJP,full_cascade,15,483.0
ZINCk6000004bAW1,full_cascade,15,483.0
ZINCk6000004bAlI,full_cascade,15,483.0
ZINCk6000004cBZG,full_cascade,15,483.0
ZINCk6000004cCOa,full_cascade,15,483.0
ZINCk6000004cLLG,full_cascade,15,483.0
ZINCk6000004cMDY,full_cascade,15,483.0
ZINCk6000004cMQi,full_cascade,15,483.0
ZINCk6000004cZ1Q,full_cascade,15,483.0
ZINCk6000004dGDK,full_cascade,15,483.0
ZINCk6000004dwee,full_cascade,15,483.0
ZINCk6000004dyyV,full_cascade,15,483.0
ZINCk6000009Jcmw,full_cascade,15,483.0
ZINCk600000AJ7oa,full_cascade,15,483.0
ZINCk600000AJabs,full_cascade,15,483.0
ZINCk600000Emuvh,full_cascade,15,483.0
ZINCk600000GfjX4,full_cascade,15,483.0
ZINCk600000JTILY,full_cascade,15,483.0
ZINCk600000JU77g,full_cascade,15,483.0
ZINCk600000JUuPN,full_cascade,15,483.0
ZINCk600000JUxip,full_cascade,15,483.0
ZINCk600000Ja0xT,full_cascade,15,483.0
ZINCk600000PAbK4,full_cascade,15,483.0
ZINCk600000PxgHY,full_cascade,15,483.0
ZINCk600000PyjXl,full_cascade,15,483.0
ZINCk600000dqLRu,full_cascade,15,483.0
ZINCk600000dqT4q,full_cascade,15,483.0
ZINCk600000dqViP,full_cascade,15,483.0
ZINCk600000dqWC3,full_cascade,15,483.0
ZINCk600000dqWSv,full_cascade,15,483.0
ZINCk600000dqWkL,full_cascade,15,483.0
ZINCk600000dqZY3,full_cascade,15,483.0
ZINCk600000dr0LE,full_cascade,15,483.0
ZINCk600000dr5Jp,full_cascade,15,483.0
ZINCk600000gpNIm,full_cascade,15,483.0
ZINCk600000gpqXg,full_cascade,15,483.0
ZINCk600000gq2pg,full_cascade,15,483.0
ZINCk600000gqBw6,full_cascade,15,483.0
ZINCk600000gqlSG,full_cascade,15,483.0
ZINCk600000vXhyH,full_cascade,15,483.0
ZINCk600000y8BNQ,full_cascade,15,483.0
ZINCk600000y8xMt,full_cascade,15,483.0
ZINCk6000018SxtB,full_cascade,15,483.0
ZINCk6000018TEIY,full_cascade,15,483.0
ZINCk6000018TEIZ,full_cascade,15,483.0
ZINCk6000018TEZO,full_cascade,15,483.0
ZINCk6000018Tcjk,full_cascade,15,483.0
ZINCk6000018TjIs,full_cascade,15,483.0
ZINCk6000018TkUO,full_cascade,15,483.0
ZINCk6000018Tlj9,full_cascade,15,483.0
ZINCk6000018ToFV,full_cascade,15,483.0
ZINCk600001bOVDG,full_cascade,15,483.0
ZINCk600001bOZba,full_cascade,15,483.0
ZINCk600001bOkYw,full_cascade,15,483.0
ZINCk600001bPF2k,full_cascade,15,483.0
ZINCk600001bPlrt,full_cascade,15,483.0
ZINCk600001bQr3k,full_cascade,15,483.0
ZINCk7000004eHPj,full_cascade,15,483.0
ZINCk7000004eKeb,full_cascade,15,483.0
ZINCk7000004edgA,full_cascade,15,483.0
ZINCk7000004eyAj,full_cascade,15,483.0
ZINCk7000004f2t9,full_cascade,15,483.0
ZINCk7000004fAWl,full_cascade,15,483.0
ZINCk7000004fcxz,full_cascade,15,483.0
ZINCk7000004fvDd,full_cascade,15,483.0
ZINCk7000004fvau,full_cascade,15,483.0
ZINCk7000004g0w8,full_cascade,15,483.0
ZINCk7000004gUm4,full_cascade,15,483.0
ZINCk7000004gUvH,full_cascade,15,483.0
ZINCk7000004gjII,full_cascade,15,483.0
ZINCk7000004gprZ,full_cascade,15,483.0
ZINCk7000009KFND,full_cascade,15,483.0
ZINCk7000009KGey,full_cascade,15,483.0
ZINCk7000009KMsR,full_cascade,15,483.0
ZINCk7000009Kk2R,full_cascade,15,483.0
ZINCk7000009KpEE,full_cascade,15,483.0
ZINCk7000009KwyY,full_cascade,15,483.0
ZINCk7000009KyRs,full_cascade,15,483.0
ZINCk7000009L6Wc,full_cascade,15,483.0
ZINCk700000Bn8u5,full_cascade,15,483.0
ZINCk700000EmrFT,full_cascade,15,483.0
ZINCk700000Emxur,full_cascade,15,483.0
ZINCk700000GfXWT,full_cascade,15,483.0
ZINCk700000GfZqE,full_cascade,15,483.0
ZINCk700000JSDo2,full_cascade,15,483.0
ZINCk700000JSx0Z,full_cascade,15,483.0
ZINCk700000JT1m6,full_cascade,15,483.0
ZINCk700000JTPvL,full_cascade,15,483.0
ZINCk700000JTQhm,full_cascade,15,483.0
ZINCk700000JTlKb,full_cascade,15,483.0
ZINCk700000JTrsU,full_cascade,15,483.0
ZINCk700000JTt2K,full_cascade,15,483.0
ZINCk700000JUfc7,full_cascade,15,483.0
ZINCk700000Ja2DC,full_cascade,15,483.0
ZINCk700000PA19Y,full_cascade,15,483.0
ZINCk700000PAH9F,full_cascade,15,483.0
ZINCk700000PAkld,full_cascade,15,483.0
ZINCk700000PApkS,full_cascade,15,483.0
ZINCk700000PAqIr,full_cascade,15,483.0
ZINCk700000PBORJ,full_cascade,15,483.0
ZINCk700000PBZyr,full_cascade,15,483.0
ZINCk700000PvB3P,full_cascade,15,483.0
ZINCk700000PxRG7,full_cascade,15,483.0
ZINCk700000PxggN,full_cascade,15,483.0
ZINCk700000PxooO,full_cascade,15,483.0
ZINCk700000PyTVl,full_cascade,15,483.0
ZINCk700000PyxBD,full_cascade,15,483.0
ZINCk700000PyygK,full_cascade,15,483.0
ZINCk700000cvvZ1,full_cascade,15,483.0
ZINCk700000drqGO,full_cascade,15,483.0
ZINCk700000drsPA,full_cascade,15,483.0
ZINCk700000grdXC,full_cascade,15,483.0
ZINCk700000gsZJy,full_cascade,15,483.0
ZINCk700000gsemX,full_cascade,15,483.0
ZINCk700000gshd2,full_cascade,15,483.0
ZINCk700000gsrnf,full_cascade,15,483.0
ZINCk700000vOWnu,full_cascade,15,483.0
ZINCk700000veQJt,full_cascade,15,483.0
ZINCk700000wAYJ9,full_cascade,15,483.0
ZINCk700000x5jqU,full_cascade,15,483.0
ZINCk700000xcgoR,full_cascade,15,483.0
ZINCk700000xcmVr,full_cascade,15,483.0
ZINCk700000xcrYX,full_cascade,15,483.0
ZINCk700000y8PFR,full_cascade,15,483.0
ZINCk7000018T5ak,full_cascade,15,483.0
ZINCk7000018ToWQ,full_cascade,15,483.0
ZINCk7000018Toxa,full_cascade,15,483.0
ZINCk700001bNXjx,full_cascade,15,483.0
ZINCk700001bPCxX,full_cascade,15,483.0
ZINCk700001bPKsD,full_cascade,15,483.0
ZINCk700001bPSWb,full_cascade,15,483.0
ZINCk700001bPeRp,full_cascade,15,483.0
ZINCk700001bPevd,full_cascade,15,483.0
ZINCk700001bPfQd,full_cascade,15,483.0
ZINCk8000004i2lq,full_cascade,15,483.0
ZINCk8000004iBsW,full_cascade,15,483.0
ZINCk8000004iI13,full_cascade,15,483.0
ZINCk8000004iLRe,full_cascade,15,483.0
ZINCk8000004iLen,full_cascade,15,483.0
