ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf5000000a5YY,full_cascade,11,168.0
ZINCf5000000a5xo,full_cascade,11,168.0
ZINCf5000000a6px,full_cascade,11,168.0
ZINCf5000000a7n5,full_cascade,11,168.0
ZINCf5000000a86K,full_cascade,11,168.0
ZINCf5000000a86R,full_cascade,11,168.0
ZINCf5000000a8Km,full_cascade,11,168.0
ZINCf5000000a8Sr,full_cascade,11,168.0
ZINCf5000000a8js,full_cascade,11,168.0
ZINCf5000000a94P,full_cascade,11,168.0
ZINCf5000000a959,full_cascade,11,168.0
ZINCf5000000a9AP,full_cascade,11,168.0
ZINCf5000000a9iG,full_cascade,11,168.0
ZINCf5000000a9in,full_cascade,11,168.0
ZINCf5000000a9nq,full_cascade,11,168.0
ZINCf5000000a9rH,full_cascade,11,168.0
ZINCf5000000a9wD,full_cascade,11,168.0
ZINCf5000000a9wh,full_cascade,11,168.0
ZINCf5000000adA3,full_cascade,11,168.0
ZINCf5000000aePw,full_cascade,11,168.0
ZINCf5000000af5V,full_cascade,11,168.0
ZINCf5000000aiZh,full_cascade,11,168.0
ZINCf5000000ajrV,full_cascade,11,168.0
ZINCf5000000alCq,full_cascade,11,168.0
ZINCf5000000alCw,full_cascade,11,168.0
ZINCf5000000aloI,full_cascade,11,168.0
ZINCf5000000atn7,full_cascade,11,168.0
ZINCf5000000axTO,full_cascade,11,168.0
ZINCf5000000ayEj,full_cascade,11,168.0
ZINCf50000017AHc,full_cascade,11,168.0
ZINCf50000017MGZ,full_cascade,11,168.0
ZINCf50000017Vrk,full_cascade,11,168.0
ZINCf50000017pBj,full_cascade,11,168.0
ZINCf50000017ye4,full_cascade,11,168.0
ZINCf5000001801V,full_cascade,11,168.0
ZINCf500000180oM,full_cascade,11,168.0
ZINCf500000184hK,full_cascade,11,168.0
ZINCf500000185b2,full_cascade,11,168.0
ZINCf50000018csw,full_cascade,11,168.0
ZINCf50000024W6j,full_cascade,11,168.0
ZINCf50000024fnB,full_cascade,11,168.0
ZINCf50000025tP3,full_cascade,11,168.0
ZINCf50000027obc,full_cascade,11,168.0
ZINCf50000027pLc,full_cascade,11,168.0
ZINCf5000002aFsq,full_cascade,11,168.0
ZINCf5000002aGFn,full_cascade,11,168.0
ZINCf5000002aOJy,full_cascade,11,168.0
ZINCf5000002aOhX,full_cascade,11,168.0
ZINCf5000002aPLI,full_cascade,11,168.0
ZINCf5000002aPxi,full_cascade,11,168.0
ZINCf5000002aURX,full_cascade,11,168.0
ZINCf5000002dkM7,full_cascade,11,168.0
ZINCf5000002e0zq,full_cascade,11,168.0
ZINCf5000002e3ph,full_cascade,11,168.0
ZINCf5000002eeL6,full_cascade,11,168.0
ZINCf5000002efnB,full_cascade,11,168.0
ZINCf5000002mtBV,full_cascade,11,168.0
ZINCf5000002oC5o,full_cascade,11,168.0
ZINCf5000002oFXx,full_cascade,11,168.0
ZINCf5000002oGS5,full_cascade,11,168.0
ZINCf5000002oGW4,full_cascade,11,168.0
ZINCf5000002qDHG,full_cascade,11,168.0
ZINCf5000002qDLr,full_cascade,11,168.0
ZINCf5000002qzvH,full_cascade,11,168.0
ZINCf5000002rGk8,full_cascade,11,168.0
ZINCf5000002rwb1,full_cascade,11,168.0
ZINCf5000000VmyA,full_cascade,12,238.0
ZINCf5000000Vn5I,full_cascade,12,238.0
ZINCf50000017VOT,full_cascade,12,238.0
ZINCf50000026AWG,full_cascade,12,238.0
ZINCf50000027Twl,full_cascade,12,238.0
ZINCf50000009ABB,full_cascade,13,245.0
ZINCf5000000VlVJ,full_cascade,13,245.0
ZINCf5000000Ztj4,full_cascade,13,245.0
ZINCf5000000af3g,full_cascade,13,245.0
ZINCf5000000af5N,full_cascade,13,245.0
ZINCf5000000aloJ,full_cascade,13,245.0
ZINCf5000000aloK,full_cascade,13,245.0
ZINCf5000002dO8t,full_cascade,13,245.0
ZINCf5000002oIFK,full_cascade,13,245.0
ZINCf50000008GAi,full_cascade,14,254.0
ZINCf500000090KI,full_cascade,14,254.0
ZINCf500000090LO,full_cascade,14,254.0
ZINCf50000009H08,full_cascade,14,254.0
ZINCf50000009H33,full_cascade,14,254.0
ZINCf5000000WzGX,full_cascade,14,254.0
ZINCf5000000axSu,full_cascade,14,254.0
ZINCf50000017yg7,full_cascade,14,254.0
ZINCf50000017zaD,full_cascade,14,254.0
ZINCf5000000Zxnj,full_cascade,15,262.0
ZINCf5000000aguu,full_cascade,15,262.0
ZINCf5000000ap96,full_cascade,15,262.0
ZINCf50000018cs2,full_cascade,15,262.0
ZINCf5000002emwU,full_cascade,15,262.0
ZINCf5000002oGxA,full_cascade,15,262.0
ZINCf5000002oHS3,full_cascade,15,262.0
ZINCf50000008L01,full_cascade,16,278.0
ZINCf500000091ue,full_cascade,16,278.0
ZINCf50000009OpQ,full_cascade,16,278.0
ZINCf5000000SKrI,full_cascade,16,278.0
ZINCf5000000SLWE,full_cascade,16,278.0
ZINCf5000000Zr5H,full_cascade,16,278.0
ZINCf5000000Zr5Y,full_cascade,16,278.0
ZINCf5000000Zr7a,full_cascade,16,278.0
ZINCf5000000Zru3,full_cascade,16,278.0
ZINCf5000000Zru5,full_cascade,16,278.0
ZINCf5000000ZtRK,full_cascade,16,278.0
ZINCf5000000ZuWV,full_cascade,16,278.0
ZINCf5000000a5Jc,full_cascade,16,278.0
ZINCf5000000aiTW,full_cascade,16,278.0
ZINCf5000000aiWU,full_cascade,16,278.0
ZINCf5000000aqQc,full_cascade,16,278.0
ZINCf500000181p7,full_cascade,16,278.0
ZINCf50000026TVY,full_cascade,16,278.0
ZINCf50000028kMc,full_cascade,16,278.0
ZINCf5000002aKDa,full_cascade,16,278.0
ZINCf5000002aKaQ,full_cascade,16,278.0
ZINCf5000002aNBR,full_cascade,16,278.0
ZINCf5000002aP2J,full_cascade,16,278.0
ZINCf5000002eeo2,full_cascade,16,278.0
ZINCf5000002rLMQ,full_cascade,16,278.0
ZINCf50000009Xka,full_cascade,17,296.5
ZINCf5000000ZtEU,full_cascade,17,296.5
ZINCf5000000a7WE,full_cascade,17,296.5
ZINCf50000017Pbh,full_cascade,17,296.5
ZINCf50000017ZqY,full_cascade,17,296.5
ZINCf50000017Zr3,full_cascade,17,296.5
ZINCf500000180k4,full_cascade,17,296.5
ZINCf500000180oP,full_cascade,17,296.5
ZINCf5000002aFzV,full_cascade,17,296.5
ZINCf5000002oCHN,full_cascade,17,296.5
ZINCf5000002rAxx,full_cascade,17,296.5
ZINCf5000002rw2P,full_cascade,17,296.5
ZINCf50000008FGW,full_cascade,18,512.5
ZINCf50000008Gu8,full_cascade,18,512.5
ZINCf50000008Jbu,full_cascade,18,512.5
ZINCf50000008Ke0,full_cascade,18,512.5
ZINCf50000008L4G,full_cascade,18,512.5
ZINCf50000008L6Q,full_cascade,18,512.5
ZINCf50000008LC6,full_cascade,18,512.5
ZINCf50000008LDR,full_cascade,18,512.5
ZINCf50000008LMV,full_cascade,18,512.5
ZINCf50000008MuT,full_cascade,18,512.5
ZINCf50000008N08,full_cascade,18,512.5
ZINCf50000008OyQ,full_cascade,18,512.5
ZINCf50000008PnV,full_cascade,18,512.5
ZINCf50000008S2I,full_cascade,18,512.5
ZINCf50000008THz,full_cascade,18,512.5
ZINCf50000008U3J,full_cascade,18,512.5
ZINCf50000008Vsh,full_cascade,18,512.5
ZINCf500000090KB,full_cascade,18,512.5
ZINCf500000090KH,full_cascade,18,512.5
ZINCf500000090vr,full_cascade,18,512.5
ZINCf500000090y4,full_cascade,18,512.5
ZINCf500000091AO,full_cascade,18,512.5
ZINCf500000091G1,full_cascade,18,512.5
ZINCf500000091IM,full_cascade,18,512.5
ZINCf500000091IN,full_cascade,18,512.5
ZINCf500000091Qp,full_cascade,18,512.5
ZINCf500000091pC,full_cascade,18,512.5
ZINCf500000091sp,full_cascade,18,512.5
ZINCf500000091uF,full_cascade,18,512.5
ZINCf500000092xa,full_cascade,18,512.5
ZINCf50000009363,full_cascade,18,512.5
ZINCf50000009364,full_cascade,18,512.5
ZINCf500000093eL,full_cascade,18,512.5
ZINCf500000093yq,full_cascade,18,512.5
ZINCf500000094Mg,full_cascade,18,512.5
ZINCf500000094hL,full_cascade,18,512.5
ZINCf500000094km,full_cascade,18,512.5
ZINCf500000095Es,full_cascade,18,512.5
ZINCf500000098Iq,full_cascade,18,512.5
ZINCf500000098v9,full_cascade,18,512.5
ZINCf50000009AJ9,full_cascade,18,512.5
ZINCf50000009B9R,full_cascade,18,512.5
ZINCf50000009Cip,full_cascade,18,512.5
ZINCf50000009E9s,full_cascade,18,512.5
ZINCf50000009ENd,full_cascade,18,512.5
ZINCf50000009Eij,full_cascade,18,512.5
ZINCf50000009F8s,full_cascade,18,512.5
ZINCf50000009F96,full_cascade,18,512.5
ZINCf50000009FBe,full_cascade,18,512.5
ZINCf50000009FCL,full_cascade,18,512.5
ZINCf50000009FEX,full_cascade,18,512.5
ZINCf50000009FOX,full_cascade,18,512.5
ZINCf50000009FT6,full_cascade,18,512.5
ZINCf50000009FUN,full_cascade,18,512.5
ZINCf50000009GL0,full_cascade,18,512.5
ZINCf50000009Ghu,full_cascade,18,512.5
ZINCf50000009H2Z,full_cascade,18,512.5
ZINCf50000009H9b,full_cascade,18,512.5
ZINCf50000009HnH,full_cascade,18,512.5
ZINCf50000009Hoj,full_cascade,18,512.5
ZINCf50000009Hy6,full_cascade,18,512.5
ZINCf50000009ITp,full_cascade,18,512.5
ZINCf50000009IZK,full_cascade,18,512.5
ZINCf50000009JeR,full_cascade,18,512.5
ZINCf50000009Jgq,full_cascade,18,512.5
ZINCf50000009KPt,full_cascade,18,512.5
ZINCf50000009KnW,full_cascade,18,512.5
ZINCf50000009Knv,full_cascade,18,512.5
ZINCf50000009LWV,full_cascade,18,512.5
ZINCf50000009MFI,full_cascade,18,512.5
ZINCf50000009O4f,full_cascade,18,512.5
ZINCf50000009TKh,full_cascade,18,512.5
ZINCf50000009U67,full_cascade,18,512.5
ZINCf50000009UAy,full_cascade,18,512.5
ZINCf50000009UCC,full_cascade,18,512.5
ZINCf50000009UOR,full_cascade,18,512.5
ZINCf50000009UcH,full_cascade,18,512.5
ZINCf50000009VEB,full_cascade,18,512.5
ZINCf50000009VEz,full_cascade,18,512.5
ZINCf50000009VF9,full_cascade,18,512.5
ZINCf50000009Wn3,full_cascade,18,512.5
ZINCf50000009WqI,full_cascade,18,512.5
ZINCf50000009XeK,full_cascade,18,512.5
ZINCf50000009Y5L,full_cascade,18,512.5
ZINCf50000009Y74,full_cascade,18,512.5
ZINCf50000009ZfR,full_cascade,18,512.5
ZINCf50000009ZnU,full_cascade,18,512.5
ZINCf50000009ZoM,full_cascade,18,512.5
ZINCf50000009Zzc,full_cascade,18,512.5
ZINCf50000009bOP,full_cascade,18,512.5
ZINCf50000009dKd,full_cascade,18,512.5
ZINCf50000009dSr,full_cascade,18,512.5
ZINCf50000009edv,full_cascade,18,512.5
ZINCf50000009fYN,full_cascade,18,512.5
ZINCf50000009fiV,full_cascade,18,512.5
ZINCf50000009jED,full_cascade,18,512.5
ZINCf50000009mxO,full_cascade,18,512.5
ZINCf50000009pzY,full_cascade,18,512.5
ZINCf50000009q0m,full_cascade,18,512.5
ZINCf50000009q0n,full_cascade,18,512.5
ZINCf50000009qSm,full_cascade,18,512.5
ZINCf50000009sGG,full_cascade,18,512.5
ZINCf50000009sr4,full_cascade,18,512.5
ZINCf50000009tSx,full_cascade,18,512.5
ZINCf50000009tku,full_cascade,18,512.5
ZINCf50000009u6R,full_cascade,18,512.5
ZINCf50000009ubg,full_cascade,18,512.5
ZINCf50000009ubp,full_cascade,18,512.5
ZINCf50000009ujW,full_cascade,18,512.5
ZINCf50000009ulF,full_cascade,18,512.5
ZINCf50000009upU,full_cascade,18,512.5
ZINCf50000009upV,full_cascade,18,512.5
ZINCf50000009vnl,full_cascade,18,512.5
ZINCf50000009xvR,full_cascade,18,512.5
ZINCf50000009y76,full_cascade,18,512.5
ZINCf50000009yQr,full_cascade,18,512.5
ZINCf50000009yuU,full_cascade,18,512.5
ZINCf5000000S4Wj,full_cascade,18,512.5
ZINCf5000000S58O,full_cascade,18,512.5
ZINCf5000000S6Dr,full_cascade,18,512.5
ZINCf5000000S6Kn,full_cascade,18,512.5
ZINCf5000000S6rr,full_cascade,18,512.5
ZINCf5000000S7aF,full_cascade,18,512.5
ZINCf5000000S7m9,full_cascade,18,512.5
ZINCf5000000SL7m,full_cascade,18,512.5
ZINCf5000000SLDu,full_cascade,18,512.5
ZINCf5000000SLW6,full_cascade,18,512.5
ZINCf5000000SNrI,full_cascade,18,512.5
ZINCf5000000SNrm,full_cascade,18,512.5
ZINCf5000000VZ0I,full_cascade,18,512.5
ZINCf5000000VZ9b,full_cascade,18,512.5
ZINCf5000000VZ9d,full_cascade,18,512.5
ZINCf5000000VZfJ,full_cascade,18,512.5
ZINCf5000000VZmM,full_cascade,18,512.5
ZINCf5000000VkZS,full_cascade,18,512.5
ZINCf5000000Vl6O,full_cascade,18,512.5
ZINCf5000000VlpG,full_cascade,18,512.5
ZINCf5000000Vm1M,full_cascade,18,512.5
ZINCf5000000VnD5,full_cascade,18,512.5
ZINCf5000000Vnj5,full_cascade,18,512.5
ZINCf5000000WAJX,full_cascade,18,512.5
ZINCf5000000WAqJ,full_cascade,18,512.5
ZINCf5000000WArE,full_cascade,18,512.5
ZINCf5000000WAuu,full_cascade,18,512.5
ZINCf5000000WBho,full_cascade,18,512.5
ZINCf5000000WzOZ,full_cascade,18,512.5
ZINCf5000000YaVy,full_cascade,18,512.5
ZINCf5000000Yb07,full_cascade,18,512.5
ZINCf5000000YbHL,full_cascade,18,512.5
ZINCf5000000ZqHq,full_cascade,18,512.5
ZINCf5000000Zrb9,full_cascade,18,512.5
ZINCf5000000ZsP2,full_cascade,18,512.5
ZINCf5000000ZsV9,full_cascade,18,512.5
ZINCf5000000ZsVe,full_cascade,18,512.5
ZINCf5000000ZsXj,full_cascade,18,512.5
ZINCf5000000Zt61,full_cascade,18,512.5
ZINCf5000000Zt92,full_cascade,18,512.5
ZINCf5000000ZtAJ,full_cascade,18,512.5
ZINCf5000000ZtE0,full_cascade,18,512.5
ZINCf5000000ZtGB,full_cascade,18,512.5
ZINCf5000000ZtaC,full_cascade,18,512.5
ZINCf5000000Ztou,full_cascade,18,512.5
ZINCf5000000ZxEo,full_cascade,18,512.5
ZINCf5000000ZxFI,full_cascade,18,512.5
ZINCf5000000ZxN4,full_cascade,18,512.5
ZINCf5000000ZxaH,full_cascade,18,512.5
ZINCf5000000Zy49,full_cascade,18,512.5
ZINCf5000000ZyVZ,full_cascade,18,512.5
ZINCf5000000ZyZN,full_cascade,18,512.5
ZINCf5000000Zyaa,full_cascade,18,512.5
ZINCf5000000Zz0x,full_cascade,18,512.5
ZINCf5000000Zzck,full_cascade,18,512.5
ZINCf5000000a0Rw,full_cascade,18,512.5
ZINCf5000000abAi,full_cascade,18,512.5
ZINCf5000000abTo,full_cascade,18,512.5
ZINCf5000000acqq,full_cascade,18,512.5
ZINCf5000000adLv,full_cascade,18,512.5
ZINCf5000000adRK,full_cascade,18,512.5
ZINCf5000000ae2o,full_cascade,18,512.5
ZINCf5000000ae2p,full_cascade,18,512.5
ZINCf5000000aeNZ,full_cascade,18,512.5
ZINCf5000000af3d,full_cascade,18,512.5
ZINCf5000000afYF,full_cascade,18,512.5
ZINCf5000000afsz,full_cascade,18,512.5
ZINCf5000000agM8,full_cascade,18,512.5
ZINCf5000000aghR,full_cascade,18,512.5
ZINCf5000000agon,full_cascade,18,512.5
ZINCf5000000agpY,full_cascade,18,512.5
ZINCf5000000aguA,full_cascade,18,512.5
ZINCf5000000aiLb,full_cascade,18,512.5
ZINCf5000000ajAL,full_cascade,18,512.5
ZINCf5000000ajkb,full_cascade,18,512.5
ZINCf5000000ajo6,full_cascade,18,512.5
ZINCf5000000ajo9,full_cascade,18,512.5
ZINCf5000000ajrP,full_cascade,18,512.5
ZINCf5000000ajtk,full_cascade,18,512.5
ZINCf5000000alkc,full_cascade,18,512.5
ZINCf5000000aoNw,full_cascade,18,512.5
ZINCf5000000apcH,full_cascade,18,512.5
ZINCf5000000aqPy,full_cascade,18,512.5
ZINCf5000000asTA,full_cascade,18,512.5
ZINCf5000000atDK,full_cascade,18,512.5
ZINCf5000000atDe,full_cascade,18,512.5
ZINCf5000000athg,full_cascade,18,512.5
ZINCf5000000atl4,full_cascade,18,512.5
ZINCf5000000atlx,full_cascade,18,512.5
ZINCf5000000atyI,full_cascade,18,512.5
ZINCf5000000auKc,full_cascade,18,512.5
ZINCf5000000awGF,full_cascade,18,512.5
ZINCf5000000axfN,full_cascade,18,512.5
ZINCf5000000axpl,full_cascade,18,512.5
ZINCf5000000aygm,full_cascade,18,512.5
ZINCf5000000ayno,full_cascade,18,512.5
ZINCf5000000azGJ,full_cascade,18,512.5
ZINCf50000017ASA,full_cascade,18,512.5
ZINCf50000017AUR,full_cascade,18,512.5
ZINCf50000017AV1,full_cascade,18,512.5
ZINCf50000017AVl,full_cascade,18,512.5
ZINCf50000017BhD,full_cascade,18,512.5
ZINCf50000017BnG,full_cascade,18,512.5
ZINCf50000017BnH,full_cascade,18,512.5
ZINCf50000017BnT,full_cascade,18,512.5
ZINCf50000017Bnz,full_cascade,18,512.5
ZINCf50000017Bo0,full_cascade,18,512.5
ZINCf50000017Fd1,full_cascade,18,512.5
ZINCf50000017HS4,full_cascade,18,512.5
ZINCf50000017HVC,full_cascade,18,512.5
ZINCf50000017Hd9,full_cascade,18,512.5
ZINCf50000017Hgt,full_cascade,18,512.5
ZINCf50000017I52,full_cascade,18,512.5
ZINCf50000017I9l,full_cascade,18,512.5
ZINCf50000017KGC,full_cascade,18,512.5
ZINCf50000017KXM,full_cascade,18,512.5
ZINCf50000017KXN,full_cascade,18,512.5
ZINCf50000017KhB,full_cascade,18,512.5
ZINCf50000017LMW,full_cascade,18,512.5
ZINCf50000017M5a,full_cascade,18,512.5
ZINCf50000017OIu,full_cascade,18,512.5
ZINCf50000017Owq,full_cascade,18,512.5
ZINCf50000017PTU,full_cascade,18,512.5
ZINCf50000017QzM,full_cascade,18,512.5
ZINCf50000017RzR,full_cascade,18,512.5
ZINCf50000017VL8,full_cascade,18,512.5
ZINCf50000017VUq,full_cascade,18,512.5
ZINCf50000017VVD,full_cascade,18,512.5
ZINCf50000017W9c,full_cascade,18,512.5
ZINCf50000017WSs,full_cascade,18,512.5
ZINCf50000017WSx,full_cascade,18,512.5
ZINCf50000017X2G,full_cascade,18,512.5
ZINCf50000017X2T,full_cascade,18,512.5
ZINCf50000017Xln,full_cascade,18,512.5
ZINCf50000017ZBT,full_cascade,18,512.5
ZINCf50000017ZqT,full_cascade,18,512.5
ZINCf50000017nR2,full_cascade,18,512.5
ZINCf50000017o8C,full_cascade,18,512.5
ZINCf50000017r2B,full_cascade,18,512.5
ZINCf50000017sZp,full_cascade,18,512.5
ZINCf50000017vYs,full_cascade,18,512.5
ZINCf50000017vaC,full_cascade,18,512.5
ZINCf50000017w2B,full_cascade,18,512.5
ZINCf50000017wdb,full_cascade,18,512.5
ZINCf50000017z4n,full_cascade,18,512.5
ZINCf50000017zdt,full_cascade,18,512.5
ZINCf500000181o6,full_cascade,18,512.5
ZINCf500000182CG,full_cascade,18,512.5
ZINCf500000184cO,full_cascade,18,512.5
ZINCf500000184hi,full_cascade,18,512.5
ZINCf500000184t8,full_cascade,18,512.5
ZINCf500000185bu,full_cascade,18,512.5
ZINCf500000185c0,full_cascade,18,512.5
ZINCf500000185gQ,full_cascade,18,512.5
ZINCf500000187N5,full_cascade,18,512.5
ZINCf500000187b6,full_cascade,18,512.5
ZINCf50000018bKd,full_cascade,18,512.5
