ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf50000009HnH,full_cascade,10,98.0
ZINCf50000009ITp,full_cascade,10,98.0
ZINCf50000009LWV,full_cascade,10,98.0
ZINCf50000009MFI,full_cascade,10,98.0
ZINCf50000009U67,full_cascade,10,98.0
ZINCf50000009UCC,full_cascade,10,98.0
ZINCf50000009UOR,full_cascade,10,98.0
ZINCf50000009UcH,full_cascade,10,98.0
ZINCf50000009XeK,full_cascade,10,98.0
ZINCf50000009Y74,full_cascade,10,98.0
ZINCf50000009ZfR,full_cascade,10,98.0
ZINCf50000009ZnU,full_cascade,10,98.0
ZINCf50000009Zzc,full_cascade,10,98.0
ZINCf50000009jED,full_cascade,10,98.0
ZINCf50000009u6R,full_cascade,10,98.0
ZINCf50000009ujW,full_cascade,10,98.0
ZINCf50000009ulF,full_cascade,10,98.0
ZINCf5000000S4Wj,full_cascade,10,98.0
ZINCf5000000S58O,full_cascade,10,98.0
ZINCf5000000S6Kn,full_cascade,10,98.0
ZINCf5000000VZ0I,full_cascade,10,98.0
ZINCf5000000VZfJ,full_cascade,10,98.0
ZINCf5000000Vl6O,full_cascade,10,98.0
ZINCf5000000VlpG,full_cascade,10,98.0
ZINCf5000000Vnj5,full_cascade,10,98.0
ZINCf5000000Yb07,full_cascade,10,98.0
ZINCf5000000Zt92,full_cascade,10,98.0
ZINCf5000000ZxEo,full_cascade,10,98.0
ZINCf5000000ae2p,full_cascade,10,98.0
ZINCf5000000aguA,full_cascade,10,98.0
ZINCf5000000ajo9,full_cascade,10,98.0
ZINCf5000000atl4,full_cascade,10,98.0
ZINCf5000000auKc,full_cascade,10,98.0
ZINCf50000017AUR,full_cascade,10,98.0
ZINCf50000017Bo0,full_cascade,10,98.0
ZINCf50000017I9l,full_cascade,10,98.0
ZINCf50000017LMW,full_cascade,10,98.0
ZINCf50000017PTU,full_cascade,10,98.0
ZINCf50000017QzM,full_cascade,10,98.0
ZINCf50000017VL8,full_cascade,10,98.0
ZINCf50000017WSs,full_cascade,10,98.0
ZINCf50000017sZp,full_cascade,10,98.0
ZINCf50000017vaC,full_cascade,10,98.0
ZINCf50000017wdb,full_cascade,10,98.0
ZINCf500000184cO,full_cascade,10,98.0
ZINCf50000018dKA,full_cascade,10,98.0
ZINCf5000001TvEm,full_cascade,10,98.0
ZINCf5000001V3uo,full_cascade,10,98.0
ZINCf5000001XGaU,full_cascade,10,98.0
ZINCf50000023t3V,full_cascade,10,98.0
ZINCf500000260cr,full_cascade,10,98.0
ZINCf500000262Yb,full_cascade,10,98.0
ZINCf50000027kAm,full_cascade,10,98.0
ZINCf50000027xxP,full_cascade,10,98.0
ZINCf50000029Pki,full_cascade,10,98.0
ZINCf50000029civ,full_cascade,10,98.0
ZINCf5000002aTEW,full_cascade,10,98.0
ZINCf5000002aUsU,full_cascade,10,98.0
ZINCf5000002dEhE,full_cascade,10,98.0
ZINCf5000002dEwn,full_cascade,10,98.0
ZINCf5000002dq88,full_cascade,10,98.0
ZINCf5000002dqDb,full_cascade,10,98.0
ZINCf5000002e2dg,full_cascade,10,98.0
ZINCf5000002eaNP,full_cascade,10,98.0
ZINCf5000002muQN,full_cascade,10,98.0
ZINCf5000002myMR,full_cascade,10,98.0
ZINCf5000002oC1u,full_cascade,10,98.0
ZINCf5000002oHw2,full_cascade,10,98.0
ZINCf5000002qVkX,full_cascade,10,98.0
ZINCf5000002rNZq,full_cascade,10,98.0
ZINCf5000002rPQz,full_cascade,10,98.0
ZINCf5000002rteZ,full_cascade,10,98.0
ZINCf5000002ru41,full_cascade,10,98.0
ZINCf5000002ru8s,full_cascade,10,98.0
ZINCf5000002rvJM,full_cascade,10,98.0
ZINCf5000002rwt8,full_cascade,10,98.0
ZINCf5000002s0Ez,full_cascade,10,98.0
ZINCf5000002s767,full_cascade,10,98.0
ZINCf5000002s99t,full_cascade,10,98.0
ZINCf5000002sfL9,full_cascade,10,98.0
ZINCf5000002sfMO,full_cascade,10,98.0
ZINCf5000000Vn0I,full_cascade,11,149.5
ZINCf5000000ZwRE,full_cascade,11,149.5
ZINCf5000002rb06,full_cascade,11,149.5
ZINCf5000002rkb9,full_cascade,11,149.5
ZINCf5000000981C,full_cascade,12,153.5
ZINCf5000000S76T,full_cascade,12,153.5
ZINCf5000002eaMm,full_cascade,12,153.5
ZINCf5000002eaMn,full_cascade,12,153.5
ZINCf50000009fgg,full_cascade,13,158.0
ZINCf50000009nBd,full_cascade,13,158.0
ZINCf5000000asm1,full_cascade,13,158.0
ZINCf5000000avJT,full_cascade,13,158.0
ZINCf50000028GQR,full_cascade,13,158.0
ZINCf50000008Nsv,full_cascade,14,172.0
ZINCf50000008T08,full_cascade,14,172.0
ZINCf50000008TFn,full_cascade,14,172.0
ZINCf50000008TrA,full_cascade,14,172.0
ZINCf50000008Tyq,full_cascade,14,172.0
ZINCf500000091Oj,full_cascade,14,172.0
ZINCf50000009GBn,full_cascade,14,172.0
ZINCf5000000S4XZ,full_cascade,14,172.0
ZINCf5000000VZ1e,full_cascade,14,172.0
ZINCf5000000VkUX,full_cascade,14,172.0
ZINCf5000000Vlgb,full_cascade,14,172.0
ZINCf5000000Wzr6,full_cascade,14,172.0
ZINCf50000017B0q,full_cascade,14,172.0
ZINCf50000017QiB,full_cascade,14,172.0
ZINCf50000017nnX,full_cascade,14,172.0
ZINCf50000017sSN,full_cascade,14,172.0
ZINCf5000001DljD,full_cascade,14,172.0
ZINCf5000001tN8K,full_cascade,14,172.0
ZINCf5000001y9DS,full_cascade,14,172.0
ZINCf5000002dmbV,full_cascade,14,172.0
ZINCf5000002mv37,full_cascade,14,172.0
ZINCf5000002rvaq,full_cascade,14,172.0
ZINCf5000002s57x,full_cascade,14,172.0
ZINCf50000008FqE,full_cascade,15,184.0
ZINCf50000009BsN,full_cascade,16,190.5
ZINCf5000000S7uO,full_cascade,16,190.5
ZINCf5000000YbNN,full_cascade,16,190.5
ZINCf5000000YbNq,full_cascade,16,190.5
ZINCf5000000alHu,full_cascade,16,190.5
ZINCf500000184mH,full_cascade,16,190.5
ZINCf500000206o9,full_cascade,16,190.5
ZINCf50000024KJR,full_cascade,16,190.5
ZINCf50000024dVA,full_cascade,16,190.5
ZINCf5000002aSeh,full_cascade,16,190.5
ZINCf5000002oIq2,full_cascade,16,190.5
ZINCf5000002rq2K,full_cascade,16,190.5
ZINCf5000002qYJg,full_cascade,17,197.0
ZINCf5000002aQBR,full_cascade,18,198.5
ZINCf5000002qPRB,full_cascade,18,198.5
ZINCf5000001A1LB,full_cascade,19,200.0
ZINCf50000008E2h,full_cascade,20,242.0
ZINCf50000008FwI,full_cascade,20,242.0
ZINCf50000008Qcv,full_cascade,20,242.0
ZINCf50000008Tpg,full_cascade,20,242.0
ZINCf50000008TsN,full_cascade,20,242.0
ZINCf50000009098,full_cascade,20,242.0
ZINCf5000000936i,full_cascade,20,242.0
ZINCf50000009Aos,full_cascade,20,242.0
ZINCf50000009Edz,full_cascade,20,242.0
ZINCf50000009FOq,full_cascade,20,242.0
ZINCf50000009G31,full_cascade,20,242.0
ZINCf50000009kau,full_cascade,20,242.0
ZINCf50000009kbh,full_cascade,20,242.0
ZINCf50000009pDT,full_cascade,20,242.0
ZINCf50000009vDx,full_cascade,20,242.0
ZINCf50000009xNF,full_cascade,20,242.0
ZINCf50000009y0U,full_cascade,20,242.0
ZINCf5000000S7rD,full_cascade,20,242.0
ZINCf5000000VZ2u,full_cascade,20,242.0
ZINCf5000000VZiS,full_cascade,20,242.0
ZINCf5000000Vn0E,full_cascade,20,242.0
ZINCf5000000Vn0X,full_cascade,20,242.0
ZINCf5000000Zrm2,full_cascade,20,242.0
ZINCf5000000a4N3,full_cascade,20,242.0
ZINCf5000000a4ro,full_cascade,20,242.0
ZINCf5000000adGO,full_cascade,20,242.0
ZINCf5000000ady2,full_cascade,20,242.0
ZINCf5000000aicI,full_cascade,20,242.0
ZINCf5000000an5W,full_cascade,20,242.0
ZINCf5000000aqei,full_cascade,20,242.0
ZINCf5000000as8f,full_cascade,20,242.0
ZINCf5000000as8i,full_cascade,20,242.0
ZINCf5000000asEJ,full_cascade,20,242.0
ZINCf5000000aswG,full_cascade,20,242.0
ZINCf5000000axRX,full_cascade,20,242.0
ZINCf50000017Blk,full_cascade,20,242.0
ZINCf50000017JyP,full_cascade,20,242.0
ZINCf50000017L7N,full_cascade,20,242.0
ZINCf50000017LMX,full_cascade,20,242.0
ZINCf50000017N06,full_cascade,20,242.0
ZINCf50000017Pvr,full_cascade,20,242.0
ZINCf50000017Zn7,full_cascade,20,242.0
ZINCf50000017p9i,full_cascade,20,242.0
ZINCf50000017saR,full_cascade,20,242.0
ZINCf500000181pp,full_cascade,20,242.0
ZINCf500000183co,full_cascade,20,242.0
ZINCf50000018442,full_cascade,20,242.0
ZINCf500000187i8,full_cascade,20,242.0
ZINCf500000189OD,full_cascade,20,242.0
ZINCf5000001oH0e,full_cascade,20,242.0
ZINCf5000001pvAi,full_cascade,20,242.0
ZINCf5000001sSgR,full_cascade,20,242.0
ZINCf5000001wzZ7,full_cascade,20,242.0
ZINCf50000024C21,full_cascade,20,242.0
ZINCf50000024N07,full_cascade,20,242.0
ZINCf50000025g15,full_cascade,20,242.0
ZINCf50000025mCr,full_cascade,20,242.0
ZINCf50000026aCQ,full_cascade,20,242.0
ZINCf50000027fjf,full_cascade,20,242.0
ZINCf50000028CXX,full_cascade,20,242.0
ZINCf50000028NzI,full_cascade,20,242.0
ZINCf50000028TAZ,full_cascade,20,242.0
ZINCf50000029ZxW,full_cascade,20,242.0
ZINCf50000029zy9,full_cascade,20,242.0
ZINCf5000002acJI,full_cascade,20,242.0
ZINCf5000002anJ3,full_cascade,20,242.0
ZINCf5000002dJeP,full_cascade,20,242.0
ZINCf5000002dYYs,full_cascade,20,242.0
ZINCf5000002efJk,full_cascade,20,242.0
ZINCf5000002emMG,full_cascade,20,242.0
ZINCf5000002mHDq,full_cascade,20,242.0
ZINCf5000002myLk,full_cascade,20,242.0
ZINCf5000002qSav,full_cascade,20,242.0
ZINCf5000002qYJv,full_cascade,20,242.0
ZINCf5000002qZGh,full_cascade,20,242.0
ZINCf5000002qsQM,full_cascade,20,242.0
ZINCf5000002r2Ks,full_cascade,20,242.0
ZINCf5000002rFi2,full_cascade,20,242.0
ZINCf5000002rFlk,full_cascade,20,242.0
ZINCf5000002rPNH,full_cascade,20,242.0
ZINCf5000002rVzz,full_cascade,20,242.0
ZINCf5000002rwmk,full_cascade,20,242.0
ZINCf5000002scMB,full_cascade,20,242.0
ZINCf50000009NQ1,full_cascade,21,293.0
ZINCf50000009skC,full_cascade,21,293.0
ZINCf50000009slJ,full_cascade,21,293.0
ZINCf5000000a0u4,full_cascade,21,293.0
ZINCf5000000aofl,full_cascade,21,293.0
ZINCf50000017CZv,full_cascade,21,293.0
ZINCf50000017RUw,full_cascade,21,293.0
ZINCf50000017U6k,full_cascade,21,293.0
ZINCf5000001G1iO,full_cascade,21,293.0
ZINCf5000001qm5O,full_cascade,21,293.0
ZINCf5000001ui70,full_cascade,21,293.0
ZINCf50000026qzT,full_cascade,21,293.0
ZINCf50000028nMV,full_cascade,21,293.0
ZINCf5000002angl,full_cascade,21,293.0
ZINCf5000002aspg,full_cascade,21,293.0
ZINCf5000002dSCQ,full_cascade,21,293.0
ZINCf5000002e1qA,full_cascade,21,293.0
ZINCf5000002mzuw,full_cascade,21,293.0
ZINCf5000002qy1u,full_cascade,21,293.0
ZINCf50000017CmY,full_cascade,22,305.5
ZINCf5000001Oti9,full_cascade,22,305.5
ZINCf5000001sFyK,full_cascade,22,305.5
ZINCf5000002armR,full_cascade,22,305.5
ZINCf5000002eiNd,full_cascade,22,305.5
ZINCf5000002s2ww,full_cascade,22,305.5
ZINCf5000002dQCW,full_cascade,23,309.5
ZINCf5000002qxIx,full_cascade,23,309.5
ZINCf50000009ZnU,stage3_only,0,1.0
ZINCf50000008MuT,stage3_only,1,2.0
ZINCf500000091Oj,stage3_only,2,3.0
ZINCf50000023t3V,stage3_only,3,4.0
ZINCf5000002oC1u,stage3_only,4,5.0
ZINCf5000002rPQz,stage3_only,5,6.0
ZINCf5000000aguA,stage3_only,6,7.0
ZINCf50000027xxP,stage3_only,7,8.0
ZINCf50000017AUR,stage3_only,8,9.0
ZINCf50000009U67,stage3_only,9,10.0
ZINCf50000008N08,stage3_only,10,11.0
ZINCf5000002mHDq,stage3_only,11,12.0
CHEMBL3407579,stage3_only,12,13.0
ZINCf50000018cs2,stage3_only,13,14.0
ZINCf50000028NzI,stage3_only,14,15.0
ZINCf5000002ru8s,stage3_only,15,16.0
ZINCf50000008Gu8,stage3_only,16,17.0
ZINCf50000009ZfR,stage3_only,17,18.0
ZINCf5000001V3uo,stage3_only,18,19.0
ZINCf50000009LWV,stage3_only,19,20.0
ZINCf50000009Aos,stage3_only,20,21.0
ZINCf5000000as8f,stage3_only,21,22.0
ZINCf500000090y4,stage3_only,22,23.0
ZINCf50000009UcH,stage3_only,23,24.0
ZINCf50000017L7N,stage3_only,24,25.0
ZINCf50000009UOR,stage3_only,25,26.0
ZINCf50000017LMW,stage3_only,26,27.0
ZINCf50000009UCC,stage3_only,27,28.0
ZINCf5000000VZfJ,stage3_only,28,29.0
ZINCf5000002e2dg,stage3_only,29,30.0
ZINCf5000002mv37,stage3_only,30,31.0
ZINCf50000028kMc,stage3_only,31,32.0
ZINCf50000009MFI,stage3_only,32,33.0
ZINCf50000009u6R,stage3_only,33,34.0
ZINCf50000017LMX,stage3_only,34,35.0
ZINCf5000002rb06,stage3_only,35,36.0
ZINCf5000000amZV,stage3_only,36,37.0
ZINCf5000001XGaU,stage3_only,37,38.0
ZINCf5000000VZ1e,stage3_only,38,39.0
CHEMBL5921912,stage3_only,39,40.0
ZINCf500000090KH,stage3_only,40,41.0
ZINCf50000017VL8,stage3_only,41,42.0
ZINCf500000094km,stage3_only,42,43.0
ZINCf50000017WSs,stage3_only,43,44.0
ZINCf5000000aloK,stage3_only,44,45.0
CHEMBL4102803,stage3_only,45,46.0
ZINCf50000024dVA,stage3_only,46,47.0
CHEMBL5883242,stage3_only,47,48.0
ZINCf500000260cr,stage3_only,48,49.0
ZINCf50000008E2h,stage3_only,49,50.0
ZINCf5000000auKc,stage3_only,50,51.0
ZINCf50000017vaC,stage3_only,51,52.0
ZINCf5000002s0Ez,stage3_only,52,53.0
ZINCf500000091pC,stage3_only,53,54.0
ZINCf5000000aofl,stage3_only,54,55.0
ZINCf50000028CXX,stage3_only,55,56.0
ZINCf50000017Bo0,stage3_only,56,57.0
ZINCf5000002oGxA,stage3_only,57,58.0
ZINCf50000024N07,stage3_only,58,59.0
ZINCf5000002aTEW,stage3_only,59,60.0
ZINCf5000000Vnj5,stage3_only,60,61.0
ZINCf5000002eaNP,stage3_only,61,62.0
CHEMBL5879668,stage3_only,62,63.0
ZINCf5000000VlpG,stage3_only,63,64.0
ZINCf5000002emMG,stage3_only,64,65.0
ZINCf5000000Vlgb,stage3_only,65,66.0
ZINCf5000000a4N3,stage3_only,66,67.0
ZINCf50000027fjf,stage3_only,67,68.0
ZINCf5000000aloJ,stage3_only,68,69.0
ZINCf500000262Yb,stage3_only,69,70.0
ZINCf50000008FqE,stage3_only,70,71.0
ZINCf5000002oHw2,stage3_only,71,72.0
ZINCf5000002ru41,stage3_only,72,73.0
ZINCf5000002dEhE,stage3_only,73,74.0
ZINCf50000009ulF,stage3_only,74,75.0
ZINCf5000000Zz1e,stage3_only,75,76.0
ZINCf5000000aqQc,stage3_only,76,77.0
ZINCf50000027kAm,stage3_only,77,78.0
ZINCf5000002myLk,stage3_only,78,79.0
ZINCf5000002rvJM,stage3_only,79,80.0
ZINCf50000017wdb,stage3_only,80,81.0
ZINCf50000017JyP,stage3_only,81,82.0
ZINCf5000002qPRB,stage3_only,82,83.0
ZINCf50000009AET,stage3_only,83,84.0
ZINCf5000001A1LB,stage3_only,84,85.0
ZINCf500000091sp,stage3_only,85,86.0
ZINCf50000009ujW,stage3_only,86,87.0
ZINCf50000025mCr,stage3_only,87,88.0
ZINCf50000009wAP,stage3_only,88,89.0
ZINCf50000009AIT,stage3_only,89,90.0
ZINCf5000000axnZ,stage3_only,90,91.0
ZINCf500000091IM,stage3_only,91,92.0
ZINCf5000000atn8,stage3_only,92,93.0
ZINCf50000008TKQ,stage3_only,93,94.0
ZINCf50000026TVY,stage3_only,94,95.0
ZINCf50000024W6j,stage3_only,95,96.0
ZINCf50000009HnH,stage3_only,96,97.0
ZINCf50000029civ,stage3_only,97,98.0
ZINCf50000009pDT,stage3_only,98,99.0
ZINCf50000009G31,stage3_only,99,100.0
ZINCf5000002sfMO,stage3_only,100,101.0
ZINCf5000000S7rD,stage3_only,101,102.0
ZINCf50000009BsN,stage3_only,102,103.0
ZINCf50000009LXr,stage3_only,103,104.0
ZINCf5000000Vn0X,stage3_only,104,105.0
ZINCf5000000atl4,stage3_only,105,106.0
ZINCf50000029zy9,stage3_only,106,107.0
ZINCf5000002dEwn,stage3_only,107,108.0
ZINCf5000001tN8K,stage3_only,108,109.0
ZINCf5000000aloI,stage3_only,109,110.0
CHEMBL3653239,stage3_only,110,111.0
ZINCf5000000Zu2d,stage3_only,111,112.0
ZINCf5000002rPNH,stage3_only,112,113.0
ZINCf5000002rNZq,stage3_only,113,114.0
ZINCf5000001pvAi,stage3_only,114,115.0
ZINCf5000000S4XZ,stage3_only,115,116.0
ZINCf50000025g15,stage3_only,116,117.0
ZINCf5000001DljD,stage3_only,117,118.0
CHEMBL5989834,stage3_only,118,119.0
ZINCf5000002anJ3,stage3_only,119,120.0
ZINCf5000000VZ0I,stage3_only,120,121.0
ZINCf5000000Vn0E,stage3_only,121,122.0
ZINCf5000002acJI,stage3_only,122,123.0
ZINCf50000009H33,stage3_only,123,124.0
ZINCf5000000avJT,stage3_only,124,125.0
ZINCf5000002aUsU,stage3_only,125,126.0
ZINCf50000017PTU,stage3_only,126,127.0
ZINCf50000008T08,stage3_only,127,128.0
ZINCf50000008PQx,stage3_only,128,129.0
ZINCf5000002oIFK,stage3_only,129,130.0
CHEMBL5913446,stage3_only,130,131.0
ZINCf5000000S4Wj,stage3_only,131,132.0
ZINCf5000001TvEm,stage3_only,132,133.0
ZINCf5000000981C,stage3_only,133,134.0
ZINCf5000002sfL9,stage3_only,134,135.0
ZINCf50000029Pki,stage3_only,135,136.0
ZINCf500000094Mg,stage3_only,136,137.0
ZINCf5000000asm1,stage3_only,137,138.0
ZINCf5000002s57x,stage3_only,138,139.0
ZINCf50000008TsN,stage3_only,139,140.0
ZINCf50000008Tpg,stage3_only,140,141.0
ZINCf50000009Edz,stage3_only,141,142.0
ZINCf5000000atn7,stage3_only,142,143.0
ZINCf50000008TFn,stage3_only,143,144.0
ZINCf5000001oH0e,stage3_only,144,145.0
ZINCf5000000alHu,stage3_only,145,146.0
ZINCf50000008PnV,stage3_only,146,147.0
ZINCf5000000a5P4,stage3_only,147,148.0
ZINCf5000000S7uO,stage3_only,148,149.0
ZINCf5000002s99t,stage3_only,149,150.0
ZINCf5000000S58O,stage3_only,150,151.0
ZINCf5000000Vl6O,stage3_only,151,152.0
ZINCf50000008THz,stage3_only,152,153.0
ZINCf50000009nBd,stage3_only,153,154.0
ZINCf5000000aqei,stage3_only,154,155.0
ZINCf50000009xNF,stage3_only,155,156.0
ZINCf50000009fgg,stage3_only,156,157.0
ZINCf50000008FwI,stage3_only,157,158.0
ZINCf50000017Pvr,stage3_only,158,159.0
ZINCf5000002oIq2,stage3_only,159,160.0
ZINCf5000002dYYs,stage3_only,160,161.0
ZINCf50000008LDR,stage3_only,161,162.0
ZINCf5000000S6Kn,stage3_only,162,163.0
ZINCf50000017I9l,stage3_only,163,164.0
ZINCf5000002eaMn,stage3_only,164,165.0
ZINCf5000000Zrm2,stage3_only,165,166.0
ZINCf50000009ITp,stage3_only,166,167.0
ZINCf50000024C21,stage3_only,167,168.0
ZINCf5000000asEJ,stage3_only,168,169.0
ZINCf5000002r2Ks,stage3_only,169,170.0
ZINCf50000009kau,stage3_only,170,171.0
ZINCf5000000axSu,stage3_only,171,172.0
ZINCf5000000VZ2u,stage3_only,172,173.0
ZINCf5000002dqDb,stage3_only,173,174.0
ZINCf50000009Zzc,stage3_only,174,175.0
ZINCf50000009Hhg,stage3_only,175,176.0
ZINCf50000026aCQ,stage3_only,176,177.0
ZINCf5000001sSgR,stage3_only,177,178.0
ZINCf5000002dq88,stage3_only,178,179.0
ZINCf50000008Tyq,stage3_only,179,180.0
ZINCf5000000ajo9,stage3_only,180,181.0
ZINCf500000091AO,stage3_only,181,182.0
ZINCf50000028TAZ,stage3_only,182,183.0
ZINCf50000017sZp,stage3_only,183,184.0
ZINCf50000017nnX,stage3_only,184,185.0
ZINCf5000000Yb07,stage3_only,185,186.0
ZINCf5000002efJk,stage3_only,186,187.0
ZINCf5000002dSCQ,stage3_only,187,188.0
ZINCf5000000ajs3,stage3_only,188,189.0
ZINCf50000024fnB,stage3_only,189,190.0
ZINCf5000000Zt92,stage3_only,190,191.0
ZINCf50000017saR,stage3_only,191,192.0
ZINCf5000002rFi2,stage3_only,192,193.0
ZINCf5000002qVkX,stage3_only,193,194.0
ZINCf50000028nMV,stage3_only,194,195.0
ZINCf50000009XeK,stage3_only,195,196.0
ZINCf50000024KJR,stage3_only,196,197.0
ZINCf50000029ZxW,stage3_only,197,198.0
ZINCf5000002rFlk,stage3_only,198,199.0
ZINCf50000009skC,stage3_only,199,200.0
ZINCf50000008TrA,stage3_only,200,201.0
ZINCf50000028GQR,stage3_only,201,202.0
ZINCf5000002aSeh,stage3_only,202,203.0
ZINCf5000002dmbV,stage3_only,203,204.0
ZINCf5000002dJeP,stage3_only,204,205.0
ZINCf5000000VZiS,stage3_only,205,206.0
ZINCf50000009slJ,stage3_only,206,207.0
ZINCf5000002muQN,stage3_only,207,208.0
ZINCf5000000a4ro,stage3_only,208,209.0
ZINCf5000000VkUX,stage3_only,209,210.0
ZINCf5000002eaMm,stage3_only,210,211.0
ZINCf500000184cO,stage3_only,211,212.0
ZINCf5000000Vn0I,stage3_only,212,213.0
ZINCf5000002rvaq,stage3_only,213,214.0
ZINCf50000008Nsv,stage3_only,214,215.0
ZINCf50000017U6k,stage3_only,215,216.0
ZINCf5000002qYJg,stage3_only,216,217.0
ZINCf5000000a5Jc,stage3_only,217,218.0
ZINCf50000009098,stage3_only,218,219.0
ZINCf50000009kbh,stage3_only,219,220.0
ZINCf50000009vDx,stage3_only,220,221.0
ZINCf50000009jED,stage3_only,221,222.0
ZINCf50000009NQ1,stage3_only,222,223.0
ZINCf50000017Zn7,stage3_only,223,224.0
ZINCf5000002rteZ,stage3_only,224,225.0
ZINCf5000001ui70,stage3_only,225,226.0
ZINCf5000000WClS,stage3_only,226,227.0
ZINCf5000002angl,stage3_only,227,228.0
ZINCf5000000ZxEo,stage3_only,228,229.0
ZINCf5000001wzZ7,stage3_only,229,230.0
ZINCf5000002qYJv,stage3_only,230,231.0
ZINCf50000009GBn,stage3_only,231,232.0
ZINCf5000000adGO,stage3_only,232,233.0
ZINCf5000002rwb1,stage3_only,233,234.0
ZINCf50000017zaD,stage3_only,234,235.0
ZINCf5000001G1iO,stage3_only,235,236.0
ZINCf5000002e1qA,stage3_only,236,237.0
ZINCf5000002rVzz,stage3_only,237,238.0
ZINCf5000002scMB,stage3_only,238,239.0
ZINCf500000184mH,stage3_only,239,240.0
ZINCf50000008FGW,stage3_only,240,241.0
ZINCf5000000Wzr6,stage3_only,241,242.0
CHEMBL3693969,stage3_only,242,243.0
ZINCf50000009Y74,stage3_only,243,244.0
ZINCf5000002rq2K,stage3_only,244,245.0
ZINCf5000002rkb9,stage3_only,245,246.0
ZINCf5000000ady2,stage3_only,246,247.0
ZINCf5000002qZGh,stage3_only,247,248.0
ZINCf5000002eiNd,stage3_only,248,249.0
ZINCf500000189OD,stage3_only,249,250.0
ZINCf50000017sSN,stage3_only,250,251.0
ZINCf500000187i8,stage3_only,251,252.0
ZINCf500000183co,stage3_only,252,253.0
ZINCf5000000a959,stage3_only,253,254.0
ZINCf50000018dKA,stage3_only,254,255.0
CHEMBL378100,stage3_only,255,256.0
ZINCf5000000aiZh,stage3_only,256,257.0
ZINCf5000002aKDa,stage3_only,257,258.0
ZINCf5000000aswG,stage3_only,258,259.0
ZINCf50000017QiB,stage3_only,259,260.0
ZINCf50000017B0q,stage3_only,260,261.0
ZINCf50000018442,stage3_only,261,262.0
ZINCf5000000YbNN,stage3_only,262,263.0
ZINCf50000008U3J,stage3_only,263,264.0
