ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf50000009Ifp,full_cascade,12,95.0
ZINCf50000009LWV,full_cascade,12,95.0
ZINCf50000009MFI,full_cascade,12,95.0
ZINCf50000009VEy,full_cascade,12,95.0
ZINCf50000009XzP,full_cascade,12,95.0
ZINCf50000009Y5L,full_cascade,12,95.0
ZINCf50000009Y74,full_cascade,12,95.0
ZINCf50000009q1q,full_cascade,12,95.0
ZINCf50000009u81,full_cascade,12,95.0
ZINCf50000009ulF,full_cascade,12,95.0
ZINCf50000009x6g,full_cascade,12,95.0
ZINCf5000000S4xr,full_cascade,12,95.0
ZINCf5000000S7qP,full_cascade,12,95.0
ZINCf5000000VZ29,full_cascade,12,95.0
ZINCf5000000VkYO,full_cascade,12,95.0
ZINCf5000000Vl6O,full_cascade,12,95.0
ZINCf5000000VlSp,full_cascade,12,95.0
ZINCf5000000Vlpd,full_cascade,12,95.0
ZINCf5000000WAJX,full_cascade,12,95.0
ZINCf5000000Yb07,full_cascade,12,95.0
ZINCf5000000ZtE0,full_cascade,12,95.0
ZINCf5000000ZtGB,full_cascade,12,95.0
ZINCf5000000aguA,full_cascade,12,95.0
ZINCf5000000ajBf,full_cascade,12,95.0
ZINCf5000000ajo6,full_cascade,12,95.0
ZINCf50000017AFU,full_cascade,12,95.0
ZINCf50000017BnG,full_cascade,12,95.0
ZINCf50000017Bo0,full_cascade,12,95.0
ZINCf50000017HD9,full_cascade,12,95.0
ZINCf50000017Hd9,full_cascade,12,95.0
ZINCf50000017Hgt,full_cascade,12,95.0
ZINCf50000017LMW,full_cascade,12,95.0
ZINCf50000017N8i,full_cascade,12,95.0
ZINCf50000017Pd0,full_cascade,12,95.0
ZINCf50000017VLq,full_cascade,12,95.0
ZINCf50000017VUq,full_cascade,12,95.0
ZINCf50000017WSs,full_cascade,12,95.0
ZINCf50000017X5g,full_cascade,12,95.0
ZINCf500000184Lm,full_cascade,12,95.0
ZINCf500000184t8,full_cascade,12,95.0
ZINCf50000018dKA,full_cascade,12,95.0
ZINCf5000001AWsS,full_cascade,12,95.0
ZINCf5000001TvEm,full_cascade,12,95.0
ZINCf5000001XGaU,full_cascade,12,95.0
ZINCf50000023t3V,full_cascade,12,95.0
ZINCf500000260cr,full_cascade,12,95.0
ZINCf50000028xRY,full_cascade,12,95.0
ZINCf5000002aTEW,full_cascade,12,95.0
ZINCf5000002aW6B,full_cascade,12,95.0
ZINCf5000002dEwn,full_cascade,12,95.0
ZINCf5000002dq88,full_cascade,12,95.0
ZINCf5000002dqDb,full_cascade,12,95.0
ZINCf5000002e2dg,full_cascade,12,95.0
ZINCf5000002eg1Y,full_cascade,12,95.0
ZINCf5000002elaO,full_cascade,12,95.0
ZINCf5000002muQN,full_cascade,12,95.0
ZINCf5000002myMR,full_cascade,12,95.0
ZINCf5000002oABR,full_cascade,12,95.0
ZINCf5000002oC1u,full_cascade,12,95.0
ZINCf5000002r6Sb,full_cascade,12,95.0
ZINCf5000002rZHk,full_cascade,12,95.0
ZINCf5000002rZvw,full_cascade,12,95.0
ZINCf5000002rbnf,full_cascade,12,95.0
ZINCf5000002rtfM,full_cascade,12,95.0
ZINCf5000002ru8s,full_cascade,12,95.0
ZINCf5000002rvJM,full_cascade,12,95.0
ZINCf5000002ryaK,full_cascade,12,95.0
ZINCf5000002ryaO,full_cascade,12,95.0
ZINCf5000002rzS4,full_cascade,12,95.0
ZINCf5000002rzrl,full_cascade,12,95.0
ZINCf5000002s5no,full_cascade,12,95.0
ZINCf5000002s99t,full_cascade,12,95.0
ZINCf5000002sbOB,full_cascade,12,95.0
ZINCf5000002sfL9,full_cascade,12,95.0
ZINCf5000002sfMO,full_cascade,12,95.0
ZINCf5000003631Z,full_cascade,12,95.0
ZINCf5000000Vn0I,full_cascade,13,144.5
ZINCf50000029YkI,full_cascade,13,144.5
ZINCf5000002a8Vn,full_cascade,13,144.5
ZINCf5000002rkb9,full_cascade,13,144.5
ZINCf5000002eaMn,full_cascade,14,147.0
ZINCf50000009nBd,full_cascade,15,149.0
ZINCf5000000asKS,full_cascade,15,149.0
ZINCf5000000avJT,full_cascade,15,149.0
ZINCf50000008U4F,full_cascade,16,151.5
ZINCf5000002qFjz,full_cascade,16,151.5
ZINCf50000008THG,full_cascade,17,166.0
ZINCf50000008THd,full_cascade,17,166.0
ZINCf50000008TJQ,full_cascade,17,166.0
ZINCf50000008TJy,full_cascade,17,166.0
ZINCf50000008Ttc,full_cascade,17,166.0
ZINCf500000091Oj,full_cascade,17,166.0
ZINCf5000000949X,full_cascade,17,166.0
ZINCf500000096WQ,full_cascade,17,166.0
ZINCf50000009GGs,full_cascade,17,166.0
ZINCf5000000Vlgb,full_cascade,17,166.0
ZINCf50000017nnX,full_cascade,17,166.0
ZINCf500000181yj,full_cascade,17,166.0
ZINCf5000001Lr3T,full_cascade,17,166.0
ZINCf5000001omOP,full_cascade,17,166.0
ZINCf5000001tN8K,full_cascade,17,166.0
ZINCf5000001zmj8,full_cascade,17,166.0
ZINCf5000002dR2n,full_cascade,17,166.0
ZINCf5000002dTAg,full_cascade,17,166.0
ZINCf5000002dpJh,full_cascade,17,166.0
ZINCf5000002drE8,full_cascade,17,166.0
ZINCf5000002mv37,full_cascade,17,166.0
ZINCf5000002qYEh,full_cascade,17,166.0
ZINCf5000002r2En,full_cascade,17,166.0
ZINCf5000002r3js,full_cascade,17,166.0
ZINCf5000002rjYU,full_cascade,17,166.0
ZINCf5000002s5p1,full_cascade,17,166.0
ZINCf5000002s7Vj,full_cascade,17,166.0
ZINCf50000008XrD,full_cascade,18,185.5
ZINCf50000009foj,full_cascade,18,185.5
ZINCf5000000YbNN,full_cascade,18,185.5
ZINCf5000000YbNq,full_cascade,18,185.5
ZINCf5000000Ybic,full_cascade,18,185.5
ZINCf5000000ZxNc,full_cascade,18,185.5
ZINCf5000000alHu,full_cascade,18,185.5
ZINCf5000000aslc,full_cascade,18,185.5
ZINCf500000206o9,full_cascade,18,185.5
ZINCf50000024dVA,full_cascade,18,185.5
ZINCf5000002aW76,full_cascade,18,185.5
ZINCf5000002aW7f,full_cascade,18,185.5
ZINCf50000008FNu,full_cascade,19,237.0
ZINCf50000008FwI,full_cascade,19,237.0
ZINCf50000008Fwz,full_cascade,19,237.0
ZINCf50000008M5I,full_cascade,19,237.0
ZINCf50000008RjZ,full_cascade,19,237.0
ZINCf50000008TDx,full_cascade,19,237.0
ZINCf50000008TsN,full_cascade,19,237.0
ZINCf5000000936i,full_cascade,19,237.0
ZINCf50000009A3F,full_cascade,19,237.0
ZINCf50000009Aos,full_cascade,19,237.0
ZINCf50000009Edz,full_cascade,19,237.0
ZINCf50000009G31,full_cascade,19,237.0
ZINCf50000009I3G,full_cascade,19,237.0
ZINCf50000009SUb,full_cascade,19,237.0
ZINCf50000009SV2,full_cascade,19,237.0
ZINCf50000009ffM,full_cascade,19,237.0
ZINCf50000009kau,full_cascade,19,237.0
ZINCf50000009kaz,full_cascade,19,237.0
ZINCf50000009kbh,full_cascade,19,237.0
ZINCf50000009o8T,full_cascade,19,237.0
ZINCf50000009qan,full_cascade,19,237.0
ZINCf50000009vDx,full_cascade,19,237.0
ZINCf50000009w0Z,full_cascade,19,237.0
ZINCf5000000SMmi,full_cascade,19,237.0
ZINCf5000000VZ2u,full_cascade,19,237.0
ZINCf5000000VlQK,full_cascade,19,237.0
ZINCf5000000Vlgi,full_cascade,19,237.0
ZINCf5000000Vn0F,full_cascade,19,237.0
ZINCf5000000Vn0X,full_cascade,19,237.0
ZINCf5000000WAXK,full_cascade,19,237.0
ZINCf5000000a38A,full_cascade,19,237.0
ZINCf5000000adGO,full_cascade,19,237.0
ZINCf5000000as8f,full_cascade,19,237.0
ZINCf5000000as8y,full_cascade,19,237.0
ZINCf5000000asEJ,full_cascade,19,237.0
ZINCf5000000aswM,full_cascade,19,237.0
ZINCf50000017Af7,full_cascade,19,237.0
ZINCf50000017IEY,full_cascade,19,237.0
ZINCf50000017JKd,full_cascade,19,237.0
ZINCf50000017JyP,full_cascade,19,237.0
ZINCf50000017L7N,full_cascade,19,237.0
ZINCf50000017Pvr,full_cascade,19,237.0
ZINCf50000017Z6B,full_cascade,19,237.0
ZINCf50000017ZrY,full_cascade,19,237.0
ZINCf50000017omH,full_cascade,19,237.0
ZINCf50000017pij,full_cascade,19,237.0
ZINCf50000017uUS,full_cascade,19,237.0
ZINCf500000183co,full_cascade,19,237.0
ZINCf500000187i8,full_cascade,19,237.0
ZINCf5000001Fh40,full_cascade,19,237.0
ZINCf5000001GlwO,full_cascade,19,237.0
ZINCf5000001THsB,full_cascade,19,237.0
ZINCf5000001pvAi,full_cascade,19,237.0
ZINCf5000001rDTc,full_cascade,19,237.0
ZINCf5000001wzZ7,full_cascade,19,237.0
ZINCf50000020TCg,full_cascade,19,237.0
ZINCf50000024Ip8,full_cascade,19,237.0
ZINCf50000024kCv,full_cascade,19,237.0
ZINCf50000024sD9,full_cascade,19,237.0
ZINCf50000025AQY,full_cascade,19,237.0
ZINCf50000025mDa,full_cascade,19,237.0
ZINCf50000025uSm,full_cascade,19,237.0
ZINCf500000269Mg,full_cascade,19,237.0
ZINCf50000027Yux,full_cascade,19,237.0
ZINCf50000028CXX,full_cascade,19,237.0
ZINCf50000028TAZ,full_cascade,19,237.0
ZINCf50000029ZxW,full_cascade,19,237.0
ZINCf5000002acJI,full_cascade,19,237.0
ZINCf5000002anJ3,full_cascade,19,237.0
ZINCf5000002dCOq,full_cascade,19,237.0
ZINCf5000002dJeP,full_cascade,19,237.0
ZINCf5000002dOlA,full_cascade,19,237.0
ZINCf5000002dYVd,full_cascade,19,237.0
ZINCf5000002dtmt,full_cascade,19,237.0
ZINCf5000002mEhI,full_cascade,19,237.0
ZINCf5000002myLk,full_cascade,19,237.0
ZINCf5000002ox5J,full_cascade,19,237.0
ZINCf5000002qOk7,full_cascade,19,237.0
ZINCf5000002qSav,full_cascade,19,237.0
ZINCf5000002qxqY,full_cascade,19,237.0
ZINCf5000002qxsa,full_cascade,19,237.0
ZINCf5000002r2MZ,full_cascade,19,237.0
ZINCf5000002rDBI,full_cascade,19,237.0
ZINCf5000002rFlk,full_cascade,19,237.0
ZINCf5000002rJso,full_cascade,19,237.0
ZINCf5000002rVew,full_cascade,19,237.0
ZINCf5000002rVzz,full_cascade,19,237.0
ZINCf5000002rXvB,full_cascade,19,237.0
ZINCf5000002rhkn,full_cascade,19,237.0
ZINCf5000002rjSJ,full_cascade,19,237.0
ZINCf5000002scMB,full_cascade,19,237.0
ZINCf50000009H0b,full_cascade,20,294.0
ZINCf50000009qWd,full_cascade,20,294.0
ZINCf50000009skC,full_cascade,20,294.0
ZINCf50000009sqK,full_cascade,20,294.0
ZINCf50000009vQr,full_cascade,20,294.0
ZINCf5000000a0u4,full_cascade,20,294.0
ZINCf50000017CZv,full_cascade,20,294.0
ZINCf50000017RUw,full_cascade,20,294.0
ZINCf50000017txB,full_cascade,20,294.0
ZINCf500000187Di,full_cascade,20,294.0
ZINCf50000018a3D,full_cascade,20,294.0
ZINCf5000001G1iO,full_cascade,20,294.0
ZINCf50000028nMV,full_cascade,20,294.0
ZINCf5000002angl,full_cascade,20,294.0
ZINCf5000002dIPV,full_cascade,20,294.0
ZINCf5000002dJqV,full_cascade,20,294.0
ZINCf5000002efRu,full_cascade,20,294.0
ZINCf5000002emQL,full_cascade,20,294.0
ZINCf5000002eojQ,full_cascade,20,294.0
ZINCf5000002mzuw,full_cascade,20,294.0
ZINCf5000002qy1u,full_cascade,20,294.0
ZINCf5000002reVR,full_cascade,20,294.0
ZINCf5000002rwuJ,full_cascade,20,294.0
ZINCf50000017CmY,full_cascade,21,307.0
ZINCf50000017uFP,full_cascade,21,307.0
ZINCf5000002dXDq,full_cascade,21,307.0
ZINCf5000002dQCW,full_cascade,22,309.0
ZINCf50000008N2u,full_cascade,23,310.0
ZINCf5000001zmj8,stage3_only,0,1.0
ZINCf500000091Oj,stage3_only,1,2.0
ZINCf50000023t3V,stage3_only,2,3.0
ZINCf5000002oC1u,stage3_only,3,4.0
ZINCf5000002rbnf,stage3_only,4,5.0
ZINCf5000000aguA,stage3_only,5,6.0
CHEMBL3407579,stage3_only,6,7.0
ZINCf50000018cs2,stage3_only,7,8.0
ZINCf5000002ru8s,stage3_only,8,9.0
ZINCf50000009LWV,stage3_only,9,10.0
ZINCf50000009Aos,stage3_only,10,11.0
ZINCf5000000as8f,stage3_only,11,12.0
ZINCf50000009u81,stage3_only,12,13.0
ZINCf50000017L7N,stage3_only,13,14.0
ZINCf50000017LMW,stage3_only,14,15.0
ZINCf5000000VlQK,stage3_only,15,16.0
ZINCf50000009ECw,stage3_only,16,17.0
ZINCf5000000aguu,stage3_only,17,18.0
ZINCf5000000ZtGB,stage3_only,18,19.0
ZINCf5000000Zru5,stage3_only,19,20.0
ZINCf50000008V2D,stage3_only,20,21.0
ZINCf5000002e2dg,stage3_only,21,22.0
ZINCf5000002mv37,stage3_only,22,23.0
ZINCf5000002oABR,stage3_only,23,24.0
ZINCf5000002sbOB,stage3_only,24,25.0
ZINCf50000009MFI,stage3_only,25,26.0
ZINCf50000017N8i,stage3_only,26,27.0
ZINCf50000009GPp,stage3_only,27,28.0
ZINCf5000001XGaU,stage3_only,28,29.0
CHEMBL5921912,stage3_only,29,30.0
ZINCf50000025mDa,stage3_only,30,31.0
ZINCf5000000VlSp,stage3_only,31,32.0
ZINCf50000017WSs,stage3_only,32,33.0
ZINCf5000002aW6B,stage3_only,33,34.0
ZINCf50000009FGY,stage3_only,34,35.0
CHEMBL4102803,stage3_only,35,36.0
ZINCf50000024dVA,stage3_only,36,37.0
CHEMBL5883242,stage3_only,37,38.0
ZINCf50000009IZK,stage3_only,38,39.0
ZINCf5000002rZvw,stage3_only,39,40.0
ZINCf50000008K6r,stage3_only,40,41.0
ZINCf5000002aW7f,stage3_only,41,42.0
ZINCf50000009Y5L,stage3_only,42,43.0
ZINCf500000260cr,stage3_only,43,44.0
ZINCf5000002aW76,stage3_only,44,45.0
ZINCf50000017VUq,stage3_only,45,46.0
ZINCf5000000VZ29,stage3_only,46,47.0
ZINCf50000028CXX,stage3_only,47,48.0
ZINCf50000009VEy,stage3_only,48,49.0
ZINCf50000017Bo0,stage3_only,49,50.0
ZINCf5000002oGxA,stage3_only,50,51.0
ZINCf5000002aTEW,stage3_only,51,52.0
ZINCf5000002rLMQ,stage3_only,52,53.0
CHEMBL5879668,stage3_only,53,54.0
ZINCf5000000S7qP,stage3_only,54,55.0
ZINCf5000000Vlpd,stage3_only,55,56.0
ZINCf5000002eg1Y,stage3_only,56,57.0
ZINCf5000000Vlgb,stage3_only,57,58.0
ZINCf5000000aloJ,stage3_only,58,59.0
ZINCf5000002dtmt,stage3_only,59,60.0
ZINCf50000017BnG,stage3_only,60,61.0
ZINCf5000002rGk8,stage3_only,61,62.0
ZINCf5000002s5p1,stage3_only,62,63.0
ZINCf5000002dCOq,stage3_only,63,64.0
ZINCf5000002ryaO,stage3_only,64,65.0
ZINCf50000008THG,stage3_only,65,66.0
ZINCf50000009ulF,stage3_only,66,67.0
ZINCf50000008PiK,stage3_only,67,68.0
ZINCf50000027Yux,stage3_only,68,69.0
ZINCf5000000Zz1e,stage3_only,69,70.0
ZINCf5000003631Z,stage3_only,70,71.0
ZINCf50000009SUb,stage3_only,71,72.0
ZINCf5000000WAJX,stage3_only,72,73.0
ZINCf50000017Pd0,stage3_only,73,74.0
ZINCf50000009Ifp,stage3_only,74,75.0
ZINCf500000095zR,stage3_only,75,76.0
ZINCf5000002myLk,stage3_only,76,77.0
ZINCf5000002rvJM,stage3_only,77,78.0
ZINCf50000017ZrY,stage3_only,78,79.0
ZINCf50000017JyP,stage3_only,79,80.0
ZINCf50000009AET,stage3_only,80,81.0
ZINCf5000000S4xr,stage3_only,81,82.0
ZINCf5000000949X,stage3_only,82,83.0
ZINCf5000002drE8,stage3_only,83,84.0
ZINCf5000002s5no,stage3_only,84,85.0
ZINCf500000091sp,stage3_only,85,86.0
ZINCf50000008THI,stage3_only,86,87.0
ZINCf50000009AIT,stage3_only,87,88.0
ZINCf50000008Ttc,stage3_only,88,89.0
ZINCf5000000atn8,stage3_only,89,90.0
ZINCf50000024W6j,stage3_only,90,91.0
ZINCf50000009G31,stage3_only,91,92.0
ZINCf500000184Lm,stage3_only,92,93.0
ZINCf5000002sfMO,stage3_only,93,94.0
ZINCf5000002s7Vj,stage3_only,94,95.0
ZINCf50000028xRY,stage3_only,95,96.0
ZINCf5000002r2En,stage3_only,96,97.0
ZINCf5000000Vn0X,stage3_only,97,98.0
ZINCf50000017Hgt,stage3_only,98,99.0
ZINCf5000001omOP,stage3_only,99,100.0
ZINCf50000017VLq,stage3_only,100,101.0
ZINCf5000002dEwn,stage3_only,101,102.0
ZINCf5000001tN8K,stage3_only,102,103.0
ZINCf50000009qan,stage3_only,103,104.0
CHEMBL3653239,stage3_only,104,105.0
ZINCf5000000Zu2d,stage3_only,105,106.0
ZINCf5000001pvAi,stage3_only,106,107.0
ZINCf5000002elaO,stage3_only,107,108.0
ZINCf5000000Ybic,stage3_only,108,109.0
CHEMBL5989834,stage3_only,109,110.0
ZINCf5000002anJ3,stage3_only,110,111.0
ZINCf5000002oGS5,stage3_only,111,112.0
ZINCf5000002acJI,stage3_only,112,113.0
ZINCf5000000ZxNc,stage3_only,113,114.0
ZINCf5000000avJT,stage3_only,114,115.0
ZINCf50000008PQx,stage3_only,115,116.0
CHEMBL5913446,stage3_only,116,117.0
ZINCf5000001TvEm,stage3_only,117,118.0
ZINCf50000009ffM,stage3_only,118,119.0
ZINCf50000009Hoj,stage3_only,119,120.0
ZINCf5000002sfL9,stage3_only,120,121.0
ZINCf500000269Mg,stage3_only,121,122.0
ZINCf50000008Fwz,stage3_only,122,123.0
ZINCf50000025uSm,stage3_only,123,124.0
ZINCf50000008TsN,stage3_only,124,125.0
ZINCf50000009Edz,stage3_only,125,126.0
ZINCf5000000atn7,stage3_only,126,127.0
ZINCf50000017X5g,stage3_only,127,128.0
ZINCf5000000Vn0F,stage3_only,128,129.0
ZINCf5000000axo0,stage3_only,129,130.0
ZINCf5000002rtfM,stage3_only,130,131.0
ZINCf50000009363,stage3_only,131,132.0
ZINCf50000017AFU,stage3_only,132,133.0
ZINCf5000000alHu,stage3_only,133,134.0
ZINCf5000002rDBI,stage3_only,134,135.0
ZINCf5000000a9dB,stage3_only,135,136.0
ZINCf5000002s99t,stage3_only,136,137.0
ZINCf5000000aswM,stage3_only,137,138.0
ZINCf5000000WBLy,stage3_only,138,139.0
ZINCf5000000Vl6O,stage3_only,139,140.0
ZINCf50000008GiT,stage3_only,140,141.0
ZINCf5000001Fh40,stage3_only,141,142.0
ZINCf5000002qYEh,stage3_only,142,143.0
ZINCf50000008THz,stage3_only,143,144.0
ZINCf50000009nBd,stage3_only,144,145.0
ZINCf50000020TCg,stage3_only,145,146.0
ZINCf5000002r6Sb,stage3_only,146,147.0
ZINCf5000002dTAg,stage3_only,147,148.0
ZINCf5000002rzrl,stage3_only,148,149.0
ZINCf50000008FwI,stage3_only,149,150.0
ZINCf50000017Pvr,stage3_only,150,151.0
ZINCf5000002qOk7,stage3_only,151,152.0
ZINCf5000000ajo6,stage3_only,152,153.0
ZINCf50000008LDR,stage3_only,153,154.0
ZINCf50000008TJQ,stage3_only,154,155.0
ZINCf5000000Zr7a,stage3_only,155,156.0
ZINCf500000096WQ,stage3_only,156,157.0
ZINCf5000002dYVd,stage3_only,157,158.0
ZINCf5000002ov2H,stage3_only,158,159.0
ZINCf50000017Hd9,stage3_only,159,160.0
ZINCf5000002eaMn,stage3_only,160,161.0
ZINCf50000027F9l,stage3_only,161,162.0
ZINCf5000000asEJ,stage3_only,162,163.0
ZINCf5000002r3js,stage3_only,163,164.0
ZINCf5000000asKS,stage3_only,164,165.0
ZINCf50000008Vsh,stage3_only,165,166.0
ZINCf50000017HD9,stage3_only,166,167.0
ZINCf5000002rzS4,stage3_only,167,168.0
ZINCf50000009kau,stage3_only,168,169.0
ZINCf5000000axSu,stage3_only,169,170.0
ZINCf5000000VZ2u,stage3_only,170,171.0
ZINCf5000002dqDb,stage3_only,171,172.0
ZINCf50000009Hhg,stage3_only,172,173.0
ZINCf5000000VkYO,stage3_only,173,174.0
ZINCf5000002dq88,stage3_only,174,175.0
ZINCf50000028TAZ,stage3_only,175,176.0
ZINCf50000017nnX,stage3_only,176,177.0
ZINCf50000009GGs,stage3_only,177,178.0
ZINCf5000000Yb07,stage3_only,178,179.0
ZINCf5000000Vlgi,stage3_only,179,180.0
ZINCf50000024fnB,stage3_only,180,181.0
ZINCf5000002dR2n,stage3_only,181,182.0
ZINCf5000000akV7,stage3_only,182,183.0
ZINCf50000008U4F,stage3_only,183,184.0
ZINCf50000009XzP,stage3_only,184,185.0
ZINCf50000028nMV,stage3_only,185,186.0
ZINCf5000002dpJh,stage3_only,186,187.0
ZINCf50000029ZxW,stage3_only,187,188.0
ZINCf5000002rFlk,stage3_only,188,189.0
ZINCf50000009skC,stage3_only,189,190.0
ZINCf50000017uFP,stage3_only,190,191.0
ZINCf5000002dJeP,stage3_only,191,192.0
ZINCf5000000WAXK,stage3_only,192,193.0
ZINCf5000001Lr3T,stage3_only,193,194.0
ZINCf5000000SMmi,stage3_only,194,195.0
ZINCf50000008GAi,stage3_only,195,196.0
ZINCf50000017pij,stage3_only,196,197.0
ZINCf50000024Ip8,stage3_only,197,198.0
ZINCf5000002dOlA,stage3_only,198,199.0
ZINCf5000002muQN,stage3_only,199,200.0
ZINCf50000009529,stage3_only,200,201.0
ZINCf50000017Af7,stage3_only,201,202.0
ZINCf50000009o8T,stage3_only,202,203.0
ZINCf5000000Vn0I,stage3_only,203,204.0
ZINCf5000002reVR,stage3_only,204,205.0
ZINCf50000024kCv,stage3_only,205,206.0
ZINCf5000002eojQ,stage3_only,206,207.0
ZINCf5000002qFjz,stage3_only,207,208.0
ZINCf50000009kbh,stage3_only,208,209.0
ZINCf50000009vDx,stage3_only,209,210.0
ZINCf50000008FNu,stage3_only,210,211.0
ZINCf500000184t8,stage3_only,211,212.0
ZINCf5000002mEhI,stage3_only,212,213.0
ZINCf5000002rhkn,stage3_only,213,214.0
ZINCf5000002dJqV,stage3_only,214,215.0
ZINCf5000000aslc,stage3_only,215,216.0
ZINCf500000181yj,stage3_only,216,217.0
ZINCf5000002angl,stage3_only,217,218.0
ZINCf50000009H0b,stage3_only,218,219.0
ZINCf5000001wzZ7,stage3_only,219,220.0
ZINCf50000009qWd,stage3_only,220,221.0
ZINCf5000000adGO,stage3_only,221,222.0
ZINCf50000017omH,stage3_only,222,223.0
ZINCf5000000ap96,stage3_only,223,224.0
ZINCf5000002rwb1,stage3_only,224,225.0
ZINCf50000017zaD,stage3_only,225,226.0
ZINCf5000002rjYU,stage3_only,226,227.0
ZINCf5000001G1iO,stage3_only,227,228.0
ZINCf50000009I3G,stage3_only,228,229.0
ZINCf50000008RjZ,stage3_only,229,230.0
ZINCf5000002rVzz,stage3_only,230,231.0
ZINCf5000000ZtE0,stage3_only,231,232.0
ZINCf50000024sD9,stage3_only,232,233.0
ZINCf5000002scMB,stage3_only,233,234.0
ZINCf50000008FGW,stage3_only,234,235.0
ZINCf50000009kaz,stage3_only,235,236.0
CHEMBL3693969,stage3_only,236,237.0
ZINCf50000009Y74,stage3_only,237,238.0
ZINCf5000000ajBf,stage3_only,238,239.0
ZINCf50000008TJy,stage3_only,239,240.0
ZINCf5000000as8y,stage3_only,240,241.0
ZINCf5000002rkb9,stage3_only,241,242.0
ZINCf5000002rZHk,stage3_only,242,243.0
ZINCf5000000axTO,stage3_only,243,244.0
ZINCf50000008TDx,stage3_only,244,245.0
ZINCf5000002rVew,stage3_only,245,246.0
ZINCf500000187i8,stage3_only,246,247.0
ZINCf500000183co,stage3_only,247,248.0
ZINCf50000008THd,stage3_only,248,249.0
ZINCf5000000a959,stage3_only,249,250.0
ZINCf50000018dKA,stage3_only,250,251.0
ZINCf50000018a3D,stage3_only,251,252.0
CHEMBL378100,stage3_only,252,253.0
ZINCf5000000aiZh,stage3_only,253,254.0
ZINCf5000002r2MZ,stage3_only,254,255.0
ZINCf50000008XrD,stage3_only,255,256.0
ZINCf5000000a38A,stage3_only,256,257.0
ZINCf5000000YbNN,stage3_only,257,258.0
ZINCf5000001rDTc,stage3_only,258,259.0
ZINCf50000017CZv,stage3_only,259,260.0
ZINCf5000002efRu,stage3_only,260,261.0
ZINCf50000025AQY,stage3_only,261,262.0
ZINCf5000002rJso,stage3_only,262,263.0
