ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf50000008NBR,stage3_only,11,161.0
ZINCf50000008NGb,stage3_only,11,161.0
ZINCf50000008Pur,stage3_only,11,161.0
ZINCf50000008TCr,stage3_only,11,161.0
ZINCf50000008TDx,stage3_only,11,161.0
ZINCf50000008TsN,stage3_only,11,161.0
ZINCf50000008UNu,stage3_only,11,161.0
ZINCf50000008UUv,stage3_only,11,161.0
ZINCf50000008V4I,stage3_only,11,161.0
ZINCf50000008VLK,stage3_only,11,161.0
ZINCf50000008VM7,stage3_only,11,161.0
ZINCf50000008Vk8,stage3_only,11,161.0
ZINCf50000008XvU,stage3_only,11,161.0
ZINCf50000008YNU,stage3_only,11,161.0
ZINCf500000090a2,stage3_only,11,161.0
ZINCf500000091Nd,stage3_only,11,161.0
ZINCf500000091sp,stage3_only,11,161.0
ZINCf500000091vi,stage3_only,11,161.0
ZINCf500000092ra,stage3_only,11,161.0
ZINCf500000092vj,stage3_only,11,161.0
ZINCf5000000947y,stage3_only,11,161.0
ZINCf5000000949X,stage3_only,11,161.0
ZINCf500000094ix,stage3_only,11,161.0
ZINCf500000095A6,stage3_only,11,161.0
ZINCf500000097FT,stage3_only,11,161.0
ZINCf500000097Fu,stage3_only,11,161.0
ZINCf5000000981C,stage3_only,11,161.0
ZINCf5000000990N,stage3_only,11,161.0
ZINCf500000099rv,stage3_only,11,161.0
ZINCf50000009ABB,stage3_only,11,161.0
ZINCf50000009AET,stage3_only,11,161.0
ZINCf50000009AIT,stage3_only,11,161.0
ZINCf50000009BKg,stage3_only,11,161.0
ZINCf50000009BRP,stage3_only,11,161.0
ZINCf50000009CNG,stage3_only,11,161.0
ZINCf50000009Edz,stage3_only,11,161.0
ZINCf50000009FF0,stage3_only,11,161.0
ZINCf50000009FPs,stage3_only,11,161.0
ZINCf50000009G2d,stage3_only,11,161.0
ZINCf50000009GAN,stage3_only,11,161.0
ZINCf50000009GTU,stage3_only,11,161.0
ZINCf50000009H2Z,stage3_only,11,161.0
ZINCf50000009HiG,stage3_only,11,161.0
ZINCf50000009I3k,stage3_only,11,161.0
ZINCf50000009IU9,stage3_only,11,161.0
ZINCf50000009K0A,stage3_only,11,161.0
ZINCf50000009KUh,stage3_only,11,161.0
ZINCf50000009KZQ,stage3_only,11,161.0
ZINCf50000009MFI,stage3_only,11,161.0
ZINCf50000009O4f,stage3_only,11,161.0
ZINCf50000009UT2,stage3_only,11,161.0
ZINCf50000009Uke,stage3_only,11,161.0
ZINCf50000009aIE,stage3_only,11,161.0
ZINCf50000009aXl,stage3_only,11,161.0
ZINCf50000009bel,stage3_only,11,161.0
ZINCf50000009c9c,stage3_only,11,161.0
ZINCf50000009cQd,stage3_only,11,161.0
ZINCf50000009f9z,stage3_only,11,161.0
ZINCf50000009fU5,stage3_only,11,161.0
ZINCf50000009g64,stage3_only,11,161.0
ZINCf50000009jTv,stage3_only,11,161.0
ZINCf50000009kHx,stage3_only,11,161.0
ZINCf50000009nAl,stage3_only,11,161.0
ZINCf50000009ntQ,stage3_only,11,161.0
ZINCf50000009pE1,stage3_only,11,161.0
ZINCf50000009pVD,stage3_only,11,161.0
ZINCf50000009q0n,stage3_only,11,161.0
ZINCf50000009sr4,stage3_only,11,161.0
ZINCf50000009tEO,stage3_only,11,161.0
ZINCf50000009tS8,stage3_only,11,161.0
ZINCf50000009u3p,stage3_only,11,161.0
ZINCf50000009ubo,stage3_only,11,161.0
ZINCf50000009ujW,stage3_only,11,161.0
ZINCf50000009vOd,stage3_only,11,161.0
ZINCf50000009wRb,stage3_only,11,161.0
ZINCf50000009wuf,stage3_only,11,161.0
ZINCf50000009xNF,stage3_only,11,161.0
ZINCf50000009xRM,stage3_only,11,161.0
ZINCf50000009yQr,stage3_only,11,161.0
ZINCf50000009yya,stage3_only,11,161.0
ZINCf5000000S58O,stage3_only,11,161.0
ZINCf5000000SJvO,stage3_only,11,161.0
ZINCf5000000SKQo,stage3_only,11,161.0
ZINCf5000000SKcQ,stage3_only,11,161.0
ZINCf5000000SKov,stage3_only,11,161.0
ZINCf5000000SL7k,stage3_only,11,161.0
ZINCf5000000SMPn,stage3_only,11,161.0
ZINCf5000000SMmi,stage3_only,11,161.0
ZINCf5000000VZ1Y,stage3_only,11,161.0
ZINCf5000000VZ2K,stage3_only,11,161.0
ZINCf5000000VZ2u,stage3_only,11,161.0
ZINCf5000000VZ3N,stage3_only,11,161.0
ZINCf5000000VZ8H,stage3_only,11,161.0
ZINCf5000000VZf2,stage3_only,11,161.0
ZINCf5000000VZiS,stage3_only,11,161.0
ZINCf5000000VlQK,stage3_only,11,161.0
ZINCf5000000Vn0F,stage3_only,11,161.0
ZINCf5000000VnD5,stage3_only,11,161.0
ZINCf5000000WAuu,stage3_only,11,161.0
ZINCf5000000WBK7,stage3_only,11,161.0
ZINCf5000000YaTM,stage3_only,11,161.0
ZINCf5000000Ybd8,stage3_only,11,161.0
ZINCf5000000Ybjp,stage3_only,11,161.0
ZINCf5000000ZqzS,stage3_only,11,161.0
ZINCf5000000ZrWR,stage3_only,11,161.0
ZINCf5000000Zt61,stage3_only,11,161.0
ZINCf5000000ZtE0,stage3_only,11,161.0
ZINCf5000000Ztic,stage3_only,11,161.0
ZINCf5000000Zu2d,stage3_only,11,161.0
ZINCf5000000ZxNc,stage3_only,11,161.0
ZINCf5000000Zxnj,stage3_only,11,161.0
ZINCf5000000ZyG5,stage3_only,11,161.0
ZINCf5000000ZyUF,stage3_only,11,161.0
ZINCf5000000a5IT,stage3_only,11,161.0
ZINCf5000000a9bT,stage3_only,11,161.0
ZINCf5000000abKk,stage3_only,11,161.0
ZINCf5000000adGN,stage3_only,11,161.0
ZINCf5000000adyO,stage3_only,11,161.0
ZINCf5000000af3g,stage3_only,11,161.0
ZINCf5000000aguA,stage3_only,11,161.0
ZINCf5000000aguu,stage3_only,11,161.0
ZINCf5000000aiTW,stage3_only,11,161.0
ZINCf5000000aiZh,stage3_only,11,161.0
ZINCf5000000ajo6,stage3_only,11,161.0
ZINCf5000000ajo9,stage3_only,11,161.0
ZINCf5000000ajrP,stage3_only,11,161.0
ZINCf5000000alxA,stage3_only,11,161.0
ZINCf5000000amZV,stage3_only,11,161.0
ZINCf5000000apOt,stage3_only,11,161.0
ZINCf5000000apQ8,stage3_only,11,161.0
ZINCf5000000apQa,stage3_only,11,161.0
ZINCf5000000apSt,stage3_only,11,161.0
ZINCf5000000aqQc,stage3_only,11,161.0
ZINCf5000000atn7,stage3_only,11,161.0
ZINCf5000000atwE,stage3_only,11,161.0
ZINCf5000000ax0J,stage3_only,11,161.0
ZINCf5000000axnZ,stage3_only,11,161.0
ZINCf5000000axpl,stage3_only,11,161.0
ZINCf5000000aygm,stage3_only,11,161.0
ZINCf50000017AV1,stage3_only,11,161.0
ZINCf50000017AmI,stage3_only,11,161.0
ZINCf50000017AmL,stage3_only,11,161.0
ZINCf50000017BhD,stage3_only,11,161.0
ZINCf50000017Bnz,stage3_only,11,161.0
ZINCf50000017CN3,stage3_only,11,161.0
ZINCf50000017DIm,stage3_only,11,161.0
ZINCf50000017HZ5,stage3_only,11,161.0
ZINCf50000017HhX,stage3_only,11,161.0
ZINCf50000017KTo,stage3_only,11,161.0
ZINCf50000017L4I,stage3_only,11,161.0
ZINCf50000017LMX,stage3_only,11,161.0
ZINCf50000017NGr,stage3_only,11,161.0
ZINCf50000017Pd0,stage3_only,11,161.0
ZINCf50000017PhM,stage3_only,11,161.0
ZINCf50000017TJ9,stage3_only,11,161.0
ZINCf50000017X3k,stage3_only,11,161.0
ZINCf50000017ZrY,stage3_only,11,161.0
ZINCf50000017nBt,stage3_only,11,161.0
ZINCf50000017oaP,stage3_only,11,161.0
ZINCf50000017phT,stage3_only,11,161.0
ZINCf50000017spC,stage3_only,11,161.0
ZINCf50000017vAk,stage3_only,11,161.0
ZINCf50000017vGK,stage3_only,11,161.0
ZINCf50000017wBQ,stage3_only,11,161.0
ZINCf50000017wUn,stage3_only,11,161.0
ZINCf50000017xIn,stage3_only,11,161.0
ZINCf50000017y6z,stage3_only,11,161.0
ZINCf50000017yYU,stage3_only,11,161.0
ZINCf50000017yeH,stage3_only,11,161.0
ZINCf50000017zcf,stage3_only,11,161.0
ZINCf50000017zia,stage3_only,11,161.0
ZINCf500000181oW,stage3_only,11,161.0
ZINCf500000184cO,stage3_only,11,161.0
ZINCf500000187iK,stage3_only,11,161.0
ZINCf500000188KF,stage3_only,11,161.0
ZINCf50000018crf,stage3_only,11,161.0
ZINCf50000018cs2,stage3_only,11,161.0
ZINCf5000001Aklv,stage3_only,11,161.0
ZINCf5000001N6HT,stage3_only,11,161.0
ZINCf5000001N6Rz,stage3_only,11,161.0
ZINCf5000001SOIu,stage3_only,11,161.0
ZINCf5000001UoUg,stage3_only,11,161.0
ZINCf5000001VQQf,stage3_only,11,161.0
ZINCf5000001XGaU,stage3_only,11,161.0
ZINCf5000001XUpk,stage3_only,11,161.0
ZINCf5000001YMN9,stage3_only,11,161.0
ZINCf5000001omOP,stage3_only,11,161.0
ZINCf5000001pvAi,stage3_only,11,161.0
ZINCf5000001qm5O,stage3_only,11,161.0
ZINCf5000001rTZS,stage3_only,11,161.0
ZINCf5000001rUv3,stage3_only,11,161.0
ZINCf5000001wG0U,stage3_only,11,161.0
ZINCf50000024FMA,stage3_only,11,161.0
ZINCf50000024OkN,stage3_only,11,161.0
ZINCf50000024dVA,stage3_only,11,161.0
ZINCf50000024kCv,stage3_only,11,161.0
ZINCf500000255IB,stage3_only,11,161.0
ZINCf50000025uSm,stage3_only,11,161.0
ZINCf50000026Fx1,stage3_only,11,161.0
ZINCf50000026T15,stage3_only,11,161.0
ZINCf50000026TVY,stage3_only,11,161.0
ZINCf50000026oVS,stage3_only,11,161.0
ZINCf50000027pPY,stage3_only,11,161.0
ZINCf50000027r0M,stage3_only,11,161.0
ZINCf50000027vdG,stage3_only,11,161.0
ZINCf50000028GQR,stage3_only,11,161.0
ZINCf50000028LEi,stage3_only,11,161.0
ZINCf50000028kMc,stage3_only,11,161.0
ZINCf50000028nCI,stage3_only,11,161.0
ZINCf50000029YkI,stage3_only,11,161.0
ZINCf50000029ZxW,stage3_only,11,161.0
ZINCf50000029adq,stage3_only,11,161.0
ZINCf50000029civ,stage3_only,11,161.0
ZINCf5000002aGP7,stage3_only,11,161.0
ZINCf5000002aK4C,stage3_only,11,161.0
ZINCf5000002aPLI,stage3_only,11,161.0
ZINCf5000002aTEW,stage3_only,11,161.0
ZINCf5000002aTew,stage3_only,11,161.0
ZINCf5000002aW76,stage3_only,11,161.0
ZINCf5000002am9v,stage3_only,11,161.0
ZINCf5000002dA83,stage3_only,11,161.0
ZINCf5000002dD5F,stage3_only,11,161.0
ZINCf5000002dD5k,stage3_only,11,161.0
ZINCf5000002dEDM,stage3_only,11,161.0
ZINCf5000002dEiH,stage3_only,11,161.0
ZINCf5000002dEiR,stage3_only,11,161.0
ZINCf5000002dGa9,stage3_only,11,161.0
ZINCf5000002dR2n,stage3_only,11,161.0
ZINCf5000002dSIB,stage3_only,11,161.0
ZINCf5000002dmbV,stage3_only,11,161.0
ZINCf5000002dw11,stage3_only,11,161.0
ZINCf5000002e22i,stage3_only,11,161.0
ZINCf5000002e5Hf,stage3_only,11,161.0
ZINCf5000002e63V,stage3_only,11,161.0
ZINCf5000002eaMm,stage3_only,11,161.0
ZINCf5000002eakk,stage3_only,11,161.0
ZINCf5000002ecur,stage3_only,11,161.0
ZINCf5000002eg4T,stage3_only,11,161.0
ZINCf5000002enFI,stage3_only,11,161.0
ZINCf5000002enFp,stage3_only,11,161.0
ZINCf5000002mCLt,stage3_only,11,161.0
ZINCf5000002mDj1,stage3_only,11,161.0
ZINCf5000002mHDq,stage3_only,11,161.0
ZINCf5000002myLk,stage3_only,11,161.0
