ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf50000008N25,full_cascade,12,803.5
ZINCf50000008NBR,full_cascade,12,803.5
ZINCf50000008NGb,full_cascade,12,803.5
ZINCf50000008NcO,full_cascade,12,803.5
ZINCf50000008PSw,full_cascade,12,803.5
ZINCf50000008Pur,full_cascade,12,803.5
ZINCf50000008QuO,full_cascade,12,803.5
ZINCf50000008RVJ,full_cascade,12,803.5
ZINCf50000008SOo,full_cascade,12,803.5
ZINCf50000008TBd,full_cascade,12,803.5
ZINCf50000008TBw,full_cascade,12,803.5
ZINCf50000008TCA,full_cascade,12,803.5
ZINCf50000008TCr,full_cascade,12,803.5
ZINCf50000008TDx,full_cascade,12,803.5
ZINCf50000008TEh,full_cascade,12,803.5
ZINCf50000008TEi,full_cascade,12,803.5
ZINCf50000008TEl,full_cascade,12,803.5
ZINCf50000008TKQ,full_cascade,12,803.5
ZINCf50000008Tqv,full_cascade,12,803.5
ZINCf50000008TsN,full_cascade,12,803.5
ZINCf50000008TxS,full_cascade,12,803.5
ZINCf50000008UG8,full_cascade,12,803.5
ZINCf50000008UKt,full_cascade,12,803.5
ZINCf50000008UN0,full_cascade,12,803.5
ZINCf50000008UNu,full_cascade,12,803.5
ZINCf50000008UUv,full_cascade,12,803.5
ZINCf50000008V4I,full_cascade,12,803.5
ZINCf50000008VC1,full_cascade,12,803.5
ZINCf50000008VLK,full_cascade,12,803.5
ZINCf50000008VM7,full_cascade,12,803.5
ZINCf50000008VU5,full_cascade,12,803.5
ZINCf50000008VYP,full_cascade,12,803.5
ZINCf50000008Vk8,full_cascade,12,803.5
ZINCf50000008Vkv,full_cascade,12,803.5
ZINCf50000008VnO,full_cascade,12,803.5
ZINCf50000008W2C,full_cascade,12,803.5
ZINCf50000008WI2,full_cascade,12,803.5
ZINCf50000008WXx,full_cascade,12,803.5
ZINCf50000008WsH,full_cascade,12,803.5
ZINCf50000008Wxf,full_cascade,12,803.5
ZINCf50000008XGN,full_cascade,12,803.5
ZINCf50000008XGU,full_cascade,12,803.5
ZINCf50000008XK8,full_cascade,12,803.5
ZINCf50000008Xan,full_cascade,12,803.5
ZINCf50000008Xgz,full_cascade,12,803.5
ZINCf50000008XuZ,full_cascade,12,803.5
ZINCf50000008XvU,full_cascade,12,803.5
ZINCf50000008YNU,full_cascade,12,803.5
ZINCf50000008YXU,full_cascade,12,803.5
ZINCf50000008YXY,full_cascade,12,803.5
ZINCf50000008Yj6,full_cascade,12,803.5
ZINCf50000008Yjc,full_cascade,12,803.5
ZINCf50000008ZVE,full_cascade,12,803.5
ZINCf50000008ZwX,full_cascade,12,803.5
ZINCf50000008Zxi,full_cascade,12,803.5
ZINCf5000000907M,full_cascade,12,803.5
ZINCf50000009082,full_cascade,12,803.5
ZINCf500000090KI,full_cascade,12,803.5
ZINCf500000090S2,full_cascade,12,803.5
ZINCf500000090a2,full_cascade,12,803.5
ZINCf500000090dm,full_cascade,12,803.5
ZINCf500000090vP,full_cascade,12,803.5
ZINCf500000090z8,full_cascade,12,803.5
ZINCf500000090za,full_cascade,12,803.5
ZINCf5000000915t,full_cascade,12,803.5
ZINCf500000091FH,full_cascade,12,803.5
ZINCf500000091Gj,full_cascade,12,803.5
ZINCf500000091HZ,full_cascade,12,803.5
ZINCf500000091Nd,full_cascade,12,803.5
ZINCf500000091Oj,full_cascade,12,803.5
ZINCf500000091Qp,full_cascade,12,803.5
ZINCf500000091Rr,full_cascade,12,803.5
ZINCf500000091V7,full_cascade,12,803.5
ZINCf500000091jS,full_cascade,12,803.5
ZINCf500000091nk,full_cascade,12,803.5
ZINCf500000091sp,full_cascade,12,803.5
ZINCf500000091vi,full_cascade,12,803.5
ZINCf500000092Mx,full_cascade,12,803.5
ZINCf500000092Q7,full_cascade,12,803.5
ZINCf500000092ZA,full_cascade,12,803.5
ZINCf500000092Zp,full_cascade,12,803.5
ZINCf500000092of,full_cascade,12,803.5
ZINCf500000092ra,full_cascade,12,803.5
ZINCf500000092vj,full_cascade,12,803.5
ZINCf50000009363,full_cascade,12,803.5
ZINCf50000009364,full_cascade,12,803.5
ZINCf5000000939C,full_cascade,12,803.5
ZINCf500000093F6,full_cascade,12,803.5
ZINCf500000093K2,full_cascade,12,803.5
ZINCf500000093NJ,full_cascade,12,803.5
ZINCf500000093Nd,full_cascade,12,803.5
ZINCf500000093f6,full_cascade,12,803.5
ZINCf500000093hL,full_cascade,12,803.5
ZINCf500000093ml,full_cascade,12,803.5
ZINCf500000093ux,full_cascade,12,803.5
ZINCf500000093yk,full_cascade,12,803.5
ZINCf5000000947y,full_cascade,12,803.5
ZINCf5000000949X,full_cascade,12,803.5
ZINCf500000094Mn,full_cascade,12,803.5
ZINCf500000094ix,full_cascade,12,803.5
ZINCf500000095A6,full_cascade,12,803.5
ZINCf5000000961i,full_cascade,12,803.5
ZINCf500000096Ht,full_cascade,12,803.5
ZINCf500000096T5,full_cascade,12,803.5
ZINCf500000096V8,full_cascade,12,803.5
ZINCf500000097Bo,full_cascade,12,803.5
ZINCf500000097FT,full_cascade,12,803.5
ZINCf500000097FW,full_cascade,12,803.5
ZINCf500000097Fg,full_cascade,12,803.5
ZINCf500000097Fu,full_cascade,12,803.5
ZINCf5000000981C,full_cascade,12,803.5
ZINCf500000098qs,full_cascade,12,803.5
ZINCf500000098v9,full_cascade,12,803.5
ZINCf500000098za,full_cascade,12,803.5
ZINCf5000000990N,full_cascade,12,803.5
ZINCf500000099FG,full_cascade,12,803.5
ZINCf500000099G7,full_cascade,12,803.5
ZINCf500000099Hp,full_cascade,12,803.5
ZINCf500000099Sx,full_cascade,12,803.5
ZINCf500000099hu,full_cascade,12,803.5
ZINCf500000099rv,full_cascade,12,803.5
ZINCf50000009ABB,full_cascade,12,803.5
ZINCf50000009AET,full_cascade,12,803.5
ZINCf50000009AEz,full_cascade,12,803.5
ZINCf50000009AFd,full_cascade,12,803.5
ZINCf50000009AH3,full_cascade,12,803.5
ZINCf50000009AHW,full_cascade,12,803.5
ZINCf50000009AIT,full_cascade,12,803.5
ZINCf50000009AJb,full_cascade,12,803.5
ZINCf50000009AKa,full_cascade,12,803.5
ZINCf50000009Aho,full_cascade,12,803.5
ZINCf50000009Aos,full_cascade,12,803.5
ZINCf50000009B7C,full_cascade,12,803.5
ZINCf50000009BKg,full_cascade,12,803.5
ZINCf50000009BRA,full_cascade,12,803.5
ZINCf50000009BRP,full_cascade,12,803.5
ZINCf50000009BWN,full_cascade,12,803.5
ZINCf50000009BiI,full_cascade,12,803.5
ZINCf50000009Bj2,full_cascade,12,803.5
ZINCf50000009Bvn,full_cascade,12,803.5
ZINCf50000009CNG,full_cascade,12,803.5
ZINCf50000009CYt,full_cascade,12,803.5
ZINCf50000009CcS,full_cascade,12,803.5
ZINCf50000009Csh,full_cascade,12,803.5
ZINCf50000009Ctc,full_cascade,12,803.5
ZINCf50000009Cuy,full_cascade,12,803.5
ZINCf50000009Djs,full_cascade,12,803.5
ZINCf50000009Dpv,full_cascade,12,803.5
ZINCf50000009E1n,full_cascade,12,803.5
ZINCf50000009ERZ,full_cascade,12,803.5
ZINCf50000009Edz,full_cascade,12,803.5
ZINCf50000009Erw,full_cascade,12,803.5
ZINCf50000009FEq,full_cascade,12,803.5
ZINCf50000009FF0,full_cascade,12,803.5
ZINCf50000009FFW,full_cascade,12,803.5
ZINCf50000009FGv,full_cascade,12,803.5
ZINCf50000009FH8,full_cascade,12,803.5
ZINCf50000009FLi,full_cascade,12,803.5
ZINCf50000009FOc,full_cascade,12,803.5
ZINCf50000009FOq,full_cascade,12,803.5
ZINCf50000009FPs,full_cascade,12,803.5
ZINCf50000009FT6,full_cascade,12,803.5
ZINCf50000009Fyc,full_cascade,12,803.5
ZINCf50000009G2d,full_cascade,12,803.5
ZINCf50000009G8x,full_cascade,12,803.5
ZINCf50000009GAN,full_cascade,12,803.5
ZINCf50000009GD3,full_cascade,12,803.5
ZINCf50000009GEJ,full_cascade,12,803.5
ZINCf50000009GGv,full_cascade,12,803.5
ZINCf50000009GL3,full_cascade,12,803.5
ZINCf50000009GTU,full_cascade,12,803.5
ZINCf50000009GXa,full_cascade,12,803.5
ZINCf50000009GYA,full_cascade,12,803.5
ZINCf50000009GYy,full_cascade,12,803.5
ZINCf50000009Gh3,full_cascade,12,803.5
ZINCf50000009Ghu,full_cascade,12,803.5
ZINCf50000009H2Z,full_cascade,12,803.5
ZINCf50000009HLj,full_cascade,12,803.5
ZINCf50000009Hhg,full_cascade,12,803.5
ZINCf50000009HiG,full_cascade,12,803.5
ZINCf50000009Hn3,full_cascade,12,803.5
ZINCf50000009Hoj,full_cascade,12,803.5
ZINCf50000009HqR,full_cascade,12,803.5
ZINCf50000009I18,full_cascade,12,803.5
ZINCf50000009I3k,full_cascade,12,803.5
ZINCf50000009IU9,full_cascade,12,803.5
ZINCf50000009Iqr,full_cascade,12,803.5
ZINCf50000009JTC,full_cascade,12,803.5
ZINCf50000009JcO,full_cascade,12,803.5
ZINCf50000009K0A,full_cascade,12,803.5
ZINCf50000009KKm,full_cascade,12,803.5
ZINCf50000009KPp,full_cascade,12,803.5
ZINCf50000009KPt,full_cascade,12,803.5
ZINCf50000009KTI,full_cascade,12,803.5
ZINCf50000009KUh,full_cascade,12,803.5
ZINCf50000009KY4,full_cascade,12,803.5
ZINCf50000009KZQ,full_cascade,12,803.5
ZINCf50000009KdR,full_cascade,12,803.5
ZINCf50000009Kj2,full_cascade,12,803.5
ZINCf50000009L3d,full_cascade,12,803.5
ZINCf50000009LPV,full_cascade,12,803.5
ZINCf50000009LXr,full_cascade,12,803.5
ZINCf50000009Ln5,full_cascade,12,803.5
ZINCf50000009MFI,full_cascade,12,803.5
ZINCf50000009MQf,full_cascade,12,803.5
ZINCf50000009MnU,full_cascade,12,803.5
ZINCf50000009Mp9,full_cascade,12,803.5
ZINCf50000009Mqz,full_cascade,12,803.5
ZINCf50000009NG8,full_cascade,12,803.5
ZINCf50000009NTz,full_cascade,12,803.5
ZINCf50000009NVQ,full_cascade,12,803.5
ZINCf50000009NjO,full_cascade,12,803.5
ZINCf50000009Nk8,full_cascade,12,803.5
ZINCf50000009NnH,full_cascade,12,803.5
ZINCf50000009O4f,full_cascade,12,803.5
ZINCf50000009OE1,full_cascade,12,803.5
ZINCf50000009Odb,full_cascade,12,803.5
ZINCf50000009PIQ,full_cascade,12,803.5
ZINCf50000009Pke,full_cascade,12,803.5
ZINCf50000009Pqu,full_cascade,12,803.5
ZINCf50000009Pst,full_cascade,12,803.5
ZINCf50000009QGz,full_cascade,12,803.5
ZINCf50000009QK6,full_cascade,12,803.5
ZINCf50000009Rkv,full_cascade,12,803.5
ZINCf50000009SN3,full_cascade,12,803.5
ZINCf50000009TZE,full_cascade,12,803.5
ZINCf50000009TmS,full_cascade,12,803.5
ZINCf50000009U0u,full_cascade,12,803.5
ZINCf50000009UT2,full_cascade,12,803.5
ZINCf50000009Uke,full_cascade,12,803.5
ZINCf50000009W2D,full_cascade,12,803.5
ZINCf50000009W9D,full_cascade,12,803.5
ZINCf50000009Wf8,full_cascade,12,803.5
ZINCf50000009WoG,full_cascade,12,803.5
ZINCf50000009WqI,full_cascade,12,803.5
ZINCf50000009WrG,full_cascade,12,803.5
ZINCf50000009XDh,full_cascade,12,803.5
ZINCf50000009XDp,full_cascade,12,803.5
ZINCf50000009Xjr,full_cascade,12,803.5
ZINCf50000009Xxn,full_cascade,12,803.5
ZINCf50000009ZFX,full_cascade,12,803.5
ZINCf50000009ZfR,full_cascade,12,803.5
ZINCf50000009Zz9,full_cascade,12,803.5
ZINCf50000009Zzc,full_cascade,12,803.5
ZINCf50000009aCA,full_cascade,12,803.5
ZINCf50000009aFI,full_cascade,12,803.5
ZINCf50000009aIE,full_cascade,12,803.5
ZINCf50000009aLM,full_cascade,12,803.5
ZINCf50000009aQ5,full_cascade,12,803.5
ZINCf50000009aWh,full_cascade,12,803.5
ZINCf50000009aXl,full_cascade,12,803.5
ZINCf50000009aYZ,full_cascade,12,803.5
ZINCf50000009aa3,full_cascade,12,803.5
ZINCf50000009aj3,full_cascade,12,803.5
ZINCf50000009bel,full_cascade,12,803.5
ZINCf50000009bwb,full_cascade,12,803.5
ZINCf50000009bz1,full_cascade,12,803.5
ZINCf50000009c9c,full_cascade,12,803.5
ZINCf50000009cQd,full_cascade,12,803.5
ZINCf50000009cdR,full_cascade,12,803.5
ZINCf50000009ctk,full_cascade,12,803.5
ZINCf50000009d4A,full_cascade,12,803.5
ZINCf50000009d6i,full_cascade,12,803.5
ZINCf50000009d8j,full_cascade,12,803.5
ZINCf50000009d9y,full_cascade,12,803.5
ZINCf50000009dF1,full_cascade,12,803.5
ZINCf50000009dSr,full_cascade,12,803.5
ZINCf50000009dT1,full_cascade,12,803.5
ZINCf50000009dhK,full_cascade,12,803.5
ZINCf50000009drx,full_cascade,12,803.5
ZINCf50000009du7,full_cascade,12,803.5
ZINCf50000009e03,full_cascade,12,803.5
ZINCf50000009eJR,full_cascade,12,803.5
ZINCf50000009eMq,full_cascade,12,803.5
ZINCf50000009eUp,full_cascade,12,803.5
ZINCf50000009eWj,full_cascade,12,803.5
ZINCf50000009exC,full_cascade,12,803.5
ZINCf50000009f9z,full_cascade,12,803.5
ZINCf50000009fSK,full_cascade,12,803.5
ZINCf50000009fU5,full_cascade,12,803.5
ZINCf50000009fWN,full_cascade,12,803.5
ZINCf50000009fYN,full_cascade,12,803.5
ZINCf50000009fiV,full_cascade,12,803.5
ZINCf50000009fjA,full_cascade,12,803.5
ZINCf50000009fmC,full_cascade,12,803.5
ZINCf50000009fnO,full_cascade,12,803.5
ZINCf50000009fns,full_cascade,12,803.5
ZINCf50000009g5d,full_cascade,12,803.5
ZINCf50000009g64,full_cascade,12,803.5
ZINCf50000009hV4,full_cascade,12,803.5
ZINCf50000009haG,full_cascade,12,803.5
ZINCf50000009jHs,full_cascade,12,803.5
ZINCf50000009jTv,full_cascade,12,803.5
ZINCf50000009jVo,full_cascade,12,803.5
ZINCf50000009jaM,full_cascade,12,803.5
ZINCf50000009jv9,full_cascade,12,803.5
ZINCf50000009kHQ,full_cascade,12,803.5
ZINCf50000009kHx,full_cascade,12,803.5
ZINCf50000009l7n,full_cascade,12,803.5
ZINCf50000009l97,full_cascade,12,803.5
ZINCf50000009mCy,full_cascade,12,803.5
ZINCf50000009nAl,full_cascade,12,803.5
ZINCf50000009nKD,full_cascade,12,803.5
ZINCf50000009ntQ,full_cascade,12,803.5
ZINCf50000009nv0,full_cascade,12,803.5
ZINCf50000009nxB,full_cascade,12,803.5
ZINCf50000009nxc,full_cascade,12,803.5
ZINCf50000009nxl,full_cascade,12,803.5
ZINCf50000009oYI,full_cascade,12,803.5
ZINCf50000009pE1,full_cascade,12,803.5
ZINCf50000009pVD,full_cascade,12,803.5
ZINCf50000009pWy,full_cascade,12,803.5
ZINCf50000009pjp,full_cascade,12,803.5
ZINCf50000009pom,full_cascade,12,803.5
ZINCf50000009psD,full_cascade,12,803.5
ZINCf50000009psw,full_cascade,12,803.5
ZINCf50000009pza,full_cascade,12,803.5
ZINCf50000009q0n,full_cascade,12,803.5
ZINCf50000009q6p,full_cascade,12,803.5
ZINCf50000009qFA,full_cascade,12,803.5
ZINCf50000009qLq,full_cascade,12,803.5
ZINCf50000009qVo,full_cascade,12,803.5
ZINCf50000009qZi,full_cascade,12,803.5
ZINCf50000009qsY,full_cascade,12,803.5
ZINCf50000009rEa,full_cascade,12,803.5
ZINCf50000009sY4,full_cascade,12,803.5
ZINCf50000009scd,full_cascade,12,803.5
ZINCf50000009skC,full_cascade,12,803.5
ZINCf50000009smb,full_cascade,12,803.5
ZINCf50000009sqy,full_cascade,12,803.5
ZINCf50000009sr4,full_cascade,12,803.5
ZINCf50000009srv,full_cascade,12,803.5
ZINCf50000009ss4,full_cascade,12,803.5
ZINCf50000009t7w,full_cascade,12,803.5
ZINCf50000009tC8,full_cascade,12,803.5
ZINCf50000009tEO,full_cascade,12,803.5
ZINCf50000009tK3,full_cascade,12,803.5
ZINCf50000009tMd,full_cascade,12,803.5
ZINCf50000009tS8,full_cascade,12,803.5
ZINCf50000009tbu,full_cascade,12,803.5
ZINCf50000009tbw,full_cascade,12,803.5
ZINCf50000009u3p,full_cascade,12,803.5
ZINCf50000009uM3,full_cascade,12,803.5
ZINCf50000009uMF,full_cascade,12,803.5
ZINCf50000009uPy,full_cascade,12,803.5
ZINCf50000009uT6,full_cascade,12,803.5
ZINCf50000009ubo,full_cascade,12,803.5
ZINCf50000009ucn,full_cascade,12,803.5
ZINCf50000009ujW,full_cascade,12,803.5
ZINCf50000009ukK,full_cascade,12,803.5
ZINCf50000009ukr,full_cascade,12,803.5
ZINCf50000009ulF,full_cascade,12,803.5
ZINCf50000009un8,full_cascade,12,803.5
ZINCf50000009uok,full_cascade,12,803.5
ZINCf50000009uqn,full_cascade,12,803.5
ZINCf50000009vBi,full_cascade,12,803.5
ZINCf50000009vJF,full_cascade,12,803.5
ZINCf50000009vNp,full_cascade,12,803.5
ZINCf50000009vNx,full_cascade,12,803.5
ZINCf50000009vOd,full_cascade,12,803.5
ZINCf50000009vQe,full_cascade,12,803.5
ZINCf50000009vUQ,full_cascade,12,803.5
ZINCf50000009vXk,full_cascade,12,803.5
ZINCf50000009vZ7,full_cascade,12,803.5
ZINCf50000009ve7,full_cascade,12,803.5
ZINCf50000009veg,full_cascade,12,803.5
ZINCf50000009vem,full_cascade,12,803.5
ZINCf50000009vil,full_cascade,12,803.5
ZINCf50000009vrJ,full_cascade,12,803.5
ZINCf50000009vvW,full_cascade,12,803.5
ZINCf50000009w27,full_cascade,12,803.5
ZINCf50000009wB0,full_cascade,12,803.5
ZINCf50000009wB6,full_cascade,12,803.5
ZINCf50000009wMG,full_cascade,12,803.5
ZINCf50000009wRb,full_cascade,12,803.5
ZINCf50000009wYE,full_cascade,12,803.5
ZINCf50000009wcS,full_cascade,12,803.5
ZINCf50000009weJ,full_cascade,12,803.5
ZINCf50000009wm2,full_cascade,12,803.5
ZINCf50000009wuf,full_cascade,12,803.5
ZINCf50000009x6k,full_cascade,12,803.5
ZINCf50000009x6m,full_cascade,12,803.5
ZINCf50000009xNF,full_cascade,12,803.5
ZINCf50000009xRM,full_cascade,12,803.5
ZINCf50000009xr9,full_cascade,12,803.5
ZINCf50000009xri,full_cascade,12,803.5
ZINCf50000009yQr,full_cascade,12,803.5
ZINCf50000009yya,full_cascade,12,803.5
ZINCf50000009zYT,full_cascade,12,803.5
ZINCf50000009zZg,full_cascade,12,803.5
ZINCf50000009zaV,full_cascade,12,803.5
ZINCf50000009zaz,full_cascade,12,803.5
ZINCf50000009zwx,full_cascade,12,803.5
ZINCf5000000S58O,full_cascade,12,803.5
ZINCf5000000S5m1,full_cascade,12,803.5
ZINCf5000000S5sX,full_cascade,12,803.5
ZINCf5000000S7uO,full_cascade,12,803.5
ZINCf5000000SJE5,full_cascade,12,803.5
ZINCf5000000SJvO,full_cascade,12,803.5
ZINCf5000000SKPV,full_cascade,12,803.5
ZINCf5000000SKQo,full_cascade,12,803.5
ZINCf5000000SKR5,full_cascade,12,803.5
ZINCf5000000SKcQ,full_cascade,12,803.5
ZINCf5000000SKov,full_cascade,12,803.5
ZINCf5000000SL7k,full_cascade,12,803.5
ZINCf5000000SLBM,full_cascade,12,803.5
ZINCf5000000SLIE,full_cascade,12,803.5
ZINCf5000000SLW6,full_cascade,12,803.5
ZINCf5000000SM1b,full_cascade,12,803.5
ZINCf5000000SMPn,full_cascade,12,803.5
ZINCf5000000SMmi,full_cascade,12,803.5
ZINCf5000000SNAX,full_cascade,12,803.5
ZINCf5000000SNCx,full_cascade,12,803.5
ZINCf5000000SP10,full_cascade,12,803.5
ZINCf5000000SP2C,full_cascade,12,803.5
ZINCf5000000SP4D,full_cascade,12,803.5
ZINCf5000000VZ1Y,full_cascade,12,803.5
ZINCf5000000VZ2K,full_cascade,12,803.5
ZINCf5000000VZ2u,full_cascade,12,803.5
ZINCf5000000VZ3N,full_cascade,12,803.5
ZINCf5000000VZ66,full_cascade,12,803.5
ZINCf5000000VZ8H,full_cascade,12,803.5
ZINCf5000000VZ8d,full_cascade,12,803.5
ZINCf5000000VZf2,full_cascade,12,803.5
ZINCf5000000VZiS,full_cascade,12,803.5
ZINCf5000000VkWT,full_cascade,12,803.5
ZINCf5000000VlC4,full_cascade,12,803.5
ZINCf5000000VlQK,full_cascade,12,803.5
ZINCf5000000VlZT,full_cascade,12,803.5
ZINCf5000000Vlgw,full_cascade,12,803.5
ZINCf5000000Vm3Z,full_cascade,12,803.5
ZINCf5000000VmyA,full_cascade,12,803.5
ZINCf5000000Vn0F,full_cascade,12,803.5
ZINCf5000000Vn0I,full_cascade,12,803.5
ZINCf5000000Vn0X,full_cascade,12,803.5
ZINCf5000000Vn5I,full_cascade,12,803.5
ZINCf5000000VnD5,full_cascade,12,803.5
ZINCf5000000VnzW,full_cascade,12,803.5
ZINCf5000000WABM,full_cascade,12,803.5
ZINCf5000000WAGq,full_cascade,12,803.5
ZINCf5000000WAJX,full_cascade,12,803.5
ZINCf5000000WAOI,full_cascade,12,803.5
ZINCf5000000WArE,full_cascade,12,803.5
ZINCf5000000WAuu,full_cascade,12,803.5
ZINCf5000000WB1j,full_cascade,12,803.5
ZINCf5000000WBK7,full_cascade,12,803.5
ZINCf5000000WBOU,full_cascade,12,803.5
ZINCf5000000WBTp,full_cascade,12,803.5
ZINCf5000000WBoh,full_cascade,12,803.5
ZINCf5000000WBwF,full_cascade,12,803.5
ZINCf5000000WC1R,full_cascade,12,803.5
ZINCf5000000WC2R,full_cascade,12,803.5
ZINCf5000000WChf,full_cascade,12,803.5
ZINCf5000000WzGX,full_cascade,12,803.5
ZINCf5000000YaTJ,full_cascade,12,803.5
ZINCf5000000YaTM,full_cascade,12,803.5
ZINCf5000000YaUz,full_cascade,12,803.5
ZINCf5000000YaXu,full_cascade,12,803.5
ZINCf5000000YbAY,full_cascade,12,803.5
ZINCf5000000YbC0,full_cascade,12,803.5
ZINCf5000000YbCR,full_cascade,12,803.5
ZINCf5000000YbHL,full_cascade,12,803.5
ZINCf5000000YbHM,full_cascade,12,803.5
ZINCf5000000YbJL,full_cascade,12,803.5
ZINCf5000000YbK6,full_cascade,12,803.5
ZINCf5000000Ybd8,full_cascade,12,803.5
ZINCf5000000Ybgk,full_cascade,12,803.5
ZINCf5000000Ybhl,full_cascade,12,803.5
ZINCf5000000Ybi2,full_cascade,12,803.5
ZINCf5000000YbiA,full_cascade,12,803.5
ZINCf5000000YbiD,full_cascade,12,803.5
ZINCf5000000YbiW,full_cascade,12,803.5
ZINCf5000000Ybib,full_cascade,12,803.5
ZINCf5000000Ybjp,full_cascade,12,803.5
