ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCi700000BptZz,full_cascade,9,125.0
ZINCi700000PIBkn,full_cascade,9,125.0
ZINCi800000JYmXL,full_cascade,9,125.0
ZINCi800000JaAqk,full_cascade,9,125.0
ZINCj5000002bHcB,full_cascade,9,125.0
ZINCj5000002fxX9,full_cascade,9,125.0
ZINCj6000002lVx8,full_cascade,9,125.0
ZINCj600000JWLEK,full_cascade,9,125.0
ZINCj7000002objj,full_cascade,9,125.0
ZINCj7000002p9DK,full_cascade,9,125.0
ZINCj7000009jEVR,full_cascade,9,125.0
ZINCj700000JTfHn,full_cascade,9,125.0
ZINCj700000JWx8s,full_cascade,9,125.0
ZINCj8000002oAIw,full_cascade,9,125.0
ZINCj8000002qjyr,full_cascade,9,125.0
ZINCj8000002rHpm,full_cascade,9,125.0
ZINCj8000002rPUb,full_cascade,9,125.0
ZINCj8000002rVjv,full_cascade,9,125.0
ZINCj8000002rqQB,full_cascade,9,125.0
ZINCj800000FCplr,full_cascade,9,125.0
ZINCj800000JSIdS,full_cascade,9,125.0
ZINCj800000PCxfJ,full_cascade,9,125.0
ZINCj800000PwOle,full_cascade,9,125.0
ZINCj800000cKfpe,full_cascade,9,125.0
ZINCj800000d8TSK,full_cascade,9,125.0
ZINCj800000frvPw,full_cascade,9,125.0
ZINCk5000003YFKz,full_cascade,9,125.0
ZINCk50000041ZM7,full_cascade,9,125.0
ZINCk500000458dY,full_cascade,9,125.0
ZINCk500000483nz,full_cascade,9,125.0
ZINCk5000009FZ3x,full_cascade,9,125.0
ZINCk500000dqn9m,full_cascade,9,125.0
ZINCk500000gf15o,full_cascade,9,125.0
ZINCk6000004cHhQ,full_cascade,9,125.0
ZINCk6000004ceDJ,full_cascade,9,125.0
ZINCk6000004dAmk,full_cascade,9,125.0
ZINCk6000004dOFg,full_cascade,9,125.0
ZINCk6000004dcEJ,full_cascade,9,125.0
ZINCk600000AJcL7,full_cascade,9,125.0
ZINCk600000Aiwvp,full_cascade,9,125.0
ZINCk600000JTWJO,full_cascade,9,125.0
ZINCk600000PxdB7,full_cascade,9,125.0
ZINCk600000gptVU,full_cascade,9,125.0
ZINCk600000gqKx8,full_cascade,9,125.0
ZINCk600000gqzjL,full_cascade,9,125.0
ZINCk600000x3MYL,full_cascade,9,125.0
ZINCk6000018SxxD,full_cascade,9,125.0
ZINCk7000004fEPm,full_cascade,9,125.0
ZINCk7000004fTBS,full_cascade,9,125.0
ZINCk7000004fVqM,full_cascade,9,125.0
ZINCk7000004gk9p,full_cascade,9,125.0
ZINCk7000004gm7q,full_cascade,9,125.0
ZINCk7000009KtWu,full_cascade,9,125.0
ZINCk700000AJ3ay,full_cascade,9,125.0
ZINCk700000FCEau,full_cascade,9,125.0
ZINCk700000JSQbg,full_cascade,9,125.0
ZINCk700000Pz8Me,full_cascade,9,125.0
ZINCk700000cLjot,full_cascade,9,125.0
ZINCk700000drdQ7,full_cascade,9,125.0
ZINCk700000drzz2,full_cascade,9,125.0
ZINCk7000018T07p,full_cascade,9,125.0
ZINCk700001bPyy0,full_cascade,9,125.0
ZINCk8000004hk6q,full_cascade,9,125.0
ZINCk8000004i225,full_cascade,9,125.0
ZINCk8000004i6mZ,full_cascade,9,125.0
ZINCk8000004iChS,full_cascade,9,125.0
ZINCk8000004ixqr,full_cascade,9,125.0
ZINCk8000004j0Gd,full_cascade,9,125.0
ZINCk8000004kjNc,full_cascade,9,125.0
ZINCk800000AiHE1,full_cascade,9,125.0
ZINCk800000BmC1T,full_cascade,9,125.0
ZINCk800000J9L8w,full_cascade,9,125.0
ZINCk800000J9Rgp,full_cascade,9,125.0
ZINCk800000J9Yo7,full_cascade,9,125.0
ZINCk800000JSMVm,full_cascade,9,125.0
ZINCk800000JSzji,full_cascade,9,125.0
ZINCk800000JTYjQ,full_cascade,9,125.0
ZINCk800000JU8NH,full_cascade,9,125.0
ZINCk800000JUoEf,full_cascade,9,125.0
ZINCk800000PBwvN,full_cascade,9,125.0
ZINCk800000PCx9Y,full_cascade,9,125.0
ZINCk800000PuXZg,full_cascade,9,125.0
ZINCk800000PzEYm,full_cascade,9,125.0
ZINCk800000cvxlC,full_cascade,9,125.0
ZINCk800000drLU2,full_cascade,9,125.0
ZINCk800000guEGb,full_cascade,9,125.0
ZINCk800000wqPck,full_cascade,9,125.0
ZINCk800000xc509,full_cascade,9,125.0
ZINCk800000xc5iH,full_cascade,9,125.0
ZINCk800000y7UEr,full_cascade,9,125.0
ZINCk8000018SUNX,full_cascade,9,125.0
ZINCk800001bPO2k,full_cascade,9,125.0
ZINCk800001bPdut,full_cascade,9,125.0
ZINCk800001bPpse,full_cascade,9,125.0
ZINCk800001bQgqw,full_cascade,9,125.0
ZINCh8000000ateL,full_cascade,10,185.5
ZINCi700000vzMdV,full_cascade,10,185.5
ZINCj6000002kGC4,full_cascade,10,185.5
ZINCk5000009AtSB,full_cascade,10,185.5
ZINCk6000004dGam,full_cascade,10,185.5
ZINCk600000PAyux,full_cascade,10,185.5
ZINCk700000J9Q9a,full_cascade,10,185.5
ZINCk700000JUcEk,full_cascade,10,185.5
ZINCk7000018Tipr,full_cascade,10,185.5
ZINCk8000004jwBs,full_cascade,10,185.5
ZINCk800000FCBLz,full_cascade,10,185.5
ZINCk800000guPfo,full_cascade,10,185.5
ZINCj500000vofcE,full_cascade,11,193.0
ZINCk600000PBceH,full_cascade,11,193.0
ZINCk800000JTuRO,full_cascade,11,193.0
ZINCj7000002nMH4,full_cascade,12,195.5
ZINCk8000004iyOq,full_cascade,12,195.5
ZINCi800000JScl4,full_cascade,13,203.5
ZINCi800000cWtZo,full_cascade,13,203.5
ZINCj8000002q0ZE,full_cascade,13,203.5
ZINCj800000J9XBP,full_cascade,13,203.5
ZINCj800000JWee0,full_cascade,13,203.5
ZINCk5000003Z5jw,full_cascade,13,203.5
ZINCk6000004cv5W,full_cascade,13,203.5
ZINCk6000004dXPg,full_cascade,13,203.5
ZINCk600000FCpmk,full_cascade,13,203.5
ZINCk600000Gghn9,full_cascade,13,203.5
ZINCk600000cLi01,full_cascade,13,203.5
ZINCk700000JTlds,full_cascade,13,203.5
ZINCk800000ds56R,full_cascade,13,203.5
ZINCk800001bPYze,full_cascade,13,203.5
ZINCj600000JSQur,full_cascade,14,213.5
ZINCj800000wIJiO,full_cascade,14,213.5
ZINCk6000004dBth,full_cascade,14,213.5
ZINCk7000004fRly,full_cascade,14,213.5
ZINCk8000004i6V5,full_cascade,14,213.5
ZINCk800000gvYgJ,full_cascade,14,213.5
ZINCj700000x7qUa,full_cascade,15,219.5
ZINCk600000GfIt0,full_cascade,15,219.5
ZINCk7000004fA9A,full_cascade,15,219.5
ZINCk7000004fcmT,full_cascade,15,219.5
ZINCk7000004gk85,full_cascade,15,219.5
ZINCk800000Emqon,full_cascade,15,219.5
ZINCk600000EmqbV,full_cascade,16,223.0
ZINCh8000000aUbo,full_cascade,17,240.5
ZINCi60000011AhG,full_cascade,17,240.5
ZINCi600000w17ib,full_cascade,17,240.5
ZINCi600000xcJPi,full_cascade,17,240.5
ZINCi600000xcmdm,full_cascade,17,240.5
ZINCi700000BmJXq,full_cascade,17,240.5
ZINCi800000JYTPE,full_cascade,17,240.5
ZINCj5000002adCJ,full_cascade,17,240.5
ZINCj5000009gKxZ,full_cascade,17,240.5
ZINCj500000fhuCA,full_cascade,17,240.5
ZINCj6000002laIu,full_cascade,17,240.5
ZINCj6000002lt6w,full_cascade,17,240.5
ZINCj600000JTi06,full_cascade,17,240.5
ZINCj600000JW0cn,full_cascade,17,240.5
ZINCj8000002qpyE,full_cascade,17,240.5
ZINCj800000JVLwz,full_cascade,17,240.5
ZINCj800000JVtm7,full_cascade,17,240.5
ZINCk6000009JknH,full_cascade,17,240.5
ZINCk6000018Tc32,full_cascade,17,240.5
ZINCk7000004eQO6,full_cascade,17,240.5
ZINCk7000004f2wJ,full_cascade,17,240.5
ZINCk7000004f57V,full_cascade,17,240.5
ZINCk7000004fBsl,full_cascade,17,240.5
ZINCk7000004fvZv,full_cascade,17,240.5
ZINCk700000Bn9xQ,full_cascade,17,240.5
ZINCk700000JTLvl,full_cascade,17,240.5
ZINCk700000JTSsL,full_cascade,17,240.5
ZINCk700000drB3b,full_cascade,17,240.5
ZINCk700000drBXT,full_cascade,17,240.5
ZINCk700000grTGp,full_cascade,17,240.5
ZINCk7000018Snf5,full_cascade,17,240.5
ZINCk8000004i0I0,full_cascade,17,240.5
ZINCk800000JTNV2,full_cascade,17,240.5
ZINCk800000viWnO,full_cascade,17,240.5
ZINCh800000JTZ8j,full_cascade,18,280.5
ZINCi5000000XXmV,full_cascade,18,280.5
ZINCi600000FCR4I,full_cascade,18,280.5
ZINCi70000012nbP,full_cascade,18,280.5
ZINCi700000eO30t,full_cascade,18,280.5
ZINCi800000AJzC0,full_cascade,18,280.5
ZINCj5000002b0rU,full_cascade,18,280.5
ZINCj6000002lagX,full_cascade,18,280.5
ZINCj7000002nFNv,full_cascade,18,280.5
ZINCj7000002nQur,full_cascade,18,280.5
ZINCj7000002nxED,full_cascade,18,280.5
ZINCj7000002oyz8,full_cascade,18,280.5
ZINCj700000JWwOl,full_cascade,18,280.5
ZINCj700000cKeN3,full_cascade,18,280.5
ZINCj700000y8z12,full_cascade,18,280.5
ZINCj8000018TxlL,full_cascade,18,280.5
ZINCk5000003ZdHK,full_cascade,18,280.5
ZINCk50000040ZON,full_cascade,18,280.5
ZINCk500000gcfB0,full_cascade,18,280.5
ZINCk500000gecR1,full_cascade,18,280.5
ZINCk6000004bCwN,full_cascade,18,280.5
ZINCk6000004cGDI,full_cascade,18,280.5
ZINCk6000004cGEJ,full_cascade,18,280.5
ZINCk6000004dY4h,full_cascade,18,280.5
ZINCk600000JTl3x,full_cascade,18,280.5
ZINCk600000PAmkg,full_cascade,18,280.5
ZINCk600000PzCly,full_cascade,18,280.5
ZINCk600000dqRJl,full_cascade,18,280.5
ZINCk600000kFBeL,full_cascade,18,280.5
ZINCk600000vhbKv,full_cascade,18,280.5
ZINCk600000y8KhW,full_cascade,18,280.5
ZINCk7000004f3zB,full_cascade,18,280.5
ZINCk7000004fxF1,full_cascade,18,280.5
ZINCk7000004fzNS,full_cascade,18,280.5
ZINCk700000y7UlE,full_cascade,18,280.5
ZINCk7000018Th5o,full_cascade,18,280.5
ZINCk8000004i2G6,full_cascade,18,280.5
ZINCk8000004iCjb,full_cascade,18,280.5
ZINCk8000004iE2d,full_cascade,18,280.5
ZINCk8000004iGhy,full_cascade,18,280.5
ZINCk8000004jKsj,full_cascade,18,280.5
ZINCk8000004jZDL,full_cascade,18,280.5
ZINCk800000JUhbm,full_cascade,18,280.5
ZINCk800000PAn4N,full_cascade,18,280.5
ZINCk800000xcgEV,full_cascade,18,280.5
ZINCk8000018Tnzg,full_cascade,18,280.5
ZINCk6000004cwRW,full_cascade,19,304.5
ZINCk8000018Sr4Y,full_cascade,19,304.5
ZINCk5000003YjNB,full_cascade,20,307.0
ZINCk700000drpy8,full_cascade,20,307.0
ZINCk800000JTl4Y,full_cascade,20,307.0
ZINCk6000018TfsA,full_cascade,21,309.0
CHEMBL1325640,full_cascade,22,310.0
ZINCi500000cJoTD,full_cascade,23,312.5
ZINCk7000004fuvb,full_cascade,23,312.5
ZINCk7000018Tt82,full_cascade,23,312.5
ZINCk8000004iFHu,full_cascade,23,312.5
CHEMBL1321527,full_cascade,24,931.5
CHEMBL1323442,full_cascade,24,931.5
CHEMBL1340713,full_cascade,24,931.5
CHEMBL1369296,full_cascade,24,931.5
CHEMBL1385214,full_cascade,24,931.5
CHEMBL1438069,full_cascade,24,931.5
CHEMBL1550591,full_cascade,24,931.5
CHEMBL1586252,full_cascade,24,931.5
CHEMBL1595121,full_cascade,24,931.5
CHEMBL1600146,full_cascade,24,931.5
CHEMBL1608453,full_cascade,24,931.5
CHEMBL294989,full_cascade,24,931.5
CHEMBL3315194,full_cascade,24,931.5
ZINCh60000007R1x,full_cascade,24,931.5
ZINCh60000008lgt,full_cascade,24,931.5
ZINCh600000JWctt,full_cascade,24,931.5
ZINCh600000K4lnK,full_cascade,24,931.5
ZINCh7000018W6RM,full_cascade,24,931.5
ZINCi500000eI8Z6,full_cascade,24,931.5
ZINCi60000010vGu,full_cascade,24,931.5
ZINCi60000011dJg,full_cascade,24,931.5
ZINCi600000PSLNs,full_cascade,24,931.5
ZINCi6000018UFne,full_cascade,24,931.5
ZINCi6000018UwaJ,full_cascade,24,931.5
ZINCi600001bU5uF,full_cascade,24,931.5
ZINCi70000012CdT,full_cascade,24,931.5
ZINCi70000012D1z,full_cascade,24,931.5
ZINCi70000012Ztp,full_cascade,24,931.5
ZINCi70000012jBu,full_cascade,24,931.5
ZINCi700000JWwQ5,full_cascade,24,931.5
ZINCi700000wQkKb,full_cascade,24,931.5
ZINCi700000xda5m,full_cascade,24,931.5
ZINCi7000018UyDZ,full_cascade,24,931.5
ZINCi80000014Aqg,full_cascade,24,931.5
ZINCi80000014CxQ,full_cascade,24,931.5
ZINCi80000014sKH,full_cascade,24,931.5
ZINCi80000014tQT,full_cascade,24,931.5
ZINCi800000156mF,full_cascade,24,931.5
ZINCi80000015pTQ,full_cascade,24,931.5
ZINCi800000BpGq4,full_cascade,24,931.5
ZINCi800000JTG99,full_cascade,24,931.5
ZINCi800000PGlcH,full_cascade,24,931.5
ZINCi800000cgdnO,full_cascade,24,931.5
ZINCi800000y9tJG,full_cascade,24,931.5
ZINCi8000018TCVw,full_cascade,24,931.5
ZINCi8000018UxNl,full_cascade,24,931.5
ZINCj50000029IxK,full_cascade,24,931.5
ZINCj50000029OF0,full_cascade,24,931.5
ZINCj5000002bP1q,full_cascade,24,931.5
ZINCj5000002eWzt,full_cascade,24,931.5
ZINCj5000002eZZG,full_cascade,24,931.5
ZINCj5000002fc4G,full_cascade,24,931.5
ZINCj5000002i4JO,full_cascade,24,931.5
ZINCj5000009gWbg,full_cascade,24,931.5
ZINCj5000009gr4R,full_cascade,24,931.5
ZINCj5000009hJjD,full_cascade,24,931.5
ZINCj500000c9KCg,full_cascade,24,931.5
ZINCj500000d6p99,full_cascade,24,931.5
ZINCj500000d73aA,full_cascade,24,931.5
ZINCj500000d74V0,full_cascade,24,931.5
ZINCj500000d7nOF,full_cascade,24,931.5
ZINCj500000fgeCw,full_cascade,24,931.5
ZINCj500000vhhHz,full_cascade,24,931.5
ZINCj500000wq0jh,full_cascade,24,931.5
ZINCj6000002kWa5,full_cascade,24,931.5
ZINCj6000002lAe5,full_cascade,24,931.5
ZINCj6000002lAmT,full_cascade,24,931.5
ZINCj6000002lDiP,full_cascade,24,931.5
ZINCj6000002le7m,full_cascade,24,931.5
ZINCj6000002lgIH,full_cascade,24,931.5
ZINCj6000002lgQQ,full_cascade,24,931.5
ZINCj6000002livx,full_cascade,24,931.5
ZINCj6000002lqSe,full_cascade,24,931.5
ZINCj6000002lu3a,full_cascade,24,931.5
ZINCj6000002lvxk,full_cascade,24,931.5
ZINCj6000002lxkq,full_cascade,24,931.5
ZINCj6000002m3en,full_cascade,24,931.5
ZINCj6000002m4It,full_cascade,24,931.5
ZINCj6000002m4V2,full_cascade,24,931.5
ZINCj6000002m7PZ,full_cascade,24,931.5
ZINCj600000AJhPN,full_cascade,24,931.5
ZINCj600000Bnj54,full_cascade,24,931.5
ZINCj600000BoicJ,full_cascade,24,931.5
ZINCj600000EmrHE,full_cascade,24,931.5
ZINCj600000JSexF,full_cascade,24,931.5
ZINCj600000JTPBU,full_cascade,24,931.5
ZINCj600000JTQcL,full_cascade,24,931.5
ZINCj600000JTpHH,full_cascade,24,931.5
ZINCj600000JUc8s,full_cascade,24,931.5
ZINCj600000JVhts,full_cascade,24,931.5
ZINCj600000JWsSY,full_cascade,24,931.5
ZINCj600000JWwEC,full_cascade,24,931.5
ZINCj600000JWwED,full_cascade,24,931.5
ZINCj600000PArW2,full_cascade,24,931.5
ZINCj600000PDg9g,full_cascade,24,931.5
ZINCj600000PHYd4,full_cascade,24,931.5
ZINCj600000PIWdU,full_cascade,24,931.5
ZINCj600000PLgxg,full_cascade,24,931.5
ZINCj600000PxWC9,full_cascade,24,931.5
ZINCj600000fnUkY,full_cascade,24,931.5
ZINCj600000fnyqo,full_cascade,24,931.5
ZINCj600000foqnH,full_cascade,24,931.5
ZINCj600000xcRqt,full_cascade,24,931.5
ZINCj600000xcUli,full_cascade,24,931.5
ZINCj600000xcc7S,full_cascade,24,931.5
ZINCj600000xcgzR,full_cascade,24,931.5
ZINCj600000xciUB,full_cascade,24,931.5
ZINCj600000y9zPt,full_cascade,24,931.5
ZINCj6000018UEtS,full_cascade,24,931.5
ZINCj6000018UH4G,full_cascade,24,931.5
ZINCj600001bS5Q5,full_cascade,24,931.5
ZINCj600001bTl5I,full_cascade,24,931.5
ZINCj7000002n7lI,full_cascade,24,931.5
ZINCj7000002nOr7,full_cascade,24,931.5
ZINCj7000002nPR6,full_cascade,24,931.5
ZINCj7000002nUcZ,full_cascade,24,931.5
ZINCj7000002nkId,full_cascade,24,931.5
ZINCj7000002nkLC,full_cascade,24,931.5
ZINCj7000002nmyp,full_cascade,24,931.5
ZINCj7000002nqpJ,full_cascade,24,931.5
ZINCj7000002nwLs,full_cascade,24,931.5
ZINCj7000002nxDC,full_cascade,24,931.5
ZINCj7000002os1p,full_cascade,24,931.5
ZINCj7000002oyTQ,full_cascade,24,931.5
ZINCj7000002ozZT,full_cascade,24,931.5
ZINCj7000002p5iz,full_cascade,24,931.5
ZINCj700000AiC08,full_cascade,24,931.5
ZINCj700000AiPNd,full_cascade,24,931.5
ZINCj700000BmAc8,full_cascade,24,931.5
ZINCj700000BmCSO,full_cascade,24,931.5
ZINCj700000BmIp5,full_cascade,24,931.5
ZINCj700000EmG3y,full_cascade,24,931.5
ZINCj700000En5Xn,full_cascade,24,931.5
ZINCj700000FCSFL,full_cascade,24,931.5
ZINCj700000FCsyK,full_cascade,24,931.5
ZINCj700000FCzHc,full_cascade,24,931.5
ZINCj700000GhfGX,full_cascade,24,931.5
ZINCj700000GhsON,full_cascade,24,931.5
ZINCj700000JTxbA,full_cascade,24,931.5
ZINCj700000JTzrV,full_cascade,24,931.5
ZINCj700000JU7nS,full_cascade,24,931.5
ZINCj700000JUVfY,full_cascade,24,931.5
ZINCj700000JWbjh,full_cascade,24,931.5
ZINCj700000JWoku,full_cascade,24,931.5
ZINCj700000JWsV7,full_cascade,24,931.5
ZINCj700000Ja026,full_cascade,24,931.5
ZINCj700000Ja2hK,full_cascade,24,931.5
ZINCj700000PAfC2,full_cascade,24,931.5
ZINCj700000PBdGf,full_cascade,24,931.5
ZINCj700000PDcAo,full_cascade,24,931.5
ZINCj700000PF4Sg,full_cascade,24,931.5
ZINCj700000PGAp0,full_cascade,24,931.5
ZINCj700000PH2Nd,full_cascade,24,931.5
ZINCj700000PKLzu,full_cascade,24,931.5
ZINCj700000PyYIJ,full_cascade,24,931.5
ZINCj700000PzQ9N,full_cascade,24,931.5
ZINCj700000PzsK0,full_cascade,24,931.5
ZINCj700000PzspD,full_cascade,24,931.5
ZINCj700000cKes6,full_cascade,24,931.5
ZINCj700000d8f8i,full_cascade,24,931.5
ZINCj700000d8lZo,full_cascade,24,931.5
ZINCj700000d8mVS,full_cascade,24,931.5
ZINCj700000d8maC,full_cascade,24,931.5
ZINCj700000d8qoF,full_cascade,24,931.5
ZINCj700000d8tMy,full_cascade,24,931.5
ZINCj700000d8v4f,full_cascade,24,931.5
ZINCj700000fpvHf,full_cascade,24,931.5
ZINCj700000wzZus,full_cascade,24,931.5
ZINCj700000xcJzW,full_cascade,24,931.5
ZINCj700000xcMMI,full_cascade,24,931.5
ZINCj700000xcko6,full_cascade,24,931.5
ZINCj700000y9JqT,full_cascade,24,931.5
ZINCj7000018SsVD,full_cascade,24,931.5
ZINCj7000018TXkq,full_cascade,24,931.5
ZINCj7000018Tvns,full_cascade,24,931.5
ZINCj7000018TyBV,full_cascade,24,931.5
ZINCj8000002pFX6,full_cascade,24,931.5
ZINCj8000002pKBE,full_cascade,24,931.5
ZINCj8000002pflu,full_cascade,24,931.5
ZINCj8000002q0L3,full_cascade,24,931.5
ZINCj8000002qcQb,full_cascade,24,931.5
ZINCj8000002qqlc,full_cascade,24,931.5
ZINCj8000002qylJ,full_cascade,24,931.5
ZINCj8000002rMuO,full_cascade,24,931.5
ZINCj8000002rQes,full_cascade,24,931.5
ZINCj8000002rfG6,full_cascade,24,931.5
ZINCj8000002rmnP,full_cascade,24,931.5
ZINCj8000002rmsI,full_cascade,24,931.5
ZINCj8000009kjWx,full_cascade,24,931.5
ZINCj800000AJpMN,full_cascade,24,931.5
ZINCj800000Bm8aX,full_cascade,24,931.5
ZINCj800000Bmyjl,full_cascade,24,931.5
ZINCj800000Bob5d,full_cascade,24,931.5
ZINCj800000FCISb,full_cascade,24,931.5
ZINCj800000FCRwF,full_cascade,24,931.5
ZINCj800000FCpUg,full_cascade,24,931.5
ZINCj800000FCtqd,full_cascade,24,931.5
ZINCj800000FCtqe,full_cascade,24,931.5
ZINCj800000Gfiqr,full_cascade,24,931.5
ZINCj800000Gh8yj,full_cascade,24,931.5
ZINCj800000GhEvj,full_cascade,24,931.5
ZINCj800000JTKIn,full_cascade,24,931.5
ZINCj800000JU279,full_cascade,24,931.5
ZINCj800000JUiOd,full_cascade,24,931.5
ZINCj800000JUkCU,full_cascade,24,931.5
ZINCj800000JW6dA,full_cascade,24,931.5
ZINCj800000JW6dz,full_cascade,24,931.5
ZINCj800000JWYVV,full_cascade,24,931.5
ZINCj800000JWefd,full_cascade,24,931.5
ZINCj800000JWqYR,full_cascade,24,931.5
ZINCj800000JWz8p,full_cascade,24,931.5
ZINCj800000JajlD,full_cascade,24,931.5
ZINCj800000Jamsg,full_cascade,24,931.5
ZINCj800000PAPF2,full_cascade,24,931.5
ZINCj800000PAPMl,full_cascade,24,931.5
ZINCj800000PCJGf,full_cascade,24,931.5
ZINCj800000PGAnp,full_cascade,24,931.5
ZINCj800000PtUje,full_cascade,24,931.5
ZINCj800000PtwZp,full_cascade,24,931.5
ZINCj800000PzONr,full_cascade,24,931.5
ZINCj800000PzSuS,full_cascade,24,931.5
ZINCj800000PzvgC,full_cascade,24,931.5
ZINCj800000PzyyD,full_cascade,24,931.5
ZINCj800000d8GBl,full_cascade,24,931.5
ZINCj800000d8KhS,full_cascade,24,931.5
ZINCj800000d8Kwr,full_cascade,24,931.5
ZINCj800000fqEUJ,full_cascade,24,931.5
ZINCj800000fqOgE,full_cascade,24,931.5
ZINCj800000fr2XG,full_cascade,24,931.5
ZINCj800000fr7Cf,full_cascade,24,931.5
ZINCj800000frOvs,full_cascade,24,931.5
ZINCj800000vM535,full_cascade,24,931.5
ZINCj800000wKjLi,full_cascade,24,931.5
ZINCj800000wY54s,full_cascade,24,931.5
ZINCj800000wcZfd,full_cascade,24,931.5
ZINCj800000whhtL,full_cascade,24,931.5
ZINCj8000018Skr1,full_cascade,24,931.5
ZINCj8000018TmTi,full_cascade,24,931.5
ZINCk5000003V6Vt,full_cascade,24,931.5
ZINCk5000003V97j,full_cascade,24,931.5
ZINCk5000003Vnot,full_cascade,24,931.5
ZINCk5000003XjIF,full_cascade,24,931.5
ZINCk5000003XjJn,full_cascade,24,931.5
ZINCk5000003Xmo7,full_cascade,24,931.5
ZINCk5000003XypT,full_cascade,24,931.5
ZINCk5000003YBaj,full_cascade,24,931.5
ZINCk5000003YW9G,full_cascade,24,931.5
ZINCk5000003YlA1,full_cascade,24,931.5
ZINCk5000003YnhZ,full_cascade,24,931.5
ZINCk5000003Z3ww,full_cascade,24,931.5
ZINCk5000003ZAZc,full_cascade,24,931.5
ZINCk5000003ZC59,full_cascade,24,931.5
