ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000000apYf,O=C(N1CCO[C@H](CF)C1)C1(CO)CC1,decoy,local_zinc_pool,,,O=C(C1CC1)N1CCOCC1,1,O=C(N1CCO[C@H](CF)C1)C1(CO)CC1,matched_to_CHEMBL514709,217.23999999999992,-0.04420000000000024,1,3,49.77,3,0,CHEMBL514709,2.889576666666669,0.13253012048192772,,,,
ZINCf50000017Mn5,COCn1nnnc1-c1c[nH]nc1OC,decoy,local_zinc_pool,,,c1n[nH]cc1-c1nnn[nH]1,1,COCn1nnnc1-c1c[nH]nc1OC,matched_to_CHEMBL5808134,210.19700000000003,-0.3243000000000005,1,7,90.74000000000001,4,0,CHEMBL5808134,5.710683333333338,0.140625,,,,
ZINCf50000009AET,COCc1nc(CNCCC(=O)O)no1,decoy,local_zinc_pool,,,c1ncon1,1,COCc1nc(CNCCC(=O)O)no1,matched_to_CHEMBL5745234,215.209,-0.21970000000000028,2,6,97.48,7,0,CHEMBL5745234,6.917473333333338,0.14285714285714285,,,,
ZINCf50000008U5y,CCCNC(=O)CN(C)S(=O)(=O)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,CCCNC(=O)CN(C)S(=O)(=O)C1CC1,matched_to_CHEMBL2347389,234.32099999999997,-0.06339999999999946,1,3,66.48,6,0,CHEMBL2347389,5.315246666666672,0.1518987341772152,,,,
ZINCf50000009FRZ,CS(=O)(=O)C[C@H](O)CNCc1ncco1,decoy,local_zinc_pool,,,c1cocn1,1,CS(=O)(=O)C[C@H](O)CNCc1ncco1,matched_to_CHEMBL5775440,234.277,-0.8302999999999994,2,6,92.43,6,0,CHEMBL5775440,4.925696666666671,0.20930232558139536,,,,
ZINCf5000000acgc,Cn1ncnc1CCNC=C(C#N)C#N,decoy,local_zinc_pool,,,c1nc[nH]n1,1,Cn1ncnc1CCNC=C(C#N)C#N,matched_to_CHEMBL5747471,202.221,-0.1217399999999999,1,6,90.32,4,0,CHEMBL5747471,5.60765666666667,0.13793103448275862,,,,
ZINCf50000017vpK,CCC1(CN2CCCNS2(=O)=O)COC1,decoy,local_zinc_pool,,,O=S1(=O)NCCCN1CC1COC1,1,CCC1(CN2CCCNS2(=O)=O)COC1,matched_to_CHEMBL3265101,234.32099999999994,-0.04689999999999972,1,3,58.64,3,0,CHEMBL3265101,4.774873333333337,0.13333333333333333,,,,
ZINCf5000002s9bv,COCC[S@@](=N)(=O)CCNC(=O)CCN,decoy,local_zinc_pool,,,,1,COCC[S@@](=N)(=O)CCNC(=O)CCN,matched_to_CHEMBL4068667,237.32499999999996,-0.8554299999999977,3,5,105.27,8,0,CHEMBL4068667,8.346990000000002,0.15789473684210525,,,,
ZINCf5000000Ybic,COCc1snnc1C(=O)NCCON,decoy,local_zinc_pool,,,c1csnn1,1,COCc1snnc1C(=O)NCCON,matched_to_CHEMBL5928219,232.265,-0.6953999999999998,2,7,99.36,6,0,CHEMBL5928219,6.5332933333333365,0.15,,,,
ZINCf5000002aNTw,C[C@H](NC(=O)CN=[N+]=[N-])c1nnc(O)o1,decoy,local_zinc_pool,,,c1nnco1,1,C[C@H](NC(=O)CN=[N+]=[N-])c1nnc(O)o1,matched_to_CHEMBL3220103,212.169,0.26269999999999977,2,6,137.01,4,0,CHEMBL3220103,6.513883333333337,0.16129032258064516,,,,
ZINCf50000009g5d,CN(Cc1nnc(O)o1)C[C@H](O)CC#N,decoy,local_zinc_pool,,,c1nnco1,1,CN(Cc1nnc(O)o1)C[C@H](O)CC#N,matched_to_CHEMBL6012158,212.20899999999997,-0.5184200000000005,2,7,106.41,5,0,CHEMBL6012158,7.953826666666673,0.10526315789473684,,,,
ZINCf50000008GEg,C=CCS(=O)(=O)CCNCCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,C=CCS(=O)(=O)CCNCCS(C)(=O)=O,matched_to_CHEMBL1688303,255.36099999999996,-0.7785999999999984,1,5,80.31,8,0,CHEMBL1688303,6.521710000000002,0.08695652173913043,,,,
ZINCf5000000a86K,Cc1nc(SCC(=O)NOCC#N)n[nH]1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,Cc1nc(SCC(=O)NOCC#N)n[nH]1,matched_to_CHEMBL3217780,227.249,-0.2234000000000002,2,6,103.69,5,0,CHEMBL3217780,6.014163333333338,0.13253012048192772,,,,
ZINCf5000000a2V9,C[C@H]1CN[C@H](C)CN1C(=O)[C@H]1CCNC1,decoy,local_zinc_pool,,,O=C(C1CCNC1)N1CCNCC1,1,C[C@@H]1CN(C(=O)[C@H]2CCNC2)[C@@H](C)CN1,matched_to_CHEMBL416288,211.30899999999997,-0.19529999999999886,2,3,44.370000000000005,1,0,CHEMBL416288,3.117123333333334,0.16049382716049382,,,,
ZINCf50000009q0n,COC(=O)CSCC(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COC(=O)CSCC(=O)NS(=O)(=O)CI,matched_to_CHEMBL6050672,367.18600000000004,-0.26890000000000014,1,6,89.53999999999999,6,0,CHEMBL6050672,7.912510000000005,0.125,,,,
ZINCf500000260cr,C=C(I)CC(=O)NC[C@H](O)CNC(C)=O,decoy,local_zinc_pool,,,,1,C=C(I)CC(=O)NC[C@H](O)CNC(C)=O,matched_to_CHEMBL3407579,326.13400000000007,-0.061600000000000266,3,3,78.43,6,0,CHEMBL3407579,6.235510000000002,0.18181818181818182,,,,
ZINCf5000002s583,COCC[C@H](NC(=O)CCCO)C(=O)O,decoy,local_zinc_pool,,,,1,COCC[C@H](NC(=O)CCCO)C(=O)O,matched_to_CHEMBL5913446,219.23699999999997,-0.6351999999999993,3,4,95.86,8,0,CHEMBL5913446,6.372580000000003,0.2463768115942029,,,,
ZINCf50000009sqK,COC(CS(=O)(=O)N1CCCOC1)OC,decoy,local_zinc_pool,,,C1CNCOC1,1,COC(CS(=O)(=O)N1CCCOC1)OC,matched_to_CHEMBL3653239,239.29299999999992,-0.3850999999999991,0,5,65.07000000000001,5,0,CHEMBL3653239,6.2038733333333385,0.1375,,,,
ZINCf50000025AQY,CC[S@](=N)(=O)NC(=O)CNCCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC[S@](=N)(=O)NC(=O)CNCCN=[N+]=[N-],matched_to_CHEMBL5989834,234.28499999999997,-0.01583000000000001,3,5,130.81000000000003,7,0,CHEMBL5989834,8.01867333333334,0.11538461538461539,,,,
ZINCf5000002dPmQ,C[C@H](N)C(=O)N[C@@]12CCC[C@@H](CNC1)C2,decoy,local_zinc_pool,,,C1CC2CNCC(C1)C2,1,C[C@H](N)C(=O)N[C@@]12CCC[C@@H](CNC1)C2,matched_to_CHEMBL3693969,211.30899999999997,-0.018000000000000016,3,3,67.15,2,0,CHEMBL3693969,5.803833333333336,0.16091954022988506,,,,
ZINCf5000000Vn0E,N#CCCS(=O)(=O)NC(=O)CCC(=O)O,decoy,local_zinc_pool,,,,1,N#CCCS(=O)(=O)NC(=O)CCC(=O)O,matched_to_CHEMBL5879668,234.23299999999995,-0.78912,2,5,124.33,6,0,CHEMBL5879668,9.24456333333334,0.125,,,,
ZINCf5000000advk,N#CCCCCS(=O)(=O)NCCC(N)=O,decoy,local_zinc_pool,,,,1,N#CCCCCS(=O)(=O)NCCC(N)=O,matched_to_CHEMBL5883242,233.29299999999998,-0.5249199999999996,2,4,113.04999999999998,8,0,CHEMBL5883242,9.11359000000001,0.12244897959183673,,,,
ZINCf50000009G31,CS(=O)(=O)NCCCNC(=O)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CS(=O)(=O)NCCCNC(=O)CN=[N+]=[N-],matched_to_CHEMBL5921912,235.269,-0.6478000000000002,2,4,124.03000000000002,7,0,CHEMBL5921912,9.307226666666674,0.11764705882352941,,,,
ZINCf5000000SOTO,O=C1CC[C@H](C(=O)NCC2CSC2)CN1,decoy,local_zinc_pool,,,O=C1CCC(C(=O)NCC2CSC2)CN1,1,O=C1CC[C@H](C(=O)NCC2CSC2)CN1,matched_to_CHEMBL378100,228.31699999999998,-0.008199999999999708,2,3,58.2,3,0,CHEMBL378100,5.817483333333336,0.14814814814814814,,,,
ZINCf5000000WzHu,CCCC[C@H](Br)C(=O)N[C@@H](CO)C(N)=O,decoy,local_zinc_pool,,,,1,CCCC[C@H](Br)C(=O)N[C@@H](CO)C(N)=O,matched_to_CHEMBL4102803,281.15000000000003,-0.09749999999999981,3,3,92.41999999999999,7,0,CHEMBL4102803,4.363810000000001,0.24444444444444444,,,,
ZINCf5000000ae2p,N#CC[C@H](N)C(=O)NCCCCCCN,decoy,local_zinc_pool,,,,1,N#CC[C@H](N)C(=O)NCCCCCCN,matched_to_CHEMBL5869704,212.29699999999994,-0.13731999999999978,3,4,104.92999999999999,8,0,CHEMBL5869704,9.570923333333342,0.14583333333333334,,,,
ZINCf50000009CNG,CO[C@@H](CN)Cc1nc(CCCN)no1,decoy,local_zinc_pool,,,c1ncon1,1,CO[C@@H](CN)Cc1nc(CCCN)no1,matched_to_CHEMBL5978015,214.26899999999998,-0.522899999999999,2,6,100.19,7,0,CHEMBL5978015,7.405823333333338,0.12087912087912088,,,,
ZINCf50000009vxA,COCCOC[C@@H](O)CN[C@H](C)CCO,decoy,local_zinc_pool,,,,1,COCCOC[C@@H](O)CN[C@H](C)CCO,matched_to_CHEMBL3819071,221.29699999999997,-0.6291999999999986,3,5,70.95,10,0,CHEMBL3819071,7.553643333333336,0.10666666666666667,,,,
ZINCf50000009GZj,CSC[C@@H](C)NS(=O)(=O)c1cn(C)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CSC[C@@H](C)NS(=O)(=O)c1cn(C)nn1,matched_to_CHEMBL3687241,250.349,-0.15510000000000002,1,6,76.88,5,0,CHEMBL3687241,6.267423333333337,0.14772727272727273,,,,
ZINCf50000008Hb1,C=CCn1c(O)nnc1SCCC(N)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,C=CCn1c(O)nnc1SCCC(N)=O,matched_to_CHEMBL6064615,228.27699999999996,0.13719999999999988,2,6,94.03,6,0,CHEMBL6064615,8.955293333333337,0.10126582278481013,,,,
ZINCf5000000aloK,NOCCOCc1cn([C@H](F)CO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NOCCOCc1cn([C@H](F)CO)nn1,matched_to_CHEMBL5849977,220.20399999999998,-0.8546000000000005,2,7,95.42,7,0,CHEMBL5849977,7.129976666666675,0.1282051282051282,,,,
ZINCf5000001BDIX,CNS(=O)(=O)C1CCN(S(=O)(=O)CI)C1,decoy,local_zinc_pool,,,C1CCNC1,1,CNS(=O)(=O)C1CCN(S(=O)(=O)CI)C1,matched_to_CHEMBL5876084,368.218,-0.6678000000000002,1,4,83.55000000000001,4,0,CHEMBL5876084,5.522593333333338,0.1111111111111111,,,,
ZINCf5000002rXwv,CN(CCN=[N+]=[N-])C(=O)[C@@H](O)CCCN,decoy,local_zinc_pool,,,,1,CN(CCN=[N+]=[N-])C(=O)[C@@H](O)CCCN,matched_to_CHEMBL6024824,215.25699999999998,-0.14510000000000012,2,4,115.32,7,0,CHEMBL6024824,8.544936666666676,0.1568627450980392,,,,
ZINCf50000008FwI,C=CCCCS(=O)(=O)N[C@H](CO)C(=O)O,decoy,local_zinc_pool,,,,1,C=CCCCS(=O)(=O)N[C@H](CO)C(=O)O,matched_to_CHEMBL5877121,237.277,-0.682499999999999,3,4,103.7,8,0,CHEMBL5877121,5.444030000000002,0.19148936170212766,,,,
ZINCf5000000ZxFI,NCCONC(=O)c1nc(Br)cnc1N,decoy,local_zinc_pool,,,c1cnccn1,1,NCCONC(=O)c1nc(Br)cnc1N,matched_to_CHEMBL5859878,276.094,-0.5586,3,6,116.14999999999999,4,0,CHEMBL5859878,9.07466333333334,0.15584415584415584,,,,
ZINCf50000026AHj,CC(I)=CC(=O)N[C@@H]1COCCNC1=O,decoy,local_zinc_pool,,,O=C1CCOCCN1,1,CC(I)=CC(=O)N[C@@H]1COCCNC1=O,matched_to_CHEMBL5267044,324.1180000000001,-0.04360000000000003,2,3,67.43,2,0,CHEMBL5267044,4.8956333333333335,0.14772727272727273,,,,
ZINCf5000002dmbV,CCC1(CNC(=O)CSCC(N)=O)N=N1,decoy,local_zinc_pool,,,C1N=N1,1,CCC1(CNC(=O)CSCC(N)=O)N=N1,matched_to_CHEMBL5816136,230.29299999999995,-0.10679999999999945,2,5,96.91,7,0,CHEMBL5816136,8.246210000000005,0.12244897959183673,,,,
ZINCf5000000afnL,N=c1nc(SCCCCS(N)(=O)=O)[nH][nH]1,decoy,local_zinc_pool,,,N=c1nc[nH][nH]1,1,N=c1nc(SCCCCS(N)(=O)=O)[nH][nH]1,matched_to_CHEMBL5988926,251.33700000000002,-0.6219300000000001,4,5,128.48,6,0,CHEMBL5988926,8.614403333333339,0.06976744186046512,,,,
ZINCf50000026AWG,CC[S@@](=O)Cc1nc(-c2nn[nH]n2)no1,decoy,local_zinc_pool,,,c1nc(-c2nn[nH]n2)no1,1,CC[S@@](=O)Cc1nc(-c2nn[nH]n2)no1,matched_to_CHEMBL6024197,228.23700000000002,-0.4817000000000002,1,7,110.45,4,0,CHEMBL6024197,5.829500000000005,0.14457831325301204,,,,
ZINCf500000256q2,[N-]=[N+]=NCCNCC(=O)Nc1cnn[nH]1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,[N-]=[N+]=NCCNCC(=O)Nc1cnn[nH]1,matched_to_CHEMBL5901726,210.20100000000002,-0.35690000000000016,3,5,131.46,6,0,CHEMBL5901726,8.474883333333338,0.15384615384615385,,,,
ZINCf5000000S6MD,C[S@@](=O)CCNC(=O)NCCOC(F)F,decoy,local_zinc_pool,,,,1,C[S@@](=O)CCNC(=O)NCCOC(F)F,matched_to_CHEMBL4115504,244.26299999999998,-0.09670000000000023,2,3,67.43,7,0,CHEMBL4115504,5.936900000000005,0.14864864864864866,,,,
ZINCf50000009vld,COCCOCC(=O)NC[C@H]1C[C@@H]1CN,decoy,local_zinc_pool,,,C1CC1,1,COCCOCC(=O)NC[C@H]1C[C@@H]1CN,matched_to_CHEMBL199341,216.28099999999998,-0.639599999999998,2,4,73.58,8,0,CHEMBL199341,3.019666666666665,0.1125,,,,
ZINCf5000002raCu,C=C[C@@H](N)C(=O)NCCc1nc(Br)n[nH]1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,C=C[C@@H](N)C(=O)NCCc1nc(Br)n[nH]1,matched_to_CHEMBL4114636,274.12199999999996,-0.26080000000000053,3,4,96.69,5,0,CHEMBL4114636,5.355703333333341,0.125,,,,
ZINCf5000000ZsB5,CNC(=O)CSc1nc([N+](=O)[O-])nn1C,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CNC(=O)CSc1nc([N+](=O)[O-])nn1C,matched_to_CHEMBL5811937,231.237,-0.4386000000000003,1,7,102.94999999999999,4,0,CHEMBL5811937,7.949970000000004,0.14285714285714285,,,,
ZINCf50000009I3G,C[C@@H](C(=O)NCCCSC#N)S(N)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@@H](C(=O)NCCCSC#N)S(N)(=O)=O,matched_to_CHEMBL6030067,251.333,-0.6160199999999996,2,5,113.04999999999998,6,0,CHEMBL6030067,8.197960000000005,0.1346153846153846,,,,
ZINCf5000000959K,CC[C@@H](N)Cn1cc(COC(=N)O)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CC[C@@H](N)Cn1cc(COC(=N)O)nn1,matched_to_CHEMBL6006846,213.241,0.02476999999999996,3,6,110.04,5,0,CHEMBL6006846,9.058680000000006,0.17333333333333334,,,,
ZINCf50000009W2D,C[C@H](CO)N(C)C(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[C@H](CO)N(C)C(=O)Cn1cc(I)nn1,matched_to_CHEMBL5854116,324.12199999999996,-0.27810000000000024,1,5,71.25,4,0,CHEMBL5854116,4.638866666666672,0.15294117647058825,,,,
ZINCf5000002rPtV,CC[S@@](C)(=O)=NS(=O)(=O)N[C@@H](C)COC,decoy,local_zinc_pool,,,,1,CC[S@@](C)(=O)=NS(=O)(=O)N[C@@H](C)COC,matched_to_CHEMBL2177185,258.36499999999995,-0.026599999999999957,1,4,84.83,6,0,CHEMBL2177185,5.621986666666673,0.12857142857142856,,,,
ZINCf50000026wXe,C[C@H](NC(=O)CCS(N)(=O)=O)C1(C)CC1,decoy,local_zinc_pool,,,C1CC1,1,C[C@H](NC(=O)CCS(N)(=O)=O)C1(C)CC1,matched_to_CHEMBL4109769,234.32099999999994,-0.03019999999999956,2,3,89.25999999999999,5,0,CHEMBL4109769,5.617683333333339,0.13793103448275862,,,,
ZINCf5000002dJhU,C[C@@H]1[C@@H](C)C1(Br)C(=O)NOC[C@H](O)CO,decoy,local_zinc_pool,,,C1CC1,1,C[C@@H]1[C@@H](C)C1(Br)C(=O)NOC[C@H](O)CO,matched_to_CHEMBL2313485,282.134,-0.19309999999999988,3,4,78.79,5,0,CHEMBL2313485,4.467073333333336,0.15,,,,
ZINCf5000001o7Mt,CCN[C@@](C)(C(=O)O)c1ccc(Br)cc1,decoy,local_zinc_pool,,,c1ccccc1,1,CCN[C@@](C)(C(=O)O)c1ccc(Br)cc1,matched_to_CHEMBL514709,272.142,2.3584000000000005,2,2,49.33,4,0,CHEMBL514709,2.7212233333333335,0.17105263157894737,,,,
ZINCf50000009poI,COC(=O)CCC(=O)Nc1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,COC(=O)CCC(=O)Nc1nnnn1C,matched_to_CHEMBL5808134,213.19700000000003,-0.8982000000000001,1,7,99.0,4,0,CHEMBL5808134,5.732883333333337,0.13513513513513514,,,,
ZINCf5000000ady2,N#CCCCS(=O)(=O)NC(=O)CCCN,decoy,local_zinc_pool,,,,1,N#CCCCS(=O)(=O)NC(=O)CCCN,matched_to_CHEMBL5745234,233.29299999999995,-0.5249199999999987,2,5,113.05,7,0,CHEMBL5745234,7.395713333333338,0.12244897959183673,,,,
ZINCf5000002s7ws,COC[C@H](F)CNS(=O)(=O)N1CCCC1,decoy,local_zinc_pool,,,C1CCNC1,1,COC[C@H](F)CNS(=O)(=O)N1CCCC1,matched_to_CHEMBL2347389,240.29999999999995,-0.09889999999999999,1,3,58.64,6,0,CHEMBL2347389,5.592723333333339,0.11235955056179775,,,,
ZINCf5000000axCu,O=S(=O)(c1cscn1)N(CCO)CCO,decoy,local_zinc_pool,,,c1cscn1,1,O=S(=O)(c1cscn1)N(CCO)CCO,matched_to_CHEMBL5775440,252.31699999999995,-0.8815999999999997,2,6,90.73,6,0,CHEMBL5775440,4.847496666666672,0.10344827586206896,,,,
ZINCf50000008LMV,CC(C)(CN)c1nc(CS(C)(=O)=O)no1,decoy,local_zinc_pool,,,c1ncon1,1,CC(C)(CN)c1nc(CS(C)(=O)=O)no1,matched_to_CHEMBL5747471,233.29299999999998,-0.14949999999999974,1,6,99.08,4,0,CHEMBL5747471,5.665843333333338,0.10989010989010989,,,,
ZINCf5000002diUI,C[C@]1(CO)CCN1S(=O)(=O)N1CC(Cl)C1,decoy,local_zinc_pool,,,O=S(=O)(N1CCC1)N1CCC1,1,C[C@]1(CO)CCN1S(=O)(=O)N1CC(Cl)C1,matched_to_CHEMBL3265101,254.739,-0.38909999999999934,1,3,60.85,3,0,CHEMBL3265101,4.710426666666669,0.16883116883116883,,,,
ZINCf5000002rKNc,CCOCC[C@@H](O)CNCCOCCO,decoy,local_zinc_pool,,,,1,CCOCC[C@@H](O)CNCCOCCO,matched_to_CHEMBL4068667,221.29699999999994,-0.6275999999999988,3,5,70.95,11,0,CHEMBL4068667,7.850583333333335,0.14583333333333334,,,,
ZINCf5000000S7uO,O=C(O)CN(CC(=O)O)Cc1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,O=C(O)CN(CC(=O)O)Cc1csnn1,matched_to_CHEMBL5928219,231.233,-0.49070000000000014,2,6,103.62,6,0,CHEMBL5928219,6.7367466666666695,0.12727272727272726,,,,
ZINCf50000009HLj,C[C@@H](C#N)CNS(=O)(=O)c1cnc(O)s1,decoy,local_zinc_pool,,,c1cscn1,1,C[C@@H](C#N)CNS(=O)(=O)c1cnc(O)s1,matched_to_CHEMBL3220103,247.30100000000002,0.2866800000000001,2,6,103.08000000000001,4,0,CHEMBL3220103,6.410176666666669,0.15,,,,
ZINCf5000002oC1u,C[C@H](O)CCCOC(=O)c1nonc1N,decoy,local_zinc_pool,,,c1cnon1,1,C[C@H](O)CCCOC(=O)c1nonc1N,matched_to_CHEMBL6012158,215.209,-0.030400000000000094,2,7,111.47,5,0,CHEMBL6012158,7.453680000000006,0.16883116883116883,,,,
ZINCf50000008Gq0,C=CCOCC(=O)NS(=O)(=O)CCSC,decoy,local_zinc_pool,,,,1,C=CCOCC(=O)NS(=O)(=O)CCSC,matched_to_CHEMBL1688303,253.34499999999997,-0.0019999999999997797,1,5,72.47,8,0,CHEMBL1688303,6.337736666666671,0.11320754716981132,,,,
ZINCf5000000a8Km,Cc1nn(C[C@H](O)CCO)cc1[N+](=O)[O-],decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cc1nn(C[C@H](O)CCO)cc1[N+](=O)[O-],matched_to_CHEMBL3217780,215.209,-0.15698000000000006,2,6,101.42,5,0,CHEMBL3217780,6.181083333333337,0.1625,,,,
ZINCf5000002ejHp,O=C([C@@H]1CCN1)N1CC[C@]12CCCNC2,decoy,local_zinc_pool,,,O=C(C1CCN1)N1CCC12CCCNC2,1,O=C([C@@H]1CCN1)N1CC[C@]12CCCNC2,matched_to_CHEMBL416288,209.29299999999998,-0.29719999999999924,2,3,44.370000000000005,1,0,CHEMBL416288,3.205216666666668,0.1111111111111111,,,,
ZINCf50000009cQd,CN(C)CC[C@H](N)C(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,CN(C)CC[C@H](N)C(=O)NS(=O)(=O)CI,matched_to_CHEMBL6050672,349.19399999999996,-0.8960999999999979,2,5,92.5,6,0,CHEMBL6050672,7.892163333333336,0.16666666666666666,,,,
ZINCf5000002rtsN,C[C@H](CCF)NC(=O)[C@H](N)CCC(N)=O,decoy,local_zinc_pool,,,,1,C[C@H](CCF)NC(=O)[C@H](N)CCC(N)=O,matched_to_CHEMBL3407579,219.25999999999996,-0.5564999999999991,3,3,98.21000000000001,7,0,CHEMBL3407579,6.342983333333336,0.15492957746478872,,,,
ZINCf50000009Y74,C[C@H](NC(=O)CCSCCCN)C(N)=O,decoy,local_zinc_pool,,,,1,C[C@H](NC(=O)CCSCCCN)C(N)=O,matched_to_CHEMBL5913446,233.33699999999993,-0.5514999999999983,3,4,98.21000000000001,8,0,CHEMBL5913446,6.092980000000003,0.14666666666666667,,,,
ZINCf50000009BsN,CON=CC(=O)N(C)CCn1ccnc1,decoy,local_zinc_pool,,,c1c[nH]cn1,1,CON=CC(=O)N(C)CCn1ccnc1,matched_to_CHEMBL3653239,210.237,-0.026300000000000434,0,5,59.72,5,0,CHEMBL3653239,6.46923333333334,0.12631578947368421,,,,
ZINCf5000000S76T,NCCCCc1cn(C(CN)CN)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCCCCc1cn(C(CN)CN)nn1,matched_to_CHEMBL5989834,212.30099999999996,-0.981999999999998,3,6,108.77,7,0,CHEMBL5989834,9.264226666666673,0.09523809523809523,,,,
ZINCf5000002rOJM,CC(=O)NNC(=O)[C@]1(C(C)C)CCNC1,decoy,local_zinc_pool,,,C1CCNC1,1,CC(=O)NNC(=O)[C@]1(C(C)C)CCNC1,matched_to_CHEMBL3693969,213.28099999999995,-0.21059999999999962,3,3,70.23,2,0,CHEMBL3693969,5.789313333333336,0.1206896551724138,,,,
ZINCf5000000ajs3,NCCOCc1cn(CCCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCCOCc1cn(CCCCO)nn1,matched_to_CHEMBL5879668,214.26899999999998,-0.4741000000000006,2,6,86.19,8,0,CHEMBL5879668,9.21339000000001,0.1111111111111111,,,,
ZINCf5000002aOJy,CCn1nnc(CSCCNCCN)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCn1nnc(CSCCNCCN)n1,matched_to_CHEMBL5883242,230.34099999999995,-0.5254999999999981,2,7,81.65,8,0,CHEMBL5883242,8.899496666666673,0.0875,,,,
ZINCf5000000aloJ,NOCCOCc1cn([C@@H](F)CO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NOCCOCc1cn([C@@H](F)CO)nn1,matched_to_CHEMBL5921912,220.20399999999998,-0.8546000000000005,2,7,95.42,7,0,CHEMBL5921912,9.240143333333341,0.1282051282051282,,,,
ZINCf5000001nXKs,Cc1nn(C[C@@](C)(N)C(=O)O)c(C)c1Br,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cc1nn(C[C@@](C)(N)C(=O)O)c(C)c1Br,matched_to_CHEMBL378100,276.134,1.06444,2,4,81.14,3,0,CHEMBL378100,5.782620000000003,0.13513513513513514,,,,
ZINCf50000008Ttc,CCCCC[C@@H](O)CC(=O)NCC(N)=O,decoy,local_zinc_pool,,,,1,CCCCC[C@@H](O)CC(=O)NCC(N)=O,matched_to_CHEMBL4102803,216.28099999999998,-0.08079999999999965,3,3,92.41999999999999,8,0,CHEMBL4102803,4.501366666666668,0.30952380952380953,,,,
ZINCf50000009MFI,C[C@@H](O)C(=O)OCCCSC[C@H](O)CO,decoy,local_zinc_pool,,,,1,C[C@@H](O)C(=O)OCCCSC[C@H](O)CO,matched_to_CHEMBL5869704,238.30499999999998,-0.6131,3,6,86.99000000000001,8,0,CHEMBL5869704,9.345630000000009,0.14583333333333334,,,,
ZINCf5000002s63L,COCCCS(=O)(=O)NO[C@H](C)C(=O)O,decoy,local_zinc_pool,,,,1,COCCCS(=O)(=O)NO[C@H](C)C(=O)O,matched_to_CHEMBL5978015,241.26500000000001,-0.6529999999999994,2,5,101.93000000000002,8,0,CHEMBL5978015,7.15299666666667,0.19148936170212766,,,,
ZINCf5000002eeeG,NCCCNCCSCCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,NCCCNCCSCCCS(N)(=O)=O,matched_to_CHEMBL3819071,255.40899999999993,-0.6633999999999984,3,5,98.20999999999998,10,0,CHEMBL3819071,6.144923333333337,0.0641025641025641,,,,
ZINCf50000009FTm,CS(=O)(=O)Cc1noc([C@H](F)CCN)n1,decoy,local_zinc_pool,,,c1ncon1,1,CS(=O)(=O)Cc1noc([C@H](F)CCN)n1,matched_to_CHEMBL3687241,237.25599999999997,-0.02640000000000009,1,6,99.08,5,0,CHEMBL3687241,5.943753333333336,0.13043478260869565,,,,
ZINCf500000293Lb,C[S@](=O)CC[C@H](O)C(=O)NCCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[S@](=O)CC[C@H](O)C(=O)NCCN=[N+]=[N-],matched_to_CHEMBL6064615,234.281,-0.4575999999999998,2,4,115.15999999999998,7,0,CHEMBL6064615,8.946586666666672,0.1346153846153846,,,,
ZINCf50000017LMX,COC[C@H](C)S(=O)(=O)NCC[S@](C)(=N)=O,decoy,local_zinc_pool,,,,1,COC[C@H](C)S(=O)(=O)NCC[S@](C)(=N)=O,matched_to_CHEMBL5849977,258.365,-0.38272999999999907,2,5,96.32,7,0,CHEMBL5849977,7.397786666666673,0.12790697674418605,,,,
