ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
CHEMBL260819,COc1ccc(F)c(-c2ccc(S(=O)(=O)Nc3cc(N4C[C@@H](C)N[C@@H](C)C4)ccc3OC)cc2)c1,active,ChEMBL:CHEMBL1144045,0.3981,EC50,O=S(=O)(Nc1cccc(N2CCNCC2)c1)c1ccc(-c2ccccc2)cc1,1,COc1ccc(F)c(-c2ccc(S(=O)(=O)Nc3cc(N4C[C@@H](C)N[C@@H](C)C4)ccc3OC)cc2)c1,scaffold_11,499.6080000000003,4.497300000000004,2,6,79.9,7,0,,,,CHEMBL260819,CHEMBL260819,2008.0,Agonist activity at human GHSR1a by FLIPR assay
CHEMBL271876,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1[C@H](CC#N)COc1ccccn1,active,ChEMBL:CHEMBL1141598,0.4,EC50,c1ccc(COCCc2nnnn2CCOc2ccccn2)cc1,1,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1[C@H](CC#N)COc1ccccn1,scaffold_12,464.5300000000002,1.713279999999999,2,10,153.86,12,0,,,,CHEMBL271876,CHEMBL271876,2008.0,Agonist activity at human GHS receptor expressed in H4 glioma cells assessed as intracellular calcium concentration by FLIPR assay
CHEMBL404336,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1C(/C=C/c1ccccc1)CC#N,active,ChEMBL:CHEMBL1141598,0.5,EC50,C(=Cc1ccccc1)Cn1nnnc1CCOCc1ccccc1,1,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1C(/C=C/c1ccccc1)CC#N,scaffold_13,459.55400000000014,2.95268,2,8,131.74,11,0,,,,CHEMBL404336,CHEMBL404336,2008.0,Agonist activity at human GHS receptor expressed in H4 glioma cells assessed as intracellular calcium concentration by FLIPR assay
CHEMBL251169,COc1cc2c(cc1N1C[C@@H](C)N[C@@H](C)C1)N(S(=O)(=O)c1ccc3ccccc3c1)CC2,active,ChEMBL:CHEMBL1140573,0.5012,EC50,O=S(=O)(c1ccc2ccccc2c1)N1CCc2ccc(N3CCNCC3)cc21,1,COc1cc2c(cc1N1C[C@@H](C)N[C@@H](C)C1)N(S(=O)(=O)c1ccc3ccccc3c1)CC2,scaffold_14,451.5920000000002,3.786400000000003,1,5,61.88,4,0,,,,CHEMBL251169,CHEMBL251169,2007.0,Agonist activity at GSHR by FLIPR assay
CHEMBL2364429,COc1ccc(N2C[C@@H](C)N[C@@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cc(C)cs2)cc1F,active,ChEMBL:CHEMBL2364335,0.5012,EC50,O=S(=O)(Nc1cccc(N2CCNCC2)c1)c1ccc(-c2cccs2)cc1,1,COc1ccc(N2C[C@@H](C)N[C@@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cc(C)cs2)cc1F,scaffold_15,489.6380000000002,4.858620000000004,2,6,70.67,6,0,,,,CHEMBL2364429,CHEMBL2364429,,SUPPLEMENTARY: Agonist activity at GSHR by FLIPR assay. Same assay as CHEMBL941945
CHEMBL1161835,CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC2(CC1)C[C@@H](O)c1ccccc12,active,ChEMBL:CHEMBL1139174,0.6,EC50,O=C(CCc1c[nH]c2ccccc12)N1CCC2(CCc3ccccc32)CC1,1,CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC2(CC1)C[C@@H](O)c1ccccc12,scaffold_16,474.6050000000004,2.930000000000001,4,4,111.45,5,0,,,,CHEMBL1161835,CHEMBL1161835,2007.0,Agonist activity at human GHS-R1
CHEMBL2364354,COc1ccc(NS(=O)(=O)c2ccc(-c3cccc(C)n3)s2)cc1N1C[C@@H](C)N[C@@H](C)C1,active,ChEMBL:CHEMBL2364335,0.631,EC50,O=S(=O)(Nc1cccc(N2CCNCC2)c1)c1ccc(-c2ccccn2)s1,1,COc1ccc(NS(=O)(=O)c2ccc(-c3cccc(C)n3)s2)cc1N1C[C@@H](C)N[C@@H](C)C1,scaffold_17,472.6360000000002,4.114520000000002,2,7,83.55999999999999,6,0,,,,CHEMBL2364354,CHEMBL2364354,,SUPPLEMENTARY: Agonist activity at GSHR by FLIPR assay. Same assay as CHEMBL941945
CHEMBL410135,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCNC(=O)CCc1cccc(O)c1,active,ChEMBL:CHEMBL1144840,0.64,EC50,O=C(CCc1ccccc1)NCCn1nnnc1CCOCc1ccccc1,1,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCNC(=O)CCc1cccc(O)c1,scaffold_18,495.5840000000003,1.2390999999999996,4,9,157.28,13,0,,,,CHEMBL410135,CHEMBL410135,2008.0,Agonist activity at human GHS receptor expressed in H4 cells by FLIPR assay
CHEMBL379074,CNC(C)(C)C/C=C/C(=O)N(C)[C@H](Cc1ccc2ccccc2c1)C(=O)N(C)CCc1cccs1,active,ChEMBL:CHEMBL1139174,0.7943,EC50,O=C(CCc1ccc2ccccc2c1)NCCc1cccs1,1,CNC(C)(C)C/C=C/C(=O)N(C)[C@H](Cc1ccc2ccccc2c1)C(=O)N(C)CCc1cccs1,scaffold_19,491.70100000000025,4.916200000000005,1,4,52.650000000000006,11,0,,,,CHEMBL379074,CHEMBL379074,2007.0,Agonist activity at human GHS-R1
CHEMBL4637980,Cc1ccc2[nH]c(C(=O)N[C@H]3CN(S(=O)(=O)c4ccccc4)C[C@@H]3C(=O)NCCN(C)C)cc2c1,active,ChEMBL:CHEMBL4622972,0.7943,EC50,O=C(NC1CCN(S(=O)(=O)c2ccccc2)C1)c1cc2ccccc2[nH]1,1,Cc1ccc2[nH]c(C(=O)N[C@H]3CN(S(=O)(=O)c4ccccc4)C[C@@H]3C(=O)NCCN(C)C)cc2c1,scaffold_20,497.62100000000027,1.57322,3,5,114.61,8,0,,,,CHEMBL4637980,CHEMBL4637980,2020.0,Agonist activity at human GHSR expressed in HEK293 cells assessed as increase in IP1 accumulation measured after 90 mins in presence of LiCl by HTRF assay
CHEMBL2364408,COc1ccc(NS(=O)(=O)c2ccc(-c3cc(C)cs3)s2)cc1N1C[C@@H](C)N[C@@H](C)C1,active,ChEMBL:CHEMBL2364335,0.7943,EC50,O=S(=O)(Nc1cccc(N2CCNCC2)c1)c1ccc(-c2cccs2)s1,1,COc1ccc(NS(=O)(=O)c2ccc(-c3cc(C)cs3)s2)cc1N1C[C@@H](C)N[C@@H](C)C1,scaffold_21,477.6770000000002,4.781020000000004,2,7,70.67,6,0,,,,CHEMBL2364408,CHEMBL2364408,,SUPPLEMENTARY: Agonist activity at GSHR by FLIPR assay. Same assay as CHEMBL941945
CHEMBL403180,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1C(CC#N)CCc1ccccc1,active,ChEMBL:CHEMBL1141598,0.8,EC50,c1ccc(CCCn2nnnc2CCOCc2ccccc2)cc1,1,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1C(CC#N)CCc1ccccc1,scaffold_22,461.5700000000002,2.8720800000000004,2,8,131.74,12,0,,,,CHEMBL403180,CHEMBL403180,2008.0,Agonist activity at human GHS receptor expressed in H4 glioma cells assessed as intracellular calcium concentration by FLIPR assay
CHEMBL1923504,CCC[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)CN(C)C1=O,active,ChEMBL:CHEMBL3879905,1.0,EC50,O=C1CNCCOc2ccccc2CCCNC(=O)C(Cc2ccccc2)NC(=O)CN1,1,CCC[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)CN(C)C1=O,scaffold_23,494.63600000000025,2.072,3,5,99.77,4,0,,,,CHEMBL1923504,CHEMBL1923504,2013.0,Agonist activity at human GSHR1a transfected in CHOK1 cells co-expressing Galpha16 assessed as increase in Ca2+ release by aequorin assay
CHEMBL4645148,Cc1ccc2[nH]c(C(=O)N[C@H]3CN(S(=O)(=O)c4cccnc4)C[C@@H]3C(=O)NCCN(C)C)cc2c1,active,ChEMBL:CHEMBL4622972,1.0,EC50,O=C(NC1CCN(S(=O)(=O)c2cccnc2)C1)c1cc2ccccc2[nH]1,1,Cc1ccc2[nH]c(C(=O)N[C@H]3CN(S(=O)(=O)c4cccnc4)C[C@@H]3C(=O)NCCN(C)C)cc2c1,scaffold_24,498.60900000000026,0.968220000000001,3,6,127.5,8,0,,,,CHEMBL4645148,CHEMBL4645148,2020.0,Agonist activity at human GHSR expressed in HEK293 cells assessed as increase in IP1 accumulation measured after 90 mins in presence of LiCl by HTRF assay
CHEMBL2364338,Cc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(N4C[C@@H](C)N[C@@H](C)C4)n3)cc2F)o1,active,ChEMBL:CHEMBL2364335,1.0,EC50,O=S(=O)(Nc1cccc(N2CCNCC2)n1)c1ccc(-c2ccco2)cc1,1,Cc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(N4C[C@@H](C)N[C@@H](C)C4)n3)cc2F)o1,scaffold_25,444.5320000000002,3.7765200000000014,2,6,87.47000000000001,5,0,,,,CHEMBL2364338,CHEMBL2364338,,SUPPLEMENTARY: Agonist activity at GSHR by FLIPR assay. Same assay as CHEMBL941945
CHEMBL2364382,COc1ccc(NS(=O)(=O)c2ccc(-c3ccccc3)s2)cc1N1C[C@@H](C)N[C@@H](C)C1,active,ChEMBL:CHEMBL2364335,1.0,EC50,O=S(=O)(Nc1cccc(N2CCNCC2)c1)c1ccc(-c2ccccc2)s1,1,COc1ccc(NS(=O)(=O)c2ccc(-c3ccccc3)s2)cc1N1C[C@@H](C)N[C@@H](C)C1,scaffold_26,457.62100000000015,4.411100000000004,2,6,70.67,6,0,,,,CHEMBL2364382,CHEMBL2364382,,SUPPLEMENTARY: Agonist activity at GSHR by FLIPR assay. Same assay as CHEMBL941945
CHEMBL1161828,CC(C)(N)C(=O)N[C@H](CCCc1ccccc1)C(=O)N1CCC2(CC1)CS(=O)(=O)c1ccccc12,active,ChEMBL:CHEMBL1139174,1.096,EC50,O=C(CCCCc1ccccc1)N1CCC2(CC1)CS(=O)(=O)c1ccccc12,1,CC(C)(N)C(=O)N[C@H](CCCc1ccccc1)C(=O)N1CCC2(CC1)CS(=O)(=O)c1ccccc12,scaffold_27,497.66100000000034,2.5791000000000004,2,5,109.57,7,0,,,,CHEMBL1161828,CHEMBL1161828,2007.0,Agonist activity at human GHS-R1
CHEMBL516602,Cc1ccc(-c2ccc(S(=O)(=O)N3CCNC[C@H]3C(=O)N3CC[C@@H](N)C3)cc2)o1,active,ChEMBL:CHEMBL1143355,1.259,EC50,O=C(C1CNCCN1S(=O)(=O)c1ccc(-c2ccco2)cc1)N1CCCC1,1,Cc1ccc(-c2ccc(S(=O)(=O)N3CCNC[C@H]3C(=O)N3CC[C@@H](N)C3)cc2)o1,scaffold_28,418.5190000000002,0.7771200000000015,2,6,108.88,4,0,,,,CHEMBL516602,CHEMBL516602,2009.0,Agonist activity at human ghrelin receptor by cell based BACMAM FLIPR assay
CHEMBL4170481,Cc1ccc2[nH]c(C(=O)N[C@H]3Cc4ccccc4[C@@H]3NC(=O)[C@@H]3CN(C)CCO3)cc2c1,active,ChEMBL:CHEMBL4130628,1.259,EC50,O=C(NC1Cc2ccccc2C1NC(=O)C1CNCCO1)c1cc2ccccc2[nH]1,1,Cc1ccc2[nH]c(C(=O)N[C@H]3Cc4ccccc4[C@@H]3NC(=O)[C@@H]3CN(C)CCO3)cc2c1,scaffold_29,432.5240000000003,2.3189199999999994,3,4,86.46000000000001,4,0,,,,CHEMBL4170481,CHEMBL4170481,2018.0,Agonist activity at human GHS receptor assessed as intracellular myo-IP1 secretion after 90 mins by HTRF analysis
CHEMBL3218890,COc1cccc(-n2cc3nc(-c4cccnc4C)n(C[C@H]4CCCN(C(C)C)C4)c(=O)c3n2)c1,active,ChEMBL:CHEMBL3217433,1.3,EC50,O=c1c2nn(-c3ccccc3)cc2nc(-c2cccnc2)n1CC1CCCNC1,1,COc1cccc(-n2cc3nc(-c4cccnc4C)n(C[C@H]4CCCN(C(C)C)C4)c(=O)c3n2)c1,scaffold_30,472.5930000000004,4.081620000000003,0,8,78.07000000000001,6,0,,,,CHEMBL3218890,CHEMBL3218890,2013.0,Agonist activity at GSH-R1a in human U2OS cells after 2 hrs by FLIPR assay
CHEMBL4164328,CN(C)CCNC(=O)[C@H]1c2ccccc2C[C@@H]1NC(=O)c1cc2ccccc2[nH]1,active,ChEMBL:CHEMBL4130628,1.585,EC50,O=C(NC1Cc2ccccc2C1)c1cc2ccccc2[nH]1,1,CN(C)CCNC(=O)[C@H]1c2ccccc2C[C@@H]1NC(=O)c1cc2ccccc2[nH]1,scaffold_31,390.48700000000014,2.283999999999999,3,3,77.23,6,0,,,,CHEMBL4164328,CHEMBL4164328,2018.0,Agonist activity at human GHS receptor assessed as intracellular myo-IP1 secretion after 90 mins by HTRF analysis
CHEMBL2364381,COc1ccc(NS(=O)(=O)c2ccc(-c3ccsc3)s2)cc1N1C[C@@H](C)N[C@@H](C)C1,active,ChEMBL:CHEMBL2364335,1.585,EC50,O=S(=O)(Nc1cccc(N2CCNCC2)c1)c1ccc(-c2ccsc2)s1,1,COc1ccc(NS(=O)(=O)c2ccc(-c3ccsc3)s2)cc1N1C[C@@H](C)N[C@@H](C)C1,scaffold_32,463.65000000000015,4.472600000000004,2,7,70.67,6,0,,,,CHEMBL2364381,CHEMBL2364381,,SUPPLEMENTARY: Agonist activity at GSHR by FLIPR assay. Same assay as CHEMBL941945
CHEMBL2364384,COc1ccc(N2C[C@@H](C)N[C@@H](C)C2)cc1NS(=O)(=O)c1ccc2c(Cl)cccc2c1,active,ChEMBL:CHEMBL2364335,1.585,EC50,O=S(=O)(Nc1cccc(N2CCNCC2)c1)c1ccc2ccccc2c1,1,COc1ccc(N2C[C@@H](C)N[C@@H](C)C2)cc1NS(=O)(=O)c1ccc2c(Cl)cccc2c1,scaffold_33,459.9990000000002,4.489200000000003,2,5,70.67,5,0,,,,CHEMBL2364384,CHEMBL2364384,,SUPPLEMENTARY: Agonist activity at GSHR by FLIPR assay. Same assay as CHEMBL941945
CHEMBL481620,COc1cccc(C(=O)Nc2ccc(S(=O)(=O)N3CCCC[C@H]3C(=O)N3CC[C@H](N)C3)cc2)c1,active,ChEMBL:CHEMBL1143355,1.995,EC50,O=C(Nc1ccc(S(=O)(=O)N2CCCCC2C(=O)N2CCCC2)cc1)c1ccccc1,1,COc1cccc(C(=O)Nc2ccc(S(=O)(=O)N3CCCC[C@H]3C(=O)N3CC[C@H](N)C3)cc2)c1,scaffold_34,486.5940000000004,2.0503,2,6,122.04,6,0,,,,CHEMBL481620,CHEMBL481620,2009.0,Agonist activity at human ghrelin receptor by cell based BACMAM FLIPR assay
CHEMBL4637284,Cc1ccc2[nH]c(C(=O)N[C@H]3CN(S(=O)(=O)c4cnccn4)C[C@@H]3C(=O)NCCN(C)C)cc2c1,active,ChEMBL:CHEMBL4622972,1.995,EC50,O=C(NC1CCN(S(=O)(=O)c2cnccn2)C1)c1cc2ccccc2[nH]1,1,Cc1ccc2[nH]c(C(=O)N[C@H]3CN(S(=O)(=O)c4cnccn4)C[C@@H]3C(=O)NCCN(C)C)cc2c1,scaffold_35,499.59700000000026,0.3632200000000005,3,7,140.39,8,0,,,,CHEMBL4637284,CHEMBL4637284,2020.0,Agonist activity at human GHSR expressed in HEK293 cells assessed as increase in IP1 accumulation measured after 90 mins in presence of LiCl by HTRF assay
CHEMBL2364480,COc1ccc(N2C[C@@H](C)N[C@@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2csc(C)c2)c(F)c1,active,ChEMBL:CHEMBL2364335,1.995,EC50,O=S(=O)(Nc1cccc(N2CCNCC2)c1)c1ccc(-c2ccsc2)cc1,1,COc1ccc(N2C[C@@H](C)N[C@@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2csc(C)c2)c(F)c1,scaffold_36,489.6380000000002,4.858620000000004,2,6,70.67,6,0,,,,CHEMBL2364480,CHEMBL2364480,,SUPPLEMENTARY: Agonist activity at GSHR by FLIPR assay. Same assay as CHEMBL941945
CHEMBL1161827,CC(C)(N)C(=O)N[C@H](CCCc1ccccc1)C(=O)N1CCC2(CC1)C[S+]([O-])c1ccccc12,active,ChEMBL:CHEMBL1139174,2.0,EC50,O=C(CCCCc1ccccc1)N1CCC2(CC1)C[SH+]c1ccccc12,1,CC(C)(N)C(=O)N[C@H](CCCc1ccccc1)C(=O)N1CCC2(CC1)C[S+]([O-])c1ccccc12,scaffold_37,481.6620000000003,2.913000000000001,2,4,98.49,7,0,,,,CHEMBL1161827,CHEMBL1161827,2007.0,Agonist activity at human GHS-R1
CHEMBL519322,Cc1ccccc1CN(C[C@H]1CCCN1)C(=O)[C@H](C)Oc1cccc(Cl)c1,active,ChEMBL:CHEMBL1144160,2.0,EC50,O=C(COc1ccccc1)N(Cc1ccccc1)CC1CCCN1,1,Cc1ccccc1CN(C[C@H]1CCCN1)C(=O)[C@H](C)Oc1cccc(Cl)c1,scaffold_38,386.9230000000001,4.196520000000003,1,3,41.57000000000001,7,0,,,,CHEMBL519322,CHEMBL519322,2008.0,Agonist activity at GHSR
CHEMBL251573,COc1cc2c(cc1N1C[C@@H](C)N[C@@H](C)C1)N(S(=O)(=O)c1ccc(-c3ccon3)s1)CC2,active,ChEMBL:CHEMBL1140573,2.512,EC50,O=S(=O)(c1ccc(-c2ccon2)s1)N1CCc2ccc(N3CCNCC3)cc21,1,COc1cc2c(cc1N1C[C@@H](C)N[C@@H](C)C1)N(S(=O)(=O)c1ccc(-c3ccon3)s1)CC2,scaffold_39,474.6080000000002,3.349700000000002,1,8,87.91000000000001,5,0,,,,CHEMBL251573,CHEMBL251573,2007.0,Agonist activity at GSHR by FLIPR assay
CHEMBL272540,COc1ccc(N2C[C@@H](C)N[C@@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cnco2)s1,active,ChEMBL:CHEMBL1144045,2.512,EC50,O=S(=O)(Nc1cccc(N2CCNCC2)c1)c1ccc(-c2cnco2)s1,1,COc1ccc(N2C[C@@H](C)N[C@@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cnco2)s1,scaffold_40,448.57000000000016,3.3991000000000016,2,8,96.7,6,0,,,,CHEMBL272540,CHEMBL272540,2008.0,Agonist activity at human GHSR1a by FLIPR assay
CHEMBL480639,Cc1ccc(-c2ccc(S(=O)(=O)N3CCCC[C@H]3C(=O)N3C[C@@H](C)N[C@@H](C)C3)cc2F)o1,active,ChEMBL:CHEMBL1143355,2.512,EC50,O=C(C1CCCCN1S(=O)(=O)c1ccc(-c2ccco2)cc1)N1CCNCC1,1,Cc1ccc(-c2ccc(S(=O)(=O)N3CCCC[C@H]3C(=O)N3C[C@@H](C)N[C@@H](C)C3)cc2F)o1,scaffold_41,463.57500000000016,3.1461200000000016,1,5,82.86,4,0,,,,CHEMBL480639,CHEMBL480639,2009.0,Agonist activity at human ghrelin receptor by cell based BACMAM FLIPR assay
CHEMBL4164040,Nc1ccncc1C(=O)N[C@H]1c2ccccc2C[C@@H]1NC(=O)c1cc2c(F)cc(F)cc2[nH]1,active,ChEMBL:CHEMBL4130628,2.512,EC50,O=C(NC1c2ccccc2CC1NC(=O)c1cc2ccccc2[nH]1)c1cccnc1,1,Nc1ccncc1C(=O)N[C@H]1c2ccccc2C[C@@H]1NC(=O)c1cc2c(F)cc(F)cc2[nH]1,scaffold_42,447.4450000000001,3.249100000000001,4,4,112.89999999999998,4,0,,,,CHEMBL4164040,CHEMBL4164040,2018.0,Agonist activity at human GHS receptor assessed as intracellular myo-IP1 secretion after 90 mins by HTRF analysis
CHEMBL1161829,CC(C)(N)C(=O)N[C@H](CCCc1ccccc1)C(=O)N1CCC2(CC1)COc1ccccc12,active,ChEMBL:CHEMBL1139174,2.692,EC50,O=C(CCCCc1ccccc1)N1CCC2(CC1)COc1ccccc12,1,CC(C)(N)C(=O)N[C@H](CCCc1ccccc1)C(=O)N1CCC2(CC1)COc1ccccc12,scaffold_43,449.5950000000003,3.184200000000001,2,4,84.66,7,0,,,,CHEMBL1161829,CHEMBL1161829,2007.0,Agonist activity at human GHS-R1
CHEMBL1162058,CNC(C)(C)C/C=C/C(=O)N(C)[C@H](Cc1ccc2ccccc2c1)C(=O)N(C)CCc1ccccc1,active,ChEMBL:CHEMBL1139174,3.0,EC50,O=C(CCc1ccc2ccccc2c1)NCCc1ccccc1,1,CNC(C)(C)C/C=C/C(=O)N(C)[C@H](Cc1ccc2ccccc2c1)C(=O)N(C)CCc1ccccc1,scaffold_44,485.67200000000025,4.854700000000005,1,3,52.650000000000006,11,0,,,,CHEMBL1162058,CHEMBL1162058,2007.0,Agonist activity at human GHS-R1
