ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000000WAos,COC(=O)C1(NS(=O)(=O)[C@@H](C)C#N)CC1,decoy,local_zinc_pool,,,C1CC1,1,COC(=O)C1(NS(=O)(=O)[C@@H](C)C#N)CC1,matched_to_CHEMBL480821,232.26099999999997,-0.47652000000000005,1,5,96.25999999999999,4,0,CHEMBL480821,4.038493333333336,0.11494252873563218,,,,
ZINCf5000000VZpD,O=C(O)[C@@H](CO)NC(=O)[C@]1(Br)CC1(F)F,decoy,local_zinc_pool,,,C1CC1,1,O=C(O)[C@@H](CO)NC(=O)[C@]1(Br)CC1(F)F,matched_to_CHEMBL4172656,288.044,-0.27919999999999967,3,3,86.63,4,0,CHEMBL4172656,4.070560000000004,0.11627906976744186,,,,
ZINCf5000000Zsbf,CN(CCCNS(C)(=O)=O)c1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,CN(CCCNS(C)(=O)=O)c1cnsn1,matched_to_CHEMBL251572,250.34900000000002,-0.08640000000000003,1,6,75.19,6,0,CHEMBL251572,5.921846666666671,0.12087912087912088,,,,
ZINCf5000000a5tr,C[S@@](=O)CCNC(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[S@@](=O)CCNC(=O)Cn1cc(I)nn1,matched_to_CHEMBL401134,342.16200000000003,-0.6226000000000003,1,5,76.88,5,0,CHEMBL401134,4.8274933333333365,0.19318181818181818,,,,
ZINCf5000000YbsF,C[C@H](Br)C(=O)OCc1cnc(O)nc1O,decoy,local_zinc_pool,,,c1cncnc1,1,C[C@H](Br)C(=O)OCc1cnc(O)nc1O,matched_to_CHEMBL518774,277.074,0.7143999999999995,2,6,92.54,3,0,CHEMBL518774,3.3279366666666688,0.1511627906976744,,,,
ZINCf5000002d9tR,NNC(=O)CCCCCCCC(=O)NN,decoy,local_zinc_pool,,,,1,NNC(=O)CCCCCCCC(=O)NN,matched_to_CHEMBL259166,216.28499999999997,-0.30309999999999987,4,4,110.24,8,0,CHEMBL259166,12.128090000000004,0.13513513513513514,,,,
ZINCf5000001nNe1,O=C(O)CNC(=O)CCCCC(=O)NO,decoy,local_zinc_pool,,,,1,O=C(O)CNC(=O)CCCCC(=O)NO,matched_to_CHEMBL460680,218.20899999999997,-0.7469999999999997,4,4,115.73,7,0,CHEMBL460680,12.045780000000002,0.15384615384615385,,,,
ZINCf5000003631Z,NOCCCSCc1cc(O)nc(O)n1,decoy,local_zinc_pool,,,c1cncnc1,1,NOCCCSCc1cc(O)nc(O)n1,matched_to_CHEMBL270666,231.27700000000004,0.40140000000000003,3,7,101.49000000000001,6,0,CHEMBL270666,10.452693333333334,0.12222222222222222,,,,
ZINCf5000001Zc8t,CC(C#N)CS(=O)(=O)N1CCC[C@H]1CO,decoy,local_zinc_pool,,,C1CCNC1,1,CC(C#N)CS(=O)(=O)N1CCC[C@H]1CO,matched_to_CHEMBL482220,232.30499999999995,-0.06741999999999998,1,4,81.4,4,0,CHEMBL482220,5.1474266666666715,0.17333333333333334,,,,
ZINCf50000017M4h,COC[C@H](O)CONC(=O)C1SCCS1,decoy,local_zinc_pool,,,C1CSCS1,1,COC[C@H](O)CONC(=O)C1SCCS1,matched_to_CHEMBL2364468,253.345,-0.15239999999999942,2,6,67.78999999999999,6,0,CHEMBL2364468,6.378813333333339,0.1511627906976744,,,,
ZINCf5000000a7WR,Cc1nc(CS(=O)(=O)[C@H](C)C(N)=O)co1,decoy,local_zinc_pool,,,c1cocn1,1,Cc1nc(CS(=O)(=O)[C@H](C)C(N)=O)co1,matched_to_CHEMBL480821,232.26099999999997,-0.2283800000000002,1,5,103.26,4,0,CHEMBL480821,4.105866666666669,0.13580246913580246,,,,
ZINCf5000002dGT1,CC(F)(F)C[C@@H](N)C(=O)NC1CC(O)C1,decoy,local_zinc_pool,,,C1CCC1,1,CC(F)(F)C[C@@H](N)C(=O)NC1CC(O)C1,matched_to_CHEMBL4172656,222.235,-0.00150000000000039,3,3,75.35000000000001,4,0,CHEMBL4172656,4.24271666666667,0.1511627906976744,,,,
ZINCf50000009G8p,CS(=O)(=O)SCCNC(=O)[C@H]1CCCO1,decoy,local_zinc_pool,,,C1CCOC1,1,CS(=O)(=O)SCCNC(=O)[C@H]1CCCO1,matched_to_CHEMBL251572,253.34499999999997,-0.02560000000000029,1,5,72.47,5,0,CHEMBL251572,5.926553333333338,0.14444444444444443,,,,
ZINCf50000009pBn,COC(=O)CCc1cn(C[C@@H](C)O)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COC(=O)CCc1cn(C[C@@H](C)O)nn1,matched_to_CHEMBL401134,213.23700000000002,-0.2355000000000002,1,6,77.24,5,0,CHEMBL401134,5.3730766666666705,0.18181818181818182,,,,
ZINCf500000094VF,CC[C@@H](N)C(=O)NS(=O)(=O)c1cncs1,decoy,local_zinc_pool,,,c1cscn1,1,CC[C@@H](N)C(=O)NS(=O)(=O)c1cncs1,matched_to_CHEMBL518774,249.317,-0.3147000000000002,2,6,102.14999999999999,4,0,CHEMBL518774,3.4071733333333363,0.13333333333333333,,,,
ZINCf5000002aJMa,CC[C@H](CCO)Nc1cc(O)nc(O)n1,decoy,local_zinc_pool,,,c1cncnc1,1,CC[C@H](CCO)Nc1cc(O)nc(O)n1,matched_to_CHEMBL259166,213.237,0.4606999999999997,4,6,98.5,5,0,CHEMBL259166,12.691370000000004,0.125,,,,
ZINCf50000009Ifh,C[C@@H](C(=O)O)C(=O)NCCCOC(=N)O,decoy,local_zinc_pool,,,,1,C[C@@H](C(=O)O)C(=O)NCCCOC(=N)O,matched_to_CHEMBL460680,218.20899999999997,-0.27722999999999903,4,4,119.71,6,0,CHEMBL460680,12.073400000000003,0.18292682926829268,,,,
ZINCf5000000ZxaH,N=c1[nH]nc(CSc2nncc(O)n2)o1,decoy,local_zinc_pool,,,N=c1[nH]nc(CSc2nccnn2)o1,1,N=c1[nH]nc(CSc2nncc(O)n2)o1,matched_to_CHEMBL270666,226.221,-0.33493000000000006,3,8,124.57000000000001,3,0,CHEMBL270666,11.070940000000002,0.07291666666666667,,,,
ZINCf5000002siJ2,CS[C@H]1CCN(C(=O)CCS(N)(=O)=O)C1,decoy,local_zinc_pool,,,C1CCNC1,1,CS[C@H]1CCN(C(=O)CCS(N)(=O)=O)C1,matched_to_CHEMBL482220,252.36099999999996,-0.3710999999999989,1,4,80.47,4,0,CHEMBL482220,5.186520000000003,0.19480519480519481,,,,
ZINCf5000000ZrMJ,CCn1cc(NC(=O)CCNOC)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CCn1cc(NC(=O)CCNOC)nn1,matched_to_CHEMBL2364468,213.241,-0.22240000000000015,2,6,81.07000000000001,6,0,CHEMBL2364468,6.295320000000005,0.19318181818181818,,,,
ZINCf5000000adFn,N#CCCNS(=O)(=O)N=S1(=O)CCCC1,decoy,local_zinc_pool,,,N=S1(=O)CCCC1,1,N#CCCNS(=O)(=O)N=S1(=O)CCCC1,matched_to_CHEMBL480821,251.33299999999994,-0.0037199999999999456,1,4,99.39000000000001,4,0,CHEMBL480821,4.110573333333337,0.07865168539325842,,,,
ZINCf50000008GgS,C=CCNC(=O)[C@H](N)[C@@](C)(O)C(F)(F)F,decoy,local_zinc_pool,,,,1,C=CCNC(=O)[C@H](N)[C@@](C)(O)C(F)(F)F,matched_to_CHEMBL4172656,226.19799999999995,-0.07080000000000025,3,3,75.35000000000001,4,0,CHEMBL4172656,4.24928666666667,0.15294117647058825,,,,
ZINCf5000002aUZH,O=C(CCc1nncs1)NOC1COC1,decoy,local_zinc_pool,,,O=C(CCc1nncs1)NOC1COC1,1,O=C(CCc1nncs1)NOC1COC1,matched_to_CHEMBL251572,229.261,-0.08270000000000022,1,6,73.34,5,0,CHEMBL251572,5.670660000000003,0.16483516483516483,,,,
ZINCf5000002aIYZ,CC(=CCO)COC(=O)Cn1ccnn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CC(=CCO)COC(=O)Cn1ccnn1,matched_to_CHEMBL401134,211.221,-0.2401000000000002,1,6,77.24,5,0,CHEMBL401134,5.396303333333337,0.14444444444444443,,,,
ZINCf50000024dVA,Cc1noc([C@H](CO)NS(=O)(=O)CI)n1,decoy,local_zinc_pool,,,c1ncon1,1,Cc1noc([C@H](CO)NS(=O)(=O)CI)n1,matched_to_CHEMBL518774,347.13399999999996,-0.27668000000000004,2,6,105.32000000000001,5,0,CHEMBL518774,2.776856666666669,0.12087912087912088,,,,
ZINCf5000001orCY,N[C@@H](CS[C@@H](CC(=O)O)C(=O)O)C(=O)O,decoy,local_zinc_pool,,,,1,N[C@@H](CS[C@@H](CC(=O)O)C(=O)O)C(=O)O,matched_to_CHEMBL259166,237.23299999999998,-0.9405999999999994,4,5,137.92000000000002,7,0,CHEMBL259166,11.236410000000003,0.0963855421686747,,,,
ZINCf5000000az0S,OC[C@H](O)CNC[C@H](O)c1cc(Br)no1,decoy,local_zinc_pool,,,c1cnoc1,1,OC[C@H](O)CNC[C@H](O)c1cc(Br)no1,matched_to_CHEMBL460680,281.10600000000005,-0.5866999999999998,4,6,98.75,6,0,CHEMBL460680,11.489143333333336,0.1,,,,
ZINCf5000000SMmi,C[C@@H](O)[C@@H](O)CNC(=O)CCCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[C@@H](O)[C@@H](O)CNC(=O)CCCN=[N+]=[N-],matched_to_CHEMBL270666,216.24099999999999,-0.06520000000000081,3,4,118.32000000000001,7,0,CHEMBL270666,11.240920000000003,0.17647058823529413,,,,
ZINCf5000002s9SN,CO[C@H]1C[C@@H](C(=O)N=[S@](C)(=O)CCN)C1,decoy,local_zinc_pool,,,C1CCC1,1,CO[C@H]1C[C@@H](C(=O)N=[S@](C)(=O)CCN)C1,matched_to_CHEMBL482220,234.32099999999994,-0.005499999999999727,1,4,81.75,4,0,CHEMBL482220,5.071986666666671,0.12345679012345678,,,,
ZINCf5000000agtX,NC(=O)CSCC(=O)NCc1cncs1,decoy,local_zinc_pool,,,c1cscn1,1,NC(=O)CSCC(=O)NCc1cncs1,matched_to_CHEMBL2364468,245.329,-0.022199999999999775,2,5,85.08,6,0,CHEMBL2364468,6.282173333333338,0.16091954022988506,,,,
ZINCf5000002rT4k,CN(Cc1cc(C(=O)O)no1)S(C)(=O)=O,decoy,local_zinc_pool,,,c1cnoc1,1,CN(Cc1cc(C(=O)O)no1)S(C)(=O)=O,matched_to_CHEMBL480821,234.23299999999995,-0.23579999999999957,1,5,100.71000000000001,4,0,CHEMBL480821,3.9890933333333356,0.13924050632911392,,,,
ZINCf500000186EI,N[C@H]1C[C@@H](C(=O)NC[C@@H](O)C2(Cl)CC2)C1,decoy,local_zinc_pool,,,O=C(NCCC1CC1)C1CCC1,1,N[C@H]1C[C@@H](C(=O)NC[C@@H](O)C2(Cl)CC2)C1,matched_to_CHEMBL4172656,232.71099999999996,-0.027800000000000713,3,3,75.35000000000001,4,0,CHEMBL4172656,4.155490000000004,0.11842105263157894,,,,
ZINCf5000000anM8,Nn1cnnc1SCC[C@@H]1COCCO1,decoy,local_zinc_pool,,,c1nnc(SCCC2COCCO2)[nH]1,1,Nn1cnnc1SCC[C@@H]1COCCO1,matched_to_CHEMBL251572,230.29299999999992,-0.11050000000000049,1,7,75.19000000000001,4,0,CHEMBL251572,5.638473333333339,0.11578947368421053,,,,
ZINCf50000008Hv6,C=C[C@@H](NC[C@H]1COC(=O)O1)C(=O)OC,decoy,local_zinc_pool,,,O=C1OCCO1,1,C=C[C@@H](NC[C@H]1COC(=O)O1)C(=O)OC,matched_to_CHEMBL401134,215.20499999999996,-0.16100000000000025,1,6,73.86,5,0,CHEMBL401134,5.241330000000005,0.11702127659574468,,,,
ZINCf5000002rCfp,C[C@H](NC(=O)[C@@H](N)CC#N)c1nncs1,decoy,local_zinc_pool,,,c1nncs1,1,C[C@H](NC(=O)[C@@H](N)CC#N)c1nncs1,matched_to_CHEMBL518774,225.27700000000002,-0.04372000000000037,2,6,104.69,4,0,CHEMBL518774,3.3653200000000028,0.23809523809523808,,,,
ZINCf5000000VnD5,OCCCCCC=Nn1c(O)nnc1O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,OCCCCCC=Nn1c(O)nnc1O,matched_to_CHEMBL259166,214.22500000000002,0.07589999999999997,3,7,103.76,6,0,CHEMBL259166,12.655223333333337,0.13253012048192772,,,,
ZINCf5000000ZxYr,Nc1c(Cl)ncnc1N[C@H](CO)CCO,decoy,local_zinc_pool,,,c1cncnc1,1,Nc1c(Cl)ncnc1N[C@H](CO)CCO,matched_to_CHEMBL460680,232.671,-0.1326000000000001,4,6,104.29,5,0,CHEMBL460680,11.949160000000003,0.12359550561797752,,,,
ZINCf5000002raZH,CC[C@@H](O)CCNC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC[C@@H](O)CCNC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL270666,215.257,-0.09879999999999994,3,4,124.11,7,0,CHEMBL270666,11.041560000000002,0.13333333333333333,,,,
ZINCf5000002rkpA,CCCS(=O)(=O)N[C@@H]1CCCS(=O)(=O)C1,decoy,local_zinc_pool,,,O=S1(=O)CCCCC1,1,CCCS(=O)(=O)N[C@@H]1CCCS(=O)(=O)C1,matched_to_CHEMBL482220,255.36099999999993,-0.10699999999999976,1,4,80.31,4,0,CHEMBL482220,4.986853333333339,0.13414634146341464,,,,
ZINCf5000002e0zq,CNCCS(=O)(=O)NCc1nc(C)ns1,decoy,local_zinc_pool,,,c1ncsn1,1,CNCCS(=O)(=O)NCc1nc(C)ns1,matched_to_CHEMBL2364468,250.349,-0.5146799999999996,2,6,83.98,6,0,CHEMBL2364468,6.016293333333339,0.09523809523809523,,,,
ZINCf5000002oxrW,C#CC[C@H](CC)n1cc(S(N)(=O)=O)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C#CC[C@H](CC)n1cc(S(N)(=O)=O)nn1,matched_to_CHEMBL480821,228.277,-0.10010000000000019,1,5,90.87,4,0,CHEMBL480821,4.0429866666666685,0.1724137931034483,,,,
ZINCf5000002qXx1,C=C[C@@](C)(O)C(=O)N[C@@H](CN)C(F)(F)F,decoy,local_zinc_pool,,,,1,C=C[C@@](C)(O)C(=O)N[C@@H](CN)C(F)(F)F,matched_to_CHEMBL4172656,226.19799999999992,-0.07080000000000031,3,3,75.35,4,0,CHEMBL4172656,4.249286666666671,0.16666666666666666,,,,
ZINCf5000000961i,CC[C@@H](SC)C(=O)NCc1nnn(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CC[C@@H](SC)C(=O)NCc1nnn(C)n1,matched_to_CHEMBL251572,229.309,-0.03210000000000046,1,6,72.7,5,0,CHEMBL251572,5.662046666666672,0.1839080459770115,,,,
ZINCf50000026aGv,COC(=O)[C@@H](N)Cc1cn(CCI)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COC(=O)[C@@H](N)Cc1cn(CCI)nn1,matched_to_CHEMBL401134,324.12199999999996,-0.24410000000000065,1,6,83.03,5,0,CHEMBL401134,4.501560000000005,0.20930232558139536,,,,
ZINCf500000184VO,NC[C@H](F)C(=O)NS(=O)(=O)c1cscn1,decoy,local_zinc_pool,,,c1cscn1,1,NC[C@H](F)C(=O)NS(=O)(=O)c1cscn1,matched_to_CHEMBL518774,253.28,-0.7552000000000001,2,6,102.14999999999999,4,0,CHEMBL518774,3.6612100000000027,0.13333333333333333,,,,
ZINCf50000008Vcm,CCC[C@@H](O)[C@H](CO)NC[C@@H](O)COC,decoy,local_zinc_pool,,,,1,CCC[C@@H](O)[C@H](CO)NC[C@@H](O)COC,matched_to_CHEMBL259166,221.29699999999997,-0.8947999999999992,4,5,81.95,9,0,CHEMBL259166,12.604036666666671,0.11494252873563218,,,,
ZINCf50000017P7h,CSCCCNC(=N)NCCOCCO,decoy,local_zinc_pool,,,,1,CSCCCNC(=N)NCCOCCO,matched_to_CHEMBL460680,235.35299999999998,-0.13762999999999942,4,4,77.37,9,0,CHEMBL460680,12.002493333333335,0.15294117647058825,,,,
ZINCf500000091Qp,CCOCC[C@@H](N)C(=O)NOCCCN,decoy,local_zinc_pool,,,,1,CCOCC[C@@H](N)C(=O)NOCCCN,matched_to_CHEMBL270666,219.28499999999997,-0.863099999999998,3,5,99.6,9,0,CHEMBL270666,10.991213333333334,0.16470588235294117,,,,
ZINCf50000022Yws,CN(CCS(N)(=O)=O)C1CCC(C#N)C1,decoy,local_zinc_pool,,,C1CCCC1,1,CN(CCS(N)(=O)=O)C1CCC(C#N)C1,matched_to_CHEMBL482220,231.32099999999997,-0.10101999999999922,1,4,87.19,4,0,CHEMBL482220,5.226466666666671,0.12345679012345678,,,,
ZINCf5000002aFAz,Cc1noc(COCC(=O)NCCS)n1,decoy,local_zinc_pool,,,c1ncon1,1,Cc1noc(COCC(=O)NCCS)n1,matched_to_CHEMBL2364468,231.27700000000002,-0.0593800000000001,2,6,77.25,6,0,CHEMBL2364468,6.159080000000005,0.16666666666666666,,,,
ZINCf50000017IVz,COC(=O)[C@H](C)OC(=O)C(C)(C)C(N)=O,decoy,local_zinc_pool,,,,1,COC(=O)[C@H](C)OC(=O)C(C)(C)C(N)=O,matched_to_CHEMBL480821,217.22099999999998,-0.3973999999999997,1,5,95.69,4,0,CHEMBL480821,4.158946666666669,0.13414634146341464,,,,
ZINCf50000009l8A,CNC(=O)[C@H](O)CNC(=O)[C@@H]1C[C@]1(C)Br,decoy,local_zinc_pool,,,C1CC1,1,CNC(=O)[C@H](O)CNC(=O)[C@@H]1C[C@]1(C)Br,matched_to_CHEMBL4172656,279.13399999999996,-0.617,3,3,78.43,4,0,CHEMBL4172656,4.056860000000005,0.10588235294117647,,,,
ZINCf50000028bKN,COS(=O)(=O)NCCSc1nccn1C,decoy,local_zinc_pool,,,c1c[nH]cn1,1,COS(=O)(=O)NCCSc1nccn1C,matched_to_CHEMBL251572,251.333,-0.007000000000000339,1,6,73.22,6,0,CHEMBL251572,5.904273333333339,0.14457831325301204,,,,
ZINCf5000002aShv,COCCONC(=O)Cn1cnc(Br)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,COCCONC(=O)Cn1cnc(Br)n1,matched_to_CHEMBL401134,279.094,-0.2652000000000001,1,6,78.27,6,0,CHEMBL401134,5.27550666666667,0.14444444444444443,,,,
ZINCf5000002eeo2,NCCCSc1ncc(S(N)(=O)=O)cn1,decoy,local_zinc_pool,,,c1cncnc1,1,NCCCSc1ncc(S(N)(=O)=O)cn1,matched_to_CHEMBL518774,248.333,-0.4350999999999998,2,6,111.96,5,0,CHEMBL518774,3.6048800000000023,0.11538461538461539,,,,
ZINCf5000002r6RJ,CC[C@H](CN)NC(=O)C[C@H](N)CCCN,decoy,local_zinc_pool,,,,1,CC[C@H](CN)NC(=O)C[C@H](N)CCCN,matched_to_CHEMBL259166,216.32899999999995,-0.703799999999998,4,4,107.16,8,0,CHEMBL259166,12.517983333333337,0.12643678160919541,,,,
ZINCf50000017W9c,C[C@H](N)CNC(=O)C[C@@H](N)CCCCN,decoy,local_zinc_pool,,,,1,C[C@H](N)CNC(=O)C[C@@H](N)CCCCN,matched_to_CHEMBL460680,216.32899999999992,-0.7037999999999984,4,4,107.16,8,0,CHEMBL460680,11.878580000000003,0.12790697674418605,,,,
ZINCf50000025AQY,CC[S@](=N)(=O)NC(=O)CNCCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC[S@](=N)(=O)NC(=O)CNCCN=[N+]=[N-],matched_to_CHEMBL270666,234.28499999999997,-0.01583000000000001,3,5,130.81000000000003,7,0,CHEMBL270666,10.027966666666668,0.12222222222222222,,,,
ZINCf50000017uGC,CC1(NS(=O)(=O)CC2(C#N)CC2)COC1,decoy,local_zinc_pool,,,O=S(=O)(CC1CC1)NC1COC1,1,CC1(NS(=O)(=O)CC2(C#N)CC2)COC1,matched_to_CHEMBL482220,230.28899999999993,-0.0015199999999999658,1,4,79.19000000000001,4,0,CHEMBL482220,5.212053333333338,0.10975609756097561,,,,
ZINCf5000002aT2O,CSC[C@@H](C)C(=O)NCc1nnc(O)o1,decoy,local_zinc_pool,,,c1nnco1,1,CSC[C@@H](C)C(=O)NCc1nnc(O)o1,matched_to_CHEMBL2364468,231.277,0.3904999999999997,2,6,88.25,5,0,CHEMBL2364468,6.274360000000005,0.1348314606741573,,,,
ZINCf5000000aoN3,O=C(CNS(=O)(=O)CBr)c1cnccn1,decoy,local_zinc_pool,,,c1cnccn1,1,O=C(CNS(=O)(=O)CBr)c1cnccn1,matched_to_CHEMBL480821,294.13,-0.06889999999999996,1,5,89.02,5,0,CHEMBL480821,3.937656666666669,0.11688311688311688,,,,
ZINCf5000000YaTJ,CCNC(=S)NNC(=O)COC(=O)CI,decoy,local_zinc_pool,,,,1,CCNC(=S)NNC(=O)COC(=O)CI,matched_to_CHEMBL4172656,345.1619999999999,-0.5201999999999998,3,4,79.46000000000001,4,0,CHEMBL4172656,3.873246666666672,0.125,,,,
