ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
CHEMBL4109769,O=C(O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@]2(C(=O)Nc3cc(Cl)ccc32)N(CC2CC2)C1=O,active,ChEMBL:CHEMBL5725884,90.0,IC50,O=C1CCC(c2ccccc2)C2(C(=O)Nc3ccccc32)N1CC1CC1,1,O=C(O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@]2(C(=O)Nc3cc(Cl)ccc32)N(CC2CC2)C1=O,scaffold_34,473.3560000000003,4.657800000000004,2,3,86.70999999999998,5,0,,,,CHEMBL4109769,CHEMBL4109769,2017.0,"Homogenous Time-Resolved Fluorescence Assay (HTRF1 Assay): The standard assay conditions for the in vitro HTRF assay consisted of a 50 ul total reaction volume in black 384-well Costar polypropylene plates in 1xPBS buffer pH 7.4, 1 mM DTT, 0.1% BSA, 2.5 nM GST-hMDM2 (aa 1-188), 5 nM biotinylated-p53 (aa 1-83), 1.8 nM SA-XLent (Cisbio; Bedford, Mass.), 0.6 nM anti-GST cryptate monoclonal antibody (Cisbio; Bedford, Mass.) and 200 mM KF. Amino acid residues 1-188 of human MDM2 were expressed as an amino-terminal glutathione-S-transferase (GST) fusion protein (GST-hMDM2) in Escherichia coli. Residues 1-83 of human p53 were expressed as an amino-terminal AviTag-TrxA-6-His fusion protein (biotinylated p53) in E. coli. Each protein was purified from cell paste by affinity chromatography.Specifically, 10 uL of GST-hMDM2 was incubated with 10 ul of diluted compound (various concentrations, serially diluted) in 10% DMSO for 20 minutes at room temperature. 20 uL of biotinylated-p53 was added to the GST-hMDM2+compound mixture, and then incubated at room temperature for 60 min. 10 uL of detection buffer consisting of SA-XLent, anti-GST cryptate antibody and KF was added to GST-hMDM2, biotinylated-p53 and compound reaction and left at room temperature to reach equilibrium for >4 hrs. The final concentration of DMSO in the reaction was 2%. Time-resolved fluorescence readings were measured on a microplate multilabel reader. Percentage of inhibition was calculated relative to nutlin-3."
CHEMBL2313485,COc1cc(C(O)c2c(-c3cc[nH]c3)[nH]c3ccccc23)cc(OC)c1OC,active,ChEMBL:CHEMBL5579884,90.0,IC50,c1ccc(Cc2c(-c3cc[nH]c3)[nH]c3ccccc23)cc1,1,COc1cc(C(O)c2c(-c3cc[nH]c3)[nH]c3ccccc23)cc(OC)c1OC,scaffold_35,378.4280000000002,4.270500000000002,3,4,79.5,6,0,,,,CHEMBL2313485,CHEMBL2313485,2024.0,Inhibition of MDM2 (unknown origin)
CHEMBL514709,COc1ccc(/C=C2/C(=O)Nc3ccccc32)c(OC)c1,active,ChEMBL:CHEMBL3259813,93.0,Ki,O=C1Nc2ccccc2C1=Cc1ccccc1,1,COc1ccc(/C=C2/C(=O)Nc3ccccc32)c(OC)c1,scaffold_36,281.31100000000004,3.196500000000001,1,3,47.56,3,0,,,,CHEMBL514709,CHEMBL514709,2014.0,Binding affinity to MDM2 (1 to 118) (unknown origin) after 30 mins by fluorescence polarization assay
CHEMBL5808134,C[C@H]1CC[C@H](Cn2ccc3nc(-c4n[nH]c(=O)o4)nc(-c4cncc(Cl)c4)c32)CC1,active,ChEMBL:CHEMBL5726234,95.0,IC50,O=c1[nH]nc(-c2nc(-c3cccnc3)c3c(ccn3CC3CCCCC3)n2)o1,1,C[C@H]1CC[C@H](Cn2ccc3nc(-c4n[nH]c(=O)o4)nc(-c4cncc(Cl)c4)c32)CC1,scaffold_37,424.8920000000002,4.316300000000004,1,7,102.49,4,0,,,,CHEMBL5808134,CHEMBL5808134,2017.0,"FRET Assay: Methods: An HDM2 FRET assay was developed to assess the compounds' inhibitory activity towards binding of p53 protein. A truncated version of HDM2 with residues 17 to 125 (containing p53 binding surface, Science (1994) 265, 346-355), with N-terminal His and Thioredoxin tag was generated in pET32a expression vector and expressed in E. coli strain BL21(DE3)Rosetta. Protein was purified using Ni-affinity chromatography, followed by size exclusion chromatography using Superdex 75 26/60 column. To assess inhibition of p53 binding to HDM2, a FITC labeled 8-mer peptide (SEQ ID NO:1: Ac-Phe-Arg-Dpr-Ac6c-(6-Br)Trp-Glu-Glu-Leu-NH2; Anal Biochem. 2004 Aug. 1; 331(1):138-46) with strong affinity towards the p53 binding pocket of HDM2 was used. The HDM2 assay buffer contained 1× Phosphate Buffered Saline (Invitrogen, Cat#14190), 0.01% BSA (Jackson ImmunoResearch, Cat#001-000-162), 0.01% Tween-20. In the 1× assay buffer recombinant HDM2 protein, peptide and Lumi4-Tb Cryptate-conjugate mouse anti-6×His antibody (cisbio, Cat#Tb61HISTLB) were added and transferred to ProxiPlate PLUS (PerkinElmer, Cat#6008269), containing compounds so that final DMSO concentration is 0.1%. Final concentrations of reagents in the assay wells are 0.5 nM HDM2, 0.25 nM anti HIS (Tb label) antibody and 3 nM peptide. After two hour incubation at room temperature in a humidified chamber plates were read on EnVision plate reader with the following settings: excitation: UV, 340 nM, two emission filters: 520 nm and 495 nm respectively. Ratio of em520/em495 was used to calculate % inhibition and to obtain IC50 with 4-parameter logistic equation."
CHEMBL5745234,C[C@@H](Nc1nc(C(=O)O)nc2nc(-c3nccs3)n(Cc3ccc(Cl)cc3)c12)C1CC1,active,ChEMBL:CHEMBL5725217,98.8,IC50,c1ccc(Cn2c(-c3nccs3)nc3ncnc(NCC4CC4)c32)cc1,1,C[C@@H](Nc1nc(C(=O)O)nc2nc(-c3nccs3)n(Cc3ccc(Cl)cc3)c12)C1CC1,scaffold_38,454.94300000000027,4.560100000000003,2,8,105.82,7,0,,,,CHEMBL5745234,CHEMBL5745234,2017.0,"FRET Assay: An HDM2 FRET assay was developed to assess the compounds' inhibitory activity towards binding of p53 protein. A truncated version of HDM2 with residues 17 to 125 (containing p53 binding surface, Science (1994) 265, 346-355), with N-terminal His and Thioredoxin tag was generated in pET32a expression vector and expressed in E. coli strain BL21(DE3)Rosetta. Protein was purified using Ni-affinity chromatography, followed by size exclusion chromatography using Superdex 75 26/60 column. To assess inhibition of p53 binding to HDM2, a FITC labeled 8-mer peptide (sequence: Ac-Phe-Arg-Dpr-Ac6c-(6-Br)Trp-Glu-Glu-Leu-NH2; Anal Biochem. 2004 Aug. 1; 331(1):138-46) with strong affinity towards p53 binding pocket of HDM2 was used. The HDM2 assay buffer contained 1× Phosphate Buffered Saline (Invitrogen, Cat#14190), 0.01% BSA (Jackson ImmunoResearch, Cat#001-000-162), 0.01% Tween-20. In the 1× assay buffer recombinant HDM2 protein, peptide and Lumi4-Tb Cryptate-conjugate mouse anti-6×His antibody (cisbio, Cat# Tb61HISTLB) were added and transferred to ProxiPlate PLUS (PerkinElmer, Cat#6008269), containing compounds so that final DMSO concentration is 0.1%. Final concentrations of reagents in the assay wells are 0.5 nM HDM2, 0.25 nM anti HIS (Tb label) antibody and 3 nM peptide. After two hour incubation at room temperature in a humidified chamber plates were read on EnVision plate reader with the following settings: excitation: UV, 340 nM, two emission filters: 520 nm and 495 nm respectively. Ratio of em520/em495 was used to calculate % inhibition and to obtain IC50 with 4-parameter logistic equation."
CHEMBL2347389,O=C(O)C[C@@H]1O[C@@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,active,ChEMBL:CHEMBL2346599,100.0,IC50,O=C1COC(c2ccccc2)C(c2ccccc2)N1CC1CC1,1,O=C(O)C[C@@H]1O[C@@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,scaffold_39,434.3190000000002,4.887900000000005,1,3,66.84,6,0,,,,CHEMBL2347389,CHEMBL2347389,2013.0,Inhibition of human recombinant GST-thrombin-MDM2 (1 to 188) expressed in Escherichia coli assessed as reduction of MDM2-p53 interaction incubated for 20 mins followed by p53 addition measured after 60 mins by HTRF assay
CHEMBL5775440,Cc1nc2nc(C(=O)O)nc(N[C@H](C)C3CCC3)c2n1C[C@H]1CC[C@H](C)CC1,active,ChEMBL:CHEMBL5725217,100.8,IC50,c1nc(NCC2CCC2)c2c(n1)ncn2CC1CCCCC1,1,Cc1nc2nc(C(=O)O)nc(N[C@H](C)C3CCC3)c2n1C[C@H]1CC[C@H](C)CC1,scaffold_40,385.5120000000002,4.259720000000003,2,6,92.93,6,0,,,,CHEMBL5775440,CHEMBL5775440,2017.0,"FRET Assay: An HDM2 FRET assay was developed to assess the compounds' inhibitory activity towards binding of p53 protein. A truncated version of HDM2 with residues 17 to 125 (containing p53 binding surface, Science (1994) 265, 346-355), with N-terminal His and Thioredoxin tag was generated in pET32a expression vector and expressed in E. coli strain BL21(DE3)Rosetta. Protein was purified using Ni-affinity chromatography, followed by size exclusion chromatography using Superdex 75 26/60 column. To assess inhibition of p53 binding to HDM2, a FITC labeled 8-mer peptide (sequence: Ac-Phe-Arg-Dpr-Ac6c-(6-Br)Trp-Glu-Glu-Leu-NH2; Anal Biochem. 2004 Aug. 1; 331(1):138-46) with strong affinity towards p53 binding pocket of HDM2 was used. The HDM2 assay buffer contained 1× Phosphate Buffered Saline (Invitrogen, Cat#14190), 0.01% BSA (Jackson ImmunoResearch, Cat#001-000-162), 0.01% Tween-20. In the 1× assay buffer recombinant HDM2 protein, peptide and Lumi4-Tb Cryptate-conjugate mouse anti-6×His antibody (cisbio, Cat# Tb61HISTLB) were added and transferred to ProxiPlate PLUS (PerkinElmer, Cat#6008269), containing compounds so that final DMSO concentration is 0.1%. Final concentrations of reagents in the assay wells are 0.5 nM HDM2, 0.25 nM anti HIS (Tb label) antibody and 3 nM peptide. After two hour incubation at room temperature in a humidified chamber plates were read on EnVision plate reader with the following settings: excitation: UV, 340 nM, two emission filters: 520 nm and 495 nm respectively. Ratio of em520/em495 was used to calculate % inhibition and to obtain IC50 with 4-parameter logistic equation."
CHEMBL5747471,C[C@H]1CC[C@H](Cn2ccc3nc(-c4noc(=O)[nH]4)nc(-c4cccc(Cl)c4)c32)CC1,active,ChEMBL:CHEMBL5726234,132.0,IC50,O=c1[nH]c(-c2nc(-c3ccccc3)c3c(ccn3CC3CCCCC3)n2)no1,1,C[C@H]1CC[C@H](Cn2ccc3nc(-c4noc(=O)[nH]4)nc(-c4cccc(Cl)c4)c32)CC1,scaffold_41,423.90400000000017,4.921300000000004,1,6,89.60000000000001,4,0,,,,CHEMBL5747471,CHEMBL5747471,2017.0,"FRET Assay: Methods: An HDM2 FRET assay was developed to assess the compounds' inhibitory activity towards binding of p53 protein. A truncated version of HDM2 with residues 17 to 125 (containing p53 binding surface, Science (1994) 265, 346-355), with N-terminal His and Thioredoxin tag was generated in pET32a expression vector and expressed in E. coli strain BL21(DE3)Rosetta. Protein was purified using Ni-affinity chromatography, followed by size exclusion chromatography using Superdex 75 26/60 column. To assess inhibition of p53 binding to HDM2, a FITC labeled 8-mer peptide (SEQ ID NO:1: Ac-Phe-Arg-Dpr-Ac6c-(6-Br)Trp-Glu-Glu-Leu-NH2; Anal Biochem. 2004 Aug. 1; 331(1):138-46) with strong affinity towards the p53 binding pocket of HDM2 was used. The HDM2 assay buffer contained 1× Phosphate Buffered Saline (Invitrogen, Cat#14190), 0.01% BSA (Jackson ImmunoResearch, Cat#001-000-162), 0.01% Tween-20. In the 1× assay buffer recombinant HDM2 protein, peptide and Lumi4-Tb Cryptate-conjugate mouse anti-6×His antibody (cisbio, Cat#Tb61HISTLB) were added and transferred to ProxiPlate PLUS (PerkinElmer, Cat#6008269), containing compounds so that final DMSO concentration is 0.1%. Final concentrations of reagents in the assay wells are 0.5 nM HDM2, 0.25 nM anti HIS (Tb label) antibody and 3 nM peptide. After two hour incubation at room temperature in a humidified chamber plates were read on EnVision plate reader with the following settings: excitation: UV, 340 nM, two emission filters: 520 nm and 495 nm respectively. Ratio of em520/em495 was used to calculate % inhibition and to obtain IC50 with 4-parameter logistic equation."
CHEMBL3265101,COc1ccc(/C=C2/C(=O)Nc3cc(F)ccc32)c(-c2ccc(C#N)cc2)c1,active,ChEMBL:CHEMBL3259813,140.0,Ki,O=C1Nc2ccccc2C1=Cc1ccccc1-c1ccccc1,1,COc1ccc(/C=C2/C(=O)Nc3cc(F)ccc32)c(-c2ccc(C#N)cc2)c1,scaffold_42,370.3830000000001,4.865680000000004,1,3,62.12,3,0,,,,CHEMBL3265101,CHEMBL3265101,2014.0,Binding affinity to MDM2 (1 to 118) (unknown origin) after 30 mins by fluorescence polarization assay
CHEMBL4068667,CC(CC(=O)N[C@@H](Cc1ccc(OCCCNc2ccccn2)cc1)C(=O)O)c1ccccc1,active,ChEMBL:CHEMBL5579884,140.0,IC50,O=C(CCc1ccccc1)NCCc1ccc(OCCCNc2ccccn2)cc1,1,CC(CC(=O)N[C@@H](Cc1ccc(OCCCNc2ccccn2)cc1)C(=O)O)c1ccccc1,scaffold_43,461.56200000000007,4.268300000000003,3,5,100.55,13,0,,,,CHEMBL4068667,CHEMBL4068667,2024.0,Inhibition of MDM2 (unknown origin)
CHEMBL5928219,C[C@@H](Nc1nc(C(=O)O)nc2nc(N3CCOC[C@@H]3C)n(Cc3ccc(Cl)cc3)c12)C1CC1,active,ChEMBL:CHEMBL5725217,142.8,IC50,c1ccc(Cn2c(N3CCOCC3)nc3ncnc(NCC4CC4)c32)cc1,1,C[C@@H](Nc1nc(C(=O)O)nc2nc(N3CCOC[C@@H]3C)n(Cc3ccc(Cl)cc3)c12)C1CC1,scaffold_44,470.9610000000002,3.6617000000000015,2,8,105.4,7,0,,,,CHEMBL5928219,CHEMBL5928219,2017.0,"FRET Assay: An HDM2 FRET assay was developed to assess the compounds' inhibitory activity towards binding of p53 protein. A truncated version of HDM2 with residues 17 to 125 (containing p53 binding surface, Science (1994) 265, 346-355), with N-terminal His and Thioredoxin tag was generated in pET32a expression vector and expressed in E. coli strain BL21(DE3)Rosetta. Protein was purified using Ni-affinity chromatography, followed by size exclusion chromatography using Superdex 75 26/60 column. To assess inhibition of p53 binding to HDM2, a FITC labeled 8-mer peptide (sequence: Ac-Phe-Arg-Dpr-Ac6c-(6-Br)Trp-Glu-Glu-Leu-NH2; Anal Biochem. 2004 Aug. 1; 331(1):138-46) with strong affinity towards p53 binding pocket of HDM2 was used. The HDM2 assay buffer contained 1× Phosphate Buffered Saline (Invitrogen, Cat#14190), 0.01% BSA (Jackson ImmunoResearch, Cat#001-000-162), 0.01% Tween-20. In the 1× assay buffer recombinant HDM2 protein, peptide and Lumi4-Tb Cryptate-conjugate mouse anti-6×His antibody (cisbio, Cat# Tb61HISTLB) were added and transferred to ProxiPlate PLUS (PerkinElmer, Cat#6008269), containing compounds so that final DMSO concentration is 0.1%. Final concentrations of reagents in the assay wells are 0.5 nM HDM2, 0.25 nM anti HIS (Tb label) antibody and 3 nM peptide. After two hour incubation at room temperature in a humidified chamber plates were read on EnVision plate reader with the following settings: excitation: UV, 340 nM, two emission filters: 520 nm and 495 nm respectively. Ratio of em520/em495 was used to calculate % inhibition and to obtain IC50 with 4-parameter logistic equation."
CHEMBL3220103,O=C1NC(=O)C(=Cc2cc(-c3ccccc3)n(-c3ccc([N+](=O)[O-])cc3)c2-c2ccccc2)C(=O)N1,active,ChEMBL:CHEMBL3217694,150.0,IC50,O=C1NC(=O)C(=Cc2cc(-c3ccccc3)n(-c3ccccc3)c2-c2ccccc2)C(=O)N1,1,O=C1NC(=O)C(=Cc2cc(-c3ccccc3)n(-c3ccc([N+](=O)[O-])cc3)c2-c2ccccc2)C(=O)N1,scaffold_45,478.46400000000017,4.468900000000003,2,6,123.34,5,0,,,,CHEMBL3220103,CHEMBL3220103,2013.0,Inhibition of MDM2-p53 interaction (unknown origin) by ELISA
CHEMBL6012158,C[C@@H](Nc1nc(C(=O)O)nc2nc(-c3nccn3C)n(Cc3ccc(C(F)(F)F)cc3)c12)C1CCC1,active,ChEMBL:CHEMBL5725217,160.6,IC50,c1ccc(Cn2c(-c3ncc[nH]3)nc3ncnc(NCC4CCC4)c32)cc1,1,C[C@@H](Nc1nc(C(=O)O)nc2nc(-c3nccn3C)n(Cc3ccc(C(F)(F)F)cc3)c12)C1CCC1,scaffold_46,499.4970000000003,4.592600000000004,2,8,110.75,7,0,,,,CHEMBL6012158,CHEMBL6012158,2017.0,"FRET Assay: An HDM2 FRET assay was developed to assess the compounds' inhibitory activity towards binding of p53 protein. A truncated version of HDM2 with residues 17 to 125 (containing p53 binding surface, Science (1994) 265, 346-355), with N-terminal His and Thioredoxin tag was generated in pET32a expression vector and expressed in E. coli strain BL21(DE3)Rosetta. Protein was purified using Ni-affinity chromatography, followed by size exclusion chromatography using Superdex 75 26/60 column. To assess inhibition of p53 binding to HDM2, a FITC labeled 8-mer peptide (sequence: Ac-Phe-Arg-Dpr-Ac6c-(6-Br)Trp-Glu-Glu-Leu-NH2; Anal Biochem. 2004 Aug. 1; 331(1):138-46) with strong affinity towards p53 binding pocket of HDM2 was used. The HDM2 assay buffer contained 1× Phosphate Buffered Saline (Invitrogen, Cat#14190), 0.01% BSA (Jackson ImmunoResearch, Cat#001-000-162), 0.01% Tween-20. In the 1× assay buffer recombinant HDM2 protein, peptide and Lumi4-Tb Cryptate-conjugate mouse anti-6×His antibody (cisbio, Cat# Tb61HISTLB) were added and transferred to ProxiPlate PLUS (PerkinElmer, Cat#6008269), containing compounds so that final DMSO concentration is 0.1%. Final concentrations of reagents in the assay wells are 0.5 nM HDM2, 0.25 nM anti HIS (Tb label) antibody and 3 nM peptide. After two hour incubation at room temperature in a humidified chamber plates were read on EnVision plate reader with the following settings: excitation: UV, 340 nM, two emission filters: 520 nm and 495 nm respectively. Ratio of em520/em495 was used to calculate % inhibition and to obtain IC50 with 4-parameter logistic equation."
CHEMBL1688303,O=C1c2ccccc2[C@](OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,active,ChEMBL:CHEMBL1687910,170.0,IC50,O=C1c2ccccc2C(OCC2CC2)(c2ccccc2)N1Cc1ccccc1,1,O=C1c2ccccc2[C@](OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,scaffold_47,478.9320000000001,4.8944000000000045,1,5,92.91,8,0,,,,CHEMBL1688303,CHEMBL1688303,2011.0,Inhibition of Mdm2 -p53 protein interaction by ELISA
CHEMBL3217780,O=C1NC(=S)NC(=O)C1=Cc1cc(-c2ccccc2)n(-c2ccc([N+](=O)[O-])cc2)c1-c1ccccc1,active,ChEMBL:CHEMBL3217694,170.0,IC50,O=C1NC(=S)NC(=O)C1=Cc1cc(-c2ccccc2)n(-c2ccccc2)c1-c1ccccc1,1,O=C1NC(=S)NC(=O)C1=Cc1cc(-c2ccccc2)n(-c2ccc([N+](=O)[O-])cc2)c1-c1ccccc1,scaffold_48,494.5320000000002,4.633800000000003,2,6,106.27,5,0,,,,CHEMBL3217780,CHEMBL3217780,2013.0,Inhibition of MDM2-p53 interaction (unknown origin) by ELISA
CHEMBL416288,CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,active,ChEMBL:CHEMBL4017461,175.0,IC50,c1ccc2c(c1)CC1NCCc3cccc-2c31,1,CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,scaffold_49,267.328,2.8499000000000025,2,3,43.7,0,0,,,,(S)APOMORPHINE,CHEMBL416288,2017.0,Inhibition of biotin-labelled L-p53 binding to L-MDM2 (25 to 109 residues) (unknown origin) by FAM labeled P4 peptide based fluorescence polarization assay
CHEMBL6050672,C[C@@H](Nc1nc(C(=O)O)nc2nc(-c3cnn(C)c3)n(Cc3ccc(C(F)(F)F)cc3)c12)C1CCC1,active,ChEMBL:CHEMBL5725217,189.4,IC50,c1ccc(Cn2c(-c3cn[nH]c3)nc3ncnc(NCC4CCC4)c32)cc1,1,C[C@@H](Nc1nc(C(=O)O)nc2nc(-c3cnn(C)c3)n(Cc3ccc(C(F)(F)F)cc3)c12)C1CCC1,scaffold_50,499.4970000000002,4.592600000000004,2,8,110.75,7,0,,,,CHEMBL6050672,CHEMBL6050672,2017.0,"FRET Assay: An HDM2 FRET assay was developed to assess the compounds' inhibitory activity towards binding of p53 protein. A truncated version of HDM2 with residues 17 to 125 (containing p53 binding surface, Science (1994) 265, 346-355), with N-terminal His and Thioredoxin tag was generated in pET32a expression vector and expressed in E. coli strain BL21(DE3)Rosetta. Protein was purified using Ni-affinity chromatography, followed by size exclusion chromatography using Superdex 75 26/60 column. To assess inhibition of p53 binding to HDM2, a FITC labeled 8-mer peptide (sequence: Ac-Phe-Arg-Dpr-Ac6c-(6-Br)Trp-Glu-Glu-Leu-NH2; Anal Biochem. 2004 Aug. 1; 331(1):138-46) with strong affinity towards p53 binding pocket of HDM2 was used. The HDM2 assay buffer contained 1× Phosphate Buffered Saline (Invitrogen, Cat#14190), 0.01% BSA (Jackson ImmunoResearch, Cat#001-000-162), 0.01% Tween-20. In the 1× assay buffer recombinant HDM2 protein, peptide and Lumi4-Tb Cryptate-conjugate mouse anti-6×His antibody (cisbio, Cat# Tb61HISTLB) were added and transferred to ProxiPlate PLUS (PerkinElmer, Cat#6008269), containing compounds so that final DMSO concentration is 0.1%. Final concentrations of reagents in the assay wells are 0.5 nM HDM2, 0.25 nM anti HIS (Tb label) antibody and 3 nM peptide. After two hour incubation at room temperature in a humidified chamber plates were read on EnVision plate reader with the following settings: excitation: UV, 340 nM, two emission filters: 520 nm and 495 nm respectively. Ratio of em520/em495 was used to calculate % inhibition and to obtain IC50 with 4-parameter logistic equation."
ZINCf50000027kAm,C[C@H](CO)C(=O)NCCNC(=O)C=CI,decoy,local_zinc_pool,,,,1,C[C@H](CO)C(=O)NCCNC(=O)C=CI,matched_to_CHEMBL3407579,326.134,-0.20410000000000034,3,3,78.43,6,0,CHEMBL3407579,6.330510000000003,0.14285714285714285,,,,
ZINCf5000001vGLk,CCCCCS(=O)(=O)NCC(C)(N)CO,decoy,local_zinc_pool,,,,1,CCCCCS(=O)(=O)NCC(C)(N)CO,matched_to_CHEMBL5913446,238.35299999999998,-0.19429999999999864,3,4,92.42,8,0,CHEMBL5913446,6.025086666666669,0.1956521739130435,,,,
ZINCf5000000YaTM,CCOC(=O)C(=O)N(CCI)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,CCOC(=O)C(=O)N(CCI)S(C)(=O)=O,matched_to_CHEMBL3653239,349.146,-0.2272999999999996,0,5,80.75,4,0,CHEMBL3653239,5.919343333333338,0.14893617021276595,,,,
ZINCf50000009BWN,CONCCNC(=O)[C@H](N)CCCC#N,decoy,local_zinc_pool,,,,1,CONCCNC(=O)[C@H](N)CCCC#N,matched_to_CHEMBL5989834,214.26899999999998,-0.7252199999999991,3,5,100.16999999999999,8,0,CHEMBL5989834,9.417360000000008,0.1568627450980392,,,,
ZINCf5000000S4lH,C=C(Br)CNC(=O)N1C[C@@H](O)[C@H](CO)C1,decoy,local_zinc_pool,,,C1CCNC1,1,C=C(Br)CNC(=O)N1C[C@@H](CO)[C@H](O)C1,matched_to_CHEMBL3693969,279.134,-0.11040000000000016,3,3,72.80000000000001,3,0,CHEMBL3693969,5.666783333333337,0.14,,,,
ZINCf5000000aiTW,NCCCOCCNC(=O)c1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,NCCCOCCNC(=O)c1cnsn1,matched_to_CHEMBL5879668,230.293,-0.36669999999999997,2,6,90.13,7,0,CHEMBL5879668,9.323950000000007,0.15,,,,
ZINCf5000000ajs3,NCCOCc1cn(CCCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCCOCc1cn(CCCCO)nn1,matched_to_CHEMBL5883242,214.26899999999998,-0.4741000000000006,2,6,86.19,8,0,CHEMBL5883242,9.34435000000001,0.1111111111111111,,,,
ZINCf50000008PQx,CC(C)n1nnnc1CSC[C@H](O)CO,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CC(C)n1nnnc1CSC[C@H](O)CO,matched_to_CHEMBL5921912,232.309,-0.15960000000000008,2,7,84.06,6,0,CHEMBL5921912,9.610160000000008,0.13095238095238096,,,,
ZINCf50000009GGs,CSCCNC(=O)N1CCNC(=O)[C@@H]1C,decoy,local_zinc_pool,,,O=C1CNCCN1,1,CSCCNC(=O)N1CCNC(=O)[C@@H]1C,matched_to_CHEMBL378100,231.32099999999997,-0.12069999999999936,2,3,61.440000000000005,3,0,CHEMBL378100,5.732843333333337,0.14285714285714285,,,,
ZINCf50000017B0q,CC[C@H]1CC[C@@H]1NCCCNS(N)(=O)=O,decoy,local_zinc_pool,,,C1CCC1,1,CC[C@H]1CC[C@@H]1NCCCNS(N)(=O)=O,matched_to_CHEMBL4102803,235.353,-0.0521999999999983,3,3,84.22,7,0,CHEMBL4102803,4.656380000000001,0.10975609756097561,,,,
ZINCf50000009MFI,C[C@@H](O)C(=O)OCCCSC[C@H](O)CO,decoy,local_zinc_pool,,,,1,C[C@@H](O)C(=O)OCCCSC[C@H](O)CO,matched_to_CHEMBL5869704,238.30499999999998,-0.6131,3,6,86.99000000000001,8,0,CHEMBL5869704,9.345630000000009,0.14583333333333334,,,,
ZINCf5000000Vn0X,N#CSCCCNC(=O)COCC(=O)O,decoy,local_zinc_pool,,,,1,N#CSCCCNC(=O)COCC(=O)O,matched_to_CHEMBL5978015,232.26099999999997,-0.19182000000000038,2,5,99.42,8,0,CHEMBL5978015,7.0359833333333395,0.13157894736842105,,,,
ZINCf50000008TsN,CCCCCS(=O)(=O)N[C@H](CO)C(=O)O,decoy,local_zinc_pool,,,,1,CCCCCS(=O)(=O)N[C@H](CO)C(=O)O,matched_to_CHEMBL3819071,239.293,-0.4584999999999993,3,4,103.7,8,0,CHEMBL3819071,7.449883333333336,0.3170731707317073,,,,
ZINCf50000009tSx,COCCC(=O)N(C)Cc1nnc(O)o1,decoy,local_zinc_pool,,,c1nnco1,1,COCCC(=O)N(C)Cc1nnc(O)o1,matched_to_CHEMBL3687241,215.209,-0.22990000000000038,1,6,88.69,5,0,CHEMBL3687241,6.196290000000005,0.125,,,,
ZINCf50000009qan,COC(=O)C[C@H](O)CNC(=O)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,COC(=O)C[C@H](O)CNC(=O)CN=[N+]=[N-],matched_to_CHEMBL6064615,216.197,-0.6631000000000005,2,5,124.39,6,0,CHEMBL6064615,8.895226666666671,0.13333333333333333,,,,
ZINCf5000002s4vj,COCC=CCNC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,COCC=CCNC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL5849977,213.241,-0.05719999999999964,2,4,113.11,7,0,CHEMBL5849977,7.460406666666674,0.12658227848101267,,,,
ZINCf5000001YIUb,CCOC(=O)C(COC)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,CCOC(=O)C(COC)NS(=O)(=O)CI,matched_to_CHEMBL5876084,351.162,-0.12359999999999988,1,5,81.69999999999999,7,0,CHEMBL5876084,5.404353333333339,0.2028985507246377,,,,
ZINCf50000009wBo,COCCc1noc([C@@H](N)CC(N)=O)n1,decoy,local_zinc_pool,,,c1ncon1,1,COCCc1noc([C@@H](N)CC(N)=O)n1,matched_to_CHEMBL6024824,214.22499999999997,-0.8662999999999987,2,6,117.26,6,0,CHEMBL6024824,8.458456666666674,0.1518987341772152,,,,
ZINCf50000008VF0,CCC[C@H](O)[C@H](CO)NC(=O)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CCC[C@H](O)[C@H](CO)NC(=O)CN=[N+]=[N-],matched_to_CHEMBL5877121,216.24099999999999,-0.06520000000000031,3,4,118.32000000000001,7,0,CHEMBL5877121,5.502056666666672,0.18,,,,
