ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000002e2dg,CNS(=O)(=O)NCCCNC(=O)CCBr,decoy,local_zinc_pool,,,,1,CNS(=O)(=O)NCCCNC(=O)CCBr,matched_to_CHEMBL5913446,302.19399999999996,-0.6685000000000003,3,3,87.30000000000001,8,0,CHEMBL5913446,6.407610000000004,0.1016949152542373,,,,
ZINCf500000204MX,O=S1(=O)CC(C2CN(S(=O)(=O)CI)C2)C1,decoy,local_zinc_pool,,,O=S1(=O)CC(C2CNC2)C1,1,O=S1(=O)CC(C2CN(S(=O)(=O)CI)C2)C1,matched_to_CHEMBL3653239,365.21400000000006,-0.31489999999999974,0,4,71.52000000000001,3,0,CHEMBL3653239,6.447863333333338,0.07317073170731707,,,,
ZINCf5000001V3uo,CCCS(=O)(=O)NCC(O)CCC(=O)O,decoy,local_zinc_pool,,,,1,CCCS(=O)(=O)NCC(O)CCC(=O)O,matched_to_CHEMBL5989834,239.29299999999995,-0.4584999999999993,3,4,103.7,8,0,CHEMBL5989834,9.348106666666673,0.12658227848101267,,,,
ZINCf5000000S7fK,O=C(NCC=CBr)N1C[C@@H](O)[C@H](CO)C1,decoy,local_zinc_pool,,,C1CCNC1,1,O=C(NCC=CBr)N1C[C@@H](CO)[C@H](O)C1,matched_to_CHEMBL3693969,279.134,-0.11039999999999994,3,3,72.80000000000001,3,0,CHEMBL3693969,5.666783333333337,0.10714285714285714,,,,
ZINCf5000000ZwRE,Cn1nnc(CSCc2n[nH]c(=N)o2)n1,decoy,local_zinc_pool,,,N=c1[nH]nc(CSCc2nn[nH]n2)o1,1,Cn1nnc(CSCc2n[nH]c(=N)o2)n1,matched_to_CHEMBL5879668,227.25300000000001,-0.5609300000000004,2,8,109.27000000000001,4,0,CHEMBL5879668,9.218236666666673,0.0989010989010989,,,,
ZINCf50000009Hhg,CSCc1noc(CNCCC(N)=O)n1,decoy,local_zinc_pool,,,c1ncon1,1,CSCc1noc(CNCCC(N)=O)n1,matched_to_CHEMBL5883242,230.29299999999998,-0.10239999999999994,2,6,94.04,7,0,CHEMBL5883242,9.122310000000008,0.12222222222222222,,,,
ZINCf50000009G31,CS(=O)(=O)NCCCNC(=O)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CS(=O)(=O)NCCCNC(=O)CN=[N+]=[N-],matched_to_CHEMBL5921912,235.269,-0.6478000000000002,2,4,124.03000000000002,7,0,CHEMBL5921912,9.307226666666674,0.09836065573770492,,,,
ZINCf50000017sOK,CC(C)NS(=O)(=O)N1CCCNCCC1,decoy,local_zinc_pool,,,C1CNCCCNC1,1,CC(C)NS(=O)(=O)N1CCCNCCC1,matched_to_CHEMBL378100,235.35299999999992,-0.08539999999999925,2,3,61.440000000000005,3,0,CHEMBL378100,5.668990000000003,0.11392405063291139,,,,
ZINCf5000002qFjl,C#CCCCCC[C@H](N)C(=O)NCCN,decoy,local_zinc_pool,,,,1,C#CCCCCC[C@H](N)C(=O)NCCN,matched_to_CHEMBL4102803,211.309,-0.027699999999998393,3,3,81.14,8,0,CHEMBL4102803,4.503686666666669,0.09836065573770492,,,,
ZINCf50000008T08,CCC(CC)NC(=O)NCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CCC(CC)NC(=O)NCCS(N)(=O)=O,matched_to_CHEMBL3407579,237.32499999999996,-0.2372999999999984,3,3,101.28999999999999,6,0,CHEMBL3407579,6.326333333333335,0.125,,,,
ZINCf5000002r5aT,CC[C@H](C)CS(=O)(=O)NC[C@H](O)CCN,decoy,local_zinc_pool,,,,1,CC[C@H](C)CS(=O)(=O)NC[C@H](O)CCN,matched_to_CHEMBL5913446,238.35299999999998,-0.3383999999999984,3,4,92.42,8,0,CHEMBL5913446,6.1211533333333366,0.10975609756097561,,,,
ZINCf5000001MY3e,CN(C)S(=O)(=O)C1CN(CCSC#N)C1,decoy,local_zinc_pool,,,C1CNC1,1,CN(C)S(=O)(=O)C1CN(CCSC#N)C1,matched_to_CHEMBL3653239,249.36099999999996,-0.22371999999999947,0,5,64.41,5,0,CHEMBL3653239,6.022006666666671,0.09302325581395349,,,,
ZINCf500000090KH,CCOC(=O)C[C@H](O)CSC[C@H](O)CO,decoy,local_zinc_pool,,,,1,CCOC(=O)C[C@H](O)CSC[C@H](O)CO,matched_to_CHEMBL5989834,238.30499999999998,-0.6131,3,6,86.99000000000001,8,0,CHEMBL5989834,9.12945333333334,0.12987012987012986,,,,
ZINCf5000002dJeP,C[C@H]1C(C(=O)N[C@@H]2CC[C@@H](O)[C@H]2O)[C@@H]1C,decoy,local_zinc_pool,,,O=C(NC1CCCC1)C1CC1,1,C[C@H]1C(C(=O)N[C@@H]2CC[C@@H](O)[C@H]2O)[C@@H]1C,matched_to_CHEMBL3693969,213.27700000000002,-0.11120000000000008,3,3,69.56,2,0,CHEMBL3693969,5.7498866666666695,0.1038961038961039,,,,
ZINCf5000000ajo6,NCCOCCCNC(=O)c1cnns1,decoy,local_zinc_pool,,,c1csnn1,1,NCCOCCCNC(=O)c1cnns1,matched_to_CHEMBL5879668,230.293,-0.36669999999999997,2,6,90.13,7,0,CHEMBL5879668,9.323950000000007,0.1076923076923077,,,,
ZINCf50000009AET,COCc1nc(CNCCC(=O)O)no1,decoy,local_zinc_pool,,,c1ncon1,1,COCc1nc(CNCCC(=O)O)no1,matched_to_CHEMBL5883242,215.209,-0.21970000000000028,2,6,97.48,7,0,CHEMBL5883242,9.213750000000008,0.13043478260869565,,,,
