ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000000S6ep,CSCCONC(=O)N[C@@H](CO)CCO,decoy,local_zinc_pool,,,,1,CSCCONC(=O)N[C@@H](CO)CCO,matched_to_CHEMBL5988926,238.309,-0.6764999999999999,4,5,90.82000000000001,8,0,CHEMBL5988926,9.024263333333337,0.13725490196078433,,,,
ZINCf50000026iVi,COC(=O)CNc1c([N+](=O)[O-])ncn1C,decoy,local_zinc_pool,,,c1c[nH]cn1,1,COC(=O)CNc1c([N+](=O)[O-])ncn1C,matched_to_CHEMBL6024197,214.181,-0.08680000000000021,1,7,99.28999999999999,4,0,CHEMBL6024197,5.516393333333339,0.15730337078651685,,,,
ZINCf5000002aW6B,O=C(NOC[C@H](O)CO)c1cc(Br)no1,decoy,local_zinc_pool,,,c1cnoc1,1,O=C(NOC[C@H](O)CO)c1cc(Br)no1,matched_to_CHEMBL5901726,281.062,-0.5483000000000002,3,6,104.82000000000001,5,0,CHEMBL5901726,8.959473333333339,0.16304347826086957,,,,
ZINCf5000001X45h,C=CCN(C)S(=O)(=O)NCC(O)C(C)C,decoy,local_zinc_pool,,,,1,C=CCN(C)S(=O)(=O)NCC(O)C(C)C,matched_to_CHEMBL4115504,236.337,-0.044499999999999984,2,3,69.64,7,0,CHEMBL4115504,5.892960000000007,0.12345679012345678,,,,
ZINCf5000000atlY,O=C(O)CCOCCNC(=O)[C@@H]1C[C@H]1F,decoy,local_zinc_pool,,,C1CC1,1,O=C(O)CCOCCNC(=O)[C@@H]1C[C@H]1F,matched_to_CHEMBL199341,219.212,-0.04809999999999981,2,3,75.63,7,0,CHEMBL199341,2.655043333333333,0.12,,,,
ZINCf50000018cCb,O=S(=O)(NC[C@H](O)CF)c1c[nH]nc1Br,decoy,local_zinc_pool,,,c1cn[nH]c1,1,O=S(=O)(NC[C@H](O)CF)c1c[nH]nc1Br,matched_to_CHEMBL4114636,302.125,-0.21910000000000046,3,4,95.08,5,0,CHEMBL4114636,5.11227333333334,0.14285714285714285,,,,
ZINCf50000009fiV,CN(CCS(N)(=O)=O)Cc1nnsc1Cl,decoy,local_zinc_pool,,,c1csnn1,1,CN(CCS(N)(=O)=O)Cc1nnsc1Cl,matched_to_CHEMBL5811937,270.767,-0.0882,1,6,89.17999999999999,5,0,CHEMBL5811937,7.871870000000004,0.1111111111111111,,,,
ZINCf5000001pvAi,CC(C)NS(=O)(=O)CCNS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,CC(C)NS(=O)(=O)CCNS(=O)(=O)CI,matched_to_CHEMBL6030067,370.2339999999999,-0.37389999999999946,2,4,92.34,7,0,CHEMBL6030067,7.675936666666671,0.1323529411764706,,,,
ZINCf5000000ajrP,NCCOCCNc1cnc(CN)cn1,decoy,local_zinc_pool,,,c1cnccn1,1,NCCOCCNc1cnc(CN)cn1,matched_to_CHEMBL6006846,211.26899999999998,-0.6774999999999989,3,6,99.08,7,0,CHEMBL6006846,8.984980000000006,0.16216216216216217,,,,
ZINCf5000000ZwTM,Cn1nncc1S(=O)(=O)NC[C@H]1C[C@@H]1Cl,decoy,local_zinc_pool,,,O=S(=O)(NCC1CC1)c1cnn[nH]1,1,Cn1nncc1S(=O)(=O)NC[C@H]1C[C@@H]1Cl,matched_to_CHEMBL5854116,250.71099999999998,-0.2792999999999999,1,5,76.88,4,0,CHEMBL5854116,5.1485766666666715,0.17045454545454544,,,,
ZINCf50000009tv2,COCC(C)(C)C(=O)NCCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,COCC(C)(C)C(=O)NCCS(C)(=O)=O,matched_to_CHEMBL2177185,237.32099999999997,-0.1801999999999988,1,4,72.47,6,0,CHEMBL2177185,5.624426666666671,0.1095890410958904,,,,
ZINCf500000185hY,NS(=O)(=O)CCCNC(=O)CC(F)(F)F,decoy,local_zinc_pool,,,,1,NS(=O)(=O)CCCNC(=O)CC(F)(F)F,matched_to_CHEMBL4109769,248.22599999999994,-0.26639999999999997,2,3,89.25999999999999,5,0,CHEMBL4109769,5.636100000000006,0.10666666666666667,,,,
ZINCf50000027oyT,Cn1cc(I)c(CNCC[C@@H](O)CO)n1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1cc(I)c(CNCC[C@@H](O)CO)n1,matched_to_CHEMBL2313485,325.15000000000003,-0.14239999999999992,3,5,70.31,6,0,CHEMBL2313485,4.342313333333337,0.15730337078651685,,,,
ZINCf5000002e0Jb,CN([C@@H]1COC[C@H]1O)[S@@](=O)CC(F)(F)F,decoy,local_zinc_pool,,,C1CCOC1,1,CN([C@@H]1COC[C@H]1O)[S@@](=O)CC(F)(F)F,matched_to_CHEMBL514709,247.23799999999994,-0.09610000000000046,1,3,49.77,3,0,CHEMBL514709,2.6241966666666685,0.12359550561797752,,,,
ZINCf50000009qsY,COC(=O)NCC(=O)OCc1cnns1,decoy,local_zinc_pool,,,c1csnn1,1,COC(=O)NCC(=O)OCc1cnns1,matched_to_CHEMBL5808134,231.233,-0.06270000000000042,1,7,90.41,4,0,CHEMBL5808134,5.3391233333333386,0.14666666666666667,,,,
ZINCf50000017zaD,CCSCCC(=O)NOCc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCSCCC(=O)NOCc1nn[nH]n1,matched_to_CHEMBL5745234,231.281,-0.10930000000000034,2,6,92.79,7,0,CHEMBL5745234,6.8707533333333375,0.13414634146341464,,,,
ZINCf50000017QEr,C[C@@H](F)CCNC(=O)CS(=O)(=O)N(C)C,decoy,local_zinc_pool,,,,1,C[C@@H](F)CCNC(=O)CS(=O)(=O)N(C)C,matched_to_CHEMBL2347389,240.29999999999998,-0.2578999999999996,1,3,66.48,6,0,CHEMBL2347389,5.385123333333338,0.14864864864864866,,,,
ZINCf5000000VlVJ,COCc1cc(C=NNCC(=O)O)on1,decoy,local_zinc_pool,,,c1cnoc1,1,COCc1cc(C=NNCC(=O)O)on1,matched_to_CHEMBL5775440,213.19299999999998,-0.1709000000000001,2,6,96.95,6,0,CHEMBL5775440,4.837736666666672,0.1625,,,,
ZINCf50000009aCy,CCn1cnc(NC(=O)CC(=O)OC)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CCn1cnc(NC(=O)CC(=O)OC)n1,matched_to_CHEMBL5747471,212.20899999999997,-0.20040000000000036,1,6,86.11,4,0,CHEMBL5747471,5.671016666666672,0.15789473684210525,,,,
ZINCf5000002rPzM,CC[S@@](=O)CC(=O)N1C[C@@H](C)C[C@H](N)C1,decoy,local_zinc_pool,,,C1CCNCC1,1,CC[S@@](=O)CC(=O)N1C[C@@H](C)C[C@H](N)C1,matched_to_CHEMBL3265101,232.34899999999996,-0.049299999999998956,1,3,63.400000000000006,3,0,CHEMBL3265101,4.708193333333337,0.15789473684210525,,,,
ZINCf50000017zuz,CC[C@@H](CO)NCCS(=O)(=O)CCCO,decoy,local_zinc_pool,,,,1,CC[C@@H](CO)NCCS(=O)(=O)CCCO,matched_to_CHEMBL4068667,239.33699999999996,-0.8558999999999992,3,5,86.63000000000001,9,0,CHEMBL4068667,8.195183333333334,0.14893617021276595,,,,
ZINCf50000028kMc,NC(=O)c1coc(CNS(=O)(=O)CI)n1,decoy,local_zinc_pool,,,c1cocn1,1,NC(=O)c1coc(CNS(=O)(=O)CI)n1,matched_to_CHEMBL5928219,345.118,-0.4146000000000003,2,5,115.29,5,0,CHEMBL5928219,6.871563333333336,0.12903225806451613,,,,
ZINCf5000000961O,CC[C@@H](c1nc[nH]n1)S(=O)(=O)CC(N)=O,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CC[C@@H](c1nc[nH]n1)S(=O)(=O)CC(N)=O,matched_to_CHEMBL3220103,232.26499999999996,-0.8440999999999994,2,5,118.80000000000001,5,0,CHEMBL3220103,6.685590000000003,0.17567567567567569,,,,
ZINCf50000027F9l,COCc1nc(SCc2nn[nH]n2)n[nH]1,decoy,local_zinc_pool,,,c1nc(SCc2nn[nH]n2)n[nH]1,1,COCc1nc(SCc2nn[nH]n2)n[nH]1,matched_to_CHEMBL6012158,227.25300000000004,-0.24350000000000016,2,7,105.26000000000002,5,0,CHEMBL6012158,7.66610666666667,0.11363636363636363,,,,
ZINCf50000009uI2,COCCN(CC#N)CCNS(C)(=O)=O,decoy,local_zinc_pool,,,,1,COCCN(CC#N)CCNS(C)(=O)=O,matched_to_CHEMBL1688303,235.309,-0.9924199999999981,1,5,82.43,8,0,CHEMBL1688303,6.779976666666668,0.09523809523809523,,,,
ZINCf5000000WBOU,NS(=O)(=O)CCNC(=O)c1cnc(Br)s1,decoy,local_zinc_pool,,,c1cscn1,1,NS(=O)(=O)CCNC(=O)c1cnc(Br)s1,matched_to_CHEMBL3217780,314.18600000000004,-0.07609999999999956,2,5,102.14999999999999,4,0,CHEMBL3217780,6.108193333333337,0.14285714285714285,,,,
ZINCf5000002mBx2,CNC(=S)N1CC[C@@H]2COC(=O)N[C@H]2C1,decoy,local_zinc_pool,,,O=C1NC2CNCCC2CO1,1,CNC(=S)N1CC[C@@H]2COC(=O)N[C@H]2C1,matched_to_CHEMBL416288,229.305,-0.0789999999999999,2,3,53.6,0,0,CHEMBL416288,2.728830000000001,0.13953488372093023,,,,
ZINCf5000000WzGX,CCCCS(=O)(=O)NCCc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCCCS(=O)(=O)NCCc1nn[nH]n1,matched_to_CHEMBL6050672,233.297,-0.5382999999999998,2,5,100.63000000000001,7,0,CHEMBL6050672,7.987400000000004,0.1346153846153846,,,,
ZINCf50000008TJr,CCCC[C@H](N)C(=O)N[C@@H](C)CC(N)=O,decoy,local_zinc_pool,,,,1,CCCC[C@H](N)C(=O)N[C@@H](C)CC(N)=O,matched_to_CHEMBL3407579,215.29699999999997,-0.11599999999999844,3,3,98.21000000000001,7,0,CHEMBL3407579,6.0889466666666685,0.25,,,,
ZINCf5000000adwF,N#CCCCNC(=O)[C@@H](N)CCCCN,decoy,local_zinc_pool,,,,1,N#CCCCNC(=O)[C@@H](N)CCCCN,matched_to_CHEMBL5913446,212.2969999999999,-0.1373199999999991,3,4,104.92999999999999,8,0,CHEMBL5913446,6.296060000000004,0.16666666666666666,,,,
ZINCf500000206o9,COCC(COC1=NS(=O)(=O)C=C1)OC,decoy,local_zinc_pool,,,O=S1(=O)C=CC=N1,1,COCC(COC1=NS(=O)(=O)C=C1)OC,matched_to_CHEMBL3653239,235.261,-0.07999999999999985,0,5,74.19000000000001,5,0,CHEMBL3653239,6.19759333333334,0.12987012987012986,,,,
ZINCf5000000S76T,NCCCCc1cn(C(CN)CN)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCCCCc1cn(C(CN)CN)nn1,matched_to_CHEMBL5989834,212.30099999999996,-0.981999999999998,3,6,108.77,7,0,CHEMBL5989834,9.264226666666673,0.09523809523809523,,,,
ZINCf50000028Pa6,C[Si]1(C)CN[C@H](C(=O)N[C@H]2C[C@H](N)C2)C1,decoy,local_zinc_pool,,,O=C(NC1CCC1)C1C[SiH2]CN1,1,C[Si]1(C)CN[C@H](C(=O)N[C@H]2C[C@H](N)C2)C1,matched_to_CHEMBL3693969,227.38399999999996,-0.18829999999999925,3,3,67.15,2,0,CHEMBL3693969,5.756616666666669,0.12,,,,
ZINCf5000000Zxnj,NC(=O)CSCCC(=O)Nc1nnco1,decoy,local_zinc_pool,,,c1nnco1,1,NC(=O)CSCCC(=O)Nc1nnco1,matched_to_CHEMBL5879668,230.24900000000002,-0.3833000000000002,2,6,111.11,6,0,CHEMBL5879668,8.996256666666675,0.12903225806451613,,,,
ZINCf5000000aloI,NOCCOCc1cn(CCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NOCCOCc1cn(CCCO)nn1,matched_to_CHEMBL5883242,216.24099999999996,-0.9326000000000001,2,7,95.42,8,0,CHEMBL5883242,8.761096666666674,0.1111111111111111,,,,
ZINCf50000009LXr,C[C@@H](NC(=O)CCCON)c1ncon1,decoy,local_zinc_pool,,,c1ncon1,1,C[C@@H](NC(=O)CCCON)c1ncon1,matched_to_CHEMBL5921912,214.225,-0.0827000000000001,2,6,103.27,6,0,CHEMBL5921912,9.471333333333341,0.22077922077922077,,,,
ZINCf5000002rVzz,CN(C)CC(=O)NNC(=O)[C@@]1(C)C[C@H]1Br,decoy,local_zinc_pool,,,C1CC1,1,CN(C)CC(=O)NNC(=O)[C@@]1(C)C[C@H]1Br,matched_to_CHEMBL378100,278.15,-0.1311,2,3,61.440000000000005,3,0,CHEMBL378100,5.27148666666667,0.14864864864864866,,,,
ZINCf5000002rTKV,CNCCCCC(=O)NC/C=C/C(N)=O,decoy,local_zinc_pool,,,,1,CNCCCCC(=O)NC/C=C/C(N)=O,matched_to_CHEMBL4102803,213.28099999999998,-0.4661999999999988,3,3,84.22,8,0,CHEMBL4102803,4.653100000000001,0.12,,,,
ZINCf5000000WBLy,NC[C@@H](O)CNc1ncc([N+](=O)[O-])cn1,decoy,local_zinc_pool,,,c1cncnc1,1,NC[C@@H](O)CNc1ncc([N+](=O)[O-])cn1,matched_to_CHEMBL5869704,213.197,-0.8836999999999999,3,7,127.2,5,0,CHEMBL5869704,9.168710000000008,0.16883116883116883,,,,
ZINCf50000009B9R,CON(CCCO)C(=O)CSCC(=O)O,decoy,local_zinc_pool,,,,1,CON(CCCO)C(=O)CSCC(=O)O,matched_to_CHEMBL5978015,237.27699999999996,-0.4234000000000003,2,5,87.07000000000001,8,0,CHEMBL5978015,7.634210000000005,0.14583333333333334,,,,
ZINCf50000028ups,CONCCC(=O)NCCOCCCN,decoy,local_zinc_pool,,,,1,CONCCC(=O)NCCOCCCN,matched_to_CHEMBL3819071,219.28499999999994,-0.9908999999999974,3,5,85.61,10,0,CHEMBL3819071,7.228496666666668,0.14473684210526316,,,,
ZINCf5000000ZxOb,NS(=O)(=O)c1cn(CCCC(F)F)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NS(=O)(=O)c1cn(CCCC(F)F)nn1,matched_to_CHEMBL3687241,240.23499999999996,-0.029200000000000115,1,5,90.87,5,0,CHEMBL3687241,6.225030000000004,0.1111111111111111,,,,
ZINCf5000000WClS,O=[N+]([O-])c1cnc(NCS(=O)(=O)O)nc1,decoy,local_zinc_pool,,,c1cncnc1,1,O=[N+]([O-])c1cnc(NCS(=O)(=O)O)nc1,matched_to_CHEMBL6064615,234.193,-0.3580000000000004,2,7,135.32,4,0,CHEMBL6064615,8.313066666666671,0.16,,,,
ZINCf50000009g5d,CN(Cc1nnc(O)o1)C[C@H](O)CC#N,decoy,local_zinc_pool,,,c1nnco1,1,CN(Cc1nnc(O)o1)C[C@H](O)CC#N,matched_to_CHEMBL5849977,212.20899999999997,-0.5184200000000005,2,7,106.41,5,0,CHEMBL5849977,7.5462066666666745,0.10526315789473684,,,,
ZINCf5000002ryf5,C[C@@H](CS(N)(=O)=O)OC(=O)[C@@H]1CCSC1,decoy,local_zinc_pool,,,C1CCSC1,1,C[C@@H](CS(N)(=O)=O)OC(=O)[C@@H]1CCSC1,matched_to_CHEMBL5876084,253.34499999999997,-0.0403,1,5,86.46000000000001,4,0,CHEMBL5876084,5.637390000000005,0.1411764705882353,,,,
ZINCf50000009AET,COCc1nc(CNCCC(=O)O)no1,decoy,local_zinc_pool,,,c1ncon1,1,COCc1nc(CNCCC(=O)O)no1,matched_to_CHEMBL6024824,215.209,-0.21970000000000028,2,6,97.48,7,0,CHEMBL6024824,8.308750000000007,0.14285714285714285,,,,
ZINCf50000009MFI,C[C@@H](O)C(=O)OCCCSC[C@H](O)CO,decoy,local_zinc_pool,,,,1,C[C@@H](O)C(=O)OCCCSC[C@H](O)CO,matched_to_CHEMBL5877121,238.30499999999998,-0.6131,3,6,86.99000000000001,8,0,CHEMBL5877121,5.0558833333333375,0.14583333333333334,,,,
ZINCf50000027pLc,C[C@@H](O)c1n[nH]c(CNS(=O)(=O)CI)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,C[C@@H](O)c1n[nH]c(CNS(=O)(=O)CI)n1,matched_to_CHEMBL5859878,346.15,-0.3301000000000003,3,5,107.97000000000001,5,0,CHEMBL5859878,8.548970000000006,0.14285714285714285,,,,
ZINCf50000009iab,CN1C[C@H](C(=O)NCC2CCC2)NC1=O,decoy,local_zinc_pool,,,O=C1NCC(C(=O)NCC2CCC2)N1,1,CN1C[C@H](C(=O)NCC2CCC2)NC1=O,matched_to_CHEMBL5267044,211.26499999999996,-0.07369999999999982,2,2,61.440000000000005,3,0,CHEMBL5267044,5.105430000000003,0.19444444444444445,,,,
ZINCf50000009wAP,COCCc1nc([C@@H](N)CC(=O)O)no1,decoy,local_zinc_pool,,,c1ncon1,1,COCCc1nc([C@@H](N)CC(=O)O)no1,matched_to_CHEMBL5816136,215.209,-0.26699999999999974,2,6,111.47000000000001,6,0,CHEMBL5816136,7.921450000000003,0.1518987341772152,,,,
ZINCf5000001obOn,CCSC(SCC)[C@H](O)[C@@H](O)[C@H](O)CO,decoy,local_zinc_pool,,,,1,CCSC(SCC)[C@H](O)[C@@H](O)[C@H](O)CO,matched_to_CHEMBL5988926,256.389,-0.10629999999999984,4,6,80.92,8,0,CHEMBL5988926,8.359330000000003,0.15942028985507245,,,,
ZINCf50000009BLy,CONC(=O)Cn1cc([N+](=O)[O-])nc1C,decoy,local_zinc_pool,,,c1c[nH]cn1,1,CONC(=O)Cn1cc([N+](=O)[O-])nc1C,matched_to_CHEMBL6024197,214.18099999999998,-0.2226800000000002,1,6,99.28999999999999,4,0,CHEMBL6024197,6.106980000000005,0.16455696202531644,,,,
ZINCf5000002aKDa,CC[C@H](N)CSCC(=O)Nc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CC[C@H](N)CSCC(=O)Nc1nn[nH]n1,matched_to_CHEMBL5901726,230.29700000000005,-0.3912999999999999,3,6,109.58,6,0,CHEMBL5901726,8.672056666666672,0.15584415584415584,,,,
ZINCf5000002rGM0,CCN(CCCF)C(=O)[C@@H](N)CC(=O)O,decoy,local_zinc_pool,,,,1,CCN(CCCF)C(=O)[C@@H](N)CC(=O)O,matched_to_CHEMBL4115504,220.244,-0.00349999999999967,2,3,83.63,7,0,CHEMBL4115504,5.930156666666671,0.19148936170212766,,,,
ZINCf500000182G6,NC(=O)[C@@H](C1CC1)N(CCO)CC1CC1,decoy,local_zinc_pool,,,C1CC1CNCC1CC1,1,NC(=O)[C@@H](C1CC1)N(CCO)CC1CC1,matched_to_CHEMBL199341,212.29299999999998,-0.04540000000000011,2,3,66.56,7,0,CHEMBL199341,2.9038133333333334,0.15492957746478872,,,,
ZINCf5000002dg7G,CC1(C)C[C@]1(Br)C(=O)NOC[C@H](O)CO,decoy,local_zinc_pool,,,C1CC1,1,CC1(C)C[C@]1(Br)C(=O)NOC[C@H](O)CO,matched_to_CHEMBL4114636,282.134,-0.04899999999999999,3,4,78.79,5,0,CHEMBL4114636,5.8503833333333395,0.15384615384615385,,,,
ZINCf5000000a95K,Cc1nnc(SCc2nnnn2C)n1N,decoy,local_zinc_pool,,,c1nnc(SCc2nnn[nH]2)[nH]1,1,Cc1nnc(SCc2nnnn2C)n1N,matched_to_CHEMBL5811937,226.269,-0.88388,1,9,100.33,3,0,CHEMBL5811937,7.901303333333338,0.10256410256410256,,,,
ZINCf5000000ajo9,NCCOCCCNC(=O)c1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,NCCOCCCNC(=O)c1csnn1,matched_to_CHEMBL6030067,230.293,-0.36669999999999997,2,6,90.13,7,0,CHEMBL6030067,8.158946666666672,0.1794871794871795,,,,
ZINCf5000001oltJ,COC(=O)CCNc1nnc(O)nc1O,decoy,local_zinc_pool,,,c1cnncn1,1,COC(=O)CCNc1nnc(O)nc1O,matched_to_CHEMBL6006846,214.181,-0.7422000000000004,3,8,117.46000000000001,4,0,CHEMBL6006846,8.76379333333334,0.14666666666666667,,,,
ZINCf50000009f8U,CN(CCO)S(=O)(=O)c1ncc(Cl)n1C,decoy,local_zinc_pool,,,c1c[nH]cn1,1,CN(CCO)S(=O)(=O)c1ncc(Cl)n1C,matched_to_CHEMBL5854116,253.71099999999998,-0.3137000000000003,1,5,75.43,4,0,CHEMBL5854116,5.1995100000000045,0.14285714285714285,,,,
ZINCf5000001Ooyo,C#CCC(NS(=O)(=O)CCC)C(=O)OC,decoy,local_zinc_pool,,,,1,C#CCC(NS(=O)(=O)CCC)C(=O)OC,matched_to_CHEMBL2177185,233.28899999999993,-0.11929999999999996,1,4,72.47,6,0,CHEMBL2177185,5.624146666666673,0.18309859154929578,,,,
ZINCf5000000SMLw,C[C@H](CS(N)(=O)=O)NC(=O)C[C@H]1C[C@H]1C,decoy,local_zinc_pool,,,C1CC1,1,C[C@H](CS(N)(=O)=O)NC(=O)C[C@H]1C[C@H]1C,matched_to_CHEMBL4109769,234.32099999999997,-0.17429999999999923,2,3,89.25999999999999,5,0,CHEMBL4109769,5.713750000000006,0.15517241379310345,,,,
ZINCf5000002qAPY,C=C(Br)CC(=O)NC[C@@](O)(CO)COC,decoy,local_zinc_pool,,,,1,C=C(Br)CC(=O)NC[C@@](O)(CO)COC,matched_to_CHEMBL2313485,282.134,-0.2289000000000001,3,4,78.79,7,0,CHEMBL2313485,4.490940000000003,0.14,,,,
ZINCf5000001og2M,CN1C[C@H](CN)[C@@H](c2ccc(Br)cc2)C1,decoy,local_zinc_pool,,,c1ccc(C2CCNC2)cc1,1,CN1C[C@H](CN)[C@@H](c2ccc(Br)cc2)C1,matched_to_CHEMBL514709,269.18600000000004,2.053,1,2,29.259999999999998,2,0,CHEMBL514709,2.6155833333333343,0.14666666666666667,,,,
ZINCf5000000a9nq,Cc1noc(CCC(=O)NS(C)(=O)=O)n1,decoy,local_zinc_pool,,,c1ncon1,1,Cc1noc(CCC(=O)NS(C)(=O)=O)n1,matched_to_CHEMBL5808134,233.249,-0.6135799999999998,1,6,102.16000000000001,4,0,CHEMBL5808134,5.7162166666666705,0.14864864864864866,,,,
ZINCf50000008Hb1,C=CCn1c(O)nnc1SCCC(N)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,C=CCn1c(O)nnc1SCCC(N)=O,matched_to_CHEMBL5745234,228.27699999999996,0.13719999999999988,2,6,94.03,6,0,CHEMBL5745234,7.186860000000005,0.10126582278481013,,,,
ZINCf5000002rPyy,CC[S@](=O)CCNS(=O)(=O)N1CC(Cl)C1,decoy,local_zinc_pool,,,C1CNC1,1,CC[S@](=O)CCNS(=O)(=O)N1CC(Cl)C1,matched_to_CHEMBL2347389,274.7950000000001,-0.48759999999999937,1,3,66.48,6,0,CHEMBL2347389,5.193306666666671,0.12987012987012986,,,,
ZINCf50000009TZE,C[C@H](C(N)=O)n1cc(CSCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[C@H](C(N)=O)n1cc(CSCCO)nn1,matched_to_CHEMBL5775440,230.29299999999998,-0.4501000000000001,2,6,94.03,6,0,CHEMBL5775440,4.736070000000004,0.15294117647058825,,,,
ZINCf5000002oG6w,CS(=O)(=O)CCN(N)C(=O)c1cncs1,decoy,local_zinc_pool,,,c1cscn1,1,CS(=O)(=O)CCN(N)C(=O)c1cncs1,matched_to_CHEMBL5747471,249.317,-0.4964000000000002,1,6,93.36,4,0,CHEMBL5747471,5.508070000000004,0.125,,,,
ZINCf5000002ecOQ,CS(=O)(=O)[C@@H]1COC[C@H]1NC(=O)C=CI,decoy,local_zinc_pool,,,C1CCOC1,1,CS(=O)(=O)[C@@H]1COC[C@H]1NC(=O)C=CI,matched_to_CHEMBL3265101,345.158,-0.13670000000000043,1,4,72.47,3,0,CHEMBL3265101,4.501170000000004,0.11627906976744186,,,,
ZINCf5000002eeeG,NCCCNCCSCCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,NCCCNCCSCCCS(N)(=O)=O,matched_to_CHEMBL4068667,255.40899999999993,-0.6633999999999984,3,5,98.20999999999998,10,0,CHEMBL4068667,6.942930000000002,0.0641025641025641,,,,
ZINCf50000028GQR,CC[S@](=N)(=O)NC(=O)Cn1ncc(Br)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CC[S@](=N)(=O)NC(=O)Cn1ncc(Br)n1,matched_to_CHEMBL5928219,296.15,0.13846999999999976,2,6,100.73000000000002,4,0,CHEMBL5928219,6.783730000000003,0.16666666666666666,,,,
ZINCf50000027RI3,N#CC[C@H](N)C(=O)NS(=O)(=O)C1(Br)CC1,decoy,local_zinc_pool,,,C1CC1,1,N#CC[C@H](N)C(=O)NS(=O)(=O)C1(Br)CC1,matched_to_CHEMBL3220103,296.1460000000001,-0.4416199999999997,2,5,113.04999999999998,4,0,CHEMBL3220103,6.508460000000004,0.10714285714285714,,,,
ZINCf5000000a959,Cc1nnc(SCCc2nn[nH]n2)n1N,decoy,local_zinc_pool,,,c1nnc(SCCc2nn[nH]n2)[nH]1,1,Cc1nnc(SCCc2nn[nH]n2)n1N,matched_to_CHEMBL6012158,226.26900000000003,-0.85178,2,8,111.18999999999998,4,0,CHEMBL6012158,7.87946666666667,0.09876543209876543,,,,
ZINCf5000002rVwq,CN(C)CC(=O)NCCOCCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CN(C)CC(=O)NCCOCCN=[N+]=[N-],matched_to_CHEMBL1688303,215.25699999999998,-0.008900000000000352,1,4,90.33,8,0,CHEMBL1688303,6.508816666666671,0.1282051282051282,,,,
ZINCf50000009aYT,CCn1nnnc1NC(=O)CC[C@@H](C)N,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CCn1nnnc1NC(=O)CC[C@@H](C)N,matched_to_CHEMBL3217780,212.25699999999998,-0.24109999999999976,2,6,98.72,5,0,CHEMBL3217780,6.374683333333336,0.1509433962264151,,,,
ZINCf5000002rsbg,C[C@H]1NCC[C@H]1C(=O)N1CCCNCC1,decoy,local_zinc_pool,,,O=C(C1CCNC1)N1CCCNCC1,1,C[C@H]1NCC[C@H]1C(=O)N1CCCNCC1,matched_to_CHEMBL416288,211.30899999999994,-0.1936999999999991,2,3,44.370000000000005,1,0,CHEMBL416288,3.116056666666668,0.14473684210526316,,,,
ZINCf5000002rFi2,C[C@@H](ONS(=O)(=O)CCCC#N)C(=O)O,decoy,local_zinc_pool,,,,1,C[C@@H](ONS(=O)(=O)CCCC#N)C(=O)O,matched_to_CHEMBL6050672,236.24899999999994,-0.38572000000000034,2,5,116.49,7,0,CHEMBL6050672,7.680960000000004,0.19148936170212766,,,,
ZINCf5000002dpJh,CCCC[C@@H](C)NC(=O)[C@H](O)CC(N)=O,decoy,local_zinc_pool,,,,1,CCCC[C@@H](C)NC(=O)[C@H](O)CC(N)=O,matched_to_CHEMBL3407579,216.28099999999998,-0.08239999999999947,3,3,92.41999999999999,7,0,CHEMBL3407579,6.28830666666667,0.25,,,,
ZINCf5000000VZ1e,CCCOCC(=O)N[C@H](CCO)C(=O)O,decoy,local_zinc_pool,,,,1,CCCOCC(=O)N[C@H](CCO)C(=O)O,matched_to_CHEMBL5913446,219.23699999999997,-0.6351999999999993,3,4,95.86,8,0,CHEMBL5913446,6.372580000000003,0.24528301886792453,,,,
ZINCf5000002rGmA,CCN1OC[C@@H](SCCS(C)(=O)=O)C1=O,decoy,local_zinc_pool,,,O=C1CCON1,1,CCN1OC[C@@H](SCCS(C)(=O)=O)C1=O,matched_to_CHEMBL3653239,253.34499999999994,-0.07350000000000012,0,5,63.68,5,0,CHEMBL3653239,5.911220000000006,0.13253012048192772,,,,
