ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000002dEiR,CCCNS(=O)(=O)NC(=O)COC(F)F,decoy,local_zinc_pool,,,,1,CCCNS(=O)(=O)NC(=O)COC(F)F,matched_to_CHEMBL3315221,246.23499999999996,-0.4137999999999997,2,4,84.50000000000001,7,0,CHEMBL3315221,4.960980000000005,0.14285714285714285,,,,
ZINCf5000000ajrP,NCCOCCNc1cnc(CN)cn1,decoy,local_zinc_pool,,,c1cnccn1,1,NCCOCCNc1cnc(CN)cn1,matched_to_CHEMBL1323442,211.26899999999998,-0.6774999999999989,3,6,99.08,7,0,CHEMBL1323442,5.609280000000002,0.0898876404494382,,,,
ZINCf500000256q2,[N-]=[N+]=NCCNCC(=O)Nc1cnn[nH]1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,[N-]=[N+]=NCCNCC(=O)Nc1cnn[nH]1,matched_to_CHEMBL463811,210.20100000000002,-0.35690000000000016,3,5,131.46,6,0,CHEMBL463811,7.5283200000000035,0.14473684210526316,,,,
ZINCf50000008N0T,CC(C)C(=O)NCCNS(=O)(=O)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,CC(C)C(=O)NCCNS(=O)(=O)C1CC1,matched_to_CHEMBL294989,234.32099999999997,-0.1595999999999993,2,3,75.27000000000001,6,0,CHEMBL294989,3.994703333333335,0.15,,,,
ZINCf50000017BnT,CC[S@](=N)(=O)NC(=O)COCCCOC,decoy,local_zinc_pool,,,,1,CC[S@](=N)(=O)NC(=O)COCCCOC,matched_to_CHEMBL462830,238.3089999999999,0.13737000000000021,2,5,88.48000000000002,8,0,CHEMBL462830,6.988426666666671,0.14285714285714285,,,,
ZINCf5000000YbiD,CON(C)CC(=O)OCc1cnn(C)c1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CON(C)CC(=O)OCc1cnn(C)c1,matched_to_CHEMBL2431120,213.237,-0.043500000000000316,0,6,56.589999999999996,5,0,CHEMBL2431120,5.809226666666673,0.17333333333333334,,,,
ZINCf500000092vj,CCONC(=O)CNS(=O)(=O)CC=CCl,decoy,local_zinc_pool,,,,1,CCONC(=O)CNS(=O)(=O)CC=CCl,matched_to_CHEMBL3315193,256.711,-0.2739999999999998,2,4,84.5,7,0,CHEMBL3315193,4.763020000000002,0.15492957746478872,,,,
ZINCf5000002dR2n,C=C(I)CC(=O)NCCS(=O)(=O)CCO,decoy,local_zinc_pool,,,,1,C=C(I)CC(=O)NCCS(=O)(=O)CCO,matched_to_CHEMBL3099769,347.1740000000001,-0.15150000000000036,2,4,83.47,7,0,CHEMBL3099769,7.565753333333338,0.09876543209876543,,,,
ZINCf50000009nAl,CNS(=O)(=O)CCCNS(=O)(=O)C(Cl)Cl,decoy,local_zinc_pool,,,,1,CNS(=O)(=O)CCCNS(=O)(=O)C(Cl)Cl,matched_to_CHEMBL3315203,299.201,-0.3937000000000004,2,4,92.34,7,0,CHEMBL3315203,4.731520000000003,0.0875,,,,
ZINCf50000009yya,COC[C@H](C#N)OC(=O)[C@H]1COC(=O)O1,decoy,local_zinc_pool,,,O=C1OCCO1,1,COC[C@H](C#N)OC(=O)[C@H]1COC(=O)O1,matched_to_CHEMBL1301125,215.16099999999997,-0.39642,0,7,94.85000000000001,4,0,CHEMBL1301125,6.474486666666671,0.21621621621621623,,,,
ZINCf5000002dEiI,CCCNS(=O)(=O)NC(=O)[C@H](CC)OC,decoy,local_zinc_pool,,,,1,CCCNS(=O)(=O)NC(=O)[C@H](CC)OC,matched_to_CHEMBL3315221,238.30899999999997,-0.22799999999999865,2,4,84.50000000000001,7,0,CHEMBL3315221,4.916373333333337,0.12903225806451613,,,,
ZINCf5000000Zru3,CC[C@@H](O)CNc1cnsc1S(N)(=O)=O,decoy,local_zinc_pool,,,c1cnsc1,1,CC[C@@H](O)CNc1cnsc1S(N)(=O)=O,matched_to_CHEMBL1323442,251.333,-0.026700000000000057,3,6,105.31,5,0,CHEMBL1323442,5.525573333333336,0.13513513513513514,,,,
ZINCf5000001omOP,CSCC[C@@H](N)C(=O)NCCS(=O)(=O)O,decoy,local_zinc_pool,,,,1,CSCC[C@@H](N)C(=O)NCCS(=O)(=O)O,matched_to_CHEMBL463811,256.349,-0.929199999999998,3,5,109.49,7,0,CHEMBL463811,7.741573333333334,0.1076923076923077,,,,
ZINCf5000000VZf2,C[C@@]1(C(=O)NCCOCC(=O)O)C[C@H]1F,decoy,local_zinc_pool,,,C1CC1,1,C[C@@]1(C(=O)NCCOCC(=O)O)C[C@H]1F,matched_to_CHEMBL294989,219.21199999999996,-0.048099999999999865,2,3,75.63,6,0,CHEMBL294989,4.0570600000000026,0.140625,,,,
ZINCf5000000a5Jc,C[S@](=O)CC[C@H](N)c1nc(CCN)no1,decoy,local_zinc_pool,,,c1ncon1,1,C[S@](=O)CC[C@H](N)c1nc(CCN)no1,matched_to_CHEMBL462830,232.309,-0.6607999999999983,2,6,108.03,6,0,CHEMBL462830,7.433740000000002,0.10344827586206896,,,,
ZINCf50000008KXO,CC(=O)OCCN(C)Cc1cn(C)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CC(=O)OCCN(C)Cc1cn(C)nn1,matched_to_CHEMBL2431120,212.25300000000001,-0.19000000000000017,0,6,60.25,5,0,CHEMBL2431120,5.794333333333338,0.13580246913580246,,,,
ZINCf5000001CsKq,COCC(C)S(=O)(=O)NCC(N)C(C)C,decoy,local_zinc_pool,,,,1,COCC(C)S(=O)(=O)NCC(N)C(C)C,matched_to_CHEMBL3315193,238.353,-0.07599999999999851,2,4,81.42,7,0,CHEMBL3315193,4.915400000000002,0.11666666666666667,,,,
ZINCf50000009ujW,COCCCNS(=O)(=O)c1cnc(O)s1,decoy,local_zinc_pool,,,c1cscn1,1,COCCCNS(=O)(=O)c1cnc(O)s1,matched_to_CHEMBL3099769,252.317,0.1635000000000001,2,6,88.52,6,0,CHEMBL3099769,7.602323333333339,0.1411764705882353,,,,
ZINCf50000017zia,CC[C@@H](C)N(C)C[C@@H](O)CCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@@H](C)N(C)C[C@@H](O)CCS(N)(=O)=O,matched_to_CHEMBL3315203,238.35299999999998,-0.24379999999999813,2,4,83.63,7,0,CHEMBL3315203,4.938866666666669,0.0963855421686747,,,,
ZINCf5000000apSt,O=C(Cn1ncnn1)OCc1cscn1,decoy,local_zinc_pool,,,O=C(Cn1ncnn1)OCc1cscn1,1,O=C(Cn1ncnn1)OCc1cscn1,matched_to_CHEMBL1301125,225.233,-0.12700000000000022,0,8,82.79,4,0,CHEMBL1301125,6.218153333333337,0.13580246913580246,,,,
ZINCf50000017vGK,CCCN(C)S(=O)(=O)NCC[S@](C)(=N)=O,decoy,local_zinc_pool,,,,1,CCCN(C)S(=O)(=O)NCC[S@](C)(=N)=O,matched_to_CHEMBL3315221,257.381,-0.16082999999999886,2,4,90.33000000000001,7,0,CHEMBL3315221,4.914073333333337,0.08450704225352113,,,,
ZINCf5000001orCY,N[C@@H](CS[C@@H](CC(=O)O)C(=O)O)C(=O)O,decoy,local_zinc_pool,,,,1,N[C@@H](CS[C@@H](CC(=O)O)C(=O)O)C(=O)O,matched_to_CHEMBL1323442,237.23299999999998,-0.9405999999999994,4,5,137.92000000000002,7,0,CHEMBL1323442,5.471440000000001,0.12280701754385964,,,,
ZINCf50000017zcf,CCSC[C@H](N)C(=O)NCCCONC,decoy,local_zinc_pool,,,,1,CCSC[C@H](N)C(=O)NCCCONC,matched_to_CHEMBL463811,235.35299999999998,-0.2758999999999985,3,5,76.38000000000001,9,0,CHEMBL463811,7.840400000000002,0.12162162162162163,,,,
ZINCf50000008TsL,CCCCCS(=O)(=O)N[C@@H]1CCNC1=O,decoy,local_zinc_pool,,,O=C1CCCN1,1,CCCCCS(=O)(=O)N[C@@H]1CCNC1=O,matched_to_CHEMBL294989,234.321,-0.01549999999999957,2,3,75.27000000000001,6,0,CHEMBL294989,3.8986366666666683,0.09333333333333334,,,,
ZINCf50000017BnH,CC[S@](=N)(=O)NC(=O)CCOCCOC,decoy,local_zinc_pool,,,,1,CC[S@](=N)(=O)NC(=O)CCOCCOC,matched_to_CHEMBL462830,238.3089999999999,0.13737000000000021,2,5,88.48000000000002,8,0,CHEMBL462830,6.988426666666671,0.12857142857142856,,,,
ZINCf5000001UoUg,CCOC(=O)CN(C)C(C)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CCOC(=O)CN(C)C(C)CS(C)(=O)=O,matched_to_CHEMBL2431120,237.321,-0.08559999999999945,0,5,63.68,6,0,CHEMBL2431120,5.611253333333337,0.16176470588235295,,,,
ZINCf50000008UUv,CCC[C@@H](CCO)NC(=O)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CCC[C@@H](CCO)NC(=O)CS(C)(=O)=O,matched_to_CHEMBL3315193,237.32099999999997,-0.30169999999999964,2,4,83.47,7,0,CHEMBL3315193,4.994186666666669,0.13924050632911392,,,,
ZINCf5000000WAqJ,COC(=O)CCCS(=O)(=O)NCCCO,decoy,local_zinc_pool,,,,1,COC(=O)CCCS(=O)(=O)NCCCO,matched_to_CHEMBL3099769,239.29299999999998,-0.7585999999999997,2,5,92.7,8,0,CHEMBL3099769,7.680096666666671,0.14084507042253522,,,,
ZINCf50000029adq,CCCNC(=O)[C@H](CC)NS(=O)(=O)OC,decoy,local_zinc_pool,,,,1,CCCNC(=O)[C@H](CC)NS(=O)(=O)OC,matched_to_CHEMBL3315203,238.30899999999997,-0.22799999999999954,2,4,84.50000000000001,7,0,CHEMBL3315203,4.916373333333338,0.15,,,,
ZINCf50000009pom,COC(=O)CCC(=O)Cn1ncsc1=O,decoy,local_zinc_pool,,,O=c1[nH]ncs1,1,COC(=O)CCC(=O)Cn1ncsc1=O,matched_to_CHEMBL1301125,230.245,-0.17290000000000005,0,7,78.26,5,0,CHEMBL1301125,6.3798333333333375,0.18571428571428572,,,,
ZINCf50000017AmI,CC[C@H](C)ONC(=O)CCNS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@H](C)ONC(=O)CCNS(C)(=O)=O,matched_to_CHEMBL3315221,238.30899999999997,-0.22799999999999865,2,4,84.5,7,0,CHEMBL3315221,4.916373333333336,0.15942028985507245,,,,
ZINCf50000017Bnz,CC[S@](=N)(=O)NC(=O)CCCCC(N)=O,decoy,local_zinc_pool,,,,1,CC[S@](=N)(=O)NC(=O)CCCCC(N)=O,matched_to_CHEMBL1323442,235.3089999999999,0.12996999999999959,3,4,113.11000000000001,7,0,CHEMBL1323442,5.269366666666669,0.15384615384615385,,,,
ZINCf50000017vYs,CCCONC(=O)[C@@H](N)CCOCCO,decoy,local_zinc_pool,,,,1,CCCONC(=O)[C@@H](N)CCOCCO,matched_to_CHEMBL463811,220.26899999999992,-0.8294999999999992,3,5,93.81,9,0,CHEMBL463811,7.663106666666669,0.14516129032258066,,,,
ZINCf50000017xIn,CCNC(=O)[C@H](C)NS(=O)(=O)C[C@H](C)F,decoy,local_zinc_pool,,,,1,CCNC(=O)[C@H](C)NS(=O)(=O)C[C@H](C)F,matched_to_CHEMBL294989,240.29999999999995,-0.2115999999999998,2,3,75.27000000000001,6,0,CHEMBL294989,3.9695800000000023,0.15,,,,
ZINCf5000000aguA,NC(=O)CSC[C@H](O)COc1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,NC(=O)CSC[C@H](O)COc1cnsn1,matched_to_CHEMBL462830,249.317,-0.5037000000000007,2,7,98.33000000000001,7,0,CHEMBL462830,7.41172666666667,0.13157894736842105,,,,
ZINCf500000090z8,CCOC(=O)CN(C)CCn1ccnn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CCOC(=O)CN(C)CCn1ccnn1,matched_to_CHEMBL2431120,212.25300000000001,-0.2270000000000001,0,6,60.25,6,0,CHEMBL2431120,5.319000000000004,0.1643835616438356,,,,
ZINCf5000001XUpk,CS(=O)(=O)CCCNC(C(=O)O)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,CS(=O)(=O)CCCNC(C(=O)O)C1CC1,matched_to_CHEMBL3315193,235.305,-0.1261000000000001,2,4,83.47,7,0,CHEMBL3315193,4.897280000000003,0.16393442622950818,,,,
ZINCf5000002s99t,COCCSCCNC(=O)[C@H](N)CC#N,decoy,local_zinc_pool,,,,1,COCCSCCNC(=O)[C@H](N)CC#N,matched_to_CHEMBL3099769,231.321,-0.2768199999999992,2,5,88.13999999999999,8,0,CHEMBL3099769,7.6210300000000055,0.14285714285714285,,,,
ZINCf5000000alxA,NS(=O)(=O)CCCSCC(=O)NC1CC1,decoy,local_zinc_pool,,,C1CC1,1,NS(=O)(=O)CCCSCC(=O)NC1CC1,matched_to_CHEMBL3315203,252.36099999999996,-0.32319999999999993,2,4,89.26,7,0,CHEMBL3315203,5.029720000000004,0.0945945945945946,,,,
ZINCf50000009rDe,COC(=O)[C@H](C)OC(=O)Cn1cncn1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,COC(=O)[C@H](C)OC(=O)Cn1cncn1,matched_to_CHEMBL1301125,213.193,-0.6172000000000006,0,7,83.31,4,0,CHEMBL1301125,6.179753333333337,0.21311475409836064,,,,
ZINCf50000008Vkv,CCC[C@H](C)S(=O)(=O)NCC(=O)NOC,decoy,local_zinc_pool,,,,1,CCC[C@H](C)S(=O)(=O)NCC(=O)NOC,matched_to_CHEMBL3315221,238.309,-0.22799999999999954,2,4,84.5,7,0,CHEMBL3315221,4.916373333333336,0.14516129032258066,,,,
ZINCf50000008VE1,CCC[C@H](O)CS(=O)(=O)c1n[nH]c(O)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CCC[C@H](O)CS(=O)(=O)c1n[nH]c(O)n1,matched_to_CHEMBL1323442,235.26500000000001,-0.555,3,6,116.16999999999999,5,0,CHEMBL1323442,5.6040533333333356,0.11904761904761904,,,,
ZINCf5000000afYF,NC(=O)CCCCC(=O)NOCC(=O)O,decoy,local_zinc_pool,,,,1,NC(=O)CCCCC(=O)NOCC(=O)O,matched_to_CHEMBL463811,218.209,-0.8355000000000001,3,4,118.72000000000001,8,0,CHEMBL463811,7.691306666666669,0.15873015873015872,,,,
ZINCf50000008WoD,CCN(C)S(=O)(=O)NCC1(CN)CCC1,decoy,local_zinc_pool,,,C1CCC1,1,CCN(C)S(=O)(=O)NCC1(CN)CCC1,matched_to_CHEMBL294989,235.35299999999992,-0.09849999999999848,2,3,75.43,6,0,CHEMBL294989,3.937250000000002,0.09210526315789473,,,,
ZINCf50000009xNF,COC[C@@H](O)CNS(=O)(=O)CCCC#N,decoy,local_zinc_pool,,,,1,COC[C@@H](O)CNS(=O)(=O)CCCC#N,matched_to_CHEMBL462830,236.29299999999995,-0.7831199999999996,2,5,99.41999999999999,8,0,CHEMBL462830,7.184646666666671,0.13513513513513514,,,,
ZINCf5000000Zs6C,CN(C)CCCOC(=O)Cn1nccn1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CN(C)CCCOC(=O)Cn1nccn1,matched_to_CHEMBL2431120,212.25300000000001,-0.2270000000000001,0,6,60.25,6,0,CHEMBL2431120,5.319000000000004,0.14864864864864866,,,,
ZINCf500000093K2,CCSC[C@@H](C)NC(=O)CCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CCSC[C@@H](C)NC(=O)CCS(N)(=O)=O,matched_to_CHEMBL3315193,254.37699999999995,-0.07719999999999916,2,4,89.25999999999999,7,0,CHEMBL3315193,4.8455600000000025,0.14814814814814814,,,,
ZINCf5000002s605,COCCCONC(=O)C[C@H](CN)OC,decoy,local_zinc_pool,,,,1,COCCCONC(=O)C[C@H](CN)OC,matched_to_CHEMBL3099769,220.26899999999998,-0.5654999999999983,2,5,82.81,9,0,CHEMBL3099769,7.637203333333338,0.13157894736842105,,,,
ZINCf5000000atwE,O=C(O)CONC(=O)COCC1CCC1,decoy,local_zinc_pool,,,C1CCC1,1,O=C(O)CONC(=O)COCC1CCC1,matched_to_CHEMBL3315203,217.22099999999995,-0.06450000000000045,2,4,84.86,7,0,CHEMBL3315203,5.0326533333333385,0.15,,,,
ZINCf500000093Tx,CC[C@@H](C#N)OC(=O)Cn1nnc(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CC[C@@H](C#N)OC(=O)Cn1nnc(C)n1,matched_to_CHEMBL1301125,209.209,-0.17310000000000048,0,7,93.69,4,0,CHEMBL1301125,6.338726666666671,0.17333333333333334,,,,
ZINCf50000008FOo,C=CCC[S@](C)(=O)=NC(=O)CNCCN,decoy,local_zinc_pool,,,,1,C=CCC[S@](C)(=O)=NC(=O)CNCCN,matched_to_CHEMBL3315221,233.33699999999993,-0.2647999999999985,2,4,84.55,7,0,CHEMBL3315221,4.99262666666667,0.12,,,,
ZINCf5000002rE6b,C[C@H](O)[C@H](NC(=O)CCN=[N+]=[N-])C(=O)O,decoy,local_zinc_pool,,,,1,C[C@H](O)[C@H](NC(=O)CCN=[N+]=[N-])C(=O)O,matched_to_CHEMBL1323442,216.197,-0.36300000000000027,3,4,135.39,6,0,CHEMBL1323442,5.397933333333336,0.18333333333333332,,,,
ZINCf5000002eg4T,[N-]=[N+]=NCCCC(=O)NC[C@@H](O)CCO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCCC(=O)NC[C@@H](O)CCO,matched_to_CHEMBL463811,216.24099999999999,-0.06360000000000016,3,4,118.32000000000002,8,0,CHEMBL463811,7.212386666666668,0.08955223880597014,,,,
ZINCf5000002dA84,CC[C@H](CO)CNS(=O)(=O)N1CC(Cl)C1,decoy,local_zinc_pool,,,C1CNC1,1,CC[C@H](CO)CNS(=O)(=O)N1CC(Cl)C1,matched_to_CHEMBL294989,256.755,-0.23769999999999913,2,3,69.64,6,0,CHEMBL294989,4.047630000000002,0.14285714285714285,,,,
ZINCf50000009GL0,CSCCS(=O)(=O)NC(=O)CSCCN,decoy,local_zinc_pool,,,,1,CSCCS(=O)(=O)NC(=O)CSCCN,matched_to_CHEMBL462830,272.41700000000003,-0.5126999999999986,2,6,89.26,8,0,CHEMBL462830,6.54952666666667,0.1267605633802817,,,,
ZINCf5000001rEZM,COCCOC1CCN(S(=O)(=O)OC)C1,decoy,local_zinc_pool,,,C1CCNC1,1,COCCOC1CCN(S(=O)(=O)OC)C1,matched_to_CHEMBL2431120,239.29299999999998,-0.3850999999999991,0,5,65.07000000000001,6,0,CHEMBL2431120,5.8468000000000035,0.11940298507462686,,,,
