ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000000Zrhe,CCNC(=O)c1cc(CS(C)(=O)=O)on1,decoy,local_zinc_pool,,,c1cnoc1,1,CCNC(=O)c1cc(CS(C)(=O)=O)on1,matched_to_CHEMBL480821,232.26099999999997,-0.031099999999999905,1,5,89.27,4,0,CHEMBL480821,4.021146666666668,0.13095238095238096,,,,
ZINCf5000002dvkq,C#CC(CO)(CO)NC(=O)[C@H]1C[C@@]1(F)Br,decoy,local_zinc_pool,,,C1CC1,1,C#CC(CO)(CO)NC(=O)[C@H]1C[C@@]1(F)Br,matched_to_CHEMBL4172656,280.09299999999996,-0.4602000000000004,3,3,69.56,4,0,CHEMBL4172656,4.201536666666671,0.10588235294117647,,,,
ZINCf5000000alp2,NOCc1cn(CCn2ccnc2)nn1,decoy,local_zinc_pool,,,c1cn(CCn2ccnn2)cn1,1,NOCc1cn(CCn2ccnc2)nn1,matched_to_CHEMBL251572,208.22500000000005,-0.43490000000000073,1,7,83.78,5,0,CHEMBL251572,5.919020000000003,0.13186813186813187,,,,
ZINCf50000009pBn,COC(=O)CCc1cn(C[C@@H](C)O)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COC(=O)CCc1cn(C[C@@H](C)O)nn1,matched_to_CHEMBL401134,213.23700000000002,-0.2355000000000002,1,6,77.24,5,0,CHEMBL401134,5.3730766666666705,0.18181818181818182,,,,
ZINCf5000002rwrV,C[C@H](C#N)ONC(=O)c1cc(CN)on1,decoy,local_zinc_pool,,,c1cnoc1,1,C[C@H](C#N)ONC(=O)c1cc(CN)on1,matched_to_CHEMBL518774,210.19299999999998,-0.29322,2,6,114.17,4,0,CHEMBL518774,3.303293333333336,0.16853932584269662,,,,
ZINCf50000008Ouu,CC(C)OC[C@H](O)CNCC[C@@H](O)CO,decoy,local_zinc_pool,,,,1,CC(C)OC[C@H](O)CNCC[C@@H](O)CO,matched_to_CHEMBL259166,221.29699999999997,-0.8947999999999992,4,5,81.95,9,0,CHEMBL259166,12.604036666666671,0.11764705882352941,,,,
ZINCf5000000Ztuj,CO[C@H](C)C(=N)NOCc1n[nH]c(=N)o1,decoy,local_zinc_pool,,,N=c1[nH]nco1,1,CO[C@H](C)C(=N)NOCc1n[nH]c(=N)o1,matched_to_CHEMBL460680,215.21300000000002,-0.48445999999999984,4,6,120.01,5,0,CHEMBL460680,11.729513333333337,0.10752688172043011,,,,
ZINCf5000002rLOE,CCOCCONC(=O)[C@@H](O)CCCN,decoy,local_zinc_pool,,,,1,CCOCCONC(=O)[C@@H](O)CCCN,matched_to_CHEMBL270666,220.26899999999998,-0.8294999999999988,3,5,93.81,9,0,CHEMBL270666,11.190573333333335,0.1511627906976744,,,,
ZINCf5000002eoPq,O=S(=O)(NCc1ncco1)N1CC(Cl)C1,decoy,local_zinc_pool,,,O=S(=O)(NCc1ncco1)N1CCC1,1,O=S(=O)(NCc1ncco1)N1CC(Cl)C1,matched_to_CHEMBL482220,251.695,-0.06800000000000028,1,4,75.44,4,0,CHEMBL482220,5.192313333333338,0.14634146341463414,,,,
ZINCf50000008Sls,CC=C[C@H](O)C(=O)NCCSS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC=C[C@H](O)C(=O)NCCSS(C)(=O)=O,matched_to_CHEMBL2364468,253.34499999999997,-0.26760000000000006,2,5,83.47,6,0,CHEMBL2364468,6.328413333333339,0.13636363636363635,,,,
ZINCf50000009FBQ,CS(=O)(=O)CCC(=O)Nc1cncnc1,decoy,local_zinc_pool,,,c1cncnc1,1,CS(=O)(=O)CCC(=O)Nc1cncnc1,matched_to_CHEMBL480821,229.26100000000005,-0.15020000000000056,1,5,89.02,4,0,CHEMBL480821,4.140546666666669,0.12643678160919541,,,,
ZINCf50000017W1C,C[C@H](N)C=CC(=O)NC[C@H](O)C(F)(F)F,decoy,local_zinc_pool,,,,1,C[C@H](N)C=CC(=O)NC[C@H](O)C(F)(F)F,matched_to_CHEMBL4172656,226.19799999999998,-0.07079999999999986,3,3,75.35000000000001,4,0,CHEMBL4172656,4.249286666666669,0.1411764705882353,,,,
ZINCf50000009acK,CCc1nnc(CNS(=O)(=O)N(C)C)s1,decoy,local_zinc_pool,,,c1nncs1,1,CCc1nnc(CNS(=O)(=O)N(C)C)s1,matched_to_CHEMBL251572,250.349,-0.0034999999999996145,1,5,75.19,5,0,CHEMBL251572,5.866580000000004,0.10344827586206896,,,,
ZINCf5000000Zrki,CCOC(=O)c1n[nH]c(CN(C)OC)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CCOC(=O)c1n[nH]c(CN(C)OC)n1,matched_to_CHEMBL401134,214.225,-0.02540000000000009,1,6,80.34,5,0,CHEMBL401134,5.3471300000000035,0.10227272727272728,,,,
ZINCf50000009yxA,COC[C@H](C#N)NC(=O)c1csc(O)n1,decoy,local_zinc_pool,,,c1cscn1,1,COC[C@H](C#N)NC(=O)c1csc(O)n1,matched_to_CHEMBL518774,227.24500000000003,0.11707999999999996,2,6,95.24,4,0,CHEMBL518774,3.616440000000002,0.20689655172413793,,,,
ZINCf50000009Ifh,C[C@@H](C(=O)O)C(=O)NCCCOC(=N)O,decoy,local_zinc_pool,,,,1,C[C@@H](C(=O)O)C(=O)NCCCOC(=N)O,matched_to_CHEMBL259166,218.20899999999997,-0.27722999999999903,4,4,119.71,6,0,CHEMBL259166,12.712803333333337,0.18292682926829268,,,,
ZINCf5000000adBr,N#CCCNC(=N)NCCCOCCO,decoy,local_zinc_pool,,,,1,N#CCCNC(=N)NCCCOCCO,matched_to_CHEMBL460680,214.26899999999995,-0.5869499999999999,4,4,101.16000000000001,8,0,CHEMBL460680,12.061280000000004,0.12790697674418605,,,,
ZINCf5000002rwmk,C[C@@H](CN=[N+]=[N-])NC(=O)CC[C@@H](N)CN,decoy,local_zinc_pool,,,,1,C[C@@H](CN=[N+]=[N-])NC(=O)CC[C@@H](N)CN,matched_to_CHEMBL270666,214.27299999999997,-0.1323999999999984,3,4,129.9,7,0,CHEMBL270666,10.8422,0.13186813186813187,,,,
ZINCf50000017IgA,COC(=O)N1CC(CNS(=O)(=O)CCl)C1,decoy,local_zinc_pool,,,C1CNC1,1,COC(=O)N1CC(CNS(=O)(=O)CCl)C1,matched_to_CHEMBL482220,256.711,-0.19969999999999977,1,4,75.71000000000001,4,0,CHEMBL482220,5.219153333333338,0.1794871794871795,,,,
ZINCf5000000abZj,Cn1ncc(S(=O)(=O)NCCCN)c1I,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1ncc(S(=O)(=O)NCCCN)c1I,matched_to_CHEMBL2364468,344.178,-0.34819999999999957,2,5,90.01,5,0,CHEMBL2364468,6.208216666666671,0.1590909090909091,,,,
ZINCf5000002segg,COC(=O)[C@H](CC(C)=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COC(=O)[C@H](CC(C)=O)NS(=O)(=O)CI,matched_to_CHEMBL480821,349.14599999999996,-0.18099999999999977,1,5,89.53999999999999,6,0,CHEMBL480821,3.9414300000000027,0.10465116279069768,,,,
ZINCf5000002rpfR,C[C@@H]1[C@@H](C)C1(Br)C(=O)N[C@H](CO)C(=O)O,decoy,local_zinc_pool,,,C1CC1,1,C[C@@H]1[C@@H](C)C1(Br)C(=O)N[C@H](CO)C(=O)O,matched_to_CHEMBL4172656,280.118,-0.03240000000000015,3,3,86.63000000000001,4,0,CHEMBL4172656,3.985286666666671,0.13095238095238096,,,,
ZINCf5000002mAJu,Cn1cnnc1CSCCc1nn[nH]n1,decoy,local_zinc_pool,,,c1nnc(CSCCc2nn[nH]n2)[nH]1,1,Cn1cnnc1CSCCc1nn[nH]n1,matched_to_CHEMBL251572,225.281,-0.19590000000000035,1,7,85.17,5,0,CHEMBL251572,5.644726666666671,0.11827956989247312,,,,
ZINCf5000000916z,CCOC1CC(Cn2nnnc2CN)C1,decoy,local_zinc_pool,,,c1nnnn1CC1CCC1,1,CCOC1CC(Cn2nnnc2CN)C1,matched_to_CHEMBL401134,211.26899999999998,-0.05309999999999987,1,6,78.85,5,0,CHEMBL401134,5.335556666666671,0.16091954022988506,,,,
ZINCf5000002egdk,NS(=O)(=O)c1cnc(SCC(=O)O)nc1,decoy,local_zinc_pool,,,c1cncnc1,1,NS(=O)(=O)c1cnc(SCC(=O)O)nc1,matched_to_CHEMBL518774,249.273,-0.6992999999999998,2,6,123.24000000000001,4,0,CHEMBL518774,3.3132133333333362,0.1388888888888889,,,,
ZINCf5000001obOn,CCSC(SCC)[C@H](O)[C@@H](O)[C@H](O)CO,decoy,local_zinc_pool,,,,1,CCSC(SCC)[C@H](O)[C@@H](O)[C@H](O)CO,matched_to_CHEMBL259166,256.389,-0.10629999999999984,4,6,80.92,8,0,CHEMBL259166,11.768650000000004,0.07228915662650602,,,,
ZINCf50000008FMQ,C=CCC[C@H](N)C(=O)NCCOC(=N)O,decoy,local_zinc_pool,,,,1,C=CCC[C@H](N)C(=O)NCCOC(=N)O,matched_to_CHEMBL460680,215.253,-0.09452999999999867,4,4,108.43000000000002,7,0,CHEMBL460680,11.932360000000001,0.1590909090909091,,,,
ZINCf500000256q2,[N-]=[N+]=NCCNCC(=O)Nc1cnn[nH]1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,[N-]=[N+]=NCCNCC(=O)Nc1cnn[nH]1,matched_to_CHEMBL270666,210.20100000000002,-0.35690000000000016,3,5,131.46,6,0,CHEMBL270666,10.970186666666669,0.1276595744680851,,,,
ZINCf50000008Foi,C=CC(C)(C)NS(=O)(=O)C1CS(=O)(=O)C1,decoy,local_zinc_pool,,,O=S1(=O)CCC1,1,C=CC(C)(C)NS(=O)(=O)C1CS(=O)(=O)C1,matched_to_CHEMBL482220,253.34499999999997,-0.33259999999999934,1,4,80.31,4,0,CHEMBL482220,5.157413333333338,0.1,,,,
ZINCf5000002scy2,CO[C@H](CO)CNS(=O)(=O)c1nccs1,decoy,local_zinc_pool,,,c1cscn1,1,CO[C@H](CO)CNS(=O)(=O)c1nccs1,matched_to_CHEMBL2364468,252.317,-0.5712999999999999,2,6,88.52,6,0,CHEMBL2364468,6.215960000000004,0.15294117647058825,,,,
ZINCf5000002enTY,O=C(O)CCOC(=O)[C@@H]1CCS(=O)(=O)C1,decoy,local_zinc_pool,,,O=S1(=O)CCCC1,1,O=C(O)CCOC(=O)[C@@H]1CCS(=O)(=O)C1,matched_to_CHEMBL480821,236.24499999999998,-0.5610000000000002,1,5,97.74000000000001,4,0,CHEMBL480821,4.066973333333336,0.10227272727272728,,,,
ZINCf5000002rBZu,C[C@@H](NC(=O)[C@@H]1C[C@@H]1C(F)F)C(=O)NO,decoy,local_zinc_pool,,,C1CC1,1,C[C@@H](NC(=O)[C@@H]1C[C@@H]1C(F)F)C(=O)NO,matched_to_CHEMBL4172656,222.19099999999997,-0.10230000000000017,3,3,78.43,4,0,CHEMBL4172656,4.283156666666671,0.11494252873563218,,,,
ZINCf50000024zVL,CSC(=O)Cn1cc(COCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CSC(=O)Cn1cc(COCCO)nn1,matched_to_CHEMBL251572,231.27699999999996,-0.3234000000000001,1,7,77.24,6,0,CHEMBL251572,5.852566666666672,0.22093023255813954,,,,
ZINCf50000026P4Q,C=C(Cl)CS(=O)(=O)NCc1cnnn1C,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C=C(Cl)CS(=O)(=O)NCc1cnnn1C,matched_to_CHEMBL401134,250.711,-0.013000000000000123,1,5,76.88,5,0,CHEMBL401134,5.335603333333337,0.11956521739130435,,,,
ZINCf5000000apS0,O=C(Cn1ncnn1)Nc1n[nH]cc1I,decoy,local_zinc_pool,,,O=C(Cn1ncnn1)Nc1cc[nH]n1,1,O=C(Cn1ncnn1)Nc1n[nH]cc1I,matched_to_CHEMBL518774,319.06600000000003,-0.36050000000000043,2,6,101.38,3,0,CHEMBL518774,3.2710166666666693,0.12903225806451613,,,,
ZINCf5000000SNNA,N=C(O)OCCCNC(=O)[C@@H](F)CCN,decoy,local_zinc_pool,,,,1,N=C(O)OCCCNC(=O)[C@@H](F)CCN,matched_to_CHEMBL259166,221.23199999999997,-0.31102999999999986,4,4,108.42999999999999,7,0,CHEMBL259166,12.656306666666671,0.21686746987951808,,,,
ZINCf500000188Pq,O=C(NCCOCCS)[C@H](O)CCCO,decoy,local_zinc_pool,,,,1,O=C(NCCOCCS)[C@H](O)CCCO,matched_to_CHEMBL460680,237.321,-0.8176000000000003,4,5,78.79,9,0,CHEMBL460680,11.87932666666667,0.1927710843373494,,,,
ZINCf5000002qOjM,CCCCCS(=O)(=O)NC[C@@H](CN)CO,decoy,local_zinc_pool,,,,1,CCCCCS(=O)(=O)NC[C@@H](CN)CO,matched_to_CHEMBL270666,238.35299999999998,-0.33679999999999854,3,4,92.42,9,0,CHEMBL270666,11.236866666666668,0.10112359550561797,,,,
ZINCf50000009e5G,CN(CC(N)=O)C(=O)c1cn(C)nc1I,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CN(CC(N)=O)C(=O)c1cn(C)nc1I,matched_to_CHEMBL482220,322.106,-0.41800000000000037,1,4,81.22,3,0,CHEMBL482220,4.990336666666671,0.12359550561797752,,,,
ZINCf5000000982c,CC[C@H](N)c1cn(C[C@H](O)COC)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CC[C@H](N)c1cn(C[C@H](O)COC)nn1,matched_to_CHEMBL2364468,214.26899999999998,-0.30479999999999996,2,6,86.19,6,0,CHEMBL2364468,6.325573333333338,0.15555555555555556,,,,
ZINCf5000002ryf5,C[C@@H](CS(N)(=O)=O)OC(=O)[C@@H]1CCSC1,decoy,local_zinc_pool,,,C1CCSC1,1,C[C@@H](CS(N)(=O)=O)OC(=O)[C@@H]1CCSC1,matched_to_CHEMBL480821,253.34499999999997,-0.0403,1,5,86.46000000000001,4,0,CHEMBL480821,3.928840000000002,0.12222222222222222,,,,
ZINCf5000000ZqhZ,C#CC[C@@H](C)NC(=O)Cc1c[nH]nc1O,decoy,local_zinc_pool,,,c1cn[nH]c1,1,C#CC[C@@H](C)NC(=O)Cc1c[nH]nc1O,matched_to_CHEMBL4172656,207.23300000000003,0.1857999999999997,3,3,78.01,4,0,CHEMBL4172656,4.223870000000004,0.16853932584269662,,,,
ZINCf50000008OCa,CC(C)SCC(=O)NCc1nnn(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CC(C)SCC(=O)NCc1nnn(C)n1,matched_to_CHEMBL251572,229.309,-0.03210000000000046,1,6,72.7,5,0,CHEMBL251572,5.662046666666672,0.18604651162790697,,,,
ZINCf5000002aShv,COCCONC(=O)Cn1cnc(Br)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,COCCONC(=O)Cn1cnc(Br)n1,matched_to_CHEMBL401134,279.094,-0.2652000000000001,1,6,78.27,6,0,CHEMBL401134,5.27550666666667,0.14444444444444443,,,,
ZINCf50000009WUZ,C[C@H](N)C(=O)NS(=O)(=O)c1nc(Cl)cs1,decoy,local_zinc_pool,,,c1cscn1,1,C[C@H](N)C(=O)NS(=O)(=O)c1nc(Cl)cs1,matched_to_CHEMBL518774,269.73499999999996,-0.05139999999999978,2,6,102.14999999999999,3,0,CHEMBL518774,3.527460000000003,0.13333333333333333,,,,
ZINCf5000000WBKn,NC[C@@H](O)CNC(=O)CCCCCCO,decoy,local_zinc_pool,,,,1,NC[C@@H](O)CNC(=O)CCCCCCO,matched_to_CHEMBL259166,218.29699999999994,-0.6350000000000002,4,4,95.58,9,0,CHEMBL259166,12.415636666666671,0.18518518518518517,,,,
ZINCf5000002dO8t,C[C@H](Nc1ncc(C(=O)O)s1)[C@H](N)CO,decoy,local_zinc_pool,,,c1cscn1,1,C[C@H](Nc1ncc(C(=O)O)s1)[C@H](N)CO,matched_to_CHEMBL460680,231.277,-0.038700000000000234,4,6,108.47,5,0,CHEMBL460680,11.733300000000003,0.1590909090909091,,,,
ZINCf50000028ups,CONCCC(=O)NCCOCCCN,decoy,local_zinc_pool,,,,1,CONCCC(=O)NCCOCCCN,matched_to_CHEMBL270666,219.28499999999994,-0.9908999999999974,3,5,85.61,10,0,CHEMBL270666,11.136013333333334,0.21951219512195122,,,,
ZINCf5000001CEAB,CN1C(CNS(=O)(=O)CBr)CCS1(=O)=O,decoy,local_zinc_pool,,,O=S1(=O)CCCN1,1,CN1C(CNS(=O)(=O)CBr)CCS1(=O)=O,matched_to_CHEMBL482220,321.218,-0.7078999999999998,1,4,83.55000000000001,4,0,CHEMBL482220,4.599283333333337,0.11904761904761904,,,,
ZINCf50000009ZN0,C[C@H](O)CN(Cc1nnco1)C[C@@H](C)O,decoy,local_zinc_pool,,,c1nnco1,1,C[C@H](O)CN(Cc1nnco1)C[C@@H](C)O,matched_to_CHEMBL2364468,215.25300000000001,-0.3668000000000002,2,6,82.62,6,0,CHEMBL2364468,6.309466666666672,0.09195402298850575,,,,
ZINCf5000000a9sN,Cc1noc([C@H](C)NS(=O)(=O)N(C)C)n1,decoy,local_zinc_pool,,,c1ncon1,1,Cc1noc([C@H](C)NS(=O)(=O)N(C)C)n1,matched_to_CHEMBL480821,234.28099999999998,-0.16498000000000013,1,5,88.33,4,0,CHEMBL480821,4.127800000000002,0.0963855421686747,,,,
ZINCf50000008IFZ,C=C[C@](C)(O)C(=O)NC[C@H](N)C(F)(F)F,decoy,local_zinc_pool,,,,1,C=C[C@](C)(O)C(=O)NC[C@H](N)C(F)(F)F,matched_to_CHEMBL4172656,226.19799999999995,-0.07080000000000031,3,3,75.35,4,0,CHEMBL4172656,4.249286666666671,0.16666666666666666,,,,
ZINCf50000009du7,CN(C)c1nnc(SCCS(N)(=O)=O)s1,decoy,local_zinc_pool,,,c1nncs1,1,CN(C)c1nnc(SCCS(N)(=O)=O)s1,matched_to_CHEMBL251572,268.38899999999995,-0.015299999999999758,1,7,89.18,5,0,CHEMBL251572,5.253646666666671,0.11363636363636363,,,,
ZINCf50000009aKQ,CCn1ncc(CN[C@H](C)C(=O)OC)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CCn1ncc(CN[C@H](C)C(=O)OC)n1,matched_to_CHEMBL401134,212.25299999999996,-0.05090000000000017,1,6,69.04,5,0,CHEMBL401134,5.390250000000005,0.14772727272727273,,,,
ZINCf5000002rwst,C[C@H](C#N)ONC(=O)c1ncoc1CN,decoy,local_zinc_pool,,,c1cocn1,1,C[C@H](C#N)ONC(=O)c1ncoc1CN,matched_to_CHEMBL518774,210.19299999999996,-0.29322,2,6,114.16999999999999,4,0,CHEMBL518774,3.303293333333337,0.1797752808988764,,,,
ZINCf5000002egeB,NS(=O)(=O)CCC(=O)N[C@H](CS)CCS,decoy,local_zinc_pool,,,,1,NS(=O)(=O)CCC(=O)N[C@H](CS)CCS,matched_to_CHEMBL259166,272.417,-0.6004999999999996,4,5,89.26,7,0,CHEMBL259166,12.60423666666667,0.11363636363636363,,,,
ZINCf50000008TBt,CCCCOC[C@H](O)CNC(CO)CO,decoy,local_zinc_pool,,,,1,CCCCOC[C@H](O)CNC(CO)CO,matched_to_CHEMBL460680,221.29699999999997,-0.8931999999999993,4,5,81.95,10,0,CHEMBL460680,11.463566666666669,0.11494252873563218,,,,
ZINCf50000024Ip8,CC[C@@H](CO)NC(=O)CNCCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC[C@@H](CO)NC(=O)CNCCN=[N+]=[N-],matched_to_CHEMBL270666,215.25699999999998,-0.22660000000000036,3,4,110.11999999999999,8,0,CHEMBL270666,11.186360000000002,0.14606741573033707,,,,
ZINCf500000264ro,O=S(=O)(CI)N1CCO[C@@H](C2(O)CC2)C1,decoy,local_zinc_pool,,,C1COC(C2CC2)CN1,1,O=S(=O)(CI)N1CCO[C@@H](C2(O)CC2)C1,matched_to_CHEMBL482220,347.17400000000015,-0.0656000000000001,1,4,66.84,3,0,CHEMBL482220,5.079923333333336,0.12345679012345678,,,,
ZINCf50000008Or9,CC(C)OCCn1cc([C@H](O)CO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CC(C)OCCn1cc([C@H](O)CO)nn1,matched_to_CHEMBL2364468,215.25300000000001,-0.2712,2,6,80.4,6,0,CHEMBL2364468,6.334533333333338,0.1744186046511628,,,,
ZINCf5000000aoN3,O=C(CNS(=O)(=O)CBr)c1cnccn1,decoy,local_zinc_pool,,,c1cnccn1,1,O=C(CNS(=O)(=O)CBr)c1cnccn1,matched_to_CHEMBL480821,294.13,-0.06889999999999996,1,5,89.02,5,0,CHEMBL480821,3.937656666666669,0.11688311688311688,,,,
ZINCf50000009Zez,C[C@H](O)C(=O)N[C@H](C)CNC(=O)C=CI,decoy,local_zinc_pool,,,,1,C[C@H](CNC(=O)C=CI)NC(=O)[C@H](C)O,matched_to_CHEMBL4172656,326.134,-0.06320000000000009,3,3,78.43,5,0,CHEMBL4172656,3.7176600000000044,0.10344827586206896,,,,
