ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
CHEMBL6006846,C[C@H](CO)Nc1nc2nc(-c3n[nH]c(=O)o3)nc(-c3cccc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,active,ChEMBL:CHEMBL5725217,71.01,IC50,O=c1[nH]nc(-c2nc(-c3ccccc3)c3c(ncn3CC3CCCCC3)n2)o1,1,C[C@H](CO)Nc1nc2nc(-c3n[nH]c(=O)o3)nc(-c3cccc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,scaffold_31,497.9870000000004,4.109000000000003,3,9,134.75,7,0,,,,CHEMBL6006846,CHEMBL6006846,2017.0,"FRET Assay: An HDM2 FRET assay was developed to assess the compounds' inhibitory activity towards binding of p53 protein. A truncated version of HDM2 with residues 17 to 125 (containing p53 binding surface, Science (1994) 265, 346-355), with N-terminal His and Thioredoxin tag was generated in pET32a expression vector and expressed in E. coli strain BL21(DE3)Rosetta. Protein was purified using Ni-affinity chromatography, followed by size exclusion chromatography using Superdex 75 26/60 column. To assess inhibition of p53 binding to HDM2, a FITC labeled 8-mer peptide (sequence: Ac-Phe-Arg-Dpr-Ac6c-(6-Br)Trp-Glu-Glu-Leu-NH2; Anal Biochem. 2004 Aug. 1; 331(1):138-46) with strong affinity towards p53 binding pocket of HDM2 was used. The HDM2 assay buffer contained 1× Phosphate Buffered Saline (Invitrogen, Cat#14190), 0.01% BSA (Jackson ImmunoResearch, Cat#001-000-162), 0.01% Tween-20. In the 1× assay buffer recombinant HDM2 protein, peptide and Lumi4-Tb Cryptate-conjugate mouse anti-6×His antibody (cisbio, Cat# Tb61HISTLB) were added and transferred to ProxiPlate PLUS (PerkinElmer, Cat#6008269), containing compounds so that final DMSO concentration is 0.1%. Final concentrations of reagents in the assay wells are 0.5 nM HDM2, 0.25 nM anti HIS (Tb label) antibody and 3 nM peptide. After two hour incubation at room temperature in a humidified chamber plates were read on EnVision plate reader with the following settings: excitation: UV, 340 nM, two emission filters: 520 nm and 495 nm respectively. Ratio of em520/em495 was used to calculate % inhibition and to obtain IC50 with 4-parameter logistic equation."
CHEMBL5854116,Cc1cn(C[C@H]2CC[C@H](C)CC2)c2c(-c3cncc(Cl)c3)nc(C(=O)O)nc12,active,ChEMBL:CHEMBL5726234,88.0,IC50,c1cncc(-c2ncnc3ccn(CC4CCCCC4)c23)c1,1,Cc1cn(C[C@H]2CC[C@H](C)CC2)c2c(-c3cncc(Cl)c3)nc(C(=O)O)nc12,scaffold_32,398.8940000000001,4.979620000000005,1,5,80.9,4,0,,,,CHEMBL5854116,CHEMBL5854116,2017.0,"FRET Assay: Methods: An HDM2 FRET assay was developed to assess the compounds' inhibitory activity towards binding of p53 protein. A truncated version of HDM2 with residues 17 to 125 (containing p53 binding surface, Science (1994) 265, 346-355), with N-terminal His and Thioredoxin tag was generated in pET32a expression vector and expressed in E. coli strain BL21(DE3)Rosetta. Protein was purified using Ni-affinity chromatography, followed by size exclusion chromatography using Superdex 75 26/60 column. To assess inhibition of p53 binding to HDM2, a FITC labeled 8-mer peptide (SEQ ID NO:1: Ac-Phe-Arg-Dpr-Ac6c-(6-Br)Trp-Glu-Glu-Leu-NH2; Anal Biochem. 2004 Aug. 1; 331(1):138-46) with strong affinity towards the p53 binding pocket of HDM2 was used. The HDM2 assay buffer contained 1× Phosphate Buffered Saline (Invitrogen, Cat#14190), 0.01% BSA (Jackson ImmunoResearch, Cat#001-000-162), 0.01% Tween-20. In the 1× assay buffer recombinant HDM2 protein, peptide and Lumi4-Tb Cryptate-conjugate mouse anti-6×His antibody (cisbio, Cat#Tb61HISTLB) were added and transferred to ProxiPlate PLUS (PerkinElmer, Cat#6008269), containing compounds so that final DMSO concentration is 0.1%. Final concentrations of reagents in the assay wells are 0.5 nM HDM2, 0.25 nM anti HIS (Tb label) antibody and 3 nM peptide. After two hour incubation at room temperature in a humidified chamber plates were read on EnVision plate reader with the following settings: excitation: UV, 340 nM, two emission filters: 520 nm and 495 nm respectively. Ratio of em520/em495 was used to calculate % inhibition and to obtain IC50 with 4-parameter logistic equation."
CHEMBL2177185,O=C1[C@@H](Cc2nnn[nH]2)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N1CC1CC1,active,ChEMBL:CHEMBL5725884,90.0,IC50,O=C1C(Cc2nnn[nH]2)CC(c2ccccc2)C(c2ccccc2)N1CC1CC1,1,O=C1[C@@H](Cc2nnn[nH]2)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N1CC1CC1,scaffold_33,456.3770000000002,4.832600000000005,1,4,74.77,6,0,,,,CHEMBL2177185,CHEMBL2177185,2017.0,"Homogenous Time-Resolved Fluorescence Assay (HTRF1 Assay): The standard assay conditions for the in vitro HTRF assay consisted of a 50 ul total reaction volume in black 384-well Costar polypropylene plates in 1xPBS buffer pH 7.4, 1 mM DTT, 0.1% BSA, 2.5 nM GST-hMDM2 (aa 1-188), 5 nM biotinylated-p53 (aa 1-83), 1.8 nM SA-XLent (Cisbio; Bedford, Mass.), 0.6 nM anti-GST cryptate monoclonal antibody (Cisbio; Bedford, Mass.) and 200 mM KF. Amino acid residues 1-188 of human MDM2 were expressed as an amino-terminal glutathione-S-transferase (GST) fusion protein (GST-hMDM2) in Escherichia coli. Residues 1-83 of human p53 were expressed as an amino-terminal AviTag-TrxA-6-His fusion protein (biotinylated p53) in E. coli. Each protein was purified from cell paste by affinity chromatography.Specifically, 10 uL of GST-hMDM2 was incubated with 10 ul of diluted compound (various concentrations, serially diluted) in 10% DMSO for 20 minutes at room temperature. 20 uL of biotinylated-p53 was added to the GST-hMDM2+compound mixture, and then incubated at room temperature for 60 min. 10 uL of detection buffer consisting of SA-XLent, anti-GST cryptate antibody and KF was added to GST-hMDM2, biotinylated-p53 and compound reaction and left at room temperature to reach equilibrium for >4 hrs. The final concentration of DMSO in the reaction was 2%. Time-resolved fluorescence readings were measured on a microplate multilabel reader. Percentage of inhibition was calculated relative to nutlin-3."
CHEMBL4109769,O=C(O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@]2(C(=O)Nc3cc(Cl)ccc32)N(CC2CC2)C1=O,active,ChEMBL:CHEMBL5725884,90.0,IC50,O=C1CCC(c2ccccc2)C2(C(=O)Nc3ccccc32)N1CC1CC1,1,O=C(O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@]2(C(=O)Nc3cc(Cl)ccc32)N(CC2CC2)C1=O,scaffold_34,473.3560000000003,4.657800000000004,2,3,86.70999999999998,5,0,,,,CHEMBL4109769,CHEMBL4109769,2017.0,"Homogenous Time-Resolved Fluorescence Assay (HTRF1 Assay): The standard assay conditions for the in vitro HTRF assay consisted of a 50 ul total reaction volume in black 384-well Costar polypropylene plates in 1xPBS buffer pH 7.4, 1 mM DTT, 0.1% BSA, 2.5 nM GST-hMDM2 (aa 1-188), 5 nM biotinylated-p53 (aa 1-83), 1.8 nM SA-XLent (Cisbio; Bedford, Mass.), 0.6 nM anti-GST cryptate monoclonal antibody (Cisbio; Bedford, Mass.) and 200 mM KF. Amino acid residues 1-188 of human MDM2 were expressed as an amino-terminal glutathione-S-transferase (GST) fusion protein (GST-hMDM2) in Escherichia coli. Residues 1-83 of human p53 were expressed as an amino-terminal AviTag-TrxA-6-His fusion protein (biotinylated p53) in E. coli. Each protein was purified from cell paste by affinity chromatography.Specifically, 10 uL of GST-hMDM2 was incubated with 10 ul of diluted compound (various concentrations, serially diluted) in 10% DMSO for 20 minutes at room temperature. 20 uL of biotinylated-p53 was added to the GST-hMDM2+compound mixture, and then incubated at room temperature for 60 min. 10 uL of detection buffer consisting of SA-XLent, anti-GST cryptate antibody and KF was added to GST-hMDM2, biotinylated-p53 and compound reaction and left at room temperature to reach equilibrium for >4 hrs. The final concentration of DMSO in the reaction was 2%. Time-resolved fluorescence readings were measured on a microplate multilabel reader. Percentage of inhibition was calculated relative to nutlin-3."
CHEMBL2313485,COc1cc(C(O)c2c(-c3cc[nH]c3)[nH]c3ccccc23)cc(OC)c1OC,active,ChEMBL:CHEMBL5579884,90.0,IC50,c1ccc(Cc2c(-c3cc[nH]c3)[nH]c3ccccc23)cc1,1,COc1cc(C(O)c2c(-c3cc[nH]c3)[nH]c3ccccc23)cc(OC)c1OC,scaffold_35,378.4280000000002,4.270500000000002,3,4,79.5,6,0,,,,CHEMBL2313485,CHEMBL2313485,2024.0,Inhibition of MDM2 (unknown origin)
CHEMBL514709,COc1ccc(/C=C2/C(=O)Nc3ccccc32)c(OC)c1,active,ChEMBL:CHEMBL3259813,93.0,Ki,O=C1Nc2ccccc2C1=Cc1ccccc1,1,COc1ccc(/C=C2/C(=O)Nc3ccccc32)c(OC)c1,scaffold_36,281.31100000000004,3.196500000000001,1,3,47.56,3,0,,,,CHEMBL514709,CHEMBL514709,2014.0,Binding affinity to MDM2 (1 to 118) (unknown origin) after 30 mins by fluorescence polarization assay
CHEMBL5808134,C[C@H]1CC[C@H](Cn2ccc3nc(-c4n[nH]c(=O)o4)nc(-c4cncc(Cl)c4)c32)CC1,active,ChEMBL:CHEMBL5726234,95.0,IC50,O=c1[nH]nc(-c2nc(-c3cccnc3)c3c(ccn3CC3CCCCC3)n2)o1,1,C[C@H]1CC[C@H](Cn2ccc3nc(-c4n[nH]c(=O)o4)nc(-c4cncc(Cl)c4)c32)CC1,scaffold_37,424.8920000000002,4.316300000000004,1,7,102.49,4,0,,,,CHEMBL5808134,CHEMBL5808134,2017.0,"FRET Assay: Methods: An HDM2 FRET assay was developed to assess the compounds' inhibitory activity towards binding of p53 protein. A truncated version of HDM2 with residues 17 to 125 (containing p53 binding surface, Science (1994) 265, 346-355), with N-terminal His and Thioredoxin tag was generated in pET32a expression vector and expressed in E. coli strain BL21(DE3)Rosetta. Protein was purified using Ni-affinity chromatography, followed by size exclusion chromatography using Superdex 75 26/60 column. To assess inhibition of p53 binding to HDM2, a FITC labeled 8-mer peptide (SEQ ID NO:1: Ac-Phe-Arg-Dpr-Ac6c-(6-Br)Trp-Glu-Glu-Leu-NH2; Anal Biochem. 2004 Aug. 1; 331(1):138-46) with strong affinity towards the p53 binding pocket of HDM2 was used. The HDM2 assay buffer contained 1× Phosphate Buffered Saline (Invitrogen, Cat#14190), 0.01% BSA (Jackson ImmunoResearch, Cat#001-000-162), 0.01% Tween-20. In the 1× assay buffer recombinant HDM2 protein, peptide and Lumi4-Tb Cryptate-conjugate mouse anti-6×His antibody (cisbio, Cat#Tb61HISTLB) were added and transferred to ProxiPlate PLUS (PerkinElmer, Cat#6008269), containing compounds so that final DMSO concentration is 0.1%. Final concentrations of reagents in the assay wells are 0.5 nM HDM2, 0.25 nM anti HIS (Tb label) antibody and 3 nM peptide. After two hour incubation at room temperature in a humidified chamber plates were read on EnVision plate reader with the following settings: excitation: UV, 340 nM, two emission filters: 520 nm and 495 nm respectively. Ratio of em520/em495 was used to calculate % inhibition and to obtain IC50 with 4-parameter logistic equation."
CHEMBL5745234,C[C@@H](Nc1nc(C(=O)O)nc2nc(-c3nccs3)n(Cc3ccc(Cl)cc3)c12)C1CC1,active,ChEMBL:CHEMBL5725217,98.8,IC50,c1ccc(Cn2c(-c3nccs3)nc3ncnc(NCC4CC4)c32)cc1,1,C[C@@H](Nc1nc(C(=O)O)nc2nc(-c3nccs3)n(Cc3ccc(Cl)cc3)c12)C1CC1,scaffold_38,454.94300000000027,4.560100000000003,2,8,105.82,7,0,,,,CHEMBL5745234,CHEMBL5745234,2017.0,"FRET Assay: An HDM2 FRET assay was developed to assess the compounds' inhibitory activity towards binding of p53 protein. A truncated version of HDM2 with residues 17 to 125 (containing p53 binding surface, Science (1994) 265, 346-355), with N-terminal His and Thioredoxin tag was generated in pET32a expression vector and expressed in E. coli strain BL21(DE3)Rosetta. Protein was purified using Ni-affinity chromatography, followed by size exclusion chromatography using Superdex 75 26/60 column. To assess inhibition of p53 binding to HDM2, a FITC labeled 8-mer peptide (sequence: Ac-Phe-Arg-Dpr-Ac6c-(6-Br)Trp-Glu-Glu-Leu-NH2; Anal Biochem. 2004 Aug. 1; 331(1):138-46) with strong affinity towards p53 binding pocket of HDM2 was used. The HDM2 assay buffer contained 1× Phosphate Buffered Saline (Invitrogen, Cat#14190), 0.01% BSA (Jackson ImmunoResearch, Cat#001-000-162), 0.01% Tween-20. In the 1× assay buffer recombinant HDM2 protein, peptide and Lumi4-Tb Cryptate-conjugate mouse anti-6×His antibody (cisbio, Cat# Tb61HISTLB) were added and transferred to ProxiPlate PLUS (PerkinElmer, Cat#6008269), containing compounds so that final DMSO concentration is 0.1%. Final concentrations of reagents in the assay wells are 0.5 nM HDM2, 0.25 nM anti HIS (Tb label) antibody and 3 nM peptide. After two hour incubation at room temperature in a humidified chamber plates were read on EnVision plate reader with the following settings: excitation: UV, 340 nM, two emission filters: 520 nm and 495 nm respectively. Ratio of em520/em495 was used to calculate % inhibition and to obtain IC50 with 4-parameter logistic equation."
CHEMBL2347389,O=C(O)C[C@@H]1O[C@@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,active,ChEMBL:CHEMBL2346599,100.0,IC50,O=C1COC(c2ccccc2)C(c2ccccc2)N1CC1CC1,1,O=C(O)C[C@@H]1O[C@@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,scaffold_39,434.3190000000002,4.887900000000005,1,3,66.84,6,0,,,,CHEMBL2347389,CHEMBL2347389,2013.0,Inhibition of human recombinant GST-thrombin-MDM2 (1 to 188) expressed in Escherichia coli assessed as reduction of MDM2-p53 interaction incubated for 20 mins followed by p53 addition measured after 60 mins by HTRF assay
CHEMBL5775440,Cc1nc2nc(C(=O)O)nc(N[C@H](C)C3CCC3)c2n1C[C@H]1CC[C@H](C)CC1,active,ChEMBL:CHEMBL5725217,100.8,IC50,c1nc(NCC2CCC2)c2c(n1)ncn2CC1CCCCC1,1,Cc1nc2nc(C(=O)O)nc(N[C@H](C)C3CCC3)c2n1C[C@H]1CC[C@H](C)CC1,scaffold_40,385.5120000000002,4.259720000000003,2,6,92.93,6,0,,,,CHEMBL5775440,CHEMBL5775440,2017.0,"FRET Assay: An HDM2 FRET assay was developed to assess the compounds' inhibitory activity towards binding of p53 protein. A truncated version of HDM2 with residues 17 to 125 (containing p53 binding surface, Science (1994) 265, 346-355), with N-terminal His and Thioredoxin tag was generated in pET32a expression vector and expressed in E. coli strain BL21(DE3)Rosetta. Protein was purified using Ni-affinity chromatography, followed by size exclusion chromatography using Superdex 75 26/60 column. To assess inhibition of p53 binding to HDM2, a FITC labeled 8-mer peptide (sequence: Ac-Phe-Arg-Dpr-Ac6c-(6-Br)Trp-Glu-Glu-Leu-NH2; Anal Biochem. 2004 Aug. 1; 331(1):138-46) with strong affinity towards p53 binding pocket of HDM2 was used. The HDM2 assay buffer contained 1× Phosphate Buffered Saline (Invitrogen, Cat#14190), 0.01% BSA (Jackson ImmunoResearch, Cat#001-000-162), 0.01% Tween-20. In the 1× assay buffer recombinant HDM2 protein, peptide and Lumi4-Tb Cryptate-conjugate mouse anti-6×His antibody (cisbio, Cat# Tb61HISTLB) were added and transferred to ProxiPlate PLUS (PerkinElmer, Cat#6008269), containing compounds so that final DMSO concentration is 0.1%. Final concentrations of reagents in the assay wells are 0.5 nM HDM2, 0.25 nM anti HIS (Tb label) antibody and 3 nM peptide. After two hour incubation at room temperature in a humidified chamber plates were read on EnVision plate reader with the following settings: excitation: UV, 340 nM, two emission filters: 520 nm and 495 nm respectively. Ratio of em520/em495 was used to calculate % inhibition and to obtain IC50 with 4-parameter logistic equation."
CHEMBL5747471,C[C@H]1CC[C@H](Cn2ccc3nc(-c4noc(=O)[nH]4)nc(-c4cccc(Cl)c4)c32)CC1,active,ChEMBL:CHEMBL5726234,132.0,IC50,O=c1[nH]c(-c2nc(-c3ccccc3)c3c(ccn3CC3CCCCC3)n2)no1,1,C[C@H]1CC[C@H](Cn2ccc3nc(-c4noc(=O)[nH]4)nc(-c4cccc(Cl)c4)c32)CC1,scaffold_41,423.90400000000017,4.921300000000004,1,6,89.60000000000001,4,0,,,,CHEMBL5747471,CHEMBL5747471,2017.0,"FRET Assay: Methods: An HDM2 FRET assay was developed to assess the compounds' inhibitory activity towards binding of p53 protein. A truncated version of HDM2 with residues 17 to 125 (containing p53 binding surface, Science (1994) 265, 346-355), with N-terminal His and Thioredoxin tag was generated in pET32a expression vector and expressed in E. coli strain BL21(DE3)Rosetta. Protein was purified using Ni-affinity chromatography, followed by size exclusion chromatography using Superdex 75 26/60 column. To assess inhibition of p53 binding to HDM2, a FITC labeled 8-mer peptide (SEQ ID NO:1: Ac-Phe-Arg-Dpr-Ac6c-(6-Br)Trp-Glu-Glu-Leu-NH2; Anal Biochem. 2004 Aug. 1; 331(1):138-46) with strong affinity towards the p53 binding pocket of HDM2 was used. The HDM2 assay buffer contained 1× Phosphate Buffered Saline (Invitrogen, Cat#14190), 0.01% BSA (Jackson ImmunoResearch, Cat#001-000-162), 0.01% Tween-20. In the 1× assay buffer recombinant HDM2 protein, peptide and Lumi4-Tb Cryptate-conjugate mouse anti-6×His antibody (cisbio, Cat#Tb61HISTLB) were added and transferred to ProxiPlate PLUS (PerkinElmer, Cat#6008269), containing compounds so that final DMSO concentration is 0.1%. Final concentrations of reagents in the assay wells are 0.5 nM HDM2, 0.25 nM anti HIS (Tb label) antibody and 3 nM peptide. After two hour incubation at room temperature in a humidified chamber plates were read on EnVision plate reader with the following settings: excitation: UV, 340 nM, two emission filters: 520 nm and 495 nm respectively. Ratio of em520/em495 was used to calculate % inhibition and to obtain IC50 with 4-parameter logistic equation."
CHEMBL3265101,COc1ccc(/C=C2/C(=O)Nc3cc(F)ccc32)c(-c2ccc(C#N)cc2)c1,active,ChEMBL:CHEMBL3259813,140.0,Ki,O=C1Nc2ccccc2C1=Cc1ccccc1-c1ccccc1,1,COc1ccc(/C=C2/C(=O)Nc3cc(F)ccc32)c(-c2ccc(C#N)cc2)c1,scaffold_42,370.3830000000001,4.865680000000004,1,3,62.12,3,0,,,,CHEMBL3265101,CHEMBL3265101,2014.0,Binding affinity to MDM2 (1 to 118) (unknown origin) after 30 mins by fluorescence polarization assay
CHEMBL4068667,CC(CC(=O)N[C@@H](Cc1ccc(OCCCNc2ccccn2)cc1)C(=O)O)c1ccccc1,active,ChEMBL:CHEMBL5579884,140.0,IC50,O=C(CCc1ccccc1)NCCc1ccc(OCCCNc2ccccn2)cc1,1,CC(CC(=O)N[C@@H](Cc1ccc(OCCCNc2ccccn2)cc1)C(=O)O)c1ccccc1,scaffold_43,461.56200000000007,4.268300000000003,3,5,100.55,13,0,,,,CHEMBL4068667,CHEMBL4068667,2024.0,Inhibition of MDM2 (unknown origin)
CHEMBL5928219,C[C@@H](Nc1nc(C(=O)O)nc2nc(N3CCOC[C@@H]3C)n(Cc3ccc(Cl)cc3)c12)C1CC1,active,ChEMBL:CHEMBL5725217,142.8,IC50,c1ccc(Cn2c(N3CCOCC3)nc3ncnc(NCC4CC4)c32)cc1,1,C[C@@H](Nc1nc(C(=O)O)nc2nc(N3CCOC[C@@H]3C)n(Cc3ccc(Cl)cc3)c12)C1CC1,scaffold_44,470.9610000000002,3.6617000000000015,2,8,105.4,7,0,,,,CHEMBL5928219,CHEMBL5928219,2017.0,"FRET Assay: An HDM2 FRET assay was developed to assess the compounds' inhibitory activity towards binding of p53 protein. A truncated version of HDM2 with residues 17 to 125 (containing p53 binding surface, Science (1994) 265, 346-355), with N-terminal His and Thioredoxin tag was generated in pET32a expression vector and expressed in E. coli strain BL21(DE3)Rosetta. Protein was purified using Ni-affinity chromatography, followed by size exclusion chromatography using Superdex 75 26/60 column. To assess inhibition of p53 binding to HDM2, a FITC labeled 8-mer peptide (sequence: Ac-Phe-Arg-Dpr-Ac6c-(6-Br)Trp-Glu-Glu-Leu-NH2; Anal Biochem. 2004 Aug. 1; 331(1):138-46) with strong affinity towards p53 binding pocket of HDM2 was used. The HDM2 assay buffer contained 1× Phosphate Buffered Saline (Invitrogen, Cat#14190), 0.01% BSA (Jackson ImmunoResearch, Cat#001-000-162), 0.01% Tween-20. In the 1× assay buffer recombinant HDM2 protein, peptide and Lumi4-Tb Cryptate-conjugate mouse anti-6×His antibody (cisbio, Cat# Tb61HISTLB) were added and transferred to ProxiPlate PLUS (PerkinElmer, Cat#6008269), containing compounds so that final DMSO concentration is 0.1%. Final concentrations of reagents in the assay wells are 0.5 nM HDM2, 0.25 nM anti HIS (Tb label) antibody and 3 nM peptide. After two hour incubation at room temperature in a humidified chamber plates were read on EnVision plate reader with the following settings: excitation: UV, 340 nM, two emission filters: 520 nm and 495 nm respectively. Ratio of em520/em495 was used to calculate % inhibition and to obtain IC50 with 4-parameter logistic equation."
CHEMBL3220103,O=C1NC(=O)C(=Cc2cc(-c3ccccc3)n(-c3ccc([N+](=O)[O-])cc3)c2-c2ccccc2)C(=O)N1,active,ChEMBL:CHEMBL3217694,150.0,IC50,O=C1NC(=O)C(=Cc2cc(-c3ccccc3)n(-c3ccccc3)c2-c2ccccc2)C(=O)N1,1,O=C1NC(=O)C(=Cc2cc(-c3ccccc3)n(-c3ccc([N+](=O)[O-])cc3)c2-c2ccccc2)C(=O)N1,scaffold_45,478.46400000000017,4.468900000000003,2,6,123.34,5,0,,,,CHEMBL3220103,CHEMBL3220103,2013.0,Inhibition of MDM2-p53 interaction (unknown origin) by ELISA
CHEMBL6012158,C[C@@H](Nc1nc(C(=O)O)nc2nc(-c3nccn3C)n(Cc3ccc(C(F)(F)F)cc3)c12)C1CCC1,active,ChEMBL:CHEMBL5725217,160.6,IC50,c1ccc(Cn2c(-c3ncc[nH]3)nc3ncnc(NCC4CCC4)c32)cc1,1,C[C@@H](Nc1nc(C(=O)O)nc2nc(-c3nccn3C)n(Cc3ccc(C(F)(F)F)cc3)c12)C1CCC1,scaffold_46,499.4970000000003,4.592600000000004,2,8,110.75,7,0,,,,CHEMBL6012158,CHEMBL6012158,2017.0,"FRET Assay: An HDM2 FRET assay was developed to assess the compounds' inhibitory activity towards binding of p53 protein. A truncated version of HDM2 with residues 17 to 125 (containing p53 binding surface, Science (1994) 265, 346-355), with N-terminal His and Thioredoxin tag was generated in pET32a expression vector and expressed in E. coli strain BL21(DE3)Rosetta. Protein was purified using Ni-affinity chromatography, followed by size exclusion chromatography using Superdex 75 26/60 column. To assess inhibition of p53 binding to HDM2, a FITC labeled 8-mer peptide (sequence: Ac-Phe-Arg-Dpr-Ac6c-(6-Br)Trp-Glu-Glu-Leu-NH2; Anal Biochem. 2004 Aug. 1; 331(1):138-46) with strong affinity towards p53 binding pocket of HDM2 was used. The HDM2 assay buffer contained 1× Phosphate Buffered Saline (Invitrogen, Cat#14190), 0.01% BSA (Jackson ImmunoResearch, Cat#001-000-162), 0.01% Tween-20. In the 1× assay buffer recombinant HDM2 protein, peptide and Lumi4-Tb Cryptate-conjugate mouse anti-6×His antibody (cisbio, Cat# Tb61HISTLB) were added and transferred to ProxiPlate PLUS (PerkinElmer, Cat#6008269), containing compounds so that final DMSO concentration is 0.1%. Final concentrations of reagents in the assay wells are 0.5 nM HDM2, 0.25 nM anti HIS (Tb label) antibody and 3 nM peptide. After two hour incubation at room temperature in a humidified chamber plates were read on EnVision plate reader with the following settings: excitation: UV, 340 nM, two emission filters: 520 nm and 495 nm respectively. Ratio of em520/em495 was used to calculate % inhibition and to obtain IC50 with 4-parameter logistic equation."
CHEMBL1688303,O=C1c2ccccc2[C@](OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,active,ChEMBL:CHEMBL1687910,170.0,IC50,O=C1c2ccccc2C(OCC2CC2)(c2ccccc2)N1Cc1ccccc1,1,O=C1c2ccccc2[C@](OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,scaffold_47,478.9320000000001,4.8944000000000045,1,5,92.91,8,0,,,,CHEMBL1688303,CHEMBL1688303,2011.0,Inhibition of Mdm2 -p53 protein interaction by ELISA
CHEMBL3217780,O=C1NC(=S)NC(=O)C1=Cc1cc(-c2ccccc2)n(-c2ccc([N+](=O)[O-])cc2)c1-c1ccccc1,active,ChEMBL:CHEMBL3217694,170.0,IC50,O=C1NC(=S)NC(=O)C1=Cc1cc(-c2ccccc2)n(-c2ccccc2)c1-c1ccccc1,1,O=C1NC(=S)NC(=O)C1=Cc1cc(-c2ccccc2)n(-c2ccc([N+](=O)[O-])cc2)c1-c1ccccc1,scaffold_48,494.5320000000002,4.633800000000003,2,6,106.27,5,0,,,,CHEMBL3217780,CHEMBL3217780,2013.0,Inhibition of MDM2-p53 interaction (unknown origin) by ELISA
CHEMBL416288,CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,active,ChEMBL:CHEMBL4017461,175.0,IC50,c1ccc2c(c1)CC1NCCc3cccc-2c31,1,CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,scaffold_49,267.328,2.8499000000000025,2,3,43.7,0,0,,,,(S)APOMORPHINE,CHEMBL416288,2017.0,Inhibition of biotin-labelled L-p53 binding to L-MDM2 (25 to 109 residues) (unknown origin) by FAM labeled P4 peptide based fluorescence polarization assay
CHEMBL6050672,C[C@@H](Nc1nc(C(=O)O)nc2nc(-c3cnn(C)c3)n(Cc3ccc(C(F)(F)F)cc3)c12)C1CCC1,active,ChEMBL:CHEMBL5725217,189.4,IC50,c1ccc(Cn2c(-c3cn[nH]c3)nc3ncnc(NCC4CCC4)c32)cc1,1,C[C@@H](Nc1nc(C(=O)O)nc2nc(-c3cnn(C)c3)n(Cc3ccc(C(F)(F)F)cc3)c12)C1CCC1,scaffold_50,499.4970000000002,4.592600000000004,2,8,110.75,7,0,,,,CHEMBL6050672,CHEMBL6050672,2017.0,"FRET Assay: An HDM2 FRET assay was developed to assess the compounds' inhibitory activity towards binding of p53 protein. A truncated version of HDM2 with residues 17 to 125 (containing p53 binding surface, Science (1994) 265, 346-355), with N-terminal His and Thioredoxin tag was generated in pET32a expression vector and expressed in E. coli strain BL21(DE3)Rosetta. Protein was purified using Ni-affinity chromatography, followed by size exclusion chromatography using Superdex 75 26/60 column. To assess inhibition of p53 binding to HDM2, a FITC labeled 8-mer peptide (sequence: Ac-Phe-Arg-Dpr-Ac6c-(6-Br)Trp-Glu-Glu-Leu-NH2; Anal Biochem. 2004 Aug. 1; 331(1):138-46) with strong affinity towards p53 binding pocket of HDM2 was used. The HDM2 assay buffer contained 1× Phosphate Buffered Saline (Invitrogen, Cat#14190), 0.01% BSA (Jackson ImmunoResearch, Cat#001-000-162), 0.01% Tween-20. In the 1× assay buffer recombinant HDM2 protein, peptide and Lumi4-Tb Cryptate-conjugate mouse anti-6×His antibody (cisbio, Cat# Tb61HISTLB) were added and transferred to ProxiPlate PLUS (PerkinElmer, Cat#6008269), containing compounds so that final DMSO concentration is 0.1%. Final concentrations of reagents in the assay wells are 0.5 nM HDM2, 0.25 nM anti HIS (Tb label) antibody and 3 nM peptide. After two hour incubation at room temperature in a humidified chamber plates were read on EnVision plate reader with the following settings: excitation: UV, 340 nM, two emission filters: 520 nm and 495 nm respectively. Ratio of em520/em495 was used to calculate % inhibition and to obtain IC50 with 4-parameter logistic equation."
