ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf50000009u3p,COCCC1(S(=O)(=O)N[C@@H](C)CN)CC1,decoy,local_zinc_pool,,,C1CC1,1,COCCC1(S(=O)(=O)N[C@@H](C)CN)CC1,matched_to_CHEMBL3315221,236.33699999999996,-0.17789999999999884,2,4,81.42,7,0,CHEMBL3315221,5.003493333333337,0.11392405063291139,,,,
ZINCf5000002qSav,CCC[C@@H](CO)NC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CCC[C@@H](CO)NC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL1323442,215.257,-0.09879999999999994,3,4,124.11,7,0,CHEMBL1323442,5.182400000000002,0.11940298507462686,,,,
ZINCf500000181yj,N#CSCCCNC(=O)[C@@H](O)CCCO,decoy,local_zinc_pool,,,,1,N#CSCCCNC(=O)[C@@H](O)CCCO,matched_to_CHEMBL463811,232.30499999999998,-0.15962000000000037,3,5,93.35000000000001,8,0,CHEMBL463811,7.614560000000003,0.10606060606060606,,,,
ZINCf5000000a5vS,C[S@@](=O)CC[C@H](N)C(=O)NCC(C)(C)F,decoy,local_zinc_pool,,,,1,C[S@@](=O)CC[C@H](N)C(=O)NCC(C)(C)F,matched_to_CHEMBL294989,238.328,-0.05339999999999967,2,3,72.19,6,0,CHEMBL294989,4.007033333333336,0.11688311688311688,,,,
ZINCf50000009ZfR,C[C@H](O)C(=O)OCCCSCCC(N)=O,decoy,local_zinc_pool,,,,1,C[C@H](O)C(=O)OCCCSCCC(N)=O,matched_to_CHEMBL462830,235.30499999999995,-0.09090000000000009,2,5,89.62,8,0,CHEMBL462830,7.1250466666666705,0.14754098360655737,,,,
ZINCf5000001VQQf,CCS(=O)(=O)CC(C)N(C)CC(=O)OC,decoy,local_zinc_pool,,,,1,CCS(=O)(=O)CC(C)N(C)CC(=O)OC,matched_to_CHEMBL2431120,237.32099999999997,-0.08559999999999945,0,5,63.68000000000001,6,0,CHEMBL2431120,5.611253333333337,0.15,,,,
ZINCf500000093yk,CCS(=O)(=O)NCCNC(=O)C=CSC,decoy,local_zinc_pool,,,,1,CCS(=O)(=O)NCCNC(=O)C=CSC,matched_to_CHEMBL3315193,252.36100000000002,-0.08140000000000058,2,4,75.27000000000001,7,0,CHEMBL3315193,5.0249200000000025,0.10975609756097561,,,,
ZINCf5000000Vn0X,N#CSCCCNC(=O)COCC(=O)O,decoy,local_zinc_pool,,,,1,N#CSCCCNC(=O)COCC(=O)O,matched_to_CHEMBL3099769,232.26099999999997,-0.19182000000000038,2,5,99.42,8,0,CHEMBL3099769,7.1037633333333385,0.12162162162162163,,,,
ZINCf50000009HiG,CS[C@@H](C)C(=O)NCCCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CS[C@@H](C)C(=O)NCCCCS(N)(=O)=O,matched_to_CHEMBL3315203,254.37699999999995,-0.07719999999999916,2,4,89.25999999999999,7,0,CHEMBL3315203,4.845560000000003,0.12698412698412698,,,,
ZINCf5000001Xcnw,COCC(C#N)OC(=O)[C@H]1COC(=O)O1,decoy,local_zinc_pool,,,O=C1OCCO1,1,COCC(C#N)OC(=O)[C@H]1COC(=O)O1,matched_to_CHEMBL1301125,215.16099999999997,-0.39642,0,7,94.85000000000001,4,0,CHEMBL1301125,6.474486666666671,0.21621621621621623,,,,
ZINCf5000000990N,CC[C@H](SC)C(=O)NCCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@H](SC)C(=O)NCCCS(N)(=O)=O,matched_to_CHEMBL3315221,254.37699999999995,-0.07719999999999916,2,4,89.25999999999999,7,0,CHEMBL3315221,4.845560000000003,0.1095890410958904,,,,
ZINCf5000000SMmi,C[C@@H](O)[C@@H](O)CNC(=O)CCCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[C@@H](O)[C@@H](O)CNC(=O)CCCN=[N+]=[N-],matched_to_CHEMBL1323442,216.24099999999999,-0.06520000000000081,3,4,118.32000000000001,7,0,CHEMBL1323442,5.3817600000000025,0.125,,,,
ZINCf5000002rLN8,CCOCCONC(=O)CC[C@@H](N)CN,decoy,local_zinc_pool,,,,1,CCOCCONC(=O)CC[C@@H](N)CN,matched_to_CHEMBL463811,219.28499999999997,-0.8630999999999973,3,5,99.6,9,0,CHEMBL463811,7.463746666666668,0.15714285714285714,,,,
ZINCf5000002rPCd,CC[S@](=O)CC(=O)NC[C@H](N)C1CCC1,decoy,local_zinc_pool,,,C1CCC1,1,CC[S@](=O)CC(=O)NC[C@H](N)C1CCC1,matched_to_CHEMBL294989,232.34899999999996,-0.0013999999999994017,2,3,72.19,6,0,CHEMBL294989,4.032156666666669,0.12162162162162163,,,,
ZINCf5000002rNx2,CCOC(=O)CONC(=O)CCCCN,decoy,local_zinc_pool,,,,1,CCOC(=O)CONC(=O)CCCCN,matched_to_CHEMBL462830,218.25299999999993,-0.27369999999999906,2,5,90.64999999999999,8,0,CHEMBL462830,7.376233333333337,0.2153846153846154,,,,
ZINCf5000000YbiA,CON(C)CC(=O)OCc1cn(C)cn1,decoy,local_zinc_pool,,,c1c[nH]cn1,1,CON(C)CC(=O)OCc1cn(C)cn1,matched_to_CHEMBL2431120,213.237,-0.04350000000000054,0,6,56.589999999999996,5,0,CHEMBL2431120,5.809226666666673,0.16455696202531644,,,,
ZINCf50000009Uke,C[C@H](CCCCO)NC(=O)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@H](CCCCO)NC(=O)CS(C)(=O)=O,matched_to_CHEMBL3315193,237.32099999999997,-0.30169999999999964,2,4,83.47,7,0,CHEMBL3315193,4.994186666666669,0.15384615384615385,,,,
ZINCf5000002rL0u,CCOCCCONC(=O)[C@H](N)COC,decoy,local_zinc_pool,,,,1,CCOCCCONC(=O)[C@H](N)COC,matched_to_CHEMBL3099769,220.26899999999998,-0.5654999999999981,2,5,82.81,9,0,CHEMBL3099769,7.637203333333338,0.14285714285714285,,,,
ZINCf5000002dtlt,CC(C)[C@@H](O)CN(C)CCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CC(C)[C@@H](O)CN(C)CCCS(N)(=O)=O,matched_to_CHEMBL3315203,238.35299999999995,-0.38629999999999803,2,4,83.63,7,0,CHEMBL3315203,5.033866666666669,0.1111111111111111,,,,
ZINCf50000009KZO,C[C@@H](Cn1cnc(C#N)n1)CS(C)(=O)=O,decoy,local_zinc_pool,,,c1nc[nH]n1,1,C[C@@H](Cn1cnc(C#N)n1)CS(C)(=O)=O,matched_to_CHEMBL1301125,228.27699999999996,-0.1695199999999999,0,6,88.63999999999999,4,0,CHEMBL1301125,6.443660000000004,0.14285714285714285,,,,
ZINCf500000095A6,CC[C@@H](O)CC(=O)NCCS(=O)(=O)CC,decoy,local_zinc_pool,,,,1,CC[C@@H](O)CC(=O)NCCS(=O)(=O)CC,matched_to_CHEMBL3315221,237.32099999999997,-0.30169999999999964,2,4,83.47,7,0,CHEMBL3315221,4.99418666666667,0.12658227848101267,,,,
ZINCf500000263Mr,C[C@@H](CN=[N+]=[N-])NC(=O)[C@@H](O)CCCO,decoy,local_zinc_pool,,,,1,C[C@@H](CN=[N+]=[N-])NC(=O)[C@@H](O)CCCO,matched_to_CHEMBL1323442,216.24099999999999,-0.06519999999999998,3,4,118.32000000000002,7,0,CHEMBL1323442,5.381760000000001,0.15625,,,,
ZINCf5000002raZH,CC[C@@H](O)CCNC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC[C@@H](O)CCNC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL463811,215.257,-0.09879999999999994,3,4,124.11,7,0,CHEMBL463811,7.514093333333336,0.10526315789473684,,,,
ZINCf50000027pPY,NS(=O)(=O)CCCNC(=O)C1CC(I)C1,decoy,local_zinc_pool,,,C1CCC1,1,NS(=O)(=O)CCCNC(=O)C1CC(I)C1,matched_to_CHEMBL294989,346.19000000000005,-0.005199999999999871,2,3,89.25999999999999,5,0,CHEMBL294989,3.8038800000000013,0.09230769230769231,,,,
ZINCf5000002oI03,OCCOCCOCCN=c1nc[nH]s1,decoy,local_zinc_pool,,,N=c1nc[nH]s1,1,OCCOCCOCCN=c1nc[nH]s1,matched_to_CHEMBL462830,233.29300000000003,-0.6025999999999994,2,6,79.72999999999999,8,0,CHEMBL462830,7.3819000000000035,0.0945945945945946,,,,
ZINCf5000000acUm,Cn1nnnc1CCSCCS(C)(=O)=O,decoy,local_zinc_pool,,,c1nnn[nH]1,1,Cn1nnnc1CCSCCS(C)(=O)=O,matched_to_CHEMBL2431120,250.34899999999996,-0.4696,0,7,77.74000000000001,6,0,CHEMBL2431120,5.299373333333338,0.09411764705882353,,,,
ZINCf5000002dR2n,C=C(I)CC(=O)NCCS(=O)(=O)CCO,decoy,local_zinc_pool,,,,1,C=C(I)CC(=O)NCCS(=O)(=O)CCO,matched_to_CHEMBL3315193,347.1740000000001,-0.15150000000000036,2,4,83.47,7,0,CHEMBL3315193,3.795523333333335,0.09876543209876543,,,,
ZINCf5000002rLNk,CCOCCONC(=O)C[C@@H](N)COC,decoy,local_zinc_pool,,,,1,CCOCCONC(=O)C[C@@H](N)COC,matched_to_CHEMBL3099769,220.26899999999998,-0.5654999999999983,2,5,82.81,9,0,CHEMBL3099769,7.637203333333338,0.15942028985507245,,,,
ZINCf50000009Ln5,C[C@@H](N)CCC(=O)NS(=O)(=O)CCCF,decoy,local_zinc_pool,,,,1,C[C@@H](N)CCC(=O)NS(=O)(=O)CCCF,matched_to_CHEMBL3315203,240.29999999999993,-0.08059999999999934,2,4,89.25999999999999,7,0,CHEMBL3315203,4.988596666666671,0.13414634146341464,,,,
ZINCf5000000apOt,O=C(Cn1cnnn1)OCc1cscn1,decoy,local_zinc_pool,,,O=C(Cn1cnnn1)OCc1cscn1,1,O=C(Cn1cnnn1)OCc1cscn1,matched_to_CHEMBL1301125,225.233,-0.12700000000000022,0,8,82.79,4,0,CHEMBL1301125,6.218153333333337,0.12987012987012986,,,,
ZINCf5000002sbeU,CO[C@@H](C)CNCC(C)(C)CS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CO[C@@H](C)CNCC(C)(C)CS(N)(=O)=O,matched_to_CHEMBL3315221,238.35299999999998,-0.07439999999999858,2,4,81.41999999999999,7,0,CHEMBL3315221,4.914333333333337,0.11290322580645161,,,,
ZINCf5000000af3d,N=C(O)OCCCNC(=O)c1cnns1,decoy,local_zinc_pool,,,c1csnn1,1,N=C(O)OCCCNC(=O)c1cnns1,matched_to_CHEMBL1323442,230.24900000000002,0.16736999999999985,3,6,108.19,5,0,CHEMBL1323442,5.491833333333335,0.14925373134328357,,,,
ZINCf5000000ajkb,NCCOCC(=O)NCCCCC(=O)O,decoy,local_zinc_pool,,,,1,NCCOCC(=O)NCCCCC(=O)O,matched_to_CHEMBL463811,218.25299999999993,-0.6671999999999993,3,4,101.64999999999999,9,0,CHEMBL463811,7.761466666666669,0.12857142857142856,,,,
ZINCf5000002ry6P,C[C@H](C[S@@](C)=O)C(=O)NCCC1(N)CC1,decoy,local_zinc_pool,,,C1CC1,1,C[C@H](C[S@@](C)=O)C(=O)NCCC1(N)CC1,matched_to_CHEMBL294989,232.34899999999993,-0.0013999999999993462,2,3,72.19,6,0,CHEMBL294989,4.032156666666669,0.12307692307692308,,,,
ZINCf5000000Zxnj,NC(=O)CSCCC(=O)Nc1nnco1,decoy,local_zinc_pool,,,c1nnco1,1,NC(=O)CSCCC(=O)Nc1nnco1,matched_to_CHEMBL462830,230.24900000000002,-0.3833000000000002,2,6,111.11,6,0,CHEMBL462830,7.392540000000003,0.1506849315068493,,,,
ZINCf50000029EEA,CCOC(=O)[C@H](OC)C(=O)N(CC)OC,decoy,local_zinc_pool,,,,1,CCOC(=O)[C@H](OC)C(=O)N(CC)OC,matched_to_CHEMBL2431120,219.23699999999997,-0.025600000000000067,0,5,65.07000000000001,6,0,CHEMBL2431120,5.807693333333337,0.15151515151515152,,,,
ZINCf50000008TxS,CCCCNC(=O)CS(=O)(=O)C[C@H](C)O,decoy,local_zinc_pool,,,,1,CCCCNC(=O)CS(=O)(=O)C[C@H](C)O,matched_to_CHEMBL3315193,237.32099999999997,-0.3016999999999996,2,4,83.47,7,0,CHEMBL3315193,4.994186666666669,0.16666666666666666,,,,
ZINCf50000008Tso,CCCCCOCC(=O)NOCC(N)=O,decoy,local_zinc_pool,,,,1,CCCCCOCC(=O)NOCC(N)=O,matched_to_CHEMBL3099769,218.253,-0.27369999999999906,2,4,90.65,9,0,CHEMBL3099769,7.649230000000004,0.18181818181818182,,,,
ZINCf5000000VZ8H,COC[C@@H](ONC(=O)CC(F)F)C(=O)O,decoy,local_zinc_pool,,,,1,COC[C@@H](ONC(=O)CC(F)F)C(=O)O,matched_to_CHEMBL3315203,227.16299999999998,-0.21100000000000013,2,4,84.86,7,0,CHEMBL3315203,5.0309000000000035,0.16666666666666666,,,,
ZINCf5000000Ybya,Cc1nnc(C(=O)OCCS(C)(=O)=O)o1,decoy,local_zinc_pool,,,c1nnco1,1,Cc1nnc(C(=O)OCCS(C)(=O)=O)o1,matched_to_CHEMBL1301125,234.23299999999998,-0.42057999999999995,0,7,99.36,4,0,CHEMBL1301125,6.480273333333338,0.15714285714285714,,,,
ZINCf50000017vAk,CCCCCS(=O)(=O)NC(=O)[C@H](F)CN,decoy,local_zinc_pool,,,,1,CCCCCS(=O)(=O)NC(=O)[C@H](F)CN,matched_to_CHEMBL3315221,240.29999999999998,-0.08059999999999923,2,4,89.26,7,0,CHEMBL3315221,4.988596666666671,0.1111111111111111,,,,
ZINCf5000002oGS5,NCCCC(=O)Nc1nnc(CCO)s1,decoy,local_zinc_pool,,,c1nncs1,1,NCCCC(=O)Nc1nnc(CCO)s1,matched_to_CHEMBL1323442,230.29299999999998,-0.24970000000000014,3,6,101.13000000000001,6,0,CHEMBL1323442,5.551840000000002,0.136986301369863,,,,
ZINCf5000002s57j,COCC[C@@H](N)CNC(=O)CSCCN,decoy,local_zinc_pool,,,,1,COCC[C@@H](N)CNC(=O)CSCCN,matched_to_CHEMBL463811,235.35299999999998,-0.8416999999999972,3,5,90.36999999999999,9,0,CHEMBL463811,7.658000000000001,0.13513513513513514,,,,
ZINCf50000008Z6v,CCNC(=O)CNS(=O)(=O)C1(CCl)CC1,decoy,local_zinc_pool,,,C1CC1,1,CCNC(=O)CNS(=O)(=O)C1(CCl)CC1,matched_to_CHEMBL294989,254.73899999999995,-0.1867000000000001,2,3,75.27000000000001,6,0,CHEMBL294989,3.8085900000000024,0.12195121951219512,,,,
ZINCf50000008TKQ,CCCCn1c(O)nnc1SCC(N)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CCCCn1c(O)nnc1SCC(N)=O,matched_to_CHEMBL462830,230.29299999999995,0.36120000000000013,2,6,94.03,6,0,CHEMBL462830,7.197366666666671,0.12162162162162163,,,,
ZINCf50000009vNx,COCCS(=O)(=O)CCn1ncsc1=O,decoy,local_zinc_pool,,,O=c1[nH]ncs1,1,COCCS(=O)(=O)CCn1ncsc1=O,matched_to_CHEMBL2431120,252.31699999999998,-0.6340000000000003,0,7,78.26,6,0,CHEMBL2431120,5.410093333333338,0.125,,,,
ZINCf50000024GA8,CCCCC(=O)N[C@@H](CO)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CCCCC(=O)N[C@@H](CO)CS(C)(=O)=O,matched_to_CHEMBL3315193,237.32099999999997,-0.30169999999999964,2,4,83.47,7,0,CHEMBL3315193,4.994186666666669,0.1375,,,,
ZINCf5000000ajs3,NCCOCc1cn(CCCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCCOCc1cn(CCCCO)nn1,matched_to_CHEMBL3099769,214.26899999999998,-0.4741000000000006,2,6,86.19,8,0,CHEMBL3099769,7.501070000000007,0.0963855421686747,,,,
ZINCf500000092vj,CCONC(=O)CNS(=O)(=O)CC=CCl,decoy,local_zinc_pool,,,,1,CCONC(=O)CNS(=O)(=O)CC=CCl,matched_to_CHEMBL3315203,256.711,-0.2739999999999998,2,4,84.5,7,0,CHEMBL3315203,4.763020000000004,0.15492957746478872,,,,
ZINCf5000000acUo,Cn1nnnc1CCS[C@H]1CCOC1=O,decoy,local_zinc_pool,,,O=C1OCCC1SCCc1nnn[nH]1,1,Cn1nnnc1CCS[C@H]1CCOC1=O,matched_to_CHEMBL1301125,228.27699999999996,-0.19870000000000032,0,7,69.9,4,0,CHEMBL1301125,6.251113333333337,0.10810810810810811,,,,
ZINCf5000000SL7k,CN=[S@](C)(=O)CCNC(=O)CCCCO,decoy,local_zinc_pool,,,,1,CN=[S@](C)(=O)CCNC(=O)CCCCO,matched_to_CHEMBL3315221,236.33699999999996,-0.007199999999999818,2,4,78.76,7,0,CHEMBL3315221,4.996093333333337,0.1111111111111111,,,,
ZINCf5000000akV7,NCc1nc(C(=O)NCCCON)cs1,decoy,local_zinc_pool,,,c1cscn1,1,NCc1nc(C(=O)NCCCON)cs1,matched_to_CHEMBL1323442,230.29299999999998,-0.3880000000000008,3,6,103.25999999999999,6,0,CHEMBL1323442,5.558840000000003,0.15,,,,
ZINCf5000002qZ68,C=CCCS(=O)(=O)NC(CCN)CCN,decoy,local_zinc_pool,,,,1,C=CCCS(=O)(=O)NC(CCN)CCN,matched_to_CHEMBL463811,235.35299999999992,-0.4518999999999979,3,4,98.21,9,0,CHEMBL463811,7.584533333333336,0.07317073170731707,,,,
ZINCf5000000a4J6,C[C@]1(Br)C[C@@H]1C(=O)NCCOCC(N)=O,decoy,local_zinc_pool,,,C1CC1,1,C[C@]1(Br)C[C@@H]1C(=O)NCCOCC(N)=O,matched_to_CHEMBL294989,279.134,-0.22199999999999986,2,3,81.41999999999999,6,0,CHEMBL294989,3.805373333333335,0.136986301369863,,,,
ZINCf5000000atn8,O=C(O)CCn1cc(CSCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,O=C(O)CCn1cc(CSCCO)nn1,matched_to_CHEMBL462830,231.277,-0.021699999999999997,2,6,88.24,7,0,CHEMBL462830,7.174393333333337,0.12658227848101267,,,,
ZINCf50000009aXl,CCn1nnn(CCOCC2CC2)c1=O,decoy,local_zinc_pool,,,O=c1[nH]nnn1CCOCC1CC1,1,CCn1nnn(CCOCC2CC2)c1=O,matched_to_CHEMBL2431120,212.25299999999996,-0.11370000000000058,0,6,61.940000000000005,6,0,CHEMBL2431120,5.311066666666671,0.11940298507462686,,,,
