ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000000a7WR,Cc1nc(CS(=O)(=O)[C@H](C)C(N)=O)co1,decoy,local_zinc_pool,,,c1cocn1,1,Cc1nc(CS(=O)(=O)[C@H](C)C(N)=O)co1,matched_to_CHEMBL480821,232.26099999999997,-0.2283800000000002,1,5,103.26,4,0,CHEMBL480821,4.105866666666669,0.13580246913580246,,,,
ZINCf5000000VZpD,O=C(O)[C@@H](CO)NC(=O)[C@]1(Br)CC1(F)F,decoy,local_zinc_pool,,,C1CC1,1,O=C(O)[C@@H](CO)NC(=O)[C@]1(Br)CC1(F)F,matched_to_CHEMBL4172656,288.044,-0.27919999999999967,3,3,86.63,4,0,CHEMBL4172656,4.070560000000004,0.11627906976744186,,,,
ZINCf500000091Vc,CCOCCn1cc(OC)c(O)nc1=O,decoy,local_zinc_pool,,,O=c1nccc[nH]1,1,CCOCCn1cc(OC)c(O)nc1=O,matched_to_CHEMBL251572,214.221,-0.00599999999999995,1,6,73.58000000000001,5,0,CHEMBL251572,5.76032666666667,0.14634146341463414,,,,
ZINCf5000002e8EA,COC(=O)CCSC[C@H]1OC(=O)C[C@@H]1O,decoy,local_zinc_pool,,,O=C1CCCO1,1,COC(=O)CCSC[C@H]1OC(=O)C[C@@H]1O,matched_to_CHEMBL401134,234.273,-0.040900000000000325,1,6,72.83,5,0,CHEMBL401134,5.011783333333337,0.15555555555555556,,,,
ZINCf5000000WBOU,NS(=O)(=O)CCNC(=O)c1cnc(Br)s1,decoy,local_zinc_pool,,,c1cscn1,1,NS(=O)(=O)CCNC(=O)c1cnc(Br)s1,matched_to_CHEMBL518774,314.18600000000004,-0.07609999999999956,2,5,102.14999999999999,4,0,CHEMBL518774,3.0994166666666687,0.13636363636363635,,,,
ZINCf5000002oHtF,[N-]=[N+]=NCCCNC(=O)c1n[nH]c(=N)[nH]1,decoy,local_zinc_pool,,,N=c1[nH]cn[nH]1,1,[N-]=[N+]=NCCCNC(=O)c1n[nH]c(=N)[nH]1,matched_to_CHEMBL259166,210.20100000000005,-0.3525300000000002,4,4,146.18,5,0,CHEMBL259166,12.284283333333338,0.11827956989247312,,,,
ZINCf5000000ZwYF,N#CSCCCNC(=O)c1n[nH]c(=N)[nH]1,decoy,local_zinc_pool,,,N=c1[nH]cn[nH]1,1,N#CSCCCNC(=O)c1n[nH]c(=N)[nH]1,matched_to_CHEMBL460680,226.26500000000004,-0.4485500000000004,4,5,121.20999999999998,5,0,CHEMBL460680,12.047053333333338,0.12903225806451613,,,,
ZINCf5000000SMmi,C[C@@H](O)[C@@H](O)CNC(=O)CCCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[C@@H](O)[C@@H](O)CNC(=O)CCCN=[N+]=[N-],matched_to_CHEMBL270666,216.24099999999999,-0.06520000000000081,3,4,118.32000000000001,7,0,CHEMBL270666,11.240920000000003,0.17647058823529413,,,,
ZINCf5000002rwRJ,C[C@@H](COC(=O)[C@H]1CC1(F)F)S(N)(=O)=O,decoy,local_zinc_pool,,,C1CC1,1,C[C@@H](COC(=O)[C@H]1CC1(F)F)S(N)(=O)=O,matched_to_CHEMBL482220,243.23099999999997,-0.13819999999999955,1,4,86.46000000000001,4,0,CHEMBL482220,5.102953333333338,0.12643678160919541,,,,
ZINCf5000002oDwK,Cn1cnnc1SCC(=O)NCCCN,decoy,local_zinc_pool,,,c1nnc[nH]1,1,Cn1cnnc1SCC(=O)NCCCN,matched_to_CHEMBL2364468,229.30899999999994,-0.6277999999999992,2,6,85.83,6,0,CHEMBL2364468,6.376106666666672,0.21839080459770116,,,,
ZINCf5000000941N,CC[C@@H](C(N)=O)S(=O)(=O)c1cnn(C)c1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CC[C@@H](C(N)=O)S(=O)(=O)c1cnn(C)c1,matched_to_CHEMBL480821,231.27700000000002,-0.5423000000000002,1,5,95.05000000000001,4,0,CHEMBL480821,4.1405866666666675,0.16455696202531644,,,,
ZINCf5000002qXx0,C=C[C@](C)(O)C(=O)N[C@H](CN)C(F)(F)F,decoy,local_zinc_pool,,,,1,C=C[C@](C)(O)C(=O)N[C@H](CN)C(F)(F)F,matched_to_CHEMBL4172656,226.19799999999992,-0.07080000000000031,3,3,75.35,4,0,CHEMBL4172656,4.249286666666671,0.16666666666666666,,,,
ZINCf50000008WR0,CCN(CC)C(=O)CSc1nncn1N,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CCN(CC)C(=O)CSc1nncn1N,matched_to_CHEMBL251572,229.309,-0.0476000000000002,1,6,77.04,5,0,CHEMBL251572,5.680380000000005,0.14772727272727273,,,,
ZINCf5000002s5Dp,COC[C@](C)(NS(=O)(=O)CI)C(=O)OC,decoy,local_zinc_pool,,,,1,COC[C@](C)(NS(=O)(=O)CI)C(=O)OC,matched_to_CHEMBL401134,351.16200000000003,-0.12360000000000015,1,5,81.7,6,0,CHEMBL401134,5.097626666666669,0.10465116279069768,,,,
ZINCf5000000ZxOy,NS(=O)(=O)c1coc(C(=O)OCCO)c1,decoy,local_zinc_pool,,,c1ccoc1,1,NS(=O)(=O)c1coc(C(=O)OCCO)c1,matched_to_CHEMBL518774,235.21699999999996,-0.9238999999999999,2,6,119.83000000000001,4,0,CHEMBL518774,3.46710666666667,0.14666666666666667,,,,
ZINCf5000002qVHP,CC(C)(CNC(=O)CCNO)OCCO,decoy,local_zinc_pool,,,,1,CC(C)(CNC(=O)CCNO)OCCO,matched_to_CHEMBL259166,220.26899999999998,-0.7409999999999983,4,5,90.82000000000001,8,0,CHEMBL259166,12.656983333333336,0.20987654320987653,,,,
ZINCf5000000az0S,OC[C@H](O)CNC[C@H](O)c1cc(Br)no1,decoy,local_zinc_pool,,,c1cnoc1,1,OC[C@H](O)CNC[C@H](O)c1cc(Br)no1,matched_to_CHEMBL460680,281.10600000000005,-0.5866999999999998,4,6,98.75,6,0,CHEMBL460680,11.489143333333336,0.1,,,,
ZINCf50000029ZxW,C[C@@H](CN=[N+]=[N-])NC(=O)[C@H](O)CCCO,decoy,local_zinc_pool,,,,1,C[C@@H](CN=[N+]=[N-])NC(=O)[C@H](O)CCCO,matched_to_CHEMBL270666,216.24099999999999,-0.06519999999999998,3,4,118.32000000000002,7,0,CHEMBL270666,11.240920000000001,0.14772727272727273,,,,
ZINCf5000001UtyI,CN(CCS(N)(=O)=O)C1CCP(C)(=O)C1,decoy,local_zinc_pool,,,O=[PH]1CCCC1,1,CN(CCS(N)(=O)=O)C1CCP(C)(=O)C1,matched_to_CHEMBL482220,254.29199999999994,-0.02809999999999957,1,4,80.47,4,0,CHEMBL482220,4.938543333333337,0.1111111111111111,,,,
ZINCf50000025uSm,CCOC(=O)[C@@](C)(O)CNS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,CCOC(=O)[C@@](C)(O)CNS(=O)(=O)CI,matched_to_CHEMBL2364468,351.162,-0.38759999999999994,2,5,92.69999999999999,6,0,CHEMBL2364468,5.772243333333337,0.11363636363636363,,,,
ZINCf5000000apBq,O=C(Cc1cnoc1)NS(=O)(=O)C(F)F,decoy,local_zinc_pool,,,c1cnoc1,1,O=C(Cc1cnoc1)NS(=O)(=O)C(F)F,matched_to_CHEMBL480821,240.18699999999995,-0.11429999999999968,1,5,89.27000000000001,4,0,CHEMBL480821,3.997353333333335,0.12222222222222222,,,,
ZINCf5000000YaTJ,CCNC(=S)NNC(=O)COC(=O)CI,decoy,local_zinc_pool,,,,1,CCNC(=S)NNC(=O)COC(=O)CI,matched_to_CHEMBL4172656,345.1619999999999,-0.5201999999999998,3,4,79.46000000000001,4,0,CHEMBL4172656,3.873246666666672,0.125,,,,
ZINCf50000009H83,CSC[C@H](C)NC(=O)Cn1nnc(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CSC[C@H](C)NC(=O)Cn1nnc(C)n1,matched_to_CHEMBL251572,229.309,-0.15078000000000058,1,6,72.7,5,0,CHEMBL251572,5.741166666666672,0.17045454545454544,,,,
ZINCf5000002aShv,COCCONC(=O)Cn1cnc(Br)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,COCCONC(=O)Cn1cnc(Br)n1,matched_to_CHEMBL401134,279.094,-0.2652000000000001,1,6,78.27,6,0,CHEMBL401134,5.27550666666667,0.14444444444444443,,,,
ZINCf5000002qzvt,Cc1nnc([C@@H](C)NC(=O)[C@@H](C)ON)o1,decoy,local_zinc_pool,,,c1nnco1,1,Cc1nnc([C@@H](C)NC(=O)[C@@H](C)ON)o1,matched_to_CHEMBL518774,214.22499999999997,-0.16597999999999968,2,6,103.27,4,0,CHEMBL518774,3.614146666666669,0.16279069767441862,,,,
ZINCf5000000agGq,NC(=O)NC(=O)CCNCCOCCS,decoy,local_zinc_pool,,,,1,NC(=O)NC(=O)CCNCCOCCS,matched_to_CHEMBL259166,235.30899999999997,-0.8925999999999998,4,5,93.45,8,0,CHEMBL259166,12.502450000000005,0.12643678160919541,,,,
ZINCf5000002efXb,NC(=O)CSCC(=O)N[C@H](CS)CCS,decoy,local_zinc_pool,,,,1,NC(=O)CSCC(=O)N[C@H](CS)CCS,matched_to_CHEMBL460680,268.429,-0.0605999999999996,4,5,72.19,8,0,CHEMBL460680,11.827580000000003,0.12790697674418605,,,,
ZINCf5000002rCUc,C[C@H](N=[N+]=[N-])C(=O)NC(CCN)CCN,decoy,local_zinc_pool,,,,1,C[C@H](N=[N+]=[N-])C(=O)NC(CCN)CCN,matched_to_CHEMBL270666,214.27299999999994,-0.13239999999999885,3,4,129.9,7,0,CHEMBL270666,10.8422,0.11627906976744186,,,,
ZINCf5000002e2jt,COC1CC2(C1)C[C@H]2NS(=O)(=O)CC#N,decoy,local_zinc_pool,,,C1CC2(C1)CC2,1,COC1CC2(C1)C[C@H]2NS(=O)(=O)CC#N,matched_to_CHEMBL482220,230.289,-0.003119999999999956,1,4,79.19,4,0,CHEMBL482220,5.213120000000004,0.12048192771084337,,,,
ZINCf5000000Zr7a,CCCS(=O)(=O)NCc1nnc(CO)s1,decoy,local_zinc_pool,,,c1nncs1,1,CCCS(=O)(=O)NCc1nnc(CO)s1,matched_to_CHEMBL2364468,251.33299999999997,-0.1402000000000002,2,6,92.18,6,0,CHEMBL2364468,6.084800000000006,0.11363636363636363,,,,
ZINCf50000018av9,O=C(OC[C@H]1C[C@@H](O)C1)[C@@H]1C[C@H]1[N+](=O)[O-],decoy,local_zinc_pool,,,O=C(OCC1CCC1)C1CC1,1,O=C(OC[C@H]1C[C@@H](O)C1)[C@@H]1C[C@H]1[N+](=O)[O-],matched_to_CHEMBL480821,215.20499999999996,-0.0343,1,5,89.67,4,0,CHEMBL480821,4.1778400000000016,0.08536585365853659,,,,
ZINCf50000017W1C,C[C@H](N)C=CC(=O)NC[C@H](O)C(F)(F)F,decoy,local_zinc_pool,,,,1,C[C@H](N)C=CC(=O)NC[C@H](O)C(F)(F)F,matched_to_CHEMBL4172656,226.19799999999998,-0.07079999999999986,3,3,75.35000000000001,4,0,CHEMBL4172656,4.249286666666669,0.1411764705882353,,,,
ZINCf50000008XCI,CCN(C[C@H](C)N)[C@H](C)c1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CCN(C[C@H](C)N)[C@H](C)c1nnnn1C,matched_to_CHEMBL251572,212.301,-0.05979999999999941,1,6,72.86000000000001,5,0,CHEMBL251572,5.844193333333337,0.17857142857142858,,,,
ZINCf50000017I9E,COC(=O)CS(=O)(=O)NC[C@H]1CCCS1,decoy,local_zinc_pool,,,C1CCSC1,1,COC(=O)CS(=O)(=O)NC[C@H]1CCCS1,matched_to_CHEMBL401134,253.34499999999997,-0.025599999999999845,1,5,72.47,5,0,CHEMBL401134,5.3252633333333375,0.13580246913580246,,,,
ZINCf50000009HLj,C[C@@H](C#N)CNS(=O)(=O)c1cnc(O)s1,decoy,local_zinc_pool,,,c1cscn1,1,C[C@@H](C#N)CNS(=O)(=O)c1cnc(O)s1,matched_to_CHEMBL518774,247.30100000000002,0.2866800000000001,2,6,103.08000000000001,4,0,CHEMBL518774,2.9892133333333346,0.17045454545454544,,,,
ZINCf50000009srB,COC(CSc1nc(=N)[nH]c(=N)[nH]1)OC,decoy,local_zinc_pool,,,N=c1nc[nH]c(=N)[nH]1,1,COC(CSc1nc(=N)[nH]c(=N)[nH]1)OC,matched_to_CHEMBL259166,231.28100000000006,-0.5922599999999998,4,6,110.63000000000001,5,0,CHEMBL259166,12.655303333333336,0.07692307692307693,,,,
ZINCf5000002r6Wu,CC[C@H](CN)NC(=O)[C@@H](N)CCCCN,decoy,local_zinc_pool,,,,1,CC[C@H](CN)NC(=O)[C@@H](N)CCCCN,matched_to_CHEMBL460680,216.32899999999992,-0.7037999999999984,4,4,107.16,8,0,CHEMBL460680,11.878580000000003,0.12790697674418605,,,,
ZINCf50000017vYs,CCCONC(=O)[C@@H](N)CCOCCO,decoy,local_zinc_pool,,,,1,CCCONC(=O)[C@@H](N)CCOCCO,matched_to_CHEMBL270666,220.26899999999992,-0.8294999999999992,3,5,93.81,9,0,CHEMBL270666,11.190573333333335,0.16666666666666666,,,,
ZINCf50000028BzT,NC(=O)C1CN(S(=O)(=O)CC2(Br)CC2)C1,decoy,local_zinc_pool,,,O=S(=O)(CC1CC1)N1CCC1,1,NC(=O)C1CN(S(=O)(=O)CC2(Br)CC2)C1,matched_to_CHEMBL482220,297.1740000000001,-0.3391999999999997,1,3,80.47,4,0,CHEMBL482220,5.217123333333337,0.136986301369863,,,,
ZINCf5000000ZrMJ,CCn1cc(NC(=O)CCNOC)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CCn1cc(NC(=O)CCNOC)nn1,matched_to_CHEMBL2364468,213.241,-0.22240000000000015,2,6,81.07000000000001,6,0,CHEMBL2364468,6.295320000000005,0.19318181818181818,,,,
ZINCf5000002oBuO,C[C@@H](COC(=O)c1nccs1)S(N)(=O)=O,decoy,local_zinc_pool,,,c1cscn1,1,C[C@@H](COC(=O)c1nccs1)S(N)(=O)=O,matched_to_CHEMBL480821,250.301,-0.023099999999999787,1,6,99.35,4,0,CHEMBL480821,4.132213333333335,0.1724137931034483,,,,
ZINCf5000000ahD7,NC1(CC(=O)NC[C@@H](O)C(F)(F)F)CC1,decoy,local_zinc_pool,,,C1CC1,1,NC1(CC(=O)NC[C@@H](O)C(F)(F)F)CC1,matched_to_CHEMBL4172656,226.19799999999995,-0.09280000000000066,3,3,75.35000000000001,4,0,CHEMBL4172656,4.263953333333337,0.12790697674418605,,,,
ZINCf5000002mC06,COC[C@](C)(O)C(=O)OCc1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,COC[C@](C)(O)C(=O)OCc1cnsn1,matched_to_CHEMBL251572,232.261,-0.021300000000000263,1,7,81.54,5,0,CHEMBL251572,5.31332666666667,0.16853932584269662,,,,
ZINCf50000009vTy,COCCS(=O)(=O)NC(=O)c1nccs1,decoy,local_zinc_pool,,,c1cscn1,1,COCCS(=O)(=O)NC(=O)c1nccs1,matched_to_CHEMBL401134,250.30100000000002,-0.15089999999999976,1,6,85.36,5,0,CHEMBL401134,5.2708366666666695,0.1566265060240964,,,,
ZINCf5000002rwsh,C[C@@H](C#N)ONC(=O)c1coc(CN)n1,decoy,local_zinc_pool,,,c1cocn1,1,C[C@@H](C#N)ONC(=O)c1coc(CN)n1,matched_to_CHEMBL518774,210.19299999999998,-0.29322,2,6,114.16999999999999,4,0,CHEMBL518774,3.3032933333333365,0.16666666666666666,,,,
ZINCf5000000alHz,NS(=O)(=O)NCCNCc1n[nH]cc1Br,decoy,local_zinc_pool,,,c1cn[nH]c1,1,NS(=O)(=O)NCCNCc1n[nH]cc1Br,matched_to_CHEMBL259166,298.166,-0.9450999999999996,4,4,112.9,6,0,CHEMBL259166,12.630880000000005,0.11235955056179775,,,,
ZINCf5000002eg4T,[N-]=[N+]=NCCCC(=O)NC[C@@H](O)CCO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCCC(=O)NC[C@@H](O)CCO,matched_to_CHEMBL460680,216.24099999999999,-0.06360000000000016,3,4,118.32000000000002,8,0,CHEMBL460680,12.006260000000003,0.1744186046511628,,,,
ZINCf5000000atl4,O=C(O)CCNCCCNS(=O)(=O)CCl,decoy,local_zinc_pool,,,,1,O=C(O)CCNCCCNS(=O)(=O)CCl,matched_to_CHEMBL270666,258.727,-0.4434999999999998,3,4,95.5,9,0,CHEMBL270666,10.981060000000003,0.11627906976744186,,,,
ZINCf5000002eeV0,N#CCS(=O)(=O)NC[C@H]1CC2(CC2)CO1,decoy,local_zinc_pool,,,C1CC2(CC2)CO1,1,N#CCS(=O)(=O)NC[C@H]1CC2(CC2)CO1,matched_to_CHEMBL482220,230.28899999999993,-0.00152000000000041,1,4,79.19,4,0,CHEMBL482220,5.212053333333339,0.13253012048192772,,,,
ZINCf5000000Zu2d,C[C@@H](NCCCS(N)(=O)=O)c1nncs1,decoy,local_zinc_pool,,,c1nncs1,1,C[C@@H](NCCCS(N)(=O)=O)c1nncs1,matched_to_CHEMBL2364468,250.34900000000002,-0.13269999999999926,2,6,97.97,6,0,CHEMBL2364468,6.321240000000004,0.1590909090909091,,,,
ZINCf50000024mgd,COC(=O)[C@@H]([C@@H](C)O)N(C)S(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COC(=O)[C@@H]([C@@H](C)O)N(C)S(=O)(=O)CI,matched_to_CHEMBL480821,351.1619999999999,-0.43710000000000027,1,5,83.91,5,0,CHEMBL480821,3.817203333333336,0.10227272727272728,,,,
ZINCf5000002rTzZ,CN(CC(C)(C)C)C(=O)NC[C@H](O)CN,decoy,local_zinc_pool,,,,1,CN(CC(C)(C)C)C(=O)NC[C@H](O)CN,matched_to_CHEMBL4172656,217.313,-0.006499999999998951,3,3,78.59,4,0,CHEMBL4172656,4.2744700000000035,0.12790697674418605,,,,
ZINCf50000017OQs,CS(=O)(=O)NCCOC(=O)[C@@H]1CCCS1,decoy,local_zinc_pool,,,C1CCSC1,1,CS(=O)(=O)NCCOC(=O)[C@@H]1CCCS1,matched_to_CHEMBL251572,253.34499999999997,-0.025599999999999845,1,5,72.47,5,0,CHEMBL251572,5.926553333333338,0.14606741573033707,,,,
ZINCf50000009tbw,COCC(=O)Cn1cc(I)c(O)nc1=O,decoy,local_zinc_pool,,,O=c1nccc[nH]1,1,COCC(=O)Cn1cc(I)c(O)nc1=O,matched_to_CHEMBL401134,324.07400000000007,-0.23099999999999993,1,6,81.41999999999999,4,0,CHEMBL401134,4.928906666666669,0.12222222222222222,,,,
ZINCf5000000alBG,NS(=O)(=O)CCNC(=O)c1scnc1Cl,decoy,local_zinc_pool,,,c1cscn1,1,NS(=O)(=O)CCNC(=O)c1scnc1Cl,matched_to_CHEMBL518774,269.735,-0.18519999999999953,2,5,102.14999999999999,4,0,CHEMBL518774,3.616660000000002,0.1348314606741573,,,,
ZINCf5000000ZtNy,C[C@@H](CCO)SCc1nc(O)[nH]c(=N)n1,decoy,local_zinc_pool,,,N=c1ncnc[nH]1,1,C[C@@H](CCO)SCc1nc(O)[nH]c(=N)n1,matched_to_CHEMBL259166,230.29300000000003,-0.006129999999999969,4,6,105.88000000000001,5,0,CHEMBL259166,12.464430000000004,0.09782608695652174,,,,
ZINCf5000000ZyZN,OCCCCCNc1nnc(O)nc1O,decoy,local_zinc_pool,,,c1cnncn1,1,OCCCCCNc1nnc(O)nc1O,matched_to_CHEMBL460680,214.22500000000002,-0.14270000000000033,4,7,111.39,6,0,CHEMBL460680,10.856353333333336,0.15853658536585366,,,,
ZINCf5000001oqPo,NCCOCCOCCOCCC(=O)O,decoy,local_zinc_pool,,,,1,NCCOCCOCCOCCC(=O)O,matched_to_CHEMBL270666,221.25299999999996,-0.5303999999999989,2,5,91.01,11,0,CHEMBL270666,11.093333333333334,0.11392405063291139,,,,
ZINCf500000181fP,N#CC1(CS(=O)(=O)N[C@@H]2CCC2=O)CC1,decoy,local_zinc_pool,,,O=C1CCC1NS(=O)(=O)CC1CC1,1,N#CC1(CS(=O)(=O)N[C@@H]2CCC2=O)CC1,matched_to_CHEMBL482220,228.27299999999994,-0.058920000000000305,1,4,87.03,4,0,CHEMBL482220,5.2224800000000045,0.10843373493975904,,,,
ZINCf5000002a01t,C[C@@H](CS(N)(=O)=O)NCCc1cscn1,decoy,local_zinc_pool,,,c1cscn1,1,C[C@@H](CS(N)(=O)=O)NCCc1cscn1,matched_to_CHEMBL2364468,249.361,-0.0477999999999994,2,5,85.08,6,0,CHEMBL2364468,6.258920000000004,0.13333333333333333,,,,
ZINCf50000025tBQ,O=S(=O)(CI)N1CC[C@@H](c2nn[nH]n2)C1,decoy,local_zinc_pool,,,C1CC(c2nn[nH]n2)CN1,1,O=S(=O)(CI)N1CC[C@@H](c2nn[nH]n2)C1,matched_to_CHEMBL480821,343.15000000000003,-0.2887000000000002,1,5,91.84,3,0,CHEMBL480821,3.4811900000000016,0.14457831325301204,,,,
ZINCf5000002e1L8,CNC(=O)[C@H](O)CNC(=O)C1CC(Br)C1,decoy,local_zinc_pool,,,C1CCC1,1,CNC(=O)[C@H](O)CNC(=O)C1CC(Br)C1,matched_to_CHEMBL4172656,279.134,-0.617,3,3,78.43,4,0,CHEMBL4172656,4.056860000000005,0.10227272727272728,,,,
