ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000002sggO,COS(=O)(=O)N1CC[C@H](O)[C@]12CCSC2,decoy,local_zinc_pool,,,C1CNC2(C1)CCSC2,1,COS(=O)(=O)N1CC[C@H](O)[C@]12CCSC2,matched_to_CHEMBL398714,253.34499999999997,-0.18009999999999993,1,5,66.84,2,0,CHEMBL398714,3.640566666666669,0.11475409836065574,,,,
ZINCf50000009ulF,COCCCOCC(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COCCCOCC(=O)NS(=O)(=O)CI,matched_to_CHEMBL6027640,351.16200000000003,-0.12200000000000005,1,5,81.69999999999999,8,0,CHEMBL6027640,6.785926666666671,0.09859154929577464,,,,
ZINCf5000000ZynH,O=C(NCCn1cc(Br)nn1)[C@H]1CCO1,decoy,local_zinc_pool,,,O=C(NCCn1ccnn1)C1CCO1,1,O=C(NCCn1cc(Br)nn1)[C@H]1CCO1,matched_to_CHEMBL250112,275.10600000000005,-0.05430000000000046,1,5,69.04,4,0,CHEMBL250112,5.344643333333337,0.15942028985507245,,,,
ZINCf50000009Gcn,CS(=O)(=O)c1nccn1Cc1cnon1,decoy,local_zinc_pool,,,c1cn(Cc2cnon2)cn1,1,CS(=O)(=O)c1nccn1Cc1cnon1,matched_to_CHEMBL399841,228.233,-0.28210000000000024,0,7,90.88,3,0,CHEMBL399841,4.8479100000000015,0.1724137931034483,,,,
ZINCf50000008Tvf,CCCCN(C)S(=O)(=O)c1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CCCCN(C)S(=O)(=O)c1nnnn1C,matched_to_CHEMBL251760,233.297,-0.3693000000000004,0,6,80.98000000000002,5,0,CHEMBL251760,6.1287266666666715,0.1206896551724138,,,,
ZINCf5000002d9DO,O=[N+]([O-])c1cccc(-n2nnnc2O)c1,decoy,local_zinc_pool,,,c1ccc(-n2cnnn2)cc1,1,O=[N+]([O-])c1cccc(-n2nnnc2O)c1,matched_to_CHEMBL400700,207.149,0.27609999999999985,1,7,106.97,2,0,CHEMBL400700,3.6754166666666688,0.10989010989010989,,,,
ZINCf5000001MTDR,CN1C(=O)OCC1C(=O)O[C@@H]1CCOC1,decoy,local_zinc_pool,,,O=C1NC(C(=O)OC2CCOC2)CO1,1,CN1C(=O)OCC1C(=O)O[C@@H]1CCOC1,matched_to_CHEMBL401183,215.20499999999996,-0.23090000000000033,0,5,65.07000000000001,2,0,CHEMBL401183,3.5008733333333373,0.12087912087912088,,,,
ZINCf500000092rn,CCON(CC)S(=O)(=O)c1nncn1C,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CCON(CC)S(=O)(=O)c1nncn1C,matched_to_CHEMBL250748,234.281,-0.22280000000000033,0,6,77.32,5,0,CHEMBL250748,4.298953333333339,0.14035087719298245,,,,
ZINCf5000000S6ZX,Cn1nnnc1SCC(=O)N1CCCC1,decoy,local_zinc_pool,,,O=C(CSc1nnn[nH]1)N1CCCC1,1,Cn1nnnc1SCC(=O)N1CCCC1,matched_to_CHEMBL248912,227.29299999999992,-0.07540000000000036,0,6,63.910000000000004,3,0,CHEMBL248912,5.003320000000004,0.15789473684210525,,,,
ZINCf5000000Zsqr,CN1CC[C@H](Sc2nncc(O)n2)C1=O,decoy,local_zinc_pool,,,O=C1NCCC1Sc1nccnn1,1,CN1CC[C@H](Sc2nncc(O)n2)C1=O,matched_to_CHEMBL400500,226.261,-0.10000000000000003,1,6,79.21000000000001,2,0,CHEMBL400500,2.9924233333333348,0.15151515151515152,,,,
ZINCf5000002ecN2,CS(=O)(=O)[C@@H]1CC[C@@H](NC2=NCCO2)C1,decoy,local_zinc_pool,,,C1CCC(NC2=NCCO2)C1,1,CS(=O)(=O)[C@@H]1CC[C@@H](NC2=NCCO2)C1,matched_to_CHEMBL398714,232.30499999999998,-0.07210000000000027,1,5,67.76,2,0,CHEMBL398714,3.7421666666666686,0.20634920634920634,,,,
ZINCf5000000acNm,Cn1nncc1CSCCCS(N)(=O)=O,decoy,local_zinc_pool,,,c1c[nH]nn1,1,Cn1nncc1CSCCCS(N)(=O)=O,matched_to_CHEMBL6027640,250.34899999999993,-0.2731,1,6,90.87,6,0,CHEMBL6027640,7.027990000000006,0.13432835820895522,,,,
ZINCf5000002aOc3,C[C@H](O)C(=O)N1CC(n2ncc(Br)n2)C1,decoy,local_zinc_pool,,,c1cnn(C2CNC2)n1,1,C[C@H](O)C(=O)N1CC(n2ncc(Br)n2)C1,matched_to_CHEMBL250112,275.10600000000005,-0.19530000000000047,1,5,71.25,2,0,CHEMBL250112,5.350243333333339,0.15151515151515152,,,,
ZINCf50000009Gcw,CS(=O)(=O)c1ncnn1CC1CC(=O)C1,decoy,local_zinc_pool,,,O=C1CC(Cn2cncn2)C1,1,CS(=O)(=O)c1ncnn1CC1CC(=O)C1,matched_to_CHEMBL399841,229.26099999999997,-0.33929999999999993,0,6,81.91999999999999,3,0,CHEMBL399841,5.319763333333335,0.22641509433962265,,,,
ZINCf5000002sfcv,COC(=O)COC(=O)[C@@H](C)CC(=O)OC,decoy,local_zinc_pool,,,,1,COC(=O)COC(=O)[C@@H](C)CC(=O)OC,matched_to_CHEMBL251760,218.20499999999998,-0.09820000000000051,0,6,78.9,5,0,CHEMBL251760,6.182113333333339,0.10344827586206896,,,,
ZINCf5000000WC1R,O=C(NCCc1nncs1)c1cnon1,decoy,local_zinc_pool,,,O=C(NCCc1nncs1)c1cnon1,1,O=C(NCCc1nncs1)c1cnon1,matched_to_CHEMBL400700,225.233,-0.10640000000000027,1,7,93.80000000000001,4,0,CHEMBL400700,4.205976666666668,0.1,,,,
ZINCf5000000ZqHS,CC(=O)COC(=O)C#Cc1cnn(C)c1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CC(=O)COC(=O)C#Cc1cnn(C)c1,matched_to_CHEMBL401183,206.201,-0.09620000000000029,0,5,61.190000000000005,2,0,CHEMBL401183,3.5035133333333364,0.1724137931034483,,,,
ZINCf50000009IuD,C[C@@H](CC#N)N(C)CCc1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,C[C@@H](CC#N)N(C)CCc1nnnn1C,matched_to_CHEMBL250748,208.26900000000003,-0.01342000000000021,0,6,70.63,5,0,CHEMBL250748,4.687086666666671,0.10869565217391304,,,,
ZINCf5000001CoV1,CC(=O)C(C)OC(=O)C1CCS(=O)(=O)C1,decoy,local_zinc_pool,,,O=S1(=O)CCCC1,1,CC(=O)C(C)OC(=O)C1CCS(=O)(=O)C1,matched_to_CHEMBL248912,234.27299999999994,-0.05819999999999981,0,5,77.51,3,0,CHEMBL248912,5.109253333333336,0.2,,,,
ZINCf5000000S4BH,CC(=O)NNC(=O)Cn1nc(Br)c(Br)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CC(=O)NNC(=O)Cn1nc(Br)c(Br)n1,matched_to_CHEMBL400500,340.963,-0.02959999999999996,2,5,88.91000000000001,2,0,CHEMBL400500,2.910470000000001,0.11904761904761904,,,,
ZINCf50000027rCe,NCC1(n2cc(I)c(O)nc2=O)CCC1,decoy,local_zinc_pool,,,O=c1ncccn1C1CCC1,1,NCC1(n2cc(I)c(O)nc2=O)CCC1,matched_to_CHEMBL398714,321.11800000000017,0.3914000000000001,2,5,81.13999999999999,2,0,CHEMBL398714,3.7450366666666666,0.13333333333333333,,,,
ZINCf5000000alxO,NS(=O)(=O)CCC[S@@](=O)Cc1ccon1,decoy,local_zinc_pool,,,c1cnoc1,1,NS(=O)(=O)CCC[S@@](=O)Cc1ccon1,matched_to_CHEMBL6027640,252.31699999999998,-0.3980999999999999,1,5,103.26,6,0,CHEMBL6027640,7.0960433333333395,0.13636363636363635,,,,
ZINCf50000009pTM,COC(=O)CNC(=O)c1ncc(Cl)n1C,decoy,local_zinc_pool,,,c1c[nH]cn1,1,COC(=O)CNC(=O)c1ncc(Cl)n1C,matched_to_CHEMBL250112,231.639,-0.02370000000000072,1,5,73.22,3,0,CHEMBL250112,5.1933133333333386,0.2,,,,
ZINCf500000099FG,CC[S@@](C)(=O)=NC(=O)Cn1nnc(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CC[S@@](C)(=O)=NC(=O)Cn1nnc(C)n1,matched_to_CHEMBL399841,231.281,-0.3741800000000002,0,6,90.1,3,0,CHEMBL399841,5.347616666666668,0.13793103448275862,,,,
ZINCf5000002rVlZ,CN(C)CCOC(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CN(C)CCOC(=O)Cn1cc(I)nn1,matched_to_CHEMBL251760,324.12199999999996,-0.0125000000000004,0,6,60.25,5,0,CHEMBL251760,5.811810000000007,0.11956521739130435,,,,
ZINCf50000009qFA,COC(=O)OCn1cc(I)c(O)nc1=O,decoy,local_zinc_pool,,,O=c1nccc[nH]1,1,COC(=O)OCn1cc(I)c(O)nc1=O,matched_to_CHEMBL400700,326.04600000000005,0.294,1,7,90.65,2,0,CHEMBL400700,3.056913333333335,0.13432835820895522,,,,
ZINCf50000029YkI,O=S(=O)(CI)N1CC(Cn2ccnn2)C1,decoy,local_zinc_pool,,,c1cn(CC2CNC2)nn1,1,O=S(=O)(CI)N1CC(Cn2ccnn2)C1,matched_to_CHEMBL401183,342.1620000000001,-0.06780000000000008,0,5,68.09,4,0,CHEMBL401183,3.2433700000000023,0.12121212121212122,,,,
ZINCf5000000acTR,Cn1nnnc1CCN(CC#N)C1CC1,decoy,local_zinc_pool,,,C(Cc1nnn[nH]1)NC1CC1,1,Cn1nnnc1CCN(CC#N)C1CC1,matched_to_CHEMBL250748,206.253,-0.25942,0,6,70.63,5,0,CHEMBL250748,4.871246666666672,0.14444444444444443,,,,
ZINCf5000000ZwVs,Cn1nnnc1SCC(=O)N1CC(Cl)C1,decoy,local_zinc_pool,,,O=C(CSc1nnn[nH]1)N1CCC1,1,Cn1nnnc1SCC(=O)N1CC(Cl)C1,matched_to_CHEMBL248912,247.71099999999996,-0.24820000000000042,0,6,63.910000000000004,3,0,CHEMBL248912,4.914340000000004,0.13432835820895522,,,,
ZINCf5000000a9Vu,Cn1c(-c2nc(CN)no2)cccc1=O,decoy,local_zinc_pool,,,O=c1cccc(-c2ncno2)[nH]1,1,Cn1c(-c2nc(CN)no2)cccc1=O,matched_to_CHEMBL400500,206.205,-0.10600000000000004,1,6,86.94,2,0,CHEMBL400500,2.887783333333335,0.16091954022988506,,,,
ZINCf5000000WBeO,Cc1cnc(C(=O)NC2CS(=O)(=O)C2)s1,decoy,local_zinc_pool,,,O=C(NC1CS(=O)(=O)C1)c1nccs1,1,Cc1cnc(C(=O)NC2CS(=O)(=O)C2)s1,matched_to_CHEMBL398714,246.31299999999996,-0.021680000000000144,1,5,76.13,2,0,CHEMBL398714,3.5680733333333357,0.22950819672131148,,,,
ZINCf5000002seH7,COC(=O)[C@H](C)SCCS(=O)(=O)CCO,decoy,local_zinc_pool,,,,1,COC(=O)[C@H](C)SCCS(=O)(=O)CCO,matched_to_CHEMBL6027640,256.3449999999999,-0.3118,1,6,80.67,7,0,CHEMBL6027640,6.901830000000007,0.14516129032258066,,,,
ZINCf500000290Y0,CNC(=O)[C@H]1CN(S(=O)(=O)CI)CCO1,decoy,local_zinc_pool,,,C1COCCN1,1,CNC(=O)[C@H]1CN(S(=O)(=O)CI)CCO1,matched_to_CHEMBL250112,348.1620000000001,-0.8444999999999994,1,4,75.71000000000001,3,0,CHEMBL250112,5.174883333333336,0.16923076923076924,,,,
ZINCf5000000a6Xy,Cc1cn(CCn2nc(C)oc2=O)nn1,decoy,local_zinc_pool,,,O=c1ocnn1CCn1ccnn1,1,Cc1cn(CCn2nc(C)oc2=O)nn1,matched_to_CHEMBL399841,209.209,-0.2551600000000003,0,7,78.74,3,0,CHEMBL399841,5.091390000000002,0.109375,,,,
ZINCf5000000acC2,Cn1nnc(COC(=O)CCCC#N)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,Cn1nnc(COC(=O)CCCC#N)n1,matched_to_CHEMBL251760,209.20899999999995,-0.05282000000000053,0,7,93.69,5,0,CHEMBL251760,6.150220000000007,0.15555555555555556,,,,
ZINCf5000000akVH,NCc1nc(Cn2ncccc2=O)no1,decoy,local_zinc_pool,,,O=c1cccnn1Cc1ncon1,1,NCc1nc(Cn2ncccc2=O)no1,matched_to_CHEMBL400700,207.193,-0.8667000000000005,1,7,99.83,3,0,CHEMBL400700,4.152043333333335,0.1323529411764706,,,,
ZINCf5000001Q0Hx,O=C(CC1COCCO1)N1CC2(C1)N=N2,decoy,local_zinc_pool,,,O=C(CC1COCCO1)N1CC2(C1)N=N2,1,O=C(CC1COCCO1)N1CC2(C1)N=N2,matched_to_CHEMBL401183,211.221,-0.20379999999999998,0,5,63.49,2,0,CHEMBL401183,3.4594466666666692,0.15625,,,,
ZINCf5000000Zwzg,Cn1cnc(C[S@](=O)CCS(C)(=O)=O)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,Cn1cnc(C[S@](=O)CCS(C)(=O)=O)n1,matched_to_CHEMBL250748,251.33299999999997,-0.8915999999999991,0,6,81.92,5,0,CHEMBL250748,4.673500000000004,0.16071428571428573,,,,
ZINCf5000000a8J6,Cc1nn(CC(=O)[C@H]2CCCO2)c(=O)o1,decoy,local_zinc_pool,,,O=C(Cn1ncoc1=O)C1CCCO1,1,Cc1nn(CC(=O)[C@H]2CCCO2)c(=O)o1,matched_to_CHEMBL248912,212.20499999999996,-0.10718000000000005,0,6,74.33000000000001,3,0,CHEMBL248912,4.75858666666667,0.16417910447761194,,,,
ZINCf5000000abIH,Cn1ncc(-c2cc(C(=O)O)nn2C)n1,decoy,local_zinc_pool,,,c1cc(-c2cn[nH]n2)[nH]n1,1,Cn1ncc(-c2cc(C(=O)O)nn2C)n1,matched_to_CHEMBL400500,207.193,-0.08620000000000033,1,6,85.83,2,0,CHEMBL400500,2.909103333333335,0.15476190476190477,,,,
ZINCf5000000abL5,Cn1ncc(C(=O)N2CCOCN2)c1I,decoy,local_zinc_pool,,,O=C(c1cn[nH]c1)N1CCOCN1,1,Cn1ncc(C(=O)N2CCOCN2)c1I,matched_to_CHEMBL398714,322.106,-0.040800000000000336,1,5,59.39,1,0,CHEMBL398714,3.6580900000000023,0.1323529411764706,,,,
ZINCf50000017I52,COC(=O)CNS(=O)(=O)Cc1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,COC(=O)CNS(=O)(=O)Cc1csnn1,matched_to_CHEMBL6027640,251.28900000000002,-0.8694999999999999,1,7,98.25,5,0,CHEMBL6027640,7.120990000000004,0.140625,,,,
ZINCf500000180wS,Cn1cc(Br)c(=O)n(C[C@H](F)CO)c1=O,decoy,local_zinc_pool,,,O=c1cc[nH]c(=O)[nH]1,1,Cn1cc(Br)c(=O)n(C[C@H](F)CO)c1=O,matched_to_CHEMBL250112,281.081,-0.36010000000000003,1,5,64.22999999999999,3,0,CHEMBL250112,5.1811600000000055,0.13846153846153847,,,,
ZINCf50000009pVD,COC(=O)COC(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COC(=O)COC(=O)Cn1cc(I)nn1,matched_to_CHEMBL399841,325.062,-0.40110000000000046,0,7,83.31,4,0,CHEMBL399841,4.347353333333336,0.12222222222222222,,,,
ZINCf500000094Mp,CC[C@@H](C[N+](=O)[O-])OC(=O)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@@H](C[N+](=O)[O-])OC(=O)CS(C)(=O)=O,matched_to_CHEMBL251760,239.24899999999997,-0.37050000000000005,0,6,103.57999999999998,6,0,CHEMBL251760,6.427606666666671,0.125,,,,
ZINCf5000002aSxV,COCn1ncc(-c2cnc(O)nc2)n1,decoy,local_zinc_pool,,,c1ncc(-c2cn[nH]n2)cn1,1,COCn1ncc(-c2cnc(O)nc2)n1,matched_to_CHEMBL400700,207.19299999999998,0.044599999999999806,1,7,85.95,3,0,CHEMBL400700,4.099710000000003,0.12790697674418605,,,,
ZINCf5000001812Z,Cn1nnc(C(=O)N2CC[C@@H]2C(F)F)n1,decoy,local_zinc_pool,,,O=C(c1nn[nH]n1)N1CCC1,1,Cn1nnc(C(=O)N2CC[C@@H]2C(F)F)n1,matched_to_CHEMBL401183,217.17899999999997,-0.31030000000000046,0,5,63.910000000000004,2,0,CHEMBL401183,3.48766666666667,0.13432835820895522,,,,
ZINCf50000017BEC,CCn1nnc(CS(=O)(=O)CCCF)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCn1nnc(CS(=O)(=O)CCCF)n1,matched_to_CHEMBL250748,236.27199999999993,-0.032600000000000184,0,6,77.74,6,0,CHEMBL250748,4.63544333333334,0.12121212121212122,,,,
ZINCf5000002sfbT,COCOC(=O)CN1C=CS(=O)(=O)C=C1,decoy,local_zinc_pool,,,O=S1(=O)C=CNC=C1,1,COCOC(=O)CN1C=CS(=O)(=O)C=C1,matched_to_CHEMBL248912,233.24500000000003,-0.19369999999999954,0,6,72.91,4,0,CHEMBL248912,5.162666666666669,0.09195402298850575,,,,
ZINCf500000181S0,N#Cc1nnc(N2CCC[C@@H]2C(N)=O)s1,decoy,local_zinc_pool,,,c1nnc(N2CCCC2)s1,1,N#Cc1nnc(N2CCC[C@@H]2C(N)=O)s1,matched_to_CHEMBL400500,223.261,-0.13612000000000013,1,6,95.9,2,0,CHEMBL400500,2.6701033333333344,0.15555555555555556,,,,
ZINCf5000002aPSW,Cn1cnc(Br)c1C(=O)N1C[C@H](O)CO1,decoy,local_zinc_pool,,,O=C(c1cnc[nH]1)N1CCCO1,1,Cn1cnc(Br)c1C(=O)N1C[C@H](O)CO1,matched_to_CHEMBL398714,276.09000000000003,-0.0691000000000001,1,5,67.59,1,0,CHEMBL398714,3.8091166666666685,0.13043478260869565,,,,
ZINCf5000002ecIc,CS(=O)(=O)CCCCNS(=O)(=O)CC#N,decoy,local_zinc_pool,,,,1,CS(=O)(=O)CCCCNS(=O)(=O)CC#N,matched_to_CHEMBL6027640,254.333,-0.7458199999999986,1,5,104.1,7,0,CHEMBL6027640,6.77409666666667,0.1346153846153846,,,,
ZINCf5000000acd3,Cn1ncn(NC(=O)C2(Br)CCC2)c1=O,decoy,local_zinc_pool,,,O=C(Nn1cn[nH]c1=O)C1CCC1,1,Cn1ncn(NC(=O)C2(Br)CCC2)c1=O,matched_to_CHEMBL250112,275.106,-0.03049999999999997,1,5,68.92,2,0,CHEMBL250112,5.333576666666671,0.13333333333333333,,,,
ZINCf5000000acci,Cn1ncn(CC(=O)c2ccns2)c1=O,decoy,local_zinc_pool,,,O=C(Cn1cn[nH]c1=O)c1ccns1,1,Cn1ncn(CC(=O)c2ccns2)c1=O,matched_to_CHEMBL399841,224.245,-0.07879999999999998,0,7,69.78,3,0,CHEMBL399841,5.181856666666669,0.11956521739130435,,,,
ZINCf50000009AHU,COCc1noc(=O)n1CC(=O)C(F)F,decoy,local_zinc_pool,,,O=c1[nH]cno1,1,COCc1noc(=O)n1CC(=O)C(F)F,matched_to_CHEMBL251760,222.14699999999996,-0.18310000000000004,0,6,74.33000000000001,5,0,CHEMBL251760,6.382093333333339,0.13432835820895522,,,,
