ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf50000017Af7,CC[C@@]1(O)CCN(C(=O)[C@@H](O)C(F)F)C1,decoy,local_zinc_pool,,,C1CCNC1,1,CC[C@@]1(O)CCN(C(=O)[C@@H](O)C(F)F)C1,matched_to_CHEMBL378100,223.219,-0.014199999999999713,2,3,60.769999999999996,3,0,CHEMBL378100,5.7696633333333365,0.14,,,,
ZINCf50000008THI,CCCC[C@@H](O)CCC(=O)NCC(N)=O,decoy,local_zinc_pool,,,,1,CCCC[C@@H](O)CCC(=O)NCC(N)=O,matched_to_CHEMBL4102803,216.28099999999998,-0.08079999999999965,3,3,92.41999999999999,8,0,CHEMBL4102803,4.501366666666668,0.25,,,,
ZINCf5000000ZyVZ,O=S(=O)(Nc1nc[nH]n1)c1cnc(O)s1,decoy,local_zinc_pool,,,O=S(=O)(Nc1nc[nH]n1)c1cncs1,1,O=S(=O)(Nc1nc[nH]n1)c1cnc(O)s1,matched_to_CHEMBL5869704,247.26100000000002,-0.23240000000000033,3,7,120.86,3,0,CHEMBL5869704,9.647470000000009,0.13114754098360656,,,,
ZINCf50000026TVY,O=S(=O)(CI)NCc1cnn(CCO)c1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,O=S(=O)(CI)NCc1cnn(CCO)c1,matched_to_CHEMBL5978015,345.1620000000001,-0.31270000000000014,2,5,84.22,6,0,CHEMBL5978015,7.595560000000003,0.14606741573033707,,,,
ZINCf50000009BRA,CONCCNC(=O)C[C@@H](N)CCSC,decoy,local_zinc_pool,,,,1,CONCCNC(=O)C[C@@H](N)CCSC,matched_to_CHEMBL3819071,235.35299999999998,-0.2758999999999987,3,5,76.38,9,0,CHEMBL3819071,7.460350000000004,0.14102564102564102,,,,
ZINCf50000008EcR,C=C(CBr)n1cc(CCS(N)(=O)=O)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C=C(CBr)n1cc(CCS(N)(=O)=O)nn1,matched_to_CHEMBL3687241,295.162,-0.025299999999999767,1,5,90.87,5,0,CHEMBL3687241,5.673160000000003,0.1111111111111111,,,,
ZINCf5000000VmbT,C[C@@H](Cc1nn[nH]n1)NC(=O)CN=[N+]=[N-],decoy,local_zinc_pool,,,c1nn[nH]n1,1,C[C@@H](Cc1nn[nH]n1)NC(=O)CN=[N+]=[N-],matched_to_CHEMBL6064615,210.20100000000002,-0.4428000000000005,2,5,132.32000000000002,5,0,CHEMBL6064615,8.991120000000002,0.175,,,,
ZINCf50000017LMW,COC[C@H](C)S(=O)(=O)NCC[S@@](C)(=N)=O,decoy,local_zinc_pool,,,,1,COC[C@H](C)S(=O)(=O)NCC[S@@](C)(=N)=O,matched_to_CHEMBL5849977,258.365,-0.38272999999999907,2,5,96.32,7,0,CHEMBL5849977,7.397786666666673,0.12790697674418605,,,,
ZINCf5000000SKBK,CC[C@H](C(=O)O)[S@@](=O)Cc1cn(C)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CC[C@H](C(=O)O)[S@@](=O)Cc1cn(C)nn1,matched_to_CHEMBL5876084,231.277,-0.07300000000000018,1,5,85.08,5,0,CHEMBL5876084,5.434270000000006,0.17647058823529413,,,,
ZINCf50000009wAP,COCCc1nc([C@@H](N)CC(=O)O)no1,decoy,local_zinc_pool,,,c1ncon1,1,COCCc1nc([C@@H](N)CC(=O)O)no1,matched_to_CHEMBL6024824,215.209,-0.26699999999999974,2,6,111.47000000000001,6,0,CHEMBL6024824,8.28068333333334,0.1518987341772152,,,,
ZINCf5000001V3uo,CCCS(=O)(=O)NCC(O)CCC(=O)O,decoy,local_zinc_pool,,,,1,CCCS(=O)(=O)NCC(O)CCC(=O)O,matched_to_CHEMBL5877121,239.29299999999995,-0.4584999999999993,3,4,103.7,8,0,CHEMBL5877121,5.27453666666667,0.2222222222222222,,,,
ZINCf5000002rwt8,C[C@@H](C#N)ONC(=O)C[C@H](N)CCCN,decoy,local_zinc_pool,,,,1,C[C@@H](C#N)ONC(=O)C[C@H](N)CCCN,matched_to_CHEMBL5859878,214.26899999999995,-0.5974199999999992,3,5,114.16,7,0,CHEMBL5859878,8.79839333333334,0.1568627450980392,,,,
ZINCf50000017G2s,CNC(=O)N[C@H](C)C(=O)N1CC[C@H]1CF,decoy,local_zinc_pool,,,C1CNC1,1,CNC(=O)N[C@H](C)C(=O)N1CC[C@H]1CF,matched_to_CHEMBL5267044,217.24399999999994,-0.12570000000000014,2,2,61.440000000000005,3,0,CHEMBL5267044,5.08030666666667,0.16216216216216217,,,,
ZINCf5000002s4vj,COCC=CCNC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,COCC=CCNC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL5816136,213.241,-0.05719999999999964,2,4,113.11,7,0,CHEMBL5816136,8.235663333333337,0.12658227848101267,,,,
ZINCf5000002doBS,CCCCCCNC(CO)(CO)C(=O)O,decoy,local_zinc_pool,,,,1,CCCCCCNC(CO)(CO)C(=O)O,matched_to_CHEMBL5988926,219.281,-0.035699999999999954,4,4,89.79,9,0,CHEMBL5988926,8.828543333333338,0.3076923076923077,,,,
ZINCf5000000ZrqI,CC[C@@H](C#N)Sc1nc(O)n(C)c(=O)n1,decoy,local_zinc_pool,,,O=c1ncnc[nH]1,1,CC[C@@H](C#N)Sc1nc(O)n(C)c(=O)n1,matched_to_CHEMBL6024197,226.261,0.2751799999999999,1,7,91.8,3,0,CHEMBL6024197,5.953873333333338,0.12643678160919541,,,,
ZINCf5000000Zzck,Oc1nnc(NCc2cnco2)c(O)n1,decoy,local_zinc_pool,,,c1ncc(NCc2cnco2)nn1,1,Oc1nnc(NCc2cnco2)c(O)n1,matched_to_CHEMBL5901726,209.165,-0.1171000000000002,3,8,117.19000000000001,3,0,CHEMBL5901726,8.896176666666673,0.1282051282051282,,,,
ZINCf50000008GaG,C=CCNC(=O)CNS(=O)(=O)CC(C)C,decoy,local_zinc_pool,,,,1,C=CCNC(=O)CNS(=O)(=O)CC(C)C,matched_to_CHEMBL4115504,234.32099999999997,-0.13599999999999923,2,3,75.27000000000001,7,0,CHEMBL4115504,5.7489200000000045,0.14285714285714285,,,,
ZINCf50000009vnY,COCCOCCC(=O)NCC1(N)CC1,decoy,local_zinc_pool,,,C1CC1,1,COCCOCCC(=O)NCC1(N)CC1,matched_to_CHEMBL199341,216.28099999999998,-0.3529999999999982,2,4,73.58,8,0,CHEMBL199341,2.8285999999999984,0.11538461538461539,,,,
ZINCf50000009sBq,COC1(C(=O)NCCOC(=N)O)CCC1,decoy,local_zinc_pool,,,C1CCC1,1,COC1(C(=O)NCCOC(=N)O)CCC1,matched_to_CHEMBL4114636,216.23699999999997,0.18107000000000006,3,4,91.64,5,0,CHEMBL4114636,5.84197333333334,0.14285714285714285,,,,
ZINCf5000002mC06,COC[C@](C)(O)C(=O)OCc1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,COC[C@](C)(O)C(=O)OCc1cnsn1,matched_to_CHEMBL5811937,232.261,-0.021300000000000263,1,7,81.54,5,0,CHEMBL5811937,8.017930000000003,0.16279069767441862,,,,
ZINCf50000008TKQ,CCCCn1c(O)nnc1SCC(N)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CCCCn1c(O)nnc1SCC(N)=O,matched_to_CHEMBL6030067,230.29299999999995,0.36120000000000013,2,6,94.03,6,0,CHEMBL6030067,8.017680000000006,0.18,,,,
ZINCf50000017Phe,CSCC[C@H](O)C(=O)NCC[S@](C)(=N)=O,decoy,local_zinc_pool,,,,1,CSCC[C@H](O)C(=O)NCC[S@](C)(=N)=O,matched_to_CHEMBL6006846,254.37699999999998,-0.10683000000000015,3,5,90.25,7,0,CHEMBL6006846,9.02665333333334,0.13725490196078433,,,,
ZINCf5000001CEAB,CN1C(CNS(=O)(=O)CBr)CCS1(=O)=O,decoy,local_zinc_pool,,,O=S1(=O)CCCN1,1,CN1C(CNS(=O)(=O)CBr)CCS1(=O)=O,matched_to_CHEMBL5854116,321.218,-0.7078999999999998,1,4,83.55000000000001,4,0,CHEMBL5854116,5.174440000000004,0.12,,,,
ZINCf5000000VkZp,CC(=CC(=O)O)CN(C)CCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC(=CC(=O)O)CN(C)CCS(C)(=O)=O,matched_to_CHEMBL2177185,235.30499999999995,-0.006299999999999084,1,4,74.68,6,0,CHEMBL2177185,5.440253333333338,0.125,,,,
ZINCf50000027lOz,NC(=O)N1CC[C@H](CNS(=O)(=O)CI)C1,decoy,local_zinc_pool,,,C1CCNC1,1,NC(=O)N1CC[C@H](CNS(=O)(=O)CI)C1,matched_to_CHEMBL4109769,347.178,-0.30110000000000015,2,3,92.5,4,0,CHEMBL4109769,5.29931333333334,0.13580246913580246,,,,
ZINCf500000093Lc,CCSC[C@H](N)C(=O)NC1CC(CO)C1,decoy,local_zinc_pool,,,C1CCC1,1,CCSC[C@H](N)C(=O)NC1CC(CO)C1,matched_to_CHEMBL2313485,232.349,-0.04609999999999975,3,4,75.35000000000001,6,0,CHEMBL2313485,4.504523333333337,0.15,,,,
ZINCf50000009nOl,CNS(=O)(=O)N(C)[C@H]1CCN(C)[C@H](C)C1,decoy,local_zinc_pool,,,C1CCNCC1,1,CNS(=O)(=O)N(C)[C@H]1CCN(C)[C@H](C)C1,matched_to_CHEMBL514709,235.35299999999998,-0.13489999999999913,1,3,52.650000000000006,3,0,CHEMBL514709,2.884113333333334,0.1411764705882353,,,,
ZINCf50000009du7,CN(C)c1nnc(SCCS(N)(=O)=O)s1,decoy,local_zinc_pool,,,c1nncs1,1,CN(C)c1nnc(SCCS(N)(=O)=O)s1,matched_to_CHEMBL5808134,268.38899999999995,-0.015299999999999758,1,7,89.18,5,0,CHEMBL5808134,5.485163333333338,0.1,,,,
ZINCf5000000ajo9,NCCOCCCNC(=O)c1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,NCCOCCCNC(=O)c1csnn1,matched_to_CHEMBL5745234,230.293,-0.36669999999999997,2,6,90.13,7,0,CHEMBL5745234,7.158633333333339,0.1794871794871795,,,,
ZINCf5000002rEwy,C[C@H](O)CN(CC(F)F)S(=O)(=O)N(C)C,decoy,local_zinc_pool,,,,1,C[C@H](O)CN(CC(F)F)S(=O)(=O)N(C)C,matched_to_CHEMBL2347389,246.279,-0.2593000000000001,1,3,60.85,6,0,CHEMBL2347389,5.5514666666666725,0.10869565217391304,,,,
ZINCf50000009aj3,CCc1nonc1C(=O)NOCCCO,decoy,local_zinc_pool,,,c1cnon1,1,CCc1nonc1C(=O)NOCCCO,matched_to_CHEMBL5775440,215.20899999999995,-0.3242,2,6,97.48,6,0,CHEMBL5775440,4.940976666666671,0.16883116883116883,,,,
ZINCf50000008LMV,CC(C)(CN)c1nc(CS(C)(=O)=O)no1,decoy,local_zinc_pool,,,c1ncon1,1,CC(C)(CN)c1nc(CS(C)(=O)=O)no1,matched_to_CHEMBL5747471,233.29299999999998,-0.14949999999999974,1,6,99.08,4,0,CHEMBL5747471,5.665843333333338,0.10989010989010989,,,,
ZINCf5000000a251,C[C@H]1CN(C(=O)CCCN)CC[S@@](=O)C1,decoy,local_zinc_pool,,,O=S1CCCNCC1,1,C[C@H]1CN(C(=O)CCCN)CC[S@@](=O)C1,matched_to_CHEMBL3265101,232.34899999999993,-0.04769999999999919,1,3,63.4,3,0,CHEMBL3265101,4.70712666666667,0.14473684210526316,,,,
ZINCf50000009Ebz,CO[C@H](CCO)CNC(=O)CSCCN,decoy,local_zinc_pool,,,,1,CO[C@H](CCO)CNC(=O)CSCCN,matched_to_CHEMBL4068667,236.33699999999996,-0.8080999999999983,3,5,84.58,9,0,CHEMBL4068667,8.275316666666669,0.15384615384615385,,,,
ZINCf50000009q0n,COC(=O)CSCC(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COC(=O)CSCC(=O)NS(=O)(=O)CI,matched_to_CHEMBL5928219,367.18600000000004,-0.26890000000000014,1,6,89.53999999999999,6,0,CHEMBL5928219,6.792550000000003,0.125,,,,
ZINCf5000000a5YY,Cc1c([N+](=O)[O-])ncn1C[C@H](O)CCO,decoy,local_zinc_pool,,,c1c[nH]cn1,1,Cc1c([N+](=O)[O-])ncn1C[C@H](O)CCO,matched_to_CHEMBL3220103,215.20899999999997,-0.15698000000000012,2,6,101.42,5,0,CHEMBL3220103,6.593270000000005,0.1625,,,,
ZINCf5000002aOhX,C[C@@H](SCCNCCN)c1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,C[C@@H](SCCNCCN)c1nnnn1C,matched_to_CHEMBL6012158,230.341,-0.44739999999999913,2,7,81.65,7,0,CHEMBL6012158,7.715560000000004,0.11538461538461539,,,,
ZINCf50000008X1F,CCN(CCC(=O)O)S(=O)(=O)CCOC,decoy,local_zinc_pool,,,,1,CCN(CCC(=O)O)S(=O)(=O)CCOC,matched_to_CHEMBL1688303,239.29299999999995,-0.24079999999999924,1,4,83.91000000000001,8,0,CHEMBL1688303,6.679856666666669,0.14583333333333334,,,,
ZINCf5000000aj3k,NCCN(CCN)C(=O)c1cc(Br)no1,decoy,local_zinc_pool,,,c1cnoc1,1,NCCN(CCN)C(=O)c1cc(Br)no1,matched_to_CHEMBL3217780,277.122,-0.20329999999999976,2,5,98.38,5,0,CHEMBL3217780,6.214433333333337,0.13793103448275862,,,,
ZINCf50000008M1S,CC(C)(F)C(=O)N1CCNCCNCC1,decoy,local_zinc_pool,,,C1CNCCNCCN1,1,CC(C)(F)C(=O)N1CCNCCNCC1,matched_to_CHEMBL416288,217.28799999999998,-0.24409999999999843,2,3,44.370000000000005,1,0,CHEMBL416288,3.0898666666666674,0.1282051282051282,,,,
ZINCf5000002mHDq,O=S(=O)(CBr)NCCCNS(=O)(=O)CBr,decoy,local_zinc_pool,,,,1,O=S(=O)(CBr)NCCCNS(=O)(=O)CBr,matched_to_CHEMBL6050672,388.10300000000007,-0.0798999999999998,2,4,92.34,8,0,CHEMBL6050672,7.465340000000003,0.07692307692307693,,,,
ZINCf50000009529,CC[C@@H](N)CCC(=O)N[C@H](C)CC(N)=O,decoy,local_zinc_pool,,,,1,CC[C@@H](N)CCC(=O)N[C@H](C)CC(N)=O,matched_to_CHEMBL3407579,215.29699999999997,-0.1159999999999991,3,3,98.21000000000001,7,0,CHEMBL3407579,6.0889466666666685,0.1702127659574468,,,,
ZINCf50000009Y74,C[C@H](NC(=O)CCSCCCN)C(N)=O,decoy,local_zinc_pool,,,,1,C[C@H](NC(=O)CCSCCCN)C(N)=O,matched_to_CHEMBL5913446,233.33699999999993,-0.5514999999999983,3,4,98.21000000000001,8,0,CHEMBL5913446,6.092980000000003,0.14666666666666667,,,,
ZINCf50000009x6g,COC[C@@H](CF)OC(=O)[C@H]1CC(=O)CO1,decoy,local_zinc_pool,,,O=C1CCOC1,1,COC[C@@H](CF)OC(=O)[C@H]1CC(=O)CO1,matched_to_CHEMBL3653239,220.19599999999997,-0.1278999999999999,0,5,61.83,5,0,CHEMBL3653239,6.352976666666673,0.1566265060240964,,,,
ZINCf50000017BnG,CC[S@](=N)(=O)NC(=O)CCOCCCO,decoy,local_zinc_pool,,,,1,CC[S@](=N)(=O)NC(=O)CCOCCCO,matched_to_CHEMBL5989834,238.3089999999999,-0.1266300000000004,3,5,99.48000000000002,8,0,CHEMBL5989834,8.805500000000006,0.14285714285714285,,,,
ZINCf5000000YbNN,O=C(N[C@H]1CONC1=O)c1cc(I)c[nH]1,decoy,local_zinc_pool,,,O=C(NC1CONC1=O)c1ccc[nH]1,1,O=C(N[C@H]1CONC1=O)c1cc(I)c[nH]1,matched_to_CHEMBL3693969,321.07399999999996,-0.22090000000000026,3,3,83.22,2,0,CHEMBL3693969,5.237850000000003,0.1348314606741573,,,,
ZINCf5000002sfL9,CONCCC(=O)Nc1nnc(C#N)s1,decoy,local_zinc_pool,,,c1nncs1,1,CONCCC(=O)Nc1nnc(C#N)s1,matched_to_CHEMBL5879668,227.24900000000002,-0.11062000000000011,2,7,99.93,5,0,CHEMBL5879668,9.291670000000007,0.1375,,,,
ZINCf50000025uSm,CCOC(=O)[C@@](C)(O)CNS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,CCOC(=O)[C@@](C)(O)CNS(=O)(=O)CI,matched_to_CHEMBL5883242,351.162,-0.38759999999999994,2,5,92.69999999999999,6,0,CHEMBL5883242,9.15735333333334,0.1527777777777778,,,,
ZINCf50000009AET,COCc1nc(CNCCC(=O)O)no1,decoy,local_zinc_pool,,,c1ncon1,1,COCc1nc(CNCCC(=O)O)no1,matched_to_CHEMBL5921912,215.209,-0.21970000000000028,2,6,97.48,7,0,CHEMBL5921912,9.284426666666675,0.14285714285714285,,,,
ZINCf50000009o8T,CNS(=O)(=O)N[C@H]1CCN(C(C)(C)C)C1,decoy,local_zinc_pool,,,C1CCNC1,1,CNS(=O)(=O)N[C@H]1CCN(C(C)(C)C)C1,matched_to_CHEMBL378100,235.35299999999995,-0.08699999999999974,2,3,61.440000000000005,3,0,CHEMBL378100,5.67005666666667,0.12345679012345678,,,,
ZINCf5000002ox5J,C#CCC[C@H](N)C(=O)NCCCCCN,decoy,local_zinc_pool,,,,1,C#CCC[C@H](N)C(=O)NCCCCCN,matched_to_CHEMBL4102803,211.30899999999994,-0.027699999999998837,3,3,81.14,8,0,CHEMBL4102803,4.5036866666666695,0.16326530612244897,,,,
ZINCf5000000Zzcn,Oc1nnc(NCc2nccs2)c(O)n1,decoy,local_zinc_pool,,,c1ncc(NCc2nccs2)nn1,1,Oc1nnc(NCc2nccs2)c(O)n1,matched_to_CHEMBL5869704,225.23300000000003,0.35139999999999977,3,8,104.05000000000001,3,0,CHEMBL5869704,9.650950000000009,0.1875,,,,
ZINCf5000000ajs3,NCCOCc1cn(CCCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCCOCc1cn(CCCCO)nn1,matched_to_CHEMBL5978015,214.26899999999998,-0.4741000000000006,2,6,86.19,8,0,CHEMBL5978015,7.433290000000006,0.1111111111111111,,,,
ZINCf50000017KGJ,COCCONC(=O)C[C@@H](N)CCCN,decoy,local_zinc_pool,,,,1,COCCONC(=O)C[C@@H](N)CCCN,matched_to_CHEMBL3819071,219.28499999999994,-0.863099999999998,3,5,99.6,9,0,CHEMBL3819071,7.083696666666669,0.16326530612244897,,,,
ZINCf50000008Jbx,CC(=O)C(=O)Cn1cc(I)c(O)nc1=O,decoy,local_zinc_pool,,,O=c1nccc[nH]1,1,CC(=O)C(=O)Cn1cc(I)c(O)nc1=O,matched_to_CHEMBL3687241,322.05800000000005,-0.28840000000000005,1,6,89.25999999999999,3,0,CHEMBL3687241,6.144000000000004,0.17567567567567569,,,,
ZINCf5000001pvAi,CC(C)NS(=O)(=O)CCNS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,CC(C)NS(=O)(=O)CCNS(=O)(=O)CI,matched_to_CHEMBL6064615,370.2339999999999,-0.37389999999999946,2,4,92.34,7,0,CHEMBL6064615,8.444056666666672,0.1323529411764706,,,,
ZINCf5000000a16n,C[C@H](ONS(=O)(=O)CCCC#N)C(=O)O,decoy,local_zinc_pool,,,,1,C[C@H](ONS(=O)(=O)CCCC#N)C(=O)O,matched_to_CHEMBL5849977,236.24899999999994,-0.38572000000000034,2,5,116.49,7,0,CHEMBL5849977,6.9717400000000085,0.19148936170212766,,,,
ZINCf50000008SNN,CCC(=O)NCc1nc(C[S@](C)=O)no1,decoy,local_zinc_pool,,,c1ncon1,1,CCC(=O)NCc1nc(C[S@](C)=O)no1,matched_to_CHEMBL5876084,231.277,-0.025700000000000278,1,5,85.09,5,0,CHEMBL5876084,5.402336666666673,0.14634146341463414,,,,
ZINCf5000000aguu,NC(=O)CSC[C@@H](O)COc1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,NC(=O)CSC[C@@H](O)COc1cnsn1,matched_to_CHEMBL6024824,249.317,-0.5037000000000007,2,7,98.33000000000001,7,0,CHEMBL6024824,7.623003333333341,0.12195121951219512,,,,
ZINCf5000000amZV,N[C@H](CO)c1cn(CCCC(=O)O)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,N[C@H](CO)c1cn(CCCC(=O)O)nn1,matched_to_CHEMBL5877121,214.225,-0.8650000000000009,3,6,114.26,6,0,CHEMBL5877121,5.3930166666666715,0.15584415584415584,,,,
ZINCf50000009XeK,C[C@H](N)CCNS(=O)(=O)c1cnc(O)s1,decoy,local_zinc_pool,,,c1cscn1,1,C[C@H](N)CCNS(=O)(=O)c1cnc(O)s1,matched_to_CHEMBL5859878,251.333,-0.13570000000000004,3,6,105.31,5,0,CHEMBL5859878,8.973940000000006,0.16666666666666666,,,,
ZINCf50000027Yux,C/C(I)=C/C(=O)N1CC(NC(=O)CO)C1,decoy,local_zinc_pool,,,C1CNC1,1,C/C(I)=C/C(=O)N1CC(NC(=O)CO)C1,matched_to_CHEMBL5267044,324.1180000000001,-0.35550000000000037,2,3,69.64,3,0,CHEMBL5267044,4.6919666666666675,0.1506849315068493,,,,
ZINCf50000009nBd,CNS(=O)(=O)CCCSc1nncn1N,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CNS(=O)(=O)CCCSc1nncn1N,matched_to_CHEMBL5816136,251.33700000000002,-0.9766999999999995,2,7,102.89999999999999,6,0,CHEMBL5816136,7.876103333333337,0.0989010989010989,,,,
ZINCf5000000S6eu,CSCCONC(=O)N[C@H](CO)CCO,decoy,local_zinc_pool,,,,1,CSCCONC(=O)N[C@H](CO)CCO,matched_to_CHEMBL5988926,238.309,-0.6764999999999999,4,5,90.82000000000001,8,0,CHEMBL5988926,9.024263333333337,0.13725490196078433,,,,
ZINCf5000000ZrK7,CCc1nnnn1Cc1cc(CO)on1,decoy,local_zinc_pool,,,c1cc(Cn2cnnn2)no1,1,CCc1nnnn1Cc1cc(CO)on1,matched_to_CHEMBL6024197,209.209,-0.23590000000000017,1,7,89.86,4,0,CHEMBL6024197,6.042713333333339,0.13978494623655913,,,,
ZINCf5000000azJc,[N-]=[N+]=NCCNC(=O)CCCNC(N)=O,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCNC(=O)CCCNC(N)=O,matched_to_CHEMBL5901726,214.22899999999998,-0.1386000000000004,3,3,132.98000000000002,7,0,CHEMBL5901726,8.728270000000006,0.1038961038961039,,,,
ZINCf50000027pPY,NS(=O)(=O)CCCNC(=O)C1CC(I)C1,decoy,local_zinc_pool,,,C1CCC1,1,NS(=O)(=O)CCCNC(=O)C1CC(I)C1,matched_to_CHEMBL4115504,346.19000000000005,-0.005199999999999871,2,3,89.25999999999999,5,0,CHEMBL4115504,5.897030000000004,0.1,,,,
ZINCf5000001Hgyt,CCS(=O)(=O)NCC(O)COCC1CC1,decoy,local_zinc_pool,,,C1CC1,1,CCS(=O)(=O)NCC(O)COCC1CC1,matched_to_CHEMBL199341,237.32099999999997,-0.2868000000000006,2,4,75.63000000000001,8,0,CHEMBL199341,2.9952666666666676,0.1506849315068493,,,,
ZINCf5000002rC95,C[C@H](NC(=O)[C@H](C)CCN)c1cnn[nH]1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[C@H](CCN)C(=O)N[C@@H](C)c1cnn[nH]1,matched_to_CHEMBL4114636,211.269,-0.03319999999999934,3,4,96.69,5,0,CHEMBL4114636,5.832500000000006,0.17333333333333334,,,,
ZINCf50000008M1J,CC(C)(Cn1cc(CON)nn1)[N+](=O)[O-],decoy,local_zinc_pool,,,c1c[nH]nn1,1,CC(C)(Cn1cc(CON)nn1)[N+](=O)[O-],matched_to_CHEMBL5811937,215.21299999999997,-0.2763000000000001,1,7,109.10000000000002,5,0,CHEMBL5811937,7.256010000000003,0.13636363636363635,,,,
ZINCf50000017L7N,COC[C@@H](C)S(=O)(=O)NCC[S@](C)(=N)=O,decoy,local_zinc_pool,,,,1,COC[C@@H](C)S(=O)(=O)NCC[S@](C)(=N)=O,matched_to_CHEMBL6030067,258.365,-0.38272999999999907,2,5,96.32,7,0,CHEMBL6030067,8.141313333333338,0.12790697674418605,,,,
ZINCf50000017Hd9,CNOCCCNC(=O)c1nsnc1O,decoy,local_zinc_pool,,,c1cnsn1,1,CNOCCCNC(=O)c1nsnc1O,matched_to_CHEMBL6006846,232.26500000000001,-0.48540000000000083,3,7,96.37,6,0,CHEMBL6006846,8.755353333333339,0.17105263157894737,,,,
ZINCf50000009DaJ,CO[C@@H]1CN(S(=O)(=O)CBr)C[C@@H](CO)O1,decoy,local_zinc_pool,,,C1COCCN1,1,CO[C@@H]1CN(S(=O)(=O)CBr)C[C@@H](CO)O1,matched_to_CHEMBL5854116,304.16200000000003,-0.6658000000000002,1,5,76.07000000000001,4,0,CHEMBL5854116,4.904133333333338,0.1125,,,,
ZINCf5000001PYNz,CCN(CC)C(=O)C(C)NS(=O)(=O)OC,decoy,local_zinc_pool,,,,1,CCN(CC)C(=O)C(C)NS(=O)(=O)OC,matched_to_CHEMBL2177185,238.30899999999997,-0.27589999999999937,1,4,75.71000000000001,6,0,CHEMBL2177185,5.623946666666671,0.16176470588235295,,,,
ZINCf50000026OMT,C=C(Cl)CS(=O)(=O)N[C@H]1C[C@H](C(N)=O)C1,decoy,local_zinc_pool,,,C1CCC1,1,C=C(Cl)CS(=O)(=O)N[C@H]1C[C@H](C(N)=O)C1,matched_to_CHEMBL4109769,252.72299999999998,-0.07780000000000026,2,3,89.25999999999999,5,0,CHEMBL4109769,5.465396666666672,0.125,,,,
ZINCf50000017Mhz,COC[C@](O)(CO)CNC(=O)C(Cl)=CCl,decoy,local_zinc_pool,,,,1,COC[C@](O)(CO)CNC(=O)C(Cl)=CCl,matched_to_CHEMBL2313485,258.101,-0.20860000000000006,3,4,78.78999999999999,6,0,CHEMBL2313485,4.217736666666671,0.13580246913580246,,,,
ZINCf5000002rWLl,CN(C)[C@H](CO)C(=O)N1C[C@H]2[C@@H](Br)[C@H]2C1,decoy,local_zinc_pool,,,C1NCC2CC12,1,CN(C)[C@H](CO)C(=O)N1C[C@@H]2[C@H](Br)[C@@H]2C1,matched_to_CHEMBL514709,277.16200000000003,-0.23939999999999984,1,3,43.78,3,0,CHEMBL514709,2.4832900000000007,0.15584415584415584,,,,
ZINCf5000001osMH,Nn1cnnc1/N=N/Cc1ccncc1,decoy,local_zinc_pool,,,c1cc(CN=Nc2nnc[nH]2)ccn1,1,Nn1cnnc1/N=N/Cc1ccncc1,matched_to_CHEMBL5808134,203.20900000000003,0.6707999999999997,1,7,94.34,3,0,CHEMBL5808134,5.473163333333337,0.10526315789473684,,,,
ZINCf5000000Zu2d,C[C@@H](NCCCS(N)(=O)=O)c1nncs1,decoy,local_zinc_pool,,,c1nncs1,1,C[C@@H](NCCCS(N)(=O)=O)c1nncs1,matched_to_CHEMBL5745234,250.34900000000002,-0.13269999999999926,2,6,97.97,6,0,CHEMBL5745234,6.988473333333337,0.13924050632911392,,,,
ZINCf5000001wsD4,CC(CS(C)=O)NS(=O)(=O)N(C)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,CC(CS(C)=O)NS(=O)(=O)N(C)C1CC1,matched_to_CHEMBL2347389,254.37699999999995,-0.31799999999999873,1,3,66.48,6,0,CHEMBL2347389,5.284420000000004,0.14814814814814814,,,,
