ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf50000017ODj,CS(=O)(=O)CCC(=O)NC1CC2(C1)N=N2,decoy,local_zinc_pool,,,C1CC2(C1)N=N2,1,CS(=O)(=O)CCC(=O)NC1CC2(C1)N=N2,matched_to_CHEMBL480821,231.27700000000002,-0.13819999999999966,1,5,87.96,4,0,CHEMBL480821,4.154786666666668,0.12048192771084337,,,,
ZINCf50000025HUM,O=C(COC1CNC1)Nc1n[nH]cc1I,decoy,local_zinc_pool,,,O=C(COC1CNC1)Nc1cc[nH]n1,1,O=C(COC1CNC1)Nc1n[nH]cc1I,matched_to_CHEMBL4172656,322.106,-0.058800000000000074,3,4,79.03999999999999,4,0,CHEMBL4172656,3.7794066666666706,0.14444444444444443,,,,
ZINCf5000002si5m,CSC[C@H](O)Cn1nnn(C(C)C)c1=O,decoy,local_zinc_pool,,,O=c1[nH]nn[nH]1,1,CSC[C@H](O)Cn1nnn(C(C)C)c1=O,matched_to_CHEMBL251572,232.309,-0.2554000000000003,1,7,72.94,5,0,CHEMBL251572,5.271313333333339,0.125,,,,
ZINCf5000000a9hH,Cc1nnsc1CN(CCO)S(C)(=O)=O,decoy,local_zinc_pool,,,c1csnn1,1,Cc1nnsc1CN(CCO)S(C)(=O)=O,matched_to_CHEMBL401134,251.33299999999997,-0.3995799999999998,1,6,83.38999999999999,5,0,CHEMBL401134,5.347503333333337,0.1111111111111111,,,,
ZINCf5000002ovbO,Cc1nc(CN)oc1C(=O)NOCC#N,decoy,local_zinc_pool,,,c1cocn1,1,Cc1nc(CN)oc1C(=O)NOCC#N,matched_to_CHEMBL518774,210.19299999999998,-0.3733000000000002,2,6,114.17000000000002,4,0,CHEMBL518774,3.3566800000000017,0.15730337078651685,,,,
ZINCf5000001nNe1,O=C(O)CNC(=O)CCCCC(=O)NO,decoy,local_zinc_pool,,,,1,O=C(O)CNC(=O)CCCCC(=O)NO,matched_to_CHEMBL259166,218.20899999999997,-0.7469999999999997,4,4,115.73,7,0,CHEMBL259166,12.685183333333338,0.15384615384615385,,,,
ZINCf5000000VZps,O=C(O)[C@@H](CB(O)O)NCc1cnsc1,decoy,local_zinc_pool,,,c1cnsc1,1,O=C(O)[C@@H](CB(O)O)NCc1cnsc1,matched_to_CHEMBL460680,230.054,-0.8412999999999999,4,6,102.68,6,0,CHEMBL460680,12.01219666666667,0.1348314606741573,,,,
ZINCf5000001oltJ,COC(=O)CCNc1nnc(O)nc1O,decoy,local_zinc_pool,,,c1cnncn1,1,COC(=O)CCNc1nnc(O)nc1O,matched_to_CHEMBL270666,214.181,-0.7422000000000004,3,8,117.46000000000001,4,0,CHEMBL270666,11.247253333333337,0.13793103448275862,,,,
ZINCf5000002s1qt,CN=[S@](C)(=O)CCNC(=O)[C@@H]1C[C@H]1C#N,decoy,local_zinc_pool,,,C1CC1,1,CN=[S@](C)(=O)CCNC(=O)[C@@H]1C[C@H]1C#N,matched_to_CHEMBL482220,229.305,-0.010119999999999907,1,4,82.32,4,0,CHEMBL482220,5.1024266666666716,0.10869565217391304,,,,
ZINCf5000000Zu2d,C[C@@H](NCCCS(N)(=O)=O)c1nncs1,decoy,local_zinc_pool,,,c1nncs1,1,C[C@@H](NCCCS(N)(=O)=O)c1nncs1,matched_to_CHEMBL2364468,250.34900000000002,-0.13269999999999926,2,6,97.97,6,0,CHEMBL2364468,6.321240000000004,0.1590909090909091,,,,
ZINCf5000002dinx,Cc1cncc(CNS(=O)(=O)CC#N)n1,decoy,local_zinc_pool,,,c1cnccn1,1,Cc1cncc(CNS(=O)(=O)CC#N)n1,matched_to_CHEMBL480821,226.26099999999997,-0.27200000000000024,1,5,95.74,4,0,CHEMBL480821,3.982946666666669,0.125,,,,
ZINCf5000002rt8Z,C[C@H](/C=C/C(F)(F)F)NC(=O)[C@H](N)CO,decoy,local_zinc_pool,,,,1,C[C@H](/C=C/C(F)(F)F)NC(=O)[C@H](N)CO,matched_to_CHEMBL4172656,226.198,-0.07079999999999981,3,3,75.35000000000001,4,0,CHEMBL4172656,4.249286666666668,0.15294117647058825,,,,
ZINCf500000180z1,Cn1cc(CCNCc2nncs2)nn1,decoy,local_zinc_pool,,,c1nnc(CNCCc2c[nH]nn2)s1,1,Cn1cc(CCNCc2nncs2)nn1,matched_to_CHEMBL251572,224.29300000000003,-0.0011000000000002674,1,7,68.52000000000001,5,0,CHEMBL251572,5.358740000000004,0.14285714285714285,,,,
ZINCf50000017Mmf,COCn1cc(NC(=O)[C@@H](C)OC)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COCn1cc(NC(=O)[C@@H](C)OC)nn1,matched_to_CHEMBL401134,214.225,-0.14460000000000028,1,6,78.27,5,0,CHEMBL401134,5.3437966666666705,0.1724137931034483,,,,
ZINCf50000027RI3,N#CC[C@H](N)C(=O)NS(=O)(=O)C1(Br)CC1,decoy,local_zinc_pool,,,C1CC1,1,N#CC[C@H](N)C(=O)NS(=O)(=O)C1(Br)CC1,matched_to_CHEMBL518774,296.1460000000001,-0.4416199999999997,2,5,113.04999999999998,4,0,CHEMBL518774,3.0874966666666688,0.1511627906976744,,,,
ZINCf5000000ZtRN,C[C@@H](CO)CSCc1nc(O)[nH]c(=N)n1,decoy,local_zinc_pool,,,N=c1ncnc[nH]1,1,C[C@@H](CO)CSCc1nc(O)[nH]c(=N)n1,matched_to_CHEMBL259166,230.29300000000006,-0.14863000000000015,4,6,105.88000000000001,5,0,CHEMBL259166,12.559430000000003,0.10869565217391304,,,,
ZINCf5000000af41,N=C(O)OCCNC(=O)CCCCCN,decoy,local_zinc_pool,,,,1,N=C(O)OCCNC(=O)CCCCCN,matched_to_CHEMBL460680,217.26899999999995,0.13107000000000013,4,4,108.42999999999999,8,0,CHEMBL460680,11.261800000000004,0.1927710843373494,,,,
ZINCf5000002rLOE,CCOCCONC(=O)[C@@H](O)CCCN,decoy,local_zinc_pool,,,,1,CCOCCONC(=O)[C@@H](O)CCCN,matched_to_CHEMBL270666,220.26899999999998,-0.8294999999999988,3,5,93.81,9,0,CHEMBL270666,11.190573333333335,0.1511627906976744,,,,
ZINCf5000000agwD,NC(=O)C[C@@H]1CN(S(=O)(=O)CBr)CCO1,decoy,local_zinc_pool,,,C1COCCN1,1,NC(=O)C[C@@H]1CN(S(=O)(=O)CBr)CCO1,matched_to_CHEMBL482220,301.1620000000001,-0.7552000000000001,1,4,89.7,4,0,CHEMBL482220,5.064576666666669,0.15,,,,
ZINCf50000009ZuU,C[C@H](O)CCNC(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[C@H](O)CCNC(=O)Cn1cc(I)nn1,matched_to_CHEMBL2364468,324.122,-0.2302000000000004,2,5,80.04,5,0,CHEMBL2364468,6.232910000000006,0.20689655172413793,,,,
ZINCf5000000aeBZ,N#Cc1cc(CS(=O)(=O)CCO)ccn1,decoy,local_zinc_pool,,,c1ccncc1,1,N#Cc1cc(CS(=O)(=O)CCO)ccn1,matched_to_CHEMBL480821,226.25699999999998,-0.13962000000000002,1,5,91.05,4,0,CHEMBL480821,4.082333333333335,0.13636363636363635,,,,
ZINCf500000185xt,N[C@@H](CO)CC(=O)NC1(C(F)(F)F)CC1,decoy,local_zinc_pool,,,C1CC1,1,N[C@@H](CO)CC(=O)NC1(C(F)(F)F)CC1,matched_to_CHEMBL4172656,226.19799999999995,-0.09280000000000022,3,3,75.35,4,0,CHEMBL4172656,4.263953333333338,0.12790697674418605,,,,
ZINCf50000009aKZ,CCn1ncc(CNn2cnnc2C)n1,decoy,local_zinc_pool,,,c1n[nH]nc1CNn1cnnc1,1,CCn1ncc(CNn2cnnc2C)n1,matched_to_CHEMBL251572,207.241,-0.0583800000000001,1,7,73.45,4,0,CHEMBL251572,5.870246666666671,0.1111111111111111,,,,
ZINCf50000009GuR,CSCC(=O)NS(=O)(=O)C[C@@H]1CCCO1,decoy,local_zinc_pool,,,C1CCOC1,1,CSCC(=O)NS(=O)(=O)C[C@@H]1CCCO1,matched_to_CHEMBL401134,253.34499999999994,-0.025599999999999845,1,5,72.47,5,0,CHEMBL401134,5.325263333333338,0.13414634146341464,,,,
ZINCf50000009M3v,C[C@@H](NC(=O)[C@@H](N)CC#N)c1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,C[C@@H](NC(=O)[C@@H](N)CC#N)c1csnn1,matched_to_CHEMBL518774,225.27700000000002,-0.04372000000000037,2,6,104.69,4,0,CHEMBL518774,3.3653200000000028,0.23529411764705882,,,,
ZINCf5000002s456,COC[C@](C)(CCO)NC[C@@H](O)CCO,decoy,local_zinc_pool,,,,1,COC[C@](C)(CCO)NC[C@@H](O)CCO,matched_to_CHEMBL259166,221.29699999999997,-0.8931999999999993,4,5,81.95,9,0,CHEMBL259166,12.602970000000004,0.15476190476190477,,,,
ZINCf5000000S6eu,CSCCONC(=O)N[C@H](CO)CCO,decoy,local_zinc_pool,,,,1,CSCCONC(=O)N[C@H](CO)CCO,matched_to_CHEMBL460680,238.309,-0.6764999999999999,4,5,90.82000000000001,8,0,CHEMBL460680,11.794180000000003,0.16279069767441862,,,,
ZINCf500000091Qp,CCOCC[C@@H](N)C(=O)NOCCCN,decoy,local_zinc_pool,,,,1,CCOCC[C@@H](N)C(=O)NOCCCN,matched_to_CHEMBL270666,219.28499999999997,-0.863099999999998,3,5,99.6,9,0,CHEMBL270666,10.991213333333334,0.16470588235294117,,,,
ZINCf5000001xSaN,CCS(C)(=O)=NS(=O)(=O)NC1CCOC1,decoy,local_zinc_pool,,,C1CCOC1,1,CCS(C)(=O)=NS(=O)(=O)NC1CCOC1,matched_to_CHEMBL482220,256.349,-0.27259999999999995,1,4,84.83,4,0,CHEMBL482220,4.996173333333337,0.09876543209876543,,,,
ZINCf50000009otY,CN[C@@H](C)Cc1noc([C@H](CN)OC)n1,decoy,local_zinc_pool,,,c1ncon1,1,CN[C@@H](C)Cc1noc([C@H](CN)OC)n1,matched_to_CHEMBL2364468,214.26899999999998,-0.13379999999999992,2,6,86.2,6,0,CHEMBL2364468,6.211973333333338,0.10869565217391304,,,,
ZINCf5000000941N,CC[C@@H](C(N)=O)S(=O)(=O)c1cnn(C)c1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CC[C@@H](C(N)=O)S(=O)(=O)c1cnn(C)c1,matched_to_CHEMBL480821,231.27700000000002,-0.5423000000000002,1,5,95.05000000000001,4,0,CHEMBL480821,4.1405866666666675,0.16455696202531644,,,,
ZINCf50000024KGa,NC[C@@H](O)CC(=O)NC[C@@]1(Br)CC1(F)F,decoy,local_zinc_pool,,,C1CC1,1,NC[C@@H](O)CC(=O)NC[C@@]1(Br)CC1(F)F,matched_to_CHEMBL4172656,287.104,-0.014999999999999902,3,3,75.35,5,0,CHEMBL4172656,4.10302666666667,0.1,,,,
ZINCf500000180Jx,Cn1cnc(CCNCc2cnsn2)n1,decoy,local_zinc_pool,,,c1nc(CCNCc2cnsn2)n[nH]1,1,Cn1cnc(CCNCc2cnsn2)n1,matched_to_CHEMBL251572,224.29300000000003,-0.0011000000000002674,1,7,68.52000000000001,5,0,CHEMBL251572,5.358740000000004,0.12903225806451613,,,,
ZINCf5000002aowO,CCN(CCN)C(=O)Cn1ncc(Br)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CCN(CCN)C(=O)Cn1ncc(Br)n1,matched_to_CHEMBL401134,276.138,-0.1522000000000001,1,5,77.04,5,0,CHEMBL401134,5.180533333333337,0.13095238095238096,,,,
ZINCf5000000a9Is,Cc1ocnc1C(=O)NS(=O)(=O)CCN,decoy,local_zinc_pool,,,c1cocn1,1,Cc1ocnc1C(=O)NS(=O)(=O)CCN,matched_to_CHEMBL518774,233.24899999999994,-0.9986799999999993,2,6,115.29,4,0,CHEMBL518774,3.4982400000000022,0.14814814814814814,,,,
ZINCf50000017nzV,C=C(CCN)CNC(=O)[C@@H](N)CCCN,decoy,local_zinc_pool,,,,1,C=C(CCN)CNC(=O)[C@@H](N)CCCN,matched_to_CHEMBL259166,214.31299999999996,-0.9261999999999984,4,4,107.16,8,0,CHEMBL259166,12.686410000000004,0.12790697674418605,,,,
ZINCf5000002r6RJ,CC[C@H](CN)NC(=O)C[C@H](N)CCCN,decoy,local_zinc_pool,,,,1,CC[C@H](CN)NC(=O)C[C@H](N)CCCN,matched_to_CHEMBL460680,216.32899999999995,-0.703799999999998,4,4,107.16,8,0,CHEMBL460680,11.878580000000003,0.12643678160919541,,,,
ZINCf500000181yj,N#CSCCCNC(=O)[C@@H](O)CCCO,decoy,local_zinc_pool,,,,1,N#CSCCCNC(=O)[C@@H](O)CCCO,matched_to_CHEMBL270666,232.30499999999998,-0.15962000000000037,3,5,93.35000000000001,8,0,CHEMBL270666,11.142026666666668,0.17647058823529413,,,,
ZINCf50000009Get,CS(C)(=O)=NC(=O)CNS(=O)(=O)C(Cl)Cl,decoy,local_zinc_pool,,,,1,CS(C)(=O)=NC(=O)CNS(=O)(=O)C(Cl)Cl,matched_to_CHEMBL482220,297.18499999999995,-0.07879999999999926,1,4,92.66999999999999,4,0,CHEMBL482220,4.772213333333337,0.08536585365853659,,,,
ZINCf50000017LpH,COC[C@@H](O)CONC(=O)c1cscn1,decoy,local_zinc_pool,,,c1cscn1,1,COC[C@@H](O)CONC(=O)c1cscn1,matched_to_CHEMBL2364468,232.26100000000002,-0.18819999999999987,2,6,80.67999999999999,6,0,CHEMBL2364468,6.097920000000006,0.17045454545454544,,,,
ZINCf5000002rNgF,CCOC(=O)[C@@H](N)C(=O)N=[S@@](C)(=O)CC,decoy,local_zinc_pool,,,,1,CCOC(=O)[C@@H](N)C(=O)N=[S@@](C)(=O)CC,matched_to_CHEMBL480821,236.29299999999998,-0.47889999999999877,1,5,98.82,4,0,CHEMBL480821,4.054960000000001,0.11764705882352941,,,,
ZINCf5000002akKL,C=C(I)CC(=O)N[C@H](C)CNC(=O)CO,decoy,local_zinc_pool,,,,1,C=C(I)CC(=O)N[C@H](C)CNC(=O)CO,matched_to_CHEMBL4172656,326.13400000000007,-0.06160000000000021,3,3,78.43,6,0,CHEMBL4172656,4.216593333333337,0.12790697674418605,,,,
ZINCf500000095Fg,CC[C@@H](O)CCn1nnn(C2CC2)c1=O,decoy,local_zinc_pool,,,O=c1[nH]nnn1C1CC1,1,CC[C@@H](O)CCn1nnn(C2CC2)c1=O,matched_to_CHEMBL251572,212.253,-0.06430000000000025,1,6,72.94,5,0,CHEMBL251572,5.844473333333339,0.16091954022988506,,,,
ZINCf50000009GZj,CSC[C@@H](C)NS(=O)(=O)c1cn(C)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CSC[C@@H](C)NS(=O)(=O)c1cn(C)nn1,matched_to_CHEMBL401134,250.349,-0.15510000000000002,1,6,76.88,5,0,CHEMBL401134,4.93395666666667,0.14606741573033707,,,,
ZINCf5000002rwsh,C[C@@H](C#N)ONC(=O)c1coc(CN)n1,decoy,local_zinc_pool,,,c1cocn1,1,C[C@@H](C#N)ONC(=O)c1coc(CN)n1,matched_to_CHEMBL518774,210.19299999999998,-0.29322,2,6,114.16999999999999,4,0,CHEMBL518774,3.3032933333333365,0.16666666666666666,,,,
ZINCf5000002egeB,NS(=O)(=O)CCC(=O)N[C@H](CS)CCS,decoy,local_zinc_pool,,,,1,NS(=O)(=O)CCC(=O)N[C@H](CS)CCS,matched_to_CHEMBL259166,272.417,-0.6004999999999996,4,5,89.26,7,0,CHEMBL259166,12.60423666666667,0.11363636363636363,,,,
ZINCf5000000S6ek,CSCCONC(=O)NCC[C@@H](O)CO,decoy,local_zinc_pool,,,,1,CSCCONC(=O)NCC[C@@H](O)CO,matched_to_CHEMBL460680,238.309,-0.6764999999999999,4,5,90.82000000000001,8,0,CHEMBL460680,11.794180000000003,0.16091954022988506,,,,
ZINCf50000029civ,[N-]=[N+]=NCCC(=O)NOCCOCCO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCC(=O)NOCCOCCO,matched_to_CHEMBL270666,218.21299999999994,-0.2564999999999999,2,5,116.55000000000003,9,0,CHEMBL270666,10.919533333333336,0.14942528735632185,,,,
ZINCf5000001GOOG,NS(=O)(=O)CC1CCCN1S(=O)(=O)CBr,decoy,local_zinc_pool,,,C1CCNC1,1,NS(=O)(=O)CC1CCCN1S(=O)(=O)CBr,matched_to_CHEMBL482220,321.21799999999996,-0.5784999999999993,1,4,97.53999999999999,4,0,CHEMBL482220,5.05981666666667,0.17142857142857143,,,,
ZINCf50000009ZN2,C[C@H](O)CN(Cc1nnco1)[C@@H](C)CO,decoy,local_zinc_pool,,,c1nnco1,1,C[C@H](O)CN(Cc1nnco1)[C@@H](C)CO,matched_to_CHEMBL2364468,215.25300000000001,-0.3668000000000002,2,6,82.62,6,0,CHEMBL2364468,6.309466666666672,0.09782608695652174,,,,
ZINCf5000000Zruz,CC[C@@H](OC(=O)c1cncnc1)C(N)=O,decoy,local_zinc_pool,,,c1cncnc1,1,CC[C@@H](OC(=O)c1cncnc1)C(N)=O,matched_to_CHEMBL480821,209.20499999999998,-0.10270000000000012,1,5,95.16999999999999,4,0,CHEMBL480821,4.063440000000003,0.12790697674418605,,,,
ZINCf5000002efJk,NC(=O)C[C@H](O)C(=O)NC[C@H]1CC1(Br)Br,decoy,local_zinc_pool,,,C1CC1,1,NC(=O)C[C@H](O)C(=O)NC[C@H]1CC1(Br)Br,matched_to_CHEMBL4172656,344.00299999999993,-0.15510000000000002,3,3,92.42000000000002,5,0,CHEMBL4172656,4.159836666666672,0.11363636363636363,,,,
ZINCf5000002sdEX,COC(=O)C[C@@H](O)CS[C@H]1CCOC1=O,decoy,local_zinc_pool,,,O=C1CCCO1,1,COC(=O)C[C@@H](O)CS[C@H]1CCOC1=O,matched_to_CHEMBL251572,234.27299999999997,-0.04090000000000038,1,6,72.83000000000001,5,0,CHEMBL251572,5.613073333333338,0.11702127659574468,,,,
ZINCf50000009Ht1,CS[C@H](C)CC(=O)NCc1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CS[C@H](C)CC(=O)NCc1nnnn1C,matched_to_CHEMBL401134,229.309,-0.03210000000000046,1,6,72.70000000000002,5,0,CHEMBL401134,5.060756666666671,0.21176470588235294,,,,
ZINCf5000002oEsQ,CN(C(=O)C[C@@H](O)CN)c1nnc(Br)s1,decoy,local_zinc_pool,,,c1nncs1,1,CN(C(=O)C[C@@H](O)CN)c1nnc(Br)s1,matched_to_CHEMBL518774,295.162,-0.026899999999999813,2,6,92.34,4,0,CHEMBL518774,3.149256666666669,0.12359550561797752,,,,
ZINCf50000017P7h,CSCCCNC(=N)NCCOCCO,decoy,local_zinc_pool,,,,1,CSCCCNC(=N)NCCOCCO,matched_to_CHEMBL259166,235.35299999999998,-0.13762999999999942,4,4,77.37,9,0,CHEMBL259166,12.641896666666671,0.15294117647058825,,,,
ZINCf5000001MKOo,CC(CS(N)(=O)=O)NCCSCCCO,decoy,local_zinc_pool,,,,1,CC(CS(N)(=O)=O)NCCSCCCO,matched_to_CHEMBL460680,256.3929999999999,-0.6313999999999984,3,5,92.42,9,0,CHEMBL460680,12.019273333333336,0.19047619047619047,,,,
ZINCf50000017BhD,CC[S@@](=N)(=O)NC(=O)CCCCC(N)=O,decoy,local_zinc_pool,,,,1,CC[S@@](=N)(=O)NC(=O)CCCCC(N)=O,matched_to_CHEMBL270666,235.3089999999999,0.12996999999999959,3,4,113.11000000000001,7,0,CHEMBL270666,11.12852666666667,0.14634146341463414,,,,
ZINCf5000000alDa,NS(=O)(=O)C[C@H]1CCCN1S(=O)(=O)CBr,decoy,local_zinc_pool,,,C1CCNC1,1,NS(=O)(=O)C[C@H]1CCCN1S(=O)(=O)CBr,matched_to_CHEMBL482220,321.21799999999996,-0.5784999999999993,1,4,97.53999999999999,4,0,CHEMBL482220,5.05981666666667,0.17142857142857143,,,,
ZINCf50000008ZOS,CCNCCNC(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CCNCCNC(=O)Cn1cc(I)nn1,matched_to_CHEMBL2364468,323.13800000000003,-0.39159999999999995,2,5,71.84,6,0,CHEMBL2364468,6.178350000000004,0.19540229885057472,,,,
ZINCf5000002aU6d,N#CCS(=O)(=O)NCCn1cc(I)cn1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,N#CCS(=O)(=O)NCCn1cc(I)cn1,matched_to_CHEMBL480821,340.146,-0.06932000000000027,1,5,87.77999999999999,5,0,CHEMBL480821,3.5273766666666693,0.12087912087912088,,,,
ZINCf5000000amNc,N[C@H](CC(F)(F)F)C(=O)NC1(CO)CC1,decoy,local_zinc_pool,,,C1CC1,1,N[C@H](CC(F)(F)F)C(=O)NC1(CO)CC1,matched_to_CHEMBL4172656,226.19799999999998,-0.09280000000000066,3,3,75.35000000000001,4,0,CHEMBL4172656,4.263953333333337,0.12790697674418605,,,,
ZINCf50000008L06,CC(=O)OCCSc1nnc(CO)n1C,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CC(=O)OCCSc1nnc(CO)n1C,matched_to_CHEMBL251572,231.27700000000002,-0.037400000000000044,1,7,77.24000000000001,5,0,CHEMBL251572,5.161900000000004,0.16091954022988506,,,,
