ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf50000009HnH,full_cascade,12,89.0
ZINCf50000009ITp,full_cascade,12,89.0
ZINCf50000009MFI,full_cascade,12,89.0
ZINCf50000009VEy,full_cascade,12,89.0
ZINCf50000009Y74,full_cascade,12,89.0
ZINCf50000009eyw,full_cascade,12,89.0
ZINCf50000009u81,full_cascade,12,89.0
ZINCf50000009ubo,full_cascade,12,89.0
ZINCf50000009ujW,full_cascade,12,89.0
ZINCf50000009yQr,full_cascade,12,89.0
ZINCf50000009yzK,full_cascade,12,89.0
ZINCf5000000S4Wj,full_cascade,12,89.0
ZINCf5000000S4xr,full_cascade,12,89.0
ZINCf5000000S5Dt,full_cascade,12,89.0
ZINCf5000000S6Kn,full_cascade,12,89.0
ZINCf5000000Vm9Y,full_cascade,12,89.0
ZINCf5000000VnD5,full_cascade,12,89.0
ZINCf5000000WAJX,full_cascade,12,89.0
ZINCf5000000Zt61,full_cascade,12,89.0
ZINCf5000000ZtE0,full_cascade,12,89.0
ZINCf5000000ZtaC,full_cascade,12,89.0
ZINCf5000000agon,full_cascade,12,89.0
ZINCf5000000aguA,full_cascade,12,89.0
ZINCf5000000alkc,full_cascade,12,89.0
ZINCf5000000almi,full_cascade,12,89.0
ZINCf5000000axpl,full_cascade,12,89.0
ZINCf50000017BnH,full_cascade,12,89.0
ZINCf50000017BnT,full_cascade,12,89.0
ZINCf50000017Bo0,full_cascade,12,89.0
ZINCf50000017HD9,full_cascade,12,89.0
ZINCf50000017KGC,full_cascade,12,89.0
ZINCf50000017WSs,full_cascade,12,89.0
ZINCf50000017X5g,full_cascade,12,89.0
ZINCf50000017vA4,full_cascade,12,89.0
ZINCf50000017wdb,full_cascade,12,89.0
ZINCf500000184cO,full_cascade,12,89.0
ZINCf500000185c0,full_cascade,12,89.0
ZINCf500000189Bf,full_cascade,12,89.0
ZINCf50000018dKA,full_cascade,12,89.0
ZINCf5000001AWsS,full_cascade,12,89.0
ZINCf5000001ILTV,full_cascade,12,89.0
ZINCf5000001TvEm,full_cascade,12,89.0
ZINCf5000001XGaU,full_cascade,12,89.0
ZINCf50000023t3V,full_cascade,12,89.0
ZINCf500000262Yb,full_cascade,12,89.0
ZINCf50000029Pki,full_cascade,12,89.0
ZINCf5000002aK4C,full_cascade,12,89.0
ZINCf5000002aUsU,full_cascade,12,89.0
ZINCf5000002dEhE,full_cascade,12,89.0
ZINCf5000002dEwn,full_cascade,12,89.0
ZINCf5000002elaO,full_cascade,12,89.0
ZINCf5000002mv38,full_cascade,12,89.0
ZINCf5000002mypY,full_cascade,12,89.0
ZINCf5000002oFbj,full_cascade,12,89.0
ZINCf5000002qM0s,full_cascade,12,89.0
ZINCf5000002qSxO,full_cascade,12,89.0
ZINCf5000002qVkX,full_cascade,12,89.0
ZINCf5000002rPch,full_cascade,12,89.0
ZINCf5000002rTKV,full_cascade,12,89.0
ZINCf5000002rbnf,full_cascade,12,89.0
ZINCf5000002rtfM,full_cascade,12,89.0
ZINCf5000002ru41,full_cascade,12,89.0
ZINCf5000002ru42,full_cascade,12,89.0
ZINCf5000002s51J,full_cascade,12,89.0
ZINCf5000002s9bv,full_cascade,12,89.0
ZINCf5000002sfL9,full_cascade,12,89.0
ZINCf5000000Vn0I,full_cascade,13,135.0
ZINCf5000000ZwRE,full_cascade,13,135.0
ZINCf5000000absw,full_cascade,13,135.0
ZINCf50000029YkI,full_cascade,13,135.0
ZINCf5000002rb06,full_cascade,13,135.0
ZINCf5000000S76T,full_cascade,14,138.5
ZINCf5000002eaMm,full_cascade,14,138.5
ZINCf50000009fgg,full_cascade,15,140.0
ZINCf50000008TFM,full_cascade,16,142.0
ZINCf5000002qFjl,full_cascade,16,142.0
ZINCf5000002qFjz,full_cascade,16,142.0
ZINCf50000008FL3,full_cascade,17,160.5
ZINCf50000008GYc,full_cascade,17,160.5
ZINCf50000008Nsv,full_cascade,17,160.5
ZINCf50000008THd,full_cascade,17,160.5
ZINCf50000008TJr,full_cascade,17,160.5
ZINCf50000008UZh,full_cascade,17,160.5
ZINCf500000091Oj,full_cascade,17,160.5
ZINCf5000000949X,full_cascade,17,160.5
ZINCf50000009GBn,full_cascade,17,160.5
ZINCf50000009GGs,full_cascade,17,160.5
ZINCf5000000S4lR,full_cascade,17,160.5
ZINCf5000000VZ1e,full_cascade,17,160.5
ZINCf5000000Vlgb,full_cascade,17,160.5
ZINCf5000000alVn,full_cascade,17,160.5
ZINCf50000017nnX,full_cascade,17,160.5
ZINCf50000017vAn,full_cascade,17,160.5
ZINCf500000181yj,full_cascade,17,160.5
ZINCf500000186rO,full_cascade,17,160.5
ZINCf5000001A55Y,full_cascade,17,160.5
ZINCf5000001DnRW,full_cascade,17,160.5
ZINCf5000001TMFr,full_cascade,17,160.5
ZINCf5000001tN8K,full_cascade,17,160.5
ZINCf5000001zmj8,full_cascade,17,160.5
ZINCf50000023EA1,full_cascade,17,160.5
ZINCf50000025GN0,full_cascade,17,160.5
ZINCf500000298Jo,full_cascade,17,160.5
ZINCf5000002dpJh,full_cascade,17,160.5
ZINCf5000002dqbj,full_cascade,17,160.5
ZINCf5000002r2DP,full_cascade,17,160.5
ZINCf5000002rGmA,full_cascade,17,160.5
ZINCf5000002rhiC,full_cascade,17,160.5
ZINCf5000002rjYU,full_cascade,17,160.5
ZINCf5000002s57x,full_cascade,17,160.5
ZINCf5000002sj7l,full_cascade,17,160.5
ZINCf50000009c42,full_cascade,18,182.5
ZINCf5000000Ybic,full_cascade,18,182.5
ZINCf5000000alHu,full_cascade,18,182.5
ZINCf50000017Y6B,full_cascade,18,182.5
ZINCf500000206o9,full_cascade,18,182.5
ZINCf50000024dVA,full_cascade,18,182.5
ZINCf500000256q2,full_cascade,18,182.5
ZINCf5000002aSeh,full_cascade,18,182.5
ZINCf5000002aW76,full_cascade,18,182.5
ZINCf5000002rVlZ,full_cascade,18,182.5
ZINCf5000002qYJg,full_cascade,19,188.0
ZINCf50000029cck,full_cascade,20,189.0
ZINCf50000008FNk,full_cascade,21,234.5
ZINCf50000008FwI,full_cascade,21,234.5
ZINCf50000008GDI,full_cascade,21,234.5
ZINCf50000008TDx,full_cascade,21,234.5
ZINCf50000008TqO,full_cascade,21,234.5
ZINCf50000008TsN,full_cascade,21,234.5
ZINCf50000008UoE,full_cascade,21,234.5
ZINCf50000009Aos,full_cascade,21,234.5
ZINCf50000009Edz,full_cascade,21,234.5
ZINCf50000009G31,full_cascade,21,234.5
ZINCf50000009QfN,full_cascade,21,234.5
ZINCf50000009SUb,full_cascade,21,234.5
ZINCf50000009SV2,full_cascade,21,234.5
ZINCf50000009eWj,full_cascade,21,234.5
ZINCf50000009is3,full_cascade,21,234.5
ZINCf50000009qan,full_cascade,21,234.5
ZINCf5000000S7fK,full_cascade,21,234.5
ZINCf5000000S7rD,full_cascade,21,234.5
ZINCf5000000VlQK,full_cascade,21,234.5
ZINCf5000000Vn0E,full_cascade,21,234.5
ZINCf5000000Vn0F,full_cascade,21,234.5
ZINCf5000000Vn0X,full_cascade,21,234.5
ZINCf5000000WzHu,full_cascade,21,234.5
ZINCf5000000YaTM,full_cascade,21,234.5
ZINCf5000000a16n,full_cascade,21,234.5
ZINCf5000000a38A,full_cascade,21,234.5
ZINCf5000000a8i9,full_cascade,21,234.5
ZINCf5000000advk,full_cascade,21,234.5
ZINCf5000000adwF,full_cascade,21,234.5
ZINCf5000000aicI,full_cascade,21,234.5
ZINCf5000000aide,full_cascade,21,234.5
ZINCf5000000aqem,full_cascade,21,234.5
ZINCf5000000as8i,full_cascade,21,234.5
ZINCf50000017GMD,full_cascade,21,234.5
ZINCf50000017I7F,full_cascade,21,234.5
ZINCf50000017JKd,full_cascade,21,234.5
ZINCf50000017JyP,full_cascade,21,234.5
ZINCf50000017L7N,full_cascade,21,234.5
ZINCf50000017LMX,full_cascade,21,234.5
ZINCf50000017Pvr,full_cascade,21,234.5
ZINCf50000017Zn7,full_cascade,21,234.5
ZINCf50000017ZrY,full_cascade,21,234.5
ZINCf50000017omH,full_cascade,21,234.5
ZINCf50000017xZi,full_cascade,21,234.5
ZINCf500000181p5,full_cascade,21,234.5
ZINCf500000188ox,full_cascade,21,234.5
ZINCf5000001Lpb4,full_cascade,21,234.5
ZINCf5000001THsB,full_cascade,21,234.5
ZINCf5000001YTCq,full_cascade,21,234.5
ZINCf5000001rDTc,full_cascade,21,234.5
ZINCf5000001sSgR,full_cascade,21,234.5
ZINCf5000001uEKi,full_cascade,21,234.5
ZINCf5000001wzZ7,full_cascade,21,234.5
ZINCf50000024C21,full_cascade,21,234.5
ZINCf50000024ITY,full_cascade,21,234.5
ZINCf50000024XJx,full_cascade,21,234.5
ZINCf50000025AQY,full_cascade,21,234.5
ZINCf50000025mCr,full_cascade,21,234.5
ZINCf50000025mDa,full_cascade,21,234.5
ZINCf500000263Mr,full_cascade,21,234.5
ZINCf50000026BP2,full_cascade,21,234.5
ZINCf50000027Yux,full_cascade,21,234.5
ZINCf50000027fjf,full_cascade,21,234.5
ZINCf50000028Pa6,full_cascade,21,234.5
ZINCf50000028TAZ,full_cascade,21,234.5
ZINCf50000029mTS,full_cascade,21,234.5
ZINCf5000002dB0c,full_cascade,21,234.5
ZINCf5000002dCOq,full_cascade,21,234.5
ZINCf5000002dOlz,full_cascade,21,234.5
ZINCf5000002dYVd,full_cascade,21,234.5
ZINCf5000002ejVX,full_cascade,21,234.5
ZINCf5000002mHDq,full_cascade,21,234.5
ZINCf5000002ox5J,full_cascade,21,234.5
ZINCf5000002qKZc,full_cascade,21,234.5
ZINCf5000002qSOK,full_cascade,21,234.5
ZINCf5000002qYJv,full_cascade,21,234.5
ZINCf5000002qsQM,full_cascade,21,234.5
ZINCf5000002qxtp,full_cascade,21,234.5
ZINCf5000002r2Ks,full_cascade,21,234.5
ZINCf5000002rEV5,full_cascade,21,234.5
ZINCf5000002rVA0,full_cascade,21,234.5
ZINCf5000002rVzz,full_cascade,21,234.5
ZINCf5000002rXwv,full_cascade,21,234.5
ZINCf5000002raZH,full_cascade,21,234.5
ZINCf5000002rvKA,full_cascade,21,234.5
ZINCf5000002ryd0,full_cascade,21,234.5
ZINCf5000002s63L,full_cascade,21,234.5
ZINCf5000002s8fr,full_cascade,21,234.5
ZINCf5000002scMB,full_cascade,21,234.5
ZINCf5000002sdJm,full_cascade,21,234.5
ZINCf50000008OaJ,full_cascade,22,291.0
ZINCf50000009DiV,full_cascade,22,291.0
ZINCf50000009qWd,full_cascade,22,291.0
ZINCf50000009skC,full_cascade,22,291.0
ZINCf50000017RrL,full_cascade,22,291.0
ZINCf5000001CMMA,full_cascade,22,291.0
ZINCf5000001G1iO,full_cascade,22,291.0
ZINCf5000001JSuz,full_cascade,22,291.0
ZINCf50000026qzT,full_cascade,22,291.0
ZINCf50000027HWE,full_cascade,22,291.0
ZINCf50000028gDz,full_cascade,22,291.0
ZINCf5000002aspg,full_cascade,22,291.0
ZINCf5000002d8V9,full_cascade,22,291.0
ZINCf5000002dJqU,full_cascade,22,291.0
ZINCf5000002efRu,full_cascade,22,291.0
ZINCf5000002ejVB,full_cascade,22,291.0
ZINCf5000002ekP1,full_cascade,22,291.0
ZINCf5000002emQL,full_cascade,22,291.0
ZINCf5000002qy1u,full_cascade,22,291.0
ZINCf5000002rE6b,full_cascade,22,291.0
ZINCf5000002reVR,full_cascade,22,291.0
ZINCf5000002s0Uf,full_cascade,22,291.0
ZINCf5000002s8CW,full_cascade,22,291.0
ZINCf50000017uFP,full_cascade,23,306.0
ZINCf500000186Oe,full_cascade,23,306.0
ZINCf50000026xyf,full_cascade,23,306.0
ZINCf50000028Nf7,full_cascade,23,306.0
ZINCf5000002eiNd,full_cascade,23,306.0
ZINCf5000002s1Eo,full_cascade,23,306.0
ZINCf5000002s4Qj,full_cascade,23,306.0
ZINCf50000008N2u,full_cascade,24,310.0
ZINCf500000094sq,stage3_only,0,1.0
ZINCf50000008MuT,stage3_only,1,2.0
ZINCf5000001zmj8,stage3_only,2,3.0
ZINCf500000091Oj,stage3_only,3,4.0
ZINCf50000009ubo,stage3_only,4,5.0
ZINCf50000023t3V,stage3_only,5,6.0
ZINCf5000002s63L,stage3_only,6,7.0
ZINCf5000002rbnf,stage3_only,7,8.0
ZINCf5000000aguA,stage3_only,8,9.0
ZINCf5000000S5Dt,stage3_only,9,10.0
ZINCf5000002mHDq,stage3_only,10,11.0
CHEMBL3407579,stage3_only,11,12.0
ZINCf50000018cs2,stage3_only,12,13.0
ZINCf50000008Gu8,stage3_only,13,14.0
ZINCf50000009Aos,stage3_only,14,15.0
ZINCf500000090y4,stage3_only,15,16.0
ZINCf50000009u81,stage3_only,16,17.0
ZINCf50000017L7N,stage3_only,17,18.0
ZINCf5000000VlQK,stage3_only,18,19.0
ZINCf5000000aguu,stage3_only,19,20.0
ZINCf50000009yQr,stage3_only,20,21.0
ZINCf50000008V2D,stage3_only,21,22.0
ZINCf50000009eWj,stage3_only,22,23.0
ZINCf50000009MFI,stage3_only,23,24.0
ZINCf5000000ai5I,stage3_only,24,25.0
ZINCf50000017LMX,stage3_only,25,26.0
ZINCf5000002rb06,stage3_only,26,27.0
ZINCf5000000amZV,stage3_only,27,28.0
ZINCf5000001XGaU,stage3_only,28,29.0
ZINCf50000017BnT,stage3_only,29,30.0
ZINCf5000000VZ1e,stage3_only,30,31.0
CHEMBL5921912,stage3_only,31,32.0
ZINCf50000025mDa,stage3_only,32,33.0
ZINCf50000017WSs,stage3_only,33,34.0
ZINCf5000000aloK,stage3_only,34,35.0
ZINCf50000009FGY,stage3_only,35,36.0
ZINCf50000025GN0,stage3_only,36,37.0
CHEMBL4102803,stage3_only,37,38.0
ZINCf5000000agon,stage3_only,38,39.0
ZINCf50000024dVA,stage3_only,39,40.0
CHEMBL5883242,stage3_only,40,41.0
ZINCf5000001ILTV,stage3_only,41,42.0
ZINCf5000001A55Y,stage3_only,42,43.0
ZINCf50000008K6r,stage3_only,43,44.0
ZINCf5000002aW76,stage3_only,44,45.0
ZINCf500000091pC,stage3_only,45,46.0
ZINCf5000002s51J,stage3_only,46,47.0
ZINCf50000009VEy,stage3_only,47,48.0
ZINCf50000017Bo0,stage3_only,48,49.0
ZINCf5000002oGxA,stage3_only,49,50.0
ZINCf5000001DnRW,stage3_only,50,51.0
ZINCf50000009QfN,stage3_only,51,52.0
ZINCf500000298Jo,stage3_only,52,53.0
CHEMBL5879668,stage3_only,53,54.0
ZINCf5000002mypY,stage3_only,54,55.0
ZINCf5000002ru42,stage3_only,55,56.0
ZINCf5000000Vlgb,stage3_only,56,57.0
ZINCf50000027fjf,stage3_only,57,58.0
ZINCf5000000aloJ,stage3_only,58,59.0
ZINCf5000002qSxO,stage3_only,59,60.0
ZINCf500000262Yb,stage3_only,60,61.0
ZINCf5000001uEKi,stage3_only,61,62.0
ZINCf5000002ru41,stage3_only,62,63.0
ZINCf5000000axpl,stage3_only,63,64.0
ZINCf5000002dCOq,stage3_only,64,65.0
ZINCf5000002dEhE,stage3_only,65,66.0
ZINCf50000009yzK,stage3_only,66,67.0
ZINCf50000027Yux,stage3_only,67,68.0
ZINCf5000002r2DP,stage3_only,68,69.0
ZINCf50000008SJO,stage3_only,69,70.0
ZINCf50000009SUb,stage3_only,70,71.0
ZINCf5000000aqQc,stage3_only,71,72.0
ZINCf5000000WAJX,stage3_only,72,73.0
ZINCf50000029mTS,stage3_only,73,74.0
ZINCf50000017wdb,stage3_only,74,75.0
ZINCf500000189Bf,stage3_only,75,76.0
ZINCf50000017ZrY,stage3_only,76,77.0
ZINCf50000017JyP,stage3_only,77,78.0
ZINCf5000000alkc,stage3_only,78,79.0
ZINCf50000009AET,stage3_only,79,80.0
ZINCf5000000S4xr,stage3_only,80,81.0
ZINCf5000000949X,stage3_only,81,82.0
ZINCf50000009c42,stage3_only,82,83.0
ZINCf500000091sp,stage3_only,83,84.0
ZINCf50000009ujW,stage3_only,84,85.0
ZINCf50000008THI,stage3_only,85,86.0
ZINCf5000000almi,stage3_only,86,87.0
ZINCf50000025mCr,stage3_only,87,88.0
ZINCf5000000Zxnj,stage3_only,88,89.0
ZINCf50000017xTX,stage3_only,89,90.0
ZINCf50000009AIT,stage3_only,90,91.0
ZINCf50000008TKQ,stage3_only,91,92.0
ZINCf50000026TVY,stage3_only,92,93.0
ZINCf50000024W6j,stage3_only,93,94.0
ZINCf50000009HnH,stage3_only,94,95.0
ZINCf50000009G31,stage3_only,95,96.0
ZINCf5000000S7rD,stage3_only,96,97.0
ZINCf5000000S7fK,stage3_only,97,98.0
ZINCf50000009LXr,stage3_only,98,99.0
ZINCf50000017KGC,stage3_only,99,100.0
ZINCf5000000Vn0X,stage3_only,100,101.0
ZINCf5000002dB0c,stage3_only,101,102.0
ZINCf5000002rTKV,stage3_only,102,103.0
ZINCf5000002dEwn,stage3_only,103,104.0
ZINCf5000001tN8K,stage3_only,104,105.0
ZINCf5000000aloI,stage3_only,105,106.0
ZINCf50000008Gil,stage3_only,106,107.0
ZINCf50000009qan,stage3_only,107,108.0
CHEMBL3653239,stage3_only,108,109.0
ZINCf5000000Zu2d,stage3_only,109,110.0
ZINCf5000001YTCq,stage3_only,110,111.0
ZINCf5000002elaO,stage3_only,111,112.0
ZINCf5000000Ybic,stage3_only,112,113.0
CHEMBL5989834,stage3_only,113,114.0
ZINCf5000000VnD5,stage3_only,114,115.0
ZINCf5000000Vn0E,stage3_only,115,116.0
ZINCf5000002s8fr,stage3_only,116,117.0
ZINCf5000002aUsU,stage3_only,117,118.0
ZINCf5000002oIFK,stage3_only,118,119.0
CHEMBL5913446,stage3_only,119,120.0
ZINCf5000000S4Wj,stage3_only,120,121.0
ZINCf5000001TvEm,stage3_only,121,122.0
ZINCf50000017vA4,stage3_only,122,123.0
ZINCf5000000Vm9Y,stage3_only,123,124.0
ZINCf5000002sfL9,stage3_only,124,125.0
ZINCf50000029Pki,stage3_only,125,126.0
ZINCf5000002s9bv,stage3_only,126,127.0
ZINCf500000094Mg,stage3_only,127,128.0
ZINCf50000017vAn,stage3_only,128,129.0
ZINCf5000002mv38,stage3_only,129,130.0
ZINCf5000002s57x,stage3_only,130,131.0
ZINCf5000000Zt61,stage3_only,131,132.0
ZINCf50000008TqO,stage3_only,132,133.0
ZINCf50000008TsN,stage3_only,133,134.0
ZINCf50000009Edz,stage3_only,134,135.0
ZINCf50000017X5g,stage3_only,135,136.0
ZINCf5000000Vn0F,stage3_only,136,137.0
ZINCf5000002rtfM,stage3_only,137,138.0
ZINCf50000008GYc,stage3_only,138,139.0
ZINCf50000009363,stage3_only,139,140.0
ZINCf50000008UoE,stage3_only,140,141.0
ZINCf5000000alHu,stage3_only,141,142.0
ZINCf5000000ZtaC,stage3_only,142,143.0
ZINCf500000263Mr,stage3_only,143,144.0
ZINCf5000002rhiC,stage3_only,144,145.0
ZINCf50000008GiT,stage3_only,145,146.0
ZINCf50000008EAq,stage3_only,146,147.0
ZINCf5000000aqem,stage3_only,147,148.0
ZINCf5000000advk,stage3_only,148,149.0
ZINCf50000023EA1,stage3_only,149,150.0
ZINCf50000009fgg,stage3_only,150,151.0
ZINCf5000002rPch,stage3_only,151,152.0
ZINCf50000008FwI,stage3_only,152,153.0
ZINCf50000017Pvr,stage3_only,153,154.0
ZINCf50000017RrL,stage3_only,154,155.0
ZINCf50000017BnH,stage3_only,155,156.0
ZINCf5000000Zr7a,stage3_only,156,157.0
ZINCf5000000S6Kn,stage3_only,157,158.0
ZINCf5000002dYVd,stage3_only,158,159.0
ZINCf50000009ITp,stage3_only,159,160.0
ZINCf50000024C21,stage3_only,160,161.0
ZINCf50000027F9l,stage3_only,161,162.0
ZINCf50000008Vsh,stage3_only,162,163.0
ZINCf50000017HD9,stage3_only,163,164.0
ZINCf5000002r2Ks,stage3_only,164,165.0
ZINCf50000009Hhg,stage3_only,165,166.0
ZINCf50000009wBo,stage3_only,166,167.0
ZINCf5000002raZH,stage3_only,167,168.0
ZINCf5000001sSgR,stage3_only,168,169.0
ZINCf50000028TAZ,stage3_only,169,170.0
ZINCf5000002ekP1,stage3_only,170,171.0
ZINCf5000000WzHu,stage3_only,171,172.0
ZINCf50000017nnX,stage3_only,172,173.0
ZINCf50000009GGs,stage3_only,173,174.0
ZINCf5000002dqbj,stage3_only,174,175.0
ZINCf5000002ejVX,stage3_only,175,176.0
ZINCf500000093Bx,stage3_only,176,177.0
ZINCf50000008FL3,stage3_only,177,178.0
ZINCf50000008FNk,stage3_only,178,179.0
ZINCf5000002qVkX,stage3_only,179,180.0
ZINCf50000008VpJ,stage3_only,180,181.0
ZINCf5000002dpJh,stage3_only,181,182.0
ZINCf50000024XJx,stage3_only,182,183.0
ZINCf50000009skC,stage3_only,183,184.0
ZINCf5000002rEV5,stage3_only,184,185.0
ZINCf5000002aSeh,stage3_only,185,186.0
ZINCf50000017uFP,stage3_only,186,187.0
ZINCf500000186rO,stage3_only,187,188.0
ZINCf5000002dOlz,stage3_only,188,189.0
ZINCf5000002oFbj,stage3_only,189,190.0
ZINCf5000002qKZc,stage3_only,190,191.0
ZINCf500000185c0,stage3_only,191,192.0
ZINCf5000000S4lR,stage3_only,192,193.0
ZINCf5000002eaMm,stage3_only,193,194.0
ZINCf500000184cO,stage3_only,194,195.0
ZINCf50000008TJr,stage3_only,195,196.0
ZINCf5000000Vn0I,stage3_only,196,197.0
ZINCf5000002reVR,stage3_only,197,198.0
ZINCf50000008Nsv,stage3_only,198,199.0
ZINCf5000002qYJg,stage3_only,199,200.0
ZINCf5000002qFjz,stage3_only,200,201.0
ZINCf5000001TMFr,stage3_only,201,202.0
ZINCf50000008UZh,stage3_only,202,203.0
ZINCf5000002rVA0,stage3_only,203,204.0
ZINCf50000008TFM,stage3_only,204,205.0
ZINCf5000000a16n,stage3_only,205,206.0
ZINCf5000000alVn,stage3_only,206,207.0
ZINCf5000002rE6b,stage3_only,207,208.0
ZINCf50000017Zn7,stage3_only,208,209.0
ZINCf5000002rVlZ,stage3_only,209,210.0
ZINCf5000002qFjl,stage3_only,210,211.0
ZINCf500000181yj,stage3_only,211,212.0
ZINCf5000001wzZ7,stage3_only,212,213.0
ZINCf5000002qYJv,stage3_only,213,214.0
ZINCf50000009GBn,stage3_only,214,215.0
ZINCf50000009qWd,stage3_only,215,216.0
ZINCf50000017omH,stage3_only,216,217.0
ZINCf5000000ap96,stage3_only,217,218.0
ZINCf5000001JSuz,stage3_only,218,219.0
ZINCf5000002ejVB,stage3_only,219,220.0
ZINCf5000002aK4C,stage3_only,220,221.0
ZINCf5000002rwb1,stage3_only,221,222.0
ZINCf5000001nXKs,stage3_only,222,223.0
ZINCf50000008GiI,stage3_only,223,224.0
ZINCf5000002qM0s,stage3_only,224,225.0
ZINCf50000027HWE,stage3_only,225,226.0
ZINCf50000017zaD,stage3_only,226,227.0
ZINCf5000002rjYU,stage3_only,227,228.0
ZINCf5000001G1iO,stage3_only,228,229.0
ZINCf500000181p5,stage3_only,229,230.0
ZINCf5000002rVzz,stage3_only,230,231.0
ZINCf5000000ZtE0,stage3_only,231,232.0
ZINCf5000002scMB,stage3_only,232,233.0
ZINCf50000008FGW,stage3_only,233,234.0
ZINCf5000001nU7G,stage3_only,234,235.0
CHEMBL3693969,stage3_only,235,236.0
ZINCf50000009Y74,stage3_only,236,237.0
ZINCf500000186Oe,stage3_only,237,238.0
ZINCf500000256q2,stage3_only,238,239.0
ZINCf5000002eiNd,stage3_only,239,240.0
ZINCf5000002dJqU,stage3_only,240,241.0
ZINCf500000188ox,stage3_only,241,242.0
ZINCf5000000axTO,stage3_only,242,243.0
ZINCf50000008TDx,stage3_only,243,244.0
ZINCf5000002d8V9,stage3_only,244,245.0
ZINCf5000001Lpb4,stage3_only,245,246.0
ZINCf50000028Nf7,stage3_only,246,247.0
ZINCf50000009is3,stage3_only,247,248.0
ZINCf50000008THd,stage3_only,248,249.0
ZINCf5000002s8CW,stage3_only,249,250.0
ZINCf50000009GL0,stage3_only,250,251.0
ZINCf50000018dKA,stage3_only,251,252.0
CHEMBL378100,stage3_only,252,253.0
ZINCf50000024ITY,stage3_only,253,254.0
ZINCf5000000a38A,stage3_only,254,255.0
ZINCf5000002aKDa,stage3_only,255,256.0
ZINCf50000029cck,stage3_only,256,257.0
ZINCf5000001rDTc,stage3_only,257,258.0
ZINCf5000002efRu,stage3_only,258,259.0
ZINCf50000025AQY,stage3_only,259,260.0
ZINCf5000000ZwRE,stage3_only,260,261.0
ZINCf5000000ZxFj,stage3_only,261,262.0
ZINCf50000009eyw,stage3_only,262,263.0
