ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf5000000a8YW,full_cascade,11,164.5
ZINCf5000000a8YY,full_cascade,11,164.5
ZINCf5000000a92W,full_cascade,11,164.5
ZINCf5000000a94P,full_cascade,11,164.5
ZINCf5000000a959,full_cascade,11,164.5
ZINCf5000000a95K,full_cascade,11,164.5
ZINCf5000000a9cI,full_cascade,11,164.5
ZINCf5000000a9iG,full_cascade,11,164.5
ZINCf5000000a9nq,full_cascade,11,164.5
ZINCf5000000adA3,full_cascade,11,164.5
ZINCf5000000aePw,full_cascade,11,164.5
ZINCf5000000af5V,full_cascade,11,164.5
ZINCf5000000aiZh,full_cascade,11,164.5
ZINCf5000000ajrV,full_cascade,11,164.5
ZINCf5000000algw,full_cascade,11,164.5
ZINCf5000000aloI,full_cascade,11,164.5
ZINCf5000000as3q,full_cascade,11,164.5
ZINCf5000000atn7,full_cascade,11,164.5
ZINCf5000000axTO,full_cascade,11,164.5
ZINCf5000000ayEj,full_cascade,11,164.5
ZINCf50000017AHc,full_cascade,11,164.5
ZINCf50000017LMl,full_cascade,11,164.5
ZINCf50000017Vrk,full_cascade,11,164.5
ZINCf50000017pBj,full_cascade,11,164.5
ZINCf5000001801V,full_cascade,11,164.5
ZINCf500000180oM,full_cascade,11,164.5
ZINCf500000184hK,full_cascade,11,164.5
ZINCf500000185b2,full_cascade,11,164.5
ZINCf50000018csw,full_cascade,11,164.5
ZINCf5000001nU7G,full_cascade,11,164.5
ZINCf5000001nXKs,full_cascade,11,164.5
ZINCf50000024W6j,full_cascade,11,164.5
ZINCf50000026osy,full_cascade,11,164.5
ZINCf500000271w3,full_cascade,11,164.5
ZINCf50000027b0E,full_cascade,11,164.5
ZINCf50000027obc,full_cascade,11,164.5
ZINCf50000027pLc,full_cascade,11,164.5
ZINCf50000029OcP,full_cascade,11,164.5
ZINCf5000002aFsq,full_cascade,11,164.5
ZINCf5000002aOJy,full_cascade,11,164.5
ZINCf5000002aOhX,full_cascade,11,164.5
ZINCf5000002aPLI,full_cascade,11,164.5
ZINCf5000002aPxi,full_cascade,11,164.5
ZINCf5000002aURX,full_cascade,11,164.5
ZINCf5000002dkM7,full_cascade,11,164.5
ZINCf5000002e3ph,full_cascade,11,164.5
ZINCf5000002eeL6,full_cascade,11,164.5
ZINCf5000002efnB,full_cascade,11,164.5
ZINCf5000002mtuP,full_cascade,11,164.5
ZINCf5000002oBBH,full_cascade,11,164.5
ZINCf5000002oC5o,full_cascade,11,164.5
ZINCf5000002oFG3,full_cascade,11,164.5
ZINCf5000002oFXx,full_cascade,11,164.5
ZINCf5000002oGS5,full_cascade,11,164.5
ZINCf5000002oGW4,full_cascade,11,164.5
ZINCf5000002qDHG,full_cascade,11,164.5
ZINCf5000002qDLr,full_cascade,11,164.5
ZINCf5000002qzvH,full_cascade,11,164.5
ZINCf5000002qzx8,full_cascade,11,164.5
ZINCf5000002rC95,full_cascade,11,164.5
ZINCf5000002rGk8,full_cascade,11,164.5
ZINCf5000002rwb1,full_cascade,11,164.5
ZINCf5000000VmyA,full_cascade,12,233.0
ZINCf5000000Vn5I,full_cascade,12,233.0
ZINCf50000017VOT,full_cascade,12,233.0
ZINCf50000009ABB,full_cascade,13,239.0
ZINCf50000009AGv,full_cascade,13,239.0
ZINCf5000000VlVJ,full_cascade,13,239.0
ZINCf5000000Ztj4,full_cascade,13,239.0
ZINCf5000000af3g,full_cascade,13,239.0
ZINCf5000000af5N,full_cascade,13,239.0
ZINCf5000000aloJ,full_cascade,13,239.0
ZINCf5000000aloK,full_cascade,13,239.0
ZINCf5000002oIFK,full_cascade,13,239.0
ZINCf50000008GAi,full_cascade,14,247.5
ZINCf500000090KI,full_cascade,14,247.5
ZINCf500000090LO,full_cascade,14,247.5
ZINCf50000009H08,full_cascade,14,247.5
ZINCf50000009H33,full_cascade,14,247.5
ZINCf5000000WzGX,full_cascade,14,247.5
ZINCf5000000axSu,full_cascade,14,247.5
ZINCf50000017zaD,full_cascade,14,247.5
ZINCf5000000Zxnj,full_cascade,15,255.0
ZINCf5000000aguu,full_cascade,15,255.0
ZINCf5000000ap96,full_cascade,15,255.0
ZINCf50000018cs2,full_cascade,15,255.0
ZINCf5000002emwU,full_cascade,15,255.0
ZINCf5000002oGxA,full_cascade,15,255.0
ZINCf5000002oHS3,full_cascade,15,255.0
ZINCf50000008UGM,full_cascade,16,274.0
ZINCf50000008VE8,full_cascade,16,274.0
ZINCf500000091ue,full_cascade,16,274.0
ZINCf500000093ca,full_cascade,16,274.0
ZINCf500000093hO,full_cascade,16,274.0
ZINCf50000009AHO,full_cascade,16,274.0
ZINCf5000000SKrI,full_cascade,16,274.0
ZINCf5000000Zr5H,full_cascade,16,274.0
ZINCf5000000Zr5Y,full_cascade,16,274.0
ZINCf5000000Zr7a,full_cascade,16,274.0
ZINCf5000000Zrj4,full_cascade,16,274.0
ZINCf5000000Zru3,full_cascade,16,274.0
ZINCf5000000Zru5,full_cascade,16,274.0
ZINCf5000000ZtRK,full_cascade,16,274.0
ZINCf5000000a5Jc,full_cascade,16,274.0
ZINCf5000000aiTW,full_cascade,16,274.0
ZINCf5000000aiWU,full_cascade,16,274.0
ZINCf5000000aqQc,full_cascade,16,274.0
ZINCf50000017AHa,full_cascade,16,274.0
ZINCf50000017Jcy,full_cascade,16,274.0
ZINCf50000017LWL,full_cascade,16,274.0
ZINCf500000181p7,full_cascade,16,274.0
ZINCf50000026TVY,full_cascade,16,274.0
ZINCf50000028kMc,full_cascade,16,274.0
ZINCf5000002aKDa,full_cascade,16,274.0
ZINCf5000002aKaQ,full_cascade,16,274.0
ZINCf5000002aNBR,full_cascade,16,274.0
ZINCf5000002aP2J,full_cascade,16,274.0
ZINCf5000002aQAC,full_cascade,16,274.0
ZINCf5000002eeo2,full_cascade,16,274.0
ZINCf5000002rLMQ,full_cascade,16,274.0
ZINCf50000009aYZ,full_cascade,17,296.0
ZINCf50000009aiT,full_cascade,17,296.0
ZINCf5000000WB37,full_cascade,17,296.0
ZINCf5000000ZrqL,full_cascade,17,296.0
ZINCf5000000a0RG,full_cascade,17,296.0
ZINCf5000000a7WE,full_cascade,17,296.0
ZINCf50000017Pbh,full_cascade,17,296.0
ZINCf50000017ZqY,full_cascade,17,296.0
ZINCf50000017xTX,full_cascade,17,296.0
ZINCf500000180k4,full_cascade,17,296.0
ZINCf500000180oP,full_cascade,17,296.0
ZINCf5000002aFzV,full_cascade,17,296.0
ZINCf5000002dCfo,full_cascade,17,296.0
ZINCf50000008EAq,full_cascade,18,512.0
ZINCf50000008FGW,full_cascade,18,512.0
ZINCf50000008GiI,full_cascade,18,512.0
ZINCf50000008GiT,full_cascade,18,512.0
ZINCf50000008Gil,full_cascade,18,512.0
ZINCf50000008Gu8,full_cascade,18,512.0
ZINCf50000008K6r,full_cascade,18,512.0
ZINCf50000008Ke0,full_cascade,18,512.0
ZINCf50000008L4G,full_cascade,18,512.0
ZINCf50000008LC6,full_cascade,18,512.0
ZINCf50000008LMV,full_cascade,18,512.0
ZINCf50000008MuT,full_cascade,18,512.0
ZINCf50000008Ocf,full_cascade,18,512.0
ZINCf50000008OyQ,full_cascade,18,512.0
ZINCf50000008SJO,full_cascade,18,512.0
ZINCf50000008TBw,full_cascade,18,512.0
ZINCf50000008THI,full_cascade,18,512.0
ZINCf50000008UN0,full_cascade,18,512.0
ZINCf50000008V2D,full_cascade,18,512.0
ZINCf50000008VpJ,full_cascade,18,512.0
ZINCf50000008Vsh,full_cascade,18,512.0
ZINCf50000008ZKU,full_cascade,18,512.0
ZINCf500000090KB,full_cascade,18,512.0
ZINCf500000090KH,full_cascade,18,512.0
ZINCf500000090vr,full_cascade,18,512.0
ZINCf500000090y4,full_cascade,18,512.0
ZINCf500000091Rr,full_cascade,18,512.0
ZINCf500000091pC,full_cascade,18,512.0
ZINCf500000091sp,full_cascade,18,512.0
ZINCf500000091uF,full_cascade,18,512.0
ZINCf500000092xa,full_cascade,18,512.0
ZINCf50000009342,full_cascade,18,512.0
ZINCf50000009363,full_cascade,18,512.0
ZINCf50000009364,full_cascade,18,512.0
ZINCf500000093eL,full_cascade,18,512.0
ZINCf500000093yq,full_cascade,18,512.0
ZINCf500000094Mg,full_cascade,18,512.0
ZINCf500000094hL,full_cascade,18,512.0
ZINCf500000094sq,full_cascade,18,512.0
ZINCf500000098Iq,full_cascade,18,512.0
ZINCf500000098v9,full_cascade,18,512.0
ZINCf50000009B9R,full_cascade,18,512.0
ZINCf50000009Cip,full_cascade,18,512.0
ZINCf50000009DWn,full_cascade,18,512.0
ZINCf50000009E9s,full_cascade,18,512.0
ZINCf50000009Eij,full_cascade,18,512.0
ZINCf50000009F8s,full_cascade,18,512.0
ZINCf50000009FCL,full_cascade,18,512.0
ZINCf50000009FEX,full_cascade,18,512.0
ZINCf50000009FGY,full_cascade,18,512.0
ZINCf50000009FOX,full_cascade,18,512.0
ZINCf50000009FT6,full_cascade,18,512.0
ZINCf50000009G9B,full_cascade,18,512.0
ZINCf50000009GL0,full_cascade,18,512.0
ZINCf50000009Ghu,full_cascade,18,512.0
ZINCf50000009H2Z,full_cascade,18,512.0
ZINCf50000009H93,full_cascade,18,512.0
ZINCf50000009H9b,full_cascade,18,512.0
ZINCf50000009HnH,full_cascade,18,512.0
ZINCf50000009Hoj,full_cascade,18,512.0
ZINCf50000009Hy6,full_cascade,18,512.0
ZINCf50000009ITp,full_cascade,18,512.0
ZINCf50000009JeR,full_cascade,18,512.0
ZINCf50000009JeU,full_cascade,18,512.0
ZINCf50000009Jgq,full_cascade,18,512.0
ZINCf50000009K3m,full_cascade,18,512.0
ZINCf50000009KPt,full_cascade,18,512.0
ZINCf50000009KnW,full_cascade,18,512.0
ZINCf50000009Knv,full_cascade,18,512.0
ZINCf50000009L1H,full_cascade,18,512.0
ZINCf50000009Lmh,full_cascade,18,512.0
ZINCf50000009MFI,full_cascade,18,512.0
ZINCf50000009O4f,full_cascade,18,512.0
ZINCf50000009UAy,full_cascade,18,512.0
ZINCf50000009VEy,full_cascade,18,512.0
ZINCf50000009VEz,full_cascade,18,512.0
ZINCf50000009VF9,full_cascade,18,512.0
ZINCf50000009Wn3,full_cascade,18,512.0
ZINCf50000009WqI,full_cascade,18,512.0
ZINCf50000009XeK,full_cascade,18,512.0
ZINCf50000009Y74,full_cascade,18,512.0
ZINCf50000009ZfR,full_cascade,18,512.0
ZINCf50000009ZoM,full_cascade,18,512.0
ZINCf50000009ZuA,full_cascade,18,512.0
ZINCf50000009Zzc,full_cascade,18,512.0
ZINCf50000009dKd,full_cascade,18,512.0
ZINCf50000009dSL,full_cascade,18,512.0
ZINCf50000009edv,full_cascade,18,512.0
ZINCf50000009eup,full_cascade,18,512.0
ZINCf50000009eyw,full_cascade,18,512.0
ZINCf50000009fiV,full_cascade,18,512.0
ZINCf50000009q0m,full_cascade,18,512.0
ZINCf50000009q0n,full_cascade,18,512.0
ZINCf50000009qSm,full_cascade,18,512.0
ZINCf50000009qsY,full_cascade,18,512.0
ZINCf50000009sr4,full_cascade,18,512.0
ZINCf50000009u7k,full_cascade,18,512.0
ZINCf50000009u81,full_cascade,18,512.0
ZINCf50000009ubg,full_cascade,18,512.0
ZINCf50000009ubo,full_cascade,18,512.0
ZINCf50000009ubz,full_cascade,18,512.0
ZINCf50000009ujW,full_cascade,18,512.0
ZINCf50000009ulF,full_cascade,18,512.0
ZINCf50000009ulV,full_cascade,18,512.0
ZINCf50000009upU,full_cascade,18,512.0
ZINCf50000009upV,full_cascade,18,512.0
ZINCf50000009veg,full_cascade,18,512.0
ZINCf50000009vxA,full_cascade,18,512.0
ZINCf50000009xvR,full_cascade,18,512.0
ZINCf50000009yQr,full_cascade,18,512.0
ZINCf50000009ySE,full_cascade,18,512.0
ZINCf50000009yuU,full_cascade,18,512.0
ZINCf50000009yvi,full_cascade,18,512.0
ZINCf50000009yzK,full_cascade,18,512.0
ZINCf5000000S4Wj,full_cascade,18,512.0
ZINCf5000000S4xr,full_cascade,18,512.0
ZINCf5000000S58O,full_cascade,18,512.0
ZINCf5000000S5Dt,full_cascade,18,512.0
ZINCf5000000S6Dr,full_cascade,18,512.0
ZINCf5000000S6Kn,full_cascade,18,512.0
ZINCf5000000S6rr,full_cascade,18,512.0
ZINCf5000000S7aF,full_cascade,18,512.0
ZINCf5000000S7uB,full_cascade,18,512.0
ZINCf5000000SL7m,full_cascade,18,512.0
ZINCf5000000SLDu,full_cascade,18,512.0
ZINCf5000000SLW6,full_cascade,18,512.0
ZINCf5000000SMPn,full_cascade,18,512.0
ZINCf5000000SNNA,full_cascade,18,512.0
ZINCf5000000SNrI,full_cascade,18,512.0
ZINCf5000000SNrm,full_cascade,18,512.0
ZINCf5000000VZ0I,full_cascade,18,512.0
ZINCf5000000VZ9b,full_cascade,18,512.0
ZINCf5000000VZmM,full_cascade,18,512.0
ZINCf5000000VkZS,full_cascade,18,512.0
ZINCf5000000Vl6O,full_cascade,18,512.0
ZINCf5000000Vm1M,full_cascade,18,512.0
ZINCf5000000Vm9Y,full_cascade,18,512.0
ZINCf5000000VnD5,full_cascade,18,512.0
ZINCf5000000WAJX,full_cascade,18,512.0
ZINCf5000000WAqJ,full_cascade,18,512.0
ZINCf5000000WArE,full_cascade,18,512.0
ZINCf5000000WAuu,full_cascade,18,512.0
ZINCf5000000WBOU,full_cascade,18,512.0
ZINCf5000000WzOZ,full_cascade,18,512.0
ZINCf5000000YaVy,full_cascade,18,512.0
ZINCf5000000YbHL,full_cascade,18,512.0
ZINCf5000000YbHM,full_cascade,18,512.0
ZINCf5000000Ybcg,full_cascade,18,512.0
ZINCf5000000ZqHq,full_cascade,18,512.0
ZINCf5000000Zrb9,full_cascade,18,512.0
ZINCf5000000ZsOY,full_cascade,18,512.0
ZINCf5000000ZsP2,full_cascade,18,512.0
ZINCf5000000ZsXj,full_cascade,18,512.0
ZINCf5000000ZsYf,full_cascade,18,512.0
ZINCf5000000Zt61,full_cascade,18,512.0
ZINCf5000000Zt92,full_cascade,18,512.0
ZINCf5000000ZtE0,full_cascade,18,512.0
ZINCf5000000ZtEi,full_cascade,18,512.0
ZINCf5000000ZtGB,full_cascade,18,512.0
ZINCf5000000ZtaC,full_cascade,18,512.0
ZINCf5000000Ztou,full_cascade,18,512.0
ZINCf5000000Ztuj,full_cascade,18,512.0
ZINCf5000000Zuzd,full_cascade,18,512.0
ZINCf5000000ZxDt,full_cascade,18,512.0
ZINCf5000000ZxEo,full_cascade,18,512.0
ZINCf5000000ZxFI,full_cascade,18,512.0
ZINCf5000000ZxN4,full_cascade,18,512.0
ZINCf5000000ZxaH,full_cascade,18,512.0
ZINCf5000000Zxpp,full_cascade,18,512.0
ZINCf5000000Zy49,full_cascade,18,512.0
ZINCf5000000ZyVZ,full_cascade,18,512.0
ZINCf5000000ZyZN,full_cascade,18,512.0
ZINCf5000000Zzck,full_cascade,18,512.0
ZINCf5000000a0Rw,full_cascade,18,512.0
ZINCf5000000abAi,full_cascade,18,512.0
ZINCf5000000abTo,full_cascade,18,512.0
ZINCf5000000acqq,full_cascade,18,512.0
ZINCf5000000adLv,full_cascade,18,512.0
ZINCf5000000adRK,full_cascade,18,512.0
ZINCf5000000ae2o,full_cascade,18,512.0
ZINCf5000000ae2p,full_cascade,18,512.0
ZINCf5000000aeNZ,full_cascade,18,512.0
ZINCf5000000af3d,full_cascade,18,512.0
ZINCf5000000afYF,full_cascade,18,512.0
ZINCf5000000afdd,full_cascade,18,512.0
ZINCf5000000afsz,full_cascade,18,512.0
ZINCf5000000agon,full_cascade,18,512.0
ZINCf5000000aguA,full_cascade,18,512.0
ZINCf5000000aiKp,full_cascade,18,512.0
ZINCf5000000aiZU,full_cascade,18,512.0
ZINCf5000000ajAL,full_cascade,18,512.0
ZINCf5000000ajo6,full_cascade,18,512.0
ZINCf5000000ajo9,full_cascade,18,512.0
ZINCf5000000ajr8,full_cascade,18,512.0
ZINCf5000000ajrP,full_cascade,18,512.0
ZINCf5000000ajtk,full_cascade,18,512.0
ZINCf5000000alVo,full_cascade,18,512.0
ZINCf5000000alkc,full_cascade,18,512.0
ZINCf5000000almi,full_cascade,18,512.0
ZINCf5000000anKU,full_cascade,18,512.0
ZINCf5000000apcH,full_cascade,18,512.0
ZINCf5000000atl4,full_cascade,18,512.0
ZINCf5000000atlY,full_cascade,18,512.0
ZINCf5000000atlx,full_cascade,18,512.0
ZINCf5000000awGF,full_cascade,18,512.0
ZINCf5000000axRs,full_cascade,18,512.0
ZINCf5000000axfN,full_cascade,18,512.0
ZINCf5000000axpl,full_cascade,18,512.0
ZINCf5000000aygm,full_cascade,18,512.0
ZINCf5000000ayno,full_cascade,18,512.0
ZINCf5000000azGJ,full_cascade,18,512.0
ZINCf50000017AV1,full_cascade,18,512.0
ZINCf50000017BUf,full_cascade,18,512.0
ZINCf50000017BhD,full_cascade,18,512.0
ZINCf50000017BnG,full_cascade,18,512.0
ZINCf50000017BnH,full_cascade,18,512.0
ZINCf50000017BnT,full_cascade,18,512.0
ZINCf50000017Bnz,full_cascade,18,512.0
ZINCf50000017Bo0,full_cascade,18,512.0
ZINCf50000017Fd1,full_cascade,18,512.0
ZINCf50000017HD9,full_cascade,18,512.0
ZINCf50000017HS4,full_cascade,18,512.0
ZINCf50000017HVC,full_cascade,18,512.0
ZINCf50000017Hd9,full_cascade,18,512.0
ZINCf50000017Hgt,full_cascade,18,512.0
ZINCf50000017Hi0,full_cascade,18,512.0
ZINCf50000017I9l,full_cascade,18,512.0
ZINCf50000017IXJ,full_cascade,18,512.0
ZINCf50000017JxK,full_cascade,18,512.0
ZINCf50000017KGC,full_cascade,18,512.0
ZINCf50000017KXM,full_cascade,18,512.0
ZINCf50000017KXN,full_cascade,18,512.0
ZINCf50000017Ka7,full_cascade,18,512.0
ZINCf50000017KhB,full_cascade,18,512.0
ZINCf50000017LMW,full_cascade,18,512.0
ZINCf50000017M5a,full_cascade,18,512.0
ZINCf50000017NMh,full_cascade,18,512.0
ZINCf50000017OIu,full_cascade,18,512.0
ZINCf50000017Owq,full_cascade,18,512.0
ZINCf50000017Paj,full_cascade,18,512.0
ZINCf50000017Pd0,full_cascade,18,512.0
ZINCf50000017VUq,full_cascade,18,512.0
ZINCf50000017VVD,full_cascade,18,512.0
ZINCf50000017WSO,full_cascade,18,512.0
ZINCf50000017WSs,full_cascade,18,512.0
ZINCf50000017WSx,full_cascade,18,512.0
ZINCf50000017X2G,full_cascade,18,512.0
ZINCf50000017X2T,full_cascade,18,512.0
ZINCf50000017X5g,full_cascade,18,512.0
ZINCf50000017ZBT,full_cascade,18,512.0
ZINCf50000017ZqT,full_cascade,18,512.0
ZINCf50000017nR2,full_cascade,18,512.0
ZINCf50000017nRC,full_cascade,18,512.0
ZINCf50000017o8A,full_cascade,18,512.0
ZINCf50000017r2B,full_cascade,18,512.0
ZINCf50000017vA4,full_cascade,18,512.0
ZINCf50000017vYs,full_cascade,18,512.0
ZINCf50000017w2B,full_cascade,18,512.0
ZINCf50000017w8G,full_cascade,18,512.0
ZINCf50000017wdb,full_cascade,18,512.0
ZINCf50000017ylN,full_cascade,18,512.0
ZINCf50000017z0I,full_cascade,18,512.0
ZINCf50000017z4n,full_cascade,18,512.0
ZINCf50000017zdt,full_cascade,18,512.0
ZINCf50000017zuz,full_cascade,18,512.0
ZINCf500000181WL,full_cascade,18,512.0
ZINCf500000181o6,full_cascade,18,512.0
ZINCf500000182CG,full_cascade,18,512.0
ZINCf500000184cO,full_cascade,18,512.0
ZINCf500000184hi,full_cascade,18,512.0
ZINCf500000185bu,full_cascade,18,512.0
ZINCf500000185c0,full_cascade,18,512.0
ZINCf500000185gK,full_cascade,18,512.0
ZINCf500000189Bf,full_cascade,18,512.0
