ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf50000009Fyd,full_cascade,10,135.5
ZINCf50000009U44,full_cascade,10,135.5
ZINCf50000009aYZ,full_cascade,10,135.5
ZINCf50000009af9,full_cascade,10,135.5
ZINCf50000009pJ1,full_cascade,10,135.5
ZINCf5000000SKPV,full_cascade,10,135.5
ZINCf5000000SMWd,full_cascade,10,135.5
ZINCf5000000VlC4,full_cascade,10,135.5
ZINCf5000000YaTM,full_cascade,10,135.5
ZINCf5000000Zqeh,full_cascade,10,135.5
ZINCf5000000ZrRZ,full_cascade,10,135.5
ZINCf5000000Zuwp,full_cascade,10,135.5
ZINCf5000000Zyex,full_cascade,10,135.5
ZINCf5000000a3bI,full_cascade,10,135.5
ZINCf5000000a41W,full_cascade,10,135.5
ZINCf5000000a4mt,full_cascade,10,135.5
ZINCf5000000a5Jm,full_cascade,10,135.5
ZINCf5000000a5Kd,full_cascade,10,135.5
ZINCf5000000a7WC,full_cascade,10,135.5
ZINCf5000000a8J6,full_cascade,10,135.5
ZINCf5000000a9DK,full_cascade,10,135.5
ZINCf5000000a9e6,full_cascade,10,135.5
ZINCf5000000a9jL,full_cascade,10,135.5
ZINCf5000000abXE,full_cascade,10,135.5
ZINCf5000000acDQ,full_cascade,10,135.5
ZINCf5000000aee7,full_cascade,10,135.5
ZINCf5000000aer8,full_cascade,10,135.5
ZINCf5000000at7h,full_cascade,10,135.5
ZINCf5000000atW2,full_cascade,10,135.5
ZINCf5000000awDC,full_cascade,10,135.5
ZINCf5000000awo0,full_cascade,10,135.5
ZINCf50000017Bll,full_cascade,10,135.5
ZINCf50000017Pw5,full_cascade,10,135.5
ZINCf50000017xZi,full_cascade,10,135.5
ZINCf5000001815r,full_cascade,10,135.5
ZINCf50000018csw,full_cascade,10,135.5
ZINCf5000001IRjV,full_cascade,10,135.5
ZINCf5000001TAVk,full_cascade,10,135.5
ZINCf5000001yHH9,full_cascade,10,135.5
ZINCf50000024Urz,full_cascade,10,135.5
ZINCf50000024dVA,full_cascade,10,135.5
ZINCf5000002aDAD,full_cascade,10,135.5
ZINCf5000002aTlg,full_cascade,10,135.5
ZINCf5000002dR3L,full_cascade,10,135.5
ZINCf5000002dYno,full_cascade,10,135.5
ZINCf5000002ecOQ,full_cascade,10,135.5
ZINCf5000002myVd,full_cascade,10,135.5
ZINCf5000002oAvm,full_cascade,10,135.5
ZINCf5000002rLUl,full_cascade,10,135.5
ZINCf5000002rPDX,full_cascade,10,135.5
ZINCf5000002seWN,full_cascade,10,135.5
ZINCf50000026aGv,full_cascade,11,168.0
ZINCf50000009ALa,full_cascade,12,175.0
ZINCf50000009ic8,full_cascade,12,175.0
ZINCf5000000Yb3d,full_cascade,12,175.0
ZINCf5000000ZynH,full_cascade,12,175.0
ZINCf5000000abIH,full_cascade,12,175.0
ZINCf5000000acEM,full_cascade,12,175.0
ZINCf500000189b9,full_cascade,12,175.0
ZINCf5000001ZOkt,full_cascade,12,175.0
ZINCf5000001xsTw,full_cascade,12,175.0
ZINCf50000024KJR,full_cascade,12,175.0
ZINCf50000026iVi,full_cascade,12,175.0
ZINCf5000002aSy7,full_cascade,12,175.0
ZINCf5000002aV50,full_cascade,12,175.0
ZINCf500000239R3,full_cascade,13,182.0
ZINCf50000008EXD,full_cascade,14,186.0
ZINCf5000000Zvbj,full_cascade,14,186.0
ZINCf5000000abjA,full_cascade,14,186.0
ZINCf5000000adqk,full_cascade,14,186.0
ZINCf5000000aej5,full_cascade,14,186.0
ZINCf50000017Jcj,full_cascade,14,186.0
ZINCf50000025tBQ,full_cascade,14,186.0
ZINCf5000000ZtYW,full_cascade,15,190.0
ZINCf5000000alxC,full_cascade,16,191.0
ZINCf5000000Zqds,full_cascade,17,192.0
ZINCf5000000acNm,full_cascade,18,193.5
ZINCf5000002aFsq,full_cascade,18,193.5
ZINCf50000009duY,full_cascade,19,196.0
ZINCf5000000aeHS,full_cascade,19,196.0
ZINCf5000001MmdM,full_cascade,19,196.0
ZINCf50000009F9z,full_cascade,20,203.0
ZINCf50000009aGz,full_cascade,20,203.0
ZINCf50000009qFH,full_cascade,20,203.0
ZINCf5000000SOuO,full_cascade,20,203.0
ZINCf5000000Ybj4,full_cascade,20,203.0
ZINCf50000017wSk,full_cascade,20,203.0
ZINCf5000001Tc8C,full_cascade,20,203.0
ZINCf5000001olig,full_cascade,20,203.0
ZINCf50000024mgd,full_cascade,20,203.0
ZINCf50000025o6q,full_cascade,20,203.0
ZINCf5000002armR,full_cascade,20,203.0
ZINCf50000008EGq,full_cascade,21,240.0
ZINCf50000008FTV,full_cascade,21,240.0
ZINCf500000093mA,full_cascade,21,240.0
ZINCf500000093op,full_cascade,21,240.0
ZINCf500000098P6,full_cascade,21,240.0
ZINCf50000009FWg,full_cascade,21,240.0
ZINCf50000009IuD,full_cascade,21,240.0
ZINCf50000009KPp,full_cascade,21,240.0
ZINCf50000009Ou3,full_cascade,21,240.0
ZINCf50000009gM9,full_cascade,21,240.0
ZINCf50000009gzA,full_cascade,21,240.0
ZINCf50000009pFW,full_cascade,21,240.0
ZINCf50000009pFX,full_cascade,21,240.0
ZINCf5000000SP27,full_cascade,21,240.0
ZINCf5000000WA2a,full_cascade,21,240.0
ZINCf5000000ZqFG,full_cascade,21,240.0
ZINCf5000000ZtAS,full_cascade,21,240.0
ZINCf5000000Ztun,full_cascade,21,240.0
ZINCf5000000ZuiR,full_cascade,21,240.0
ZINCf5000000ZwHC,full_cascade,21,240.0
ZINCf5000000ZwHE,full_cascade,21,240.0
ZINCf5000000Zwh0,full_cascade,21,240.0
ZINCf5000000aa4X,full_cascade,21,240.0
ZINCf5000000aaRR,full_cascade,21,240.0
ZINCf5000000aakf,full_cascade,21,240.0
ZINCf5000000acCM,full_cascade,21,240.0
ZINCf5000000acDr,full_cascade,21,240.0
ZINCf5000000acER,full_cascade,21,240.0
ZINCf5000000acTR,full_cascade,21,240.0
ZINCf5000000acUu,full_cascade,21,240.0
ZINCf5000000accr,full_cascade,21,240.0
ZINCf5000000alxO,full_cascade,21,240.0
ZINCf5000000aw4C,full_cascade,21,240.0
ZINCf50000017BFe,full_cascade,21,240.0
ZINCf50000017DqO,full_cascade,21,240.0
ZINCf50000017IK1,full_cascade,21,240.0
ZINCf50000018cJD,full_cascade,21,240.0
ZINCf5000001ARZW,full_cascade,21,240.0
ZINCf5000001ojOg,full_cascade,21,240.0
ZINCf5000001onnP,full_cascade,21,240.0
ZINCf5000001onov,full_cascade,21,240.0
ZINCf5000001xLRs,full_cascade,21,240.0
ZINCf50000023xoF,full_cascade,21,240.0
ZINCf500000249r7,full_cascade,21,240.0
ZINCf50000024Rar,full_cascade,21,240.0
ZINCf50000026RjM,full_cascade,21,240.0
ZINCf50000027Z79,full_cascade,21,240.0
ZINCf50000028jVR,full_cascade,21,240.0
ZINCf50000029ceF,full_cascade,21,240.0
ZINCf50000029dyD,full_cascade,21,240.0
ZINCf5000002a4Dt,full_cascade,21,240.0
ZINCf5000002aQfV,full_cascade,21,240.0
ZINCf5000002aTLa,full_cascade,21,240.0
ZINCf5000002aU6d,full_cascade,21,240.0
ZINCf5000002aWhm,full_cascade,21,240.0
ZINCf5000002axQS,full_cascade,21,240.0
ZINCf5000002dFmy,full_cascade,21,240.0
ZINCf5000002mBmF,full_cascade,21,240.0
ZINCf5000002mEQg,full_cascade,21,240.0
ZINCf5000002mHzE,full_cascade,21,240.0
ZINCf5000002oFSG,full_cascade,21,240.0
ZINCf5000002qy0R,full_cascade,21,240.0
ZINCf5000002s5Dp,full_cascade,21,240.0
ZINCf5000002dG3s,full_cascade,22,272.0
ZINCf5000000acS5,full_cascade,23,273.0
ZINCf5000000aa4b,full_cascade,24,274.0
ZINCf5000000Zv9H,full_cascade,25,275.0
ZINCf5000000acNK,full_cascade,26,276.0
ZINCf5000000SKR5,full_cascade,27,277.0
ZINCf5000000aakz,full_cascade,28,278.0
CHEMBL398714,full_cascade,29,294.5
ZINCf50000008Jbx,full_cascade,29,294.5
ZINCf50000009Gcn,full_cascade,29,294.5
ZINCf5000000WzE6,full_cascade,29,294.5
ZINCf5000000YbsF,full_cascade,29,294.5
ZINCf5000000Ztjp,full_cascade,29,294.5
ZINCf5000000ZueS,full_cascade,29,294.5
ZINCf5000000ZvbA,full_cascade,29,294.5
ZINCf5000000Zw7Y,full_cascade,29,294.5
ZINCf5000000a9iI,full_cascade,29,294.5
ZINCf5000000aaDW,full_cascade,29,294.5
ZINCf5000000abP1,full_cascade,29,294.5
ZINCf5000000abhI,full_cascade,29,294.5
ZINCf5000000ac0Z,full_cascade,29,294.5
ZINCf5000000ae6w,full_cascade,29,294.5
ZINCf5000000alsm,full_cascade,29,294.5
ZINCf5000000apFY,full_cascade,29,294.5
ZINCf5000000apGz,full_cascade,29,294.5
ZINCf5000000apOn,full_cascade,29,294.5
ZINCf5000000apS0,full_cascade,29,294.5
ZINCf5000000at3L,full_cascade,29,294.5
ZINCf5000000ay0U,full_cascade,29,294.5
ZINCf5000000ayNc,full_cascade,29,294.5
ZINCf500000181iC,full_cascade,29,294.5
ZINCf500000185c0,full_cascade,29,294.5
ZINCf50000018bxh,full_cascade,29,294.5
ZINCf50000024Fgs,full_cascade,29,294.5
ZINCf50000024Iwn,full_cascade,29,294.5
ZINCf50000026AWG,full_cascade,29,294.5
ZINCf50000029YkI,full_cascade,29,294.5
ZINCf5000002aW3n,full_cascade,29,294.5
ZINCf5000002oG6T,full_cascade,29,294.5
CHEMBL6027640,stage3_only,0,1.0
CHEMBL400700,stage3_only,1,2.0
ZINCf5000000SP27,stage3_only,2,3.0
ZINCf50000027mDx,stage3_only,3,4.0
ZINCf5000000alxO,stage3_only,4,5.0
ZINCf5000000Yb9z,stage3_only,5,6.0
ZINCf5000000a06A,stage3_only,6,7.0
ZINCf5000000akwX,stage3_only,7,8.0
CHEMBL251760,stage3_only,8,9.0
ZINCf50000009W2D,stage3_only,9,10.0
ZINCf5000000acNm,stage3_only,10,11.0
ZINCf5000000YbBz,stage3_only,11,12.0
ZINCf5000000awo0,stage3_only,12,13.0
ZINCf50000024KJR,stage3_only,13,14.0
ZINCf50000024dVA,stage3_only,14,15.0
ZINCf50000009f8T,stage3_only,15,16.0
ZINCf5000002aTLa,stage3_only,16,17.0
ZINCf50000009ic8,stage3_only,17,18.0
ZINCf50000008TEi,stage3_only,18,19.0
ZINCf5000002aU6d,stage3_only,19,20.0
ZINCf5000002aQKh,stage3_only,20,21.0
ZINCf5000002aWhm,stage3_only,21,22.0
ZINCf5000002aFsq,stage3_only,22,23.0
ZINCf50000008Tqv,stage3_only,23,24.0
ZINCf5000000alxC,stage3_only,24,25.0
ZINCf5000000Yb3d,stage3_only,25,26.0
ZINCf5000002myVd,stage3_only,26,27.0
ZINCf5000000Zrz0,stage3_only,27,28.0
ZINCf50000026aGv,stage3_only,28,29.0
ZINCf5000000Yb9c,stage3_only,29,30.0
ZINCf5000000abNE,stage3_only,30,31.0
ZINCf5000000axLm,stage3_only,31,32.0
ZINCf5000000Zyex,stage3_only,32,33.0
ZINCf50000008Y9E,stage3_only,33,34.0
ZINCf5000001pVdX,stage3_only,34,35.0
ZINCf50000018cJD,stage3_only,35,36.0
ZINCf50000018csw,stage3_only,36,37.0
ZINCf5000000Zqds,stage3_only,37,38.0
ZINCf50000009ulF,stage3_only,38,39.0
CHEMBL400500,stage3_only,39,40.0
ZINCf5000001RpY9,stage3_only,40,41.0
ZINCf5000002dUUq,stage3_only,41,42.0
ZINCf50000009Xjr,stage3_only,42,43.0
ZINCf5000000avfp,stage3_only,43,44.0
ZINCf5000000aqxW,stage3_only,44,45.0
ZINCf5000000Zwbx,stage3_only,45,46.0
ZINCf5000000YbHM,stage3_only,46,47.0
ZINCf5000000ZynH,stage3_only,47,48.0
ZINCf5000000a8fL,stage3_only,48,49.0
ZINCf5000002seH7,stage3_only,49,50.0
ZINCf5000001wrKt,stage3_only,50,51.0
ZINCf5000000arKm,stage3_only,51,52.0
ZINCf5000002rPDX,stage3_only,52,53.0
ZINCf5000001oNy2,stage3_only,53,54.0
ZINCf50000009ALa,stage3_only,54,55.0
ZINCf500000206o9,stage3_only,55,56.0
ZINCf5000002dG3s,stage3_only,56,57.0
ZINCf5000001HGIS,stage3_only,57,58.0
ZINCf50000028jVR,stage3_only,58,59.0
ZINCf5000000abm4,stage3_only,59,60.0
ZINCf50000018chs,stage3_only,60,61.0
ZINCf5000002s4K7,stage3_only,61,62.0
CHEMBL250748,stage3_only,62,63.0
ZINCf5000002r56C,stage3_only,63,64.0
ZINCf5000000aa4X,stage3_only,64,65.0
ZINCf50000009pTM,stage3_only,65,66.0
ZINCf5000000a5Jm,stage3_only,66,67.0
CHEMBL250112,stage3_only,67,68.0
ZINCf50000009WqI,stage3_only,68,69.0
ZINCf5000000atW2,stage3_only,69,70.0
ZINCf5000000YbPh,stage3_only,70,71.0
ZINCf500000093hL,stage3_only,71,72.0
ZINCf5000002s21d,stage3_only,72,73.0
ZINCf5000000arI4,stage3_only,73,74.0
ZINCf5000001tGVo,stage3_only,74,75.0
ZINCf5000000abIH,stage3_only,75,76.0
ZINCf50000009FFW,stage3_only,76,77.0
ZINCf50000009pVD,stage3_only,77,78.0
ZINCf50000008S8L,stage3_only,78,79.0
ZINCf5000000ZyWA,stage3_only,79,80.0
ZINCf50000023xoF,stage3_only,80,81.0
ZINCf5000000ZrRZ,stage3_only,81,82.0
ZINCf50000024Rar,stage3_only,82,83.0
ZINCf5000000WA2a,stage3_only,83,84.0
ZINCf5000002rVlZ,stage3_only,84,85.0
ZINCf5000000atVl,stage3_only,85,86.0
ZINCf50000009FSL,stage3_only,86,87.0
ZINCf5000000accr,stage3_only,87,88.0
ZINCf50000009Fyd,stage3_only,88,89.0
ZINCf5000000a0Sx,stage3_only,89,90.0
ZINCf50000017DqO,stage3_only,90,91.0
ZINCf500000093fo,stage3_only,91,92.0
ZINCf5000002rPQy,stage3_only,92,93.0
ZINCf5000001xsTw,stage3_only,93,94.0
ZINCf5000001Tc8C,stage3_only,94,95.0
ZINCf50000009FJD,stage3_only,95,96.0
ZINCf5000000Zqeh,stage3_only,96,97.0
ZINCf5000001onnP,stage3_only,97,98.0
ZINCf50000008AoT,stage3_only,98,99.0
ZINCf5000001ojOg,stage3_only,99,100.0
ZINCf5000002s4xo,stage3_only,100,101.0
ZINCf5000002e9Ed,stage3_only,101,102.0
ZINCf500000099Sx,stage3_only,102,103.0
CHEMBL399841,stage3_only,103,104.0
ZINCf50000024mgd,stage3_only,104,105.0
ZINCf5000000aee7,stage3_only,105,106.0
ZINCf50000024Urz,stage3_only,106,107.0
ZINCf50000009vem,stage3_only,107,108.0
ZINCf5000002sfcn,stage3_only,108,109.0
ZINCf5000000a9iF,stage3_only,109,110.0
ZINCf5000000acCM,stage3_only,110,111.0
ZINCf5000000YaUz,stage3_only,111,112.0
ZINCf5000001QAPO,stage3_only,112,113.0
ZINCf5000000aer8,stage3_only,113,114.0
ZINCf5000000awDC,stage3_only,114,115.0
ZINCf5000000YbCR,stage3_only,115,116.0
ZINCf5000000ZtYW,stage3_only,116,117.0
ZINCf5000000ZwHC,stage3_only,117,118.0
ZINCf5000001ZOkt,stage3_only,118,119.0
ZINCf5000002e5RH,stage3_only,119,120.0
ZINCf5000000a9jL,stage3_only,120,121.0
ZINCf5000000Zt86,stage3_only,121,122.0
ZINCf5000002aHHy,stage3_only,122,123.0
ZINCf50000009KPp,stage3_only,123,124.0
ZINCf500000090Ji,stage3_only,124,125.0
ZINCf5000000ZtAS,stage3_only,125,126.0
ZINCf5000002seWN,stage3_only,126,127.0
ZINCf50000009IuD,stage3_only,127,128.0
ZINCf50000009FQ6,stage3_only,128,129.0
ZINCf5000002aTlg,stage3_only,129,130.0
ZINCf5000002aSy7,stage3_only,130,131.0
ZINCf50000009pJ1,stage3_only,131,132.0
ZINCf50000017CNS,stage3_only,132,133.0
ZINCf5000001OeYf,stage3_only,133,134.0
ZINCf50000017BEC,stage3_only,134,135.0
ZINCf5000000Ybbj,stage3_only,135,136.0
ZINCf50000027sEX,stage3_only,136,137.0
ZINCf5000000ZqN5,stage3_only,137,138.0
ZINCf5000001MmdM,stage3_only,138,139.0
ZINCf50000017Jcj,stage3_only,139,140.0
ZINCf5000000a9DK,stage3_only,140,141.0
ZINCf5000002a4Dt,stage3_only,141,142.0
ZINCf500000181a2,stage3_only,142,143.0
ZINCf5000000adqk,stage3_only,143,144.0
ZINCf5000002aV50,stage3_only,144,145.0
ZINCf50000009caY,stage3_only,145,146.0
ZINCf5000000SOuO,stage3_only,146,147.0
ZINCf5000002ecOQ,stage3_only,147,148.0
ZINCf5000002aDAD,stage3_only,148,149.0
ZINCf5000000ZwHE,stage3_only,149,150.0
ZINCf5000002mHzE,stage3_only,150,151.0
ZINCf500000249r7,stage3_only,151,152.0
CHEMBL401183,stage3_only,152,153.0
ZINCf5000002dFmy,stage3_only,153,154.0
ZINCf500000093op,stage3_only,154,155.0
ZINCf50000017Bll,stage3_only,155,156.0
ZINCf5000000ZuiR,stage3_only,156,157.0
ZINCf50000024LWE,stage3_only,157,158.0
ZINCf5000000a9e6,stage3_only,158,159.0
ZINCf50000009WrG,stage3_only,159,160.0
ZINCf5000000VlC4,stage3_only,160,161.0
ZINCf5000001yHH9,stage3_only,161,162.0
ZINCf50000009af9,stage3_only,162,163.0
ZINCf5000002mBmF,stage3_only,163,164.0
ZINCf50000008EFA,stage3_only,164,165.0
ZINCf50000009wB6,stage3_only,165,166.0
ZINCf50000009FrS,stage3_only,166,167.0
ZINCf50000009FWg,stage3_only,167,168.0
ZINCf5000000ZqFG,stage3_only,168,169.0
ZINCf50000017wSk,stage3_only,169,170.0
ZINCf5000000a3bI,stage3_only,170,171.0
ZINCf5000000a5wG,stage3_only,171,172.0
ZINCf50000009aFI,stage3_only,172,173.0
ZINCf5000002oFSG,stage3_only,173,174.0
ZINCf5000000YbCS,stage3_only,174,175.0
ZINCf50000025tBQ,stage3_only,175,176.0
ZINCf50000009qFA,stage3_only,176,177.0
ZINCf50000017OZO,stage3_only,177,178.0
ZINCf50000027Z79,stage3_only,178,179.0
ZINCf5000002dYno,stage3_only,179,180.0
ZINCf5000000aaRR,stage3_only,180,181.0
ZINCf50000008Dod,stage3_only,181,182.0
ZINCf50000029ceF,stage3_only,182,183.0
ZINCf5000002aVew,stage3_only,183,184.0
ZINCf5000000aeHS,stage3_only,184,185.0
ZINCf50000009FQ0,stage3_only,185,186.0
ZINCf5000001xLRs,stage3_only,186,187.0
ZINCf5000002seo1,stage3_only,187,188.0
ZINCf50000009gzA,stage3_only,188,189.0
ZINCf5000002sa9Q,stage3_only,189,190.0
ZINCf5000001onov,stage3_only,190,191.0
ZINCf500000093ff,stage3_only,191,192.0
ZINCf50000026RjM,stage3_only,192,193.0
ZINCf5000000acDr,stage3_only,193,194.0
ZINCf50000026iVi,stage3_only,194,195.0
ZINCf5000002mEQg,stage3_only,195,196.0
ZINCf5000000acEM,stage3_only,196,197.0
ZINCf5000000a5Kd,stage3_only,197,198.0
ZINCf5000002axQS,stage3_only,198,199.0
ZINCf5000000acUu,stage3_only,199,200.0
ZINCf5000001VV3z,stage3_only,200,201.0
ZINCf50000029dyD,stage3_only,201,202.0
ZINCf5000000aw4C,stage3_only,202,203.0
ZINCf50000009F9z,stage3_only,203,204.0
ZINCf500000092rn,stage3_only,204,205.0
ZINCf5000002aQfV,stage3_only,205,206.0
ZINCf5000002s5Dp,stage3_only,206,207.0
ZINCf50000017IK1,stage3_only,207,208.0
ZINCf5000000Ybj4,stage3_only,208,209.0
ZINCf500000239R3,stage3_only,209,210.0
ZINCf500000098P6,stage3_only,210,211.0
ZINCf5000000aakf,stage3_only,211,212.0
ZINCf5000000a4mt,stage3_only,212,213.0
ZINCf500000099G1,stage3_only,213,214.0
ZINCf5000000at7h,stage3_only,214,215.0
ZINCf5000000Zyg1,stage3_only,215,216.0
ZINCf5000000Zyhb,stage3_only,216,217.0
ZINCf5000000YaTM,stage3_only,217,218.0
ZINCf50000008EGq,stage3_only,218,219.0
ZINCf50000017Pw5,stage3_only,219,220.0
ZINCf5000000SKR5,stage3_only,220,221.0
ZINCf500000180oE,stage3_only,221,222.0
ZINCf5000000Zyfp,stage3_only,222,223.0
ZINCf50000009Bvz,stage3_only,223,224.0
ZINCf5000001TAVk,stage3_only,224,225.0
ZINCf50000008EXD,stage3_only,225,226.0
ZINCf5000000acDQ,stage3_only,226,227.0
ZINCf50000017xZi,stage3_only,227,228.0
ZINCf5000002rLUl,stage3_only,228,229.0
ZINCf50000009AX7,stage3_only,229,230.0
ZINCf50000009U44,stage3_only,230,231.0
ZINCf5000000aakz,stage3_only,231,232.0
ZINCf5000002dR3L,stage3_only,232,233.0
ZINCf5000000acER,stage3_only,233,234.0
ZINCf5000000Ztun,stage3_only,234,235.0
ZINCf50000009pFW,stage3_only,235,236.0
ZINCf50000009duY,stage3_only,236,237.0
ZINCf50000009qFH,stage3_only,237,238.0
ZINCf5000000acNK,stage3_only,238,239.0
ZINCf5000000acS5,stage3_only,239,240.0
ZINCf500000189b9,stage3_only,240,241.0
ZINCf5000000a41W,stage3_only,241,242.0
ZINCf5000001IRjV,stage3_only,242,243.0
ZINCf50000009pFX,stage3_only,243,244.0
CHEMBL248912,stage3_only,244,245.0
ZINCf5000002qy0R,stage3_only,245,246.0
ZINCf5000001815r,stage3_only,246,247.0
ZINCf50000024UiZ,stage3_only,247,248.0
ZINCf5000002oAvm,stage3_only,248,249.0
ZINCf5000000acTR,stage3_only,249,250.0
ZINCf50000025o6q,stage3_only,250,251.0
ZINCf5000000Zwh0,stage3_only,251,252.0
ZINCf50000009KIP,stage3_only,252,253.0
ZINCf50000009aGz,stage3_only,253,254.0
ZINCf50000008FTV,stage3_only,254,255.0
ZINCf50000017BFe,stage3_only,255,256.0
ZINCf50000009byN,stage3_only,256,257.0
ZINCf5000000a7WC,stage3_only,257,258.0
ZINCf5000001ARZW,stage3_only,258,259.0
ZINCf50000009Rht,stage3_only,259,260.0
ZINCf50000009SWs,stage3_only,260,261.0
