ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf50000008KZS,full_cascade,14,807.0
ZINCf50000008Ke0,full_cascade,14,807.0
ZINCf50000008L4G,full_cascade,14,807.0
ZINCf50000008LG1,full_cascade,14,807.0
ZINCf50000008LMV,full_cascade,14,807.0
ZINCf50000008NGb,full_cascade,14,807.0
ZINCf50000008NcO,full_cascade,14,807.0
ZINCf50000008NxK,full_cascade,14,807.0
ZINCf50000008OSk,full_cascade,14,807.0
ZINCf50000008OyT,full_cascade,14,807.0
ZINCf50000008P0X,full_cascade,14,807.0
ZINCf50000008PNg,full_cascade,14,807.0
ZINCf50000008PQx,full_cascade,14,807.0
ZINCf50000008PSw,full_cascade,14,807.0
ZINCf50000008PiK,full_cascade,14,807.0
ZINCf50000008Pur,full_cascade,14,807.0
ZINCf50000008QuM,full_cascade,14,807.0
ZINCf50000008R7e,full_cascade,14,807.0
ZINCf50000008S8L,full_cascade,14,807.0
ZINCf50000008SLq,full_cascade,14,807.0
ZINCf50000008SOo,full_cascade,14,807.0
ZINCf50000008TA2,full_cascade,14,807.0
ZINCf50000008TBw,full_cascade,14,807.0
ZINCf50000008TCA,full_cascade,14,807.0
ZINCf50000008TCr,full_cascade,14,807.0
ZINCf50000008TEh,full_cascade,14,807.0
ZINCf50000008TEi,full_cascade,14,807.0
ZINCf50000008TKQ,full_cascade,14,807.0
ZINCf50000008Tqv,full_cascade,14,807.0
ZINCf50000008Tso,full_cascade,14,807.0
ZINCf50000008TxS,full_cascade,14,807.0
ZINCf50000008UG8,full_cascade,14,807.0
ZINCf50000008UGM,full_cascade,14,807.0
ZINCf50000008UKt,full_cascade,14,807.0
ZINCf50000008UNu,full_cascade,14,807.0
ZINCf50000008UUv,full_cascade,14,807.0
ZINCf50000008V4I,full_cascade,14,807.0
ZINCf50000008VC1,full_cascade,14,807.0
ZINCf50000008VE1,full_cascade,14,807.0
ZINCf50000008VF0,full_cascade,14,807.0
ZINCf50000008VQg,full_cascade,14,807.0
ZINCf50000008VU1,full_cascade,14,807.0
ZINCf50000008Vk8,full_cascade,14,807.0
ZINCf50000008Vkv,full_cascade,14,807.0
ZINCf50000008VnO,full_cascade,14,807.0
ZINCf50000008WI2,full_cascade,14,807.0
ZINCf50000008WXx,full_cascade,14,807.0
ZINCf50000008Wl9,full_cascade,14,807.0
ZINCf50000008WmX,full_cascade,14,807.0
ZINCf50000008Wxf,full_cascade,14,807.0
ZINCf50000008XGU,full_cascade,14,807.0
ZINCf50000008XK8,full_cascade,14,807.0
ZINCf50000008XVy,full_cascade,14,807.0
ZINCf50000008Xan,full_cascade,14,807.0
ZINCf50000008Xgz,full_cascade,14,807.0
ZINCf50000008XpF,full_cascade,14,807.0
ZINCf50000008Xqs,full_cascade,14,807.0
ZINCf50000008XuZ,full_cascade,14,807.0
ZINCf50000008XvU,full_cascade,14,807.0
ZINCf50000008YNU,full_cascade,14,807.0
ZINCf50000008YXU,full_cascade,14,807.0
ZINCf50000008Z6v,full_cascade,14,807.0
ZINCf50000008Z6x,full_cascade,14,807.0
ZINCf50000008Z7M,full_cascade,14,807.0
ZINCf50000008ZCq,full_cascade,14,807.0
ZINCf50000008ZVE,full_cascade,14,807.0
ZINCf50000008ZwX,full_cascade,14,807.0
ZINCf50000008zZM,full_cascade,14,807.0
ZINCf5000000907M,full_cascade,14,807.0
ZINCf500000090Hi,full_cascade,14,807.0
ZINCf500000090Ji,full_cascade,14,807.0
ZINCf500000090KH,full_cascade,14,807.0
ZINCf500000090KI,full_cascade,14,807.0
ZINCf500000090S2,full_cascade,14,807.0
ZINCf500000090a2,full_cascade,14,807.0
ZINCf500000090dm,full_cascade,14,807.0
ZINCf500000090vP,full_cascade,14,807.0
ZINCf500000090vr,full_cascade,14,807.0
ZINCf500000090y4,full_cascade,14,807.0
ZINCf500000090z8,full_cascade,14,807.0
ZINCf500000090za,full_cascade,14,807.0
ZINCf5000000917V,full_cascade,14,807.0
ZINCf500000091FH,full_cascade,14,807.0
ZINCf500000091HZ,full_cascade,14,807.0
ZINCf500000091IM,full_cascade,14,807.0
ZINCf500000091Nd,full_cascade,14,807.0
ZINCf500000091Qp,full_cascade,14,807.0
ZINCf500000091jS,full_cascade,14,807.0
ZINCf500000091nk,full_cascade,14,807.0
ZINCf500000091sp,full_cascade,14,807.0
ZINCf500000091ue,full_cascade,14,807.0
ZINCf500000091vi,full_cascade,14,807.0
ZINCf500000092Mx,full_cascade,14,807.0
ZINCf500000092of,full_cascade,14,807.0
ZINCf500000092ra,full_cascade,14,807.0
ZINCf500000092rn,full_cascade,14,807.0
ZINCf500000092vj,full_cascade,14,807.0
ZINCf50000009363,full_cascade,14,807.0
ZINCf500000093F6,full_cascade,14,807.0
ZINCf500000093FD,full_cascade,14,807.0
ZINCf500000093K2,full_cascade,14,807.0
ZINCf500000093NJ,full_cascade,14,807.0
ZINCf500000093Nd,full_cascade,14,807.0
ZINCf500000093Tx,full_cascade,14,807.0
ZINCf500000093f6,full_cascade,14,807.0
ZINCf500000093ux,full_cascade,14,807.0
ZINCf500000093yk,full_cascade,14,807.0
ZINCf500000093zT,full_cascade,14,807.0
ZINCf5000000947y,full_cascade,14,807.0
ZINCf5000000949X,full_cascade,14,807.0
ZINCf500000094Mn,full_cascade,14,807.0
ZINCf500000094Mp,full_cascade,14,807.0
ZINCf500000094ix,full_cascade,14,807.0
ZINCf500000095A6,full_cascade,14,807.0
ZINCf500000096Ht,full_cascade,14,807.0
ZINCf500000096T5,full_cascade,14,807.0
ZINCf5000000973Q,full_cascade,14,807.0
ZINCf500000097Bo,full_cascade,14,807.0
ZINCf500000097FT,full_cascade,14,807.0
ZINCf500000097FW,full_cascade,14,807.0
ZINCf500000097Fg,full_cascade,14,807.0
ZINCf500000097Fu,full_cascade,14,807.0
ZINCf500000098v9,full_cascade,14,807.0
ZINCf500000098za,full_cascade,14,807.0
ZINCf5000000990N,full_cascade,14,807.0
ZINCf5000000991p,full_cascade,14,807.0
ZINCf500000099FG,full_cascade,14,807.0
ZINCf500000099Hp,full_cascade,14,807.0
ZINCf500000099Rd,full_cascade,14,807.0
ZINCf500000099Re,full_cascade,14,807.0
ZINCf500000099rv,full_cascade,14,807.0
ZINCf50000009AEz,full_cascade,14,807.0
ZINCf50000009AFa,full_cascade,14,807.0
ZINCf50000009AFd,full_cascade,14,807.0
ZINCf50000009AGw,full_cascade,14,807.0
ZINCf50000009AH3,full_cascade,14,807.0
ZINCf50000009AHW,full_cascade,14,807.0
ZINCf50000009AIT,full_cascade,14,807.0
ZINCf50000009AJb,full_cascade,14,807.0
ZINCf50000009AR4,full_cascade,14,807.0
ZINCf50000009Aho,full_cascade,14,807.0
ZINCf50000009Akg,full_cascade,14,807.0
ZINCf50000009B7C,full_cascade,14,807.0
ZINCf50000009BJc,full_cascade,14,807.0
ZINCf50000009BKg,full_cascade,14,807.0
ZINCf50000009BRA,full_cascade,14,807.0
ZINCf50000009BRP,full_cascade,14,807.0
ZINCf50000009BWN,full_cascade,14,807.0
ZINCf50000009Bj2,full_cascade,14,807.0
ZINCf50000009CNG,full_cascade,14,807.0
ZINCf50000009CcS,full_cascade,14,807.0
ZINCf50000009Csh,full_cascade,14,807.0
ZINCf50000009Cuy,full_cascade,14,807.0
ZINCf50000009Djs,full_cascade,14,807.0
ZINCf50000009Dpv,full_cascade,14,807.0
ZINCf50000009E1n,full_cascade,14,807.0
ZINCf50000009E9s,full_cascade,14,807.0
ZINCf50000009EZh,full_cascade,14,807.0
ZINCf50000009Ebz,full_cascade,14,807.0
ZINCf50000009Erw,full_cascade,14,807.0
ZINCf50000009F8s,full_cascade,14,807.0
ZINCf50000009F96,full_cascade,14,807.0
ZINCf50000009FEX,full_cascade,14,807.0
ZINCf50000009FFW,full_cascade,14,807.0
ZINCf50000009FGv,full_cascade,14,807.0
ZINCf50000009FOc,full_cascade,14,807.0
ZINCf50000009FOu,full_cascade,14,807.0
ZINCf50000009FP9,full_cascade,14,807.0
ZINCf50000009FPs,full_cascade,14,807.0
ZINCf50000009FbN,full_cascade,14,807.0
ZINCf50000009FbQ,full_cascade,14,807.0
ZINCf50000009FkS,full_cascade,14,807.0
ZINCf50000009Fsl,full_cascade,14,807.0
ZINCf50000009Ft4,full_cascade,14,807.0
ZINCf50000009Fyc,full_cascade,14,807.0
ZINCf50000009FzR,full_cascade,14,807.0
ZINCf50000009G2d,full_cascade,14,807.0
ZINCf50000009G8x,full_cascade,14,807.0
ZINCf50000009GAN,full_cascade,14,807.0
ZINCf50000009GL0,full_cascade,14,807.0
ZINCf50000009GL3,full_cascade,14,807.0
ZINCf50000009GLl,full_cascade,14,807.0
ZINCf50000009GTU,full_cascade,14,807.0
ZINCf50000009GXa,full_cascade,14,807.0
ZINCf50000009GYA,full_cascade,14,807.0
ZINCf50000009GYy,full_cascade,14,807.0
ZINCf50000009GZn,full_cascade,14,807.0
ZINCf50000009Ga9,full_cascade,14,807.0
ZINCf50000009Get,full_cascade,14,807.0
ZINCf50000009Gh3,full_cascade,14,807.0
ZINCf50000009Ghu,full_cascade,14,807.0
ZINCf50000009Gih,full_cascade,14,807.0
ZINCf50000009H2Z,full_cascade,14,807.0
ZINCf50000009H33,full_cascade,14,807.0
ZINCf50000009HAO,full_cascade,14,807.0
ZINCf50000009HLj,full_cascade,14,807.0
ZINCf50000009HSn,full_cascade,14,807.0
ZINCf50000009Ha4,full_cascade,14,807.0
ZINCf50000009Hhg,full_cascade,14,807.0
ZINCf50000009HiG,full_cascade,14,807.0
ZINCf50000009HiT,full_cascade,14,807.0
ZINCf50000009HlD,full_cascade,14,807.0
ZINCf50000009I3k,full_cascade,14,807.0
ZINCf50000009IU9,full_cascade,14,807.0
ZINCf50000009Iqr,full_cascade,14,807.0
ZINCf50000009JcO,full_cascade,14,807.0
ZINCf50000009KIP,full_cascade,14,807.0
ZINCf50000009KKm,full_cascade,14,807.0
ZINCf50000009KPp,full_cascade,14,807.0
ZINCf50000009KPt,full_cascade,14,807.0
ZINCf50000009KTI,full_cascade,14,807.0
ZINCf50000009KUh,full_cascade,14,807.0
ZINCf50000009KY3,full_cascade,14,807.0
ZINCf50000009KZO,full_cascade,14,807.0
ZINCf50000009KZQ,full_cascade,14,807.0
ZINCf50000009Kj2,full_cascade,14,807.0
ZINCf50000009KvM,full_cascade,14,807.0
ZINCf50000009L0G,full_cascade,14,807.0
ZINCf50000009L2S,full_cascade,14,807.0
ZINCf50000009LXr,full_cascade,14,807.0
ZINCf50000009Ln5,full_cascade,14,807.0
ZINCf50000009MQf,full_cascade,14,807.0
ZINCf50000009Mkd,full_cascade,14,807.0
ZINCf50000009MnU,full_cascade,14,807.0
ZINCf50000009MpA,full_cascade,14,807.0
ZINCf50000009Mqz,full_cascade,14,807.0
ZINCf50000009N3E,full_cascade,14,807.0
ZINCf50000009NnH,full_cascade,14,807.0
ZINCf50000009Oaj,full_cascade,14,807.0
ZINCf50000009Odb,full_cascade,14,807.0
ZINCf50000009OpQ,full_cascade,14,807.0
ZINCf50000009P6A,full_cascade,14,807.0
ZINCf50000009PIQ,full_cascade,14,807.0
ZINCf50000009PIZ,full_cascade,14,807.0
ZINCf50000009PSY,full_cascade,14,807.0
ZINCf50000009QK6,full_cascade,14,807.0
ZINCf50000009R3y,full_cascade,14,807.0
ZINCf50000009Rkw,full_cascade,14,807.0
ZINCf50000009SN0,full_cascade,14,807.0
ZINCf50000009SuH,full_cascade,14,807.0
ZINCf50000009UN8,full_cascade,14,807.0
ZINCf50000009UT2,full_cascade,14,807.0
ZINCf50000009UVp,full_cascade,14,807.0
ZINCf50000009Uke,full_cascade,14,807.0
ZINCf50000009VEz,full_cascade,14,807.0
ZINCf50000009VP7,full_cascade,14,807.0
ZINCf50000009W2D,full_cascade,14,807.0
ZINCf50000009WGu,full_cascade,14,807.0
ZINCf50000009WnT,full_cascade,14,807.0
ZINCf50000009WqI,full_cascade,14,807.0
ZINCf50000009Ww1,full_cascade,14,807.0
ZINCf50000009Ww9,full_cascade,14,807.0
ZINCf50000009XDp,full_cascade,14,807.0
ZINCf50000009XYt,full_cascade,14,807.0
ZINCf50000009Xjr,full_cascade,14,807.0
ZINCf50000009YIR,full_cascade,14,807.0
ZINCf50000009YSc,full_cascade,14,807.0
ZINCf50000009YqI,full_cascade,14,807.0
ZINCf50000009ZNL,full_cascade,14,807.0
ZINCf50000009ZfR,full_cascade,14,807.0
ZINCf50000009Zzc,full_cascade,14,807.0
ZINCf50000009aCA,full_cascade,14,807.0
ZINCf50000009aFI,full_cascade,14,807.0
ZINCf50000009aLM,full_cascade,14,807.0
ZINCf50000009aQa,full_cascade,14,807.0
ZINCf50000009aQe,full_cascade,14,807.0
ZINCf50000009aXl,full_cascade,14,807.0
ZINCf50000009aXp,full_cascade,14,807.0
ZINCf50000009aa3,full_cascade,14,807.0
ZINCf50000009afQ,full_cascade,14,807.0
ZINCf50000009auy,full_cascade,14,807.0
ZINCf50000009bel,full_cascade,14,807.0
ZINCf50000009bz1,full_cascade,14,807.0
ZINCf50000009cQd,full_cascade,14,807.0
ZINCf50000009cXL,full_cascade,14,807.0
ZINCf50000009ctk,full_cascade,14,807.0
ZINCf50000009d4A,full_cascade,14,807.0
ZINCf50000009d6i,full_cascade,14,807.0
ZINCf50000009dES,full_cascade,14,807.0
ZINCf50000009ddj,full_cascade,14,807.0
ZINCf50000009dhO,full_cascade,14,807.0
ZINCf50000009drx,full_cascade,14,807.0
ZINCf50000009du3,full_cascade,14,807.0
ZINCf50000009du7,full_cascade,14,807.0
ZINCf50000009duk,full_cascade,14,807.0
ZINCf50000009dul,full_cascade,14,807.0
ZINCf50000009eJR,full_cascade,14,807.0
ZINCf50000009eo5,full_cascade,14,807.0
ZINCf50000009exC,full_cascade,14,807.0
ZINCf50000009f8T,full_cascade,14,807.0
ZINCf50000009f9z,full_cascade,14,807.0
ZINCf50000009fFw,full_cascade,14,807.0
ZINCf50000009fU5,full_cascade,14,807.0
ZINCf50000009fYN,full_cascade,14,807.0
ZINCf50000009fiZ,full_cascade,14,807.0
ZINCf50000009fmC,full_cascade,14,807.0
ZINCf50000009fnO,full_cascade,14,807.0
ZINCf50000009g0a,full_cascade,14,807.0
ZINCf50000009g51,full_cascade,14,807.0
ZINCf50000009g86,full_cascade,14,807.0
ZINCf50000009gLu,full_cascade,14,807.0
ZINCf50000009i7Y,full_cascade,14,807.0
ZINCf50000009itA,full_cascade,14,807.0
ZINCf50000009jTv,full_cascade,14,807.0
ZINCf50000009jaM,full_cascade,14,807.0
ZINCf50000009jv9,full_cascade,14,807.0
ZINCf50000009kHQ,full_cascade,14,807.0
ZINCf50000009kHx,full_cascade,14,807.0
ZINCf50000009kL1,full_cascade,14,807.0
ZINCf50000009kL4,full_cascade,14,807.0
ZINCf50000009ke4,full_cascade,14,807.0
ZINCf50000009kyN,full_cascade,14,807.0
ZINCf50000009mCy,full_cascade,14,807.0
ZINCf50000009nAl,full_cascade,14,807.0
ZINCf50000009nIZ,full_cascade,14,807.0
ZINCf50000009nMr,full_cascade,14,807.0
ZINCf50000009nOl,full_cascade,14,807.0
ZINCf50000009nv0,full_cascade,14,807.0
ZINCf50000009nxB,full_cascade,14,807.0
ZINCf50000009nxc,full_cascade,14,807.0
ZINCf50000009nzl,full_cascade,14,807.0
ZINCf50000009oDY,full_cascade,14,807.0
ZINCf50000009oe0,full_cascade,14,807.0
ZINCf50000009pE1,full_cascade,14,807.0
ZINCf50000009pVD,full_cascade,14,807.0
ZINCf50000009pWy,full_cascade,14,807.0
ZINCf50000009pom,full_cascade,14,807.0
ZINCf50000009psD,full_cascade,14,807.0
ZINCf50000009psw,full_cascade,14,807.0
ZINCf50000009pzX,full_cascade,14,807.0
ZINCf50000009pzY,full_cascade,14,807.0
ZINCf50000009pza,full_cascade,14,807.0
ZINCf50000009q0n,full_cascade,14,807.0
ZINCf50000009qFA,full_cascade,14,807.0
ZINCf50000009qM1,full_cascade,14,807.0
ZINCf50000009qSq,full_cascade,14,807.0
ZINCf50000009qsY,full_cascade,14,807.0
ZINCf50000009rDe,full_cascade,14,807.0
ZINCf50000009rEa,full_cascade,14,807.0
ZINCf50000009sJS,full_cascade,14,807.0
ZINCf50000009sUT,full_cascade,14,807.0
ZINCf50000009shT,full_cascade,14,807.0
ZINCf50000009skC,full_cascade,14,807.0
ZINCf50000009smb,full_cascade,14,807.0
ZINCf50000009sq1,full_cascade,14,807.0
ZINCf50000009sqy,full_cascade,14,807.0
ZINCf50000009tEO,full_cascade,14,807.0
ZINCf50000009tK3,full_cascade,14,807.0
ZINCf50000009tS8,full_cascade,14,807.0
ZINCf50000009tbo,full_cascade,14,807.0
ZINCf50000009tbw,full_cascade,14,807.0
ZINCf50000009u3K,full_cascade,14,807.0
ZINCf50000009u3p,full_cascade,14,807.0
ZINCf50000009uEW,full_cascade,14,807.0
ZINCf50000009uPy,full_cascade,14,807.0
ZINCf50000009uT6,full_cascade,14,807.0
ZINCf50000009ubp,full_cascade,14,807.0
ZINCf50000009uc9,full_cascade,14,807.0
ZINCf50000009ucn,full_cascade,14,807.0
ZINCf50000009ukr,full_cascade,14,807.0
ZINCf50000009ulF,full_cascade,14,807.0
ZINCf50000009un8,full_cascade,14,807.0
ZINCf50000009uok,full_cascade,14,807.0
ZINCf50000009uqn,full_cascade,14,807.0
ZINCf50000009v5t,full_cascade,14,807.0
ZINCf50000009vBi,full_cascade,14,807.0
ZINCf50000009vDx,full_cascade,14,807.0
ZINCf50000009vNQ,full_cascade,14,807.0
ZINCf50000009vNp,full_cascade,14,807.0
ZINCf50000009vNx,full_cascade,14,807.0
ZINCf50000009vOD,full_cascade,14,807.0
ZINCf50000009vOd,full_cascade,14,807.0
ZINCf50000009vQe,full_cascade,14,807.0
ZINCf50000009vUQ,full_cascade,14,807.0
ZINCf50000009vZ7,full_cascade,14,807.0
ZINCf50000009ve7,full_cascade,14,807.0
ZINCf50000009veg,full_cascade,14,807.0
ZINCf50000009vil,full_cascade,14,807.0
ZINCf50000009vvW,full_cascade,14,807.0
ZINCf50000009vw2,full_cascade,14,807.0
ZINCf50000009vxA,full_cascade,14,807.0
ZINCf50000009w0J,full_cascade,14,807.0
ZINCf50000009w11,full_cascade,14,807.0
ZINCf50000009w27,full_cascade,14,807.0
ZINCf50000009wB0,full_cascade,14,807.0
ZINCf50000009wRa,full_cascade,14,807.0
ZINCf50000009wRb,full_cascade,14,807.0
ZINCf50000009wcS,full_cascade,14,807.0
ZINCf50000009wm2,full_cascade,14,807.0
ZINCf50000009wuo,full_cascade,14,807.0
ZINCf50000009x6k,full_cascade,14,807.0
ZINCf50000009x6m,full_cascade,14,807.0
ZINCf50000009xNF,full_cascade,14,807.0
ZINCf50000009xOi,full_cascade,14,807.0
ZINCf50000009xRM,full_cascade,14,807.0
ZINCf50000009xr9,full_cascade,14,807.0
ZINCf50000009xri,full_cascade,14,807.0
ZINCf50000009xvR,full_cascade,14,807.0
ZINCf50000009yQr,full_cascade,14,807.0
ZINCf50000009yxA,full_cascade,14,807.0
ZINCf50000009yya,full_cascade,14,807.0
ZINCf50000009zYT,full_cascade,14,807.0
ZINCf50000009zZg,full_cascade,14,807.0
ZINCf50000009zaV,full_cascade,14,807.0
ZINCf50000009zaz,full_cascade,14,807.0
ZINCf5000000S4Q5,full_cascade,14,807.0
ZINCf5000000S4i3,full_cascade,14,807.0
ZINCf5000000S76T,full_cascade,14,807.0
ZINCf5000000S7uF,full_cascade,14,807.0
ZINCf5000000S7uO,full_cascade,14,807.0
ZINCf5000000SJvO,full_cascade,14,807.0
ZINCf5000000SKPV,full_cascade,14,807.0
ZINCf5000000SKR5,full_cascade,14,807.0
ZINCf5000000SKcQ,full_cascade,14,807.0
ZINCf5000000SKov,full_cascade,14,807.0
ZINCf5000000SL0Q,full_cascade,14,807.0
ZINCf5000000SL4u,full_cascade,14,807.0
ZINCf5000000SL7k,full_cascade,14,807.0
ZINCf5000000SLBM,full_cascade,14,807.0
ZINCf5000000SLIE,full_cascade,14,807.0
ZINCf5000000SLNG,full_cascade,14,807.0
ZINCf5000000SLrY,full_cascade,14,807.0
ZINCf5000000SM1b,full_cascade,14,807.0
ZINCf5000000SM1e,full_cascade,14,807.0
ZINCf5000000SMiw,full_cascade,14,807.0
ZINCf5000000SMmi,full_cascade,14,807.0
ZINCf5000000SOAL,full_cascade,14,807.0
ZINCf5000000SOxQ,full_cascade,14,807.0
ZINCf5000000SP2e,full_cascade,14,807.0
ZINCf5000000SP4D,full_cascade,14,807.0
ZINCf5000000VZ1Y,full_cascade,14,807.0
ZINCf5000000VZ2K,full_cascade,14,807.0
ZINCf5000000VZ3N,full_cascade,14,807.0
ZINCf5000000VZ66,full_cascade,14,807.0
ZINCf5000000VZ8H,full_cascade,14,807.0
ZINCf5000000VZ8d,full_cascade,14,807.0
ZINCf5000000VkWT,full_cascade,14,807.0
ZINCf5000000VkWb,full_cascade,14,807.0
ZINCf5000000VlQK,full_cascade,14,807.0
ZINCf5000000VlUp,full_cascade,14,807.0
ZINCf5000000VlVJ,full_cascade,14,807.0
ZINCf5000000Vlgw,full_cascade,14,807.0
ZINCf5000000Vm5s,full_cascade,14,807.0
ZINCf5000000VmCZ,full_cascade,14,807.0
ZINCf5000000Vn0F,full_cascade,14,807.0
ZINCf5000000Vn0X,full_cascade,14,807.0
ZINCf5000000WA4G,full_cascade,14,807.0
ZINCf5000000WAOI,full_cascade,14,807.0
ZINCf5000000WAQ8,full_cascade,14,807.0
ZINCf5000000WAXK,full_cascade,14,807.0
ZINCf5000000WAqJ,full_cascade,14,807.0
ZINCf5000000WArE,full_cascade,14,807.0
ZINCf5000000WB1l,full_cascade,14,807.0
ZINCf5000000WBK7,full_cascade,14,807.0
ZINCf5000000WBOU,full_cascade,14,807.0
ZINCf5000000WBwF,full_cascade,14,807.0
ZINCf5000000WzGX,full_cascade,14,807.0
ZINCf5000000WzPT,full_cascade,14,807.0
ZINCf5000000WzTH,full_cascade,14,807.0
ZINCf5000000YaJS,full_cascade,14,807.0
ZINCf5000000YaS6,full_cascade,14,807.0
ZINCf5000000YaW0,full_cascade,14,807.0
ZINCf5000000YaXu,full_cascade,14,807.0
ZINCf5000000YbC0,full_cascade,14,807.0
ZINCf5000000YbCp,full_cascade,14,807.0
ZINCf5000000YbEs,full_cascade,14,807.0
ZINCf5000000YbHL,full_cascade,14,807.0
ZINCf5000000YbHM,full_cascade,14,807.0
ZINCf5000000Ybgk,full_cascade,14,807.0
ZINCf5000000Ybhl,full_cascade,14,807.0
ZINCf5000000YbiA,full_cascade,14,807.0
ZINCf5000000YbiD,full_cascade,14,807.0
ZINCf5000000YbiW,full_cascade,14,807.0
ZINCf5000000Ybib,full_cascade,14,807.0
