ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf50000008FMQ,full_cascade,11,796.0
ZINCf50000008Fdq,full_cascade,11,796.0
ZINCf50000008FwI,full_cascade,11,796.0
ZINCf50000008Fwz,full_cascade,11,796.0
ZINCf50000008Fx0,full_cascade,11,796.0
ZINCf50000008GAi,full_cascade,11,796.0
ZINCf50000008GSL,full_cascade,11,796.0
ZINCf50000008GgS,full_cascade,11,796.0
ZINCf50000008Gvh,full_cascade,11,796.0
ZINCf50000008Hb1,full_cascade,11,796.0
ZINCf50000008Hcy,full_cascade,11,796.0
ZINCf50000008Hhj,full_cascade,11,796.0
ZINCf50000008HuR,full_cascade,11,796.0
ZINCf50000008HuY,full_cascade,11,796.0
ZINCf50000008Hv6,full_cascade,11,796.0
ZINCf50000008IKH,full_cascade,11,796.0
ZINCf50000008J2k,full_cascade,11,796.0
ZINCf50000008JNh,full_cascade,11,796.0
ZINCf50000008JhW,full_cascade,11,796.0
ZINCf50000008JnC,full_cascade,11,796.0
ZINCf50000008L01,full_cascade,11,796.0
ZINCf50000008L06,full_cascade,11,796.0
ZINCf50000008L4G,full_cascade,11,796.0
ZINCf50000008LK8,full_cascade,11,796.0
ZINCf50000008NGb,full_cascade,11,796.0
ZINCf50000008NIw,full_cascade,11,796.0
ZINCf50000008Nou,full_cascade,11,796.0
ZINCf50000008NtD,full_cascade,11,796.0
ZINCf50000008ORL,full_cascade,11,796.0
ZINCf50000008Omf,full_cascade,11,796.0
ZINCf50000008Or9,full_cascade,11,796.0
ZINCf50000008Ouu,full_cascade,11,796.0
ZINCf50000008OzA,full_cascade,11,796.0
ZINCf50000008PMN,full_cascade,11,796.0
ZINCf50000008PQx,full_cascade,11,796.0
ZINCf50000008PSw,full_cascade,11,796.0
ZINCf50000008Pur,full_cascade,11,796.0
ZINCf50000008Rl9,full_cascade,11,796.0
ZINCf50000008RyA,full_cascade,11,796.0
ZINCf50000008SbG,full_cascade,11,796.0
ZINCf50000008Sls,full_cascade,11,796.0
ZINCf50000008TA2,full_cascade,11,796.0
ZINCf50000008TBd,full_cascade,11,796.0
ZINCf50000008TBi,full_cascade,11,796.0
ZINCf50000008TBt,full_cascade,11,796.0
ZINCf50000008TBw,full_cascade,11,796.0
ZINCf50000008TCr,full_cascade,11,796.0
ZINCf50000008TDx,full_cascade,11,796.0
ZINCf50000008TKQ,full_cascade,11,796.0
ZINCf50000008TsN,full_cascade,11,796.0
ZINCf50000008UAB,full_cascade,11,796.0
ZINCf50000008UG8,full_cascade,11,796.0
ZINCf50000008UHv,full_cascade,11,796.0
ZINCf50000008UKF,full_cascade,11,796.0
ZINCf50000008UZR,full_cascade,11,796.0
ZINCf50000008V0l,full_cascade,11,796.0
ZINCf50000008V4I,full_cascade,11,796.0
ZINCf50000008V9F,full_cascade,11,796.0
ZINCf50000008VE1,full_cascade,11,796.0
ZINCf50000008VEJ,full_cascade,11,796.0
ZINCf50000008VF0,full_cascade,11,796.0
ZINCf50000008Vbl,full_cascade,11,796.0
ZINCf50000008Vcm,full_cascade,11,796.0
ZINCf50000008VnO,full_cascade,11,796.0
ZINCf50000008VnP,full_cascade,11,796.0
ZINCf50000008VrH,full_cascade,11,796.0
ZINCf50000008WML,full_cascade,11,796.0
ZINCf50000008WZA,full_cascade,11,796.0
ZINCf50000008XCv,full_cascade,11,796.0
ZINCf50000008Xjz,full_cascade,11,796.0
ZINCf50000008Xqj,full_cascade,11,796.0
ZINCf50000008Xt6,full_cascade,11,796.0
ZINCf50000008XvU,full_cascade,11,796.0
ZINCf50000008YNU,full_cascade,11,796.0
ZINCf50000008ZKU,full_cascade,11,796.0
ZINCf50000008ZOS,full_cascade,11,796.0
ZINCf50000008ZU0,full_cascade,11,796.0
ZINCf50000008Zuj,full_cascade,11,796.0
ZINCf50000009082,full_cascade,11,796.0
ZINCf500000090KB,full_cascade,11,796.0
ZINCf500000090KH,full_cascade,11,796.0
ZINCf500000090KI,full_cascade,11,796.0
ZINCf500000090Sz,full_cascade,11,796.0
ZINCf500000090a2,full_cascade,11,796.0
ZINCf500000090bu,full_cascade,11,796.0
ZINCf500000090y4,full_cascade,11,796.0
ZINCf500000091GY,full_cascade,11,796.0
ZINCf500000091Gq,full_cascade,11,796.0
ZINCf500000091HN,full_cascade,11,796.0
ZINCf500000091Ne,full_cascade,11,796.0
ZINCf500000091Oj,full_cascade,11,796.0
ZINCf500000091Pd,full_cascade,11,796.0
ZINCf500000091Qp,full_cascade,11,796.0
ZINCf500000091Rq,full_cascade,11,796.0
ZINCf500000091Ut,full_cascade,11,796.0
ZINCf500000091Vc,full_cascade,11,796.0
ZINCf500000091cx,full_cascade,11,796.0
ZINCf500000091qJ,full_cascade,11,796.0
ZINCf500000091uF,full_cascade,11,796.0
ZINCf500000091xp,full_cascade,11,796.0
ZINCf500000092Y2,full_cascade,11,796.0
ZINCf500000092mW,full_cascade,11,796.0
ZINCf50000009364,full_cascade,11,796.0
ZINCf500000093Bx,full_cascade,11,796.0
ZINCf500000093JF,full_cascade,11,796.0
ZINCf500000093JX,full_cascade,11,796.0
ZINCf500000093Jj,full_cascade,11,796.0
ZINCf500000093cO,full_cascade,11,796.0
ZINCf500000093cP,full_cascade,11,796.0
ZINCf500000093ro,full_cascade,11,796.0
ZINCf500000093tn,full_cascade,11,796.0
ZINCf500000093ux,full_cascade,11,796.0
ZINCf5000000941N,full_cascade,11,796.0
ZINCf5000000947y,full_cascade,11,796.0
ZINCf5000000949X,full_cascade,11,796.0
ZINCf500000094Gt,full_cascade,11,796.0
ZINCf500000094Ml,full_cascade,11,796.0
ZINCf500000094b7,full_cascade,11,796.0
ZINCf500000094cU,full_cascade,11,796.0
ZINCf500000094fU,full_cascade,11,796.0
ZINCf500000094j6,full_cascade,11,796.0
ZINCf5000000954h,full_cascade,11,796.0
ZINCf500000095Fg,full_cascade,11,796.0
ZINCf500000095wG,full_cascade,11,796.0
ZINCf5000000973K,full_cascade,11,796.0
ZINCf5000000973N,full_cascade,11,796.0
ZINCf500000097FT,full_cascade,11,796.0
ZINCf500000097Fk,full_cascade,11,796.0
ZINCf500000097Fu,full_cascade,11,796.0
ZINCf500000097eV,full_cascade,11,796.0
ZINCf500000098Iq,full_cascade,11,796.0
ZINCf500000098WB,full_cascade,11,796.0
ZINCf500000098WC,full_cascade,11,796.0
ZINCf500000098za,full_cascade,11,796.0
ZINCf5000000990N,full_cascade,11,796.0
ZINCf5000000991p,full_cascade,11,796.0
ZINCf500000099zV,full_cascade,11,796.0
ZINCf50000009AET,full_cascade,11,796.0
ZINCf50000009AFd,full_cascade,11,796.0
ZINCf50000009AGv,full_cascade,11,796.0
ZINCf50000009Aos,full_cascade,11,796.0
ZINCf50000009Atr,full_cascade,11,796.0
ZINCf50000009Auu,full_cascade,11,796.0
ZINCf50000009Auv,full_cascade,11,796.0
ZINCf50000009BCm,full_cascade,11,796.0
ZINCf50000009BJK,full_cascade,11,796.0
ZINCf50000009BJV,full_cascade,11,796.0
ZINCf50000009BJc,full_cascade,11,796.0
ZINCf50000009BJp,full_cascade,11,796.0
ZINCf50000009BWN,full_cascade,11,796.0
ZINCf50000009C5G,full_cascade,11,796.0
ZINCf50000009CFE,full_cascade,11,796.0
ZINCf50000009CGg,full_cascade,11,796.0
ZINCf50000009CVB,full_cascade,11,796.0
ZINCf50000009CWL,full_cascade,11,796.0
ZINCf50000009CYt,full_cascade,11,796.0
ZINCf50000009CtZ,full_cascade,11,796.0
ZINCf50000009DqZ,full_cascade,11,796.0
ZINCf50000009Dr1,full_cascade,11,796.0
ZINCf50000009E1S,full_cascade,11,796.0
ZINCf50000009E1i,full_cascade,11,796.0
ZINCf50000009EYa,full_cascade,11,796.0
ZINCf50000009Emt,full_cascade,11,796.0
ZINCf50000009F8s,full_cascade,11,796.0
ZINCf50000009FPs,full_cascade,11,796.0
ZINCf50000009FQT,full_cascade,11,796.0
ZINCf50000009FR4,full_cascade,11,796.0
ZINCf50000009FRY,full_cascade,11,796.0
ZINCf50000009FaB,full_cascade,11,796.0
ZINCf50000009Fax,full_cascade,11,796.0
ZINCf50000009Fay,full_cascade,11,796.0
ZINCf50000009FgZ,full_cascade,11,796.0
ZINCf50000009FkS,full_cascade,11,796.0
ZINCf50000009G6I,full_cascade,11,796.0
ZINCf50000009GAN,full_cascade,11,796.0
ZINCf50000009GEJ,full_cascade,11,796.0
ZINCf50000009GL0,full_cascade,11,796.0
ZINCf50000009GLl,full_cascade,11,796.0
ZINCf50000009GM5,full_cascade,11,796.0
ZINCf50000009GW9,full_cascade,11,796.0
ZINCf50000009GZa,full_cascade,11,796.0
ZINCf50000009GZj,full_cascade,11,796.0
ZINCf50000009GbK,full_cascade,11,796.0
ZINCf50000009Get,full_cascade,11,796.0
ZINCf50000009GiE,full_cascade,11,796.0
ZINCf50000009GkS,full_cascade,11,796.0
ZINCf50000009Gnw,full_cascade,11,796.0
ZINCf50000009GuR,full_cascade,11,796.0
ZINCf50000009Gv0,full_cascade,11,796.0
ZINCf50000009H08,full_cascade,11,796.0
ZINCf50000009H2Z,full_cascade,11,796.0
ZINCf50000009H2b,full_cascade,11,796.0
ZINCf50000009H33,full_cascade,11,796.0
ZINCf50000009H3G,full_cascade,11,796.0
ZINCf50000009H3r,full_cascade,11,796.0
ZINCf50000009H9b,full_cascade,11,796.0
ZINCf50000009HC5,full_cascade,11,796.0
ZINCf50000009Ha4,full_cascade,11,796.0
ZINCf50000009Hem,full_cascade,11,796.0
ZINCf50000009Hhg,full_cascade,11,796.0
ZINCf50000009HiT,full_cascade,11,796.0
ZINCf50000009Hjt,full_cascade,11,796.0
ZINCf50000009HlD,full_cascade,11,796.0
ZINCf50000009HnH,full_cascade,11,796.0
ZINCf50000009HoE,full_cascade,11,796.0
ZINCf50000009Hoj,full_cascade,11,796.0
ZINCf50000009HsC,full_cascade,11,796.0
ZINCf50000009Ht1,full_cascade,11,796.0
ZINCf50000009Hy6,full_cascade,11,796.0
ZINCf50000009I7Z,full_cascade,11,796.0
ZINCf50000009INs,full_cascade,11,796.0
ZINCf50000009IYx,full_cascade,11,796.0
ZINCf50000009Ifh,full_cascade,11,796.0
ZINCf50000009Iz5,full_cascade,11,796.0
ZINCf50000009JAl,full_cascade,11,796.0
ZINCf50000009K3m,full_cascade,11,796.0
ZINCf50000009KUh,full_cascade,11,796.0
ZINCf50000009KnW,full_cascade,11,796.0
ZINCf50000009KvM,full_cascade,11,796.0
ZINCf50000009LAP,full_cascade,11,796.0
ZINCf50000009LOw,full_cascade,11,796.0
ZINCf50000009LXr,full_cascade,11,796.0
ZINCf50000009Lmh,full_cascade,11,796.0
ZINCf50000009Lsw,full_cascade,11,796.0
ZINCf50000009M3v,full_cascade,11,796.0
ZINCf50000009MCU,full_cascade,11,796.0
ZINCf50000009MEx,full_cascade,11,796.0
ZINCf50000009MFI,full_cascade,11,796.0
ZINCf50000009MOn,full_cascade,11,796.0
ZINCf50000009MfT,full_cascade,11,796.0
ZINCf50000009MpA,full_cascade,11,796.0
ZINCf50000009N6s,full_cascade,11,796.0
ZINCf50000009NG6,full_cascade,11,796.0
ZINCf50000009NnH,full_cascade,11,796.0
ZINCf50000009O7A,full_cascade,11,796.0
ZINCf50000009O9p,full_cascade,11,796.0
ZINCf50000009SB8,full_cascade,11,796.0
ZINCf50000009SDM,full_cascade,11,796.0
ZINCf50000009SlW,full_cascade,11,796.0
ZINCf50000009Sn8,full_cascade,11,796.0
ZINCf50000009TRd,full_cascade,11,796.0
ZINCf50000009TZE,full_cascade,11,796.0
ZINCf50000009UKg,full_cascade,11,796.0
ZINCf50000009UTu,full_cascade,11,796.0
ZINCf50000009Uke,full_cascade,11,796.0
ZINCf50000009UpX,full_cascade,11,796.0
ZINCf50000009VEB,full_cascade,11,796.0
ZINCf50000009VEy,full_cascade,11,796.0
ZINCf50000009VF9,full_cascade,11,796.0
ZINCf50000009VOy,full_cascade,11,796.0
ZINCf50000009VPZ,full_cascade,11,796.0
ZINCf50000009Vap,full_cascade,11,796.0
ZINCf50000009VbO,full_cascade,11,796.0
ZINCf50000009Vki,full_cascade,11,796.0
ZINCf50000009WUZ,full_cascade,11,796.0
ZINCf50000009Wf6,full_cascade,11,796.0
ZINCf50000009Wn3,full_cascade,11,796.0
ZINCf50000009Xac,full_cascade,11,796.0
ZINCf50000009Xp6,full_cascade,11,796.0
ZINCf50000009XxA,full_cascade,11,796.0
ZINCf50000009Z3e,full_cascade,11,796.0
ZINCf50000009ZN0,full_cascade,11,796.0
ZINCf50000009ZN1,full_cascade,11,796.0
ZINCf50000009ZN2,full_cascade,11,796.0
ZINCf50000009Zb0,full_cascade,11,796.0
ZINCf50000009ZcB,full_cascade,11,796.0
ZINCf50000009ZfR,full_cascade,11,796.0
ZINCf50000009ZuA,full_cascade,11,796.0
ZINCf50000009ZuU,full_cascade,11,796.0
ZINCf50000009Zzc,full_cascade,11,796.0
ZINCf50000009aCA,full_cascade,11,796.0
ZINCf50000009aFI,full_cascade,11,796.0
ZINCf50000009aGc,full_cascade,11,796.0
ZINCf50000009aKZ,full_cascade,11,796.0
ZINCf50000009aLM,full_cascade,11,796.0
ZINCf50000009aLu,full_cascade,11,796.0
ZINCf50000009aQa,full_cascade,11,796.0
ZINCf50000009aZv,full_cascade,11,796.0
ZINCf50000009acK,full_cascade,11,796.0
ZINCf50000009acU,full_cascade,11,796.0
ZINCf50000009adV,full_cascade,11,796.0
ZINCf50000009adX,full_cascade,11,796.0
ZINCf50000009aj3,full_cascade,11,796.0
ZINCf50000009cQd,full_cascade,11,796.0
ZINCf50000009cRt,full_cascade,11,796.0
ZINCf50000009cVJ,full_cascade,11,796.0
ZINCf50000009dSL,full_cascade,11,796.0
ZINCf50000009dt2,full_cascade,11,796.0
ZINCf50000009dtJ,full_cascade,11,796.0
ZINCf50000009du3,full_cascade,11,796.0
ZINCf50000009du7,full_cascade,11,796.0
ZINCf50000009duI,full_cascade,11,796.0
ZINCf50000009enC,full_cascade,11,796.0
ZINCf50000009f8T,full_cascade,11,796.0
ZINCf50000009f9b,full_cascade,11,796.0
ZINCf50000009fJU,full_cascade,11,796.0
ZINCf50000009fiV,full_cascade,11,796.0
ZINCf50000009fiZ,full_cascade,11,796.0
ZINCf50000009fjA,full_cascade,11,796.0
ZINCf50000009fjJ,full_cascade,11,796.0
ZINCf50000009fmr,full_cascade,11,796.0
ZINCf50000009gkh,full_cascade,11,796.0
ZINCf50000009jTv,full_cascade,11,796.0
ZINCf50000009jkL,full_cascade,11,796.0
ZINCf50000009jv9,full_cascade,11,796.0
ZINCf50000009k3E,full_cascade,11,796.0
ZINCf50000009kL1,full_cascade,11,796.0
ZINCf50000009l90,full_cascade,11,796.0
ZINCf50000009l97,full_cascade,11,796.0
ZINCf50000009m2q,full_cascade,11,796.0
ZINCf50000009mGy,full_cascade,11,796.0
ZINCf50000009mco,full_cascade,11,796.0
ZINCf50000009msE,full_cascade,11,796.0
ZINCf50000009n2t,full_cascade,11,796.0
ZINCf50000009nBd,full_cascade,11,796.0
ZINCf50000009nCt,full_cascade,11,796.0
ZINCf50000009nKD,full_cascade,11,796.0
ZINCf50000009nMr,full_cascade,11,796.0
ZINCf50000009nNd,full_cascade,11,796.0
ZINCf50000009ngG,full_cascade,11,796.0
ZINCf50000009nxB,full_cascade,11,796.0
ZINCf50000009nxc,full_cascade,11,796.0
ZINCf50000009oPu,full_cascade,11,796.0
ZINCf50000009otY,full_cascade,11,796.0
ZINCf50000009ou6,full_cascade,11,796.0
ZINCf50000009pBr,full_cascade,11,796.0
ZINCf50000009pNb,full_cascade,11,796.0
ZINCf50000009pVc,full_cascade,11,796.0
ZINCf50000009pk4,full_cascade,11,796.0
ZINCf50000009q0m,full_cascade,11,796.0
ZINCf50000009q0n,full_cascade,11,796.0
ZINCf50000009q6p,full_cascade,11,796.0
ZINCf50000009qFA,full_cascade,11,796.0
ZINCf50000009r36,full_cascade,11,796.0
ZINCf50000009r3c,full_cascade,11,796.0
ZINCf50000009r6Y,full_cascade,11,796.0
ZINCf50000009sin,full_cascade,11,796.0
ZINCf50000009skC,full_cascade,11,796.0
ZINCf50000009sq1,full_cascade,11,796.0
ZINCf50000009srB,full_cascade,11,796.0
ZINCf50000009tEO,full_cascade,11,796.0
ZINCf50000009tPD,full_cascade,11,796.0
ZINCf50000009tbw,full_cascade,11,796.0
ZINCf50000009tyF,full_cascade,11,796.0
ZINCf50000009uBX,full_cascade,11,796.0
ZINCf50000009uOA,full_cascade,11,796.0
ZINCf50000009uOn,full_cascade,11,796.0
ZINCf50000009ubo,full_cascade,11,796.0
ZINCf50000009ujW,full_cascade,11,796.0
ZINCf50000009ulA,full_cascade,11,796.0
ZINCf50000009umr,full_cascade,11,796.0
ZINCf50000009un8,full_cascade,11,796.0
ZINCf50000009unZ,full_cascade,11,796.0
ZINCf50000009upV,full_cascade,11,796.0
ZINCf50000009vNx,full_cascade,11,796.0
ZINCf50000009vTX,full_cascade,11,796.0
ZINCf50000009vXW,full_cascade,11,796.0
ZINCf50000009vXk,full_cascade,11,796.0
ZINCf50000009vYP,full_cascade,11,796.0
ZINCf50000009vZ7,full_cascade,11,796.0
ZINCf50000009vpu,full_cascade,11,796.0
ZINCf50000009vqW,full_cascade,11,796.0
ZINCf50000009vr5,full_cascade,11,796.0
ZINCf50000009vzq,full_cascade,11,796.0
ZINCf50000009w5z,full_cascade,11,796.0
ZINCf50000009w7k,full_cascade,11,796.0
ZINCf50000009wAP,full_cascade,11,796.0
ZINCf50000009wB0,full_cascade,11,796.0
ZINCf50000009wPC,full_cascade,11,796.0
ZINCf50000009wYE,full_cascade,11,796.0
ZINCf50000009wnC,full_cascade,11,796.0
ZINCf50000009wxq,full_cascade,11,796.0
ZINCf50000009xJZ,full_cascade,11,796.0
ZINCf50000009xOf,full_cascade,11,796.0
ZINCf50000009xQv,full_cascade,11,796.0
ZINCf50000009xfQ,full_cascade,11,796.0
ZINCf50000009xfn,full_cascade,11,796.0
ZINCf50000009xg9,full_cascade,11,796.0
ZINCf50000009xgw,full_cascade,11,796.0
ZINCf50000009xh4,full_cascade,11,796.0
ZINCf50000009xvR,full_cascade,11,796.0
ZINCf50000009yGS,full_cascade,11,796.0
ZINCf50000009yQr,full_cascade,11,796.0
ZINCf50000009ySS,full_cascade,11,796.0
ZINCf50000009ySq,full_cascade,11,796.0
ZINCf50000009yTj,full_cascade,11,796.0
ZINCf50000009yXR,full_cascade,11,796.0
ZINCf50000009yd6,full_cascade,11,796.0
ZINCf50000009yd7,full_cascade,11,796.0
ZINCf50000009yd8,full_cascade,11,796.0
ZINCf50000009ynt,full_cascade,11,796.0
ZINCf50000009ynz,full_cascade,11,796.0
ZINCf50000009yxA,full_cascade,11,796.0
ZINCf50000009z98,full_cascade,11,796.0
ZINCf50000009zPR,full_cascade,11,796.0
ZINCf50000009zPT,full_cascade,11,796.0
ZINCf50000009zRc,full_cascade,11,796.0
ZINCf50000009zhS,full_cascade,11,796.0
ZINCf50000009zwx,full_cascade,11,796.0
ZINCf50000009zyw,full_cascade,11,796.0
ZINCf5000000S4NC,full_cascade,11,796.0
ZINCf5000000S50h,full_cascade,11,796.0
ZINCf5000000S5Vn,full_cascade,11,796.0
ZINCf5000000S5mt,full_cascade,11,796.0
ZINCf5000000S5mu,full_cascade,11,796.0
ZINCf5000000S6BQ,full_cascade,11,796.0
ZINCf5000000S6QJ,full_cascade,11,796.0
ZINCf5000000S6SM,full_cascade,11,796.0
ZINCf5000000S6dS,full_cascade,11,796.0
ZINCf5000000S6ek,full_cascade,11,796.0
ZINCf5000000S6ep,full_cascade,11,796.0
ZINCf5000000S6eu,full_cascade,11,796.0
ZINCf5000000S76T,full_cascade,11,796.0
ZINCf5000000S77D,full_cascade,11,796.0
ZINCf5000000S7uF,full_cascade,11,796.0
ZINCf5000000SJTG,full_cascade,11,796.0
ZINCf5000000SKPV,full_cascade,11,796.0
ZINCf5000000SKXg,full_cascade,11,796.0
ZINCf5000000SKcQ,full_cascade,11,796.0
ZINCf5000000SKrI,full_cascade,11,796.0
ZINCf5000000SKx4,full_cascade,11,796.0
ZINCf5000000SL1h,full_cascade,11,796.0
ZINCf5000000SLUp,full_cascade,11,796.0
ZINCf5000000SLYX,full_cascade,11,796.0
ZINCf5000000SMPn,full_cascade,11,796.0
ZINCf5000000SMmG,full_cascade,11,796.0
ZINCf5000000SMmi,full_cascade,11,796.0
ZINCf5000000SNL3,full_cascade,11,796.0
ZINCf5000000SNNA,full_cascade,11,796.0
ZINCf5000000SNfH,full_cascade,11,796.0
ZINCf5000000SNzJ,full_cascade,11,796.0
ZINCf5000000SObl,full_cascade,11,796.0
ZINCf5000000VZ4X,full_cascade,11,796.0
ZINCf5000000VZ8d,full_cascade,11,796.0
ZINCf5000000VZiS,full_cascade,11,796.0
ZINCf5000000VZpD,full_cascade,11,796.0
ZINCf5000000VZps,full_cascade,11,796.0
ZINCf5000000VZpu,full_cascade,11,796.0
ZINCf5000000Vl6O,full_cascade,11,796.0
ZINCf5000000VlMZ,full_cascade,11,796.0
ZINCf5000000VlUp,full_cascade,11,796.0
ZINCf5000000VlVJ,full_cascade,11,796.0
ZINCf5000000Vlgo,full_cascade,11,796.0
ZINCf5000000Vlgv,full_cascade,11,796.0
ZINCf5000000Vm3Z,full_cascade,11,796.0
ZINCf5000000VmCZ,full_cascade,11,796.0
ZINCf5000000VmgN,full_cascade,11,796.0
ZINCf5000000VmpX,full_cascade,11,796.0
ZINCf5000000VmyA,full_cascade,11,796.0
ZINCf5000000Vn0F,full_cascade,11,796.0
ZINCf5000000Vn0X,full_cascade,11,796.0
ZINCf5000000Vn3C,full_cascade,11,796.0
ZINCf5000000VnD5,full_cascade,11,796.0
ZINCf5000000Vnak,full_cascade,11,796.0
ZINCf5000000Vnb9,full_cascade,11,796.0
ZINCf5000000Vnkh,full_cascade,11,796.0
ZINCf5000000VnwQ,full_cascade,11,796.0
ZINCf5000000VnyO,full_cascade,11,796.0
ZINCf5000000WA6M,full_cascade,11,796.0
ZINCf5000000WA6N,full_cascade,11,796.0
ZINCf5000000WA7z,full_cascade,11,796.0
ZINCf5000000WAJX,full_cascade,11,796.0
ZINCf5000000WARa,full_cascade,11,796.0
ZINCf5000000WARb,full_cascade,11,796.0
ZINCf5000000WARm,full_cascade,11,796.0
ZINCf5000000WBBA,full_cascade,11,796.0
ZINCf5000000WBK9,full_cascade,11,796.0
ZINCf5000000WBKn,full_cascade,11,796.0
ZINCf5000000WBLy,full_cascade,11,796.0
ZINCf5000000WBOU,full_cascade,11,796.0
ZINCf5000000WBXq,full_cascade,11,796.0
ZINCf5000000WBkB,full_cascade,11,796.0
ZINCf5000000WBn0,full_cascade,11,796.0
ZINCf5000000WClS,full_cascade,11,796.0
ZINCf5000000WDpU,full_cascade,11,796.0
ZINCf5000000WzOZ,full_cascade,11,796.0
ZINCf5000000WzXw,full_cascade,11,796.0
ZINCf5000000YaKE,full_cascade,11,796.0
ZINCf5000000YaMn,full_cascade,11,796.0
ZINCf5000000YaUC,full_cascade,11,796.0
ZINCf5000000YaUi,full_cascade,11,796.0
ZINCf5000000YbGd,full_cascade,11,796.0
ZINCf5000000YbHM,full_cascade,11,796.0
ZINCf5000000YbJI,full_cascade,11,796.0
ZINCf5000000Ybic,full_cascade,11,796.0
ZINCf5000000Ybjp,full_cascade,11,796.0
ZINCf5000000YbmJ,full_cascade,11,796.0
ZINCf5000000Ybws,full_cascade,11,796.0
ZINCf5000000Ybyz,full_cascade,11,796.0
ZINCf5000000ZqIi,full_cascade,11,796.0
ZINCf5000000ZqRZ,full_cascade,11,796.0
ZINCf5000000ZqUY,full_cascade,11,796.0
ZINCf5000000ZqVk,full_cascade,11,796.0
ZINCf5000000ZqXK,full_cascade,11,796.0
ZINCf5000000ZqhZ,full_cascade,11,796.0
ZINCf5000000ZqmL,full_cascade,11,796.0
ZINCf5000000Zqyi,full_cascade,11,796.0
ZINCf5000000Zqzb,full_cascade,11,796.0
ZINCf5000000Zr5M,full_cascade,11,796.0
ZINCf5000000Zr5Y,full_cascade,11,796.0
ZINCf5000000Zr5s,full_cascade,11,796.0
ZINCf5000000Zr6n,full_cascade,11,796.0
ZINCf5000000Zr7a,full_cascade,11,796.0
ZINCf5000000ZrBx,full_cascade,11,796.0
ZINCf5000000ZrMJ,full_cascade,11,796.0
ZINCf5000000ZrWX,full_cascade,11,796.0
ZINCf5000000Zrb9,full_cascade,11,796.0
ZINCf5000000Zrki,full_cascade,11,796.0
ZINCf5000000Zrm2,full_cascade,11,796.0
ZINCf5000000Zrtg,full_cascade,11,796.0
ZINCf5000000Zru3,full_cascade,11,796.0
ZINCf5000000Zruz,full_cascade,11,796.0
