ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf50000009fjJ,full_cascade,2,158.0
ZINCf50000009k3E,full_cascade,2,158.0
ZINCf50000009otY,full_cascade,2,158.0
ZINCf50000009pBr,full_cascade,2,158.0
ZINCf50000009pNb,full_cascade,2,158.0
ZINCf50000009q0n,full_cascade,2,158.0
ZINCf50000009r3c,full_cascade,2,158.0
ZINCf50000009skC,full_cascade,2,158.0
ZINCf50000009ujW,full_cascade,2,158.0
ZINCf5000000S6ek,full_cascade,2,158.0
ZINCf5000000S6ep,full_cascade,2,158.0
ZINCf5000000S6eu,full_cascade,2,158.0
ZINCf5000000SKPV,full_cascade,2,158.0
ZINCf5000000SKXg,full_cascade,2,158.0
ZINCf5000000SMPn,full_cascade,2,158.0
ZINCf5000000SMmi,full_cascade,2,158.0
ZINCf5000000SNNA,full_cascade,2,158.0
ZINCf5000000SNfH,full_cascade,2,158.0
ZINCf5000000VZpD,full_cascade,2,158.0
ZINCf5000000VZps,full_cascade,2,158.0
ZINCf5000000VnyO,full_cascade,2,158.0
ZINCf5000000WBBA,full_cascade,2,158.0
ZINCf5000000WBKn,full_cascade,2,158.0
ZINCf5000000WzXw,full_cascade,2,158.0
ZINCf5000000YaKE,full_cascade,2,158.0
ZINCf5000000YaUi,full_cascade,2,158.0
ZINCf5000000Ybws,full_cascade,2,158.0
ZINCf5000000Ybyz,full_cascade,2,158.0
ZINCf5000000ZqIi,full_cascade,2,158.0
ZINCf5000000ZqUY,full_cascade,2,158.0
ZINCf5000000ZqhZ,full_cascade,2,158.0
ZINCf5000000Zqyi,full_cascade,2,158.0
ZINCf5000000Zrki,full_cascade,2,158.0
ZINCf5000000Zruz,full_cascade,2,158.0
ZINCf5000000ZsOY,full_cascade,2,158.0
ZINCf5000000Zsbf,full_cascade,2,158.0
ZINCf5000000Zt43,full_cascade,2,158.0
ZINCf5000000Zt76,full_cascade,2,158.0
ZINCf5000000Zt9v,full_cascade,2,158.0
ZINCf5000000ZtEi,full_cascade,2,158.0
ZINCf5000000ZtId,full_cascade,2,158.0
ZINCf5000000ZtRN,full_cascade,2,158.0
ZINCf5000000ZtkQ,full_cascade,2,158.0
ZINCf5000000Ztuj,full_cascade,2,158.0
ZINCf5000000Zu2d,full_cascade,2,158.0
ZINCf5000000Zu2h,full_cascade,2,158.0
ZINCf5000000ZuVH,full_cascade,2,158.0
ZINCf5000000ZwbF,full_cascade,2,158.0
ZINCf5000000ZxaH,full_cascade,2,158.0
ZINCf5000000Zy3p,full_cascade,2,158.0
ZINCf5000000ZyVd,full_cascade,2,158.0
ZINCf5000000a12U,full_cascade,2,158.0
ZINCf5000000a5tr,full_cascade,2,158.0
ZINCf5000000a7P5,full_cascade,2,158.0
ZINCf5000000a9Is,full_cascade,2,158.0
ZINCf5000000a9hH,full_cascade,2,158.0
ZINCf5000000a9sN,full_cascade,2,158.0
ZINCf5000000a9wc,full_cascade,2,158.0
ZINCf5000000adCV,full_cascade,2,158.0
ZINCf5000000ados,full_cascade,2,158.0
ZINCf5000000aeBZ,full_cascade,2,158.0
ZINCf5000000af41,full_cascade,2,158.0
ZINCf5000000afdd,full_cascade,2,158.0
ZINCf5000000afsz,full_cascade,2,158.0
ZINCf5000000agtX,full_cascade,2,158.0
ZINCf5000000agwD,full_cascade,2,158.0
ZINCf5000000aiGd,full_cascade,2,158.0
ZINCf5000000ajs6,full_cascade,2,158.0
ZINCf5000000akN8,full_cascade,2,158.0
ZINCf5000000akfl,full_cascade,2,158.0
ZINCf5000000alDa,full_cascade,2,158.0
ZINCf5000000alqr,full_cascade,2,158.0
ZINCf5000000amNc,full_cascade,2,158.0
ZINCf5000000anM6,full_cascade,2,158.0
ZINCf5000000aoh4,full_cascade,2,158.0
ZINCf5000000axv8,full_cascade,2,158.0
ZINCf5000000ay16,full_cascade,2,158.0
ZINCf5000000ay6c,full_cascade,2,158.0
ZINCf5000000azN1,full_cascade,2,158.0
ZINCf50000017Bb3,full_cascade,2,158.0
ZINCf50000017BhD,full_cascade,2,158.0
ZINCf50000017Bnz,full_cascade,2,158.0
ZINCf50000017CB3,full_cascade,2,158.0
ZINCf50000017Fgj,full_cascade,2,158.0
ZINCf50000017Hd9,full_cascade,2,158.0
ZINCf50000017I9E,full_cascade,2,158.0
ZINCf50000017LpH,full_cascade,2,158.0
ZINCf50000017Mmf,full_cascade,2,158.0
ZINCf50000017O4K,full_cascade,2,158.0
ZINCf50000017ODj,full_cascade,2,158.0
ZINCf50000017OQs,full_cascade,2,158.0
ZINCf50000017OzB,full_cascade,2,158.0
ZINCf50000017P5L,full_cascade,2,158.0
ZINCf50000017P7h,full_cascade,2,158.0
ZINCf50000017Qbx,full_cascade,2,158.0
ZINCf50000017RE1,full_cascade,2,158.0
ZINCf50000017RYr,full_cascade,2,158.0
ZINCf50000017Rwr,full_cascade,2,158.0
ZINCf50000017W9c,full_cascade,2,158.0
ZINCf50000017ZtB,full_cascade,2,158.0
ZINCf50000017nzV,full_cascade,2,158.0
ZINCf50000017poh,full_cascade,2,158.0
ZINCf50000017rHe,full_cascade,2,158.0
ZINCf50000017w1Q,full_cascade,2,158.0
ZINCf50000017w8G,full_cascade,2,158.0
ZINCf50000017yx3,full_cascade,2,158.0
ZINCf500000180Jx,full_cascade,2,158.0
ZINCf500000180z1,full_cascade,2,158.0
ZINCf500000181WL,full_cascade,2,158.0
ZINCf500000181fP,full_cascade,2,158.0
ZINCf500000181yj,full_cascade,2,158.0
ZINCf50000018473,full_cascade,2,158.0
ZINCf500000184ri,full_cascade,2,158.0
ZINCf500000185jB,full_cascade,2,158.0
ZINCf500000185xt,full_cascade,2,158.0
ZINCf500000186EI,full_cascade,2,158.0
ZINCf5000001876f,full_cascade,2,158.0
ZINCf500000187Mb,full_cascade,2,158.0
ZINCf500000188Pq,full_cascade,2,158.0
ZINCf50000018akF,full_cascade,2,158.0
ZINCf50000018cNu,full_cascade,2,158.0
ZINCf50000018crf,full_cascade,2,158.0
ZINCf50000018csw,full_cascade,2,158.0
ZINCf5000001BDIX,full_cascade,2,158.0
ZINCf5000001GOOG,full_cascade,2,158.0
ZINCf5000001MKOo,full_cascade,2,158.0
ZINCf5000001OCOw,full_cascade,2,158.0
ZINCf5000001Rg5x,full_cascade,2,158.0
ZINCf5000001S3mY,full_cascade,2,158.0
ZINCf5000001UtyI,full_cascade,2,158.0
ZINCf5000001VOZm,full_cascade,2,158.0
ZINCf5000001WZot,full_cascade,2,158.0
ZINCf5000001nNe1,full_cascade,2,158.0
ZINCf5000001o2sM,full_cascade,2,158.0
ZINCf5000001obOn,full_cascade,2,158.0
ZINCf5000001ohM3,full_cascade,2,158.0
ZINCf5000001oltJ,full_cascade,2,158.0
ZINCf5000001omOP,full_cascade,2,158.0
ZINCf5000001orCY,full_cascade,2,158.0
ZINCf5000001orow,full_cascade,2,158.0
ZINCf5000001sKsJ,full_cascade,2,158.0
ZINCf5000001xSaN,full_cascade,2,158.0
ZINCf50000021ozf,full_cascade,2,158.0
ZINCf500000233Fz,full_cascade,2,158.0
ZINCf500000243gF,full_cascade,2,158.0
ZINCf50000024C21,full_cascade,2,158.0
ZINCf50000024DZB,full_cascade,2,158.0
ZINCf50000024Ip8,full_cascade,2,158.0
ZINCf50000024KGa,full_cascade,2,158.0
ZINCf50000024dVA,full_cascade,2,158.0
ZINCf50000024kCv,full_cascade,2,158.0
ZINCf50000025AQY,full_cascade,2,158.0
ZINCf50000025HUM,full_cascade,2,158.0
ZINCf50000025uSm,full_cascade,2,158.0
ZINCf500000264ro,full_cascade,2,158.0
ZINCf50000026Fx1,full_cascade,2,158.0
ZINCf50000026aGv,full_cascade,2,158.0
ZINCf50000026ml4,full_cascade,2,158.0
ZINCf50000026oVS,full_cascade,2,158.0
ZINCf50000027RI3,full_cascade,2,158.0
ZINCf50000028PuD,full_cascade,2,158.0
ZINCf50000029Tum,full_cascade,2,158.0
ZINCf50000029WTa,full_cascade,2,158.0
ZINCf50000029civ,full_cascade,2,158.0
ZINCf50000029mls,full_cascade,2,158.0
ZINCf50000029qto,full_cascade,2,158.0
ZINCf5000002aFBR,full_cascade,2,158.0
ZINCf5000002aFNQ,full_cascade,2,158.0
ZINCf5000002aGOB,full_cascade,2,158.0
ZINCf5000002aK2x,full_cascade,2,158.0
ZINCf5000002aNYV,full_cascade,2,158.0
ZINCf5000002aQ6f,full_cascade,2,158.0
ZINCf5000002aSIB,full_cascade,2,158.0
ZINCf5000002aSOu,full_cascade,2,158.0
ZINCf5000002aTEW,full_cascade,2,158.0
ZINCf5000002aU6d,full_cascade,2,158.0
ZINCf5000002aUZH,full_cascade,2,158.0
ZINCf5000002aW76,full_cascade,2,158.0
ZINCf5000002ah5X,full_cascade,2,158.0
ZINCf5000002akKL,full_cascade,2,158.0
ZINCf5000002aowO,full_cascade,2,158.0
ZINCf5000002d9tR,full_cascade,2,158.0
ZINCf5000002dGT1,full_cascade,2,158.0
ZINCf5000002dMoP,full_cascade,2,158.0
ZINCf5000002dO8t,full_cascade,2,158.0
ZINCf5000002dR2n,full_cascade,2,158.0
ZINCf5000002dS7t,full_cascade,2,158.0
ZINCf5000002dT7Q,full_cascade,2,158.0
ZINCf5000002dZAt,full_cascade,2,158.0
ZINCf5000002dfWu,full_cascade,2,158.0
ZINCf5000002dinx,full_cascade,2,158.0
ZINCf5000002doBS,full_cascade,2,158.0
ZINCf5000002dvko,full_cascade,2,158.0
ZINCf5000002e0CK,full_cascade,2,158.0
ZINCf5000002e2jt,full_cascade,2,158.0
ZINCf5000002ecbn,full_cascade,2,158.0
ZINCf5000002edIm,full_cascade,2,158.0
ZINCf5000002eeSc,full_cascade,2,158.0
ZINCf5000002eeWA,full_cascade,2,158.0
ZINCf5000002eeeG,full_cascade,2,158.0
ZINCf5000002efJk,full_cascade,2,158.0
ZINCf5000002efXb,full_cascade,2,158.0
ZINCf5000002efkW,full_cascade,2,158.0
ZINCf5000002egeB,full_cascade,2,158.0
ZINCf5000002ejjr,full_cascade,2,158.0
ZINCf5000002mAJu,full_cascade,2,158.0
ZINCf5000002mGxn,full_cascade,2,158.0
ZINCf5000002oEsQ,full_cascade,2,158.0
ZINCf5000002oFn8,full_cascade,2,158.0
ZINCf5000002oHS3,full_cascade,2,158.0
ZINCf5000002ovbO,full_cascade,2,158.0
ZINCf5000002qTwb,full_cascade,2,158.0
ZINCf5000002qWIY,full_cascade,2,158.0
ZINCf5000002qYlI,full_cascade,2,158.0
ZINCf5000002r6RJ,full_cascade,2,158.0
ZINCf5000002r6Wu,full_cascade,2,158.0
ZINCf5000002rBZu,full_cascade,2,158.0
ZINCf5000002rDJg,full_cascade,2,158.0
ZINCf5000002rKN5,full_cascade,2,158.0
ZINCf5000002rL2B,full_cascade,2,158.0
ZINCf5000002rLOE,full_cascade,2,158.0
ZINCf5000002rNgF,full_cascade,2,158.0
ZINCf5000002rNhT,full_cascade,2,158.0
ZINCf5000002rRW9,full_cascade,2,158.0
ZINCf5000002rTzZ,full_cascade,2,158.0
ZINCf5000002rX8m,full_cascade,2,158.0
ZINCf5000002rkpA,full_cascade,2,158.0
ZINCf5000002rt8Z,full_cascade,2,158.0
ZINCf5000002rwRJ,full_cascade,2,158.0
ZINCf5000002rwmk,full_cascade,2,158.0
ZINCf5000002rwnU,full_cascade,2,158.0
ZINCf5000002rwsh,full_cascade,2,158.0
ZINCf5000002ryel,full_cascade,2,158.0
ZINCf5000002s1qt,full_cascade,2,158.0
ZINCf5000002s456,full_cascade,2,158.0
ZINCf5000002s46o,full_cascade,2,158.0
ZINCf5000002s5Dp,full_cascade,2,158.0
ZINCf5000002s6Dh,full_cascade,2,158.0
ZINCf5000002s9bv,full_cascade,2,158.0
ZINCf5000002sdEX,full_cascade,2,158.0
ZINCf5000002seQW,full_cascade,2,158.0
ZINCf5000002si5m,full_cascade,2,158.0
ZINCf5000003631Z,full_cascade,2,158.0
ZINCf500000369Ah,full_cascade,2,158.0
CHEMBL259166,stage3_only,0,1.0
CHEMBL270666,stage3_only,1,2.0
CHEMBL2364468,stage3_only,2,3.0
CHEMBL251572,stage3_only,3,4.0
CHEMBL401134,stage3_only,4,5.0
CHEMBL4172656,stage3_only,5,158.0
CHEMBL460680,stage3_only,5,158.0
CHEMBL480821,stage3_only,5,158.0
CHEMBL482220,stage3_only,5,158.0
CHEMBL518774,stage3_only,5,158.0
ZINCf50000008FMQ,stage3_only,5,158.0
ZINCf50000008GgS,stage3_only,5,158.0
ZINCf50000008HuY,stage3_only,5,158.0
ZINCf50000008L06,stage3_only,5,158.0
ZINCf50000008Or9,stage3_only,5,158.0
ZINCf50000008Sls,stage3_only,5,158.0
ZINCf50000008TBw,stage3_only,5,158.0
ZINCf50000008UZR,stage3_only,5,158.0
ZINCf50000008V9F,stage3_only,5,158.0
ZINCf50000008Vcm,stage3_only,5,158.0
ZINCf50000008WML,stage3_only,5,158.0
ZINCf50000008XCv,stage3_only,5,158.0
ZINCf50000008ZKU,stage3_only,5,158.0
ZINCf50000008ZOS,stage3_only,5,158.0
ZINCf500000090Sz,stage3_only,5,158.0
ZINCf500000091Qp,stage3_only,5,158.0
ZINCf500000091Rq,stage3_only,5,158.0
ZINCf500000091Vc,stage3_only,5,158.0
ZINCf500000093ro,stage3_only,5,158.0
ZINCf500000093tn,stage3_only,5,158.0
ZINCf5000000941N,stage3_only,5,158.0
ZINCf500000094j6,stage3_only,5,158.0
ZINCf5000000954h,stage3_only,5,158.0
ZINCf500000095Fg,stage3_only,5,158.0
ZINCf50000009AGv,stage3_only,5,158.0
ZINCf50000009Aos,stage3_only,5,158.0
ZINCf50000009Fay,stage3_only,5,158.0
ZINCf50000009GZj,stage3_only,5,158.0
ZINCf50000009GbK,stage3_only,5,158.0
ZINCf50000009Get,stage3_only,5,158.0
ZINCf50000009GiE,stage3_only,5,158.0
ZINCf50000009GuR,stage3_only,5,158.0
ZINCf50000009H2Z,stage3_only,5,158.0
ZINCf50000009H9b,stage3_only,5,158.0
ZINCf50000009HlD,stage3_only,5,158.0
ZINCf50000009Ht1,stage3_only,5,158.0
ZINCf50000009JAl,stage3_only,5,158.0
ZINCf50000009KvM,stage3_only,5,158.0
ZINCf50000009M3v,stage3_only,5,158.0
ZINCf50000009N6s,stage3_only,5,158.0
ZINCf50000009SDM,stage3_only,5,158.0
ZINCf50000009VbO,stage3_only,5,158.0
ZINCf50000009WUZ,stage3_only,5,158.0
ZINCf50000009Wf6,stage3_only,5,158.0
ZINCf50000009Xac,stage3_only,5,158.0
ZINCf50000009Z3e,stage3_only,5,158.0
ZINCf50000009ZN0,stage3_only,5,158.0
ZINCf50000009ZN2,stage3_only,5,158.0
ZINCf50000009ZuU,stage3_only,5,158.0
ZINCf50000009aKZ,stage3_only,5,158.0
ZINCf50000009aLM,stage3_only,5,158.0
ZINCf50000009aZv,stage3_only,5,158.0
ZINCf50000009acK,stage3_only,5,158.0
ZINCf50000009dSL,stage3_only,5,158.0
ZINCf50000009du7,stage3_only,5,158.0
ZINCf50000009fiV,stage3_only,5,158.0
ZINCf50000009fjJ,stage3_only,5,158.0
ZINCf50000009k3E,stage3_only,5,158.0
ZINCf50000009otY,stage3_only,5,158.0
ZINCf50000009pBr,stage3_only,5,158.0
ZINCf50000009pNb,stage3_only,5,158.0
ZINCf50000009q0n,stage3_only,5,158.0
ZINCf50000009r3c,stage3_only,5,158.0
ZINCf50000009skC,stage3_only,5,158.0
ZINCf50000009ujW,stage3_only,5,158.0
ZINCf5000000S6ek,stage3_only,5,158.0
ZINCf5000000S6ep,stage3_only,5,158.0
ZINCf5000000S6eu,stage3_only,5,158.0
ZINCf5000000SKPV,stage3_only,5,158.0
ZINCf5000000SKXg,stage3_only,5,158.0
ZINCf5000000SMPn,stage3_only,5,158.0
ZINCf5000000SMmi,stage3_only,5,158.0
ZINCf5000000SNNA,stage3_only,5,158.0
ZINCf5000000SNfH,stage3_only,5,158.0
ZINCf5000000VZpD,stage3_only,5,158.0
ZINCf5000000VZps,stage3_only,5,158.0
ZINCf5000000VnyO,stage3_only,5,158.0
ZINCf5000000WBBA,stage3_only,5,158.0
ZINCf5000000WBKn,stage3_only,5,158.0
ZINCf5000000WzXw,stage3_only,5,158.0
ZINCf5000000YaKE,stage3_only,5,158.0
ZINCf5000000YaUi,stage3_only,5,158.0
ZINCf5000000Ybws,stage3_only,5,158.0
ZINCf5000000Ybyz,stage3_only,5,158.0
ZINCf5000000ZqIi,stage3_only,5,158.0
ZINCf5000000ZqUY,stage3_only,5,158.0
ZINCf5000000ZqhZ,stage3_only,5,158.0
ZINCf5000000Zqyi,stage3_only,5,158.0
ZINCf5000000Zrki,stage3_only,5,158.0
ZINCf5000000Zruz,stage3_only,5,158.0
ZINCf5000000ZsOY,stage3_only,5,158.0
ZINCf5000000Zsbf,stage3_only,5,158.0
ZINCf5000000Zt43,stage3_only,5,158.0
ZINCf5000000Zt76,stage3_only,5,158.0
ZINCf5000000Zt9v,stage3_only,5,158.0
ZINCf5000000ZtEi,stage3_only,5,158.0
ZINCf5000000ZtId,stage3_only,5,158.0
ZINCf5000000ZtRN,stage3_only,5,158.0
ZINCf5000000ZtkQ,stage3_only,5,158.0
ZINCf5000000Ztuj,stage3_only,5,158.0
ZINCf5000000Zu2d,stage3_only,5,158.0
ZINCf5000000Zu2h,stage3_only,5,158.0
ZINCf5000000ZuVH,stage3_only,5,158.0
ZINCf5000000ZwbF,stage3_only,5,158.0
ZINCf5000000ZxaH,stage3_only,5,158.0
ZINCf5000000Zy3p,stage3_only,5,158.0
ZINCf5000000ZyVd,stage3_only,5,158.0
ZINCf5000000a12U,stage3_only,5,158.0
ZINCf5000000a5tr,stage3_only,5,158.0
ZINCf5000000a7P5,stage3_only,5,158.0
ZINCf5000000a9Is,stage3_only,5,158.0
ZINCf5000000a9hH,stage3_only,5,158.0
ZINCf5000000a9sN,stage3_only,5,158.0
ZINCf5000000a9wc,stage3_only,5,158.0
ZINCf5000000adCV,stage3_only,5,158.0
ZINCf5000000ados,stage3_only,5,158.0
ZINCf5000000aeBZ,stage3_only,5,158.0
ZINCf5000000af41,stage3_only,5,158.0
ZINCf5000000afdd,stage3_only,5,158.0
ZINCf5000000afsz,stage3_only,5,158.0
ZINCf5000000agtX,stage3_only,5,158.0
ZINCf5000000agwD,stage3_only,5,158.0
ZINCf5000000aiGd,stage3_only,5,158.0
ZINCf5000000ajs6,stage3_only,5,158.0
ZINCf5000000akN8,stage3_only,5,158.0
ZINCf5000000akfl,stage3_only,5,158.0
ZINCf5000000alDa,stage3_only,5,158.0
ZINCf5000000alqr,stage3_only,5,158.0
ZINCf5000000amNc,stage3_only,5,158.0
ZINCf5000000anM6,stage3_only,5,158.0
ZINCf5000000aoh4,stage3_only,5,158.0
ZINCf5000000axv8,stage3_only,5,158.0
ZINCf5000000ay16,stage3_only,5,158.0
ZINCf5000000ay6c,stage3_only,5,158.0
ZINCf5000000azN1,stage3_only,5,158.0
ZINCf50000017Bb3,stage3_only,5,158.0
ZINCf50000017BhD,stage3_only,5,158.0
ZINCf50000017Bnz,stage3_only,5,158.0
ZINCf50000017CB3,stage3_only,5,158.0
ZINCf50000017Fgj,stage3_only,5,158.0
ZINCf50000017Hd9,stage3_only,5,158.0
ZINCf50000017I9E,stage3_only,5,158.0
ZINCf50000017LpH,stage3_only,5,158.0
ZINCf50000017Mmf,stage3_only,5,158.0
ZINCf50000017O4K,stage3_only,5,158.0
ZINCf50000017ODj,stage3_only,5,158.0
ZINCf50000017OQs,stage3_only,5,158.0
ZINCf50000017OzB,stage3_only,5,158.0
ZINCf50000017P5L,stage3_only,5,158.0
ZINCf50000017P7h,stage3_only,5,158.0
ZINCf50000017Qbx,stage3_only,5,158.0
ZINCf50000017RE1,stage3_only,5,158.0
ZINCf50000017RYr,stage3_only,5,158.0
ZINCf50000017Rwr,stage3_only,5,158.0
ZINCf50000017W9c,stage3_only,5,158.0
ZINCf50000017ZtB,stage3_only,5,158.0
ZINCf50000017nzV,stage3_only,5,158.0
ZINCf50000017poh,stage3_only,5,158.0
ZINCf50000017rHe,stage3_only,5,158.0
ZINCf50000017w1Q,stage3_only,5,158.0
ZINCf50000017w8G,stage3_only,5,158.0
ZINCf50000017yx3,stage3_only,5,158.0
ZINCf500000180Jx,stage3_only,5,158.0
ZINCf500000180z1,stage3_only,5,158.0
ZINCf500000181WL,stage3_only,5,158.0
ZINCf500000181fP,stage3_only,5,158.0
ZINCf500000181yj,stage3_only,5,158.0
ZINCf50000018473,stage3_only,5,158.0
ZINCf500000184ri,stage3_only,5,158.0
ZINCf500000185jB,stage3_only,5,158.0
ZINCf500000185xt,stage3_only,5,158.0
ZINCf500000186EI,stage3_only,5,158.0
ZINCf5000001876f,stage3_only,5,158.0
ZINCf500000187Mb,stage3_only,5,158.0
ZINCf500000188Pq,stage3_only,5,158.0
ZINCf50000018akF,stage3_only,5,158.0
ZINCf50000018cNu,stage3_only,5,158.0
ZINCf50000018crf,stage3_only,5,158.0
ZINCf50000018csw,stage3_only,5,158.0
ZINCf5000001BDIX,stage3_only,5,158.0
ZINCf5000001GOOG,stage3_only,5,158.0
ZINCf5000001MKOo,stage3_only,5,158.0
ZINCf5000001OCOw,stage3_only,5,158.0
ZINCf5000001Rg5x,stage3_only,5,158.0
ZINCf5000001S3mY,stage3_only,5,158.0
ZINCf5000001UtyI,stage3_only,5,158.0
ZINCf5000001VOZm,stage3_only,5,158.0
ZINCf5000001WZot,stage3_only,5,158.0
ZINCf5000001nNe1,stage3_only,5,158.0
ZINCf5000001o2sM,stage3_only,5,158.0
ZINCf5000001obOn,stage3_only,5,158.0
ZINCf5000001ohM3,stage3_only,5,158.0
ZINCf5000001oltJ,stage3_only,5,158.0
ZINCf5000001omOP,stage3_only,5,158.0
ZINCf5000001orCY,stage3_only,5,158.0
ZINCf5000001orow,stage3_only,5,158.0
ZINCf5000001sKsJ,stage3_only,5,158.0
ZINCf5000001xSaN,stage3_only,5,158.0
ZINCf50000021ozf,stage3_only,5,158.0
ZINCf500000233Fz,stage3_only,5,158.0
ZINCf500000243gF,stage3_only,5,158.0
ZINCf50000024C21,stage3_only,5,158.0
ZINCf50000024DZB,stage3_only,5,158.0
ZINCf50000024Ip8,stage3_only,5,158.0
ZINCf50000024KGa,stage3_only,5,158.0
ZINCf50000024dVA,stage3_only,5,158.0
ZINCf50000024kCv,stage3_only,5,158.0
ZINCf50000025AQY,stage3_only,5,158.0
ZINCf50000025HUM,stage3_only,5,158.0
ZINCf50000025uSm,stage3_only,5,158.0
ZINCf500000264ro,stage3_only,5,158.0
ZINCf50000026Fx1,stage3_only,5,158.0
ZINCf50000026aGv,stage3_only,5,158.0
ZINCf50000026ml4,stage3_only,5,158.0
ZINCf50000026oVS,stage3_only,5,158.0
ZINCf50000027RI3,stage3_only,5,158.0
ZINCf50000028PuD,stage3_only,5,158.0
ZINCf50000029Tum,stage3_only,5,158.0
ZINCf50000029WTa,stage3_only,5,158.0
ZINCf50000029civ,stage3_only,5,158.0
ZINCf50000029mls,stage3_only,5,158.0
ZINCf50000029qto,stage3_only,5,158.0
ZINCf5000002aFBR,stage3_only,5,158.0
ZINCf5000002aFNQ,stage3_only,5,158.0
ZINCf5000002aGOB,stage3_only,5,158.0
ZINCf5000002aK2x,stage3_only,5,158.0
ZINCf5000002aNYV,stage3_only,5,158.0
ZINCf5000002aQ6f,stage3_only,5,158.0
ZINCf5000002aSIB,stage3_only,5,158.0
ZINCf5000002aSOu,stage3_only,5,158.0
ZINCf5000002aTEW,stage3_only,5,158.0
ZINCf5000002aU6d,stage3_only,5,158.0
ZINCf5000002aUZH,stage3_only,5,158.0
ZINCf5000002aW76,stage3_only,5,158.0
ZINCf5000002ah5X,stage3_only,5,158.0
ZINCf5000002akKL,stage3_only,5,158.0
ZINCf5000002aowO,stage3_only,5,158.0
ZINCf5000002d9tR,stage3_only,5,158.0
ZINCf5000002dGT1,stage3_only,5,158.0
ZINCf5000002dMoP,stage3_only,5,158.0
ZINCf5000002dO8t,stage3_only,5,158.0
ZINCf5000002dR2n,stage3_only,5,158.0
ZINCf5000002dS7t,stage3_only,5,158.0
ZINCf5000002dT7Q,stage3_only,5,158.0
ZINCf5000002dZAt,stage3_only,5,158.0
ZINCf5000002dfWu,stage3_only,5,158.0
ZINCf5000002dinx,stage3_only,5,158.0
ZINCf5000002doBS,stage3_only,5,158.0
ZINCf5000002dvko,stage3_only,5,158.0
ZINCf5000002e0CK,stage3_only,5,158.0
ZINCf5000002e2jt,stage3_only,5,158.0
ZINCf5000002ecbn,stage3_only,5,158.0
