ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf50000008TDx,stage3_only,10,160.5
ZINCf50000008TxS,stage3_only,10,160.5
ZINCf50000008Txb,stage3_only,10,160.5
ZINCf50000008UG8,stage3_only,10,160.5
ZINCf50000008UNu,stage3_only,10,160.5
ZINCf50000008UUv,stage3_only,10,160.5
ZINCf50000008V4I,stage3_only,10,160.5
ZINCf50000008VC1,stage3_only,10,160.5
ZINCf50000008VF0,stage3_only,10,160.5
ZINCf50000008VM7,stage3_only,10,160.5
ZINCf50000008Vk8,stage3_only,10,160.5
ZINCf50000008VnO,stage3_only,10,160.5
ZINCf50000008WI2,stage3_only,10,160.5
ZINCf50000008WXu,stage3_only,10,160.5
ZINCf50000008WoD,stage3_only,10,160.5
ZINCf50000008YNU,stage3_only,10,160.5
ZINCf50000008Z6x,stage3_only,10,160.5
ZINCf500000090a2,stage3_only,10,160.5
ZINCf500000090dm,stage3_only,10,160.5
ZINCf500000090vr,stage3_only,10,160.5
ZINCf500000091Oj,stage3_only,10,160.5
ZINCf500000091VC,stage3_only,10,160.5
ZINCf500000091sp,stage3_only,10,160.5
ZINCf500000091vi,stage3_only,10,160.5
ZINCf500000092of,stage3_only,10,160.5
ZINCf500000093C4,stage3_only,10,160.5
ZINCf500000093Da,stage3_only,10,160.5
ZINCf500000093Tx,stage3_only,10,160.5
ZINCf500000093uj,stage3_only,10,160.5
ZINCf500000093yk,stage3_only,10,160.5
ZINCf500000094ix,stage3_only,10,160.5
ZINCf5000000959K,stage3_only,10,160.5
ZINCf500000095A6,stage3_only,10,160.5
ZINCf500000096V8,stage3_only,10,160.5
ZINCf500000097Bo,stage3_only,10,160.5
ZINCf500000097Fu,stage3_only,10,160.5
ZINCf5000000981C,stage3_only,10,160.5
ZINCf500000098za,stage3_only,10,160.5
ZINCf5000000990N,stage3_only,10,160.5
ZINCf500000099rv,stage3_only,10,160.5
ZINCf50000009ABB,stage3_only,10,160.5
ZINCf50000009ALa,stage3_only,10,160.5
ZINCf50000009B9R,stage3_only,10,160.5
ZINCf50000009CNG,stage3_only,10,160.5
ZINCf50000009Edz,stage3_only,10,160.5
ZINCf50000009FEX,stage3_only,10,160.5
ZINCf50000009FPs,stage3_only,10,160.5
ZINCf50000009Fyc,stage3_only,10,160.5
ZINCf50000009GAN,stage3_only,10,160.5
ZINCf50000009GL0,stage3_only,10,160.5
ZINCf50000009GYy,stage3_only,10,160.5
ZINCf50000009H2Z,stage3_only,10,160.5
ZINCf50000009HiG,stage3_only,10,160.5
ZINCf50000009I3k,stage3_only,10,160.5
ZINCf50000009IU9,stage3_only,10,160.5
ZINCf50000009JcO,stage3_only,10,160.5
ZINCf50000009KUh,stage3_only,10,160.5
ZINCf50000009L0G,stage3_only,10,160.5
ZINCf50000009Ln5,stage3_only,10,160.5
ZINCf50000009MQf,stage3_only,10,160.5
ZINCf50000009O4f,stage3_only,10,160.5
ZINCf50000009UT2,stage3_only,10,160.5
ZINCf50000009YqI,stage3_only,10,160.5
ZINCf50000009ZfR,stage3_only,10,160.5
ZINCf50000009Zzc,stage3_only,10,160.5
ZINCf50000009af9,stage3_only,10,160.5
ZINCf50000009c62,stage3_only,10,160.5
ZINCf50000009f9z,stage3_only,10,160.5
ZINCf50000009fU5,stage3_only,10,160.5
ZINCf50000009fmC,stage3_only,10,160.5
ZINCf50000009fnO,stage3_only,10,160.5
ZINCf50000009jOH,stage3_only,10,160.5
ZINCf50000009jTv,stage3_only,10,160.5
ZINCf50000009jis,stage3_only,10,160.5
ZINCf50000009kHx,stage3_only,10,160.5
ZINCf50000009nAl,stage3_only,10,160.5
ZINCf50000009ntQ,stage3_only,10,160.5
ZINCf50000009pE1,stage3_only,10,160.5
ZINCf50000009pVD,stage3_only,10,160.5
ZINCf50000009qd2,stage3_only,10,160.5
ZINCf50000009rDe,stage3_only,10,160.5
ZINCf50000009sqy,stage3_only,10,160.5
ZINCf50000009sr4,stage3_only,10,160.5
ZINCf50000009tEO,stage3_only,10,160.5
ZINCf50000009tS8,stage3_only,10,160.5
ZINCf50000009tbw,stage3_only,10,160.5
ZINCf50000009u3p,stage3_only,10,160.5
ZINCf50000009uLl,stage3_only,10,160.5
ZINCf50000009ubo,stage3_only,10,160.5
ZINCf50000009ujW,stage3_only,10,160.5
ZINCf50000009vDx,stage3_only,10,160.5
ZINCf50000009w27,stage3_only,10,160.5
ZINCf50000009wAP,stage3_only,10,160.5
ZINCf50000009wRb,stage3_only,10,160.5
ZINCf50000009wuo,stage3_only,10,160.5
ZINCf50000009xNF,stage3_only,10,160.5
ZINCf50000009zZg,stage3_only,10,160.5
ZINCf5000000S76T,stage3_only,10,160.5
ZINCf5000000S7uO,stage3_only,10,160.5
ZINCf5000000SJvO,stage3_only,10,160.5
ZINCf5000000SKPV,stage3_only,10,160.5
ZINCf5000000SKQo,stage3_only,10,160.5
ZINCf5000000SKcQ,stage3_only,10,160.5
ZINCf5000000SKov,stage3_only,10,160.5
ZINCf5000000SL7k,stage3_only,10,160.5
ZINCf5000000SMPn,stage3_only,10,160.5
ZINCf5000000VZ1Y,stage3_only,10,160.5
ZINCf5000000VZ2K,stage3_only,10,160.5
ZINCf5000000VZ3N,stage3_only,10,160.5
ZINCf5000000VZ8H,stage3_only,10,160.5
ZINCf5000000VZf1,stage3_only,10,160.5
ZINCf5000000VZiS,stage3_only,10,160.5
ZINCf5000000VkWT,stage3_only,10,160.5
ZINCf5000000Vn0F,stage3_only,10,160.5
ZINCf5000000VnD5,stage3_only,10,160.5
ZINCf5000000WAqJ,stage3_only,10,160.5
ZINCf5000000WArE,stage3_only,10,160.5
ZINCf5000000WAuu,stage3_only,10,160.5
ZINCf5000000WBK7,stage3_only,10,160.5
ZINCf5000000YbC0,stage3_only,10,160.5
ZINCf5000000Ybd8,stage3_only,10,160.5
ZINCf5000000Ybhl,stage3_only,10,160.5
ZINCf5000000ZqVA,stage3_only,10,160.5
ZINCf5000000ZqhD,stage3_only,10,160.5
ZINCf5000000ZrK9,stage3_only,10,160.5
ZINCf5000000ZrlD,stage3_only,10,160.5
ZINCf5000000Zru3,stage3_only,10,160.5
ZINCf5000000Zs6C,stage3_only,10,160.5
ZINCf5000000ZsWQ,stage3_only,10,160.5
ZINCf5000000Zt92,stage3_only,10,160.5
ZINCf5000000ZtJJ,stage3_only,10,160.5
ZINCf5000000ZtRK,stage3_only,10,160.5
ZINCf5000000ZtaC,stage3_only,10,160.5
ZINCf5000000ZtiG,stage3_only,10,160.5
ZINCf5000000Zu2d,stage3_only,10,160.5
ZINCf5000000ZxEo,stage3_only,10,160.5
ZINCf5000000ZyUF,stage3_only,10,160.5
ZINCf5000000Zz1e,stage3_only,10,160.5
ZINCf5000000a8JE,stage3_only,10,160.5
ZINCf5000000a9f8,stage3_only,10,160.5
ZINCf5000000abKk,stage3_only,10,160.5
ZINCf5000000acUo,stage3_only,10,160.5
ZINCf5000000af3d,stage3_only,10,160.5
ZINCf5000000agon,stage3_only,10,160.5
ZINCf5000000aguu,stage3_only,10,160.5
ZINCf5000000aiTW,stage3_only,10,160.5
ZINCf5000000ajo6,stage3_only,10,160.5
ZINCf5000000ajs3,stage3_only,10,160.5
ZINCf5000000amZV,stage3_only,10,160.5
ZINCf5000000apQa,stage3_only,10,160.5
ZINCf5000000apSf,stage3_only,10,160.5
ZINCf5000000apSt,stage3_only,10,160.5
ZINCf5000000atn8,stage3_only,10,160.5
ZINCf5000000atv6,stage3_only,10,160.5
ZINCf5000000atwE,stage3_only,10,160.5
ZINCf5000000avdr,stage3_only,10,160.5
ZINCf5000000axo0,stage3_only,10,160.5
ZINCf50000017AV1,stage3_only,10,160.5
ZINCf50000017AmL,stage3_only,10,160.5
ZINCf50000017BnH,stage3_only,10,160.5
ZINCf50000017BnT,stage3_only,10,160.5
ZINCf50000017DqO,stage3_only,10,160.5
ZINCf50000017HXG,stage3_only,10,160.5
ZINCf50000017Hd9,stage3_only,10,160.5
ZINCf50000017HhX,stage3_only,10,160.5
ZINCf50000017I9l,stage3_only,10,160.5
ZINCf50000017LMX,stage3_only,10,160.5
ZINCf50000017TJ9,stage3_only,10,160.5
ZINCf50000017nR2,stage3_only,10,160.5
ZINCf50000017oQI,stage3_only,10,160.5
ZINCf50000017oaP,stage3_only,10,160.5
ZINCf50000017phT,stage3_only,10,160.5
ZINCf50000017vAk,stage3_only,10,160.5
ZINCf50000017vGK,stage3_only,10,160.5
ZINCf50000017y6z,stage3_only,10,160.5
ZINCf50000017zaD,stage3_only,10,160.5
ZINCf50000017zia,stage3_only,10,160.5
ZINCf50000017zuz,stage3_only,10,160.5
ZINCf500000181a2,stage3_only,10,160.5
ZINCf500000181oW,stage3_only,10,160.5
ZINCf500000184cO,stage3_only,10,160.5
ZINCf500000185c0,stage3_only,10,160.5
ZINCf50000018akF,stage3_only,10,160.5
ZINCf50000018crf,stage3_only,10,160.5
ZINCf50000018cs2,stage3_only,10,160.5
ZINCf5000001A1LB,stage3_only,10,160.5
ZINCf5000001Aklv,stage3_only,10,160.5
ZINCf5000001CsKq,stage3_only,10,160.5
ZINCf5000001N6HT,stage3_only,10,160.5
ZINCf5000001Ne0k,stage3_only,10,160.5
ZINCf5000001QntH,stage3_only,10,160.5
ZINCf5000001SOIu,stage3_only,10,160.5
ZINCf5000001TMFr,stage3_only,10,160.5
ZINCf5000001XUpk,stage3_only,10,160.5
ZINCf5000001YMN9,stage3_only,10,160.5
ZINCf5000001nU7G,stage3_only,10,160.5
ZINCf5000001oTeG,stage3_only,10,160.5
ZINCf5000001orCY,stage3_only,10,160.5
ZINCf5000001pvAi,stage3_only,10,160.5
ZINCf5000001rTZS,stage3_only,10,160.5
ZINCf5000001rW3P,stage3_only,10,160.5
ZINCf5000001vdUv,stage3_only,10,160.5
ZINCf5000001wG0U,stage3_only,10,160.5
ZINCf50000024FMA,stage3_only,10,160.5
ZINCf50000024ITY,stage3_only,10,160.5
ZINCf50000026Nk4,stage3_only,10,160.5
ZINCf50000026T15,stage3_only,10,160.5
ZINCf50000026TVY,stage3_only,10,160.5
ZINCf50000026oVS,stage3_only,10,160.5
ZINCf50000027i1D,stage3_only,10,160.5
ZINCf50000027pLc,stage3_only,10,160.5
ZINCf50000027pPY,stage3_only,10,160.5
ZINCf50000027r0M,stage3_only,10,160.5
ZINCf50000029adq,stage3_only,10,160.5
ZINCf50000029civ,stage3_only,10,160.5
ZINCf5000002aGP7,stage3_only,10,160.5
ZINCf5000002aK4D,stage3_only,10,160.5
ZINCf5000002aPLI,stage3_only,10,160.5
ZINCf5000002aSjQ,stage3_only,10,160.5
ZINCf5000002aV5T,stage3_only,10,160.5
ZINCf5000002aW76,stage3_only,10,160.5
ZINCf5000002dD5F,stage3_only,10,160.5
ZINCf5000002dD5k,stage3_only,10,160.5
ZINCf5000002dEDM,stage3_only,10,160.5
ZINCf5000002dEiH,stage3_only,10,160.5
ZINCf5000002dEiI,stage3_only,10,160.5
ZINCf5000002dEiR,stage3_only,10,160.5
ZINCf5000002dKTR,stage3_only,10,160.5
ZINCf5000002dKY3,stage3_only,10,160.5
ZINCf5000002dLct,stage3_only,10,160.5
ZINCf5000002dMmI,stage3_only,10,160.5
ZINCf5000002dR2n,stage3_only,10,160.5
ZINCf5000002dZlW,stage3_only,10,160.5
ZINCf5000002dtlt,stage3_only,10,160.5
ZINCf5000002dw11,stage3_only,10,160.5
ZINCf5000002dwiC,stage3_only,10,160.5
ZINCf5000002e3HL,stage3_only,10,160.5
ZINCf5000002e5Hf,stage3_only,10,160.5
ZINCf5000002e63V,stage3_only,10,160.5
ZINCf5000002ecur,stage3_only,10,160.5
ZINCf5000002eeeG,stage3_only,10,160.5
ZINCf5000002eg4T,stage3_only,10,160.5
ZINCf5000002mCLt,stage3_only,10,160.5
ZINCf5000002mDj1,stage3_only,10,160.5
