ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000000aahM,Cn1cc(CC(=O)NS(=O)(=O)CI)cn1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1cc(CC(=O)NS(=O)(=O)CI)cn1,matched_to_CHEMBL480821,343.146,-0.19890000000000008,1,5,81.06,4,0,CHEMBL480821,3.3525633333333356,0.14444444444444443,,,,
ZINCf5000002aJ1f,C#CC(CO)(CO)NC(=O)[C@@H]1CC1(Br)Br,decoy,local_zinc_pool,,,C1CC1,1,C#CC(CO)(CO)NC(=O)[C@@H]1CC1(Br)Br,matched_to_CHEMBL4172656,340.99899999999997,-0.03480000000000011,3,3,69.56,4,0,CHEMBL4172656,3.3088766666666705,0.10344827586206896,,,,
ZINCf50000026aGv,COC(=O)[C@@H](N)Cc1cn(CCI)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COC(=O)[C@@H](N)Cc1cn(CCI)nn1,matched_to_CHEMBL251572,324.12199999999996,-0.24410000000000065,1,6,83.03,5,0,CHEMBL251572,5.1028500000000045,0.20930232558139536,,,,
ZINCf5000000acrg,Cn1nnc(Br)c1CNCCS(C)(=O)=O,decoy,local_zinc_pool,,,c1c[nH]nn1,1,Cn1nnc(Br)c1CNCCS(C)(=O)=O,matched_to_CHEMBL401134,297.17800000000005,-0.2881999999999998,1,6,76.88,5,0,CHEMBL401134,4.554400000000003,0.12359550561797752,,,,
ZINCf5000002oHw2,NS(=O)(=O)CCC(=O)Nc1snnc1Br,decoy,local_zinc_pool,,,c1csnn1,1,NS(=O)(=O)CCC(=O)Nc1snnc1Br,matched_to_CHEMBL518774,315.174,-0.08229999999999998,2,6,115.04,4,0,CHEMBL518774,2.0780700000000025,0.13333333333333333,,,,
ZINCf5000001orCY,N[C@@H](CS[C@@H](CC(=O)O)C(=O)O)C(=O)O,decoy,local_zinc_pool,,,,1,N[C@@H](CS[C@@H](CC(=O)O)C(=O)O)C(=O)O,matched_to_CHEMBL259166,237.23299999999998,-0.9405999999999994,4,5,137.92000000000002,7,0,CHEMBL259166,11.236410000000003,0.0963855421686747,,,,
ZINCf5000001orow,N[C@@H](CCCCC[C@@H](N)C(=O)O)C(=O)O,decoy,local_zinc_pool,,,,1,N[C@H](CCCCC[C@H](N)C(=O)O)C(=O)O,matched_to_CHEMBL460680,218.253,-0.23929999999999968,4,4,126.64,8,0,CHEMBL460680,10.770473333333335,0.12,,,,
ZINCf50000025AQY,CC[S@](=N)(=O)NC(=O)CNCCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC[S@](=N)(=O)NC(=O)CNCCN=[N+]=[N-],matched_to_CHEMBL270666,234.28499999999997,-0.01583000000000001,3,5,130.81000000000003,7,0,CHEMBL270666,10.027966666666668,0.12222222222222222,,,,
ZINCf5000001BDIX,CNS(=O)(=O)C1CCN(S(=O)(=O)CI)C1,decoy,local_zinc_pool,,,C1CCNC1,1,CNS(=O)(=O)C1CCN(S(=O)(=O)CI)C1,matched_to_CHEMBL482220,368.218,-0.6678000000000002,1,4,83.55000000000001,4,0,CHEMBL482220,4.102550000000004,0.1282051282051282,,,,
ZINCf50000026TVY,O=S(=O)(CI)NCc1cnn(CCO)c1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,O=S(=O)(CI)NCc1cnn(CCO)c1,matched_to_CHEMBL2364468,345.1620000000001,-0.31270000000000014,2,5,84.22,6,0,CHEMBL2364468,5.4431100000000034,0.13186813186813187,,,,
ZINCf5000000SKPV,CCn1ncc(C(=O)NS(=O)(=O)CI)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CCn1ncc(C(=O)NS(=O)(=O)CI)n1,matched_to_CHEMBL480821,344.13399999999996,-0.24990000000000018,1,6,93.95,4,0,CHEMBL480821,3.361083333333336,0.1282051282051282,,,,
ZINCf50000024Jvt,C[C@](N)(CO)CNC(=O)[C@]1(Br)CC1(F)F,decoy,local_zinc_pool,,,C1CC1,1,C[C@](N)(CO)CNC(=O)[C@]1(Br)CC1(F)F,matched_to_CHEMBL4172656,287.104,-0.014999999999999847,3,3,75.35,4,0,CHEMBL4172656,3.60302666666667,0.1511627906976744,,,,
ZINCf5000000anM6,Nn1cnnc1SCCO[C@H]1CCOC1,decoy,local_zinc_pool,,,c1nnc(SCCOC2CCOC2)[nH]1,1,Nn1cnnc1SCCO[C@H]1CCOC1,matched_to_CHEMBL251572,230.29299999999992,-0.11050000000000049,1,7,75.19000000000001,5,0,CHEMBL251572,5.138473333333339,0.125,,,,
ZINCf50000025VUm,O=S(=O)(CBr)NC1CN(c2nncs2)C1,decoy,local_zinc_pool,,,c1nnc(N2CCC2)s1,1,O=S(=O)(CBr)NC1CN(c2nncs2)C1,matched_to_CHEMBL401134,313.20200000000006,-0.0015000000000000568,1,6,75.19,4,0,CHEMBL401134,4.63542666666667,0.1411764705882353,,,,
ZINCf50000024KJR,CC[S@](=N)(=O)NC(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CC[S@](=N)(=O)NC(=O)Cn1cc(I)nn1,matched_to_CHEMBL518774,343.15,-0.019430000000000447,2,6,100.73000000000002,4,0,CHEMBL518774,2.328796666666669,0.16853932584269662,,,,
ZINCf5000000ZyZN,OCCCCCNc1nnc(O)nc1O,decoy,local_zinc_pool,,,c1cnncn1,1,OCCCCCNc1nnc(O)nc1O,matched_to_CHEMBL259166,214.22500000000002,-0.14270000000000033,4,7,111.39,6,0,CHEMBL259166,11.49575666666667,0.15853658536585366,,,,
ZINCf50000008TBi,CCCCOC[C@@H](O)CNC(CN)CN,decoy,local_zinc_pool,,,,1,CCCCOC[C@@H](O)CNC(CN)CN,matched_to_CHEMBL460680,219.32899999999995,-0.9603999999999968,4,5,93.53,10,0,CHEMBL460680,11.064846666666668,0.11363636363636363,,,,
ZINCf5000002eeeG,NCCCNCCSCCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,NCCCNCCSCCCS(N)(=O)=O,matched_to_CHEMBL270666,255.40899999999993,-0.6633999999999984,3,5,98.20999999999998,10,0,CHEMBL270666,10.052440000000002,0.12941176470588237,,,,
ZINCf5000001U9Co,CS(=O)(=O)N[C@H]1CCN(S(=O)(=O)CI)C1,decoy,local_zinc_pool,,,C1CCNC1,1,CS(=O)(=O)N[C@H]1CCN(S(=O)(=O)CI)C1,matched_to_CHEMBL482220,368.218,-0.6678000000000002,1,4,83.55000000000001,4,0,CHEMBL482220,4.102550000000004,0.1282051282051282,,,,
ZINCf50000009ujW,COCCCNS(=O)(=O)c1cnc(O)s1,decoy,local_zinc_pool,,,c1cscn1,1,COCCCNS(=O)(=O)c1cnc(O)s1,matched_to_CHEMBL2364468,252.317,0.1635000000000001,2,6,88.52,6,0,CHEMBL2364468,5.7260933333333375,0.15476190476190477,,,,
ZINCf50000009fjA,CN(CCS(N)(=O)=O)c1ncc(Br)cn1,decoy,local_zinc_pool,,,c1cncnc1,1,CN(CCS(N)(=O)=O)c1ncc(Br)cn1,matched_to_CHEMBL480821,295.162,-0.0361999999999999,1,5,89.17999999999999,4,0,CHEMBL480821,3.39913666666667,0.11392405063291139,,,,
ZINCf5000002rMyB,C[C@](O)(CN)CNC(=O)[C@]1(Br)CC1(F)F,decoy,local_zinc_pool,,,C1CC1,1,C[C@](O)(CN)CNC(=O)[C@]1(Br)CC1(F)F,matched_to_CHEMBL4172656,287.104,-0.014999999999999847,3,3,75.35,4,0,CHEMBL4172656,3.60302666666667,0.125,,,,
ZINCf50000008L06,CC(=O)OCCSc1nnc(CO)n1C,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CC(=O)OCCSc1nnc(CO)n1C,matched_to_CHEMBL251572,231.27700000000002,-0.037400000000000044,1,7,77.24000000000001,5,0,CHEMBL251572,5.161900000000004,0.16091954022988506,,,,
ZINCf50000018csw,O=S(=O)(CCO)c1ncn(CC=CBr)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,O=S(=O)(CCO)c1ncn(CC=CBr)n1,matched_to_CHEMBL401134,296.146,-0.04730000000000012,1,6,85.08,5,0,CHEMBL401134,4.732120000000004,0.11392405063291139,,,,
ZINCf50000028GQR,CC[S@](=N)(=O)NC(=O)Cn1ncc(Br)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CC[S@](=N)(=O)NC(=O)Cn1ncc(Br)n1,matched_to_CHEMBL518774,296.15,0.13846999999999976,2,6,100.73000000000002,4,0,CHEMBL518774,2.6935300000000018,0.13186813186813187,,,,
ZINCf5000000afnL,N=c1nc(SCCCCS(N)(=O)=O)[nH][nH]1,decoy,local_zinc_pool,,,N=c1nc[nH][nH]1,1,N=c1nc(SCCCCS(N)(=O)=O)[nH][nH]1,matched_to_CHEMBL259166,251.33700000000002,-0.6219300000000001,4,5,128.48,6,0,CHEMBL259166,11.760523333333337,0.08695652173913043,,,,
ZINCf5000001obOn,CCSC(SCC)[C@H](O)[C@@H](O)[C@H](O)CO,decoy,local_zinc_pool,,,,1,CCSC(SCC)[C@H](O)[C@@H](O)[C@H](O)CO,matched_to_CHEMBL460680,256.389,-0.10629999999999984,4,6,80.92,8,0,CHEMBL460680,11.129246666666669,0.07228915662650602,,,,
ZINCf5000002eg50,[N-]=[N+]=NCCCC(=O)NOC[C@@H](O)CO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCCC(=O)NOC[C@@H](O)CO,matched_to_CHEMBL270666,218.213,-0.5221000000000002,3,5,127.55000000000003,8,0,CHEMBL270666,10.156600000000001,0.18604651162790697,,,,
ZINCf5000001WZot,COC(=O)N1CC(CNS(=O)(=O)CI)C1,decoy,local_zinc_pool,,,C1CNC1,1,COC(=O)N1CC(CNS(=O)(=O)CI)C1,matched_to_CHEMBL482220,348.16200000000003,-0.003499999999999781,1,4,75.71000000000001,4,0,CHEMBL482220,4.173843333333338,0.16455696202531644,,,,
ZINCf50000009Aos,COC[C@](C)(O)CC(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COC[C@](C)(O)CC(=O)NS(=O)(=O)CI,matched_to_CHEMBL2364468,351.162,-0.38759999999999994,2,5,92.69999999999999,6,0,CHEMBL2364468,5.772243333333337,0.11235955056179775,,,,
ZINCf50000024NXI,CN(CCS(N)(=O)=O)c1ccnc(Br)n1,decoy,local_zinc_pool,,,c1cncnc1,1,CN(CCS(N)(=O)=O)c1ccnc(Br)n1,matched_to_CHEMBL480821,295.162,-0.03619999999999968,1,5,89.17999999999999,4,0,CHEMBL480821,3.39913666666667,0.12195121951219512,,,,
ZINCf50000009SDM,C[C@@]1(C(=O)N[C@@H](CO)C(N)=O)CC1(Br)Br,decoy,local_zinc_pool,,,C1CC1,1,C[C@@]1(C(=O)N[C@@H](CO)C(N)=O)CC1(Br)Br,matched_to_CHEMBL4172656,344.00299999999993,-0.15509999999999996,3,3,92.41999999999999,4,0,CHEMBL4172656,3.6598366666666715,0.11627906976744186,,,,
ZINCf50000009CYt,CO[C@@H](Sc1nnc(CO)n1C)C(C)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CO[C@@H](Sc1nnc(CO)n1C)C(C)=O,matched_to_CHEMBL251572,231.277,-0.039000000000000146,1,7,77.24000000000001,5,0,CHEMBL251572,5.16296666666667,0.1724137931034483,,,,
ZINCf50000008Xan,CCN(CCN)C(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CCN(CCN)C(=O)Cn1cc(I)nn1,matched_to_CHEMBL401134,323.13800000000003,-0.31010000000000004,1,5,77.04,5,0,CHEMBL401134,4.815800000000003,0.14444444444444443,,,,
ZINCf50000024dVA,Cc1noc([C@H](CO)NS(=O)(=O)CI)n1,decoy,local_zinc_pool,,,c1ncon1,1,Cc1noc([C@H](CO)NS(=O)(=O)CI)n1,matched_to_CHEMBL518774,347.13399999999996,-0.27668000000000004,2,6,105.32000000000001,5,0,CHEMBL518774,2.776856666666669,0.12087912087912088,,,,
ZINCf5000000af41,N=C(O)OCCNC(=O)CCCCCN,decoy,local_zinc_pool,,,,1,N=C(O)OCCNC(=O)CCCCCN,matched_to_CHEMBL259166,217.26899999999995,0.13107000000000013,4,4,108.42999999999999,8,0,CHEMBL259166,11.901203333333338,0.1927710843373494,,,,
ZINCf500000181WL,N=C(O)OCCCNC(=O)CCCCN,decoy,local_zinc_pool,,,,1,N=C(O)OCCCNC(=O)CCCCN,matched_to_CHEMBL460680,217.26899999999995,0.13107000000000013,4,4,108.42999999999999,8,0,CHEMBL460680,11.261800000000004,0.1927710843373494,,,,
ZINCf50000026Fx1,[N-]=[N+]=NCCNCC(=O)Nc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,[N-]=[N+]=NCCNCC(=O)Nc1nn[nH]n1,matched_to_CHEMBL270666,211.18900000000002,-0.9619,3,6,144.35000000000002,6,0,CHEMBL270666,10.348040000000001,0.12903225806451613,,,,
ZINCf50000028rsM,O=S1(=O)CC[C@@H]1CNS(=O)(=O)C1(Br)CC1,decoy,local_zinc_pool,,,O=S1(=O)CCC1CNS(=O)(=O)C1CC1,1,O=S1(=O)CC[C@@H]1CNS(=O)(=O)C1(Br)CC1,matched_to_CHEMBL482220,318.21400000000006,-0.022099999999999786,1,4,80.31,4,0,CHEMBL482220,4.301723333333337,0.09523809523809523,,,,
ZINCf50000025uSm,CCOC(=O)[C@@](C)(O)CNS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,CCOC(=O)[C@@](C)(O)CNS(=O)(=O)CI,matched_to_CHEMBL2364468,351.162,-0.38759999999999994,2,5,92.69999999999999,6,0,CHEMBL2364468,5.772243333333337,0.11363636363636363,,,,
ZINCf5000002aQ6f,Cn1ncc(I)c1CC(=O)OCC(N)=O,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1ncc(I)c1CC(=O)OCC(N)=O,matched_to_CHEMBL480821,323.0900000000001,-0.40430000000000005,1,5,87.21000000000001,4,0,CHEMBL480821,3.4440566666666683,0.14606741573033707,,,,
ZINCf5000000a4Qo,C[C@]1(C(=O)NC[C@@H](O)C(N)=O)CC1(Br)Br,decoy,local_zinc_pool,,,C1CC1,1,C[C@]1(C(=O)NC[C@@H](O)C(N)=O)CC1(Br)Br,matched_to_CHEMBL4172656,344.00299999999993,-0.15509999999999996,3,3,92.41999999999999,4,0,CHEMBL4172656,3.6598366666666715,0.10344827586206896,,,,
ZINCf5000000aa29,Cn1c(O)nnc1SCCCS(C)(=O)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,Cn1c(O)nnc1SCCCS(C)(=O)=O,matched_to_CHEMBL251572,251.33299999999997,0.047499999999999876,1,7,85.07999999999998,5,0,CHEMBL251572,5.218340000000004,0.13636363636363635,,,,
ZINCf5000000a5tr,C[S@@](=O)CCNC(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[S@@](=O)CCNC(=O)Cn1cc(I)nn1,matched_to_CHEMBL401134,342.16200000000003,-0.6226000000000003,1,5,76.88,5,0,CHEMBL401134,4.8274933333333365,0.19318181818181818,,,,
ZINCf5000000abXE,Cn1ncc(N)c1C(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1ncc(N)c1C(=O)NS(=O)(=O)CI,matched_to_CHEMBL518774,344.134,-0.5455999999999999,2,6,107.07999999999998,3,0,CHEMBL518774,2.9157366666666693,0.13414634146341464,,,,
ZINCf5000000aiIl,NCCCCNC(=O)[C@@H](N)CCCCN,decoy,local_zinc_pool,,,,1,NCCCCNC(=O)[C@@H](N)CCCCN,matched_to_CHEMBL259166,216.32899999999992,-0.7021999999999986,4,4,107.16,9,0,CHEMBL259166,12.01691666666667,0.16455696202531644,,,,
ZINCf5000000ZxDl,NCCC(=O)Nc1nc(SCCO)n[nH]1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,NCCC(=O)Nc1nc(SCCO)n[nH]1,matched_to_CHEMBL460680,231.28099999999998,-0.8236000000000003,4,6,116.92000000000002,6,0,CHEMBL460680,11.418526666666668,0.18181818181818182,,,,
ZINCf5000002s1mZ,CNOCCCNC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CNOCCCNC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL270666,216.245,-0.7186999999999988,3,5,125.14,8,0,CHEMBL270666,10.403746666666668,0.15555555555555556,,,,
ZINCf5000001xLRs,O=S1(=O)CC2(CC(NS(=O)(=O)CI)C2)C1,decoy,local_zinc_pool,,,O=S1(=O)CC2(CCC2)C1,1,O=S1(=O)CC2(CC(NS(=O)(=O)CI)C2)C1,matched_to_CHEMBL482220,365.21400000000006,-0.12450000000000006,1,4,80.31,3,0,CHEMBL482220,4.399990000000004,0.0975609756097561,,,,
ZINCf500000185c0,NOCCNC(=O)Cn1nc(Br)c(Br)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,NOCCNC(=O)Cn1nc(Br)c(Br)n1,matched_to_CHEMBL2364468,342.979,-0.19039999999999985,2,6,95.06,5,0,CHEMBL2364468,5.817006666666671,0.16470588235294117,,,,
ZINCf50000026ml4,Cn1cc(I)c(CC(=O)OCC(N)=O)n1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1cc(I)c(CC(=O)OCC(N)=O)n1,matched_to_CHEMBL480821,323.0900000000001,-0.40430000000000005,1,5,87.21,4,0,CHEMBL480821,3.4440566666666688,0.14606741573033707,,,,
ZINCf500000288Sf,NCC1CC(O)(CNC(=O)[C@@H]2C[C@@H]2Br)C1,decoy,local_zinc_pool,,,O=C(NCC1CCC1)C1CC1,1,NCC1CC(O)(CNC(=O)[C@@H]2C[C@@H]2Br)C1,matched_to_CHEMBL4172656,277.16200000000003,-0.01419999999999999,3,3,75.35,4,0,CHEMBL4172656,3.7019133333333363,0.10588235294117647,,,,
ZINCf50000009du7,CN(C)c1nnc(SCCS(N)(=O)=O)s1,decoy,local_zinc_pool,,,c1nncs1,1,CN(C)c1nnc(SCCS(N)(=O)=O)s1,matched_to_CHEMBL251572,268.38899999999995,-0.015299999999999758,1,7,89.18,5,0,CHEMBL251572,5.253646666666671,0.11363636363636363,,,,
ZINCf50000009q0n,COC(=O)CSCC(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COC(=O)CSCC(=O)NS(=O)(=O)CI,matched_to_CHEMBL401134,367.18600000000004,-0.26890000000000014,1,6,89.53999999999999,6,0,CHEMBL401134,4.847853333333337,0.11494252873563218,,,,
ZINCf5000002aSJ3,COC(=O)[C@H](N)CNc1ncc(I)cn1,decoy,local_zinc_pool,,,c1cncnc1,1,COC(=O)[C@H](N)CNc1ncc(I)cn1,matched_to_CHEMBL518774,322.10600000000005,-0.006600000000000328,2,6,90.13,4,0,CHEMBL518774,2.9546833333333353,0.15294117647058825,,,,
ZINCf5000000Zy3p,Nc1ncnc(N[C@@H](CO)CCO)c1Br,decoy,local_zinc_pool,,,c1cncnc1,1,Nc1ncnc(N[C@@H](CO)CCO)c1Br,matched_to_CHEMBL259166,277.12199999999996,-0.023500000000000132,4,6,104.29,5,0,CHEMBL259166,12.071320000000004,0.12359550561797752,,,,
ZINCf5000002aTAV,Nc1nc(SC[C@@H](O)CF)nc(O)c1N,decoy,local_zinc_pool,,,c1cncnc1,1,Nc1nc(SC[C@@H](O)CF)nc(O)c1N,matched_to_CHEMBL460680,234.25599999999997,-0.23090000000000022,4,7,118.28,4,0,CHEMBL460680,11.439243333333337,0.08888888888888889,,,,
ZINCf5000003631Z,NOCCCSCc1cc(O)nc(O)n1,decoy,local_zinc_pool,,,c1cncnc1,1,NOCCCSCc1cc(O)nc(O)n1,matched_to_CHEMBL270666,231.27700000000004,0.40140000000000003,3,7,101.49000000000001,6,0,CHEMBL270666,10.452693333333334,0.12222222222222222,,,,
ZINCf5000000axEn,O=S1(=O)CC(S(=O)(=O)NCC2(Br)CC2)C1,decoy,local_zinc_pool,,,O=S1(=O)CC(S(=O)(=O)NCC2CC2)C1,1,O=S1(=O)CC(S(=O)(=O)NCC2(Br)CC2)C1,matched_to_CHEMBL482220,318.2140000000001,-0.3696999999999997,1,4,80.31,4,0,CHEMBL482220,4.5334566666666705,0.08641975308641975,,,,
ZINCf5000002aLWo,C=CCSCC(=O)NCc1nnc(O)o1,decoy,local_zinc_pool,,,c1nnco1,1,C=CCSCC(=O)NCc1nnc(O)o1,matched_to_CHEMBL2364468,229.26099999999997,0.3105999999999998,2,6,88.25,6,0,CHEMBL2364468,5.847786666666671,0.13043478260869565,,,,
ZINCf50000025tBQ,O=S(=O)(CI)N1CC[C@@H](c2nn[nH]n2)C1,decoy,local_zinc_pool,,,C1CC(c2nn[nH]n2)CN1,1,O=S(=O)(CI)N1CC[C@@H](c2nn[nH]n2)C1,matched_to_CHEMBL480821,343.15000000000003,-0.2887000000000002,1,5,91.84,3,0,CHEMBL480821,3.481190000000002,0.14457831325301204,,,,
ZINCf50000029mls,C/C(I)=C/C(=O)N[C@H](C)CNC(=O)CO,decoy,local_zinc_pool,,,,1,C/C(I)=C/C(=O)N[C@H](C)CNC(=O)CO,matched_to_CHEMBL4172656,326.13400000000007,-0.06160000000000021,3,3,78.43,5,0,CHEMBL4172656,3.716593333333337,0.125,,,,
