ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
CHEMBL3099777,COc1cccc(OC)c1-c1nc(C(=O)N[C@@H](CC(C)C)C(=O)O)cn1-c1ccnc2ccccc12,active,ChEMBL:CHEMBL3098058,3800.0,EC50,c1ccc(-c2nccn2-c2ccnc3ccccc23)cc1,1,COc1cccc(OC)c1-c1nc(C(=O)N[C@@H](CC(C)C)C(=O)O)cn1-c1ccnc2ccccc12,scaffold_11,488.5440000000002,4.333800000000003,2,7,115.57000000000001,9,0,,,,CHEMBL3099777,CHEMBL3099777,2014.0,Agonist activity at NTR1 in human U2OS cells after 1 hr by beta-arrestin GFP reporter gene assay
CHEMBL1490404,Cn1cc([N+](=O)[O-])c(C(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)n1,active,ChEMBL:CHEMBL1201862,3800.0,EC50,O=C(Nc1nc(-c2ccccc2)cs1)c1cc[nH]n1,1,Cn1cc([N+](=O)[O-])c(C(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)n1,scaffold_12,363.786,3.357500000000001,1,7,102.94999999999999,4,0,,,,CHEMBL1490404,CHEMBL1490404,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
CHEMBL1611170,CCOC(=O)COc1ccc(/C=C/[N+](=O)[O-])c(OCC(=O)OCC)c1,active,ChEMBL:CHEMBL1201862,3890.0,EC50,c1ccccc1,1,CCOC(=O)COc1ccc(/C=C/[N+](=O)[O-])c(OCC(=O)OCC)c1,scaffold_13,353.32700000000017,1.8177999999999999,0,8,114.2,10,0,,,,CHEMBL1611170,CHEMBL1611170,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
CHEMBL1600146,CCN(CC)c1ccc(C=C2C(=O)NC(=S)NC2=O)cc1,active,ChEMBL:CHEMBL1201862,3910.0,EC50,O=C1NC(=S)NC(=O)C1=Cc1ccccc1,1,CCN(CC)c1ccc(C=C2C(=O)NC(=S)NC2=O)cc1,scaffold_14,303.38700000000006,1.4470999999999998,2,4,61.440000000000005,4,0,,,,CHEMBL1600146,CHEMBL1600146,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
CHEMBL1468368,O=C1NC(=O)C(=Cc2cn(CCOc3ccc4c(c3)OCO4)c3ccccc23)C(=O)N1,active,ChEMBL:CHEMBL1201862,4120.0,EC50,O=C1NC(=O)C(=Cc2cn(CCOc3ccc4c(c3)OCO4)c3ccccc23)C(=O)N1,1,O=C1NC(=O)C(=Cc2cn(CCOc3ccc4c(c3)OCO4)c3ccccc23)C(=O)N1,scaffold_15,419.39300000000014,2.1984,2,7,107.89000000000001,5,0,,,,CHEMBL1468368,CHEMBL1468368,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
CHEMBL3315213,O=C(Cn1ccc2cc(-c3cnc4ccccc4c3)ccc21)N[C@@H](Cc1ccccc1)C(=O)O,active,ChEMBL:CHEMBL3351689,4330.0,EC50,O=C(Cn1ccc2cc(-c3cnc4ccccc4c3)ccc21)NCCc1ccccc1,1,O=C(Cn1ccc2cc(-c3cnc4ccccc4c3)ccc21)N[C@@H](Cc1ccccc1)C(=O)O,scaffold_16,449.51000000000016,4.668600000000002,2,4,84.22,7,0,,,,CHEMBL3315213,CHEMBL3315213,2014.0,Agonist activity at NTSR1 (unknown origin) expressed in CHO cells assessed as potentiation of NT(8-13) peptide-induced change in intracellular Ca2+ level preincubated for 45 mins by FLIPR assay
CHEMBL3315202,CC(C)C[C@H](NC(=O)Cn1ccc2cc(-c3cccc4cnccc34)ccc21)C(=O)O,active,ChEMBL:CHEMBL3351689,4960.0,EC50,c1cc(-c2ccc3[nH]ccc3c2)c2ccncc2c1,1,CC(C)C[C@H](NC(=O)Cn1ccc2cc(-c3cccc4cnccc34)ccc21)C(=O)O,scaffold_17,415.49300000000017,4.472000000000003,2,4,84.22,7,0,,,,CHEMBL3315202,CHEMBL3315202,2014.0,Agonist activity at NTSR1 (unknown origin) expressed in CHO cells assessed as potentiation of NT(8-13) peptide-induced change in intracellular Ca2+ level preincubated for 45 mins by FLIPR assay
CHEMBL1546134,CC1=NNC(=O)/C1=C\c1cn(-c2ccccc2)nc1-c1cccs1,active,ChEMBL:CHEMBL1201862,5140.0,EC50,O=C1NN=CC1=Cc1cn(-c2ccccc2)nc1-c1cccs1,1,CC1=NNC(=O)/C1=C\c1cn(-c2ccccc2)nc1-c1cccs1,scaffold_18,334.40400000000005,3.4899000000000022,1,5,59.28,3,0,,,,CHEMBL1546134,CHEMBL1546134,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
CHEMBL3315209,CC(C)C[C@H](NC(=O)Cn1ccc2cc(-c3cnc4ccccc4c3)ccc21)c1nn[nH]n1,active,ChEMBL:CHEMBL3351689,5170.0,EC50,O=C(Cn1ccc2cc(-c3cnc4ccccc4c3)ccc21)NCc1nn[nH]n1,1,CC(C)C[C@H](NC(=O)Cn1ccc2cc(-c3cnc4ccccc4c3)ccc21)c1nn[nH]n1,scaffold_19,439.5230000000001,4.273200000000003,2,6,101.38000000000001,7,0,,,,CHEMBL3315209,CHEMBL3315209,2014.0,Agonist activity at NTSR1 (unknown origin) expressed in CHO cells assessed as potentiation of NT(8-13) peptide-induced change in intracellular Ca2+ level preincubated for 45 mins by FLIPR assay
CHEMBL1538066,CC(C)C[C@H](NC(=O)c1[nH]cnc1C(=O)N[C@@H](C)c1ccccc1)C(=O)OCc1ccccc1,active,ChEMBL:CHEMBL1201862,5400.0,EC50,O=C(CNC(=O)c1[nH]cnc1C(=O)NCc1ccccc1)OCc1ccccc1,1,CC(C)C[C@H](NC(=O)c1[nH]cnc1C(=O)N[C@@H](C)c1ccccc1)C(=O)OCc1ccccc1,scaffold_20,462.5500000000002,3.7886000000000033,3,5,113.17999999999999,10,0,,,,CHEMBL1538066,CHEMBL1538066,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
CHEMBL2431121,COc1cc2nc(C3CCCC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC,active,ChEMBL:CHEMBL2429761,5800.0,EC50,c1ccc(N2CCN(c3nc(C4CCCC4)nc4ccccc34)CC2)cc1,1,COc1cc2nc(C3CCCC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC,scaffold_21,448.56700000000023,4.639800000000005,0,7,59.95000000000002,6,0,,,,CHEMBL2431121,CHEMBL2431121,2013.0,Agonist activity at NTR1 (unknown origin) expressed in human U2OS cells coexpressing beta-arrestin by GFP reporter gene assay
CHEMBL1597454,CC(=O)OCCCNc1cc(Sc2ccc(C)cc2)c2nonc2c1[N+](=O)[O-],active,ChEMBL:CHEMBL1201862,5830.0,EC50,c1ccc(Sc2cccc3nonc23)cc1,1,CC(=O)OCCCNc1cc(Sc2ccc(C)cc2)c2nonc2c1[N+](=O)[O-],scaffold_22,402.4320000000002,3.955720000000003,1,9,120.39000000000001,8,0,,,,CHEMBL1597454,CHEMBL1597454,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
CHEMBL1446377,COc1cc2nc(C3CCC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC,active,ChEMBL:CHEMBL2429761,5900.0,EC50,c1ccc(N2CCN(c3nc(C4CCC4)nc4ccccc34)CC2)cc1,1,COc1cc2nc(C3CCC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC,scaffold_23,434.54000000000025,4.249700000000003,0,7,59.95000000000002,6,0,,,,CHEMBL1446377,CHEMBL1446377,2013.0,Agonist activity at NTR1 (unknown origin) expressed in human U2OS cells coexpressing beta-arrestin by GFP reporter gene assay
CHEMBL1547420,COC(=O)C(=Cc1ccc(OCc2ccc([N+](=O)[O-])cc2)c(OC)c1)C(=O)OC,active,ChEMBL:CHEMBL1201862,5980.0,EC50,c1ccc(COc2ccccc2)cc1,1,COC(=O)C(=Cc1ccc(OCc2ccc([N+](=O)[O-])cc2)c(OC)c1)C(=O)OC,scaffold_24,401.37100000000015,2.9118000000000013,0,8,114.2,8,0,,,,CHEMBL1547420,CHEMBL1547420,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
CHEMBL1312502,O=C(Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)c(Cl)c1)c1cc2ccccc2o1,active,ChEMBL:CHEMBL1201862,6000.0,EC50,O=C(Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1)c1cc2ccccc2o1,1,O=C(Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)c(Cl)c1)c1cc2ccccc2o1,scaffold_25,449.8940000000002,4.893900000000004,1,5,78.93,4,0,,,,CHEMBL1312502,CHEMBL1312502,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
CHEMBL1328169,Cc1cc(C)n(-c2nc(N(c3ccccc3)c3ccccc3)nc(-n3nc(C)cc3C)n2)n1,active,ChEMBL:CHEMBL1201862,6210.0,EC50,c1ccc(N(c2ccccc2)c2nc(-n3cccn3)nc(-n3cccn3)n2)cc1,1,Cc1cc(C)n(-c2nc(N(c3ccccc3)c3ccccc3)nc(-n3nc(C)cc3C)n2)n1,scaffold_26,436.5230000000002,4.9464800000000055,0,8,77.55,5,0,,,,CHEMBL1328169,CHEMBL1328169,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
CHEMBL1586252,Cc1cc(C)c2c(c1)/C(=C/C(=O)c1ccc(Br)s1)C(=O)N2,active,ChEMBL:CHEMBL1201862,6240.0,EC50,O=C1Nc2ccccc2C1=CC(=O)c1cccs1,1,Cc1cc(C)c2c(c1)/C(=C/C(=O)c1ccc(Br)s1)C(=O)N2,scaffold_27,362.248,4.345840000000002,1,3,46.17,2,0,,,,CHEMBL1586252,CHEMBL1586252,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
CHEMBL1594369,CCOC(=O)/C(=C\c1cccc(O)c1)c1nc(O)c2c(C)c(C)sc2n1,active,ChEMBL:CHEMBL1201862,6590.0,EC50,C(=Cc1ncc2ccsc2n1)c1ccccc1,1,CCOC(=O)/C(=C\c1cccc(O)c1)c1nc(O)c2c(C)c(C)sc2n1,scaffold_28,370.4300000000001,3.8230400000000024,2,7,92.54,4,0,,,,CHEMBL1594369,CHEMBL1594369,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
CHEMBL2003819,CN(C)S(=O)(=O)c1ccc(-c2csc(N/N=C/c3ccc(O)cc3)n2)cc1,active,ChEMBL:CHEMBL1201862,6620.0,EC50,C(=NNc1nc(-c2ccccc2)cs1)c1ccccc1,1,CN(C)S(=O)(=O)c1ccc(-c2csc(N/N=C/c3ccc(O)cc3)n2)cc1,scaffold_29,402.5010000000001,3.2120000000000015,2,7,94.89,6,0,,,,CHEMBL2003819,CHEMBL2003819,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
CHEMBL3315194,CC(C)C[C@H](NC(=O)Cn1ccc2ccccc21)C(=O)O,active,ChEMBL:CHEMBL3351689,6650.0,EC50,c1ccc2[nH]ccc2c1,1,CC(C)C[C@H](NC(=O)Cn1ccc2ccccc21)C(=O)O,scaffold_30,288.34700000000004,2.2567999999999997,2,3,71.33,6,0,,,,CHEMBL3315194,CHEMBL3315194,2014.0,Agonist activity at NTSR1 (unknown origin) expressed in CHO cells assessed as potentiation of NT(8-13) peptide-induced change in intracellular Ca2+ level preincubated for 45 mins by FLIPR assay
CHEMBL1550591,N#CC1=C(c2ccccc2)/C(=C/c2ccccc2)OC1=O,active,ChEMBL:CHEMBL1201862,6660.0,EC50,O=C1C=C(c2ccccc2)C(=Cc2ccccc2)O1,1,N#CC1=C(c2ccccc2)/C(=C/c2ccccc2)OC1=O,scaffold_31,273.291,3.5616800000000026,0,3,50.089999999999996,2,0,,,,CHEMBL1550591,CHEMBL1550591,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
CHEMBL2431119,C=Cc1nc(N2CCN(c3ccccc3OC)CC2)c2cc(OC)c(OC)cc2n1,active,ChEMBL:CHEMBL2429761,7000.0,EC50,c1ccc(N2CCN(c3ncnc4ccccc34)CC2)cc1,1,C=Cc1nc(N2CCN(c3ccccc3OC)CC2)c2cc(OC)c(OC)cc2n1,scaffold_32,406.4860000000002,3.625200000000002,0,7,59.95,6,0,,,,CHEMBL2431119,CHEMBL2431119,2013.0,Agonist activity at NTR1 (unknown origin) expressed in human U2OS cells coexpressing beta-arrestin by GFP reporter gene assay
CHEMBL1966869,CCOC(=O)/C=c1\s/c(=C\c2ccc3cc(OC)ccc3c2)c(=O)n1CC(=O)NCC1CCCO1,active,ChEMBL:CHEMBL1201862,7150.0,EC50,C=c1sc(=Cc2ccc3ccccc3c2)c(=O)n1CC(=O)NCC1CCCO1,1,CCOC(=O)/C=c1\s/c(=C\c2ccc3cc(OC)ccc3c2)c(=O)n1CC(=O)NCC1CCCO1,scaffold_33,496.5850000000004,1.5392,1,8,95.86,8,0,,,,CHEMBL1966869,CHEMBL1966869,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
CHEMBL1438069,CC(C)c1ccc(Nc2nnc(SC3CCOC3=O)s2)cc1,active,ChEMBL:CHEMBL1201862,7370.0,EC50,O=C1OCCC1Sc1nnc(Nc2ccccc2)s1,1,CC(C)c1ccc(Nc2nnc(SC3CCOC3=O)s2)cc1,scaffold_34,335.454,3.812700000000002,1,7,64.11000000000001,5,0,,,,CHEMBL1438069,CHEMBL1438069,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
CHEMBL3315223,CC(C)C[C@H](NC(=O)Cn1ccc2ccc(-c3cncc4ccccc34)cc21)C(=O)O,active,ChEMBL:CHEMBL3351689,7460.0,EC50,c1ccc2c(-c3ccc4cc[nH]c4c3)cncc2c1,1,CC(C)C[C@H](NC(=O)Cn1ccc2ccc(-c3cncc4ccccc34)cc21)C(=O)O,scaffold_35,415.49300000000017,4.472000000000002,2,4,84.22,7,0,,,,CHEMBL3315223,CHEMBL3315223,2014.0,Agonist activity at NTSR1 (unknown origin) expressed in CHO cells assessed as potentiation of NT(8-13) peptide-induced change in intracellular Ca2+ level preincubated for 45 mins by FLIPR assay
CHEMBL1611686,Cc1ccc(-c2cc(-c3ccccc3)cc(-c3ccccc3)[n+]2-c2ccccc2)cc1.[O-][Cl+3]([O-])([O-])[O-],active,ChEMBL:CHEMBL1201862,7490.0,EC50,c1ccc(-c2cc(-c3ccccc3)[n+](-c3ccccc3)c(-c3ccccc3)c2)cc1,1,Cc1ccc(-c2cc(-c3ccccc3)cc(-c3ccccc3)[n+]2-c2ccccc2)cc1.[O-][Cl+3]([O-])([O-])[O-],scaffold_36,497.9780000000002,2.516720000000003,0,4,96.12,4,0,,,,CHEMBL1611686,CHEMBL1611686,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
CHEMBL1595121,CC1=NOC(=O)/C1=C\c1ccc(-c2cc(Cl)ccc2Cl)o1,active,ChEMBL:CHEMBL1201862,7500.0,EC50,O=C1ON=CC1=Cc1ccc(-c2ccccc2)o1,1,CC1=NOC(=O)/C1=C\c1ccc(-c2cc(Cl)ccc2Cl)o1,scaffold_37,322.14700000000005,4.569500000000002,0,4,51.8,2,0,,,,CHEMBL1595121,CHEMBL1595121,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
CHEMBL1340713,COC(=O)c1ccc2c(c1)C(C)(C)C(/C=C/c1ccc(O)cc1)=[N+]2C.[I-],active,ChEMBL:CHEMBL1201862,7590.0,EC50,C(=Cc1ccccc1)C1=[NH+]c2ccccc2C1,1,COC(=O)c1ccc2c(c1)C(C)(C)C(/C=C/c1ccc(O)cc1)=[N+]2C.[I-],scaffold_38,463.31500000000005,0.9021999999999999,1,3,49.54,3,0,,,,CHEMBL1340713,CHEMBL1340713,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
CHEMBL1453900,Cc1ccc(C(=O)Nc2nnc(N=C(S)Nc3ccccc3)s2)cc1,active,ChEMBL:CHEMBL1201862,7590.0,EC50,O=C(Nc1nnc(N=CNc2ccccc2)s1)c1ccccc1,1,Cc1ccc(C(=O)Nc2nnc(N=C(S)Nc3ccccc3)s2)cc1,scaffold_39,369.4750000000001,4.1282200000000016,3,5,79.27000000000001,4,0,,,,CHEMBL1453900,CHEMBL1453900,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
CHEMBL3315204,CC(C)C[C@H](NC(=O)Cn1ccc2cc(Nc3ccc4cnccc4c3)ccc21)C(=O)O,active,ChEMBL:CHEMBL3351689,7720.0,EC50,c1cc2cc(Nc3ccc4[nH]ccc4c3)ccc2cn1,1,CC(C)C[C@H](NC(=O)Cn1ccc2cc(Nc3ccc4cnccc4c3)ccc21)C(=O)O,scaffold_40,430.50800000000015,4.548600000000002,3,5,96.25000000000001,8,0,,,,CHEMBL3315204,CHEMBL3315204,2014.0,Agonist activity at NTSR1 (unknown origin) expressed in CHO cells assessed as potentiation of NT(8-13) peptide-induced change in intracellular Ca2+ level preincubated for 45 mins by FLIPR assay
CHEMBL1461496,Cc1cc(C)n(-c2nc(Nc3ccccc3C)nc(-n3nc(C)cc3C)n2)n1,active,ChEMBL:CHEMBL1201862,7860.0,EC50,c1ccc(Nc2nc(-n3cccn3)nc(-n3cccn3)n2)cc1,1,Cc1cc(C)n(-c2nc(Nc3ccccc3C)nc(-n3nc(C)cc3C)n2)n1,scaffold_41,374.4520000000001,3.5287000000000015,1,8,86.34,4,0,,,,CHEMBL1461496,CHEMBL1461496,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
CHEMBL1387563,Cc1ccc(-c2ccc(/C=C3\C(=O)ON=C3c3ccccc3)o2)c([N+](=O)[O-])c1,active,ChEMBL:CHEMBL1201862,7890.0,EC50,O=C1ON=C(c2ccccc2)C1=Cc1ccc(-c2ccccc2)o1,1,Cc1ccc(-c2ccc(/C=C3\C(=O)ON=C3c3ccccc3)o2)c([N+](=O)[O-])c1,scaffold_42,374.3520000000001,4.5077200000000035,0,6,94.94,4,0,,,,CHEMBL1387563,CHEMBL1387563,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
CHEMBL1321527,Nc1ccccc1C#CC(=O)c1ccccc1,active,ChEMBL:CHEMBL1201862,8090.0,EC50,O=C(C#Cc1ccccc1)c1ccccc1,1,Nc1ccccc1C#CC(=O)c1ccccc1,scaffold_43,221.25900000000001,2.5032000000000005,1,2,43.09,1,0,,,,CHEMBL1321527,CHEMBL1321527,,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]"
