ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000000awrm,O=C1NC[C@H](Cn2cc(I)cnc2=O)O1,decoy,local_zinc_pool,,,O=C1NCC(Cn2cccnc2=O)O1,1,O=C1NC[C@H](Cn2cc(I)cnc2=O)O1,matched_to_CHEMBL398714,321.07400000000007,-0.04370000000000007,1,5,73.22,2,0,CHEMBL398714,2.7187433333333346,0.13432835820895522,,,,
ZINCf5000000axTO,O=[N+]([O-])c1nc(Br)n(CCOCCO)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,O=[N+]([O-])c1nc(Br)n(CCOCCO)n1,matched_to_CHEMBL6027640,281.0659999999999,-0.04230000000000006,1,7,103.31,6,0,CHEMBL6027640,5.569353333333339,0.0967741935483871,,,,
ZINCf50000035vTs,Cn1nc(I)cc1CNC1CS(=O)(=O)C1,decoy,local_zinc_pool,,,O=S1(=O)CC(NCc2ccn[nH]2)C1,1,Cn1nc(I)cc1CNC1CS(=O)(=O)C1,matched_to_CHEMBL250112,341.17400000000015,-0.0887,1,5,63.99,3,0,CHEMBL250112,4.408896666666671,0.24193548387096775,,,,
ZINCf50000009pVD,COC(=O)COC(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COC(=O)COC(=O)Cn1cc(I)nn1,matched_to_CHEMBL399841,325.062,-0.40110000000000046,0,7,83.31,4,0,CHEMBL399841,4.347353333333336,0.12222222222222222,,,,
ZINCf5000002Obml,COC(=O)[C@@H](Br)CS(=O)(=O)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,COC(=O)[C@@H](Br)CS(=O)(=O)CS(C)(=O)=O,matched_to_CHEMBL251760,323.18600000000004,-0.6601999999999999,0,6,94.58000000000001,5,0,CHEMBL251760,4.921370000000006,0.11475409836065574,,,,
ZINCf50000009qFA,COC(=O)OCn1cc(I)c(O)nc1=O,decoy,local_zinc_pool,,,O=c1nccc[nH]1,1,COC(=O)OCn1cc(I)c(O)nc1=O,matched_to_CHEMBL400700,326.04600000000005,0.294,1,7,90.65,2,0,CHEMBL400700,3.0569133333333345,0.13432835820895522,,,,
ZINCf5000000aavy,Cn1cc(I)c(=O)n(C[C@H]2CCO2)c1=O,decoy,local_zinc_pool,,,O=c1cc[nH]c(=O)n1CC1CCO1,1,Cn1cc(I)c(=O)n(C[C@H]2CCO2)c1=O,matched_to_CHEMBL401183,322.10200000000015,-0.059499999999999886,0,5,53.23,2,0,CHEMBL401183,2.6384366666666685,0.15625,,,,
ZINCf5000002rVlZ,CN(C)CCOC(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CN(C)CCOC(=O)Cn1cc(I)nn1,matched_to_CHEMBL250748,324.12199999999996,-0.0125000000000004,0,6,60.25,5,0,CHEMBL250748,3.943143333333339,0.11956521739130435,,,,
ZINCf5000001sFyK,COC(=O)C1COCCN1S(=O)(=O)CI,decoy,local_zinc_pool,,,C1COCCN1,1,COC(=O)C1COCCN1S(=O)(=O)CI,matched_to_CHEMBL248912,349.14599999999996,-0.4175,0,5,72.91,3,0,CHEMBL248912,4.15285666666667,0.15151515151515152,,,,
ZINCf50000031AOO,COC(=O)[C@@H](C)n1c(O)ncc(I)c1=O,decoy,local_zinc_pool,,,O=c1ccnc[nH]1,1,COC(=O)[C@@H](C)n1c(O)ncc(I)c1=O,matched_to_CHEMBL400500,324.07400000000007,0.2874999999999998,1,6,81.41999999999999,2,0,CHEMBL400500,1.6675600000000015,0.13793103448275862,,,,
ZINCf5000000albx,NOCC(=O)N1CCn2ncc(I)c2C1,decoy,local_zinc_pool,,,c1cc2n(n1)CCNC2,1,NOCC(=O)N1CCn2ncc(I)c2C1,matched_to_CHEMBL398714,322.10600000000005,-0.27980000000000005,1,5,73.38,2,0,CHEMBL398714,2.8722233333333347,0.13043478260869565,,,,
ZINCf50000009q0n,COC(=O)CSCC(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COC(=O)CSCC(=O)NS(=O)(=O)CI,matched_to_CHEMBL6027640,367.18600000000004,-0.26890000000000014,1,6,89.53999999999999,6,0,CHEMBL6027640,5.910020000000005,0.09375,,,,
ZINCf50000035sCb,Cn1cc(CNC2CS(=O)(=O)C2)c(I)n1,decoy,local_zinc_pool,,,O=S1(=O)CC(NCc2cn[nH]c2)C1,1,Cn1cc(CNC2CS(=O)(=O)C2)c(I)n1,matched_to_CHEMBL250112,341.174,-0.0887,1,5,63.99,3,0,CHEMBL250112,4.4088966666666725,0.2222222222222222,,,,
ZINCf5000003qilw,O=C1OCC[C@@H]1S(=O)(=O)Cc1ncsn1,decoy,local_zinc_pool,,,O=C1OCCC1S(=O)(=O)Cc1ncsn1,1,O=C1OCC[C@@H]1S(=O)(=O)Cc1ncsn1,matched_to_CHEMBL399841,248.285,-0.2315999999999998,0,7,86.22000000000001,3,0,CHEMBL399841,4.4273233333333355,0.18461538461538463,,,,
ZINCf5000003oxhc,CCOC(=O)C(=O)[C@@H](C)OC(=O)CC#N,decoy,local_zinc_pool,,,,1,CCOC(=O)C(=O)[C@@H](C)OC(=O)CC#N,matched_to_CHEMBL251760,213.18899999999994,-0.03602000000000016,0,6,93.46000000000001,5,0,CHEMBL251760,5.608420000000006,0.10227272727272728,,,,
ZINCf5000000a9iI,Cc1nnsc1CS(=O)(=O)c1cnn[nH]1,decoy,local_zinc_pool,,,O=S(=O)(Cc1cnns1)c1cnn[nH]1,1,Cc1nnsc1CS(=O)(=O)c1cnn[nH]1,matched_to_CHEMBL400700,245.28900000000002,-0.061480000000000146,1,7,101.49000000000001,3,0,CHEMBL400700,3.167870000000001,0.15625,,,,
ZINCf50000028JCs,Cn1cc(I)c(=O)n(C[C@@H]2CCO2)c1=O,decoy,local_zinc_pool,,,O=c1cc[nH]c(=O)n1CC1CCO1,1,Cn1cc(I)c(=O)n(C[C@@H]2CCO2)c1=O,matched_to_CHEMBL401183,322.10200000000015,-0.059499999999999886,0,5,53.23,2,0,CHEMBL401183,2.6384366666666685,0.15625,,,,
ZINCf5000002Kthm,COC(=O)[C@@H](Br)Cn1cnnc1[S@](C)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,COC(=O)[C@@H](Br)Cn1cnnc1[S@](C)=O,matched_to_CHEMBL250748,296.146,-0.04800000000000004,0,6,74.08000000000001,4,0,CHEMBL250748,4.193370000000004,0.11827956989247312,,,,
ZINCf5000002armR,COC(=O)[C@H]1COCCN1S(=O)(=O)CI,decoy,local_zinc_pool,,,C1COCCN1,1,COC(=O)[C@H]1COCCN1S(=O)(=O)CI,matched_to_CHEMBL248912,349.14599999999996,-0.4175,0,5,72.91,3,0,CHEMBL248912,4.15285666666667,0.15151515151515152,,,,
ZINCf50000036dEu,O=C(OC1CS(=O)(=O)C1)c1n[nH]cc1I,decoy,local_zinc_pool,,,O=C(OC1CS(=O)(=O)C1)c1cc[nH]n1,1,O=C(OC1CS(=O)(=O)C1)c1n[nH]cc1I,matched_to_CHEMBL400500,342.11400000000003,-0.03189999999999987,1,5,89.12,2,0,CHEMBL400500,1.8920933333333343,0.15384615384615385,,,,
ZINCf50000025kLm,C[C@H]1[C@H](O)CN1C(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,O=C(Cn1ccnn1)N1CCC1,1,C[C@H]1[C@H](O)CN1C(=O)Cn1cc(I)nn1,matched_to_CHEMBL398714,322.106,-0.5257000000000003,1,5,71.25,2,0,CHEMBL398714,3.006956666666669,0.14285714285714285,,,,
ZINCf5000003pRk9,CS(=O)(=O)SCC(=O)OCCCC(N)=O,decoy,local_zinc_pool,,,,1,CS(=O)(=O)SCC(=O)OCCCC(N)=O,matched_to_CHEMBL6027640,255.31699999999995,-0.5120999999999996,1,6,103.53,7,0,CHEMBL6027640,6.131243333333338,0.12903225806451613,,,,
ZINCf5000002NECb,C=C(I)CN1CCOC[C@@H](S(N)(=O)=O)C1,decoy,local_zinc_pool,,,C1CNCCOC1,1,C=C(I)CN1CCOC[C@@H](S(N)(=O)=O)C1,matched_to_CHEMBL250112,346.19000000000005,-0.07559999999999983,1,4,72.63,3,0,CHEMBL250112,4.558803333333337,0.13432835820895522,,,,
ZINCf50000009qd2,COC(=O)Cn1nc(C(=O)OC)nc1Cl,decoy,local_zinc_pool,,,c1nc[nH]n1,1,COC(=O)Cn1nc(C(=O)OC)nc1Cl,matched_to_CHEMBL399841,233.61100000000002,-0.1089,0,7,83.31,3,0,CHEMBL399841,4.567063333333335,0.14545454545454545,,,,
ZINCf5000003pmFm,COC(C#N)=CCOC(=O)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,COC(C#N)=CCOC(=O)CS(C)(=O)=O,matched_to_CHEMBL251760,233.24499999999998,-0.37192000000000003,0,6,93.46000000000001,5,0,CHEMBL251760,5.631793333333339,0.10344827586206896,,,,
ZINCf50000034od3,Cc1nc(S(=O)(=O)Cc2ncsn2)n[nH]1,decoy,local_zinc_pool,,,O=S(=O)(Cc1ncsn1)c1nc[nH]n1,1,Cc1nc(S(=O)(=O)Cc2ncsn2)n[nH]1,matched_to_CHEMBL400700,245.28900000000002,-0.061479999999999924,1,7,101.49000000000001,3,0,CHEMBL400700,3.167870000000001,0.16923076923076924,,,,
ZINCf5000002dY7J,Cn1nc(Br)c(S(=O)(=O)N2CC(F)C2)n1,decoy,local_zinc_pool,,,O=S(=O)(c1cn[nH]n1)N1CCC1,1,Cn1nc(Br)c(S(=O)(=O)N2CC(F)C2)n1,matched_to_CHEMBL401183,299.12500000000006,-0.08000000000000007,0,5,68.09,2,0,CHEMBL401183,2.681873333333336,0.16363636363636364,,,,
ZINCf5000000YaTM,CCOC(=O)C(=O)N(CCI)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,CCOC(=O)C(=O)N(CCI)S(C)(=O)=O,matched_to_CHEMBL250748,349.146,-0.2272999999999996,0,5,80.75,4,0,CHEMBL250748,4.205703333333338,0.09375,,,,
ZINCf5000002mBmF,CN(Cn1cncc(I)c1=O)S(C)(=O)=O,decoy,local_zinc_pool,,,O=c1ccnc[nH]1,1,CN(Cn1cncc(I)c1=O)S(C)(=O)=O,matched_to_CHEMBL248912,343.1460000000001,-0.3031999999999999,0,5,72.27000000000001,3,0,CHEMBL248912,4.162256666666668,0.16129032258064516,,,,
ZINCf5000000ay0U,O=c1nc(O)c(I)cn1Cc1cnon1,decoy,local_zinc_pool,,,O=c1ncccn1Cc1cnon1,1,O=c1nc(O)c(I)cn1Cc1cnon1,matched_to_CHEMBL400500,320.04600000000005,-0.015200000000000102,1,7,94.03999999999999,2,0,CHEMBL400500,2.0472400000000004,0.11594202898550725,,,,
ZINCf50000024Iwn,CN1CC(Cn2cc(I)c(O)nc2=O)C1,decoy,local_zinc_pool,,,O=c1ncccn1CC1CNC1,1,CN1CC(Cn2cc(I)c(O)nc2=O)C1,matched_to_CHEMBL398714,321.11800000000005,0.11509999999999992,1,5,58.36,2,0,CHEMBL398714,3.105236666666668,0.15384615384615385,,,,
ZINCf5000000YbHL,NC(=O)CSCCOC(=O)c1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,NC(=O)CSCCOC(=O)c1cnsn1,matched_to_CHEMBL6027640,247.30100000000002,-0.08660000000000001,1,7,95.17000000000002,6,0,CHEMBL6027640,6.26213666666667,0.0967741935483871,,,,
ZINCf500000098P6,CC[C@H](O)Cn1c(=O)c(I)cn(C)c1=O,decoy,local_zinc_pool,,,O=c1cc[nH]c(=O)[nH]1,1,CC[C@H](O)Cn1c(=O)c(I)cn(C)c1=O,matched_to_CHEMBL250112,324.11800000000005,-0.0774999999999999,1,5,64.23,3,0,CHEMBL250112,4.562390000000003,0.12307692307692308,,,,
ZINCf500000366TN,O=C(Cc1cnns1)OC1CS(=O)(=O)C1,decoy,local_zinc_pool,,,O=C(Cc1cnns1)OC1CS(=O)(=O)C1,1,O=C(Cc1cnns1)OC1CS(=O)(=O)C1,matched_to_CHEMBL399841,248.28499999999997,-0.5791999999999997,0,7,86.22,3,0,CHEMBL399841,4.659056666666668,0.14925373134328357,,,,
ZINCf5000000a5Jm,C[S@](=O)Cc1noc(CCS(C)(=O)=O)n1,decoy,local_zinc_pool,,,c1ncon1,1,C[S@](=O)Cc1noc(CCS(C)(=O)=O)n1,matched_to_CHEMBL251760,252.31699999999998,-0.4647999999999999,0,6,90.13000000000001,5,0,CHEMBL251760,5.636193333333338,0.15873015873015872,,,,
ZINCf5000002aUmK,NS(=O)(=O)Cc1noc(-c2nccs2)n1,decoy,local_zinc_pool,,,c1noc(-c2nccs2)n1,1,NS(=O)(=O)Cc1noc(-c2nccs2)n1,matched_to_CHEMBL400700,246.27300000000002,-0.018399999999999972,1,7,111.97000000000001,3,0,CHEMBL400700,3.180510000000002,0.13432835820895522,,,,
ZINCf5000001HsM3,CN1CC2(CN(S(=O)(=O)CI)C2)OC1=O,decoy,local_zinc_pool,,,O=C1NCC2(CNC2)O1,1,CN1CC2(CN(S(=O)(=O)CI)C2)OC1=O,matched_to_CHEMBL401183,346.14600000000013,-0.15489999999999982,0,4,66.92000000000002,2,0,CHEMBL401183,2.7147966666666683,0.12903225806451613,,,,
ZINCf50000017Blc,CC[S@@](=O)CC(=O)OC[C@@H]1COC(=O)O1,decoy,local_zinc_pool,,,O=C1OCCO1,1,CC[S@@](=O)CC(=O)OC[C@@H]1COC(=O)O1,matched_to_CHEMBL250748,236.24499999999995,-0.1664000000000001,0,6,78.90000000000002,5,0,CHEMBL250748,4.220113333333339,0.11764705882352941,,,,
ZINCf500000204MX,O=S1(=O)CC(C2CN(S(=O)(=O)CI)C2)C1,decoy,local_zinc_pool,,,O=S1(=O)CC(C2CNC2)C1,1,O=S1(=O)CC(C2CN(S(=O)(=O)CI)C2)C1,matched_to_CHEMBL248912,365.21400000000006,-0.31489999999999974,0,4,71.52000000000001,3,0,CHEMBL248912,4.479376666666668,0.15517241379310345,,,,
ZINCf50000031CUy,O=c1c(I)cnc(O)n1Cc1ncon1,decoy,local_zinc_pool,,,O=c1ccncn1Cc1ncon1,1,O=c1c(I)cnc(O)n1Cc1ncon1,matched_to_CHEMBL400500,320.04600000000005,-0.015200000000000158,1,7,94.03999999999999,2,0,CHEMBL400500,2.0472400000000004,0.11764705882352941,,,,
ZINCf50000029dyD,O=C1N[C@@H]2CCN(S(=O)(=O)CI)C[C@@H]2O1,decoy,local_zinc_pool,,,O=C1NC2CCNCC2O1,1,O=C1N[C@@H]2CCN(S(=O)(=O)CI)C[C@@H]2O1,matched_to_CHEMBL398714,346.1460000000001,-0.10860000000000025,1,4,75.71000000000001,2,0,CHEMBL398714,3.1108900000000017,0.13846153846153847,,,,
ZINCf5000000YbHM,NC(=O)CSCCOC(=O)c1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,NC(=O)CSCCOC(=O)c1csnn1,matched_to_CHEMBL6027640,247.30100000000002,-0.08660000000000001,1,7,95.17000000000002,6,0,CHEMBL6027640,6.26213666666667,0.0967741935483871,,,,
ZINCf5000002ecOQ,CS(=O)(=O)[C@@H]1COC[C@H]1NC(=O)C=CI,decoy,local_zinc_pool,,,C1CCOC1,1,CS(=O)(=O)[C@@H]1COC[C@H]1NC(=O)C=CI,matched_to_CHEMBL250112,345.158,-0.13670000000000043,1,4,72.47,3,0,CHEMBL250112,4.603456666666671,0.12307692307692308,,,,
ZINCf5000002JlXX,Cn1nnc(-c2cnn(CCC#N)c2)n1,decoy,local_zinc_pool,,,c1n[nH]cc1-c1nn[nH]n1,1,Cn1nnc(-c2cnn(CCC#N)c2)n1,matched_to_CHEMBL399841,203.20899999999997,-0.012720000000000287,0,7,85.21,3,0,CHEMBL399841,4.730963333333337,0.12087912087912088,,,,
ZINCf50000009FDs,CS(=O)(=O)CCCCn1cnc(C#N)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CS(=O)(=O)CCCCn1cnc(C#N)n1,matched_to_CHEMBL251760,228.27700000000002,-0.02542000000000022,0,6,88.64,5,0,CHEMBL251760,5.643273333333339,0.15873015873015872,,,,
ZINCf50000031CB9,NC(=O)c1noc(Cn2cnc(Br)n2)n1,decoy,local_zinc_pool,,,c1noc(Cn2cncn2)n1,1,NC(=O)c1noc(Cn2cnc(Br)n2)n1,matched_to_CHEMBL400700,273.05,-0.4292000000000007,1,7,112.72000000000001,3,0,CHEMBL400700,3.2166066666666695,0.11827956989247312,,,,
ZINCf5000002a7LK,O=C(Cn1ncc(Br)n1)N1CCOCC1,decoy,local_zinc_pool,,,O=C(Cn1nccn1)N1CCOCC1,1,O=C(Cn1ncc(Br)n1)N1CCOCC1,matched_to_CHEMBL401183,275.10600000000005,-0.10060000000000002,0,5,60.25,2,0,CHEMBL401183,2.8549966666666693,0.13636363636363635,,,,
ZINCf5000002rPDX,CC[S@@](=O)CC(=O)OC[C@H]1COC(=O)O1,decoy,local_zinc_pool,,,O=C1OCCO1,1,CC[S@@](=O)CC(=O)OC[C@H]1COC(=O)O1,matched_to_CHEMBL250748,236.24499999999995,-0.1664000000000001,0,6,78.90000000000002,5,0,CHEMBL250748,4.220113333333339,0.11764705882352941,,,,
ZINCf50000020YBn,CSC(=O)COC(=O)C1(C)CS(=O)(=O)C1,decoy,local_zinc_pool,,,O=S1(=O)CCC1,1,CSC(=O)COC(=O)C1(C)CS(=O)(=O)C1,matched_to_CHEMBL248912,252.31299999999996,-0.14610000000000012,0,6,77.51,3,0,CHEMBL248912,4.487453333333337,0.09375,,,,
ZINCf5000002OuYO,O=S(=O)(CBr)N1CCCc2nnc(O)n21,decoy,local_zinc_pool,,,c1nnc2n1NCCC2,1,O=S(=O)(CBr)N1CCCc2nnc(O)n21,matched_to_CHEMBL400500,297.13399999999996,-0.44990000000000013,1,6,88.32,2,0,CHEMBL400500,2.152560000000002,0.15789473684210525,,,,
ZINCf5000002mEQg,O=C1N[C@H]2CCN(S(=O)(=O)CI)C[C@H]2O1,decoy,local_zinc_pool,,,O=C1NC2CCNCC2O1,1,O=C1N[C@H]2CCN(S(=O)(=O)CI)C[C@H]2O1,matched_to_CHEMBL398714,346.1460000000001,-0.10860000000000025,1,4,75.71000000000001,2,0,CHEMBL398714,3.1108900000000017,0.13846153846153847,,,,
ZINCf5000001YIUb,CCOC(=O)C(COC)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,CCOC(=O)C(COC)NS(=O)(=O)CI,matched_to_CHEMBL6027640,351.162,-0.12359999999999988,1,5,81.69999999999999,7,0,CHEMBL6027640,6.2869933333333385,0.1076923076923077,,,,
ZINCf5000000ay0Z,O=c1ncc(I)cn1CC1(CO)COC1,decoy,local_zinc_pool,,,O=c1ncccn1CC1COC1,1,O=c1ncc(I)cn1CC1(CO)COC1,matched_to_CHEMBL250112,322.10200000000015,-0.1432,1,5,64.35000000000001,3,0,CHEMBL250112,4.621550000000003,0.11940298507462686,,,,
ZINCf5000003qioq,O=C1OC[C@H](COC(=O)C2=NOCC2)O1,decoy,local_zinc_pool,,,O=C1OCC(COC(=O)C2=NOCC2)O1,1,O=C1OC[C@H](COC(=O)C2=NOCC2)O1,matched_to_CHEMBL399841,215.16099999999994,-0.15870000000000029,0,7,83.42000000000002,3,0,CHEMBL399841,4.7803633333333355,0.13043478260869565,,,,
