ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000002r2DP,CC[C@H](Br)C(=O)NCCCNS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@H](Br)C(=O)NCCCNS(N)(=O)=O,matched_to_CHEMBL3407579,302.194,-0.5406999999999988,3,3,101.28999999999999,7,0,CHEMBL3407579,5.3799100000000015,0.10975609756097561,,,,
ZINCf5000002mHDq,O=S(=O)(CBr)NCCCNS(=O)(=O)CBr,decoy,local_zinc_pool,,,,1,O=S(=O)(CBr)NCCCNS(=O)(=O)CBr,matched_to_CHEMBL5913446,388.10300000000007,-0.0798999999999998,2,4,92.34,8,0,CHEMBL5913446,5.454520000000002,0.061224489795918366,,,,
ZINCf50000029YkI,O=S(=O)(CI)N1CC(Cn2ccnn2)C1,decoy,local_zinc_pool,,,c1cn(CC2CNC2)nn1,1,O=S(=O)(CI)N1CC(Cn2ccnn2)C1,matched_to_CHEMBL3653239,342.1620000000001,-0.06780000000000008,0,5,68.09,4,0,CHEMBL3653239,5.3764500000000055,0.10752688172043011,,,,
ZINCf50000025AQY,CC[S@](=N)(=O)NC(=O)CNCCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC[S@](=N)(=O)NC(=O)CNCCN=[N+]=[N-],matched_to_CHEMBL5989834,234.28499999999997,-0.01583000000000001,3,5,130.81000000000003,7,0,CHEMBL5989834,8.01867333333334,0.11475409836065574,,,,
ZINCf50000024CS2,NCC(=O)N[C@@H]1CCc2c(I)n[nH]c2C1,decoy,local_zinc_pool,,,c1n[nH]c2c1CCCC2,1,NCC(=O)N[C@@H]1CCc2c(I)n[nH]c2C1,matched_to_CHEMBL3693969,320.134,-0.05350000000000027,3,3,83.80000000000001,2,0,CHEMBL3693969,5.158850000000005,0.14606741573033707,,,,
ZINCf5000002oGxA,Nc1nonc1C(=O)OCCCCCO,decoy,local_zinc_pool,,,c1cnon1,1,Nc1nonc1C(=O)OCCCCCO,matched_to_CHEMBL5879668,215.20899999999992,-0.028800000000000325,2,7,111.47,6,0,CHEMBL5879668,8.395923333333343,0.08064516129032258,,,,
ZINCf50000029civ,[N-]=[N+]=NCCC(=O)NOCCOCCO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCC(=O)NOCCOCCO,matched_to_CHEMBL5883242,218.21299999999994,-0.2564999999999999,2,5,116.55000000000003,9,0,CHEMBL5883242,7.94544333333334,0.09836065573770492,,,,
ZINCf5000000aguA,NC(=O)CSC[C@H](O)COc1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,NC(=O)CSC[C@H](O)COc1cnsn1,matched_to_CHEMBL5921912,249.317,-0.5037000000000007,2,7,98.33000000000001,7,0,CHEMBL5921912,8.598680000000007,0.1076923076923077,,,,
ZINCf50000024tYT,CN(C)CC(=O)NNC(=O)C1CC(I)C1,decoy,local_zinc_pool,,,C1CCC1,1,CN(C)CC(=O)NNC(=O)C1CC(I)C1,matched_to_CHEMBL378100,325.15000000000003,-0.09100000000000041,2,3,61.440000000000005,3,0,CHEMBL378100,4.7747533333333365,0.14285714285714285,,,,
ZINCf50000025mDa,C=C(I)CC(=O)NCCNS(=O)(=O)NC,decoy,local_zinc_pool,,,,1,C=C(I)CC(=O)NCCNS(=O)(=O)NC,matched_to_CHEMBL4102803,347.17800000000005,-0.5047999999999992,3,3,87.30000000000001,7,0,CHEMBL4102803,3.7702633333333346,0.10344827586206896,,,,
ZINCf5000000S78i,NS(=O)(=O)CCNC(=O)NCCC=CBr,decoy,local_zinc_pool,,,,1,NS(=O)(=O)CCNC(=O)NCCC=CBr,matched_to_CHEMBL3407579,300.178,-0.12719999999999976,3,3,101.28999999999999,6,0,CHEMBL3407579,5.624403333333336,0.0847457627118644,,,,
ZINCf5000000Vl6O,CC(C)NS(=O)(=O)NCCSCC(=O)O,decoy,local_zinc_pool,,,,1,CC(C)NS(=O)(=O)NCCSCC(=O)O,matched_to_CHEMBL5913446,256.34899999999993,-0.36339999999999956,3,4,95.50000000000001,8,0,CHEMBL5913446,5.834660000000003,0.1206896551724138,,,,
ZINCf5000001qm5O,COC(=O)C1(OC)CN(S(=O)(=O)CI)C1,decoy,local_zinc_pool,,,C1CNC1,1,COC(=O)C1(OC)CN(S(=O)(=O)CI)C1,matched_to_CHEMBL3653239,349.146,-0.4175,0,5,72.91,4,0,CHEMBL3653239,5.732543333333339,0.12643678160919541,,,,
ZINCf5000002eg50,[N-]=[N+]=NCCCC(=O)NOC[C@@H](O)CO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCCC(=O)NOC[C@@H](O)CO,matched_to_CHEMBL5989834,218.213,-0.5221000000000002,3,5,127.55000000000003,8,0,CHEMBL5989834,8.147306666666672,0.12048192771084337,,,,
ZINCf5000000YbNN,O=C(N[C@H]1CONC1=O)c1cc(I)c[nH]1,decoy,local_zinc_pool,,,O=C(NC1CONC1=O)c1ccc[nH]1,1,O=C(N[C@H]1CONC1=O)c1cc(I)c[nH]1,matched_to_CHEMBL3693969,321.07399999999996,-0.22090000000000026,3,3,83.22,2,0,CHEMBL3693969,5.2378500000000034,0.12941176470588237,,,,
ZINCf5000000aguu,NC(=O)CSC[C@@H](O)COc1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,NC(=O)CSC[C@@H](O)COc1cnsn1,matched_to_CHEMBL5879668,249.317,-0.5037000000000007,2,7,98.33000000000001,7,0,CHEMBL5879668,8.397043333333341,0.1076923076923077,,,,
ZINCf50000024C21,[N-]=[N+]=NCCCOCC(=O)NOCCO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCCOCC(=O)NOCCO,matched_to_CHEMBL5883242,218.213,-0.25649999999999984,2,5,116.55000000000001,9,0,CHEMBL5883242,7.9454433333333405,0.0967741935483871,,,,
ZINCf5000002myLk,C[C@H](CNS(=O)(=O)CBr)NS(=O)(=O)CBr,decoy,local_zinc_pool,,,,1,C[C@H](CNS(=O)(=O)CBr)NS(=O)(=O)CBr,matched_to_CHEMBL5921912,388.10300000000007,-0.08149999999999963,2,4,92.34,7,0,CHEMBL5921912,8.66895333333334,0.09210526315789473,,,,
ZINCf50000025DEQ,CC(=O)N[C@H]1COC[C@H]1NC(=O)C=CI,decoy,local_zinc_pool,,,C1CCOC1,1,CC(=O)N[C@H]1COC[C@H]1NC(=O)C=CI,matched_to_CHEMBL378100,324.118,-0.04520000000000052,2,3,67.43,3,0,CHEMBL378100,4.994140000000004,0.10126582278481013,,,,
ZINCf5000002e2dg,CNS(=O)(=O)NCCCNC(=O)CCBr,decoy,local_zinc_pool,,,,1,CNS(=O)(=O)NCCCNC(=O)CCBr,matched_to_CHEMBL4102803,302.19399999999996,-0.6685000000000003,3,3,87.30000000000001,8,0,CHEMBL4102803,3.8292366666666697,0.1016949152542373,,,,
ZINCf5000000alwZ,NS(=O)(=O)CCCNC(=O)NCC=CBr,decoy,local_zinc_pool,,,,1,NS(=O)(=O)CCCNC(=O)NCC=CBr,matched_to_CHEMBL3407579,300.178,-0.12719999999999976,3,3,101.28999999999999,6,0,CHEMBL3407579,5.624403333333336,0.08196721311475409,,,,
ZINCf50000017nnX,C=C(Br)CNC(=O)[C@@H](N)CCOCCO,decoy,local_zinc_pool,,,,1,C=C(Br)CNC(=O)[C@@H](N)CCOCCO,matched_to_CHEMBL5913446,281.15,-0.26250000000000057,3,4,84.58000000000001,8,0,CHEMBL5913446,5.956183333333337,0.0967741935483871,,,,
ZINCf5000002rVlZ,CN(C)CCOC(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CN(C)CCOC(=O)Cn1cc(I)nn1,matched_to_CHEMBL3653239,324.12199999999996,-0.0125000000000004,0,6,60.25,5,0,CHEMBL3653239,5.799983333333341,0.12195121951219512,,,,
ZINCf5000002s1mZ,CNOCCCNC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CNOCCCNC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL5989834,216.245,-0.7186999999999988,3,5,125.14,8,0,CHEMBL5989834,8.394453333333338,0.09090909090909091,,,,
ZINCf5000000YbNr,O=C(N[C@@H]1CONC1=O)c1cc(I)c[nH]1,decoy,local_zinc_pool,,,O=C(NC1CONC1=O)c1ccc[nH]1,1,O=C(N[C@@H]1CONC1=O)c1cc(I)c[nH]1,matched_to_CHEMBL3693969,321.07399999999996,-0.22090000000000026,3,3,83.22,2,0,CHEMBL3693969,5.2378500000000034,0.12941176470588237,,,,
ZINCf50000024dVA,Cc1noc([C@H](CO)NS(=O)(=O)CI)n1,decoy,local_zinc_pool,,,c1ncon1,1,Cc1noc([C@H](CO)NS(=O)(=O)CI)n1,matched_to_CHEMBL5879668,347.13399999999996,-0.27668000000000004,2,6,105.32000000000001,5,0,CHEMBL5879668,8.487926666666674,0.14130434782608695,,,,
ZINCf5000002eeL6,NCCNCCSCCCn1cnnn1,decoy,local_zinc_pool,,,c1nnn[nH]1,1,NCCNCCSCCCn1cnnn1,matched_to_CHEMBL5883242,230.34099999999998,-0.6553000000000002,2,7,81.64999999999999,9,0,CHEMBL5883242,8.486030000000007,0.07291666666666667,,,,
ZINCf50000018dKA,Oc1nnc(CSc2nnco2)c(O)n1,decoy,local_zinc_pool,,,c1ncc(CSc2nnco2)nn1,1,Oc1nnc(CSc2nnco2)c(O)n1,matched_to_CHEMBL5921912,227.205,-0.041900000000000104,2,9,118.05000000000001,3,0,CHEMBL5921912,8.72313333333334,0.08064516129032258,,,,
ZINCf50000028gDz,CN1C[C@@H](NC(=O)[C@@H]2CC2(Br)Br)C(=O)N1,decoy,local_zinc_pool,,,O=C(NC1CNNC1=O)C1CC1,1,CN1C[C@@H](NC(=O)[C@@H]2CC2(Br)Br)C(=O)N1,matched_to_CHEMBL378100,341.003,-0.04619999999999974,2,3,61.440000000000005,2,0,CHEMBL378100,5.086356666666671,0.14814814814814814,,,,
ZINCf5000000Vn7h,O=C(C[C@@H](CCO)C(=O)O)NCCCF,decoy,local_zinc_pool,,,,1,O=C(C[C@@H](CCO)C(=O)O)NCCCF,matched_to_CHEMBL4102803,221.22799999999998,-0.06450000000000045,3,3,86.63,8,0,CHEMBL4102803,4.209430000000004,0.18181818181818182,,,,
ZINCf5000000WzHu,CCCC[C@H](Br)C(=O)N[C@@H](CO)C(N)=O,decoy,local_zinc_pool,,,,1,CCCC[C@H](Br)C(=O)N[C@@H](CO)C(N)=O,matched_to_CHEMBL3407579,281.15000000000003,-0.09749999999999981,3,3,92.41999999999999,7,0,CHEMBL3407579,5.6496833333333365,0.13793103448275862,,,,
ZINCf500000186rO,N[C@H](CCOCCO)C(=O)NCC=CBr,decoy,local_zinc_pool,,,,1,N[C@H](CCOCCO)C(=O)NCC=CBr,matched_to_CHEMBL5913446,281.15,-0.2625000000000004,3,4,84.58000000000001,8,0,CHEMBL5913446,5.956183333333337,0.09523809523809523,,,,
ZINCf5000002a8Vn,O=S(=O)(CBr)N1CC(Cn2ccnn2)C1,decoy,local_zinc_pool,,,c1cn(CC2CNC2)nn1,1,O=S(=O)(CBr)N1CC(Cn2ccnn2)C1,matched_to_CHEMBL3653239,295.16200000000003,-0.1079000000000001,0,5,68.09,4,0,CHEMBL3653239,5.873183333333339,0.10752688172043011,,,,
ZINCf5000003631Z,NOCCCSCc1cc(O)nc(O)n1,decoy,local_zinc_pool,,,c1cncnc1,1,NOCCCSCc1cc(O)nc(O)n1,matched_to_CHEMBL5989834,231.27700000000004,0.40140000000000003,3,7,101.49000000000001,6,0,CHEMBL5989834,8.443400000000006,0.0967741935483871,,,,
ZINCf5000002dFc1,CC(C)(O)C(=O)NNC(=O)[C@@H]1C[C@@]1(F)Br,decoy,local_zinc_pool,,,C1CC1,1,CC(C)(O)C(=O)NNC(=O)[C@@H]1C[C@@]1(F)Br,matched_to_CHEMBL3693969,283.097,-0.014700000000000102,3,3,78.43,2,0,CHEMBL3693969,5.288553333333337,0.14285714285714285,,,,
ZINCf50000009GL0,CSCCS(=O)(=O)NC(=O)CSCCN,decoy,local_zinc_pool,,,,1,CSCCS(=O)(=O)NC(=O)CSCCN,matched_to_CHEMBL5879668,272.41700000000003,-0.5126999999999986,2,6,89.26,8,0,CHEMBL5879668,8.53484333333334,0.1,,,,
