ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCj700000EmG3y,O=C(O)C#CC(=O)NC1CN(Cc2c[nH]c(Br)c2)C1,decoy,local_zinc_pool,,,c1cc(CN2CCC2)c[nH]1,1,O=C(O)C#CC(=O)NC1CN(Cc2c[nH]c(Br)c2)C1,matched_to_CHEMBL3693969,326.15000000000003,0.16560000000000002,3,3,85.42999999999998,3,0,CHEMBL3693969,5.517823333333335,0.1595744680851064,,,,
ZINCk50000040Qrr,COCC(COC)S(=O)(=O)NC(=O)c1cnc(CN)s1,decoy,local_zinc_pool,,,c1cscn1,1,COCC(COC)S(=O)(=O)NC(=O)c1cnc(CN)s1,matched_to_CHEMBL5879668,323.3960000000001,-0.6771999999999987,2,8,120.60999999999999,8,0,CHEMBL5879668,5.880720000000007,0.1566265060240964,,,,
ZINCk600000dqWSv,CO[C@@H](C)CS(=O)(=O)NCc1nnc(CCC(=O)O)s1,decoy,local_zinc_pool,,,c1nncs1,1,CO[C@@H](C)CS(=O)(=O)NCc1nnc(CCC(=O)O)s1,matched_to_CHEMBL5883242,323.396,0.009600000000000442,2,7,118.48,9,0,CHEMBL5883242,5.696613333333341,0.15853658536585366,,,,
ZINCk7000009KwyY,COC(=O)c1snc(C(=O)NCc2nc(=O)o[nH]2)c1I,decoy,local_zinc_pool,,,O=C(NCc1nc(=O)o[nH]1)c1ccsn1,1,COC(=O)c1snc(C(=O)NCc2nc(=O)o[nH]2)c1I,matched_to_CHEMBL5921912,410.149,0.14060000000000006,2,8,127.18,4,0,CHEMBL5921912,6.406826666666674,0.1414141414141414,,,,
ZINCk600000JRXxx,Cc1cc(CNC(=O)[C@@H]2CNC(=O)CN2C)cnc1Cl,decoy,local_zinc_pool,,,O=C1CNC(C(=O)NCc2cccnc2)CN1,1,Cc1cc(CNC(=O)[C@@H]2CNC(=O)CN2C)cnc1Cl,matched_to_CHEMBL378100,296.75800000000004,0.08982000000000001,2,4,74.33000000000001,3,0,CHEMBL378100,5.95372666666667,0.21176470588235294,,,,
ZINCk700000PuBF3,CCC(CC)CNC(=O)CCNC(=O)[C@H]1CCNC1=O,decoy,local_zinc_pool,,,O=C1CCCN1,1,CCC(CC)CNC(=O)CCNC(=O)[C@H]1CCNC1=O,matched_to_CHEMBL4102803,283.372,0.1812000000000012,3,3,87.30000000000001,8,0,CHEMBL4102803,3.4509900000000013,0.15853658536585366,,,,
ZINCk6000009IZ1J,CCCSCC(=O)NC[C@@H](C)NC(=O)c1nonc1N,decoy,local_zinc_pool,,,c1cnon1,1,CCCSCC(=O)NC[C@@H](C)NC(=O)c1nonc1N,matched_to_CHEMBL5869704,301.37200000000007,0.029500000000001136,3,7,123.14,8,0,CHEMBL5869704,6.340560000000006,0.15555555555555556,,,,
ZINCk800000PBcMx,CON(CCC(=O)NOCCO)C(=O)c1csnc1Cl,decoy,local_zinc_pool,,,c1cnsc1,1,CON(CCC(=O)NOCCO)C(=O)c1csnc1Cl,matched_to_CHEMBL5978015,323.75800000000004,0.23030000000000006,2,7,100.99,8,0,CHEMBL5978015,4.776800000000004,0.14772727272727273,,,,
ZINCk800000Pybid,C[C@H](CO)[C@H](C)NC(=O)CONC(=O)CCCCC#N,decoy,local_zinc_pool,,,,1,C[C@H](CO)[C@H](C)NC(=O)CONC(=O)CCCCC#N,matched_to_CHEMBL3819071,285.344,0.2512800000000006,3,5,111.44999999999999,10,0,CHEMBL3819071,4.70618666666667,0.14814814814814814,,,,
ZINCk700000JTt2K,CN(C)Cc1ccc(C(=O)OC[C@H]2CCS(=O)(=O)N2)o1,decoy,local_zinc_pool,,,O=C(OCC1CCS(=O)(=O)N1)c1ccco1,1,CN(C)Cc1ccc(C(=O)OC[C@H]2CCS(=O)(=O)N2)o1,matched_to_CHEMBL3687241,302.352,0.18970000000000004,1,6,88.85,5,0,CHEMBL3687241,5.03872666666667,0.17582417582417584,,,,
ZINCk6000018ToFV,CS(=O)(=O)c1occc1C(=O)OC[C@@H](O)CCC(=O)O,decoy,local_zinc_pool,,,c1ccoc1,1,CS(=O)(=O)c1occc1C(=O)OC[C@@H](O)CCC(=O)O,matched_to_CHEMBL6064615,306.29200000000003,0.06560000000000027,2,7,131.10999999999999,7,0,CHEMBL6064615,5.739676666666672,0.15151515151515152,,,,
ZINCj800000JT0bw,C[C@H](NC(=O)COCc1nccs1)c1nnc(O)o1,decoy,local_zinc_pool,,,O=C(COCc1nccs1)NCc1nnco1,1,C[C@H](NC(=O)COCc1nccs1)c1nnc(O)o1,matched_to_CHEMBL5849977,284.297,0.6256999999999995,2,8,110.37,6,0,CHEMBL5849977,4.904180000000007,0.2159090909090909,,,,
ZINCk600000w04TU,COCC(=O)N[C@H]1C[C@@H](NC(=O)c2c(I)cnn2C)C1,decoy,local_zinc_pool,,,O=C(NC1CCC1)c1ccn[nH]1,1,COCC(=O)N[C@H]1C[C@@H](NC(=O)c2c(I)cnn2C)C1,matched_to_CHEMBL5876084,392.19700000000006,0.048100000000000254,2,5,85.25,5,0,CHEMBL5876084,4.737536666666671,0.18478260869565216,,,,
ZINCk700001bP3gx,C[C@@H](NC(=O)CSc1nnnn1C)c1csc(CO)n1,decoy,local_zinc_pool,,,O=C(CSc1nnn[nH]1)NCc1cscn1,1,C[C@@H](NC(=O)CSc1nnnn1C)c1csc(CO)n1,matched_to_CHEMBL6024824,314.3960000000001,0.12839999999999946,2,9,105.82000000000002,6,0,CHEMBL6024824,5.7512133333333395,0.17204301075268819,,,,
ZINCk6000018TdYz,COc1noc(C(=O)NCCCNC(=O)CCN)c1Br,decoy,local_zinc_pool,,,c1cnoc1,1,COc1noc(C(=O)NCCCNC(=O)CCN)c1Br,matched_to_CHEMBL5877121,349.18499999999995,0.030600000000000294,3,6,119.48,8,0,CHEMBL5877121,2.655150000000004,0.18292682926829268,,,,
ZINCk700000J9M7L,Cc1nc(SCc2nc([C@H](C)O)nn2CC(=O)O)n[nH]1,decoy,local_zinc_pool,,,c1n[nH]c(CSc2nc[nH]n2)n1,1,Cc1nc(SCc2nc([C@H](C)O)nn2CC(=O)O)n[nH]1,matched_to_CHEMBL5859878,298.328,0.13481999999999972,3,8,129.81,6,0,CHEMBL5859878,5.843643333333339,0.1566265060240964,,,,
ZINCk8000009MbTt,Cc1cc(C(=O)N2CC3(CCN(CCO)CC3)C2)n[nH]1,decoy,local_zinc_pool,,,O=C(c1cc[nH]n1)N1CC2(CCNCC2)C1,1,Cc1cc(C(=O)N2CC3(CCN(CCO)CC3)C2)n[nH]1,matched_to_CHEMBL5267044,278.3559999999999,0.24841999999999925,2,4,72.46000000000001,3,0,CHEMBL5267044,5.359773333333337,0.14285714285714285,,,,
ZINCk8000004itZA,COC(=O)c1ccc(CNS(=O)(=O)c2cnc(O)s2)o1,decoy,local_zinc_pool,,,O=S(=O)(NCc1ccco1)c1cncs1,1,COC(=O)c1ccc(CNS(=O)(=O)c2cnc(O)s2)o1,matched_to_CHEMBL5816136,318.332,0.7068000000000001,2,8,118.73,5,0,CHEMBL5816136,5.450620000000004,0.1791044776119403,,,,
ZINCk700000GfEWD,CCOC(=O)c1nc([C@H](C)NC[C@H](O)CNC)sc1N,decoy,local_zinc_pool,,,c1cscn1,1,CCOC(=O)c1nc([C@H](C)NC[C@H](O)CNC)sc1N,matched_to_CHEMBL5988926,302.40000000000003,0.13290000000000057,4,8,109.5,8,0,CHEMBL5988926,5.596553333333337,0.14285714285714285,,,,
ZINCk600000PAbK4,COC1CC2(C1)CN(S(=O)(=O)c1nnc(C(=O)O)s1)C2,decoy,local_zinc_pool,,,O=S(=O)(c1nncs1)N1CC2(CCC2)C1,1,COC1CC2(C1)CN(S(=O)(=O)c1nnc(C(=O)O)s1)C2,matched_to_CHEMBL6024197,319.3640000000001,0.0358,1,7,109.69000000000001,4,0,CHEMBL6024197,4.542830000000004,0.17073170731707318,,,,
ZINCk800000BncUw,Cc1cc(C(=O)NOCCCC(=O)O)c(S(N)(=O)=O)s1,decoy,local_zinc_pool,,,c1ccsc1,1,Cc1cc(C(=O)NOCCCC(=O)O)c(S(N)(=O)=O)s1,matched_to_CHEMBL5901726,322.36400000000003,0.23011999999999994,3,6,135.79,7,0,CHEMBL5901726,5.788706666666673,0.15853658536585366,,,,
ZINCk7000004fcxz,CNS(=O)(=O)c1ccc(CN(C)CCNC(C)=O)cc1,decoy,local_zinc_pool,,,c1ccccc1,1,CNS(=O)(=O)c1ccc(CN(C)CCNC(C)=O)cc1,matched_to_CHEMBL4115504,299.39599999999996,0.16260000000000036,2,4,78.51,7,0,CHEMBL4115504,5.323103333333339,0.16455696202531644,,,,
ZINCi800000xd1XX,C#CCCOCC(=O)NCc1cnc(COC)[nH]1,decoy,local_zinc_pool,,,c1c[nH]cn1,1,C#CCCOCC(=O)NCc1cnc(COC)[nH]1,matched_to_CHEMBL199341,251.28599999999997,0.21219999999999956,2,4,76.24000000000001,8,0,CHEMBL199341,2.826650000000001,0.16279069767441862,,,,
ZINCk800000wf4BS,COc1ccc(C(=O)N[C@H]2C[C@@H]2NC(=O)CO)c(I)c1,decoy,local_zinc_pool,,,O=C(NC1CC1)c1ccccc1,1,COc1ccc(C(=O)N[C@H]2C[C@@H]2NC(=O)CO)c(I)c1,matched_to_CHEMBL4114636,390.177,0.2789999999999998,3,4,87.66000000000001,5,0,CHEMBL4114636,4.196486666666671,0.19480519480519481,,,,
ZINCk8000004jEOO,Cn1cc([N+](=O)[O-])c(CSc2nc(=O)cc(N)n2C)n1,decoy,local_zinc_pool,,,O=c1cc[nH]c(SCc2cc[nH]n2)n1,1,Cn1cc([N+](=O)[O-])c(CSc2nc(=O)cc(N)n2C)n1,matched_to_CHEMBL5811937,296.312,0.29649999999999965,1,9,121.86999999999999,4,0,CHEMBL5811937,5.052353333333337,0.15584415584415584,,,,
ZINCk800000PBw39,C[S@@](=N)(=O)CCc1cn(CCc2cc(O)ncn2)nn1,decoy,local_zinc_pool,,,c1cc(CCn2ccnn2)ncn1,1,C[S@@](=N)(=O)CCc1cn(CCc2cc(O)ncn2)nn1,matched_to_CHEMBL6030067,296.356,0.2354699999999999,2,8,117.64,6,0,CHEMBL6030067,5.496470000000005,0.12643678160919541,,,,
ZINCk600000PAiYc,COc1nscc1NC(=O)CNC(=O)c1nsnc1O,decoy,local_zinc_pool,,,O=C(CNC(=O)c1cnsn1)Nc1cnsc1,1,COc1nscc1NC(=O)CNC(=O)c1nsnc1O,matched_to_CHEMBL6006846,315.336,0.07730000000000009,3,9,126.33,5,0,CHEMBL6006846,5.851110000000006,0.13953488372093023,,,,
ZINCk800000xcqB6,O=C(Cc1cnoc1)N1CCN(Cc2cnc[nH]2)CC1,decoy,local_zinc_pool,,,O=C(Cc1cnoc1)N1CCN(Cc2cnc[nH]2)CC1,1,O=C(Cc1cnoc1)N1CCN(Cc2cnc[nH]2)CC1,matched_to_CHEMBL5854116,275.31200000000007,0.2845999999999998,1,5,78.26,4,0,CHEMBL5854116,4.471433333333337,0.15384615384615385,,,,
ZINCk8000004hTU9,CC[S@](=O)CCNC(=O)C(=O)N(C)Cc1scnc1C,decoy,local_zinc_pool,,,c1cscn1,1,CC[S@](=O)CCNC(=O)C(=O)N(C)Cc1scnc1C,matched_to_CHEMBL2177185,317.43600000000004,0.29471999999999965,1,5,79.37,6,0,CHEMBL2177185,5.098663333333339,0.13978494623655913,,,,
ZINCk600000wHcZs,C[C@@H](CNC(=O)[C@H]1CCO1)NC(=O)c1cc(I)nn1C,decoy,local_zinc_pool,,,O=C(NCCNC(=O)C1CCO1)c1ccn[nH]1,1,C[C@@H](CNC(=O)[C@H]1CCO1)NC(=O)c1cc(I)nn1C,matched_to_CHEMBL4109769,392.19700000000006,0.04809999999999942,2,5,85.25,5,0,CHEMBL4109769,4.943123333333337,0.20224719101123595,,,,
ZINCk800000wzrmT,CCN(CCNC(=O)c1c(I)n[nH]c1C)C(=O)[C@@H](C)O,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CCN(CCNC(=O)c1c(I)n[nH]c1C)C(=O)[C@@H](C)O,matched_to_CHEMBL2313485,394.2130000000001,0.2818199999999998,3,4,98.32000000000001,6,0,CHEMBL2313485,3.56977,0.15853658536585366,,,,
ZINCh60000008lgt,Cc1cnc(C(=O)NCC#CCN(C)C)cn1,decoy,local_zinc_pool,,,c1cnccn1,1,Cc1cnc(C(=O)NCC#CCN(C)C)cn1,matched_to_CHEMBL514709,232.28699999999998,0.07981999999999978,1,4,58.120000000000005,3,0,CHEMBL514709,3.4904266666666683,0.14772727272727273,,,,
ZINCk700000drhix,CCNC(=O)C(=O)OCc1nnc(C2CCOCC2)o1,decoy,local_zinc_pool,,,c1nnc(C2CCOCC2)o1,1,CCNC(=O)C(=O)OCc1nnc(C2CCOCC2)o1,matched_to_CHEMBL5808134,283.284,0.14289999999999914,1,7,103.55000000000001,4,0,CHEMBL5808134,4.240746666666672,0.21428571428571427,,,,
ZINCk5000009FjIn,C[C@H](O)Cn1cc(CCCNC(=O)c2cnns2)nn1,decoy,local_zinc_pool,,,O=C(NCCCc1c[nH]nn1)c1cnns1,1,C[C@H](O)Cn1cc(CCCNC(=O)c2cnns2)nn1,matched_to_CHEMBL5745234,296.356,-0.12700000000000017,2,8,105.82000000000001,7,0,CHEMBL5745234,4.710603333333339,0.15730337078651685,,,,
ZINCk800000JTuzK,CN(C)CC(=O)NCC(=O)NCc1ccc(Br)nc1F,decoy,local_zinc_pool,,,c1ccncc1,1,CN(C)CC(=O)NCC(=O)NCc1ccc(Br)nc1F,matched_to_CHEMBL2347389,347.18800000000005,0.27720000000000017,2,4,74.33000000000001,6,0,CHEMBL2347389,5.744710000000005,0.1590909090909091,,,,
ZINCk600000gpOAB,CON=CC(=O)NC[C@H](C)NC(=O)c1cn(C)nc1Br,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CON=CC(=O)NC[C@H](C)NC(=O)c1cn(C)nc1Br,matched_to_CHEMBL5775440,346.185,0.04929999999999973,2,6,97.61,6,0,CHEMBL5775440,3.387416666666671,0.15306122448979592,,,,
ZINCk8000004jz8x,Cc1nn(C)c(F)c1C(=O)NCC(=O)c1cnccn1,decoy,local_zinc_pool,,,O=C(NCC(=O)c1cnccn1)c1cn[nH]c1,1,Cc1nn(C)c(F)c1C(=O)NCC(=O)c1cnccn1,matched_to_CHEMBL5747471,277.259,0.27031999999999995,1,6,89.77,4,0,CHEMBL5747471,4.5739033333333365,0.1702127659574468,,,,
ZINCk700000grSgi,CN(C)CC#CCNC(=O)c1cc2c(cn1)OCCO2,decoy,local_zinc_pool,,,c1cc2c(cn1)OCCO2,1,CN(C)CC#CCNC(=O)c1cc2c(cn1)OCCO2,matched_to_CHEMBL3265101,275.30800000000005,0.14760000000000018,1,5,63.69000000000001,3,0,CHEMBL3265101,5.15893666666667,0.14942528735632185,,,,
ZINCk700000PAo8h,COCCCCCC(=O)NCC(=O)NOCC[C@@H](C)O,decoy,local_zinc_pool,,,,1,COCCCCCC(=O)NCC(=O)NOCC[C@@H](C)O,matched_to_CHEMBL4068667,290.36,0.12810000000000127,3,5,96.89,12,0,CHEMBL4068667,5.118553333333335,0.16981132075471697,,,,
ZINCj8000009kxHH,O=C(NCCOCCN=c1[nH]ncs1)c1cnns1,decoy,local_zinc_pool,,,O=C(NCCOCCN=c1[nH]ncs1)c1cnns1,1,O=C(NCCOCCN=c1[nH]ncs1)c1cnns1,matched_to_CHEMBL5928219,300.369,-0.3300000000000005,2,8,105.14999999999999,7,0,CHEMBL5928219,4.377053333333337,0.12087912087912088,,,,
ZINCk700000EmACQ,NC(=O)[C@@H]1[C@H](O)CCN1Cc1ncc(Br)cc1[N+](=O)[O-],decoy,local_zinc_pool,,,c1ccc(CN2CCCC2)nc1,1,NC(=O)[C@@H]1[C@H](O)CCN1Cc1ncc(Br)cc1[N+](=O)[O-],matched_to_CHEMBL3220103,345.153,0.17280000000000006,2,6,122.59,4,0,CHEMBL3220103,4.72717666666667,0.14772727272727273,,,,
ZINCk8000004ikkL,COC(=O)CCNC(=O)CCNC(=O)c1cc(Br)no1,decoy,local_zinc_pool,,,c1cnoc1,1,COC(=O)CCNC(=O)CCNC(=O)c1cc(Br)no1,matched_to_CHEMBL6012158,348.153,0.2362999999999998,2,6,110.53,7,0,CHEMBL6012158,5.426440000000006,0.175,,,,
ZINCk7000004fuiD,COCCOCCS(=O)(=O)N1CC[C@H](c2ncc[nH]2)C1,decoy,local_zinc_pool,,,c1c[nH]c(C2CCNC2)n1,1,COCCOCCS(=O)(=O)N1CC[C@H](c2ncc[nH]2)C1,matched_to_CHEMBL1688303,303.384,0.19180000000000136,1,5,84.52000000000001,8,0,CHEMBL1688303,5.226146666666669,0.1485148514851485,,,,
ZINCj800000wXIrv,Cn1ncc(I)c1CNCc1cnc(C(N)=O)cn1,decoy,local_zinc_pool,,,c1cnc(CNCc2ccn[nH]2)cn1,1,Cn1ncc(I)c1CNCc1cnc(C(N)=O)cn1,matched_to_CHEMBL3217780,372.17000000000013,0.20339999999999991,2,6,98.72000000000001,5,0,CHEMBL3217780,4.4792200000000015,0.15053763440860216,,,,
ZINCj600000JSQur,C[C@@H]1CC(=O)NCCN1C(=O)Nc1cc[n+]([O-])cc1,decoy,local_zinc_pool,,,O=C1CCN(C(=O)Nc2cc[nH+]cc2)CCN1,1,C[C@@H]1CC(=O)NCCN1C(=O)Nc1cc[n+]([O-])cc1,matched_to_CHEMBL416288,264.285,0.06230000000000008,2,3,88.38000000000001,1,0,CHEMBL416288,4.176030000000002,0.15217391304347827,,,,
ZINCk800000Pzjlu,CCON(CC)C(=O)CONC(=O)c1sc(O)nc1C,decoy,local_zinc_pool,,,c1cscn1,1,CCON(CC)C(=O)CONC(=O)c1sc(O)nc1C,matched_to_CHEMBL6050672,303.34000000000003,0.6185199999999995,2,7,100.99000000000001,7,0,CHEMBL6050672,5.501356666666672,0.12048192771084337,,,,
ZINCk700000wAYJ9,CO[C@@H](C)C(=O)NC[C@H](O)CNC(=O)c1ccoc1I,decoy,local_zinc_pool,,,c1ccoc1,1,CO[C@@H](C)C(=O)NC[C@H](O)CNC(=O)c1ccoc1I,matched_to_CHEMBL3407579,396.18100000000004,0.1259999999999995,3,5,100.8,7,0,CHEMBL3407579,5.015173333333337,0.19480519480519481,,,,
ZINCk800000wvSlI,O=C(NCCCCNC(=O)[C@H](O)CF)c1cc(I)on1,decoy,local_zinc_pool,,,c1cnoc1,1,O=C(NCCCCNC(=O)[C@H](O)CF)c1cc(I)on1,matched_to_CHEMBL5913446,399.16,0.23580000000000012,3,5,104.46000000000001,8,0,CHEMBL5913446,4.659883333333336,0.14634146341463414,,,,
ZINCk700000BnfDi,Cc1cn(C)nc1CN1CCC(N(C)CC(N)=O)CC1,decoy,local_zinc_pool,,,c1cc(CN2CCCCC2)n[nH]1,1,Cc1cn(C)nc1CN1CCC(N(C)CC(N)=O)CC1,matched_to_CHEMBL3653239,279.38800000000003,0.11002000000000184,1,5,67.39000000000001,5,0,CHEMBL3653239,6.3800433333333375,0.2087912087912088,,,,
ZINCk600000gpiYf,CC[C@H](CC(=O)NCCNC(=O)c1nonc1N)SC,decoy,local_zinc_pool,,,c1cnon1,1,CC[C@H](CC(=O)NCCNC(=O)c1nonc1N)SC,matched_to_CHEMBL5989834,301.372,0.029500000000000137,3,7,123.14,8,0,CHEMBL5989834,6.1243833333333395,0.1566265060240964,,,,
ZINCk8000004jnul,Cc1[nH]nc2c1CC[C@@H](NC(=O)[C@H]1CCCNC1=O)C2,decoy,local_zinc_pool,,,O=C1NCCCC1C(=O)NC1CCc2c[nH]nc2C1,1,Cc1[nH]nc2c1CC[C@@H](NC(=O)[C@H]1CCCNC1=O)C2,matched_to_CHEMBL3693969,276.34000000000003,0.21782000000000018,3,3,86.88,2,0,CHEMBL3693969,5.539110000000002,0.15476190476190477,,,,
ZINCk8000004hO6o,CC[C@@H](CCO)NS(=O)(=O)c1cn(CC)nc1[N+](=O)[O-],decoy,local_zinc_pool,,,c1cn[nH]c1,1,CC[C@@H](CCO)NS(=O)(=O)c1cn(CC)nc1[N+](=O)[O-],matched_to_CHEMBL5879668,306.34400000000005,0.2504999999999998,2,7,127.36000000000001,8,0,CHEMBL5879668,5.951573333333341,0.1348314606741573,,,,
ZINCk800000drXK7,COCCCS(=O)(=O)NCCOC(=O)c1n[nH]cc1Br,decoy,local_zinc_pool,,,c1cn[nH]c1,1,COCCCS(=O)(=O)NCCOC(=O)c1n[nH]cc1Br,matched_to_CHEMBL5883242,370.22499999999997,0.28490000000000043,2,6,110.38000000000002,9,0,CHEMBL5883242,5.811190000000006,0.16666666666666666,,,,
ZINCk5000009CCUl,CN(CCCNC(=O)c1nsnc1O)c1nnn(C)n1,decoy,local_zinc_pool,,,O=C(NCCCNc1nn[nH]n1)c1cnsn1,1,CN(CCCNC(=O)c1nsnc1O)c1nnn(C)n1,matched_to_CHEMBL5921912,298.33200000000005,-0.9765000000000004,2,10,121.95,6,0,CHEMBL5921912,6.478930000000007,0.12359550561797752,,,,
ZINCk800001bPmXi,CN1CC(CCNC(=O)N2CCOc3c[nH]nc3C2)C1,decoy,local_zinc_pool,,,O=C(NCCC1CNC1)N1CCOc2c[nH]nc2C1,1,CN1CC(CCNC(=O)N2CCOc3c[nH]nc3C2)C1,matched_to_CHEMBL378100,279.34400000000005,0.2654000000000008,2,4,73.49000000000001,3,0,CHEMBL378100,5.977213333333337,0.17204301075268819,,,,
ZINCk700000gr4Pv,CC(=O)NCCC(=O)NCCCNC(=O)[C@H]1CC[C@@H]1C,decoy,local_zinc_pool,,,C1CCC1,1,CC(=O)NCCC(=O)NCCCNC(=O)[C@H]1CC[C@@H]1C,matched_to_CHEMBL4102803,283.37199999999996,0.1812000000000007,3,3,87.30000000000001,8,0,CHEMBL4102803,3.4509900000000022,0.13157894736842105,,,,
ZINCk8000004hk6q,CC(C)NS(=O)(=O)CCN[C@H](C)c1n[nH]cc1[N+](=O)[O-],decoy,local_zinc_pool,,,c1cn[nH]c1,1,CC(C)NS(=O)(=O)CCN[C@H](C)c1n[nH]cc1[N+](=O)[O-],matched_to_CHEMBL5869704,305.36000000000007,0.29630000000000006,3,6,130.02,8,0,CHEMBL5869704,6.3476133333333395,0.12987012987012986,,,,
ZINCj500000d6ekK,CCOC(=O)CNCC(=O)Nc1nnc(COC)s1,decoy,local_zinc_pool,,,c1nncs1,1,CCOC(=O)CNCC(=O)Nc1nnc(COC)s1,matched_to_CHEMBL5978015,288.329,-0.22430000000000017,2,8,102.44,8,0,CHEMBL5978015,4.876156666666671,0.14606741573033707,,,,
ZINCk800000PyxVW,C[C@H](O)CCONC(=O)[C@H](C)CNC(=O)CCCC#N,decoy,local_zinc_pool,,,,1,C[C@H](O)CCONC(=O)[C@H](C)CNC(=O)CCCC#N,matched_to_CHEMBL3819071,285.34400000000005,0.25128000000000067,3,5,111.44999999999999,10,0,CHEMBL3819071,4.70618666666667,0.15853658536585366,,,,
ZINCk7000009Kk2R,CCS(=O)(=O)CCNC(=O)c1cnc2cnn(C)c2c1,decoy,local_zinc_pool,,,c1cnc2cn[nH]c2c1,1,CCS(=O)(=O)CCNC(=O)c1cnc2cnn(C)c2c1,matched_to_CHEMBL3687241,296.35200000000003,0.13280000000000047,1,6,93.94999999999999,5,0,CHEMBL3687241,5.041460000000003,0.14736842105263157,,,,
ZINCk600001bQrJl,O=[N+]([O-])c1ccc(S(=O)(=O)N[C@H]2C[C@H](OCCO)C2)o1,decoy,local_zinc_pool,,,O=S(=O)(NC1CCC1)c1ccco1,1,O=[N+]([O-])c1ccc(S(=O)(=O)N[C@H]2C[C@H](OCCO)C2)o1,matched_to_CHEMBL6064615,306.29600000000005,0.006000000000000061,2,7,131.91000000000003,7,0,CHEMBL6064615,5.747370000000004,0.16091954022988506,,,,
ZINCk600001bOZba,C[C@@H](CS(N)(=O)=O)n1cc(CNCc2ccco2)nn1,decoy,local_zinc_pool,,,c1coc(CNCc2c[nH]nn2)c1,1,C[C@@H](CS(N)(=O)=O)n1cc(CNCc2ccco2)nn1,matched_to_CHEMBL5849977,299.356,0.010399999999999743,2,7,116.04,7,0,CHEMBL5849977,5.058590000000007,0.14,,,,
ZINCk600000wAeDS,COCC(=O)N[C@H]1C[C@@H](NC(=O)c2nn(C)cc2I)C1,decoy,local_zinc_pool,,,O=C(NC1CCC1)c1cc[nH]n1,1,COCC(=O)N[C@H]1C[C@@H](NC(=O)c2nn(C)cc2I)C1,matched_to_CHEMBL5876084,392.197,0.048100000000000254,2,5,85.25,5,0,CHEMBL5876084,4.737536666666671,0.18478260869565216,,,,
ZINCk8000004iiBi,CNc1cnn(C[C@@H](O)COc2cnsn2)c(=O)c1Cl,decoy,local_zinc_pool,,,O=c1cccnn1CCCOc1cnsn1,1,CNc1cnn(C[C@@H](O)COc2cnsn2)c(=O)c1Cl,matched_to_CHEMBL6024824,317.75800000000004,0.2297999999999999,2,9,102.16,6,0,CHEMBL6024824,5.79639333333334,0.15463917525773196,,,,
ZINCk600001bOVDG,C[C@@H](CNC(=O)c1csc(Cl)n1)CNS(=O)(=O)CCO,decoy,local_zinc_pool,,,c1cscn1,1,C[C@@H](CNC(=O)c1csc(Cl)n1)CNS(=O)(=O)CCO,matched_to_CHEMBL5877121,341.8420000000001,0.07409999999999994,3,6,108.39,8,0,CHEMBL5877121,2.7063800000000033,0.1797752808988764,,,,
ZINCk800001bQj5U,O=C(CSc1cn[nH]c1)OCc1nc(O)nc(O)c1Cl,decoy,local_zinc_pool,,,O=C(CSc1cn[nH]c1)OCc1ccncn1,1,O=C(CSc1cn[nH]c1)OCc1nc(O)nc(O)c1Cl,matched_to_CHEMBL5859878,316.726,1.0997999999999999,3,8,121.22000000000001,5,0,CHEMBL5859878,5.859943333333337,0.12643678160919541,,,,
ZINCk600000JS9Lx,Cc1nc(CC(=O)N2CC([C@H]3CNCCO3)C2)[nH]c1C,decoy,local_zinc_pool,,,O=C(Cc1ncc[nH]1)N1CC(C2CNCCO2)C1,1,Cc1nc(CC(=O)N2CC([C@H]3CNCCO3)C2)[nH]c1C,matched_to_CHEMBL5267044,278.356,0.015840000000001464,2,4,70.25,3,0,CHEMBL5267044,5.426426666666668,0.17391304347826086,,,,
ZINCk5000009DzjV,CON=CC(=O)NC[C@@H](C)Nc1c([N+](=O)[O-])cnn1C,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CON=CC(=O)NC[C@@H](C)Nc1c([N+](=O)[O-])cnn1C,matched_to_CHEMBL5816136,284.276,-0.12289999999999957,2,8,123.68,7,0,CHEMBL5816136,5.523913333333337,0.16,,,,
ZINCk800001bPkgG,CCSCCC(=O)NC[C@H](O)CNc1cc(O)ncn1,decoy,local_zinc_pool,,,c1cncnc1,1,CCSCCC(=O)NC[C@H](O)CNc1cc(O)ncn1,matched_to_CHEMBL5988926,300.384,0.21439999999999926,4,7,107.37,9,0,CHEMBL5988926,5.647580000000005,0.17857142857142858,,,,
ZINCk800000JT8nt,CCNC(=O)OC1CN(c2nc(C#N)ncc2OC)C1,decoy,local_zinc_pool,,,c1cc(N2CCC2)ncn1,1,CCNC(=O)OC1CN(c2nc(C#N)ncc2OC)C1,matched_to_CHEMBL6024197,277.28400000000005,0.29157999999999973,1,7,100.37,4,0,CHEMBL6024197,4.589910000000003,0.17894736842105263,,,,
