ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf50000008RfT,stage3_only,10,160.5
ZINCf50000008SOo,stage3_only,10,160.5
ZINCf50000008TCr,stage3_only,10,160.5
ZINCf50000008TsN,stage3_only,10,160.5
ZINCf50000008TxS,stage3_only,10,160.5
ZINCf50000008UG8,stage3_only,10,160.5
ZINCf50000008UML,stage3_only,10,160.5
ZINCf50000008UN0,stage3_only,10,160.5
ZINCf50000008UNu,stage3_only,10,160.5
ZINCf50000008V4I,stage3_only,10,160.5
ZINCf50000008VC1,stage3_only,10,160.5
ZINCf50000008VE1,stage3_only,10,160.5
ZINCf50000008Vk8,stage3_only,10,160.5
ZINCf50000008VnO,stage3_only,10,160.5
ZINCf50000008WoD,stage3_only,10,160.5
ZINCf50000008YNU,stage3_only,10,160.5
ZINCf500000090Ji,stage3_only,10,160.5
ZINCf500000090dm,stage3_only,10,160.5
ZINCf500000090vr,stage3_only,10,160.5
ZINCf500000090y4,stage3_only,10,160.5
ZINCf500000090z8,stage3_only,10,160.5
ZINCf500000091Qp,stage3_only,10,160.5
ZINCf500000091VC,stage3_only,10,160.5
ZINCf500000091nk,stage3_only,10,160.5
ZINCf500000091sp,stage3_only,10,160.5
ZINCf500000091vi,stage3_only,10,160.5
ZINCf50000009364,stage3_only,10,160.5
ZINCf500000093yk,stage3_only,10,160.5
ZINCf5000000947y,stage3_only,10,160.5
ZINCf5000000949X,stage3_only,10,160.5
ZINCf500000094ix,stage3_only,10,160.5
ZINCf500000094pL,stage3_only,10,160.5
ZINCf500000095A6,stage3_only,10,160.5
ZINCf500000097FT,stage3_only,10,160.5
ZINCf500000097Fu,stage3_only,10,160.5
ZINCf500000098za,stage3_only,10,160.5
ZINCf5000000990N,stage3_only,10,160.5
ZINCf500000099rv,stage3_only,10,160.5
ZINCf50000009ABB,stage3_only,10,160.5
ZINCf50000009AET,stage3_only,10,160.5
ZINCf50000009AIT,stage3_only,10,160.5
ZINCf50000009ALa,stage3_only,10,160.5
ZINCf50000009B9R,stage3_only,10,160.5
ZINCf50000009BKg,stage3_only,10,160.5
ZINCf50000009Csh,stage3_only,10,160.5
ZINCf50000009Edz,stage3_only,10,160.5
ZINCf50000009FF0,stage3_only,10,160.5
ZINCf50000009FPs,stage3_only,10,160.5
ZINCf50000009G2d,stage3_only,10,160.5
ZINCf50000009GYy,stage3_only,10,160.5
ZINCf50000009H9b,stage3_only,10,160.5
ZINCf50000009HiG,stage3_only,10,160.5
ZINCf50000009I3k,stage3_only,10,160.5
ZINCf50000009IU9,stage3_only,10,160.5
ZINCf50000009K0A,stage3_only,10,160.5
ZINCf50000009KUh,stage3_only,10,160.5
ZINCf50000009KZO,stage3_only,10,160.5
ZINCf50000009KnW,stage3_only,10,160.5
ZINCf50000009Knv,stage3_only,10,160.5
ZINCf50000009L0G,stage3_only,10,160.5
ZINCf50000009LXr,stage3_only,10,160.5
ZINCf50000009MQf,stage3_only,10,160.5
ZINCf50000009O4f,stage3_only,10,160.5
ZINCf50000009UT2,stage3_only,10,160.5
ZINCf50000009Uke,stage3_only,10,160.5
ZINCf50000009ZfR,stage3_only,10,160.5
ZINCf50000009bel,stage3_only,10,160.5
ZINCf50000009duk,stage3_only,10,160.5
ZINCf50000009f9z,stage3_only,10,160.5
ZINCf50000009fnO,stage3_only,10,160.5
ZINCf50000009jOH,stage3_only,10,160.5
ZINCf50000009jTv,stage3_only,10,160.5
ZINCf50000009kHx,stage3_only,10,160.5
ZINCf50000009nAl,stage3_only,10,160.5
ZINCf50000009nIZ,stage3_only,10,160.5
ZINCf50000009nxl,stage3_only,10,160.5
ZINCf50000009pVD,stage3_only,10,160.5
ZINCf50000009pzV,stage3_only,10,160.5
ZINCf50000009qFH,stage3_only,10,160.5
ZINCf50000009tEO,stage3_only,10,160.5
ZINCf50000009tS8,stage3_only,10,160.5
ZINCf50000009u3p,stage3_only,10,160.5
ZINCf50000009ubo,stage3_only,10,160.5
ZINCf50000009ujW,stage3_only,10,160.5
ZINCf50000009ulF,stage3_only,10,160.5
ZINCf50000009vZ7,stage3_only,10,160.5
ZINCf50000009ve7,stage3_only,10,160.5
ZINCf50000009vvW,stage3_only,10,160.5
ZINCf50000009xNF,stage3_only,10,160.5
ZINCf50000009yya,stage3_only,10,160.5
ZINCf5000000S7uO,stage3_only,10,160.5
ZINCf5000000SJvO,stage3_only,10,160.5
ZINCf5000000SKcQ,stage3_only,10,160.5
ZINCf5000000SKje,stage3_only,10,160.5
ZINCf5000000SKov,stage3_only,10,160.5
ZINCf5000000SL7k,stage3_only,10,160.5
ZINCf5000000SMmi,stage3_only,10,160.5
ZINCf5000000VZ3N,stage3_only,10,160.5
ZINCf5000000VZai,stage3_only,10,160.5
ZINCf5000000VZiG,stage3_only,10,160.5
ZINCf5000000VkWT,stage3_only,10,160.5
ZINCf5000000Vn0F,stage3_only,10,160.5
ZINCf5000000WArE,stage3_only,10,160.5
ZINCf5000000Ybhl,stage3_only,10,160.5
ZINCf5000000YbiW,stage3_only,10,160.5
ZINCf5000000ZqVA,stage3_only,10,160.5
ZINCf5000000ZqzS,stage3_only,10,160.5
ZINCf5000000Zr7a,stage3_only,10,160.5
ZINCf5000000ZrWR,stage3_only,10,160.5
ZINCf5000000Zrm2,stage3_only,10,160.5
ZINCf5000000Zru3,stage3_only,10,160.5
ZINCf5000000ZtJJ,stage3_only,10,160.5
ZINCf5000000ZtaC,stage3_only,10,160.5
ZINCf5000000ZtiG,stage3_only,10,160.5
ZINCf5000000ZxEo,stage3_only,10,160.5
ZINCf5000000ZyG5,stage3_only,10,160.5
ZINCf5000000a5vS,stage3_only,10,160.5
ZINCf5000000a9fe,stage3_only,10,160.5
ZINCf5000000acD4,stage3_only,10,160.5
ZINCf5000000acSz,stage3_only,10,160.5
ZINCf5000000ae2p,stage3_only,10,160.5
ZINCf5000000af3d,stage3_only,10,160.5
ZINCf5000000af5N,stage3_only,10,160.5
ZINCf5000000afYF,stage3_only,10,160.5
ZINCf5000000agon,stage3_only,10,160.5
ZINCf5000000aguA,stage3_only,10,160.5
ZINCf5000000ahsC,stage3_only,10,160.5
ZINCf5000000aiZh,stage3_only,10,160.5
ZINCf5000000ajo6,stage3_only,10,160.5
ZINCf5000000akV7,stage3_only,10,160.5
ZINCf5000000alxA,stage3_only,10,160.5
ZINCf5000000ap96,stage3_only,10,160.5
ZINCf5000000apOt,stage3_only,10,160.5
ZINCf5000000apQ8,stage3_only,10,160.5
ZINCf5000000apSt,stage3_only,10,160.5
ZINCf5000000atl4,stage3_only,10,160.5
ZINCf5000000atwE,stage3_only,10,160.5
ZINCf5000000ax0J,stage3_only,10,160.5
ZINCf5000000axpl,stage3_only,10,160.5
ZINCf5000000aygm,stage3_only,10,160.5
ZINCf5000000azN9,stage3_only,10,160.5
ZINCf50000017AV1,stage3_only,10,160.5
ZINCf50000017AmL,stage3_only,10,160.5
ZINCf50000017BnH,stage3_only,10,160.5
ZINCf50000017BnT,stage3_only,10,160.5
ZINCf50000017CN3,stage3_only,10,160.5
ZINCf50000017DIm,stage3_only,10,160.5
ZINCf50000017DqO,stage3_only,10,160.5
ZINCf50000017HXG,stage3_only,10,160.5
ZINCf50000017HZ5,stage3_only,10,160.5
ZINCf50000017Hd9,stage3_only,10,160.5
ZINCf50000017KTo,stage3_only,10,160.5
ZINCf50000017LMX,stage3_only,10,160.5
ZINCf50000017PhM,stage3_only,10,160.5
ZINCf50000017TJ9,stage3_only,10,160.5
ZINCf50000017X3k,stage3_only,10,160.5
ZINCf50000017oaP,stage3_only,10,160.5
ZINCf50000017vAk,stage3_only,10,160.5
ZINCf50000017vGK,stage3_only,10,160.5
ZINCf50000017wUn,stage3_only,10,160.5
ZINCf50000017wUx,stage3_only,10,160.5
ZINCf50000017zia,stage3_only,10,160.5
ZINCf500000181a2,stage3_only,10,160.5
ZINCf500000181o6,stage3_only,10,160.5
ZINCf500000181yj,stage3_only,10,160.5
ZINCf500000184mH,stage3_only,10,160.5
ZINCf500000185c0,stage3_only,10,160.5
ZINCf500000187IV,stage3_only,10,160.5
ZINCf500000187iK,stage3_only,10,160.5
ZINCf5000001Aklv,stage3_only,10,160.5
ZINCf5000001CsKq,stage3_only,10,160.5
ZINCf5000001DQrG,stage3_only,10,160.5
ZINCf5000001DljD,stage3_only,10,160.5
ZINCf5000001HGIS,stage3_only,10,160.5
ZINCf5000001I74I,stage3_only,10,160.5
ZINCf5000001MKOo,stage3_only,10,160.5
ZINCf5000001N6HT,stage3_only,10,160.5
ZINCf5000001QBG9,stage3_only,10,160.5
ZINCf5000001QntH,stage3_only,10,160.5
ZINCf5000001R6eV,stage3_only,10,160.5
ZINCf5000001Ss7a,stage3_only,10,160.5
ZINCf5000001UPLJ,stage3_only,10,160.5
ZINCf5000001VQQf,stage3_only,10,160.5
ZINCf5000001YMN9,stage3_only,10,160.5
ZINCf5000001oTeG,stage3_only,10,160.5
ZINCf5000001olig,stage3_only,10,160.5
ZINCf5000001omOP,stage3_only,10,160.5
ZINCf5000001orCY,stage3_only,10,160.5
ZINCf5000001pvAi,stage3_only,10,160.5
ZINCf5000001qm5O,stage3_only,10,160.5
ZINCf5000001rEZM,stage3_only,10,160.5
ZINCf5000001rW3P,stage3_only,10,160.5
ZINCf5000001vdUv,stage3_only,10,160.5
ZINCf5000001yqMY,stage3_only,10,160.5
ZINCf50000023t3V,stage3_only,10,160.5
ZINCf50000024FMA,stage3_only,10,160.5
ZINCf50000024ITY,stage3_only,10,160.5
ZINCf50000024KJR,stage3_only,10,160.5
ZINCf50000024dVA,stage3_only,10,160.5
ZINCf500000256q2,stage3_only,10,160.5
ZINCf50000025AQY,stage3_only,10,160.5
ZINCf50000025uSm,stage3_only,10,160.5
ZINCf500000263Mr,stage3_only,10,160.5
ZINCf50000026TVY,stage3_only,10,160.5
ZINCf50000026oVS,stage3_only,10,160.5
ZINCf50000027pLc,stage3_only,10,160.5
ZINCf50000027pPY,stage3_only,10,160.5
ZINCf50000027vdG,stage3_only,10,160.5
ZINCf50000028kMc,stage3_only,10,160.5
ZINCf50000029YkI,stage3_only,10,160.5
ZINCf50000029adq,stage3_only,10,160.5
ZINCf5000002aLWo,stage3_only,10,160.5
ZINCf5000002aNBR,stage3_only,10,160.5
ZINCf5000002aV5T,stage3_only,10,160.5
ZINCf5000002am9v,stage3_only,10,160.5
ZINCf5000002dA83,stage3_only,10,160.5
ZINCf5000002dA84,stage3_only,10,160.5
ZINCf5000002dD5F,stage3_only,10,160.5
ZINCf5000002dEDM,stage3_only,10,160.5
ZINCf5000002dEiH,stage3_only,10,160.5
ZINCf5000002dEiI,stage3_only,10,160.5
ZINCf5000002dEiR,stage3_only,10,160.5
ZINCf5000002dKPr,stage3_only,10,160.5
ZINCf5000002dMmI,stage3_only,10,160.5
ZINCf5000002dQJ8,stage3_only,10,160.5
ZINCf5000002dR2n,stage3_only,10,160.5
ZINCf5000002dSIB,stage3_only,10,160.5
ZINCf5000002dWV0,stage3_only,10,160.5
ZINCf5000002dYnS,stage3_only,10,160.5
ZINCf5000002dkM7,stage3_only,10,160.5
ZINCf5000002dlfk,stage3_only,10,160.5
ZINCf5000002dmbV,stage3_only,10,160.5
ZINCf5000002dtlt,stage3_only,10,160.5
ZINCf5000002dw11,stage3_only,10,160.5
ZINCf5000002dwiC,stage3_only,10,160.5
ZINCf5000002e22i,stage3_only,10,160.5
ZINCf5000002e5Hf,stage3_only,10,160.5
ZINCf5000002eaMn,stage3_only,10,160.5
ZINCf5000002eeeG,stage3_only,10,160.5
ZINCf5000002enFW,stage3_only,10,160.5
ZINCf5000002mB1l,stage3_only,10,160.5
ZINCf5000002mCLt,stage3_only,10,160.5
ZINCf5000002mCfu,stage3_only,10,160.5
ZINCf5000002mDj1,stage3_only,10,160.5
