ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf50000008M30,full_cascade,14,806.0
ZINCf50000008M3s,full_cascade,14,806.0
ZINCf50000008NGb,full_cascade,14,806.0
ZINCf50000008NPM,full_cascade,14,806.0
ZINCf50000008NcO,full_cascade,14,806.0
ZINCf50000008OyQ,full_cascade,14,806.0
ZINCf50000008P0X,full_cascade,14,806.0
ZINCf50000008PNg,full_cascade,14,806.0
ZINCf50000008PSw,full_cascade,14,806.0
ZINCf50000008PUO,full_cascade,14,806.0
ZINCf50000008Psk,full_cascade,14,806.0
ZINCf50000008Pur,full_cascade,14,806.0
ZINCf50000008RMQ,full_cascade,14,806.0
ZINCf50000008RY2,full_cascade,14,806.0
ZINCf50000008RfT,full_cascade,14,806.0
ZINCf50000008Rgq,full_cascade,14,806.0
ZINCf50000008SOo,full_cascade,14,806.0
ZINCf50000008TCA,full_cascade,14,806.0
ZINCf50000008TCr,full_cascade,14,806.0
ZINCf50000008TDx,full_cascade,14,806.0
ZINCf50000008TEh,full_cascade,14,806.0
ZINCf50000008TEi,full_cascade,14,806.0
ZINCf50000008TsN,full_cascade,14,806.0
ZINCf50000008TxS,full_cascade,14,806.0
ZINCf50000008Txb,full_cascade,14,806.0
ZINCf50000008U1H,full_cascade,14,806.0
ZINCf50000008UG8,full_cascade,14,806.0
ZINCf50000008UKt,full_cascade,14,806.0
ZINCf50000008UML,full_cascade,14,806.0
ZINCf50000008UN0,full_cascade,14,806.0
ZINCf50000008UNu,full_cascade,14,806.0
ZINCf50000008URn,full_cascade,14,806.0
ZINCf50000008UUv,full_cascade,14,806.0
ZINCf50000008V4I,full_cascade,14,806.0
ZINCf50000008VC1,full_cascade,14,806.0
ZINCf50000008VE1,full_cascade,14,806.0
ZINCf50000008VPk,full_cascade,14,806.0
ZINCf50000008Vk8,full_cascade,14,806.0
ZINCf50000008Vkv,full_cascade,14,806.0
ZINCf50000008VnO,full_cascade,14,806.0
ZINCf50000008VrH,full_cascade,14,806.0
ZINCf50000008WI2,full_cascade,14,806.0
ZINCf50000008WI5,full_cascade,14,806.0
ZINCf50000008WXx,full_cascade,14,806.0
ZINCf50000008WZi,full_cascade,14,806.0
ZINCf50000008WoD,full_cascade,14,806.0
ZINCf50000008WsH,full_cascade,14,806.0
ZINCf50000008WzP,full_cascade,14,806.0
ZINCf50000008XGU,full_cascade,14,806.0
ZINCf50000008XK8,full_cascade,14,806.0
ZINCf50000008XVy,full_cascade,14,806.0
ZINCf50000008Xan,full_cascade,14,806.0
ZINCf50000008XuZ,full_cascade,14,806.0
ZINCf50000008XvU,full_cascade,14,806.0
ZINCf50000008YNU,full_cascade,14,806.0
ZINCf50000008YXY,full_cascade,14,806.0
ZINCf50000008Yjc,full_cascade,14,806.0
ZINCf50000008Zxi,full_cascade,14,806.0
ZINCf500000090Ji,full_cascade,14,806.0
ZINCf500000090KI,full_cascade,14,806.0
ZINCf500000090LO,full_cascade,14,806.0
ZINCf500000090S1,full_cascade,14,806.0
ZINCf500000090a2,full_cascade,14,806.0
ZINCf500000090dm,full_cascade,14,806.0
ZINCf500000090vP,full_cascade,14,806.0
ZINCf500000090vr,full_cascade,14,806.0
ZINCf500000090y4,full_cascade,14,806.0
ZINCf500000090z8,full_cascade,14,806.0
ZINCf500000090za,full_cascade,14,806.0
ZINCf500000091FH,full_cascade,14,806.0
ZINCf500000091HZ,full_cascade,14,806.0
ZINCf500000091Nd,full_cascade,14,806.0
ZINCf500000091Qp,full_cascade,14,806.0
ZINCf500000091V7,full_cascade,14,806.0
ZINCf500000091VC,full_cascade,14,806.0
ZINCf500000091jS,full_cascade,14,806.0
ZINCf500000091nk,full_cascade,14,806.0
ZINCf500000091sp,full_cascade,14,806.0
ZINCf500000091vi,full_cascade,14,806.0
ZINCf5000000927o,full_cascade,14,806.0
ZINCf500000092Ht,full_cascade,14,806.0
ZINCf500000092Mx,full_cascade,14,806.0
ZINCf500000092Q7,full_cascade,14,806.0
ZINCf500000092Y2,full_cascade,14,806.0
ZINCf500000092of,full_cascade,14,806.0
ZINCf500000092ra,full_cascade,14,806.0
ZINCf500000092vj,full_cascade,14,806.0
ZINCf50000009364,full_cascade,14,806.0
ZINCf500000093F6,full_cascade,14,806.0
ZINCf500000093K2,full_cascade,14,806.0
ZINCf500000093NJ,full_cascade,14,806.0
ZINCf500000093Nd,full_cascade,14,806.0
ZINCf500000093f6,full_cascade,14,806.0
ZINCf500000093hz,full_cascade,14,806.0
ZINCf500000093ml,full_cascade,14,806.0
ZINCf500000093ux,full_cascade,14,806.0
ZINCf500000093yk,full_cascade,14,806.0
ZINCf5000000947y,full_cascade,14,806.0
ZINCf5000000949X,full_cascade,14,806.0
ZINCf500000094Mn,full_cascade,14,806.0
ZINCf500000094Mp,full_cascade,14,806.0
ZINCf500000094fX,full_cascade,14,806.0
ZINCf500000094ix,full_cascade,14,806.0
ZINCf500000094pL,full_cascade,14,806.0
ZINCf500000095A6,full_cascade,14,806.0
ZINCf500000095eA,full_cascade,14,806.0
ZINCf500000096Ht,full_cascade,14,806.0
ZINCf500000096T5,full_cascade,14,806.0
ZINCf5000000973Q,full_cascade,14,806.0
ZINCf500000097Bo,full_cascade,14,806.0
ZINCf500000097FT,full_cascade,14,806.0
ZINCf500000097FW,full_cascade,14,806.0
ZINCf500000097Fg,full_cascade,14,806.0
ZINCf500000097Fu,full_cascade,14,806.0
ZINCf500000098P6,full_cascade,14,806.0
ZINCf500000098pu,full_cascade,14,806.0
ZINCf500000098za,full_cascade,14,806.0
ZINCf5000000990K,full_cascade,14,806.0
ZINCf5000000990N,full_cascade,14,806.0
ZINCf500000099Re,full_cascade,14,806.0
ZINCf500000099Sx,full_cascade,14,806.0
ZINCf500000099hu,full_cascade,14,806.0
ZINCf500000099rv,full_cascade,14,806.0
ZINCf50000009A2n,full_cascade,14,806.0
ZINCf50000009ABB,full_cascade,14,806.0
ZINCf50000009AET,full_cascade,14,806.0
ZINCf50000009AEz,full_cascade,14,806.0
ZINCf50000009AF7,full_cascade,14,806.0
ZINCf50000009AFd,full_cascade,14,806.0
ZINCf50000009AGR,full_cascade,14,806.0
ZINCf50000009AHU,full_cascade,14,806.0
ZINCf50000009AHW,full_cascade,14,806.0
ZINCf50000009AIT,full_cascade,14,806.0
ZINCf50000009AJb,full_cascade,14,806.0
ZINCf50000009AKa,full_cascade,14,806.0
ZINCf50000009AL7,full_cascade,14,806.0
ZINCf50000009ALa,full_cascade,14,806.0
ZINCf50000009AR4,full_cascade,14,806.0
ZINCf50000009Aho,full_cascade,14,806.0
ZINCf50000009Akg,full_cascade,14,806.0
ZINCf50000009Aos,full_cascade,14,806.0
ZINCf50000009B9R,full_cascade,14,806.0
ZINCf50000009BJc,full_cascade,14,806.0
ZINCf50000009BKg,full_cascade,14,806.0
ZINCf50000009BRA,full_cascade,14,806.0
ZINCf50000009Bj2,full_cascade,14,806.0
ZINCf50000009Br7,full_cascade,14,806.0
ZINCf50000009Bvn,full_cascade,14,806.0
ZINCf50000009CNG,full_cascade,14,806.0
ZINCf50000009CcS,full_cascade,14,806.0
ZINCf50000009Csh,full_cascade,14,806.0
ZINCf50000009Cuy,full_cascade,14,806.0
ZINCf50000009D0R,full_cascade,14,806.0
ZINCf50000009D2m,full_cascade,14,806.0
ZINCf50000009Dpv,full_cascade,14,806.0
ZINCf50000009E1n,full_cascade,14,806.0
ZINCf50000009EZh,full_cascade,14,806.0
ZINCf50000009Ebz,full_cascade,14,806.0
ZINCf50000009Edz,full_cascade,14,806.0
ZINCf50000009Erw,full_cascade,14,806.0
ZINCf50000009F22,full_cascade,14,806.0
ZINCf50000009FDG,full_cascade,14,806.0
ZINCf50000009FDr,full_cascade,14,806.0
ZINCf50000009FF0,full_cascade,14,806.0
ZINCf50000009FGv,full_cascade,14,806.0
ZINCf50000009FH0,full_cascade,14,806.0
ZINCf50000009FH8,full_cascade,14,806.0
ZINCf50000009FLi,full_cascade,14,806.0
ZINCf50000009FOc,full_cascade,14,806.0
ZINCf50000009FOq,full_cascade,14,806.0
ZINCf50000009FPs,full_cascade,14,806.0
ZINCf50000009FT6,full_cascade,14,806.0
ZINCf50000009FsD,full_cascade,14,806.0
ZINCf50000009Ft4,full_cascade,14,806.0
ZINCf50000009Fyc,full_cascade,14,806.0
ZINCf50000009FzR,full_cascade,14,806.0
ZINCf50000009G2d,full_cascade,14,806.0
ZINCf50000009G8x,full_cascade,14,806.0
ZINCf50000009GAN,full_cascade,14,806.0
ZINCf50000009GDl,full_cascade,14,806.0
ZINCf50000009GL0,full_cascade,14,806.0
ZINCf50000009GLl,full_cascade,14,806.0
ZINCf50000009GTU,full_cascade,14,806.0
ZINCf50000009GYA,full_cascade,14,806.0
ZINCf50000009GYy,full_cascade,14,806.0
ZINCf50000009Ga9,full_cascade,14,806.0
ZINCf50000009Gcz,full_cascade,14,806.0
ZINCf50000009Get,full_cascade,14,806.0
ZINCf50000009Ghu,full_cascade,14,806.0
ZINCf50000009Gih,full_cascade,14,806.0
ZINCf50000009H33,full_cascade,14,806.0
ZINCf50000009H9b,full_cascade,14,806.0
ZINCf50000009HLj,full_cascade,14,806.0
ZINCf50000009HgZ,full_cascade,14,806.0
ZINCf50000009HiG,full_cascade,14,806.0
ZINCf50000009HnH,full_cascade,14,806.0
ZINCf50000009HqR,full_cascade,14,806.0
ZINCf50000009Huf,full_cascade,14,806.0
ZINCf50000009I3k,full_cascade,14,806.0
ZINCf50000009IU9,full_cascade,14,806.0
ZINCf50000009JcO,full_cascade,14,806.0
ZINCf50000009Jh0,full_cascade,14,806.0
ZINCf50000009K0A,full_cascade,14,806.0
ZINCf50000009KKm,full_cascade,14,806.0
ZINCf50000009KPp,full_cascade,14,806.0
ZINCf50000009KPt,full_cascade,14,806.0
ZINCf50000009KTI,full_cascade,14,806.0
ZINCf50000009KUh,full_cascade,14,806.0
ZINCf50000009KY4,full_cascade,14,806.0
ZINCf50000009KZO,full_cascade,14,806.0
ZINCf50000009KZQ,full_cascade,14,806.0
ZINCf50000009Kj2,full_cascade,14,806.0
ZINCf50000009KnW,full_cascade,14,806.0
ZINCf50000009Knv,full_cascade,14,806.0
ZINCf50000009L0G,full_cascade,14,806.0
ZINCf50000009L2S,full_cascade,14,806.0
ZINCf50000009LPV,full_cascade,14,806.0
ZINCf50000009LXr,full_cascade,14,806.0
ZINCf50000009Ln5,full_cascade,14,806.0
ZINCf50000009MPF,full_cascade,14,806.0
ZINCf50000009MQf,full_cascade,14,806.0
ZINCf50000009MnU,full_cascade,14,806.0
ZINCf50000009Mp6,full_cascade,14,806.0
ZINCf50000009MpA,full_cascade,14,806.0
ZINCf50000009NjO,full_cascade,14,806.0
ZINCf50000009NnH,full_cascade,14,806.0
ZINCf50000009Nw8,full_cascade,14,806.0
ZINCf50000009O4f,full_cascade,14,806.0
ZINCf50000009OeW,full_cascade,14,806.0
ZINCf50000009PIQ,full_cascade,14,806.0
ZINCf50000009PIZ,full_cascade,14,806.0
ZINCf50000009PSY,full_cascade,14,806.0
ZINCf50000009Pke,full_cascade,14,806.0
ZINCf50000009R3y,full_cascade,14,806.0
ZINCf50000009Rkv,full_cascade,14,806.0
ZINCf50000009TZE,full_cascade,14,806.0
ZINCf50000009UN8,full_cascade,14,806.0
ZINCf50000009UT2,full_cascade,14,806.0
ZINCf50000009UVp,full_cascade,14,806.0
ZINCf50000009Uke,full_cascade,14,806.0
ZINCf50000009VP6,full_cascade,14,806.0
ZINCf50000009W2D,full_cascade,14,806.0
ZINCf50000009WUb,full_cascade,14,806.0
ZINCf50000009Wf8,full_cascade,14,806.0
ZINCf50000009WqI,full_cascade,14,806.0
ZINCf50000009WrG,full_cascade,14,806.0
ZINCf50000009Ww1,full_cascade,14,806.0
ZINCf50000009XDh,full_cascade,14,806.0
ZINCf50000009XDp,full_cascade,14,806.0
ZINCf50000009XWO,full_cascade,14,806.0
ZINCf50000009Xxn,full_cascade,14,806.0
ZINCf50000009YIR,full_cascade,14,806.0
ZINCf50000009ZFX,full_cascade,14,806.0
ZINCf50000009ZfR,full_cascade,14,806.0
ZINCf50000009aCA,full_cascade,14,806.0
ZINCf50000009aFI,full_cascade,14,806.0
ZINCf50000009aKQ,full_cascade,14,806.0
ZINCf50000009aQa,full_cascade,14,806.0
ZINCf50000009aXl,full_cascade,14,806.0
ZINCf50000009aYZ,full_cascade,14,806.0
ZINCf50000009aa3,full_cascade,14,806.0
ZINCf50000009ad3,full_cascade,14,806.0
ZINCf50000009adV,full_cascade,14,806.0
ZINCf50000009adX,full_cascade,14,806.0
ZINCf50000009afQ,full_cascade,14,806.0
ZINCf50000009aj3,full_cascade,14,806.0
ZINCf50000009auy,full_cascade,14,806.0
ZINCf50000009bel,full_cascade,14,806.0
ZINCf50000009cQd,full_cascade,14,806.0
ZINCf50000009d4A,full_cascade,14,806.0
ZINCf50000009dES,full_cascade,14,806.0
ZINCf50000009dT1,full_cascade,14,806.0
ZINCf50000009drx,full_cascade,14,806.0
ZINCf50000009du3,full_cascade,14,806.0
ZINCf50000009du7,full_cascade,14,806.0
ZINCf50000009duk,full_cascade,14,806.0
ZINCf50000009e03,full_cascade,14,806.0
ZINCf50000009eJR,full_cascade,14,806.0
ZINCf50000009eMq,full_cascade,14,806.0
ZINCf50000009eo5,full_cascade,14,806.0
ZINCf50000009exC,full_cascade,14,806.0
ZINCf50000009f0E,full_cascade,14,806.0
ZINCf50000009f8z,full_cascade,14,806.0
ZINCf50000009f9z,full_cascade,14,806.0
ZINCf50000009fFw,full_cascade,14,806.0
ZINCf50000009fMU,full_cascade,14,806.0
ZINCf50000009fSK,full_cascade,14,806.0
ZINCf50000009fYN,full_cascade,14,806.0
ZINCf50000009fiV,full_cascade,14,806.0
ZINCf50000009fjA,full_cascade,14,806.0
ZINCf50000009fjL,full_cascade,14,806.0
ZINCf50000009fmC,full_cascade,14,806.0
ZINCf50000009fnO,full_cascade,14,806.0
ZINCf50000009g51,full_cascade,14,806.0
ZINCf50000009g5d,full_cascade,14,806.0
ZINCf50000009gLu,full_cascade,14,806.0
ZINCf50000009h9L,full_cascade,14,806.0
ZINCf50000009jOH,full_cascade,14,806.0
ZINCf50000009jTv,full_cascade,14,806.0
ZINCf50000009jVo,full_cascade,14,806.0
ZINCf50000009kHQ,full_cascade,14,806.0
ZINCf50000009kHx,full_cascade,14,806.0
ZINCf50000009kL4,full_cascade,14,806.0
ZINCf50000009kVH,full_cascade,14,806.0
ZINCf50000009l7n,full_cascade,14,806.0
ZINCf50000009l97,full_cascade,14,806.0
ZINCf50000009nAl,full_cascade,14,806.0
ZINCf50000009nBd,full_cascade,14,806.0
ZINCf50000009nIZ,full_cascade,14,806.0
ZINCf50000009nv0,full_cascade,14,806.0
ZINCf50000009nxB,full_cascade,14,806.0
ZINCf50000009nxc,full_cascade,14,806.0
ZINCf50000009nxl,full_cascade,14,806.0
ZINCf50000009oDX,full_cascade,14,806.0
ZINCf50000009oDY,full_cascade,14,806.0
ZINCf50000009oYI,full_cascade,14,806.0
ZINCf50000009pE1,full_cascade,14,806.0
ZINCf50000009pVD,full_cascade,14,806.0
ZINCf50000009peh,full_cascade,14,806.0
ZINCf50000009pkM,full_cascade,14,806.0
ZINCf50000009pom,full_cascade,14,806.0
ZINCf50000009psD,full_cascade,14,806.0
ZINCf50000009psw,full_cascade,14,806.0
ZINCf50000009pzV,full_cascade,14,806.0
ZINCf50000009pzX,full_cascade,14,806.0
ZINCf50000009q0n,full_cascade,14,806.0
ZINCf50000009qFH,full_cascade,14,806.0
ZINCf50000009qLq,full_cascade,14,806.0
ZINCf50000009qR8,full_cascade,14,806.0
ZINCf50000009qZi,full_cascade,14,806.0
ZINCf50000009rCK,full_cascade,14,806.0
ZINCf50000009rEa,full_cascade,14,806.0
ZINCf50000009scp,full_cascade,14,806.0
ZINCf50000009shT,full_cascade,14,806.0
ZINCf50000009skC,full_cascade,14,806.0
ZINCf50000009smb,full_cascade,14,806.0
ZINCf50000009sq1,full_cascade,14,806.0
ZINCf50000009sqy,full_cascade,14,806.0
ZINCf50000009srv,full_cascade,14,806.0
ZINCf50000009ss4,full_cascade,14,806.0
ZINCf50000009tEO,full_cascade,14,806.0
ZINCf50000009tIh,full_cascade,14,806.0
ZINCf50000009tK3,full_cascade,14,806.0
ZINCf50000009tMd,full_cascade,14,806.0
ZINCf50000009tNK,full_cascade,14,806.0
ZINCf50000009tS8,full_cascade,14,806.0
ZINCf50000009tbw,full_cascade,14,806.0
ZINCf50000009u3K,full_cascade,14,806.0
ZINCf50000009u3p,full_cascade,14,806.0
ZINCf50000009u6a,full_cascade,14,806.0
ZINCf50000009uFG,full_cascade,14,806.0
ZINCf50000009uG4,full_cascade,14,806.0
ZINCf50000009uKX,full_cascade,14,806.0
ZINCf50000009uPy,full_cascade,14,806.0
ZINCf50000009uQz,full_cascade,14,806.0
ZINCf50000009ubo,full_cascade,14,806.0
ZINCf50000009ucn,full_cascade,14,806.0
ZINCf50000009ujW,full_cascade,14,806.0
ZINCf50000009ukK,full_cascade,14,806.0
ZINCf50000009ukr,full_cascade,14,806.0
ZINCf50000009ulF,full_cascade,14,806.0
ZINCf50000009uok,full_cascade,14,806.0
ZINCf50000009uqn,full_cascade,14,806.0
ZINCf50000009vBi,full_cascade,14,806.0
ZINCf50000009vJf,full_cascade,14,806.0
ZINCf50000009vMX,full_cascade,14,806.0
ZINCf50000009vMh,full_cascade,14,806.0
ZINCf50000009vNQ,full_cascade,14,806.0
ZINCf50000009vNp,full_cascade,14,806.0
ZINCf50000009vNx,full_cascade,14,806.0
ZINCf50000009vOd,full_cascade,14,806.0
ZINCf50000009vOr,full_cascade,14,806.0
ZINCf50000009vUQ,full_cascade,14,806.0
ZINCf50000009vXk,full_cascade,14,806.0
ZINCf50000009vZ7,full_cascade,14,806.0
ZINCf50000009ve7,full_cascade,14,806.0
ZINCf50000009veg,full_cascade,14,806.0
ZINCf50000009vem,full_cascade,14,806.0
ZINCf50000009vhw,full_cascade,14,806.0
ZINCf50000009vvW,full_cascade,14,806.0
ZINCf50000009vw2,full_cascade,14,806.0
ZINCf50000009w0J,full_cascade,14,806.0
ZINCf50000009w27,full_cascade,14,806.0
ZINCf50000009wB6,full_cascade,14,806.0
ZINCf50000009wRb,full_cascade,14,806.0
ZINCf50000009wYE,full_cascade,14,806.0
ZINCf50000009wcS,full_cascade,14,806.0
ZINCf50000009wm2,full_cascade,14,806.0
ZINCf50000009x6k,full_cascade,14,806.0
ZINCf50000009x6m,full_cascade,14,806.0
ZINCf50000009xNF,full_cascade,14,806.0
ZINCf50000009xRM,full_cascade,14,806.0
ZINCf50000009xr9,full_cascade,14,806.0
ZINCf50000009xri,full_cascade,14,806.0
ZINCf50000009yQr,full_cascade,14,806.0
ZINCf50000009yjh,full_cascade,14,806.0
ZINCf50000009yya,full_cascade,14,806.0
ZINCf50000009zYT,full_cascade,14,806.0
ZINCf50000009zZg,full_cascade,14,806.0
ZINCf50000009zaV,full_cascade,14,806.0
ZINCf50000009zaz,full_cascade,14,806.0
ZINCf50000009zw4,full_cascade,14,806.0
ZINCf50000009zwx,full_cascade,14,806.0
ZINCf5000000S4Qe,full_cascade,14,806.0
ZINCf5000000S4i3,full_cascade,14,806.0
ZINCf5000000S5Qa,full_cascade,14,806.0
ZINCf5000000S5Vm,full_cascade,14,806.0
ZINCf5000000S69w,full_cascade,14,806.0
ZINCf5000000S6L6,full_cascade,14,806.0
ZINCf5000000S7uO,full_cascade,14,806.0
ZINCf5000000SJ0Y,full_cascade,14,806.0
ZINCf5000000SJvO,full_cascade,14,806.0
ZINCf5000000SKPV,full_cascade,14,806.0
ZINCf5000000SKR5,full_cascade,14,806.0
ZINCf5000000SKcQ,full_cascade,14,806.0
ZINCf5000000SKje,full_cascade,14,806.0
ZINCf5000000SKov,full_cascade,14,806.0
ZINCf5000000SL5n,full_cascade,14,806.0
ZINCf5000000SL7k,full_cascade,14,806.0
ZINCf5000000SLBM,full_cascade,14,806.0
ZINCf5000000SLW6,full_cascade,14,806.0
ZINCf5000000SLWE,full_cascade,14,806.0
ZINCf5000000SLkY,full_cascade,14,806.0
ZINCf5000000SLsU,full_cascade,14,806.0
ZINCf5000000SM1b,full_cascade,14,806.0
ZINCf5000000SMPn,full_cascade,14,806.0
ZINCf5000000SMmi,full_cascade,14,806.0
ZINCf5000000SMpn,full_cascade,14,806.0
ZINCf5000000SNrI,full_cascade,14,806.0
ZINCf5000000SOxP,full_cascade,14,806.0
ZINCf5000000SOxQ,full_cascade,14,806.0
ZINCf5000000VZ1Y,full_cascade,14,806.0
ZINCf5000000VZ2K,full_cascade,14,806.0
ZINCf5000000VZ3N,full_cascade,14,806.0
ZINCf5000000VZ66,full_cascade,14,806.0
ZINCf5000000VZ8H,full_cascade,14,806.0
ZINCf5000000VZ8d,full_cascade,14,806.0
ZINCf5000000VZai,full_cascade,14,806.0
ZINCf5000000VZiG,full_cascade,14,806.0
ZINCf5000000VkWT,full_cascade,14,806.0
ZINCf5000000VkWb,full_cascade,14,806.0
ZINCf5000000VlAb,full_cascade,14,806.0
ZINCf5000000Vlgw,full_cascade,14,806.0
ZINCf5000000VmyF,full_cascade,14,806.0
ZINCf5000000Vn0F,full_cascade,14,806.0
ZINCf5000000Vn0I,full_cascade,14,806.0
ZINCf5000000Vn5I,full_cascade,14,806.0
ZINCf5000000VnzW,full_cascade,14,806.0
ZINCf5000000WAGq,full_cascade,14,806.0
ZINCf5000000WAH6,full_cascade,14,806.0
ZINCf5000000WAXK,full_cascade,14,806.0
ZINCf5000000WArE,full_cascade,14,806.0
ZINCf5000000WBK7,full_cascade,14,806.0
ZINCf5000000WBLG,full_cascade,14,806.0
ZINCf5000000WBRl,full_cascade,14,806.0
ZINCf5000000WBn0,full_cascade,14,806.0
ZINCf5000000WC1R,full_cascade,14,806.0
ZINCf5000000WC3b,full_cascade,14,806.0
ZINCf5000000WCh2,full_cascade,14,806.0
ZINCf5000000WzGX,full_cascade,14,806.0
ZINCf5000000YaS6,full_cascade,14,806.0
ZINCf5000000YaTJ,full_cascade,14,806.0
ZINCf5000000YaTM,full_cascade,14,806.0
ZINCf5000000YaUz,full_cascade,14,806.0
ZINCf5000000YbC0,full_cascade,14,806.0
ZINCf5000000YbCR,full_cascade,14,806.0
ZINCf5000000YbHL,full_cascade,14,806.0
ZINCf5000000YbHM,full_cascade,14,806.0
ZINCf5000000Ybg9,full_cascade,14,806.0
ZINCf5000000Ybgk,full_cascade,14,806.0
ZINCf5000000Ybhl,full_cascade,14,806.0
ZINCf5000000Ybi2,full_cascade,14,806.0
ZINCf5000000YbiA,full_cascade,14,806.0
ZINCf5000000YbiD,full_cascade,14,806.0
ZINCf5000000YbiW,full_cascade,14,806.0
