ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCk800000ds8Aw,full_cascade,5,46.5
ZINCk800000y7OLt,full_cascade,5,46.5
ZINCk8000018TA71,full_cascade,5,46.5
ZINCk8000018Tng8,full_cascade,5,46.5
CHEMBL2364381,full_cascade,6,72.0
CHEMBL2364382,full_cascade,6,72.0
CHEMBL2364408,full_cascade,6,72.0
CHEMBL251169,full_cascade,6,72.0
CHEMBL251573,full_cascade,6,72.0
ZINCk500000dq4PX,full_cascade,7,76.5
ZINCk700000JTKDZ,full_cascade,7,76.5
ZINCk7000018StsX,full_cascade,7,76.5
ZINCk800000gu5Mi,full_cascade,7,76.5
CHEMBL2364429,full_cascade,8,79.5
CHEMBL2364468,full_cascade,8,79.5
ZINCk800000xcqB6,full_cascade,9,81.0
ZINCj600000PLgxg,full_cascade,10,87.0
ZINCk600000Emteg,full_cascade,10,87.0
ZINCk600000Pu9Ja,full_cascade,10,87.0
ZINCk600000gpzZR,full_cascade,10,87.0
ZINCk7000009KZrH,full_cascade,10,87.0
ZINCk700000PzC17,full_cascade,10,87.0
ZINCk8000009M5XH,full_cascade,10,87.0
ZINCk8000009MfQv,full_cascade,10,87.0
ZINCk8000009Mg4L,full_cascade,10,87.0
ZINCk800000PzIYD,full_cascade,10,87.0
ZINCk800000PzWQF,full_cascade,10,87.0
ZINCj600001bPpQC,full_cascade,11,106.0
ZINCj7000002nZj8,full_cascade,11,106.0
ZINCj700000xcgLi,full_cascade,11,106.0
ZINCj8000002rHpm,full_cascade,11,106.0
ZINCj8000002rLl9,full_cascade,11,106.0
ZINCj800000FCplr,full_cascade,11,106.0
ZINCj800000Ghtwb,full_cascade,11,106.0
ZINCj800000JaoGi,full_cascade,11,106.0
ZINCk500000468se,full_cascade,11,106.0
ZINCk6000004dCFt,full_cascade,11,106.0
ZINCk600000vJ41m,full_cascade,11,106.0
ZINCk600000wI9FZ,full_cascade,11,106.0
ZINCk600000xcqtG,full_cascade,11,106.0
ZINCk7000004h24p,full_cascade,11,106.0
ZINCk7000009L1jt,full_cascade,11,106.0
ZINCk7000009L1ju,full_cascade,11,106.0
ZINCk7000009L1mI,full_cascade,11,106.0
ZINCk700000PA5Ru,full_cascade,11,106.0
ZINCk700000drsVz,full_cascade,11,106.0
ZINCk7000018TgPn,full_cascade,11,106.0
ZINCk8000004jFzp,full_cascade,11,106.0
ZINCk800000JSpFH,full_cascade,11,106.0
ZINCk800000JTEfE,full_cascade,11,106.0
ZINCk800000JTrPk,full_cascade,11,106.0
ZINCk800000PzJpT,full_cascade,11,106.0
ZINCk800000ciIsJ,full_cascade,11,106.0
ZINCk8000018ToFS,full_cascade,11,106.0
CHEMBL2364384,full_cascade,12,165.5
ZINCi800000Bn9ye,full_cascade,12,165.5
ZINCj6000002laIu,full_cascade,12,165.5
ZINCj600000JUVqm,full_cascade,12,165.5
ZINCj7000002nXp3,full_cascade,12,165.5
ZINCj7000002oGfY,full_cascade,12,165.5
ZINCj700000Bmqe2,full_cascade,12,165.5
ZINCj700000JTEZC,full_cascade,12,165.5
ZINCj700000d8xgb,full_cascade,12,165.5
ZINCj700000foZg6,full_cascade,12,165.5
ZINCj700000fpUOo,full_cascade,12,165.5
ZINCj8000002rApC,full_cascade,12,165.5
ZINCj800000PCxfJ,full_cascade,12,165.5
ZINCj800000wXIrv,full_cascade,12,165.5
ZINCj8000018Tg4a,full_cascade,12,165.5
ZINCk5000003ZXd1,full_cascade,12,165.5
ZINCk50000043tzx,full_cascade,12,165.5
ZINCk50000046YPS,full_cascade,12,165.5
ZINCk50000048fa4,full_cascade,12,165.5
ZINCk5000009FSd4,full_cascade,12,165.5
ZINCk500000cLfyB,full_cascade,12,165.5
ZINCk500000dp3ZE,full_cascade,12,165.5
ZINCk500000gdi0R,full_cascade,12,165.5
ZINCk6000004bJA5,full_cascade,12,165.5
ZINCk600000Emt87,full_cascade,12,165.5
ZINCk600000JUaNj,full_cascade,12,165.5
ZINCk600000PBNlG,full_cascade,12,165.5
ZINCk600000PBfsm,full_cascade,12,165.5
ZINCk600000PBwsY,full_cascade,12,165.5
ZINCk600000cLi01,full_cascade,12,165.5
ZINCk600000dqY1l,full_cascade,12,165.5
ZINCk600000gqrRP,full_cascade,12,165.5
ZINCk600000y8RkA,full_cascade,12,165.5
ZINCk600001bNsCK,full_cascade,12,165.5
ZINCk600001bPrL8,full_cascade,12,165.5
ZINCk7000004f8Dd,full_cascade,12,165.5
ZINCk7000004fBsl,full_cascade,12,165.5
ZINCk7000004fEPm,full_cascade,12,165.5
ZINCk7000004fo8S,full_cascade,12,165.5
ZINCk7000004g4d9,full_cascade,12,165.5
ZINCk7000004gjaB,full_cascade,12,165.5
ZINCk7000004goUF,full_cascade,12,165.5
ZINCk7000004gqk0,full_cascade,12,165.5
ZINCk7000009KfII,full_cascade,12,165.5
ZINCk700000FCG8P,full_cascade,12,165.5
ZINCk700000JTfxs,full_cascade,12,165.5
ZINCk700000PCx9I,full_cascade,12,165.5
ZINCk700000Pu1QP,full_cascade,12,165.5
ZINCk700000PyGjc,full_cascade,12,165.5
ZINCk700000PzZeB,full_cascade,12,165.5
ZINCk700000drleP,full_cascade,12,165.5
ZINCk700000drwBy,full_cascade,12,165.5
ZINCk700000drzz2,full_cascade,12,165.5
ZINCk700000gssfs,full_cascade,12,165.5
ZINCk700000vkXoQ,full_cascade,12,165.5
ZINCk700000x2z5n,full_cascade,12,165.5
ZINCk700001bPBzA,full_cascade,12,165.5
ZINCk700001bPDoV,full_cascade,12,165.5
ZINCk700001bPzgd,full_cascade,12,165.5
ZINCk8000004i2XY,full_cascade,12,165.5
ZINCk8000004i2ku,full_cascade,12,165.5
ZINCk8000004i6V5,full_cascade,12,165.5
ZINCk8000004iBRf,full_cascade,12,165.5
ZINCk8000004idWz,full_cascade,12,165.5
ZINCk8000004iiBi,full_cascade,12,165.5
ZINCk8000004j8mL,full_cascade,12,165.5
ZINCk8000004jDXf,full_cascade,12,165.5
ZINCk8000004jqlG,full_cascade,12,165.5
ZINCk8000009Lyww,full_cascade,12,165.5
ZINCk8000009Mfcx,full_cascade,12,165.5
ZINCk8000009Mfqq,full_cascade,12,165.5
ZINCk8000009MgDE,full_cascade,12,165.5
ZINCk800000EmsOa,full_cascade,12,165.5
ZINCk800000FCBLz,full_cascade,12,165.5
ZINCk800000JSaDi,full_cascade,12,165.5
ZINCk800000JT7sU,full_cascade,12,165.5
ZINCk800000JTI7N,full_cascade,12,165.5
ZINCk800000JTZ16,full_cascade,12,165.5
ZINCk800000JTa1Z,full_cascade,12,165.5
ZINCk800000JUoEf,full_cascade,12,165.5
ZINCk800000JUvI5,full_cascade,12,165.5
ZINCk800000PBwvN,full_cascade,12,165.5
ZINCk800000PwEUu,full_cascade,12,165.5
ZINCk800000ds8tC,full_cascade,12,165.5
ZINCk800000guvDk,full_cascade,12,165.5
ZINCk8000018Slw3,full_cascade,12,165.5
ZINCk8000018T2V9,full_cascade,12,165.5
ZINCk8000018T3g5,full_cascade,12,165.5
ZINCk8000018TedI,full_cascade,12,165.5
ZINCk8000018Tp53,full_cascade,12,165.5
ZINCk800001bPJGz,full_cascade,12,165.5
ZINCk800001bQcGS,full_cascade,12,165.5
ZINCi80000014rjS,full_cascade,13,217.5
ZINCi800000vr0ue,full_cascade,13,217.5
ZINCj6000002lAe5,full_cascade,13,217.5
ZINCj600000JU75f,full_cascade,13,217.5
ZINCj700000xcJzW,full_cascade,13,217.5
ZINCj8000002qwcT,full_cascade,13,217.5
ZINCk500000doSkc,full_cascade,13,217.5
ZINCk600000BmPF7,full_cascade,13,217.5
ZINCk600000PAmkg,full_cascade,13,217.5
ZINCk7000004foGS,full_cascade,13,217.5
ZINCk800000PACto,full_cascade,13,217.5
ZINCk8000018T4xF,full_cascade,13,217.5
ZINCj5000002c8e2,full_cascade,14,224.5
ZINCk500000dpM9s,full_cascade,14,224.5
ZINCk600000PC7ZQ,full_cascade,15,226.0
ZINCk700001bPyy0,full_cascade,16,227.0
ZINCk700000PC6VH,full_cascade,17,228.5
ZINCk800000wuX7z,full_cascade,17,228.5
ZINCk5000009FVHb,full_cascade,18,230.5
ZINCk6000009Jfx9,full_cascade,18,230.5
ZINCj6000002lA7T,full_cascade,19,238.0
ZINCj600001bQGIZ,full_cascade,19,238.0
ZINCk50000045w8F,full_cascade,19,238.0
ZINCk6000004dm5O,full_cascade,19,238.0
ZINCk600000GfSWC,full_cascade,19,238.0
ZINCk600000JTl3x,full_cascade,19,238.0
ZINCk600000dqRJl,full_cascade,19,238.0
ZINCk7000004eWZp,full_cascade,19,238.0
ZINCk7000004eXFt,full_cascade,19,238.0
ZINCk7000004fsSG,full_cascade,19,238.0
ZINCk700000JTCa8,full_cascade,19,238.0
ZINCk800000Emx6O,full_cascade,19,238.0
ZINCk800000ciGFd,full_cascade,19,238.0
ZINCi800000PAVb1,full_cascade,20,245.5
ZINCk7000018TeUr,full_cascade,20,245.5
ZINCk7000004fuvb,full_cascade,21,247.0
CHEMBL1161822,full_cascade,22,899.0
CHEMBL1161828,full_cascade,22,899.0
CHEMBL1161829,full_cascade,22,899.0
CHEMBL4172656,full_cascade,22,899.0
CHEMBL460680,full_cascade,22,899.0
CHEMBL480639,full_cascade,22,899.0
CHEMBL480821,full_cascade,22,899.0
CHEMBL482220,full_cascade,22,899.0
CHEMBL516602,full_cascade,22,899.0
CHEMBL518774,full_cascade,22,899.0
CHEMBL519322,full_cascade,22,899.0
ZINCh500000wyLoi,full_cascade,22,899.0
ZINCh60000007R1x,full_cascade,22,899.0
ZINCh600000JWctt,full_cascade,22,899.0
ZINCh600000K4lnK,full_cascade,22,899.0
ZINCh7000018W6RM,full_cascade,22,899.0
ZINCh700001bTGJt,full_cascade,22,899.0
ZINCh8000000aXcZ,full_cascade,22,899.0
ZINCh800000PTxP3,full_cascade,22,899.0
ZINCi5000000Xc0S,full_cascade,22,899.0
ZINCi500000vRKWz,full_cascade,22,899.0
ZINCi60000010f7s,full_cascade,22,899.0
ZINCi60000011m6U,full_cascade,22,899.0
ZINCi600000Bp7vA,full_cascade,22,899.0
ZINCi600000PBI10,full_cascade,22,899.0
ZINCi600000xdbtN,full_cascade,22,899.0
ZINCi70000097RWp,full_cascade,22,899.0
ZINCi700000JZb1Q,full_cascade,22,899.0
ZINCi700000PIBkn,full_cascade,22,899.0
ZINCi700000c8Egw,full_cascade,22,899.0
ZINCi700000wQkKb,full_cascade,22,899.0
ZINCi700000wiEOb,full_cascade,22,899.0
ZINCi80000014sKH,full_cascade,22,899.0
ZINCi80000014tQT,full_cascade,22,899.0
ZINCi80000015pTQ,full_cascade,22,899.0
ZINCi800000AJ9Nz,full_cascade,22,899.0
ZINCi800000AJzC0,full_cascade,22,899.0
ZINCi800000Bo1eg,full_cascade,22,899.0
ZINCi800000JScl4,full_cascade,22,899.0
ZINCi800000JTG99,full_cascade,22,899.0
ZINCi800000JXDHt,full_cascade,22,899.0
ZINCi800000JYTPE,full_cascade,22,899.0
ZINCi800000JYmXL,full_cascade,22,899.0
ZINCi8000018TCVw,full_cascade,22,899.0
ZINCi8000018UE5t,full_cascade,22,899.0
ZINCi8000018UEwR,full_cascade,22,899.0
ZINCj5000002bP1q,full_cascade,22,899.0
ZINCj5000002bSVj,full_cascade,22,899.0
ZINCj5000002bSsG,full_cascade,22,899.0
ZINCj5000002c1Ne,full_cascade,22,899.0
ZINCj5000002cKot,full_cascade,22,899.0
ZINCj5000002ckVJ,full_cascade,22,899.0
ZINCj5000002gQZU,full_cascade,22,899.0
ZINCj5000002i4JO,full_cascade,22,899.0
ZINCj5000009gr4R,full_cascade,22,899.0
ZINCj5000009hVjS,full_cascade,22,899.0
ZINCj500000d6fq6,full_cascade,22,899.0
ZINCj500000d6uCa,full_cascade,22,899.0
ZINCj500000d6uIc,full_cascade,22,899.0
ZINCj500000d7nOF,full_cascade,22,899.0
ZINCj500000fdyB5,full_cascade,22,899.0
ZINCj500000fhuCA,full_cascade,22,899.0
ZINCj500000kGdi1,full_cascade,22,899.0
ZINCj500000kTXFr,full_cascade,22,899.0
ZINCj500000rkpUe,full_cascade,22,899.0
ZINCj500000vjPNX,full_cascade,22,899.0
ZINCj500000vnAnt,full_cascade,22,899.0
ZINCj500000wEdZE,full_cascade,22,899.0
ZINCj500000wiAvw,full_cascade,22,899.0
ZINCj500000wifRT,full_cascade,22,899.0
ZINCj500000xchqL,full_cascade,22,899.0
ZINCj500000xchqe,full_cascade,22,899.0
ZINCj6000002kMNO,full_cascade,22,899.0
ZINCj6000002l7LN,full_cascade,22,899.0
ZINCj6000002lAmT,full_cascade,22,899.0
ZINCj6000002lagX,full_cascade,22,899.0
ZINCj6000002lgIH,full_cascade,22,899.0
ZINCj6000002lqSe,full_cascade,22,899.0
ZINCj6000002lu8u,full_cascade,22,899.0
ZINCj6000002luVn,full_cascade,22,899.0
ZINCj6000002lykN,full_cascade,22,899.0
ZINCj6000002mF6I,full_cascade,22,899.0
ZINCj600000BmDgh,full_cascade,22,899.0
ZINCj600000BnR94,full_cascade,22,899.0
ZINCj600000Bool8,full_cascade,22,899.0
ZINCj600000EmD8H,full_cascade,22,899.0
ZINCj600000EmrHE,full_cascade,22,899.0
ZINCj600000Enfit,full_cascade,22,899.0
ZINCj600000FCYSC,full_cascade,22,899.0
ZINCj600000JS9xF,full_cascade,22,899.0
ZINCj600000JTGna,full_cascade,22,899.0
ZINCj600000JTJXg,full_cascade,22,899.0
ZINCj600000JTQcL,full_cascade,22,899.0
ZINCj600000JTpHH,full_cascade,22,899.0
ZINCj600000JTsxx,full_cascade,22,899.0
ZINCj600000JTtH9,full_cascade,22,899.0
ZINCj600000JU5VX,full_cascade,22,899.0
ZINCj600000JUc8s,full_cascade,22,899.0
ZINCj600000JVEDE,full_cascade,22,899.0
ZINCj600000JXdK3,full_cascade,22,899.0
ZINCj600000Ja7Na,full_cascade,22,899.0
ZINCj600000PAGwV,full_cascade,22,899.0
ZINCj600000PzKO4,full_cascade,22,899.0
ZINCj600000PzPZR,full_cascade,22,899.0
ZINCj600000d82tf,full_cascade,22,899.0
ZINCj600000foqFs,full_cascade,22,899.0
ZINCj600000foqnH,full_cascade,22,899.0
ZINCj600000wMi2D,full_cascade,22,899.0
ZINCj600000xcL3T,full_cascade,22,899.0
ZINCj600000xcRqt,full_cascade,22,899.0
ZINCj600000xcUli,full_cascade,22,899.0
ZINCj600000y9Mdy,full_cascade,22,899.0
ZINCj600000y9js1,full_cascade,22,899.0
ZINCj600000y9kHG,full_cascade,22,899.0
ZINCj600000y9mSf,full_cascade,22,899.0
ZINCj6000018SsaV,full_cascade,22,899.0
ZINCj6000018Toag,full_cascade,22,899.0
ZINCj6000018TveQ,full_cascade,22,899.0
ZINCj6000018UH4G,full_cascade,22,899.0
ZINCj7000002nUcZ,full_cascade,22,899.0
ZINCj7000002nXGi,full_cascade,22,899.0
ZINCj7000002nd0x,full_cascade,22,899.0
ZINCj7000002nmyp,full_cascade,22,899.0
ZINCj7000002nqps,full_cascade,22,899.0
ZINCj7000002oLyU,full_cascade,22,899.0
ZINCj7000002oyTQ,full_cascade,22,899.0
ZINCj7000002ozgH,full_cascade,22,899.0
ZINCj7000002p8sn,full_cascade,22,899.0
ZINCj700000AJvSk,full_cascade,22,899.0
ZINCj700000BoboR,full_cascade,22,899.0
ZINCj700000BojI8,full_cascade,22,899.0
ZINCj700000EmG3y,full_cascade,22,899.0
ZINCj700000En5Xn,full_cascade,22,899.0
ZINCj700000FCEYI,full_cascade,22,899.0
ZINCj700000FCSFL,full_cascade,22,899.0
ZINCj700000FCzHc,full_cascade,22,899.0
ZINCj700000GfMS9,full_cascade,22,899.0
ZINCj700000Gg5Jb,full_cascade,22,899.0
ZINCj700000Gg9Ff,full_cascade,22,899.0
ZINCj700000GhsON,full_cascade,22,899.0
ZINCj700000JSVQf,full_cascade,22,899.0
ZINCj700000JScOd,full_cascade,22,899.0
ZINCj700000JSdSk,full_cascade,22,899.0
ZINCj700000JTQxO,full_cascade,22,899.0
ZINCj700000JTxbA,full_cascade,22,899.0
ZINCj700000JVfh0,full_cascade,22,899.0
ZINCj700000JVhgW,full_cascade,22,899.0
ZINCj700000JW2Hi,full_cascade,22,899.0
ZINCj700000JWoku,full_cascade,22,899.0
ZINCj700000Ja026,full_cascade,22,899.0
ZINCj700000PAe93,full_cascade,22,899.0
ZINCj700000PJMpb,full_cascade,22,899.0
ZINCj700000PLhRL,full_cascade,22,899.0
ZINCj700000Pu5Ev,full_cascade,22,899.0
ZINCj700000PzQ9N,full_cascade,22,899.0
ZINCj700000PzsK0,full_cascade,22,899.0
ZINCj700000d8maC,full_cascade,22,899.0
ZINCj700000fpWFT,full_cascade,22,899.0
ZINCj700000wcwmh,full_cascade,22,899.0
ZINCj700000wzZus,full_cascade,22,899.0
ZINCj700000xcHDm,full_cascade,22,899.0
ZINCj700000xcxNE,full_cascade,22,899.0
ZINCj700000y9JqT,full_cascade,22,899.0
ZINCj700000y9Swu,full_cascade,22,899.0
ZINCj7000018TgKo,full_cascade,22,899.0
ZINCj7000018Tvns,full_cascade,22,899.0
ZINCj7000018UyRg,full_cascade,22,899.0
ZINCj700001bPJFC,full_cascade,22,899.0
ZINCj8000002pKBE,full_cascade,22,899.0
ZINCj8000002q10o,full_cascade,22,899.0
ZINCj8000002qCdt,full_cascade,22,899.0
ZINCj8000002qF7s,full_cascade,22,899.0
ZINCj8000002qFDR,full_cascade,22,899.0
ZINCj8000002qaPa,full_cascade,22,899.0
ZINCj8000002qcQb,full_cascade,22,899.0
ZINCj8000002qn9a,full_cascade,22,899.0
ZINCj8000002qqlc,full_cascade,22,899.0
ZINCj8000002qqn2,full_cascade,22,899.0
ZINCj8000002qrMC,full_cascade,22,899.0
ZINCj8000002qylJ,full_cascade,22,899.0
ZINCj8000002rO1z,full_cascade,22,899.0
ZINCj8000002rgKR,full_cascade,22,899.0
ZINCj8000002rmnP,full_cascade,22,899.0
ZINCj8000002rmsI,full_cascade,22,899.0
ZINCj8000009kfDq,full_cascade,22,899.0
ZINCj8000009kfEq,full_cascade,22,899.0
ZINCj8000009ktJR,full_cascade,22,899.0
ZINCj8000009ktq9,full_cascade,22,899.0
ZINCj800000Bmyjl,full_cascade,22,899.0
ZINCj800000Bob5d,full_cascade,22,899.0
ZINCj800000En6Uf,full_cascade,22,899.0
ZINCj800000FCtqd,full_cascade,22,899.0
ZINCj800000FCtqe,full_cascade,22,899.0
ZINCj800000GhEvj,full_cascade,22,899.0
ZINCj800000JSIdS,full_cascade,22,899.0
ZINCj800000JT294,full_cascade,22,899.0
ZINCj800000JTKIn,full_cascade,22,899.0
ZINCj800000JULcr,full_cascade,22,899.0
ZINCj800000JUSFh,full_cascade,22,899.0
ZINCj800000JW6dA,full_cascade,22,899.0
ZINCj800000JW6dz,full_cascade,22,899.0
ZINCj800000JW6vp,full_cascade,22,899.0
ZINCj800000JWWIc,full_cascade,22,899.0
ZINCj800000JWg6w,full_cascade,22,899.0
ZINCj800000JWhui,full_cascade,22,899.0
ZINCj800000JWqZ3,full_cascade,22,899.0
ZINCj800000JWx7V,full_cascade,22,899.0
ZINCj800000JWyQl,full_cascade,22,899.0
ZINCj800000JXdaJ,full_cascade,22,899.0
ZINCj800000JXfk6,full_cascade,22,899.0
ZINCj800000PADCM,full_cascade,22,899.0
ZINCj800000PAGkZ,full_cascade,22,899.0
ZINCj800000PAPnW,full_cascade,22,899.0
ZINCj800000PAn3b,full_cascade,22,899.0
ZINCj800000PBq8P,full_cascade,22,899.0
ZINCj800000PDmrj,full_cascade,22,899.0
ZINCj800000PDmrk,full_cascade,22,899.0
ZINCj800000PFHME,full_cascade,22,899.0
ZINCj800000PHguV,full_cascade,22,899.0
ZINCj800000PtwZp,full_cascade,22,899.0
ZINCj800000PwOle,full_cascade,22,899.0
ZINCj800000PxTfn,full_cascade,22,899.0
ZINCj800000PyJSz,full_cascade,22,899.0
ZINCj800000Pz3op,full_cascade,22,899.0
ZINCj800000PzONr,full_cascade,22,899.0
ZINCj800000cKfpe,full_cascade,22,899.0
ZINCj800000d8JIu,full_cascade,22,899.0
ZINCj800000d8K5Z,full_cascade,22,899.0
ZINCj800000d8Kwr,full_cascade,22,899.0
ZINCj800000fqEUJ,full_cascade,22,899.0
ZINCj800000fqOgE,full_cascade,22,899.0
ZINCj800000fqXji,full_cascade,22,899.0
ZINCj800000fqoHl,full_cascade,22,899.0
ZINCj800000fr7sr,full_cascade,22,899.0
ZINCj800000fr7uh,full_cascade,22,899.0
ZINCj800000frHgL,full_cascade,22,899.0
ZINCj800000frakb,full_cascade,22,899.0
ZINCj800000frmw2,full_cascade,22,899.0
ZINCj800000vL6bf,full_cascade,22,899.0
ZINCj800000vM535,full_cascade,22,899.0
ZINCj800000vxrHK,full_cascade,22,899.0
ZINCj800000wOPwk,full_cascade,22,899.0
ZINCj800000wQUlt,full_cascade,22,899.0
ZINCj800000wY54s,full_cascade,22,899.0
ZINCj800000wcZfd,full_cascade,22,899.0
ZINCj800000whhtL,full_cascade,22,899.0
ZINCj800000xcDSO,full_cascade,22,899.0
ZINCj800000xcKco,full_cascade,22,899.0
ZINCj800000y9aPr,full_cascade,22,899.0
ZINCj8000018Skr1,full_cascade,22,899.0
ZINCj8000018T0D0,full_cascade,22,899.0
ZINCj8000018TeD3,full_cascade,22,899.0
ZINCj8000018TyHN,full_cascade,22,899.0
ZINCj800001bNndO,full_cascade,22,899.0
ZINCj800001bNnh6,full_cascade,22,899.0
ZINCj800001bP7Eq,full_cascade,22,899.0
ZINCj800001bPpUf,full_cascade,22,899.0
ZINCj800001bPtyz,full_cascade,22,899.0
ZINCk5000003V8rF,full_cascade,22,899.0
ZINCk5000003VzYy,full_cascade,22,899.0
ZINCk5000003Wmu3,full_cascade,22,899.0
ZINCk5000003Wobo,full_cascade,22,899.0
ZINCk5000003WxrG,full_cascade,22,899.0
ZINCk5000003Wyw2,full_cascade,22,899.0
ZINCk5000003WzPz,full_cascade,22,899.0
ZINCk5000003XWAl,full_cascade,22,899.0
ZINCk5000003XmGL,full_cascade,22,899.0
ZINCk5000003XxBJ,full_cascade,22,899.0
ZINCk5000003XyAP,full_cascade,22,899.0
ZINCk5000003XypT,full_cascade,22,899.0
ZINCk5000003Y4B8,full_cascade,22,899.0
ZINCk5000003YBaj,full_cascade,22,899.0
ZINCk5000003YW9G,full_cascade,22,899.0
ZINCk5000003YnhZ,full_cascade,22,899.0
ZINCk5000003Ys2S,full_cascade,22,899.0
ZINCk5000003YteJ,full_cascade,22,899.0
ZINCk5000003ZI2T,full_cascade,22,899.0
ZINCk5000003ZIJw,full_cascade,22,899.0
ZINCk5000003ZyLv,full_cascade,22,899.0
ZINCk50000040Otq,full_cascade,22,899.0
ZINCk50000040Qrr,full_cascade,22,899.0
ZINCk50000041762,full_cascade,22,899.0
ZINCk5000004176C,full_cascade,22,899.0
ZINCk500000419tt,full_cascade,22,899.0
ZINCk50000041Ekg,full_cascade,22,899.0
ZINCk50000041FNa,full_cascade,22,899.0
ZINCk50000041Fyp,full_cascade,22,899.0
ZINCk50000041el3,full_cascade,22,899.0
ZINCk50000041zP9,full_cascade,22,899.0
ZINCk500000425Gt,full_cascade,22,899.0
ZINCk500000428z1,full_cascade,22,899.0
ZINCk50000042Cs4,full_cascade,22,899.0
ZINCk50000042IMZ,full_cascade,22,899.0
ZINCk50000043tfW,full_cascade,22,899.0
ZINCk50000044PBe,full_cascade,22,899.0
ZINCk50000044YT8,full_cascade,22,899.0
ZINCk50000045WGu,full_cascade,22,899.0
ZINCk50000045enc,full_cascade,22,899.0
ZINCk50000045lX4,full_cascade,22,899.0
ZINCk50000045u9K,full_cascade,22,899.0
ZINCk50000045zWl,full_cascade,22,899.0
ZINCk500000464Qq,full_cascade,22,899.0
ZINCk500000464VK,full_cascade,22,899.0
ZINCk50000046FSL,full_cascade,22,899.0
ZINCk50000046Hld,full_cascade,22,899.0
ZINCk50000046Mko,full_cascade,22,899.0
ZINCk50000046fbF,full_cascade,22,899.0
ZINCk50000046wAT,full_cascade,22,899.0
ZINCk50000046wdg,full_cascade,22,899.0
ZINCk50000046zkh,full_cascade,22,899.0
ZINCk500000470C5,full_cascade,22,899.0
ZINCk500000470tC,full_cascade,22,899.0
ZINCk50000048wgG,full_cascade,22,899.0
ZINCk50000048wq5,full_cascade,22,899.0
ZINCk5000009BMiE,full_cascade,22,899.0
ZINCk5000009CBj8,full_cascade,22,899.0
ZINCk5000009CCOU,full_cascade,22,899.0
ZINCk5000009CFIq,full_cascade,22,899.0
ZINCk5000009DDeE,full_cascade,22,899.0
ZINCk5000009DLT5,full_cascade,22,899.0
