ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf50000009fiV,full_cascade,2,158.0
ZINCf50000009jv9,full_cascade,2,158.0
ZINCf50000009l8A,full_cascade,2,158.0
ZINCf50000009mCW,full_cascade,2,158.0
ZINCf50000009mxO,full_cascade,2,158.0
ZINCf50000009otY,full_cascade,2,158.0
ZINCf50000009pBn,full_cascade,2,158.0
ZINCf50000009pNb,full_cascade,2,158.0
ZINCf50000009qcC,full_cascade,2,158.0
ZINCf50000009r3c,full_cascade,2,158.0
ZINCf50000009skC,full_cascade,2,158.0
ZINCf50000009ujW,full_cascade,2,158.0
ZINCf50000009vTy,full_cascade,2,158.0
ZINCf50000009xvR,full_cascade,2,158.0
ZINCf50000009yd7,full_cascade,2,158.0
ZINCf50000009yd8,full_cascade,2,158.0
ZINCf5000000S6ek,full_cascade,2,158.0
ZINCf5000000S6ep,full_cascade,2,158.0
ZINCf5000000SMPn,full_cascade,2,158.0
ZINCf5000000SMmi,full_cascade,2,158.0
ZINCf5000000SNNA,full_cascade,2,158.0
ZINCf5000000SNzJ,full_cascade,2,158.0
ZINCf5000000VZpD,full_cascade,2,158.0
ZINCf5000000Vn0I,full_cascade,2,158.0
ZINCf5000000VnD5,full_cascade,2,158.0
ZINCf5000000VnyO,full_cascade,2,158.0
ZINCf5000000WAos,full_cascade,2,158.0
ZINCf5000000WBJR,full_cascade,2,158.0
ZINCf5000000WBKn,full_cascade,2,158.0
ZINCf5000000WBlq,full_cascade,2,158.0
ZINCf5000000WC3b,full_cascade,2,158.0
ZINCf5000000YaTJ,full_cascade,2,158.0
ZINCf5000000YaUh,full_cascade,2,158.0
ZINCf5000000YbXu,full_cascade,2,158.0
ZINCf5000000YbsF,full_cascade,2,158.0
ZINCf5000000Zr7a,full_cascade,2,158.0
ZINCf5000000ZrMJ,full_cascade,2,158.0
ZINCf5000000Zrb1,full_cascade,2,158.0
ZINCf5000000Zrhe,full_cascade,2,158.0
ZINCf5000000Zrtg,full_cascade,2,158.0
ZINCf5000000Zsbf,full_cascade,2,158.0
ZINCf5000000Zt76,full_cascade,2,158.0
ZINCf5000000ZtEi,full_cascade,2,158.0
ZINCf5000000ZtG7,full_cascade,2,158.0
ZINCf5000000ZtLU,full_cascade,2,158.0
ZINCf5000000ZtRN,full_cascade,2,158.0
ZINCf5000000Ztii,full_cascade,2,158.0
ZINCf5000000ZtkQ,full_cascade,2,158.0
ZINCf5000000Ztuj,full_cascade,2,158.0
ZINCf5000000ZuVH,full_cascade,2,158.0
ZINCf5000000ZwYF,full_cascade,2,158.0
ZINCf5000000ZwbF,full_cascade,2,158.0
ZINCf5000000ZxYr,full_cascade,2,158.0
ZINCf5000000ZxaH,full_cascade,2,158.0
ZINCf5000000Zxil,full_cascade,2,158.0
ZINCf5000000ZyVd,full_cascade,2,158.0
ZINCf5000000a1SU,full_cascade,2,158.0
ZINCf5000000a5tr,full_cascade,2,158.0
ZINCf5000000a6wf,full_cascade,2,158.0
ZINCf5000000a78P,full_cascade,2,158.0
ZINCf5000000a7WR,full_cascade,2,158.0
ZINCf5000000a92W,full_cascade,2,158.0
ZINCf5000000a9Is,full_cascade,2,158.0
ZINCf5000000a9Zr,full_cascade,2,158.0
ZINCf5000000a9sN,full_cascade,2,158.0
ZINCf5000000a9uN,full_cascade,2,158.0
ZINCf5000000aa29,full_cascade,2,158.0
ZINCf5000000ad3q,full_cascade,2,158.0
ZINCf5000000adBr,full_cascade,2,158.0
ZINCf5000000adFn,full_cascade,2,158.0
ZINCf5000000ados,full_cascade,2,158.0
ZINCf5000000afnL,full_cascade,2,158.0
ZINCf5000000agGq,full_cascade,2,158.0
ZINCf5000000agtX,full_cascade,2,158.0
ZINCf5000000agwD,full_cascade,2,158.0
ZINCf5000000aiIl,full_cascade,2,158.0
ZINCf5000000aiLb,full_cascade,2,158.0
ZINCf5000000aiZU,full_cascade,2,158.0
ZINCf5000000aiZh,full_cascade,2,158.0
ZINCf5000000ajEl,full_cascade,2,158.0
ZINCf5000000alBG,full_cascade,2,158.0
ZINCf5000000anM8,full_cascade,2,158.0
ZINCf5000000aoN3,full_cascade,2,158.0
ZINCf5000000atl4,full_cascade,2,158.0
ZINCf5000000ax3Z,full_cascade,2,158.0
ZINCf5000000axEn,full_cascade,2,158.0
ZINCf5000000ay6h,full_cascade,2,158.0
ZINCf5000000az0S,full_cascade,2,158.0
ZINCf5000000azN1,full_cascade,2,158.0
ZINCf50000017BhD,full_cascade,2,158.0
ZINCf50000017Bor,full_cascade,2,158.0
ZINCf50000017Fgj,full_cascade,2,158.0
ZINCf50000017I9E,full_cascade,2,158.0
ZINCf50000017IVz,full_cascade,2,158.0
ZINCf50000017LFe,full_cascade,2,158.0
ZINCf50000017Lpy,full_cascade,2,158.0
ZINCf50000017M4h,full_cascade,2,158.0
ZINCf50000017O4K,full_cascade,2,158.0
ZINCf50000017OQs,full_cascade,2,158.0
ZINCf50000017P7h,full_cascade,2,158.0
ZINCf50000017Peh,full_cascade,2,158.0
ZINCf50000017PmQ,full_cascade,2,158.0
ZINCf50000017QTY,full_cascade,2,158.0
ZINCf50000017Qbx,full_cascade,2,158.0
ZINCf50000017RYr,full_cascade,2,158.0
ZINCf50000017W9c,full_cascade,2,158.0
ZINCf50000017WHF,full_cascade,2,158.0
ZINCf50000017X2T,full_cascade,2,158.0
ZINCf50000017nzV,full_cascade,2,158.0
ZINCf50000017o1z,full_cascade,2,158.0
ZINCf50000017oS1,full_cascade,2,158.0
ZINCf50000017poh,full_cascade,2,158.0
ZINCf50000017uGC,full_cascade,2,158.0
ZINCf50000017up5,full_cascade,2,158.0
ZINCf50000017ye2,full_cascade,2,158.0
ZINCf50000017yx3,full_cascade,2,158.0
ZINCf50000017zSV,full_cascade,2,158.0
ZINCf500000180Jx,full_cascade,2,158.0
ZINCf500000180z1,full_cascade,2,158.0
ZINCf500000181WL,full_cascade,2,158.0
ZINCf500000181fz,full_cascade,2,158.0
ZINCf500000183XL,full_cascade,2,158.0
ZINCf500000184VO,full_cascade,2,158.0
ZINCf500000184mH,full_cascade,2,158.0
ZINCf500000185c0,full_cascade,2,158.0
ZINCf500000185sz,full_cascade,2,158.0
ZINCf500000186EI,full_cascade,2,158.0
ZINCf500000186nE,full_cascade,2,158.0
ZINCf500000187LP,full_cascade,2,158.0
ZINCf500000187Mb,full_cascade,2,158.0
ZINCf500000187b6,full_cascade,2,158.0
ZINCf500000189hc,full_cascade,2,158.0
ZINCf50000018av9,full_cascade,2,158.0
ZINCf50000018csw,full_cascade,2,158.0
ZINCf50000018cv7,full_cascade,2,158.0
ZINCf5000001BK1A,full_cascade,2,158.0
ZINCf5000001Dt2h,full_cascade,2,158.0
ZINCf5000001LYAG,full_cascade,2,158.0
ZINCf5000001M06a,full_cascade,2,158.0
ZINCf5000001MKOo,full_cascade,2,158.0
ZINCf5000001OCOw,full_cascade,2,158.0
ZINCf5000001OagS,full_cascade,2,158.0
ZINCf5000001VOZm,full_cascade,2,158.0
ZINCf5000001Zc8t,full_cascade,2,158.0
ZINCf5000001nNe1,full_cascade,2,158.0
ZINCf5000001o2sM,full_cascade,2,158.0
ZINCf5000001obOn,full_cascade,2,158.0
ZINCf5000001oltJ,full_cascade,2,158.0
ZINCf5000001orCY,full_cascade,2,158.0
ZINCf5000001orow,full_cascade,2,158.0
ZINCf50000022Yws,full_cascade,2,158.0
ZINCf50000024NXI,full_cascade,2,158.0
ZINCf50000024dVA,full_cascade,2,158.0
ZINCf50000024kCv,full_cascade,2,158.0
ZINCf500000255IB,full_cascade,2,158.0
ZINCf50000025AQY,full_cascade,2,158.0
ZINCf500000260cr,full_cascade,2,158.0
ZINCf500000262Yb,full_cascade,2,158.0
ZINCf50000026aGv,full_cascade,2,158.0
ZINCf50000026ml4,full_cascade,2,158.0
ZINCf50000026w6M,full_cascade,2,158.0
ZINCf50000027i1D,full_cascade,2,158.0
ZINCf50000028PuD,full_cascade,2,158.0
ZINCf50000028bKN,full_cascade,2,158.0
ZINCf50000029bNp,full_cascade,2,158.0
ZINCf50000029civ,full_cascade,2,158.0
ZINCf5000002a8MQ,full_cascade,2,158.0
ZINCf5000002aFAz,full_cascade,2,158.0
ZINCf5000002aIYZ,full_cascade,2,158.0
ZINCf5000002aJMa,full_cascade,2,158.0
ZINCf5000002aNYV,full_cascade,2,158.0
ZINCf5000002aQ6f,full_cascade,2,158.0
ZINCf5000002aSOu,full_cascade,2,158.0
ZINCf5000002aShv,full_cascade,2,158.0
ZINCf5000002aT2O,full_cascade,2,158.0
ZINCf5000002aTEW,full_cascade,2,158.0
ZINCf5000002aU6d,full_cascade,2,158.0
ZINCf5000002aUZH,full_cascade,2,158.0
ZINCf5000002aUh6,full_cascade,2,158.0
ZINCf5000002aW76,full_cascade,2,158.0
ZINCf5000002d9tR,full_cascade,2,158.0
ZINCf5000002dGT1,full_cascade,2,158.0
ZINCf5000002dMoP,full_cascade,2,158.0
ZINCf5000002dO8t,full_cascade,2,158.0
ZINCf5000002dQJ8,full_cascade,2,158.0
ZINCf5000002dS7t,full_cascade,2,158.0
ZINCf5000002dZAt,full_cascade,2,158.0
ZINCf5000002dfWu,full_cascade,2,158.0
ZINCf5000002e0zq,full_cascade,2,158.0
ZINCf5000002e8EA,full_cascade,2,158.0
ZINCf5000002eaMm,full_cascade,2,158.0
ZINCf5000002ecbn,full_cascade,2,158.0
ZINCf5000002eeV0,full_cascade,2,158.0
ZINCf5000002eeo2,full_cascade,2,158.0
ZINCf5000002efJk,full_cascade,2,158.0
ZINCf5000002efRw,full_cascade,2,158.0
ZINCf5000002efXb,full_cascade,2,158.0
ZINCf5000002eg4T,full_cascade,2,158.0
ZINCf5000002eg50,full_cascade,2,158.0
ZINCf5000002ehja,full_cascade,2,158.0
ZINCf5000002oDwK,full_cascade,2,158.0
ZINCf5000002oFIb,full_cascade,2,158.0
ZINCf5000002oGS6,full_cascade,2,158.0
ZINCf5000002oHtF,full_cascade,2,158.0
ZINCf5000002ovNl,full_cascade,2,158.0
ZINCf5000002oxrW,full_cascade,2,158.0
ZINCf5000002qSav,full_cascade,2,158.0
ZINCf5000002qVHP,full_cascade,2,158.0
ZINCf5000002qWIY,full_cascade,2,158.0
ZINCf5000002qXx1,full_cascade,2,158.0
ZINCf5000002qYlI,full_cascade,2,158.0
ZINCf5000002qZ68,full_cascade,2,158.0
ZINCf5000002qsQM,full_cascade,2,158.0
ZINCf5000002qz9W,full_cascade,2,158.0
ZINCf5000002qzli,full_cascade,2,158.0
ZINCf5000002qzvt,full_cascade,2,158.0
ZINCf5000002r6RJ,full_cascade,2,158.0
ZINCf5000002rCfp,full_cascade,2,158.0
ZINCf5000002rDJg,full_cascade,2,158.0
ZINCf5000002rEex,full_cascade,2,158.0
ZINCf5000002rJso,full_cascade,2,158.0
ZINCf5000002rKMz,full_cascade,2,158.0
ZINCf5000002rKN5,full_cascade,2,158.0
ZINCf5000002rRW9,full_cascade,2,158.0
ZINCf5000002rT4k,full_cascade,2,158.0
ZINCf5000002rTzZ,full_cascade,2,158.0
ZINCf5000002rYgJ,full_cascade,2,158.0
ZINCf5000002raZH,full_cascade,2,158.0
ZINCf5000002rbma,full_cascade,2,158.0
ZINCf5000002rkpA,full_cascade,2,158.0
ZINCf5000002rvKA,full_cascade,2,158.0
ZINCf5000002rwnY,full_cascade,2,158.0
ZINCf5000002rwrV,full_cascade,2,158.0
ZINCf5000002rwsh,full_cascade,2,158.0
ZINCf5000002rxMF,full_cascade,2,158.0
ZINCf5000002ryep,full_cascade,2,158.0
ZINCf5000002s1BI,full_cascade,2,158.0
ZINCf5000002s1qt,full_cascade,2,158.0
ZINCf5000002s5Dp,full_cascade,2,158.0
ZINCf5000002s9SN,full_cascade,2,158.0
ZINCf5000002sdEX,full_cascade,2,158.0
ZINCf5000002shw9,full_cascade,2,158.0
ZINCf5000002siJ2,full_cascade,2,158.0
ZINCf5000003631Z,full_cascade,2,158.0
CHEMBL259166,stage3_only,0,1.0
CHEMBL270666,stage3_only,1,2.0
CHEMBL2364468,stage3_only,2,3.0
CHEMBL251572,stage3_only,3,4.0
CHEMBL401134,stage3_only,4,5.0
CHEMBL4172656,stage3_only,5,158.0
CHEMBL460680,stage3_only,5,158.0
CHEMBL480821,stage3_only,5,158.0
CHEMBL482220,stage3_only,5,158.0
CHEMBL518774,stage3_only,5,158.0
ZINCf50000008FMQ,stage3_only,5,158.0
ZINCf50000008GgS,stage3_only,5,158.0
ZINCf50000008HuY,stage3_only,5,158.0
ZINCf50000008Hv6,stage3_only,5,158.0
ZINCf50000008L01,stage3_only,5,158.0
ZINCf50000008L06,stage3_only,5,158.0
ZINCf50000008LfV,stage3_only,5,158.0
ZINCf50000008Oeb,stage3_only,5,158.0
ZINCf50000008Sod,stage3_only,5,158.0
ZINCf50000008TBi,stage3_only,5,158.0
ZINCf50000008TKQ,stage3_only,5,158.0
ZINCf50000008URn,stage3_only,5,158.0
ZINCf50000008UZR,stage3_only,5,158.0
ZINCf50000008V0l,stage3_only,5,158.0
ZINCf50000008Vcm,stage3_only,5,158.0
ZINCf50000008WR0,stage3_only,5,158.0
ZINCf50000008XCv,stage3_only,5,158.0
ZINCf50000008Xjz,stage3_only,5,158.0
ZINCf50000009082,stage3_only,5,158.0
ZINCf500000091Qp,stage3_only,5,158.0
ZINCf500000091Rq,stage3_only,5,158.0
ZINCf500000091Ut,stage3_only,5,158.0
ZINCf500000091Vc,stage3_only,5,158.0
ZINCf500000093Nu,stage3_only,5,158.0
ZINCf500000094VF,stage3_only,5,158.0
ZINCf5000000954h,stage3_only,5,158.0
ZINCf500000095Fg,stage3_only,5,158.0
ZINCf5000000961i,stage3_only,5,158.0
ZINCf5000000982c,stage3_only,5,158.0
ZINCf500000099Su,stage3_only,5,158.0
ZINCf50000009Fay,stage3_only,5,158.0
ZINCf50000009FqN,stage3_only,5,158.0
ZINCf50000009Fqf,stage3_only,5,158.0
ZINCf50000009G6I,stage3_only,5,158.0
ZINCf50000009G8p,stage3_only,5,158.0
ZINCf50000009GbK,stage3_only,5,158.0
ZINCf50000009Get,stage3_only,5,158.0
ZINCf50000009Gih,stage3_only,5,158.0
ZINCf50000009GzM,stage3_only,5,158.0
ZINCf50000009H83,stage3_only,5,158.0
ZINCf50000009HlD,stage3_only,5,158.0
ZINCf50000009Ht1,stage3_only,5,158.0
ZINCf50000009IZK,stage3_only,5,158.0
ZINCf50000009Ifh,stage3_only,5,158.0
ZINCf50000009MFI,stage3_only,5,158.0
ZINCf50000009N6s,stage3_only,5,158.0
ZINCf50000009NnH,stage3_only,5,158.0
ZINCf50000009UpX,stage3_only,5,158.0
ZINCf50000009WUZ,stage3_only,5,158.0
ZINCf50000009Xac,stage3_only,5,158.0
ZINCf50000009Z3e,stage3_only,5,158.0
ZINCf50000009aQa,stage3_only,5,158.0
ZINCf50000009aZv,stage3_only,5,158.0
ZINCf50000009acK,stage3_only,5,158.0
ZINCf50000009e8j,stage3_only,5,158.0
ZINCf50000009f8m,stage3_only,5,158.0
ZINCf50000009fiV,stage3_only,5,158.0
ZINCf50000009jv9,stage3_only,5,158.0
ZINCf50000009l8A,stage3_only,5,158.0
ZINCf50000009mCW,stage3_only,5,158.0
ZINCf50000009mxO,stage3_only,5,158.0
ZINCf50000009otY,stage3_only,5,158.0
ZINCf50000009pBn,stage3_only,5,158.0
ZINCf50000009pNb,stage3_only,5,158.0
ZINCf50000009qcC,stage3_only,5,158.0
ZINCf50000009r3c,stage3_only,5,158.0
ZINCf50000009skC,stage3_only,5,158.0
ZINCf50000009ujW,stage3_only,5,158.0
ZINCf50000009vTy,stage3_only,5,158.0
ZINCf50000009xvR,stage3_only,5,158.0
ZINCf50000009yd7,stage3_only,5,158.0
ZINCf50000009yd8,stage3_only,5,158.0
ZINCf5000000S6ek,stage3_only,5,158.0
ZINCf5000000S6ep,stage3_only,5,158.0
ZINCf5000000SMPn,stage3_only,5,158.0
ZINCf5000000SMmi,stage3_only,5,158.0
ZINCf5000000SNNA,stage3_only,5,158.0
ZINCf5000000SNzJ,stage3_only,5,158.0
ZINCf5000000VZpD,stage3_only,5,158.0
ZINCf5000000Vn0I,stage3_only,5,158.0
ZINCf5000000VnD5,stage3_only,5,158.0
ZINCf5000000VnyO,stage3_only,5,158.0
ZINCf5000000WAos,stage3_only,5,158.0
ZINCf5000000WBJR,stage3_only,5,158.0
ZINCf5000000WBKn,stage3_only,5,158.0
ZINCf5000000WBlq,stage3_only,5,158.0
ZINCf5000000WC3b,stage3_only,5,158.0
ZINCf5000000YaTJ,stage3_only,5,158.0
ZINCf5000000YaUh,stage3_only,5,158.0
ZINCf5000000YbXu,stage3_only,5,158.0
ZINCf5000000YbsF,stage3_only,5,158.0
ZINCf5000000Zr7a,stage3_only,5,158.0
ZINCf5000000ZrMJ,stage3_only,5,158.0
ZINCf5000000Zrb1,stage3_only,5,158.0
ZINCf5000000Zrhe,stage3_only,5,158.0
ZINCf5000000Zrtg,stage3_only,5,158.0
ZINCf5000000Zsbf,stage3_only,5,158.0
ZINCf5000000Zt76,stage3_only,5,158.0
ZINCf5000000ZtEi,stage3_only,5,158.0
ZINCf5000000ZtG7,stage3_only,5,158.0
ZINCf5000000ZtLU,stage3_only,5,158.0
ZINCf5000000ZtRN,stage3_only,5,158.0
ZINCf5000000Ztii,stage3_only,5,158.0
ZINCf5000000ZtkQ,stage3_only,5,158.0
ZINCf5000000Ztuj,stage3_only,5,158.0
ZINCf5000000ZuVH,stage3_only,5,158.0
ZINCf5000000ZwYF,stage3_only,5,158.0
ZINCf5000000ZwbF,stage3_only,5,158.0
ZINCf5000000ZxYr,stage3_only,5,158.0
ZINCf5000000ZxaH,stage3_only,5,158.0
ZINCf5000000Zxil,stage3_only,5,158.0
ZINCf5000000ZyVd,stage3_only,5,158.0
ZINCf5000000a1SU,stage3_only,5,158.0
ZINCf5000000a5tr,stage3_only,5,158.0
ZINCf5000000a6wf,stage3_only,5,158.0
ZINCf5000000a78P,stage3_only,5,158.0
ZINCf5000000a7WR,stage3_only,5,158.0
ZINCf5000000a92W,stage3_only,5,158.0
ZINCf5000000a9Is,stage3_only,5,158.0
ZINCf5000000a9Zr,stage3_only,5,158.0
ZINCf5000000a9sN,stage3_only,5,158.0
ZINCf5000000a9uN,stage3_only,5,158.0
ZINCf5000000aa29,stage3_only,5,158.0
ZINCf5000000ad3q,stage3_only,5,158.0
ZINCf5000000adBr,stage3_only,5,158.0
ZINCf5000000adFn,stage3_only,5,158.0
ZINCf5000000ados,stage3_only,5,158.0
ZINCf5000000afnL,stage3_only,5,158.0
ZINCf5000000agGq,stage3_only,5,158.0
ZINCf5000000agtX,stage3_only,5,158.0
ZINCf5000000agwD,stage3_only,5,158.0
ZINCf5000000aiIl,stage3_only,5,158.0
ZINCf5000000aiLb,stage3_only,5,158.0
ZINCf5000000aiZU,stage3_only,5,158.0
ZINCf5000000aiZh,stage3_only,5,158.0
ZINCf5000000ajEl,stage3_only,5,158.0
ZINCf5000000alBG,stage3_only,5,158.0
ZINCf5000000anM8,stage3_only,5,158.0
ZINCf5000000aoN3,stage3_only,5,158.0
ZINCf5000000atl4,stage3_only,5,158.0
ZINCf5000000ax3Z,stage3_only,5,158.0
ZINCf5000000axEn,stage3_only,5,158.0
ZINCf5000000ay6h,stage3_only,5,158.0
ZINCf5000000az0S,stage3_only,5,158.0
ZINCf5000000azN1,stage3_only,5,158.0
ZINCf50000017BhD,stage3_only,5,158.0
ZINCf50000017Bor,stage3_only,5,158.0
ZINCf50000017Fgj,stage3_only,5,158.0
ZINCf50000017I9E,stage3_only,5,158.0
ZINCf50000017IVz,stage3_only,5,158.0
ZINCf50000017LFe,stage3_only,5,158.0
ZINCf50000017Lpy,stage3_only,5,158.0
ZINCf50000017M4h,stage3_only,5,158.0
ZINCf50000017O4K,stage3_only,5,158.0
ZINCf50000017OQs,stage3_only,5,158.0
ZINCf50000017P7h,stage3_only,5,158.0
ZINCf50000017Peh,stage3_only,5,158.0
ZINCf50000017PmQ,stage3_only,5,158.0
ZINCf50000017QTY,stage3_only,5,158.0
ZINCf50000017Qbx,stage3_only,5,158.0
ZINCf50000017RYr,stage3_only,5,158.0
ZINCf50000017W9c,stage3_only,5,158.0
ZINCf50000017WHF,stage3_only,5,158.0
ZINCf50000017X2T,stage3_only,5,158.0
ZINCf50000017nzV,stage3_only,5,158.0
ZINCf50000017o1z,stage3_only,5,158.0
ZINCf50000017oS1,stage3_only,5,158.0
ZINCf50000017poh,stage3_only,5,158.0
ZINCf50000017uGC,stage3_only,5,158.0
ZINCf50000017up5,stage3_only,5,158.0
ZINCf50000017ye2,stage3_only,5,158.0
ZINCf50000017yx3,stage3_only,5,158.0
ZINCf50000017zSV,stage3_only,5,158.0
ZINCf500000180Jx,stage3_only,5,158.0
ZINCf500000180z1,stage3_only,5,158.0
ZINCf500000181WL,stage3_only,5,158.0
ZINCf500000181fz,stage3_only,5,158.0
ZINCf500000183XL,stage3_only,5,158.0
ZINCf500000184VO,stage3_only,5,158.0
ZINCf500000184mH,stage3_only,5,158.0
ZINCf500000185c0,stage3_only,5,158.0
ZINCf500000185sz,stage3_only,5,158.0
ZINCf500000186EI,stage3_only,5,158.0
ZINCf500000186nE,stage3_only,5,158.0
ZINCf500000187LP,stage3_only,5,158.0
ZINCf500000187Mb,stage3_only,5,158.0
ZINCf500000187b6,stage3_only,5,158.0
ZINCf500000189hc,stage3_only,5,158.0
ZINCf50000018av9,stage3_only,5,158.0
ZINCf50000018csw,stage3_only,5,158.0
ZINCf50000018cv7,stage3_only,5,158.0
ZINCf5000001BK1A,stage3_only,5,158.0
ZINCf5000001Dt2h,stage3_only,5,158.0
ZINCf5000001LYAG,stage3_only,5,158.0
ZINCf5000001M06a,stage3_only,5,158.0
ZINCf5000001MKOo,stage3_only,5,158.0
ZINCf5000001OCOw,stage3_only,5,158.0
ZINCf5000001OagS,stage3_only,5,158.0
ZINCf5000001VOZm,stage3_only,5,158.0
ZINCf5000001Zc8t,stage3_only,5,158.0
ZINCf5000001nNe1,stage3_only,5,158.0
ZINCf5000001o2sM,stage3_only,5,158.0
ZINCf5000001obOn,stage3_only,5,158.0
ZINCf5000001oltJ,stage3_only,5,158.0
ZINCf5000001orCY,stage3_only,5,158.0
ZINCf5000001orow,stage3_only,5,158.0
ZINCf50000022Yws,stage3_only,5,158.0
ZINCf50000024NXI,stage3_only,5,158.0
ZINCf50000024dVA,stage3_only,5,158.0
ZINCf50000024kCv,stage3_only,5,158.0
ZINCf500000255IB,stage3_only,5,158.0
ZINCf50000025AQY,stage3_only,5,158.0
ZINCf500000260cr,stage3_only,5,158.0
ZINCf500000262Yb,stage3_only,5,158.0
ZINCf50000026aGv,stage3_only,5,158.0
ZINCf50000026ml4,stage3_only,5,158.0
ZINCf50000026w6M,stage3_only,5,158.0
ZINCf50000027i1D,stage3_only,5,158.0
ZINCf50000028PuD,stage3_only,5,158.0
ZINCf50000028bKN,stage3_only,5,158.0
ZINCf50000029bNp,stage3_only,5,158.0
ZINCf50000029civ,stage3_only,5,158.0
ZINCf5000002a8MQ,stage3_only,5,158.0
ZINCf5000002aFAz,stage3_only,5,158.0
ZINCf5000002aIYZ,stage3_only,5,158.0
ZINCf5000002aJMa,stage3_only,5,158.0
ZINCf5000002aNYV,stage3_only,5,158.0
ZINCf5000002aQ6f,stage3_only,5,158.0
ZINCf5000002aSOu,stage3_only,5,158.0
ZINCf5000002aShv,stage3_only,5,158.0
ZINCf5000002aT2O,stage3_only,5,158.0
ZINCf5000002aTEW,stage3_only,5,158.0
ZINCf5000002aU6d,stage3_only,5,158.0
ZINCf5000002aUZH,stage3_only,5,158.0
ZINCf5000002aUh6,stage3_only,5,158.0
ZINCf5000002aW76,stage3_only,5,158.0
ZINCf5000002d9tR,stage3_only,5,158.0
ZINCf5000002dGT1,stage3_only,5,158.0
ZINCf5000002dMoP,stage3_only,5,158.0
ZINCf5000002dO8t,stage3_only,5,158.0
ZINCf5000002dQJ8,stage3_only,5,158.0
ZINCf5000002dS7t,stage3_only,5,158.0
ZINCf5000002dZAt,stage3_only,5,158.0
ZINCf5000002dfWu,stage3_only,5,158.0
ZINCf5000002e0zq,stage3_only,5,158.0
ZINCf5000002e8EA,stage3_only,5,158.0
ZINCf5000002eaMm,stage3_only,5,158.0
ZINCf5000002ecbn,stage3_only,5,158.0
ZINCf5000002eeV0,stage3_only,5,158.0
ZINCf5000002eeo2,stage3_only,5,158.0
ZINCf5000002efJk,stage3_only,5,158.0
ZINCf5000002efRw,stage3_only,5,158.0
ZINCf5000002efXb,stage3_only,5,158.0
