ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf50000008FIr,full_cascade,9,795.0
ZINCf50000008FMQ,full_cascade,9,795.0
ZINCf50000008Fdq,full_cascade,9,795.0
ZINCf50000008GSL,full_cascade,9,795.0
ZINCf50000008GgS,full_cascade,9,795.0
ZINCf50000008GsK,full_cascade,9,795.0
ZINCf50000008Gvh,full_cascade,9,795.0
ZINCf50000008Hb1,full_cascade,9,795.0
ZINCf50000008Hcy,full_cascade,9,795.0
ZINCf50000008Hhj,full_cascade,9,795.0
ZINCf50000008HuY,full_cascade,9,795.0
ZINCf50000008Hv6,full_cascade,9,795.0
ZINCf50000008IUU,full_cascade,9,795.0
ZINCf50000008IcW,full_cascade,9,795.0
ZINCf50000008J2k,full_cascade,9,795.0
ZINCf50000008JNh,full_cascade,9,795.0
ZINCf50000008L01,full_cascade,9,795.0
ZINCf50000008L06,full_cascade,9,795.0
ZINCf50000008L4G,full_cascade,9,795.0
ZINCf50000008LMo,full_cascade,9,795.0
ZINCf50000008LMq,full_cascade,9,795.0
ZINCf50000008Lan,full_cascade,9,795.0
ZINCf50000008LfV,full_cascade,9,795.0
ZINCf50000008M9q,full_cascade,9,795.0
ZINCf50000008MUj,full_cascade,9,795.0
ZINCf50000008Mtf,full_cascade,9,795.0
ZINCf50000008Nou,full_cascade,9,795.0
ZINCf50000008NtD,full_cascade,9,795.0
ZINCf50000008ORL,full_cascade,9,795.0
ZINCf50000008Oeb,full_cascade,9,795.0
ZINCf50000008OmB,full_cascade,9,795.0
ZINCf50000008Ouu,full_cascade,9,795.0
ZINCf50000008OyQ,full_cascade,9,795.0
ZINCf50000008PMN,full_cascade,9,795.0
ZINCf50000008PQx,full_cascade,9,795.0
ZINCf50000008PSw,full_cascade,9,795.0
ZINCf50000008PTv,full_cascade,9,795.0
ZINCf50000008Pur,full_cascade,9,795.0
ZINCf50000008RBE,full_cascade,9,795.0
ZINCf50000008Rl9,full_cascade,9,795.0
ZINCf50000008SOo,full_cascade,9,795.0
ZINCf50000008Sod,full_cascade,9,795.0
ZINCf50000008TBd,full_cascade,9,795.0
ZINCf50000008TBi,full_cascade,9,795.0
ZINCf50000008TBt,full_cascade,9,795.0
ZINCf50000008TBw,full_cascade,9,795.0
ZINCf50000008TDx,full_cascade,9,795.0
ZINCf50000008THe,full_cascade,9,795.0
ZINCf50000008TJT,full_cascade,9,795.0
ZINCf50000008TKQ,full_cascade,9,795.0
ZINCf50000008TsN,full_cascade,9,795.0
ZINCf50000008UG8,full_cascade,9,795.0
ZINCf50000008UN0,full_cascade,9,795.0
ZINCf50000008URn,full_cascade,9,795.0
ZINCf50000008UUC,full_cascade,9,795.0
ZINCf50000008UUv,full_cascade,9,795.0
ZINCf50000008UZR,full_cascade,9,795.0
ZINCf50000008V0l,full_cascade,9,795.0
ZINCf50000008V9F,full_cascade,9,795.0
ZINCf50000008VE8,full_cascade,9,795.0
ZINCf50000008VEJ,full_cascade,9,795.0
ZINCf50000008VF0,full_cascade,9,795.0
ZINCf50000008VQg,full_cascade,9,795.0
ZINCf50000008Vcm,full_cascade,9,795.0
ZINCf50000008VnO,full_cascade,9,795.0
ZINCf50000008Vnz,full_cascade,9,795.0
ZINCf50000008WR0,full_cascade,9,795.0
ZINCf50000008WYV,full_cascade,9,795.0
ZINCf50000008Wfr,full_cascade,9,795.0
ZINCf50000008X8n,full_cascade,9,795.0
ZINCf50000008XCv,full_cascade,9,795.0
ZINCf50000008Xan,full_cascade,9,795.0
ZINCf50000008Xjz,full_cascade,9,795.0
ZINCf50000008XpF,full_cascade,9,795.0
ZINCf50000008Xsk,full_cascade,9,795.0
ZINCf50000008ZKU,full_cascade,9,795.0
ZINCf50000008ZOS,full_cascade,9,795.0
ZINCf50000008ZU0,full_cascade,9,795.0
ZINCf50000008Zll,full_cascade,9,795.0
ZINCf50000009082,full_cascade,9,795.0
ZINCf500000090KB,full_cascade,9,795.0
ZINCf500000090KI,full_cascade,9,795.0
ZINCf500000090a2,full_cascade,9,795.0
ZINCf500000090hS,full_cascade,9,795.0
ZINCf500000090vr,full_cascade,9,795.0
ZINCf500000090y4,full_cascade,9,795.0
ZINCf500000091Gq,full_cascade,9,795.0
ZINCf500000091HN,full_cascade,9,795.0
ZINCf500000091Nd,full_cascade,9,795.0
ZINCf500000091Ne,full_cascade,9,795.0
ZINCf500000091Oj,full_cascade,9,795.0
ZINCf500000091Qp,full_cascade,9,795.0
ZINCf500000091Rq,full_cascade,9,795.0
ZINCf500000091Ut,full_cascade,9,795.0
ZINCf500000091Vc,full_cascade,9,795.0
ZINCf500000091Xp,full_cascade,9,795.0
ZINCf500000091nk,full_cascade,9,795.0
ZINCf500000091qJ,full_cascade,9,795.0
ZINCf500000091uF,full_cascade,9,795.0
ZINCf500000091v6,full_cascade,9,795.0
ZINCf5000000921S,full_cascade,9,795.0
ZINCf500000092CV,full_cascade,9,795.0
ZINCf500000092Q7,full_cascade,9,795.0
ZINCf500000092Y2,full_cascade,9,795.0
ZINCf500000092of,full_cascade,9,795.0
ZINCf500000092vj,full_cascade,9,795.0
ZINCf500000092wo,full_cascade,9,795.0
ZINCf500000092xa,full_cascade,9,795.0
ZINCf50000009364,full_cascade,9,795.0
ZINCf5000000936v,full_cascade,9,795.0
ZINCf500000093Hw,full_cascade,9,795.0
ZINCf500000093JF,full_cascade,9,795.0
ZINCf500000093JX,full_cascade,9,795.0
ZINCf500000093NJ,full_cascade,9,795.0
ZINCf500000093Nu,full_cascade,9,795.0
ZINCf500000093Wk,full_cascade,9,795.0
ZINCf500000093cO,full_cascade,9,795.0
ZINCf500000093cP,full_cascade,9,795.0
ZINCf500000093ro,full_cascade,9,795.0
ZINCf500000094Gt,full_cascade,9,795.0
ZINCf500000094Ml,full_cascade,9,795.0
ZINCf500000094VF,full_cascade,9,795.0
ZINCf500000094b7,full_cascade,9,795.0
ZINCf500000094fU,full_cascade,9,795.0
ZINCf500000094hL,full_cascade,9,795.0
ZINCf500000094j6,full_cascade,9,795.0
ZINCf500000094k4,full_cascade,9,795.0
ZINCf500000094nl,full_cascade,9,795.0
ZINCf5000000954h,full_cascade,9,795.0
ZINCf500000095CS,full_cascade,9,795.0
ZINCf500000095Cy,full_cascade,9,795.0
ZINCf500000095Cz,full_cascade,9,795.0
ZINCf500000095Fg,full_cascade,9,795.0
ZINCf500000095op,full_cascade,9,795.0
ZINCf5000000961i,full_cascade,9,795.0
ZINCf500000096Ym,full_cascade,9,795.0
ZINCf5000000973K,full_cascade,9,795.0
ZINCf5000000973N,full_cascade,9,795.0
ZINCf50000009786,full_cascade,9,795.0
ZINCf500000097Fk,full_cascade,9,795.0
ZINCf500000097Fu,full_cascade,9,795.0
ZINCf500000097b9,full_cascade,9,795.0
ZINCf500000097eV,full_cascade,9,795.0
ZINCf5000000981C,full_cascade,9,795.0
ZINCf5000000982c,full_cascade,9,795.0
ZINCf500000098WC,full_cascade,9,795.0
ZINCf500000098hs,full_cascade,9,795.0
ZINCf500000098v9,full_cascade,9,795.0
ZINCf5000000990N,full_cascade,9,795.0
ZINCf5000000990v,full_cascade,9,795.0
ZINCf5000000991p,full_cascade,9,795.0
ZINCf500000099Su,full_cascade,9,795.0
ZINCf500000099zV,full_cascade,9,795.0
ZINCf50000009AET,full_cascade,9,795.0
ZINCf50000009AGv,full_cascade,9,795.0
ZINCf50000009Aos,full_cascade,9,795.0
ZINCf50000009Atr,full_cascade,9,795.0
ZINCf50000009BJK,full_cascade,9,795.0
ZINCf50000009BRA,full_cascade,9,795.0
ZINCf50000009BRP,full_cascade,9,795.0
ZINCf50000009BWN,full_cascade,9,795.0
ZINCf50000009CGg,full_cascade,9,795.0
ZINCf50000009CWL,full_cascade,9,795.0
ZINCf50000009CtZ,full_cascade,9,795.0
ZINCf50000009DaJ,full_cascade,9,795.0
ZINCf50000009DqZ,full_cascade,9,795.0
ZINCf50000009Dr1,full_cascade,9,795.0
ZINCf50000009E0U,full_cascade,9,795.0
ZINCf50000009E49,full_cascade,9,795.0
ZINCf50000009E9s,full_cascade,9,795.0
ZINCf50000009EYa,full_cascade,9,795.0
ZINCf50000009Emt,full_cascade,9,795.0
ZINCf50000009F8s,full_cascade,9,795.0
ZINCf50000009FQT,full_cascade,9,795.0
ZINCf50000009FR4,full_cascade,9,795.0
ZINCf50000009FRY,full_cascade,9,795.0
ZINCf50000009Fa7,full_cascade,9,795.0
ZINCf50000009FaB,full_cascade,9,795.0
ZINCf50000009Fax,full_cascade,9,795.0
ZINCf50000009Fay,full_cascade,9,795.0
ZINCf50000009FgZ,full_cascade,9,795.0
ZINCf50000009FkS,full_cascade,9,795.0
ZINCf50000009FlW,full_cascade,9,795.0
ZINCf50000009FqN,full_cascade,9,795.0
ZINCf50000009Fqf,full_cascade,9,795.0
ZINCf50000009G2d,full_cascade,9,795.0
ZINCf50000009G31,full_cascade,9,795.0
ZINCf50000009G6I,full_cascade,9,795.0
ZINCf50000009G8p,full_cascade,9,795.0
ZINCf50000009GDl,full_cascade,9,795.0
ZINCf50000009GHA,full_cascade,9,795.0
ZINCf50000009GL0,full_cascade,9,795.0
ZINCf50000009GM5,full_cascade,9,795.0
ZINCf50000009GYy,full_cascade,9,795.0
ZINCf50000009GZn,full_cascade,9,795.0
ZINCf50000009GbK,full_cascade,9,795.0
ZINCf50000009Get,full_cascade,9,795.0
ZINCf50000009Gih,full_cascade,9,795.0
ZINCf50000009Gw1,full_cascade,9,795.0
ZINCf50000009GzM,full_cascade,9,795.0
ZINCf50000009H08,full_cascade,9,795.0
ZINCf50000009H2Z,full_cascade,9,795.0
ZINCf50000009H3G,full_cascade,9,795.0
ZINCf50000009H3r,full_cascade,9,795.0
ZINCf50000009H83,full_cascade,9,795.0
ZINCf50000009HC5,full_cascade,9,795.0
ZINCf50000009HLj,full_cascade,9,795.0
ZINCf50000009Ha4,full_cascade,9,795.0
ZINCf50000009Hem,full_cascade,9,795.0
ZINCf50000009Hhg,full_cascade,9,795.0
ZINCf50000009HiG,full_cascade,9,795.0
ZINCf50000009HiT,full_cascade,9,795.0
ZINCf50000009HjV,full_cascade,9,795.0
ZINCf50000009HlD,full_cascade,9,795.0
ZINCf50000009HnH,full_cascade,9,795.0
ZINCf50000009HoE,full_cascade,9,795.0
ZINCf50000009Hoj,full_cascade,9,795.0
ZINCf50000009Ht1,full_cascade,9,795.0
ZINCf50000009Hul,full_cascade,9,795.0
ZINCf50000009I3G,full_cascade,9,795.0
ZINCf50000009I3k,full_cascade,9,795.0
ZINCf50000009I7Z,full_cascade,9,795.0
ZINCf50000009II9,full_cascade,9,795.0
ZINCf50000009IN0,full_cascade,9,795.0
ZINCf50000009INs,full_cascade,9,795.0
ZINCf50000009IYt,full_cascade,9,795.0
ZINCf50000009IZK,full_cascade,9,795.0
ZINCf50000009Ifh,full_cascade,9,795.0
ZINCf50000009JAl,full_cascade,9,795.0
ZINCf50000009K1b,full_cascade,9,795.0
ZINCf50000009K5v,full_cascade,9,795.0
ZINCf50000009KPt,full_cascade,9,795.0
ZINCf50000009KUh,full_cascade,9,795.0
ZINCf50000009Kgo,full_cascade,9,795.0
ZINCf50000009KnW,full_cascade,9,795.0
ZINCf50000009LAP,full_cascade,9,795.0
ZINCf50000009LKj,full_cascade,9,795.0
ZINCf50000009LQU,full_cascade,9,795.0
ZINCf50000009LXr,full_cascade,9,795.0
ZINCf50000009Lmh,full_cascade,9,795.0
ZINCf50000009Lsw,full_cascade,9,795.0
ZINCf50000009MCU,full_cascade,9,795.0
ZINCf50000009MDr,full_cascade,9,795.0
ZINCf50000009MEx,full_cascade,9,795.0
ZINCf50000009MFI,full_cascade,9,795.0
ZINCf50000009N3E,full_cascade,9,795.0
ZINCf50000009N6s,full_cascade,9,795.0
ZINCf50000009NG6,full_cascade,9,795.0
ZINCf50000009NgI,full_cascade,9,795.0
ZINCf50000009NjO,full_cascade,9,795.0
ZINCf50000009NnH,full_cascade,9,795.0
ZINCf50000009SC2,full_cascade,9,795.0
ZINCf50000009SlW,full_cascade,9,795.0
ZINCf50000009TZE,full_cascade,9,795.0
ZINCf50000009UAy,full_cascade,9,795.0
ZINCf50000009UKg,full_cascade,9,795.0
ZINCf50000009Uk0,full_cascade,9,795.0
ZINCf50000009UmZ,full_cascade,9,795.0
ZINCf50000009Uno,full_cascade,9,795.0
ZINCf50000009UpX,full_cascade,9,795.0
ZINCf50000009V36,full_cascade,9,795.0
ZINCf50000009VEB,full_cascade,9,795.0
ZINCf50000009VOy,full_cascade,9,795.0
ZINCf50000009VPZ,full_cascade,9,795.0
ZINCf50000009Vap,full_cascade,9,795.0
ZINCf50000009VbO,full_cascade,9,795.0
ZINCf50000009W2D,full_cascade,9,795.0
ZINCf50000009WAD,full_cascade,9,795.0
ZINCf50000009WUZ,full_cascade,9,795.0
ZINCf50000009Wu4,full_cascade,9,795.0
ZINCf50000009Xac,full_cascade,9,795.0
ZINCf50000009XeK,full_cascade,9,795.0
ZINCf50000009Xp3,full_cascade,9,795.0
ZINCf50000009XxA,full_cascade,9,795.0
ZINCf50000009YSc,full_cascade,9,795.0
ZINCf50000009Z3e,full_cascade,9,795.0
ZINCf50000009ZN0,full_cascade,9,795.0
ZINCf50000009ZN1,full_cascade,9,795.0
ZINCf50000009ZN2,full_cascade,9,795.0
ZINCf50000009ZoM,full_cascade,9,795.0
ZINCf50000009ZuA,full_cascade,9,795.0
ZINCf50000009ZuU,full_cascade,9,795.0
ZINCf50000009aGc,full_cascade,9,795.0
ZINCf50000009aQa,full_cascade,9,795.0
ZINCf50000009aZv,full_cascade,9,795.0
ZINCf50000009acK,full_cascade,9,795.0
ZINCf50000009acU,full_cascade,9,795.0
ZINCf50000009adV,full_cascade,9,795.0
ZINCf50000009adX,full_cascade,9,795.0
ZINCf50000009aj3,full_cascade,9,795.0
ZINCf50000009auy,full_cascade,9,795.0
ZINCf50000009cQd,full_cascade,9,795.0
ZINCf50000009cYG,full_cascade,9,795.0
ZINCf50000009cm1,full_cascade,9,795.0
ZINCf50000009dbN,full_cascade,9,795.0
ZINCf50000009dtJ,full_cascade,9,795.0
ZINCf50000009du3,full_cascade,9,795.0
ZINCf50000009duI,full_cascade,9,795.0
ZINCf50000009e8j,full_cascade,9,795.0
ZINCf50000009eth,full_cascade,9,795.0
ZINCf50000009f8T,full_cascade,9,795.0
ZINCf50000009f8m,full_cascade,9,795.0
ZINCf50000009f9b,full_cascade,9,795.0
ZINCf50000009fiV,full_cascade,9,795.0
ZINCf50000009fjA,full_cascade,9,795.0
ZINCf50000009fmr,full_cascade,9,795.0
ZINCf50000009g4P,full_cascade,9,795.0
ZINCf50000009g59,full_cascade,9,795.0
ZINCf50000009gkh,full_cascade,9,795.0
ZINCf50000009jij,full_cascade,9,795.0
ZINCf50000009jkL,full_cascade,9,795.0
ZINCf50000009jv9,full_cascade,9,795.0
ZINCf50000009l8A,full_cascade,9,795.0
ZINCf50000009l90,full_cascade,9,795.0
ZINCf50000009l97,full_cascade,9,795.0
ZINCf50000009lFH,full_cascade,9,795.0
ZINCf50000009m2q,full_cascade,9,795.0
ZINCf50000009mCW,full_cascade,9,795.0
ZINCf50000009mGy,full_cascade,9,795.0
ZINCf50000009mPy,full_cascade,9,795.0
ZINCf50000009mco,full_cascade,9,795.0
ZINCf50000009mro,full_cascade,9,795.0
ZINCf50000009muz,full_cascade,9,795.0
ZINCf50000009mxO,full_cascade,9,795.0
ZINCf50000009n2t,full_cascade,9,795.0
ZINCf50000009nAl,full_cascade,9,795.0
ZINCf50000009nBd,full_cascade,9,795.0
ZINCf50000009nIe,full_cascade,9,795.0
ZINCf50000009nKD,full_cascade,9,795.0
ZINCf50000009nMr,full_cascade,9,795.0
ZINCf50000009ngG,full_cascade,9,795.0
ZINCf50000009nxU,full_cascade,9,795.0
ZINCf50000009oPu,full_cascade,9,795.0
ZINCf50000009otY,full_cascade,9,795.0
ZINCf50000009ou6,full_cascade,9,795.0
ZINCf50000009pBn,full_cascade,9,795.0
ZINCf50000009pNb,full_cascade,9,795.0
ZINCf50000009pVD,full_cascade,9,795.0
ZINCf50000009q0n,full_cascade,9,795.0
ZINCf50000009q9D,full_cascade,9,795.0
ZINCf50000009qSq,full_cascade,9,795.0
ZINCf50000009qan,full_cascade,9,795.0
ZINCf50000009qcC,full_cascade,9,795.0
ZINCf50000009qsY,full_cascade,9,795.0
ZINCf50000009r3c,full_cascade,9,795.0
ZINCf50000009rEk,full_cascade,9,795.0
ZINCf50000009shT,full_cascade,9,795.0
ZINCf50000009sif,full_cascade,9,795.0
ZINCf50000009skC,full_cascade,9,795.0
ZINCf50000009sq1,full_cascade,9,795.0
ZINCf50000009srB,full_cascade,9,795.0
ZINCf50000009uIn,full_cascade,9,795.0
ZINCf50000009uLm,full_cascade,9,795.0
ZINCf50000009ubU,full_cascade,9,795.0
ZINCf50000009ubo,full_cascade,9,795.0
ZINCf50000009uhT,full_cascade,9,795.0
ZINCf50000009ujW,full_cascade,9,795.0
ZINCf50000009ulA,full_cascade,9,795.0
ZINCf50000009un8,full_cascade,9,795.0
ZINCf50000009unZ,full_cascade,9,795.0
ZINCf50000009upU,full_cascade,9,795.0
ZINCf50000009vCN,full_cascade,9,795.0
ZINCf50000009vTy,full_cascade,9,795.0
ZINCf50000009vUX,full_cascade,9,795.0
ZINCf50000009vUr,full_cascade,9,795.0
ZINCf50000009vXk,full_cascade,9,795.0
ZINCf50000009vYP,full_cascade,9,795.0
ZINCf50000009vZ7,full_cascade,9,795.0
ZINCf50000009vaY,full_cascade,9,795.0
ZINCf50000009vr5,full_cascade,9,795.0
ZINCf50000009vr7,full_cascade,9,795.0
ZINCf50000009vxt,full_cascade,9,795.0
ZINCf50000009vzq,full_cascade,9,795.0
ZINCf50000009w1i,full_cascade,9,795.0
ZINCf50000009w7k,full_cascade,9,795.0
ZINCf50000009wAP,full_cascade,9,795.0
ZINCf50000009wB0,full_cascade,9,795.0
ZINCf50000009wMp,full_cascade,9,795.0
ZINCf50000009wxq,full_cascade,9,795.0
ZINCf50000009x20,full_cascade,9,795.0
ZINCf50000009xNB,full_cascade,9,795.0
ZINCf50000009xOf,full_cascade,9,795.0
ZINCf50000009xQv,full_cascade,9,795.0
ZINCf50000009xfQ,full_cascade,9,795.0
ZINCf50000009xfn,full_cascade,9,795.0
ZINCf50000009xg9,full_cascade,9,795.0
ZINCf50000009xgw,full_cascade,9,795.0
ZINCf50000009xh4,full_cascade,9,795.0
ZINCf50000009xvR,full_cascade,9,795.0
ZINCf50000009yQr,full_cascade,9,795.0
ZINCf50000009yTb,full_cascade,9,795.0
ZINCf50000009yYz,full_cascade,9,795.0
ZINCf50000009yd6,full_cascade,9,795.0
ZINCf50000009yd7,full_cascade,9,795.0
ZINCf50000009yd8,full_cascade,9,795.0
ZINCf50000009ynt,full_cascade,9,795.0
ZINCf50000009ynz,full_cascade,9,795.0
ZINCf50000009yxj,full_cascade,9,795.0
ZINCf50000009z98,full_cascade,9,795.0
ZINCf50000009zPR,full_cascade,9,795.0
ZINCf50000009zPT,full_cascade,9,795.0
ZINCf50000009zRc,full_cascade,9,795.0
ZINCf50000009zwx,full_cascade,9,795.0
ZINCf50000009zyw,full_cascade,9,795.0
ZINCf5000000S4qw,full_cascade,9,795.0
ZINCf5000000S5Qs,full_cascade,9,795.0
ZINCf5000000S5mt,full_cascade,9,795.0
ZINCf5000000S5mu,full_cascade,9,795.0
ZINCf5000000S6Ha,full_cascade,9,795.0
ZINCf5000000S6SM,full_cascade,9,795.0
ZINCf5000000S6dS,full_cascade,9,795.0
ZINCf5000000S6ek,full_cascade,9,795.0
ZINCf5000000S6ep,full_cascade,9,795.0
ZINCf5000000S76T,full_cascade,9,795.0
ZINCf5000000S77D,full_cascade,9,795.0
ZINCf5000000S7uO,full_cascade,9,795.0
ZINCf5000000SJTG,full_cascade,9,795.0
ZINCf5000000SKPV,full_cascade,9,795.0
ZINCf5000000SKcQ,full_cascade,9,795.0
ZINCf5000000SKx4,full_cascade,9,795.0
ZINCf5000000SL1h,full_cascade,9,795.0
ZINCf5000000SL7m,full_cascade,9,795.0
ZINCf5000000SLBM,full_cascade,9,795.0
ZINCf5000000SLUp,full_cascade,9,795.0
ZINCf5000000SM0z,full_cascade,9,795.0
ZINCf5000000SMPn,full_cascade,9,795.0
ZINCf5000000SMmi,full_cascade,9,795.0
ZINCf5000000SNNA,full_cascade,9,795.0
ZINCf5000000SNNC,full_cascade,9,795.0
ZINCf5000000SNzJ,full_cascade,9,795.0
ZINCf5000000VZ9b,full_cascade,9,795.0
ZINCf5000000VZiS,full_cascade,9,795.0
ZINCf5000000VZpD,full_cascade,9,795.0
ZINCf5000000VZps,full_cascade,9,795.0
ZINCf5000000VZpu,full_cascade,9,795.0
ZINCf5000000Vl4Z,full_cascade,9,795.0
ZINCf5000000Vl6O,full_cascade,9,795.0
ZINCf5000000VlMZ,full_cascade,9,795.0
ZINCf5000000VlUp,full_cascade,9,795.0
ZINCf5000000VlVJ,full_cascade,9,795.0
ZINCf5000000VlWv,full_cascade,9,795.0
ZINCf5000000Vlgv,full_cascade,9,795.0
ZINCf5000000Vm3Z,full_cascade,9,795.0
ZINCf5000000VmCZ,full_cascade,9,795.0
ZINCf5000000VmgN,full_cascade,9,795.0
ZINCf5000000VmyA,full_cascade,9,795.0
ZINCf5000000Vn0I,full_cascade,9,795.0
ZINCf5000000Vn0X,full_cascade,9,795.0
ZINCf5000000VnD5,full_cascade,9,795.0
ZINCf5000000VnaD,full_cascade,9,795.0
ZINCf5000000Vnad,full_cascade,9,795.0
ZINCf5000000Vnas,full_cascade,9,795.0
ZINCf5000000Vnb9,full_cascade,9,795.0
ZINCf5000000VnjE,full_cascade,9,795.0
ZINCf5000000Vnju,full_cascade,9,795.0
ZINCf5000000VnyO,full_cascade,9,795.0
ZINCf5000000WA6M,full_cascade,9,795.0
ZINCf5000000WA6N,full_cascade,9,795.0
ZINCf5000000WA7z,full_cascade,9,795.0
ZINCf5000000WAJX,full_cascade,9,795.0
ZINCf5000000WARa,full_cascade,9,795.0
ZINCf5000000WARb,full_cascade,9,795.0
ZINCf5000000WARm,full_cascade,9,795.0
ZINCf5000000WAos,full_cascade,9,795.0
ZINCf5000000WB37,full_cascade,9,795.0
ZINCf5000000WBHk,full_cascade,9,795.0
ZINCf5000000WBJR,full_cascade,9,795.0
ZINCf5000000WBK9,full_cascade,9,795.0
ZINCf5000000WBKn,full_cascade,9,795.0
ZINCf5000000WBLy,full_cascade,9,795.0
ZINCf5000000WBMs,full_cascade,9,795.0
ZINCf5000000WBOU,full_cascade,9,795.0
ZINCf5000000WBXq,full_cascade,9,795.0
ZINCf5000000WBkB,full_cascade,9,795.0
ZINCf5000000WBlq,full_cascade,9,795.0
ZINCf5000000WBxi,full_cascade,9,795.0
ZINCf5000000WC3b,full_cascade,9,795.0
ZINCf5000000WClS,full_cascade,9,795.0
ZINCf5000000WzOZ,full_cascade,9,795.0
ZINCf5000000YaJC,full_cascade,9,795.0
ZINCf5000000YaJS,full_cascade,9,795.0
ZINCf5000000YaTJ,full_cascade,9,795.0
ZINCf5000000YaUh,full_cascade,9,795.0
ZINCf5000000YbHL,full_cascade,9,795.0
ZINCf5000000YbHM,full_cascade,9,795.0
ZINCf5000000YbJI,full_cascade,9,795.0
ZINCf5000000YbXu,full_cascade,9,795.0
ZINCf5000000Ybjp,full_cascade,9,795.0
ZINCf5000000YbsF,full_cascade,9,795.0
ZINCf5000000ZqAB,full_cascade,9,795.0
ZINCf5000000ZqRZ,full_cascade,9,795.0
ZINCf5000000ZqVk,full_cascade,9,795.0
ZINCf5000000ZqWj,full_cascade,9,795.0
ZINCf5000000Zqyi,full_cascade,9,795.0
ZINCf5000000Zr5Q,full_cascade,9,795.0
ZINCf5000000Zr5s,full_cascade,9,795.0
ZINCf5000000Zr7a,full_cascade,9,795.0
ZINCf5000000ZrA9,full_cascade,9,795.0
ZINCf5000000ZrB0,full_cascade,9,795.0
ZINCf5000000ZrBj,full_cascade,9,795.0
ZINCf5000000ZrBx,full_cascade,9,795.0
ZINCf5000000ZrFd,full_cascade,9,795.0
ZINCf5000000ZrMJ,full_cascade,9,795.0
ZINCf5000000Zrb1,full_cascade,9,795.0
ZINCf5000000Zrb9,full_cascade,9,795.0
ZINCf5000000Zrhe,full_cascade,9,795.0
ZINCf5000000Zrm2,full_cascade,9,795.0
ZINCf5000000Zrtg,full_cascade,9,795.0
ZINCf5000000Zru3,full_cascade,9,795.0
ZINCf5000000ZrwO,full_cascade,9,795.0
ZINCf5000000Zryq,full_cascade,9,795.0
ZINCf5000000Zrzy,full_cascade,9,795.0
ZINCf5000000ZsMX,full_cascade,9,795.0
