ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf50000008GsK,full_cascade,10,795.5
ZINCf50000008Gvh,full_cascade,10,795.5
ZINCf50000008HNm,full_cascade,10,795.5
ZINCf50000008HSg,full_cascade,10,795.5
ZINCf50000008Hb1,full_cascade,10,795.5
ZINCf50000008Hcy,full_cascade,10,795.5
ZINCf50000008I22,full_cascade,10,795.5
ZINCf50000008IFZ,full_cascade,10,795.5
ZINCf50000008IcW,full_cascade,10,795.5
ZINCf50000008J2k,full_cascade,10,795.5
ZINCf50000008JNh,full_cascade,10,795.5
ZINCf50000008KYG,full_cascade,10,795.5
ZINCf50000008L01,full_cascade,10,795.5
ZINCf50000008L4G,full_cascade,10,795.5
ZINCf50000008LK8,full_cascade,10,795.5
ZINCf50000008LMo,full_cascade,10,795.5
ZINCf50000008LfV,full_cascade,10,795.5
ZINCf50000008M9q,full_cascade,10,795.5
ZINCf50000008MUj,full_cascade,10,795.5
ZINCf50000008NGb,full_cascade,10,795.5
ZINCf50000008NIw,full_cascade,10,795.5
ZINCf50000008NYT,full_cascade,10,795.5
ZINCf50000008Nou,full_cascade,10,795.5
ZINCf50000008NtD,full_cascade,10,795.5
ZINCf50000008O7W,full_cascade,10,795.5
ZINCf50000008OCa,full_cascade,10,795.5
ZINCf50000008OS9,full_cascade,10,795.5
ZINCf50000008Oc6,full_cascade,10,795.5
ZINCf50000008Ouu,full_cascade,10,795.5
ZINCf50000008OyQ,full_cascade,10,795.5
ZINCf50000008P7x,full_cascade,10,795.5
ZINCf50000008PQx,full_cascade,10,795.5
ZINCf50000008PSw,full_cascade,10,795.5
ZINCf50000008PiM,full_cascade,10,795.5
ZINCf50000008Pur,full_cascade,10,795.5
ZINCf50000008RBE,full_cascade,10,795.5
ZINCf50000008SOo,full_cascade,10,795.5
ZINCf50000008SbG,full_cascade,10,795.5
ZINCf50000008T0f,full_cascade,10,795.5
ZINCf50000008TA2,full_cascade,10,795.5
ZINCf50000008TBd,full_cascade,10,795.5
ZINCf50000008TBi,full_cascade,10,795.5
ZINCf50000008TBt,full_cascade,10,795.5
ZINCf50000008TCr,full_cascade,10,795.5
ZINCf50000008TDx,full_cascade,10,795.5
ZINCf50000008THe,full_cascade,10,795.5
ZINCf50000008TJT,full_cascade,10,795.5
ZINCf50000008TKQ,full_cascade,10,795.5
ZINCf50000008TsN,full_cascade,10,795.5
ZINCf50000008UHv,full_cascade,10,795.5
ZINCf50000008UKF,full_cascade,10,795.5
ZINCf50000008UN0,full_cascade,10,795.5
ZINCf50000008UUv,full_cascade,10,795.5
ZINCf50000008UZR,full_cascade,10,795.5
ZINCf50000008V0l,full_cascade,10,795.5
ZINCf50000008V9F,full_cascade,10,795.5
ZINCf50000008VE1,full_cascade,10,795.5
ZINCf50000008VEJ,full_cascade,10,795.5
ZINCf50000008VLK,full_cascade,10,795.5
ZINCf50000008VNR,full_cascade,10,795.5
ZINCf50000008Vcm,full_cascade,10,795.5
ZINCf50000008Vfu,full_cascade,10,795.5
ZINCf50000008Vkv,full_cascade,10,795.5
ZINCf50000008WR0,full_cascade,10,795.5
ZINCf50000008WWT,full_cascade,10,795.5
ZINCf50000008X8n,full_cascade,10,795.5
ZINCf50000008XCI,full_cascade,10,795.5
ZINCf50000008XCv,full_cascade,10,795.5
ZINCf50000008Xjz,full_cascade,10,795.5
ZINCf50000008XpF,full_cascade,10,795.5
ZINCf50000008Xqj,full_cascade,10,795.5
ZINCf50000008ZKU,full_cascade,10,795.5
ZINCf50000008ZOS,full_cascade,10,795.5
ZINCf50000008ZU0,full_cascade,10,795.5
ZINCf50000008Zuj,full_cascade,10,795.5
ZINCf5000000907Z,full_cascade,10,795.5
ZINCf50000009082,full_cascade,10,795.5
ZINCf500000090Fj,full_cascade,10,795.5
ZINCf500000090KH,full_cascade,10,795.5
ZINCf500000090KI,full_cascade,10,795.5
ZINCf500000090Sz,full_cascade,10,795.5
ZINCf500000090a2,full_cascade,10,795.5
ZINCf500000090bu,full_cascade,10,795.5
ZINCf500000090dm,full_cascade,10,795.5
ZINCf500000090vr,full_cascade,10,795.5
ZINCf500000090y4,full_cascade,10,795.5
ZINCf500000091GY,full_cascade,10,795.5
ZINCf500000091MA,full_cascade,10,795.5
ZINCf500000091Nd,full_cascade,10,795.5
ZINCf500000091Nx,full_cascade,10,795.5
ZINCf500000091Oj,full_cascade,10,795.5
ZINCf500000091Oq,full_cascade,10,795.5
ZINCf500000091Pd,full_cascade,10,795.5
ZINCf500000091Qp,full_cascade,10,795.5
ZINCf500000091Ut,full_cascade,10,795.5
ZINCf500000091Vc,full_cascade,10,795.5
ZINCf500000091uF,full_cascade,10,795.5
ZINCf500000091vd,full_cascade,10,795.5
ZINCf500000091xp,full_cascade,10,795.5
ZINCf5000000928Y,full_cascade,10,795.5
ZINCf500000092CV,full_cascade,10,795.5
ZINCf500000092Y2,full_cascade,10,795.5
ZINCf500000092mW,full_cascade,10,795.5
ZINCf500000092vj,full_cascade,10,795.5
ZINCf500000092wo,full_cascade,10,795.5
ZINCf500000093Bx,full_cascade,10,795.5
ZINCf500000093JF,full_cascade,10,795.5
ZINCf500000093JX,full_cascade,10,795.5
ZINCf500000093K2,full_cascade,10,795.5
ZINCf500000093cO,full_cascade,10,795.5
ZINCf500000093eL,full_cascade,10,795.5
ZINCf500000093f6,full_cascade,10,795.5
ZINCf5000000941N,full_cascade,10,795.5
ZINCf500000094Gt,full_cascade,10,795.5
ZINCf500000094Ml,full_cascade,10,795.5
ZINCf500000094VF,full_cascade,10,795.5
ZINCf500000094fU,full_cascade,10,795.5
ZINCf500000094j6,full_cascade,10,795.5
ZINCf5000000954h,full_cascade,10,795.5
ZINCf500000095Es,full_cascade,10,795.5
ZINCf500000095wG,full_cascade,10,795.5
ZINCf500000096Ym,full_cascade,10,795.5
ZINCf5000000973N,full_cascade,10,795.5
ZINCf50000009786,full_cascade,10,795.5
ZINCf500000097Bo,full_cascade,10,795.5
ZINCf500000097EY,full_cascade,10,795.5
ZINCf500000097Fu,full_cascade,10,795.5
ZINCf500000097qF,full_cascade,10,795.5
ZINCf500000098P6,full_cascade,10,795.5
ZINCf500000098WC,full_cascade,10,795.5
ZINCf500000098v9,full_cascade,10,795.5
ZINCf5000000991l,full_cascade,10,795.5
ZINCf5000000991p,full_cascade,10,795.5
ZINCf500000099zH,full_cascade,10,795.5
ZINCf500000099zV,full_cascade,10,795.5
ZINCf50000009ACo,full_cascade,10,795.5
ZINCf50000009AET,full_cascade,10,795.5
ZINCf50000009AFd,full_cascade,10,795.5
ZINCf50000009AGv,full_cascade,10,795.5
ZINCf50000009Aa9,full_cascade,10,795.5
ZINCf50000009Aos,full_cascade,10,795.5
ZINCf50000009Atr,full_cascade,10,795.5
ZINCf50000009Auv,full_cascade,10,795.5
ZINCf50000009BCm,full_cascade,10,795.5
ZINCf50000009BJK,full_cascade,10,795.5
ZINCf50000009BJS,full_cascade,10,795.5
ZINCf50000009BRA,full_cascade,10,795.5
ZINCf50000009BRP,full_cascade,10,795.5
ZINCf50000009BWN,full_cascade,10,795.5
ZINCf50000009C5G,full_cascade,10,795.5
ZINCf50000009CWL,full_cascade,10,795.5
ZINCf50000009Csh,full_cascade,10,795.5
ZINCf50000009DqZ,full_cascade,10,795.5
ZINCf50000009Dr1,full_cascade,10,795.5
ZINCf50000009E1i,full_cascade,10,795.5
ZINCf50000009E3O,full_cascade,10,795.5
ZINCf50000009E9s,full_cascade,10,795.5
ZINCf50000009EYa,full_cascade,10,795.5
ZINCf50000009Emt,full_cascade,10,795.5
ZINCf50000009FQT,full_cascade,10,795.5
ZINCf50000009FRY,full_cascade,10,795.5
ZINCf50000009FaB,full_cascade,10,795.5
ZINCf50000009Fax,full_cascade,10,795.5
ZINCf50000009Fay,full_cascade,10,795.5
ZINCf50000009FbN,full_cascade,10,795.5
ZINCf50000009FgZ,full_cascade,10,795.5
ZINCf50000009FkS,full_cascade,10,795.5
ZINCf50000009FqN,full_cascade,10,795.5
ZINCf50000009G2d,full_cascade,10,795.5
ZINCf50000009G31,full_cascade,10,795.5
ZINCf50000009G8p,full_cascade,10,795.5
ZINCf50000009G8x,full_cascade,10,795.5
ZINCf50000009GAN,full_cascade,10,795.5
ZINCf50000009GCK,full_cascade,10,795.5
ZINCf50000009GDl,full_cascade,10,795.5
ZINCf50000009GG0,full_cascade,10,795.5
ZINCf50000009GL0,full_cascade,10,795.5
ZINCf50000009GM5,full_cascade,10,795.5
ZINCf50000009GTU,full_cascade,10,795.5
ZINCf50000009GW9,full_cascade,10,795.5
ZINCf50000009GYA,full_cascade,10,795.5
ZINCf50000009GYy,full_cascade,10,795.5
ZINCf50000009GZa,full_cascade,10,795.5
ZINCf50000009GZn,full_cascade,10,795.5
ZINCf50000009Get,full_cascade,10,795.5
ZINCf50000009GhK,full_cascade,10,795.5
ZINCf50000009GiE,full_cascade,10,795.5
ZINCf50000009GkS,full_cascade,10,795.5
ZINCf50000009Gnx,full_cascade,10,795.5
ZINCf50000009GuR,full_cascade,10,795.5
ZINCf50000009Gv0,full_cascade,10,795.5
ZINCf50000009H08,full_cascade,10,795.5
ZINCf50000009H2Z,full_cascade,10,795.5
ZINCf50000009H33,full_cascade,10,795.5
ZINCf50000009H3G,full_cascade,10,795.5
ZINCf50000009H3r,full_cascade,10,795.5
ZINCf50000009H83,full_cascade,10,795.5
ZINCf50000009H9b,full_cascade,10,795.5
ZINCf50000009HC5,full_cascade,10,795.5
ZINCf50000009HLj,full_cascade,10,795.5
ZINCf50000009Ha4,full_cascade,10,795.5
ZINCf50000009Hem,full_cascade,10,795.5
ZINCf50000009Hhg,full_cascade,10,795.5
ZINCf50000009HiG,full_cascade,10,795.5
ZINCf50000009HiT,full_cascade,10,795.5
ZINCf50000009Hjt,full_cascade,10,795.5
ZINCf50000009HoE,full_cascade,10,795.5
ZINCf50000009Hul,full_cascade,10,795.5
ZINCf50000009I7Z,full_cascade,10,795.5
ZINCf50000009II9,full_cascade,10,795.5
ZINCf50000009INs,full_cascade,10,795.5
ZINCf50000009IV0,full_cascade,10,795.5
ZINCf50000009IZK,full_cascade,10,795.5
ZINCf50000009Ifh,full_cascade,10,795.5
ZINCf50000009JAl,full_cascade,10,795.5
ZINCf50000009JCG,full_cascade,10,795.5
ZINCf50000009JhA,full_cascade,10,795.5
ZINCf50000009K3m,full_cascade,10,795.5
ZINCf50000009K4S,full_cascade,10,795.5
ZINCf50000009K4b,full_cascade,10,795.5
ZINCf50000009KPt,full_cascade,10,795.5
ZINCf50000009KUf,full_cascade,10,795.5
ZINCf50000009Kgo,full_cascade,10,795.5
ZINCf50000009KnW,full_cascade,10,795.5
ZINCf50000009LOw,full_cascade,10,795.5
ZINCf50000009LQU,full_cascade,10,795.5
ZINCf50000009LRw,full_cascade,10,795.5
ZINCf50000009LXr,full_cascade,10,795.5
ZINCf50000009Lmh,full_cascade,10,795.5
ZINCf50000009MDr,full_cascade,10,795.5
ZINCf50000009MEx,full_cascade,10,795.5
ZINCf50000009MFI,full_cascade,10,795.5
ZINCf50000009MfT,full_cascade,10,795.5
ZINCf50000009N6s,full_cascade,10,795.5
ZINCf50000009NG6,full_cascade,10,795.5
ZINCf50000009NGH,full_cascade,10,795.5
ZINCf50000009NJy,full_cascade,10,795.5
ZINCf50000009NgI,full_cascade,10,795.5
ZINCf50000009NnH,full_cascade,10,795.5
ZINCf50000009O9p,full_cascade,10,795.5
ZINCf50000009OTI,full_cascade,10,795.5
ZINCf50000009SC2,full_cascade,10,795.5
ZINCf50000009SuH,full_cascade,10,795.5
ZINCf50000009TKh,full_cascade,10,795.5
ZINCf50000009TWl,full_cascade,10,795.5
ZINCf50000009TZE,full_cascade,10,795.5
ZINCf50000009UTu,full_cascade,10,795.5
ZINCf50000009UmZ,full_cascade,10,795.5
ZINCf50000009UpX,full_cascade,10,795.5
ZINCf50000009VEB,full_cascade,10,795.5
ZINCf50000009VEy,full_cascade,10,795.5
ZINCf50000009VOy,full_cascade,10,795.5
ZINCf50000009VPZ,full_cascade,10,795.5
ZINCf50000009Vap,full_cascade,10,795.5
ZINCf50000009VbO,full_cascade,10,795.5
ZINCf50000009Vki,full_cascade,10,795.5
ZINCf50000009WAD,full_cascade,10,795.5
ZINCf50000009Wf6,full_cascade,10,795.5
ZINCf50000009Whp,full_cascade,10,795.5
ZINCf50000009Wn3,full_cascade,10,795.5
ZINCf50000009WqI,full_cascade,10,795.5
ZINCf50000009XP5,full_cascade,10,795.5
ZINCf50000009Xac,full_cascade,10,795.5
ZINCf50000009Xp6,full_cascade,10,795.5
ZINCf50000009XxA,full_cascade,10,795.5
ZINCf50000009YHp,full_cascade,10,795.5
ZINCf50000009Z3e,full_cascade,10,795.5
ZINCf50000009ZN0,full_cascade,10,795.5
ZINCf50000009ZN1,full_cascade,10,795.5
ZINCf50000009ZN2,full_cascade,10,795.5
ZINCf50000009ZfR,full_cascade,10,795.5
ZINCf50000009ZoM,full_cascade,10,795.5
ZINCf50000009ZuA,full_cascade,10,795.5
ZINCf50000009ZuU,full_cascade,10,795.5
ZINCf50000009aAE,full_cascade,10,795.5
ZINCf50000009aCA,full_cascade,10,795.5
ZINCf50000009aFI,full_cascade,10,795.5
ZINCf50000009aGc,full_cascade,10,795.5
ZINCf50000009aLu,full_cascade,10,795.5
ZINCf50000009aWh,full_cascade,10,795.5
ZINCf50000009aYZ,full_cascade,10,795.5
ZINCf50000009acK,full_cascade,10,795.5
ZINCf50000009acU,full_cascade,10,795.5
ZINCf50000009adV,full_cascade,10,795.5
ZINCf50000009adX,full_cascade,10,795.5
ZINCf50000009aj3,full_cascade,10,795.5
ZINCf50000009cLm,full_cascade,10,795.5
ZINCf50000009cQd,full_cascade,10,795.5
ZINCf50000009cVJ,full_cascade,10,795.5
ZINCf50000009dSr,full_cascade,10,795.5
ZINCf50000009dtJ,full_cascade,10,795.5
ZINCf50000009du3,full_cascade,10,795.5
ZINCf50000009duI,full_cascade,10,795.5
ZINCf50000009e8j,full_cascade,10,795.5
ZINCf50000009enC,full_cascade,10,795.5
ZINCf50000009eth,full_cascade,10,795.5
ZINCf50000009f8T,full_cascade,10,795.5
ZINCf50000009f9b,full_cascade,10,795.5
ZINCf50000009fRA,full_cascade,10,795.5
ZINCf50000009ff0,full_cascade,10,795.5
ZINCf50000009fiV,full_cascade,10,795.5
ZINCf50000009fiZ,full_cascade,10,795.5
ZINCf50000009fmr,full_cascade,10,795.5
ZINCf50000009g59,full_cascade,10,795.5
ZINCf50000009gkh,full_cascade,10,795.5
ZINCf50000009jrH,full_cascade,10,795.5
ZINCf50000009jv9,full_cascade,10,795.5
ZINCf50000009k3E,full_cascade,10,795.5
ZINCf50000009kHQ,full_cascade,10,795.5
ZINCf50000009kL4,full_cascade,10,795.5
ZINCf50000009l8A,full_cascade,10,795.5
ZINCf50000009lFH,full_cascade,10,795.5
ZINCf50000009m2q,full_cascade,10,795.5
ZINCf50000009mCW,full_cascade,10,795.5
ZINCf50000009mPy,full_cascade,10,795.5
ZINCf50000009mco,full_cascade,10,795.5
ZINCf50000009mqe,full_cascade,10,795.5
ZINCf50000009nAl,full_cascade,10,795.5
ZINCf50000009nBd,full_cascade,10,795.5
ZINCf50000009nCt,full_cascade,10,795.5
ZINCf50000009nKD,full_cascade,10,795.5
ZINCf50000009nMr,full_cascade,10,795.5
ZINCf50000009ngG,full_cascade,10,795.5
ZINCf50000009nxU,full_cascade,10,795.5
ZINCf50000009oPu,full_cascade,10,795.5
ZINCf50000009oVw,full_cascade,10,795.5
ZINCf50000009otY,full_cascade,10,795.5
ZINCf50000009ou6,full_cascade,10,795.5
ZINCf50000009pBr,full_cascade,10,795.5
ZINCf50000009pk4,full_cascade,10,795.5
ZINCf50000009pom,full_cascade,10,795.5
ZINCf50000009q0n,full_cascade,10,795.5
ZINCf50000009q9D,full_cascade,10,795.5
ZINCf50000009qWd,full_cascade,10,795.5
ZINCf50000009qsY,full_cascade,10,795.5
ZINCf50000009quY,full_cascade,10,795.5
ZINCf50000009qwi,full_cascade,10,795.5
ZINCf50000009r3c,full_cascade,10,795.5
ZINCf50000009rEa,full_cascade,10,795.5
ZINCf50000009rlK,full_cascade,10,795.5
ZINCf50000009sB7,full_cascade,10,795.5
ZINCf50000009skC,full_cascade,10,795.5
ZINCf50000009srB,full_cascade,10,795.5
ZINCf50000009tPD,full_cascade,10,795.5
ZINCf50000009tbw,full_cascade,10,795.5
ZINCf50000009tyF,full_cascade,10,795.5
ZINCf50000009u3p,full_cascade,10,795.5
ZINCf50000009uIn,full_cascade,10,795.5
ZINCf50000009uLm,full_cascade,10,795.5
ZINCf50000009uOA,full_cascade,10,795.5
ZINCf50000009ubU,full_cascade,10,795.5
ZINCf50000009ubg,full_cascade,10,795.5
ZINCf50000009ubo,full_cascade,10,795.5
ZINCf50000009ujW,full_cascade,10,795.5
ZINCf50000009ukr,full_cascade,10,795.5
ZINCf50000009ulA,full_cascade,10,795.5
ZINCf50000009umC,full_cascade,10,795.5
ZINCf50000009unZ,full_cascade,10,795.5
ZINCf50000009vTX,full_cascade,10,795.5
ZINCf50000009vTy,full_cascade,10,795.5
ZINCf50000009vXk,full_cascade,10,795.5
ZINCf50000009vXv,full_cascade,10,795.5
ZINCf50000009vaY,full_cascade,10,795.5
ZINCf50000009vcl,full_cascade,10,795.5
ZINCf50000009vxt,full_cascade,10,795.5
ZINCf50000009vzq,full_cascade,10,795.5
ZINCf50000009w1i,full_cascade,10,795.5
ZINCf50000009w7k,full_cascade,10,795.5
ZINCf50000009wAP,full_cascade,10,795.5
ZINCf50000009wB0,full_cascade,10,795.5
ZINCf50000009wBo,full_cascade,10,795.5
ZINCf50000009wDl,full_cascade,10,795.5
ZINCf50000009wl5,full_cascade,10,795.5
ZINCf50000009wyd,full_cascade,10,795.5
ZINCf50000009xJW,full_cascade,10,795.5
ZINCf50000009xJZ,full_cascade,10,795.5
ZINCf50000009xOf,full_cascade,10,795.5
ZINCf50000009xOi,full_cascade,10,795.5
ZINCf50000009xQv,full_cascade,10,795.5
ZINCf50000009xfQ,full_cascade,10,795.5
ZINCf50000009xfn,full_cascade,10,795.5
ZINCf50000009xg9,full_cascade,10,795.5
ZINCf50000009xgw,full_cascade,10,795.5
ZINCf50000009xh4,full_cascade,10,795.5
ZINCf50000009xvR,full_cascade,10,795.5
ZINCf50000009yGS,full_cascade,10,795.5
ZINCf50000009yQr,full_cascade,10,795.5
ZINCf50000009yTj,full_cascade,10,795.5
ZINCf50000009yXR,full_cascade,10,795.5
ZINCf50000009yYz,full_cascade,10,795.5
ZINCf50000009yd6,full_cascade,10,795.5
ZINCf50000009yd7,full_cascade,10,795.5
ZINCf50000009yd8,full_cascade,10,795.5
ZINCf50000009ynt,full_cascade,10,795.5
ZINCf50000009ynz,full_cascade,10,795.5
ZINCf50000009yuU,full_cascade,10,795.5
ZINCf50000009yxA,full_cascade,10,795.5
ZINCf50000009z98,full_cascade,10,795.5
ZINCf50000009zPR,full_cascade,10,795.5
ZINCf50000009zPT,full_cascade,10,795.5
ZINCf50000009zRc,full_cascade,10,795.5
ZINCf50000009zwx,full_cascade,10,795.5
ZINCf5000000S4qw,full_cascade,10,795.5
ZINCf5000000S50h,full_cascade,10,795.5
ZINCf5000000S5Vn,full_cascade,10,795.5
ZINCf5000000S5sX,full_cascade,10,795.5
ZINCf5000000S6BQ,full_cascade,10,795.5
ZINCf5000000S6FM,full_cascade,10,795.5
ZINCf5000000S6Go,full_cascade,10,795.5
ZINCf5000000S6Ha,full_cascade,10,795.5
ZINCf5000000S6SM,full_cascade,10,795.5
ZINCf5000000S6dS,full_cascade,10,795.5
ZINCf5000000S6dV,full_cascade,10,795.5
ZINCf5000000S6ep,full_cascade,10,795.5
ZINCf5000000S6eu,full_cascade,10,795.5
ZINCf5000000S76T,full_cascade,10,795.5
ZINCf5000000S77D,full_cascade,10,795.5
ZINCf5000000S7uF,full_cascade,10,795.5
ZINCf5000000S7uO,full_cascade,10,795.5
ZINCf5000000SJTG,full_cascade,10,795.5
ZINCf5000000SJTu,full_cascade,10,795.5
ZINCf5000000SJvO,full_cascade,10,795.5
ZINCf5000000SKCN,full_cascade,10,795.5
ZINCf5000000SKGZ,full_cascade,10,795.5
ZINCf5000000SKPV,full_cascade,10,795.5
ZINCf5000000SKXg,full_cascade,10,795.5
ZINCf5000000SKov,full_cascade,10,795.5
ZINCf5000000SKrI,full_cascade,10,795.5
ZINCf5000000SL7m,full_cascade,10,795.5
ZINCf5000000SLPL,full_cascade,10,795.5
ZINCf5000000SLUp,full_cascade,10,795.5
ZINCf5000000SMmi,full_cascade,10,795.5
ZINCf5000000SMpn,full_cascade,10,795.5
ZINCf5000000SNGF,full_cascade,10,795.5
ZINCf5000000SNNA,full_cascade,10,795.5
ZINCf5000000SNrm,full_cascade,10,795.5
ZINCf5000000SNzJ,full_cascade,10,795.5
ZINCf5000000VZ2K,full_cascade,10,795.5
ZINCf5000000VZ3N,full_cascade,10,795.5
ZINCf5000000VZ8H,full_cascade,10,795.5
ZINCf5000000VZgr,full_cascade,10,795.5
ZINCf5000000VZiS,full_cascade,10,795.5
ZINCf5000000VZpD,full_cascade,10,795.5
ZINCf5000000VZps,full_cascade,10,795.5
ZINCf5000000VZpu,full_cascade,10,795.5
ZINCf5000000Vl4Z,full_cascade,10,795.5
ZINCf5000000Vl6O,full_cascade,10,795.5
ZINCf5000000VlMZ,full_cascade,10,795.5
ZINCf5000000VlUp,full_cascade,10,795.5
ZINCf5000000VlVJ,full_cascade,10,795.5
ZINCf5000000Vlgo,full_cascade,10,795.5
ZINCf5000000Vm5s,full_cascade,10,795.5
ZINCf5000000VmCZ,full_cascade,10,795.5
ZINCf5000000VmFi,full_cascade,10,795.5
ZINCf5000000VmgG,full_cascade,10,795.5
ZINCf5000000VmgN,full_cascade,10,795.5
ZINCf5000000VmpX,full_cascade,10,795.5
ZINCf5000000VmyA,full_cascade,10,795.5
ZINCf5000000Vn0F,full_cascade,10,795.5
ZINCf5000000Vn0X,full_cascade,10,795.5
ZINCf5000000VnD5,full_cascade,10,795.5
ZINCf5000000Vnas,full_cascade,10,795.5
ZINCf5000000Vnb9,full_cascade,10,795.5
ZINCf5000000Vnkh,full_cascade,10,795.5
ZINCf5000000VnwQ,full_cascade,10,795.5
ZINCf5000000VnyO,full_cascade,10,795.5
ZINCf5000000WA6M,full_cascade,10,795.5
ZINCf5000000WA6N,full_cascade,10,795.5
ZINCf5000000WA7z,full_cascade,10,795.5
ZINCf5000000WA8S,full_cascade,10,795.5
ZINCf5000000WAJX,full_cascade,10,795.5
ZINCf5000000WAQf,full_cascade,10,795.5
ZINCf5000000WARa,full_cascade,10,795.5
ZINCf5000000WARb,full_cascade,10,795.5
ZINCf5000000WARm,full_cascade,10,795.5
ZINCf5000000WBK7,full_cascade,10,795.5
ZINCf5000000WBK9,full_cascade,10,795.5
ZINCf5000000WBKn,full_cascade,10,795.5
ZINCf5000000WBLy,full_cascade,10,795.5
ZINCf5000000WBOU,full_cascade,10,795.5
ZINCf5000000WBXq,full_cascade,10,795.5
ZINCf5000000WBgI,full_cascade,10,795.5
ZINCf5000000WBkB,full_cascade,10,795.5
ZINCf5000000WC3b,full_cascade,10,795.5
ZINCf5000000WClS,full_cascade,10,795.5
ZINCf5000000WDpU,full_cascade,10,795.5
ZINCf5000000YaMm,full_cascade,10,795.5
ZINCf5000000YaTJ,full_cascade,10,795.5
ZINCf5000000YaUz,full_cascade,10,795.5
ZINCf5000000YbHL,full_cascade,10,795.5
ZINCf5000000YbHM,full_cascade,10,795.5
ZINCf5000000YbJI,full_cascade,10,795.5
ZINCf5000000YbXu,full_cascade,10,795.5
ZINCf5000000Ybic,full_cascade,10,795.5
ZINCf5000000Ybjp,full_cascade,10,795.5
ZINCf5000000Ybws,full_cascade,10,795.5
ZINCf5000000ZqAB,full_cascade,10,795.5
ZINCf5000000ZqIi,full_cascade,10,795.5
ZINCf5000000ZqRZ,full_cascade,10,795.5
ZINCf5000000ZqV6,full_cascade,10,795.5
ZINCf5000000ZqVk,full_cascade,10,795.5
ZINCf5000000ZqX7,full_cascade,10,795.5
ZINCf5000000ZqXK,full_cascade,10,795.5
ZINCf5000000ZqhC,full_cascade,10,795.5
ZINCf5000000ZqmL,full_cascade,10,795.5
ZINCf5000000Zqyi,full_cascade,10,795.5
ZINCf5000000Zr5Y,full_cascade,10,795.5
ZINCf5000000Zr5s,full_cascade,10,795.5
ZINCf5000000Zr6n,full_cascade,10,795.5
ZINCf5000000Zr7a,full_cascade,10,795.5
ZINCf5000000ZrAL,full_cascade,10,795.5
ZINCf5000000ZrBx,full_cascade,10,795.5
