ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf50000009l8A,full_cascade,2,158.0
ZINCf50000009mCW,full_cascade,2,158.0
ZINCf50000009mqe,full_cascade,2,158.0
ZINCf50000009nKD,full_cascade,2,158.0
ZINCf50000009oVw,full_cascade,2,158.0
ZINCf50000009pBr,full_cascade,2,158.0
ZINCf50000009q0n,full_cascade,2,158.0
ZINCf50000009qwi,full_cascade,2,158.0
ZINCf50000009sB7,full_cascade,2,158.0
ZINCf50000009skC,full_cascade,2,158.0
ZINCf50000009srB,full_cascade,2,158.0
ZINCf50000009tbw,full_cascade,2,158.0
ZINCf50000009vTy,full_cascade,2,158.0
ZINCf5000000S6ep,full_cascade,2,158.0
ZINCf5000000S6eu,full_cascade,2,158.0
ZINCf5000000SKPV,full_cascade,2,158.0
ZINCf5000000SKXg,full_cascade,2,158.0
ZINCf5000000SMmi,full_cascade,2,158.0
ZINCf5000000SNGF,full_cascade,2,158.0
ZINCf5000000SNzJ,full_cascade,2,158.0
ZINCf5000000VZpD,full_cascade,2,158.0
ZINCf5000000VZpu,full_cascade,2,158.0
ZINCf5000000Vnkh,full_cascade,2,158.0
ZINCf5000000VnyO,full_cascade,2,158.0
ZINCf5000000WAQf,full_cascade,2,158.0
ZINCf5000000WBLy,full_cascade,2,158.0
ZINCf5000000WBOU,full_cascade,2,158.0
ZINCf5000000WC3b,full_cascade,2,158.0
ZINCf5000000YaTJ,full_cascade,2,158.0
ZINCf5000000YbXu,full_cascade,2,158.0
ZINCf5000000Ybws,full_cascade,2,158.0
ZINCf5000000ZqV6,full_cascade,2,158.0
ZINCf5000000Zqyi,full_cascade,2,158.0
ZINCf5000000Zr7a,full_cascade,2,158.0
ZINCf5000000ZrBx,full_cascade,2,158.0
ZINCf5000000ZrMJ,full_cascade,2,158.0
ZINCf5000000ZsOY,full_cascade,2,158.0
ZINCf5000000ZsXm,full_cascade,2,158.0
ZINCf5000000Zsbf,full_cascade,2,158.0
ZINCf5000000ZtK7,full_cascade,2,158.0
ZINCf5000000ZtNy,full_cascade,2,158.0
ZINCf5000000ZtgX,full_cascade,2,158.0
ZINCf5000000ZtkQ,full_cascade,2,158.0
ZINCf5000000Zu2d,full_cascade,2,158.0
ZINCf5000000ZuVH,full_cascade,2,158.0
ZINCf5000000ZwYF,full_cascade,2,158.0
ZINCf5000000Zwpf,full_cascade,2,158.0
ZINCf5000000ZxFj,full_cascade,2,158.0
ZINCf5000000ZxOy,full_cascade,2,158.0
ZINCf5000000ZxYr,full_cascade,2,158.0
ZINCf5000000ZxaH,full_cascade,2,158.0
ZINCf5000000ZyZN,full_cascade,2,158.0
ZINCf5000000a1SU,full_cascade,2,158.0
ZINCf5000000a7P5,full_cascade,2,158.0
ZINCf5000000a7WR,full_cascade,2,158.0
ZINCf5000000a92W,full_cascade,2,158.0
ZINCf5000000a9Is,full_cascade,2,158.0
ZINCf5000000a9uN,full_cascade,2,158.0
ZINCf5000000a9wc,full_cascade,2,158.0
ZINCf5000000a9wg,full_cascade,2,158.0
ZINCf5000000ad3E,full_cascade,2,158.0
ZINCf5000000ad3r,full_cascade,2,158.0
ZINCf5000000ad3w,full_cascade,2,158.0
ZINCf5000000adBr,full_cascade,2,158.0
ZINCf5000000adFn,full_cascade,2,158.0
ZINCf5000000af41,full_cascade,2,158.0
ZINCf5000000afdd,full_cascade,2,158.0
ZINCf5000000agGq,full_cascade,2,158.0
ZINCf5000000ahD7,full_cascade,2,158.0
ZINCf5000000aiGd,full_cascade,2,158.0
ZINCf5000000aiIl,full_cascade,2,158.0
ZINCf5000000aiZU,full_cascade,2,158.0
ZINCf5000000ajkb,full_cascade,2,158.0
ZINCf5000000ajs6,full_cascade,2,158.0
ZINCf5000000akN8,full_cascade,2,158.0
ZINCf5000000akfl,full_cascade,2,158.0
ZINCf5000000akjg,full_cascade,2,158.0
ZINCf5000000alBG,full_cascade,2,158.0
ZINCf5000000alHz,full_cascade,2,158.0
ZINCf5000000alqn,full_cascade,2,158.0
ZINCf5000000aluA,full_cascade,2,158.0
ZINCf5000000anKU,full_cascade,2,158.0
ZINCf5000000anM6,full_cascade,2,158.0
ZINCf5000000anM8,full_cascade,2,158.0
ZINCf5000000apBq,full_cascade,2,158.0
ZINCf5000000apS0,full_cascade,2,158.0
ZINCf5000000atl4,full_cascade,2,158.0
ZINCf5000000axlu,full_cascade,2,158.0
ZINCf5000000ay6c,full_cascade,2,158.0
ZINCf5000000az0S,full_cascade,2,158.0
ZINCf50000017Bb3,full_cascade,2,158.0
ZINCf50000017Bhj,full_cascade,2,158.0
ZINCf50000017Bys,full_cascade,2,158.0
ZINCf50000017Hd9,full_cascade,2,158.0
ZINCf50000017I9E,full_cascade,2,158.0
ZINCf50000017IgA,full_cascade,2,158.0
ZINCf50000017LpE,full_cascade,2,158.0
ZINCf50000017LpH,full_cascade,2,158.0
ZINCf50000017Lpy,full_cascade,2,158.0
ZINCf50000017M4h,full_cascade,2,158.0
ZINCf50000017Mmp,full_cascade,2,158.0
ZINCf50000017O4K,full_cascade,2,158.0
ZINCf50000017ODj,full_cascade,2,158.0
ZINCf50000017OQs,full_cascade,2,158.0
ZINCf50000017PmQ,full_cascade,2,158.0
ZINCf50000017Qbx,full_cascade,2,158.0
ZINCf50000017RYr,full_cascade,2,158.0
ZINCf50000017UTh,full_cascade,2,158.0
ZINCf50000017W1C,full_cascade,2,158.0
ZINCf50000017nnK,full_cascade,2,158.0
ZINCf50000017nnL,full_cascade,2,158.0
ZINCf50000017o0x,full_cascade,2,158.0
ZINCf50000017oS1,full_cascade,2,158.0
ZINCf50000017poh,full_cascade,2,158.0
ZINCf50000017vYs,full_cascade,2,158.0
ZINCf50000017w1Q,full_cascade,2,158.0
ZINCf50000017yx3,full_cascade,2,158.0
ZINCf5000001805j,full_cascade,2,158.0
ZINCf500000181fP,full_cascade,2,158.0
ZINCf500000181p5,full_cascade,2,158.0
ZINCf500000185c0,full_cascade,2,158.0
ZINCf500000185xt,full_cascade,2,158.0
ZINCf500000186nE,full_cascade,2,158.0
ZINCf5000001876r,full_cascade,2,158.0
ZINCf500000187Mb,full_cascade,2,158.0
ZINCf500000187b6,full_cascade,2,158.0
ZINCf50000018av9,full_cascade,2,158.0
ZINCf50000018cDd,full_cascade,2,158.0
ZINCf50000018cv7,full_cascade,2,158.0
ZINCf5000001CEAB,full_cascade,2,158.0
ZINCf5000001Dt2h,full_cascade,2,158.0
ZINCf5000001GOOG,full_cascade,2,158.0
ZINCf5000001J0ET,full_cascade,2,158.0
ZINCf5000001MKOo,full_cascade,2,158.0
ZINCf5000001NsFv,full_cascade,2,158.0
ZINCf5000001OCOw,full_cascade,2,158.0
ZINCf5000001U9Co,full_cascade,2,158.0
ZINCf5000001UtyI,full_cascade,2,158.0
ZINCf5000001Vb6y,full_cascade,2,158.0
ZINCf5000001oIWl,full_cascade,2,158.0
ZINCf5000001obOn,full_cascade,2,158.0
ZINCf5000001oltJ,full_cascade,2,158.0
ZINCf5000001omOP,full_cascade,2,158.0
ZINCf5000001oqPo,full_cascade,2,158.0
ZINCf5000001orCY,full_cascade,2,158.0
ZINCf5000001orow,full_cascade,2,158.0
ZINCf5000001sKsJ,full_cascade,2,158.0
ZINCf50000023xoF,full_cascade,2,158.0
ZINCf50000024Jvt,full_cascade,2,158.0
ZINCf50000024KJR,full_cascade,2,158.0
ZINCf50000024ZZY,full_cascade,2,158.0
ZINCf50000024hxD,full_cascade,2,158.0
ZINCf50000024kCv,full_cascade,2,158.0
ZINCf50000024mgd,full_cascade,2,158.0
ZINCf500000256q2,full_cascade,2,158.0
ZINCf50000025tBQ,full_cascade,2,158.0
ZINCf50000025uSm,full_cascade,2,158.0
ZINCf500000264ro,full_cascade,2,158.0
ZINCf50000026YZ4,full_cascade,2,158.0
ZINCf50000026ml4,full_cascade,2,158.0
ZINCf50000026w6M,full_cascade,2,158.0
ZINCf50000027PC8,full_cascade,2,158.0
ZINCf50000027i1D,full_cascade,2,158.0
ZINCf50000028BzT,full_cascade,2,158.0
ZINCf50000028PuD,full_cascade,2,158.0
ZINCf50000028bKN,full_cascade,2,158.0
ZINCf50000028ups,full_cascade,2,158.0
ZINCf50000029ZxW,full_cascade,2,158.0
ZINCf5000002a01t,full_cascade,2,158.0
ZINCf5000002aFBR,full_cascade,2,158.0
ZINCf5000002aJMa,full_cascade,2,158.0
ZINCf5000002aK2x,full_cascade,2,158.0
ZINCf5000002aLWo,full_cascade,2,158.0
ZINCf5000002aNTw,full_cascade,2,158.0
ZINCf5000002aNYU,full_cascade,2,158.0
ZINCf5000002aSJ3,full_cascade,2,158.0
ZINCf5000002aShv,full_cascade,2,158.0
ZINCf5000002aTAV,full_cascade,2,158.0
ZINCf5000002aU6d,full_cascade,2,158.0
ZINCf5000002aUUy,full_cascade,2,158.0
ZINCf5000002aUZH,full_cascade,2,158.0
ZINCf5000002aUh6,full_cascade,2,158.0
ZINCf5000002ah5X,full_cascade,2,158.0
ZINCf5000002aiVi,full_cascade,2,158.0
ZINCf5000002akKL,full_cascade,2,158.0
ZINCf5000002aowO,full_cascade,2,158.0
ZINCf5000002d9tR,full_cascade,2,158.0
ZINCf5000002dT8U,full_cascade,2,158.0
ZINCf5000002dfWu,full_cascade,2,158.0
ZINCf5000002e0CK,full_cascade,2,158.0
ZINCf5000002e1L8,full_cascade,2,158.0
ZINCf5000002e2jt,full_cascade,2,158.0
ZINCf5000002e8EA,full_cascade,2,158.0
ZINCf5000002e8Wx,full_cascade,2,158.0
ZINCf5000002ecbn,full_cascade,2,158.0
ZINCf5000002eeUZ,full_cascade,2,158.0
ZINCf5000002eeV0,full_cascade,2,158.0
ZINCf5000002eeeG,full_cascade,2,158.0
ZINCf5000002efXb,full_cascade,2,158.0
ZINCf5000002eg4T,full_cascade,2,158.0
ZINCf5000002eg50,full_cascade,2,158.0
ZINCf5000002egeB,full_cascade,2,158.0
ZINCf5000002mC06,full_cascade,2,158.0
ZINCf5000002myC2,full_cascade,2,158.0
ZINCf5000002myLk,full_cascade,2,158.0
ZINCf5000002oBuO,full_cascade,2,158.0
ZINCf5000002oDG4,full_cascade,2,158.0
ZINCf5000002oDwK,full_cascade,2,158.0
ZINCf5000002oHtF,full_cascade,2,158.0
ZINCf5000002oxrW,full_cascade,2,158.0
ZINCf5000002qGr6,full_cascade,2,158.0
ZINCf5000002qTmJ,full_cascade,2,158.0
ZINCf5000002qVHP,full_cascade,2,158.0
ZINCf5000002qXx0,full_cascade,2,158.0
ZINCf5000002qYlI,full_cascade,2,158.0
ZINCf5000002qZ68,full_cascade,2,158.0
ZINCf5000002quBj,full_cascade,2,158.0
ZINCf5000002qzvt,full_cascade,2,158.0
ZINCf5000002qzxy,full_cascade,2,158.0
ZINCf5000002r6RJ,full_cascade,2,158.0
ZINCf5000002r6Wu,full_cascade,2,158.0
ZINCf5000002r7nt,full_cascade,2,158.0
ZINCf5000002rBHF,full_cascade,2,158.0
ZINCf5000002rCUc,full_cascade,2,158.0
ZINCf5000002rCfp,full_cascade,2,158.0
ZINCf5000002rE4c,full_cascade,2,158.0
ZINCf5000002rLOE,full_cascade,2,158.0
ZINCf5000002rT4k,full_cascade,2,158.0
ZINCf5000002rTzZ,full_cascade,2,158.0
ZINCf5000002raZH,full_cascade,2,158.0
ZINCf5000002raed,full_cascade,2,158.0
ZINCf5000002rpfR,full_cascade,2,158.0
ZINCf5000002rqT9,full_cascade,2,158.0
ZINCf5000002rw9z,full_cascade,2,158.0
ZINCf5000002rwQC,full_cascade,2,158.0
ZINCf5000002rwRJ,full_cascade,2,158.0
ZINCf5000002rwml,full_cascade,2,158.0
ZINCf5000002rwnX,full_cascade,2,158.0
ZINCf5000002rwnY,full_cascade,2,158.0
ZINCf5000002rwsh,full_cascade,2,158.0
ZINCf5000002s1mZ,full_cascade,2,158.0
ZINCf5000002s456,full_cascade,2,158.0
ZINCf5000002s5Dp,full_cascade,2,158.0
ZINCf5000002s6Dh,full_cascade,2,158.0
CHEMBL259166,stage3_only,0,1.0
CHEMBL270666,stage3_only,1,2.0
CHEMBL2364468,stage3_only,2,3.0
CHEMBL251572,stage3_only,3,4.0
CHEMBL401134,stage3_only,4,5.0
CHEMBL4172656,stage3_only,5,158.0
CHEMBL460680,stage3_only,5,158.0
CHEMBL480821,stage3_only,5,158.0
CHEMBL482220,stage3_only,5,158.0
CHEMBL518774,stage3_only,5,158.0
ZINCf50000008FMQ,stage3_only,5,158.0
ZINCf50000008HNm,stage3_only,5,158.0
ZINCf50000008Hb1,stage3_only,5,158.0
ZINCf50000008IFZ,stage3_only,5,158.0
ZINCf50000008JNh,stage3_only,5,158.0
ZINCf50000008KYG,stage3_only,5,158.0
ZINCf50000008L01,stage3_only,5,158.0
ZINCf50000008LfV,stage3_only,5,158.0
ZINCf50000008MUj,stage3_only,5,158.0
ZINCf50000008O7W,stage3_only,5,158.0
ZINCf50000008OCa,stage3_only,5,158.0
ZINCf50000008TBt,stage3_only,5,158.0
ZINCf50000008VEJ,stage3_only,5,158.0
ZINCf50000008Vcm,stage3_only,5,158.0
ZINCf50000008WR0,stage3_only,5,158.0
ZINCf50000008XCI,stage3_only,5,158.0
ZINCf500000090Sz,stage3_only,5,158.0
ZINCf500000091Qp,stage3_only,5,158.0
ZINCf500000091Vc,stage3_only,5,158.0
ZINCf500000092mW,stage3_only,5,158.0
ZINCf5000000941N,stage3_only,5,158.0
ZINCf500000094j6,stage3_only,5,158.0
ZINCf50000009ACo,stage3_only,5,158.0
ZINCf50000009BCm,stage3_only,5,158.0
ZINCf50000009Fay,stage3_only,5,158.0
ZINCf50000009FbN,stage3_only,5,158.0
ZINCf50000009FqN,stage3_only,5,158.0
ZINCf50000009G8p,stage3_only,5,158.0
ZINCf50000009G8x,stage3_only,5,158.0
ZINCf50000009Get,stage3_only,5,158.0
ZINCf50000009GhK,stage3_only,5,158.0
ZINCf50000009GiE,stage3_only,5,158.0
ZINCf50000009GuR,stage3_only,5,158.0
ZINCf50000009H2Z,stage3_only,5,158.0
ZINCf50000009H83,stage3_only,5,158.0
ZINCf50000009H9b,stage3_only,5,158.0
ZINCf50000009HLj,stage3_only,5,158.0
ZINCf50000009HiT,stage3_only,5,158.0
ZINCf50000009Hjt,stage3_only,5,158.0
ZINCf50000009IZK,stage3_only,5,158.0
ZINCf50000009Ifh,stage3_only,5,158.0
ZINCf50000009JAl,stage3_only,5,158.0
ZINCf50000009LRw,stage3_only,5,158.0
ZINCf50000009Lmh,stage3_only,5,158.0
ZINCf50000009N6s,stage3_only,5,158.0
ZINCf50000009TWl,stage3_only,5,158.0
ZINCf50000009WqI,stage3_only,5,158.0
ZINCf50000009Xac,stage3_only,5,158.0
ZINCf50000009Z3e,stage3_only,5,158.0
ZINCf50000009aAE,stage3_only,5,158.0
ZINCf50000009aWh,stage3_only,5,158.0
ZINCf50000009acK,stage3_only,5,158.0
ZINCf50000009cQd,stage3_only,5,158.0
ZINCf50000009e8j,stage3_only,5,158.0
ZINCf50000009f9b,stage3_only,5,158.0
ZINCf50000009jv9,stage3_only,5,158.0
ZINCf50000009l8A,stage3_only,5,158.0
ZINCf50000009mCW,stage3_only,5,158.0
ZINCf50000009mqe,stage3_only,5,158.0
ZINCf50000009nKD,stage3_only,5,158.0
ZINCf50000009oVw,stage3_only,5,158.0
ZINCf50000009pBr,stage3_only,5,158.0
ZINCf50000009q0n,stage3_only,5,158.0
ZINCf50000009qwi,stage3_only,5,158.0
ZINCf50000009sB7,stage3_only,5,158.0
ZINCf50000009skC,stage3_only,5,158.0
ZINCf50000009srB,stage3_only,5,158.0
ZINCf50000009tbw,stage3_only,5,158.0
ZINCf50000009vTy,stage3_only,5,158.0
ZINCf5000000S6ep,stage3_only,5,158.0
ZINCf5000000S6eu,stage3_only,5,158.0
ZINCf5000000SKPV,stage3_only,5,158.0
ZINCf5000000SKXg,stage3_only,5,158.0
ZINCf5000000SMmi,stage3_only,5,158.0
ZINCf5000000SNGF,stage3_only,5,158.0
ZINCf5000000SNzJ,stage3_only,5,158.0
ZINCf5000000VZpD,stage3_only,5,158.0
ZINCf5000000VZpu,stage3_only,5,158.0
ZINCf5000000Vnkh,stage3_only,5,158.0
ZINCf5000000VnyO,stage3_only,5,158.0
ZINCf5000000WAQf,stage3_only,5,158.0
ZINCf5000000WBLy,stage3_only,5,158.0
ZINCf5000000WBOU,stage3_only,5,158.0
ZINCf5000000WC3b,stage3_only,5,158.0
ZINCf5000000YaTJ,stage3_only,5,158.0
ZINCf5000000YbXu,stage3_only,5,158.0
ZINCf5000000Ybws,stage3_only,5,158.0
ZINCf5000000ZqV6,stage3_only,5,158.0
ZINCf5000000Zqyi,stage3_only,5,158.0
ZINCf5000000Zr7a,stage3_only,5,158.0
ZINCf5000000ZrBx,stage3_only,5,158.0
ZINCf5000000ZrMJ,stage3_only,5,158.0
ZINCf5000000ZsOY,stage3_only,5,158.0
ZINCf5000000ZsXm,stage3_only,5,158.0
ZINCf5000000Zsbf,stage3_only,5,158.0
ZINCf5000000ZtK7,stage3_only,5,158.0
ZINCf5000000ZtNy,stage3_only,5,158.0
ZINCf5000000ZtgX,stage3_only,5,158.0
ZINCf5000000ZtkQ,stage3_only,5,158.0
ZINCf5000000Zu2d,stage3_only,5,158.0
ZINCf5000000ZuVH,stage3_only,5,158.0
ZINCf5000000ZwYF,stage3_only,5,158.0
ZINCf5000000Zwpf,stage3_only,5,158.0
ZINCf5000000ZxFj,stage3_only,5,158.0
ZINCf5000000ZxOy,stage3_only,5,158.0
ZINCf5000000ZxYr,stage3_only,5,158.0
ZINCf5000000ZxaH,stage3_only,5,158.0
ZINCf5000000ZyZN,stage3_only,5,158.0
ZINCf5000000a1SU,stage3_only,5,158.0
ZINCf5000000a7P5,stage3_only,5,158.0
ZINCf5000000a7WR,stage3_only,5,158.0
ZINCf5000000a92W,stage3_only,5,158.0
ZINCf5000000a9Is,stage3_only,5,158.0
ZINCf5000000a9uN,stage3_only,5,158.0
ZINCf5000000a9wc,stage3_only,5,158.0
ZINCf5000000a9wg,stage3_only,5,158.0
ZINCf5000000ad3E,stage3_only,5,158.0
ZINCf5000000ad3r,stage3_only,5,158.0
ZINCf5000000ad3w,stage3_only,5,158.0
ZINCf5000000adBr,stage3_only,5,158.0
ZINCf5000000adFn,stage3_only,5,158.0
ZINCf5000000af41,stage3_only,5,158.0
ZINCf5000000afdd,stage3_only,5,158.0
ZINCf5000000agGq,stage3_only,5,158.0
ZINCf5000000ahD7,stage3_only,5,158.0
ZINCf5000000aiGd,stage3_only,5,158.0
ZINCf5000000aiIl,stage3_only,5,158.0
ZINCf5000000aiZU,stage3_only,5,158.0
ZINCf5000000ajkb,stage3_only,5,158.0
ZINCf5000000ajs6,stage3_only,5,158.0
ZINCf5000000akN8,stage3_only,5,158.0
ZINCf5000000akfl,stage3_only,5,158.0
ZINCf5000000akjg,stage3_only,5,158.0
ZINCf5000000alBG,stage3_only,5,158.0
ZINCf5000000alHz,stage3_only,5,158.0
ZINCf5000000alqn,stage3_only,5,158.0
ZINCf5000000aluA,stage3_only,5,158.0
ZINCf5000000anKU,stage3_only,5,158.0
ZINCf5000000anM6,stage3_only,5,158.0
ZINCf5000000anM8,stage3_only,5,158.0
ZINCf5000000apBq,stage3_only,5,158.0
ZINCf5000000apS0,stage3_only,5,158.0
ZINCf5000000atl4,stage3_only,5,158.0
ZINCf5000000axlu,stage3_only,5,158.0
ZINCf5000000ay6c,stage3_only,5,158.0
ZINCf5000000az0S,stage3_only,5,158.0
ZINCf50000017Bb3,stage3_only,5,158.0
ZINCf50000017Bhj,stage3_only,5,158.0
ZINCf50000017Bys,stage3_only,5,158.0
ZINCf50000017Hd9,stage3_only,5,158.0
ZINCf50000017I9E,stage3_only,5,158.0
ZINCf50000017IgA,stage3_only,5,158.0
ZINCf50000017LpE,stage3_only,5,158.0
ZINCf50000017LpH,stage3_only,5,158.0
ZINCf50000017Lpy,stage3_only,5,158.0
ZINCf50000017M4h,stage3_only,5,158.0
ZINCf50000017Mmp,stage3_only,5,158.0
ZINCf50000017O4K,stage3_only,5,158.0
ZINCf50000017ODj,stage3_only,5,158.0
ZINCf50000017OQs,stage3_only,5,158.0
ZINCf50000017PmQ,stage3_only,5,158.0
ZINCf50000017Qbx,stage3_only,5,158.0
ZINCf50000017RYr,stage3_only,5,158.0
ZINCf50000017UTh,stage3_only,5,158.0
ZINCf50000017W1C,stage3_only,5,158.0
ZINCf50000017nnK,stage3_only,5,158.0
ZINCf50000017nnL,stage3_only,5,158.0
ZINCf50000017o0x,stage3_only,5,158.0
ZINCf50000017oS1,stage3_only,5,158.0
ZINCf50000017poh,stage3_only,5,158.0
ZINCf50000017vYs,stage3_only,5,158.0
ZINCf50000017w1Q,stage3_only,5,158.0
ZINCf50000017yx3,stage3_only,5,158.0
ZINCf5000001805j,stage3_only,5,158.0
ZINCf500000181fP,stage3_only,5,158.0
ZINCf500000181p5,stage3_only,5,158.0
ZINCf500000185c0,stage3_only,5,158.0
ZINCf500000185xt,stage3_only,5,158.0
ZINCf500000186nE,stage3_only,5,158.0
ZINCf5000001876r,stage3_only,5,158.0
ZINCf500000187Mb,stage3_only,5,158.0
ZINCf500000187b6,stage3_only,5,158.0
ZINCf50000018av9,stage3_only,5,158.0
ZINCf50000018cDd,stage3_only,5,158.0
ZINCf50000018cv7,stage3_only,5,158.0
ZINCf5000001CEAB,stage3_only,5,158.0
ZINCf5000001Dt2h,stage3_only,5,158.0
ZINCf5000001GOOG,stage3_only,5,158.0
ZINCf5000001J0ET,stage3_only,5,158.0
ZINCf5000001MKOo,stage3_only,5,158.0
ZINCf5000001NsFv,stage3_only,5,158.0
ZINCf5000001OCOw,stage3_only,5,158.0
ZINCf5000001U9Co,stage3_only,5,158.0
ZINCf5000001UtyI,stage3_only,5,158.0
ZINCf5000001Vb6y,stage3_only,5,158.0
ZINCf5000001oIWl,stage3_only,5,158.0
ZINCf5000001obOn,stage3_only,5,158.0
ZINCf5000001oltJ,stage3_only,5,158.0
ZINCf5000001omOP,stage3_only,5,158.0
ZINCf5000001oqPo,stage3_only,5,158.0
ZINCf5000001orCY,stage3_only,5,158.0
ZINCf5000001orow,stage3_only,5,158.0
ZINCf5000001sKsJ,stage3_only,5,158.0
ZINCf50000023xoF,stage3_only,5,158.0
ZINCf50000024Jvt,stage3_only,5,158.0
ZINCf50000024KJR,stage3_only,5,158.0
ZINCf50000024ZZY,stage3_only,5,158.0
ZINCf50000024hxD,stage3_only,5,158.0
ZINCf50000024kCv,stage3_only,5,158.0
ZINCf50000024mgd,stage3_only,5,158.0
ZINCf500000256q2,stage3_only,5,158.0
ZINCf50000025tBQ,stage3_only,5,158.0
ZINCf50000025uSm,stage3_only,5,158.0
ZINCf500000264ro,stage3_only,5,158.0
ZINCf50000026YZ4,stage3_only,5,158.0
ZINCf50000026ml4,stage3_only,5,158.0
ZINCf50000026w6M,stage3_only,5,158.0
ZINCf50000027PC8,stage3_only,5,158.0
ZINCf50000027i1D,stage3_only,5,158.0
ZINCf50000028BzT,stage3_only,5,158.0
ZINCf50000028PuD,stage3_only,5,158.0
ZINCf50000028bKN,stage3_only,5,158.0
ZINCf50000028ups,stage3_only,5,158.0
ZINCf50000029ZxW,stage3_only,5,158.0
ZINCf5000002a01t,stage3_only,5,158.0
ZINCf5000002aFBR,stage3_only,5,158.0
ZINCf5000002aJMa,stage3_only,5,158.0
ZINCf5000002aK2x,stage3_only,5,158.0
ZINCf5000002aLWo,stage3_only,5,158.0
ZINCf5000002aNTw,stage3_only,5,158.0
ZINCf5000002aNYU,stage3_only,5,158.0
ZINCf5000002aSJ3,stage3_only,5,158.0
ZINCf5000002aShv,stage3_only,5,158.0
ZINCf5000002aTAV,stage3_only,5,158.0
ZINCf5000002aU6d,stage3_only,5,158.0
ZINCf5000002aUUy,stage3_only,5,158.0
ZINCf5000002aUZH,stage3_only,5,158.0
ZINCf5000002aUh6,stage3_only,5,158.0
ZINCf5000002ah5X,stage3_only,5,158.0
ZINCf5000002aiVi,stage3_only,5,158.0
ZINCf5000002akKL,stage3_only,5,158.0
ZINCf5000002aowO,stage3_only,5,158.0
ZINCf5000002d9tR,stage3_only,5,158.0
ZINCf5000002dT8U,stage3_only,5,158.0
ZINCf5000002dfWu,stage3_only,5,158.0
ZINCf5000002e0CK,stage3_only,5,158.0
ZINCf5000002e1L8,stage3_only,5,158.0
ZINCf5000002e2jt,stage3_only,5,158.0
ZINCf5000002e8EA,stage3_only,5,158.0
ZINCf5000002e8Wx,stage3_only,5,158.0
ZINCf5000002ecbn,stage3_only,5,158.0
