ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,native_only_rank,native_only_score,native_only_status,stage3_only_rank,stage3_only_score,stage3_only_status,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status
ZINCf5000000awrm,decoy,O=C1NC[C@H](Cn2cc(I)cnc2=O)O1,,,,,,O=C1NCC(Cn2cccnc2=O)O1,CHEMBL398714,2.7187433333333346,0.1343283582089552,321.07400000000007,-0.0437,73.22,1,5,2,0,275,,hotspot_filtered,155,18.75471953197609,scored,275,,hotspot_filtered,22,11.914240888060853,aligned
ZINCf5000000axTO,decoy,O=[N+]([O-])c1nc(Br)n(CCOCCO)n1,,,,,,c1nc[nH]n1,CHEMBL6027640,5.569353333333339,0.0967741935483871,281.0659999999999,-0.0423,103.31,1,7,6,0,157,18.49271571376714,scored,196,18.49271571376714,scored,21,11.126569181722411,stage3_scored,34,11.126569181722411,aligned
ZINCf50000035vTs,decoy,Cn1nc(I)cc1CNC1CS(=O)(=O)C1,,,,,,O=S1(=O)CC(NCc2ccn[nH]2)C1,CHEMBL250112,4.408896666666671,0.2419354838709677,341.1740000000001,-0.0887,63.99,1,5,3,0,90,21.267998543232093,scored,111,21.267998543232093,scored,27,10.93657340629638,stage3_scored,42,10.93657340629638,aligned
ZINCf50000009pVD,decoy,COC(=O)COC(=O)Cn1cc(I)nn1,,,,,,c1c[nH]nn1,CHEMBL399841,4.347353333333336,0.1222222222222222,325.062,-0.4011000000000004,83.31,0,7,4,0,13,22.280050230501065,scored,14,22.280050230501065,scored,65,9.997528405271488,stage3_scored,90,9.997528405271488,aligned
ZINCf5000002Obml,decoy,COC(=O)[C@@H](Br)CS(=O)(=O)CS(C)(=O)=O,,,,,,,CHEMBL251760,4.921370000000006,0.1147540983606557,323.18600000000004,-0.6601999999999999,94.58,0,6,5,0,48,22.280050230501065,scored,64,22.280050230501065,scored,137,8.815111895115557,stage3_scored,177,8.815111895115557,aligned
ZINCf50000009qFA,decoy,COC(=O)OCn1cc(I)c(O)nc1=O,,,,,,O=c1nccc[nH]1,CHEMBL400700,3.0569133333333345,0.1343283582089552,326.04600000000005,0.294,90.65,1,7,2,0,14,22.280050230501065,scored,15,22.280050230501065,scored,155,8.544938189449784,stage3_scored,198,8.544938189449784,aligned
ZINCf5000000aavy,decoy,Cn1cc(I)c(=O)n(C[C@H]2CCO2)c1=O,,,,,,O=c1cc[nH]c(=O)n1CC1CCO1,CHEMBL401183,2.6384366666666685,0.15625,322.10200000000015,-0.0594999999999998,53.23,0,5,2,0,195,16.386593208876757,scored,249,16.386593208876757,scored,215,7.375930382408,stage3_scored,276,7.375930382408,aligned
ZINCf5000002rVlZ,decoy,CN(C)CCOC(=O)Cn1cc(I)nn1,,,,,,c1c[nH]nn1,CHEMBL250748,3.943143333333339,0.1195652173913043,324.122,-0.0125000000000004,60.25,0,6,5,0,55,22.280050230501065,scored,72,22.280050230501065,scored,72,9.870270712240176,stage3_scored,99,9.870270712240176,aligned
ZINCf5000001sFyK,decoy,COC(=O)C1COCCN1S(=O)(=O)CI,,,,,,C1COCCN1,CHEMBL248912,4.15285666666667,0.1515151515151515,349.146,-0.4175,72.91,0,5,3,0,178,16.450560566793495,scored,224,16.450560566793495,scored,230,7.155283312602162,stage3_scored,291,7.155283312602162,aligned
ZINCf50000031AOO,decoy,COC(=O)[C@@H](C)n1c(O)ncc(I)c1=O,,,,,,O=c1ccnc[nH]1,CHEMBL400500,1.6675600000000017,0.1379310344827586,324.07400000000007,0.2874999999999998,81.41999999999999,1,6,2,0,298,,hotspot_filtered,228,16.450560566793495,scored,298,,hotspot_filtered,196,8.574485878207064,aligned
ZINCf5000000albx,decoy,NOCC(=O)N1CCn2ncc(I)c2C1,,,,,,c1cc2n(n1)CCNC2,CHEMBL398714,2.8722233333333347,0.1304347826086956,322.10600000000005,-0.2798,73.38,1,5,2,0,35,22.280050230501065,scored,40,22.280050230501065,scored,3,13.226528363875364,stage3_scored,3,13.226528363875364,aligned
ZINCf50000009q0n,decoy,COC(=O)CSCC(=O)NS(=O)(=O)CI,,,,,,,CHEMBL6027640,5.910020000000005,0.09375,367.186,-0.2689000000000001,89.53999999999999,1,6,6,0,87,21.267998543232093,scored,108,21.267998543232093,scored,129,8.900127371716986,stage3_scored,167,8.900127371716986,aligned
ZINCf50000035sCb,decoy,Cn1cc(CNC2CS(=O)(=O)C2)c(I)n1,,,,,,O=S1(=O)CC(NCc2cn[nH]c2)C1,CHEMBL250112,4.4088966666666725,0.2222222222222222,341.174,-0.0887,63.99,1,5,3,0,89,21.267998543232093,scored,110,21.267998543232093,scored,28,10.925886007288492,stage3_scored,43,10.925886007288492,aligned
ZINCf5000003qilw,decoy,O=C1OCC[C@@H]1S(=O)(=O)Cc1ncsn1,,,,,,O=C1OCCC1S(=O)(=O)Cc1ncsn1,CHEMBL399841,4.427323333333336,0.1846153846153846,248.285,-0.2315999999999998,86.22000000000001,0,7,3,0,154,18.75471953197609,scored,193,18.75471953197609,scored,132,8.867930304384688,stage3_scored,171,8.867930304384688,aligned
ZINCf5000003oxhc,decoy,CCOC(=O)C(=O)[C@@H](C)OC(=O)CC#N,,,,,,,CHEMBL251760,5.608420000000006,0.1022727272727272,213.18899999999996,-0.0360200000000001,93.46,0,6,5,0,152,18.75471953197609,scored,191,18.75471953197609,scored,217,7.343768776128601,stage3_scored,278,7.343768776128601,aligned
ZINCf5000000a9iI,decoy,Cc1nnsc1CS(=O)(=O)c1cnn[nH]1,,,,,,O=S(=O)(Cc1cnns1)c1cnn[nH]1,CHEMBL400700,3.167870000000001,0.15625,245.289,-0.0614800000000001,101.49,1,7,3,0,263,,hotspot_filtered,34,22.280050230501065,scored,263,,hotspot_filtered,13,12.249443984817662,aligned
ZINCf50000028JCs,decoy,Cn1cc(I)c(=O)n(C[C@@H]2CCO2)c1=O,,,,,,O=c1cc[nH]c(=O)n1CC1CCO1,CHEMBL401183,2.6384366666666685,0.15625,322.10200000000015,-0.0594999999999998,53.23,0,5,2,0,214,16.386593208876757,scored,276,16.386593208876757,scored,201,7.757697963043773,stage3_scored,255,7.757697963043773,aligned
ZINCf5000002Kthm,decoy,COC(=O)[C@@H](Br)Cn1cnnc1[S@](C)=O,,,,,,c1nnc[nH]1,CHEMBL250748,4.193370000000004,0.1182795698924731,296.146,-0.048,74.08000000000001,0,6,4,0,131,18.75471953197609,scored,163,18.75471953197609,scored,172,8.324119004665867,stage3_scored,217,8.324119004665867,aligned
ZINCf5000002armR,decoy,COC(=O)[C@H]1COCCN1S(=O)(=O)CI,,,,,,C1COCCN1,CHEMBL248912,4.15285666666667,0.1515151515151515,349.146,-0.4175,72.91,0,5,3,0,179,16.450560566793495,scored,226,16.450560566793495,scored,234,7.153828074648692,stage3_scored,295,7.153828074648692,aligned
ZINCf50000036dEu,decoy,O=C(OC1CS(=O)(=O)C1)c1n[nH]cc1I,,,,,,O=C(OC1CS(=O)(=O)C1)c1cc[nH]n1,CHEMBL400500,1.8920933333333343,0.1538461538461538,342.11400000000003,-0.0318999999999998,89.12,1,5,2,0,73,22.280050230501065,scored,93,22.280050230501065,scored,105,9.37170644200823,stage3_scored,136,9.37170644200823,aligned
ZINCf50000025kLm,decoy,C[C@H]1[C@H](O)CN1C(=O)Cn1cc(I)nn1,,,,,,O=C(Cn1ccnn1)N1CCC1,CHEMBL398714,3.006956666666669,0.1428571428571428,322.106,-0.5257000000000003,71.25,1,5,2,0,47,22.280050230501065,scored,60,22.280050230501065,scored,16,11.223483476923269,stage3_scored,28,11.223483476923269,aligned
ZINCf5000003pRk9,decoy,CS(=O)(=O)SCC(=O)OCCCC(N)=O,,,,,,,CHEMBL6027640,6.131243333333338,0.1290322580645161,255.31699999999995,-0.5120999999999996,103.53,1,6,7,0,8,23.254822119168495,scored,8,23.254822119168495,scored,127,8.916110239412637,stage3_scored,165,8.916110239412637,aligned
ZINCf5000002NECb,decoy,C=C(I)CN1CCOC[C@@H](S(N)(=O)=O)C1,,,,,,C1CNCCOC1,CHEMBL250112,4.558803333333337,0.1343283582089552,346.19000000000005,-0.0755999999999998,72.63,1,4,3,0,132,18.75471953197609,scored,165,18.75471953197609,scored,118,9.141724647846548,stage3_scored,151,9.141724647846548,aligned
ZINCf50000009qd2,decoy,COC(=O)Cn1nc(C(=O)OC)nc1Cl,,,,,,c1nc[nH]n1,CHEMBL399841,4.567063333333335,0.1454545454545454,233.611,-0.1089,83.31,0,7,3,0,162,17.84391500122539,scored,201,17.84391500122539,scored,142,8.795627301323222,stage3_scored,182,8.795627301323222,aligned
ZINCf5000003pmFm,decoy,COC(C#N)=CCOC(=O)CS(C)(=O)=O,,,,,,,CHEMBL251760,5.631793333333339,0.1034482758620689,233.245,-0.37192,93.46,0,6,5,0,80,22.280050230501065,scored,101,22.280050230501065,scored,64,10.005532605222994,stage3_scored,89,10.005532605222994,aligned
ZINCf50000034od3,decoy,Cc1nc(S(=O)(=O)Cc2ncsn2)n[nH]1,,,,,,O=S(=O)(Cc1ncsn1)c1nc[nH]n1,CHEMBL400700,3.167870000000001,0.1692307692307692,245.289,-0.0614799999999999,101.49,1,7,3,0,302,,hotspot_filtered,120,18.821584345283775,scored,302,,hotspot_filtered,32,11.146127412744834,aligned
ZINCf5000002dY7J,decoy,Cn1nc(Br)c(S(=O)(=O)N2CC(F)C2)n1,,,,,,O=S(=O)(c1cn[nH]n1)N1CCC1,CHEMBL401183,2.681873333333336,0.1636363636363636,299.12500000000006,-0.08,68.09,0,5,2,0,53,22.280050230501065,scored,70,22.280050230501065,scored,205,7.695330811196566,stage3_scored,260,7.695330811196566,aligned
ZINCf5000000YaTM,decoy,CCOC(=O)C(=O)N(CCI)S(C)(=O)=O,,,,,,,CHEMBL250748,4.205703333333338,0.09375,349.146,-0.2272999999999996,80.75,0,5,4,0,110,18.75471953197609,scored,137,18.75471953197609,scored,183,8.143589160974448,stage3_scored,229,8.143589160974448,aligned
ZINCf5000002mBmF,decoy,CN(Cn1cncc(I)c1=O)S(C)(=O)=O,,,,,,O=c1ccnc[nH]1,CHEMBL248912,4.162256666666668,0.1612903225806451,343.1460000000001,-0.3031999999999999,72.27000000000001,0,5,3,0,224,16.386593208876757,scored,291,16.386593208876757,scored,148,8.65955814107215,stage3_scored,189,8.65955814107215,aligned
ZINCf5000000ay0U,decoy,O=c1nc(O)c(I)cn1Cc1cnon1,,,,,,O=c1ncccn1Cc1cnon1,CHEMBL400500,2.0472400000000004,0.1159420289855072,320.04600000000005,-0.0152000000000001,94.04,1,7,2,0,276,,hotspot_filtered,46,22.280050230501065,scored,276,,hotspot_filtered,65,10.497511629514042,aligned
ZINCf50000024Iwn,decoy,CN1CC(Cn2cc(I)c(O)nc2=O)C1,,,,,,O=c1ncccn1CC1CNC1,CHEMBL398714,3.105236666666668,0.1538461538461538,321.11800000000005,0.1150999999999999,58.36,1,5,2,0,280,,hotspot_filtered,58,22.280050230501065,scored,280,,hotspot_filtered,240,8.005564816560474,aligned
ZINCf5000000YbHL,decoy,NC(=O)CSCCOC(=O)c1cnsn1,,,,,,c1cnsn1,CHEMBL6027640,6.26213666666667,0.0967741935483871,247.301,-0.0866,95.17000000000002,1,7,6,0,21,22.280050230501065,scored,23,22.280050230501065,scored,25,10.985530368811895,stage3_scored,39,10.985530368811895,aligned
ZINCf500000098P6,decoy,CC[C@H](O)Cn1c(=O)c(I)cn(C)c1=O,,,,,,O=c1cc[nH]c(=O)[nH]1,CHEMBL250112,4.562390000000003,0.123076923076923,324.11800000000005,-0.0774999999999999,64.23,1,5,3,0,182,16.386593208876757,scored,231,16.386593208876757,scored,179,8.229203142079225,stage3_scored,225,8.229203142079225,aligned
ZINCf500000366TN,decoy,O=C(Cc1cnns1)OC1CS(=O)(=O)C1,,,,,,O=C(Cc1cnns1)OC1CS(=O)(=O)C1,CHEMBL399841,4.659056666666668,0.1492537313432835,248.285,-0.5791999999999997,86.22,0,7,3,0,71,22.280050230501065,scored,90,22.280050230501065,scored,42,10.687360059911043,stage3_scored,58,10.687360059911043,aligned
ZINCf5000000a5Jm,decoy,C[S@](=O)Cc1noc(CCS(C)(=O)=O)n1,,,,,,c1ncon1,CHEMBL251760,5.636193333333338,0.1587301587301587,252.317,-0.4647999999999999,90.13,0,6,5,0,117,18.75471953197609,scored,145,18.75471953197609,scored,54,10.213368298709074,stage3_scored,72,10.213368298709074,aligned
ZINCf5000002aUmK,decoy,NS(=O)(=O)Cc1noc(-c2nccs2)n1,,,,,,c1noc(-c2nccs2)n1,CHEMBL400700,3.180510000000002,0.1343283582089552,246.273,-0.0183999999999999,111.97,1,7,3,0,293,,hotspot_filtered,68,22.280050230501065,scored,293,,hotspot_filtered,24,11.412406515391586,aligned
ZINCf5000001HsM3,decoy,CN1CC2(CN(S(=O)(=O)CI)C2)OC1=O,,,,,,O=C1NCC2(CNC2)O1,CHEMBL401183,2.7147966666666683,0.1290322580645161,346.14600000000013,-0.1548999999999998,66.92000000000002,0,4,2,0,201,16.386593208876757,scored,262,16.386593208876757,scored,211,7.493841670811516,stage3_scored,270,7.493841670811516,aligned
ZINCf50000017Blc,decoy,CC[S@@](=O)CC(=O)OC[C@@H]1COC(=O)O1,,,,,,O=C1OCCO1,CHEMBL250748,4.220113333333339,0.1176470588235294,236.24499999999995,-0.1664000000000001,78.90000000000002,0,6,5,0,124,18.75471953197609,scored,156,18.75471953197609,scored,39,10.73802581727581,stage3_scored,55,10.73802581727581,aligned
ZINCf500000204MX,decoy,O=S1(=O)CC(C2CN(S(=O)(=O)CI)C2)C1,,,,,,O=S1(=O)CC(C2CNC2)C1,CHEMBL248912,4.479376666666668,0.1551724137931034,365.21400000000006,-0.3148999999999997,71.52000000000001,0,4,3,0,208,16.386593208876757,scored,269,16.386593208876757,scored,107,9.368990040948658,stage3_scored,138,9.368990040948658,aligned
ZINCf50000031CUy,decoy,O=c1c(I)cnc(O)n1Cc1ncon1,,,,,,O=c1ccncn1Cc1ncon1,CHEMBL400500,2.0472400000000004,0.1176470588235294,320.04600000000005,-0.0152000000000001,94.04,1,7,2,0,300,,hotspot_filtered,296,16.386593208876757,scored,300,,hotspot_filtered,85,10.07350652241404,aligned
ZINCf50000029dyD,decoy,O=C1N[C@@H]2CCN(S(=O)(=O)CI)C[C@@H]2O1,,,,,,O=C1NC2CCNCC2O1,CHEMBL398714,3.1108900000000017,0.1384615384615384,346.1460000000001,-0.1086000000000002,75.71000000000001,1,4,2,0,217,16.386593208876757,scored,280,16.386593208876757,scored,171,8.3253333391466,stage3_scored,216,8.3253333391466,aligned
ZINCf5000000YbHM,decoy,NC(=O)CSCCOC(=O)c1csnn1,,,,,,c1csnn1,CHEMBL6027640,6.26213666666667,0.0967741935483871,247.301,-0.0866,95.17000000000002,1,7,6,0,22,22.280050230501065,scored,24,22.280050230501065,scored,41,10.702306082956108,stage3_scored,57,10.702306082956108,aligned
ZINCf5000002ecOQ,decoy,CS(=O)(=O)[C@@H]1COC[C@H]1NC(=O)C=CI,,,,,,C1CCOC1,CHEMBL250112,4.603456666666671,0.123076923076923,345.158,-0.1367000000000004,72.47,1,4,3,0,246,,chemistry_filtered,170,18.75471953197609,scored,246,,chemistry_filtered,310,,chemistry_filtered
ZINCf5000002JlXX,decoy,Cn1nnc(-c2cnn(CCC#N)c2)n1,,,,,,c1n[nH]cc1-c1nn[nH]n1,CHEMBL399841,4.730963333333337,0.1208791208791208,203.209,-0.0127200000000002,85.21,0,7,3,0,284,,hotspot_filtered,281,16.386593208876757,scored,284,,hotspot_filtered,271,7.447593595503536,aligned
ZINCf50000009FDs,decoy,CS(=O)(=O)CCCCn1cnc(C#N)n1,,,,,,c1nc[nH]n1,CHEMBL251760,5.643273333333339,0.1587301587301587,228.277,-0.0254200000000002,88.64,0,6,5,0,183,16.386593208876757,scored,232,16.386593208876757,scored,92,9.48768678809241,stage3_scored,121,9.48768678809241,aligned
ZINCf50000031CB9,decoy,NC(=O)c1noc(Cn2cnc(Br)n2)n1,,,,,,c1noc(Cn2cncn2)n1,CHEMBL400700,3.216606666666669,0.1182795698924731,273.05,-0.4292000000000007,112.72,1,7,3,0,299,,hotspot_filtered,206,17.84391500122539,scored,299,,hotspot_filtered,236,8.056980198029905,aligned
ZINCf5000002a7LK,decoy,O=C(Cn1ncc(Br)n1)N1CCOCC1,,,,,,O=C(Cn1nccn1)N1CCOCC1,CHEMBL401183,2.8549966666666693,0.1363636363636363,275.10600000000005,-0.1006,60.25,0,5,2,0,49,22.280050230501065,scored,65,22.280050230501065,scored,162,8.484331118106121,stage3_scored,205,8.484331118106121,aligned
ZINCf5000002rPDX,decoy,CC[S@@](=O)CC(=O)OC[C@H]1COC(=O)O1,,,,,,O=C1OCCO1,CHEMBL250748,4.220113333333339,0.1176470588235294,236.24499999999995,-0.1664000000000001,78.90000000000002,0,6,5,0,137,18.75471953197609,scored,172,18.75471953197609,scored,44,10.601251993759124,stage3_scored,61,10.601251993759124,aligned
ZINCf50000020YBn,decoy,CSC(=O)COC(=O)C1(C)CS(=O)(=O)C1,,,,,,O=S1(=O)CCC1,CHEMBL248912,4.487453333333337,0.09375,252.313,-0.1461000000000001,77.51,0,6,3,0,46,22.280050230501065,scored,57,22.280050230501065,scored,22,11.09677420407072,stage3_scored,35,11.09677420407072,aligned
ZINCf5000002OuYO,decoy,O=S(=O)(CBr)N1CCCc2nnc(O)n21,,,,,,c1nnc2n1NCCC2,CHEMBL400500,2.152560000000002,0.1578947368421052,297.134,-0.4499000000000001,88.32,1,6,2,0,290,,hotspot_filtered,213,17.75548454357931,scored,290,,hotspot_filtered,299,6.893936825899843,aligned
ZINCf5000002mEQg,decoy,O=C1N[C@H]2CCN(S(=O)(=O)CI)C[C@H]2O1,,,,,,O=C1NC2CCNCC2O1,CHEMBL398714,3.1108900000000017,0.1384615384615384,346.1460000000001,-0.1086000000000002,75.71000000000001,1,4,2,0,225,16.386593208876757,scored,292,16.386593208876757,scored,170,8.352471391693026,stage3_scored,215,8.352471391693026,aligned
ZINCf5000001YIUb,decoy,CCOC(=O)C(COC)NS(=O)(=O)CI,,,,,,,CHEMBL6027640,6.2869933333333385,0.1076923076923077,351.162,-0.1235999999999998,81.69999999999999,1,5,7,0,127,18.75471953197609,scored,159,18.75471953197609,scored,152,8.620339148150185,stage3_scored,193,8.620339148150185,aligned
ZINCf5000000ay0Z,decoy,O=c1ncc(I)cn1CC1(CO)COC1,,,,,,O=c1ncccn1CC1COC1,CHEMBL250112,4.621550000000003,0.1194029850746268,322.10200000000015,-0.1432,64.35000000000001,1,5,3,0,277,,hotspot_filtered,258,16.386593208876757,scored,277,,hotspot_filtered,11,12.509542667589892,aligned
ZINCf5000003qioq,decoy,O=C1OC[C@H](COC(=O)C2=NOCC2)O1,,,,,,O=C1OCC(COC(=O)C2=NOCC2)O1,CHEMBL399841,4.780363333333336,0.1304347826086956,215.16099999999997,-0.1587000000000002,83.42000000000002,0,7,3,0,83,22.280050230501065,scored,104,22.280050230501065,scored,192,7.924504838672164,stage3_scored,245,7.924504838672164,aligned
ZINCf5000003mWDV,decoy,CC[C@@H](C#N)C(=O)OCC(=O)C(=O)OC,,,,,,,CHEMBL251760,5.703420000000006,0.1034482758620689,213.189,-0.1785200000000002,93.46,0,6,5,0,147,18.75471953197609,scored,186,18.75471953197609,scored,233,7.154378004833695,stage3_scored,294,7.154378004833695,aligned
ZINCf5000000ahoM,decoy,NC(=O)c1cn(Cc2nnsc2Cl)nn1,,,,,,c1cn(Cc2csnn2)nn1,CHEMBL400700,3.2560366666666685,0.1194029850746268,244.667,-0.0698000000000002,99.58,1,7,3,0,269,,hotspot_filtered,153,18.75471953197609,scored,269,,hotspot_filtered,159,9.018917281339911,aligned
