ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,full_cascade_tie_group,full_cascade_evaluation_rank,native_only_rank,native_only_score,native_only_status,native_only_tie_group,native_only_evaluation_rank,stage3_only_rank,stage3_only_score,stage3_only_status,stage3_only_tie_group,stage3_only_evaluation_rank,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status,standard_3d_pharmacophore_tie_group,standard_3d_pharmacophore_evaluation_rank,topology_status,chemistry_flagged,pains_alert,reactive_flags,chemistry_gate_mode,native_pains_filter
ZINCf5000000awrm,decoy,O=C1NC[C@H](Cn2cc(I)cnc2=O)O1,,,,,,O=C1NCC(Cn2cccnc2=O)O1,CHEMBL398714,2.7187433333333346,0.1343283582089552,321.07400000000007,-0.0437,73.22,1,5,2,0,274,,hotspot_filtered,24,277.5,155,18.75471953197609,scored,11,158.5,274,,hotspot_filtered,244,277.5,23,11.914240888060853,aligned,22,23.0,hotspot_filtered,,,,warn_only,False
ZINCf5000000axTO,decoy,O=[N+]([O-])c1nc(Br)n(CCOCCO)n1,,,,,,c1nc[nH]n1,CHEMBL6027640,5.569353333333339,0.0967741935483871,281.0659999999999,-0.0423,103.31,1,7,6,0,161,18.49271571376714,scored,12,161.5,196,18.49271571376714,scored,13,196.5,21,11.126569181722411,stage3_scored,20,21.0,35,11.126569181722411,aligned,34,35.0,candidate,0.0,,,warn_only,False
ZINCf50000035vTs,decoy,Cn1nc(I)cc1CNC1CS(=O)(=O)C1,,,,,,O=S1(=O)CC(NCc2ccn[nH]2)C1,CHEMBL250112,4.408896666666671,0.2419354838709677,341.1740000000001,-0.0887,63.99,1,5,3,0,93,21.267998543232093,scored,6,90.5,111,21.267998543232093,scored,6,108.5,27,10.93657340629638,stage3_scored,26,27.0,43,10.93657340629638,aligned,42,43.0,candidate,0.0,,,warn_only,False
ZINCf50000009pVD,decoy,COC(=O)COC(=O)Cn1cc(I)nn1,,,,,,c1c[nH]nn1,CHEMBL399841,4.347353333333336,0.1222222222222222,325.062,-0.4011000000000004,83.31,0,7,4,0,13,22.280050230501065,scored,5,48.0,14,22.280050230501065,scored,5,57.0,67,9.997528405271488,stage3_scored,66,67.0,93,9.997528405271488,aligned,92,93.0,candidate,0.0,,,warn_only,False
ZINCf5000002Obml,decoy,COC(=O)[C@@H](Br)CS(=O)(=O)CS(C)(=O)=O,,,,,,,CHEMBL251760,4.921370000000006,0.1147540983606557,323.18600000000004,-0.6601999999999999,94.58,0,6,5,0,51,22.280050230501065,scored,5,48.0,64,22.280050230501065,scored,5,57.0,141,8.815111895115557,stage3_scored,140,141.0,183,8.815111895115557,aligned,182,183.0,candidate,0.0,,,warn_only,False
ZINCf50000009qFA,decoy,COC(=O)OCn1cc(I)c(O)nc1=O,,,,,,O=c1nccc[nH]1,CHEMBL400700,3.0569133333333345,0.1343283582089552,326.04600000000005,0.294,90.65,1,7,2,0,14,22.280050230501065,scored,5,48.0,15,22.280050230501065,scored,5,57.0,159,8.544938189449784,stage3_scored,158,159.0,204,8.544938189449784,aligned,203,204.0,candidate,0.0,,,warn_only,False
ZINCf5000000aavy,decoy,Cn1cc(I)c(=O)n(C[C@H]2CCO2)c1=O,,,,,,O=c1cc[nH]c(=O)n1CC1CCO1,CHEMBL401183,2.6384366666666685,0.15625,322.10200000000015,-0.0594999999999998,53.23,0,5,2,0,199,16.386593208876757,scored,21,213.5,249,16.386593208876757,scored,22,269.0,219,7.375930382408,stage3_scored,218,219.0,282,7.375930382408,aligned,281,282.0,candidate,0.0,,,warn_only,False
ZINCf5000002rVlZ,decoy,CN(C)CCOC(=O)Cn1cc(I)nn1,,,,,,c1c[nH]nn1,CHEMBL250748,3.943143333333339,0.1195652173913043,324.122,-0.0125000000000004,60.25,0,6,5,0,58,22.280050230501065,scored,5,48.0,72,22.280050230501065,scored,5,57.0,75,9.870270712240176,stage3_scored,74,75.0,104,9.870270712240176,aligned,103,104.0,candidate,0.0,,,warn_only,False
ZINCf5000001sFyK,decoy,COC(=O)C1COCCN1S(=O)(=O)CI,,,,,,C1COCCN1,CHEMBL248912,4.15285666666667,0.1515151515151515,349.146,-0.4175,72.91,0,5,3,0,182,16.450560566793495,scored,20,181.0,224,16.450560566793495,scored,21,224.0,234,7.155283312602162,stage3_scored,233,234.0,297,7.155283312602162,aligned,296,297.0,candidate,0.0,,,warn_only,False
ZINCf50000031AOO,decoy,COC(=O)[C@@H](C)n1c(O)ncc(I)c1=O,,,,,,O=c1ccnc[nH]1,CHEMBL400500,1.6675600000000017,0.1379310344827586,324.07400000000007,0.2874999999999998,81.41999999999999,1,6,2,0,298,,hotspot_filtered,24,277.5,228,16.450560566793495,scored,21,224.0,298,,hotspot_filtered,244,277.5,202,8.574485878207064,aligned,201,202.0,hotspot_filtered,,,,warn_only,False
ZINCf5000000albx,decoy,NOCC(=O)N1CCn2ncc(I)c2C1,,,,,,c1cc2n(n1)CCNC2,CHEMBL398714,2.8722233333333347,0.1304347826086956,322.10600000000005,-0.2798,73.38,1,5,2,0,35,22.280050230501065,scored,5,48.0,40,22.280050230501065,scored,5,57.0,3,13.226528363875364,stage3_scored,2,3.0,3,13.226528363875364,aligned,2,3.0,candidate,0.0,,,warn_only,False
ZINCf50000009q0n,decoy,COC(=O)CSCC(=O)NS(=O)(=O)CI,,,,,,,CHEMBL6027640,5.910020000000005,0.09375,367.186,-0.2689000000000001,89.53999999999999,1,6,6,0,90,21.267998543232093,scored,6,90.5,108,21.267998543232093,scored,6,108.5,132,8.900127371716986,stage3_scored,131,132.0,172,8.900127371716986,aligned,171,172.0,candidate,0.0,,,warn_only,False
ZINCf50000035sCb,decoy,Cn1cc(CNC2CS(=O)(=O)C2)c(I)n1,,,,,,O=S1(=O)CC(NCc2cn[nH]c2)C1,CHEMBL250112,4.4088966666666725,0.2222222222222222,341.174,-0.0887,63.99,1,5,3,0,92,21.267998543232093,scored,6,90.5,110,21.267998543232093,scored,6,108.5,28,10.925886007288492,stage3_scored,27,28.0,44,10.925886007288492,aligned,43,44.0,candidate,0.0,,,warn_only,False
ZINCf5000003qilw,decoy,O=C1OCC[C@@H]1S(=O)(=O)Cc1ncsn1,,,,,,O=C1OCCC1S(=O)(=O)Cc1ncsn1,CHEMBL399841,4.427323333333336,0.1846153846153846,248.285,-0.2315999999999998,86.22000000000001,0,7,3,0,158,18.75471953197609,scored,10,130.5,193,18.75471953197609,scored,11,158.5,136,8.867930304384688,stage3_scored,135,136.0,177,8.867930304384688,aligned,176,177.0,candidate,0.0,,,warn_only,False
ZINCf5000003oxhc,decoy,CCOC(=O)C(=O)[C@@H](C)OC(=O)CC#N,,,,,,,CHEMBL251760,5.608420000000006,0.1022727272727272,213.18899999999996,-0.0360200000000001,93.46,0,6,5,0,156,18.75471953197609,scored,10,130.5,191,18.75471953197609,scored,11,158.5,221,7.343768776128601,stage3_scored,220,221.0,284,7.343768776128601,aligned,283,284.0,candidate,0.0,,,warn_only,False
ZINCf5000000a9iI,decoy,Cc1nnsc1CS(=O)(=O)c1cnn[nH]1,,,,,,O=S(=O)(Cc1cnns1)c1cnn[nH]1,CHEMBL400700,3.167870000000001,0.15625,245.289,-0.0614800000000001,101.49,1,7,3,0,262,,hotspot_filtered,24,277.5,34,22.280050230501065,scored,5,57.0,262,,hotspot_filtered,244,277.5,14,12.249443984817662,aligned,13,14.0,hotspot_filtered,,,,warn_only,False
ZINCf50000028JCs,decoy,Cn1cc(I)c(=O)n(C[C@@H]2CCO2)c1=O,,,,,,O=c1cc[nH]c(=O)n1CC1CCO1,CHEMBL401183,2.6384366666666685,0.15625,322.10200000000015,-0.0594999999999998,53.23,0,5,2,0,218,16.386593208876757,scored,21,213.5,276,16.386593208876757,scored,22,269.0,205,7.757697963043773,stage3_scored,204,205.0,261,7.757697963043773,aligned,260,261.0,candidate,0.0,,,warn_only,False
ZINCf5000002Kthm,decoy,COC(=O)[C@@H](Br)Cn1cnnc1[S@](C)=O,,,,,,c1nnc[nH]1,CHEMBL250748,4.193370000000004,0.1182795698924731,296.146,-0.048,74.08000000000001,0,6,4,0,134,18.75471953197609,scored,10,130.5,163,18.75471953197609,scored,11,158.5,176,8.324119004665867,stage3_scored,175,176.0,223,8.324119004665867,aligned,222,223.0,candidate,0.0,,,warn_only,False
ZINCf5000002armR,decoy,COC(=O)[C@H]1COCCN1S(=O)(=O)CI,,,,,,C1COCCN1,CHEMBL248912,4.15285666666667,0.1515151515151515,349.146,-0.4175,72.91,0,5,3,0,183,16.450560566793495,scored,20,181.0,226,16.450560566793495,scored,21,224.0,238,7.153828074648692,stage3_scored,237,238.0,301,7.153828074648692,aligned,300,301.0,candidate,0.0,,,warn_only,False
ZINCf50000036dEu,decoy,O=C(OC1CS(=O)(=O)C1)c1n[nH]cc1I,,,,,,O=C(OC1CS(=O)(=O)C1)c1cc[nH]n1,CHEMBL400500,1.8920933333333343,0.1538461538461538,342.11400000000003,-0.0318999999999998,89.12,1,5,2,0,76,22.280050230501065,scored,5,48.0,93,22.280050230501065,scored,5,57.0,108,9.37170644200823,stage3_scored,107,108.0,141,9.37170644200823,aligned,140,141.0,candidate,0.0,,,warn_only,False
ZINCf50000025kLm,decoy,C[C@H]1[C@H](O)CN1C(=O)Cn1cc(I)nn1,,,,,,O=C(Cn1ccnn1)N1CCC1,CHEMBL398714,3.006956666666669,0.1428571428571428,322.106,-0.5257000000000003,71.25,1,5,2,0,49,22.280050230501065,scored,5,48.0,60,22.280050230501065,scored,5,57.0,16,11.223483476923269,stage3_scored,15,16.0,29,11.223483476923269,aligned,28,29.0,candidate,0.0,,,warn_only,False
ZINCf5000003pRk9,decoy,CS(=O)(=O)SCC(=O)OCCCC(N)=O,,,,,,,CHEMBL6027640,6.131243333333338,0.1290322580645161,255.31699999999995,-0.5120999999999996,103.53,1,6,7,0,8,23.254822119168495,scored,3,7.0,8,23.254822119168495,scored,3,7.0,130,8.916110239412637,stage3_scored,129,130.0,170,8.916110239412637,aligned,169,170.0,candidate,0.0,,,warn_only,False
ZINCf5000002NECb,decoy,C=C(I)CN1CCOC[C@@H](S(N)(=O)=O)C1,,,,,,C1CNCCOC1,CHEMBL250112,4.558803333333337,0.1343283582089552,346.19000000000005,-0.0755999999999998,72.63,1,4,3,0,135,18.75471953197609,scored,10,130.5,165,18.75471953197609,scored,11,158.5,121,9.141724647846548,stage3_scored,120,121.0,156,9.141724647846548,aligned,155,156.0,candidate,0.0,,,warn_only,False
ZINCf50000009qd2,decoy,COC(=O)Cn1nc(C(=O)OC)nc1Cl,,,,,,c1nc[nH]n1,CHEMBL399841,4.567063333333335,0.1454545454545454,233.611,-0.1089,83.31,0,7,3,0,166,17.84391500122539,scored,14,166.5,201,17.84391500122539,scored,15,203.5,146,8.795627301323222,stage3_scored,145,146.0,188,8.795627301323222,aligned,187,188.0,candidate,0.0,,,warn_only,False
ZINCf5000003pmFm,decoy,COC(C#N)=CCOC(=O)CS(C)(=O)=O,,,,,,,CHEMBL251760,5.631793333333339,0.1034482758620689,233.245,-0.37192,93.46,0,6,5,0,83,22.280050230501065,scored,5,48.0,101,22.280050230501065,scored,5,57.0,66,10.005532605222994,stage3_scored,65,66.0,92,10.005532605222994,aligned,91,92.0,candidate,0.0,,,warn_only,False
ZINCf50000034od3,decoy,Cc1nc(S(=O)(=O)Cc2ncsn2)n[nH]1,,,,,,O=S(=O)(Cc1ncsn1)c1nc[nH]n1,CHEMBL400700,3.167870000000001,0.1692307692307692,245.289,-0.0614799999999999,101.49,1,7,3,0,302,,hotspot_filtered,24,277.5,120,18.821584345283775,scored,9,119.0,302,,hotspot_filtered,244,277.5,33,11.146127412744834,aligned,32,33.0,hotspot_filtered,,,,warn_only,False
ZINCf5000002dY7J,decoy,Cn1nc(Br)c(S(=O)(=O)N2CC(F)C2)n1,,,,,,O=S(=O)(c1cn[nH]n1)N1CCC1,CHEMBL401183,2.681873333333336,0.1636363636363636,299.12500000000006,-0.08,68.09,0,5,2,0,56,22.280050230501065,scored,5,48.0,70,22.280050230501065,scored,5,57.0,209,7.695330811196566,stage3_scored,208,209.0,266,7.695330811196566,aligned,265,266.0,candidate,0.0,,,warn_only,False
ZINCf5000000YaTM,decoy,CCOC(=O)C(=O)N(CCI)S(C)(=O)=O,,,,,,,CHEMBL250748,4.205703333333338,0.09375,349.146,-0.2272999999999996,80.75,0,5,4,0,113,18.75471953197609,scored,10,130.5,137,18.75471953197609,scored,11,158.5,187,8.143589160974448,stage3_scored,186,187.0,235,8.143589160974448,aligned,234,235.0,candidate,0.0,,,warn_only,False
ZINCf5000002mBmF,decoy,CN(Cn1cncc(I)c1=O)S(C)(=O)=O,,,,,,O=c1ccnc[nH]1,CHEMBL248912,4.162256666666668,0.1612903225806451,343.1460000000001,-0.3031999999999999,72.27000000000001,0,5,3,0,228,16.386593208876757,scored,21,213.5,291,16.386593208876757,scored,22,269.0,152,8.65955814107215,stage3_scored,151,152.0,195,8.65955814107215,aligned,194,195.0,candidate,0.0,,,warn_only,False
ZINCf5000000ay0U,decoy,O=c1nc(O)c(I)cn1Cc1cnon1,,,,,,O=c1ncccn1Cc1cnon1,CHEMBL400500,2.0472400000000004,0.1159420289855072,320.04600000000005,-0.0152000000000001,94.04,1,7,2,0,275,,hotspot_filtered,24,277.5,46,22.280050230501065,scored,5,57.0,275,,hotspot_filtered,244,277.5,68,10.497511629514042,aligned,67,68.0,hotspot_filtered,,,,warn_only,False
ZINCf50000024Iwn,decoy,CN1CC(Cn2cc(I)c(O)nc2=O)C1,,,,,,O=c1ncccn1CC1CNC1,CHEMBL398714,3.105236666666668,0.1538461538461538,321.11800000000005,0.1150999999999999,58.36,1,5,2,0,280,,hotspot_filtered,24,277.5,58,22.280050230501065,scored,5,57.0,280,,hotspot_filtered,244,277.5,246,8.005564816560474,aligned,245,246.0,hotspot_filtered,,,,warn_only,False
ZINCf5000000YbHL,decoy,NC(=O)CSCCOC(=O)c1cnsn1,,,,,,c1cnsn1,CHEMBL6027640,6.26213666666667,0.0967741935483871,247.301,-0.0866,95.17000000000002,1,7,6,0,21,22.280050230501065,scored,5,48.0,23,22.280050230501065,scored,5,57.0,25,10.985530368811895,stage3_scored,24,25.0,40,10.985530368811895,aligned,39,40.0,candidate,0.0,,,warn_only,False
ZINCf500000098P6,decoy,CC[C@H](O)Cn1c(=O)c(I)cn(C)c1=O,,,,,,O=c1cc[nH]c(=O)[nH]1,CHEMBL250112,4.562390000000003,0.123076923076923,324.11800000000005,-0.0774999999999999,64.23,1,5,3,0,186,16.386593208876757,scored,21,213.5,231,16.386593208876757,scored,22,269.0,183,8.229203142079225,stage3_scored,182,183.0,231,8.229203142079225,aligned,230,231.0,candidate,0.0,,,warn_only,False
ZINCf500000366TN,decoy,O=C(Cc1cnns1)OC1CS(=O)(=O)C1,,,,,,O=C(Cc1cnns1)OC1CS(=O)(=O)C1,CHEMBL399841,4.659056666666668,0.1492537313432835,248.285,-0.5791999999999997,86.22,0,7,3,0,74,22.280050230501065,scored,5,48.0,90,22.280050230501065,scored,5,57.0,43,10.687360059911043,stage3_scored,42,43.0,60,10.687360059911043,aligned,59,60.0,candidate,0.0,,,warn_only,False
ZINCf5000000a5Jm,decoy,C[S@](=O)Cc1noc(CCS(C)(=O)=O)n1,,,,,,c1ncon1,CHEMBL251760,5.636193333333338,0.1587301587301587,252.317,-0.4647999999999999,90.13,0,6,5,0,120,18.75471953197609,scored,10,130.5,145,18.75471953197609,scored,11,158.5,56,10.213368298709074,stage3_scored,55,56.0,75,10.213368298709074,aligned,74,75.0,candidate,0.0,,,warn_only,False
ZINCf5000002aUmK,decoy,NS(=O)(=O)Cc1noc(-c2nccs2)n1,,,,,,c1noc(-c2nccs2)n1,CHEMBL400700,3.180510000000002,0.1343283582089552,246.273,-0.0183999999999999,111.97,1,7,3,0,293,,hotspot_filtered,24,277.5,68,22.280050230501065,scored,5,57.0,293,,hotspot_filtered,244,277.5,25,11.412406515391586,aligned,24,25.0,hotspot_filtered,,,,warn_only,False
ZINCf5000001HsM3,decoy,CN1CC2(CN(S(=O)(=O)CI)C2)OC1=O,,,,,,O=C1NCC2(CNC2)O1,CHEMBL401183,2.7147966666666683,0.1290322580645161,346.14600000000013,-0.1548999999999998,66.92000000000002,0,4,2,0,205,16.386593208876757,scored,21,213.5,262,16.386593208876757,scored,22,269.0,215,7.493841670811516,stage3_scored,214,215.0,276,7.493841670811516,aligned,275,276.0,candidate,0.0,,,warn_only,False
ZINCf50000017Blc,decoy,CC[S@@](=O)CC(=O)OC[C@@H]1COC(=O)O1,,,,,,O=C1OCCO1,CHEMBL250748,4.220113333333339,0.1176470588235294,236.24499999999995,-0.1664000000000001,78.90000000000002,0,6,5,0,127,18.75471953197609,scored,10,130.5,156,18.75471953197609,scored,11,158.5,40,10.73802581727581,stage3_scored,39,40.0,57,10.73802581727581,aligned,56,57.0,candidate,0.0,,,warn_only,False
ZINCf500000204MX,decoy,O=S1(=O)CC(C2CN(S(=O)(=O)CI)C2)C1,,,,,,O=S1(=O)CC(C2CNC2)C1,CHEMBL248912,4.479376666666668,0.1551724137931034,365.21400000000006,-0.3148999999999997,71.52000000000001,0,4,3,0,212,16.386593208876757,scored,21,213.5,269,16.386593208876757,scored,22,269.0,110,9.368990040948658,stage3_scored,109,110.0,143,9.368990040948658,aligned,142,143.0,candidate,0.0,,,warn_only,False
ZINCf50000031CUy,decoy,O=c1c(I)cnc(O)n1Cc1ncon1,,,,,,O=c1ccncn1Cc1ncon1,CHEMBL400500,2.0472400000000004,0.1176470588235294,320.04600000000005,-0.0152000000000001,94.04,1,7,2,0,300,,hotspot_filtered,24,277.5,296,16.386593208876757,scored,22,269.0,300,,hotspot_filtered,244,277.5,88,10.07350652241404,aligned,87,88.0,hotspot_filtered,,,,warn_only,False
ZINCf50000029dyD,decoy,O=C1N[C@@H]2CCN(S(=O)(=O)CI)C[C@@H]2O1,,,,,,O=C1NC2CCNCC2O1,CHEMBL398714,3.1108900000000017,0.1384615384615384,346.1460000000001,-0.1086000000000002,75.71000000000001,1,4,2,0,221,16.386593208876757,scored,21,213.5,280,16.386593208876757,scored,22,269.0,175,8.3253333391466,stage3_scored,174,175.0,222,8.3253333391466,aligned,221,222.0,candidate,0.0,,,warn_only,False
