ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,native_only_rank,native_only_score,native_only_status,stage3_only_rank,stage3_only_score,stage3_only_status,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status
ZINCk600000JUpLQ,decoy,O=C(NCc1cn2c(n1)COCC2)[C@]1(Br)[C@@H]2CNC[C@@H]21,,,,,,O=C(NCc1cn2c(n1)COCC2)C1C2CNCC21,CHEMBL378100,5.814830000000004,0.1956521739130435,341.20900000000006,0.0123999999999993,68.18,2,5,3,0,1278,42.75194609485638,scored,1285,42.75194609485638,scored,1037,14.34293075885248,stage3_scored,1037,14.34293075885248,aligned
ZINCk800000Pv4Fn,decoy,CCCCC(=O)NC/C=C/CC(=O)N[C@H]1CNC(=O)C1,,,,,,O=C1CCCN1,CHEMBL4102803,3.429416666666668,0.1578947368421052,281.35600000000005,0.2438000000000007,87.30000000000001,3,3,8,0,682,49.19665719528811,scored,687,49.19665719528811,scored,939,14.59660020337891,stage3_scored,939,14.59660020337891,aligned
ZINCk7000018SrLs,decoy,Cc1nc(SCCCCS(N)(=O)=O)nc(O)c1CCO,,,,,,c1cncnc1,CHEMBL5869704,5.905160000000006,0.108433734939759,321.4240000000001,0.18622,126.4,3,7,8,0,1454,42.23973363305034,scored,1461,42.23973363305034,scored,448,15.539515675905555,stage3_scored,448,15.539515675905555,aligned
ZINCj6000002ltwR,decoy,COCCCn1c(O)nnc1SCCc1cnn[nH]1,,,,,,c1nnc(SCCc2cnn[nH]2)[nH]1,CHEMBL5978015,4.479063333333338,0.1134020618556701,284.345,0.4730999999999997,101.74,2,8,8,0,325,55.99804941825661,scored,330,55.99804941825661,scored,652,15.162600061924492,stage3_scored,652,15.162600061924492,aligned
ZINCk700000BmGKf,decoy,COCCCCC(=O)N[C@@H](CCNC(=O)OC)C(=O)O,,,,,,,CHEMBL3819071,4.644520000000002,0.2465753424657534,290.31600000000003,0.1186000000000015,113.96000000000002,3,5,10,0,1424,42.23973363305034,scored,1431,42.23973363305034,scored,36,17.232602041018072,stage3_scored,36,17.232602041018072,aligned
ZINCk7000018T5ak,decoy,CN(Cc1cc(S(N)(=O)=O)co1)C[C@]1(C)COCCO1,,,,,,c1coc(CNCC2COCCO2)c1,CHEMBL3687241,4.982300000000003,0.1078431372549019,304.36800000000005,0.1643000000000001,95.0,1,6,5,0,547,55.99804941825661,scored,552,55.99804941825661,scored,331,15.799270428988454,stage3_scored,331,15.799270428988454,aligned
ZINCj800000Ghtwb,decoy,CSc1snnc1C(=O)NCc1nc(C(=O)O)no1,,,,,,O=C(NCc1ncno1)c1csnn1,CHEMBL6064615,5.652840000000004,0.1860465116279069,301.309,0.2711999999999999,131.10000000000002,2,9,5,0,58,61.42780556597803,scored,63,61.42780556597803,scored,402,15.632161762610204,stage3_scored,402,15.632161762610204,aligned
ZINCk800001bNqM4,decoy,Cc1nc(CO)ncc1-c1nc(COCCCO)no1,,,,,,c1ncc(-c2ncno2)cn1,CHEMBL5849977,4.54976333333334,0.1290322580645161,280.28399999999993,0.2263199999999999,114.39,2,8,7,0,161,61.42780556597803,scored,166,61.42780556597803,scored,521,15.423588947292505,stage3_scored,521,15.423588947292505,aligned
ZINCk7000009KqEJ,decoy,CC[S@@](=O)CC(=O)N1CC(NC(=O)c2ncsc2C)C1,,,,,,O=C(NC1CNC1)c1cscn1,CHEMBL5876084,4.665426666666671,0.1758241758241758,315.4200000000001,0.1607199999999995,79.37,1,5,5,0,951,47.66948978077176,scored,958,47.66948978077176,scored,26,17.386992577188124,stage3_scored,26,17.386992577188124,aligned
ZINCk600000dqWC3,decoy,COCc1ncc(C(=O)OCc2cc(O)nc(O)n2)s1,,,,,,O=C(OCc1ccncn1)c1cncs1,CHEMBL6024824,5.589120000000007,0.1521739130434782,297.292,0.8476999999999999,114.66,2,9,5,0,451,55.99804941825661,scored,456,55.99804941825661,scored,231,16.066080585845327,stage3_scored,231,16.066080585845327,aligned
ZINCk800000vJvm2,decoy,COC[C@](C)(O)CCNC(=O)[C@H](N)Cc1cc(Br)no1,,,,,,c1cnoc1,CHEMBL5877121,2.442870000000004,0.1573033707865168,350.213,0.2106000000000002,110.61,3,6,8,0,618,55.99804941825661,scored,623,55.99804941825661,scored,998,14.443760585752203,stage3_scored,998,14.443760585752203,aligned
ZINCk700000Ja2DC,decoy,Nc1cc(O)nc(SCCC(=O)NCc2ccno2)n1,,,,,,O=C(CCSc1ncccn1)NCc1ccno1,CHEMBL5859878,5.7022300000000055,0.1571428571428571,295.324,0.5509999999999997,127.16,3,8,6,0,516,55.99804941825661,scored,521,55.99804941825661,scored,613,15.242126678498252,stage3_scored,613,15.242126678498252,aligned
ZINCj800000JVtm7,decoy,CC(C)(O)C1CN(C(=O)NCc2ccc[n+]([O-])c2)C1,,,,,,O=C(NCc1ccc[nH+]c1)N1CCC1,CHEMBL5267044,5.282950000000001,0.1724137931034483,265.31300000000005,0.2322999999999999,79.51,2,3,3,0,1178,45.15201889855686,scored,1185,45.15201889855686,scored,1352,13.154505244504756,stage3_scored,1352,13.154505244504756,aligned
ZINCk800000GfTHg,decoy,COc1noc(C[S@@](=O)[C@@H](C)C(=O)NCC(=O)O)c1Br,,,,,,c1cnoc1,CHEMBL5816136,5.224076666666671,0.1851851851851851,369.193,0.2836999999999998,118.73,2,6,7,0,1050,47.66948978077176,scored,1057,47.66948978077176,scored,112,16.556994062970148,stage3_scored,112,16.556994062970148,aligned
ZINCk7000004fvDd,decoy,COCC[C@H](Nc1cc(NC[C@H](C)O)ncn1)C(=O)O,,,,,,c1cncnc1,CHEMBL5988926,5.468060000000004,0.2763157894736842,284.31600000000003,0.1708999999999996,116.6,4,7,9,0,487,55.99804941825661,scored,492,55.99804941825661,scored,489,15.478215639954836,stage3_scored,489,15.478215639954836,aligned
ZINCk700000JTlds,decoy,CN1CC(=O)NC[C@H]1C(=O)OCc1ccc([N+](=O)[O-])s1,,,,,,O=C1CNC(C(=O)OCc2cccs2)CN1,CHEMBL6024197,4.421190000000004,0.1686746987951807,299.308,0.1297000000000006,101.78,1,7,4,0,970,47.66948978077176,scored,977,47.66948978077176,scored,1312,13.437497226994504,stage3_scored,1312,13.437497226994504,aligned
ZINCk50000042Cs4,decoy,CSc1ncc(C(=O)NCCCCS(N)(=O)=O)c(O)n1,,,,,,c1cncnc1,CHEMBL5901726,5.680866666666671,0.1395348837209302,320.396,-0.2973999999999997,135.27,3,7,7,0,849,47.66948978077176,scored,856,47.66948978077176,scored,102,16.603593746979033,stage3_scored,102,16.603593746979033,aligned
ZINCk800000Pwvg7,decoy,C#C[C@@H](CNC(=O)CCN(C)C(=O)c1cc[nH]c1)OC,,,,,,c1cc[nH]c1,CHEMBL4115504,5.101023333333339,0.1794871794871795,277.324,0.2412000000000003,74.43,2,3,7,0,1166,45.42464215228684,scored,1173,45.42464215228684,scored,258,15.972501355153682,stage3_scored,258,15.972501355153682,aligned
ZINCh70000009daR,decoy,COCCOC[C@H](C)NC(=O)Cc1cc[nH]n1,,,,,,c1cn[nH]c1,CHEMBL199341,2.7882333333333347,0.2179487179487179,241.291,0.1198999999999999,76.24000000000001,2,4,8,0,756,47.66948978077176,scored,763,47.66948978077176,scored,1125,14.165956926768468,stage3_scored,1125,14.165956926768468,aligned
ZINCk800000vdlMl,decoy,C[C@@H]1OCC[C@H]1C(=O)NCCNC(=O)c1c[nH]nc1I,,,,,,O=C(NCCNC(=O)C1CCOC1)c1cn[nH]c1,CHEMBL4114636,3.834086666666672,0.1720430107526881,392.197,0.2853,96.11,3,4,5,0,619,55.99804941825661,scored,624,55.99804941825661,scored,740,15.006353455589066,stage3_scored,740,15.006353455589066,aligned
ZINCj7000018SQAn,decoy,C[C@@H](C(=O)OCc1nc(C(=O)O)cs1)n1cnnn1,,,,,,O=C(Cn1cnnn1)OCc1nccs1,CHEMBL5811937,4.863516666666671,0.1931818181818181,283.269,0.1322,120.09,1,9,5,0,55,61.42780556597803,scored,60,61.42780556597803,scored,358,15.735864012865028,stage3_scored,358,15.735864012865028,aligned
ZINCk800000JTLZG,decoy,COCCCn1cc(C(=O)OCc2nc(=N)o[nH]2)cn1,,,,,,N=c1nc(COC(=O)c2cn[nH]c2)[nH]o1,CHEMBL6030067,5.225776666666672,0.1485148514851485,281.272,0.0721699999999997,119.02,2,8,7,0,743,48.33692741779336,scored,749,48.33692741779336,scored,1097,14.222762748091046,stage3_scored,1097,14.222762748091046,aligned
ZINCk800001bQqDb,decoy,O=C(O)Cc1cnc(SCCCc2nc[nH]n2)nc1O,,,,,,c1cnc(SCCCc2nc[nH]n2)nc1,CHEMBL6006846,5.725896666666673,0.1309523809523809,295.324,0.6522999999999999,124.88,3,7,7,0,305,58.103719090891246,scored,310,58.103719090891246,scored,1007,14.425750383523187,stage3_scored,1007,14.425750383523187,aligned
ZINCk800000JTJkY,decoy,COCc1ccc(C(=O)N2CCN(C)C[C@@H]2C(=O)O)o1,,,,,,O=C(c1ccco1)N1CCNCC1,CHEMBL5854116,4.400660000000005,0.1797752808988764,282.29599999999994,0.2667999999999996,83.22,1,5,4,0,1164,45.42464215228684,scored,1171,45.42464215228684,scored,585,15.297417804157249,stage3_scored,585,15.297417804157249,aligned
ZINCk600000y8AID,decoy,CO[C@H](F)C(=O)N(C)CCN(C)C(=O)c1c[nH]nc1F,,,,,,c1cn[nH]c1,CHEMBL2177185,5.0190700000000055,0.1538461538461538,290.27,0.0212000000000001,78.53,1,4,6,0,1401,42.23973363305034,scored,1408,42.23973363305034,scored,713,15.074530430526377,stage3_scored,713,15.074530430526377,aligned
ZINCj800000vM535,decoy,COCC(=O)NC[C@@H](C)N(C)C(=O)c1n[nH]cc1I,,,,,,c1cn[nH]c1,CHEMBL4109769,4.903033333333339,0.175,380.186,0.2374000000000003,87.32,2,4,6,0,1363,42.23973363305034,scored,1370,42.23973363305034,scored,995,14.452915522076571,stage3_scored,995,14.452915522076571,aligned
ZINCk700000grSaI,decoy,CN(C)C1(C(=O)NCCNC(=O)c2nc(Br)c[nH]2)CC1,,,,,,O=C(NCCNC(=O)C1CC1)c1ncc[nH]1,CHEMBL2313485,3.5390166666666696,0.1566265060240964,344.2130000000001,0.1124000000000001,90.12,3,4,6,0,1290,42.75194609485638,scored,1297,42.75194609485638,scored,793,14.917197206422152,stage3_scored,793,14.917197206422152,aligned
ZINCk800000JTjUb,decoy,CN1CCN2CCN(Cc3cc(C(N)=O)cs3)C[C@H]2C1,,,,,,c1csc(CN2CCN3CCNCC3C2)c1,CHEMBL514709,3.2863966666666675,0.1666666666666666,294.4240000000001,0.2786000000000009,52.81,1,5,3,0,1476,42.23973363305034,scored,1483,42.23973363305034,scored,1337,13.280720782737372,stage3_scored,1337,13.280720782737372,aligned
ZINCk7000018Ssb3,decoy,Cc1nnc2ccc(C(=O)N(C)CC[S@](C)(=N)=O)nn12,,,,,,c1cnn2cnnc2c1,CHEMBL5808134,4.114833333333337,0.1395348837209302,296.356,0.1812899999999997,104.31,1,7,4,0,992,47.66948978077176,scored,999,47.66948978077176,scored,377,15.687972157328506,stage3_scored,377,15.687972157328506,aligned
ZINCk6000018Tlj9,decoy,COC(=O)CCNCC(=O)Nc1nc(C(=O)OC)cs1,,,,,,c1cscn1,CHEMBL5745234,4.594323333333338,0.1744186046511628,301.324,0.0208999999999999,106.62,2,8,7,0,472,55.99804941825661,scored,477,55.99804941825661,scored,884,14.697586391738144,stage3_scored,884,14.697586391738144,aligned
ZINCj800000fr2VV,decoy,COCC(=O)NCCN(C)C(=O)c1ccncc1C,,,,,,c1ccncc1,CHEMBL2347389,5.486513333333337,0.1686746987951807,265.313,0.2246200000000004,71.53,1,4,6,0,833,47.66948978077176,scored,840,47.66948978077176,scored,243,16.011882257248498,stage3_scored,243,16.011882257248498,aligned
ZINCk800000JTulP,decoy,CN(C)CCNC(=O)COC(=O)c1cc(N)cnc1Br,,,,,,c1ccncc1,CHEMBL5775440,3.253830000000005,0.1647058823529411,345.197,0.2608999999999996,97.55,2,6,6,0,1479,42.23973363305034,scored,1486,42.23973363305034,scored,1077,14.261183836231991,stage3_scored,1077,14.261183836231991,aligned
ZINCk8000009MbdW,decoy,C[S@@](=O)(=NC(=O)CNC(=O)c1cscn1)[C@@H]1CCOC1,,,,,,O=C(CNC(=O)c1cscn1)N=[SH](=O)C1CCOC1,CHEMBL5747471,4.47998666666667,0.2150537634408602,317.39200000000017,0.2861999999999995,97.72,1,6,4,0,577,55.99804941825661,scored,582,55.99804941825661,scored,387,15.670033608177109,stage3_scored,387,15.670033608177109,aligned
ZINCk800000PtDiy,decoy,Cc1cc(C(=O)NCC#CC(=O)N2CCCO2)cn1C,,,,,,O=C(NCC#CC(=O)N1CCCO1)c1cc[nH]c1,CHEMBL3265101,5.098790000000003,0.1538461538461538,275.308,0.2306199999999998,63.57,1,4,2,0,1075,47.66948978077176,scored,1082,47.66948978077176,scored,688,15.111501193315403,stage3_scored,688,15.111501193315403,aligned
ZINCj500000crmku,decoy,COCCNC(=O)NCCCOCCOCCCN,,,,,,,CHEMBL4068667,5.113170000000001,0.1486486486486486,277.36499999999995,-0.2958999999999975,94.84,3,5,13,0,1325,42.23973363305034,scored,1332,42.23973363305034,scored,1210,13.907884634075565,stage3_scored,1210,13.907884634075565,aligned
ZINCk6000009JtCL,decoy,C[C@@H](CNC(=O)c1cnns1)n1cc(CCCO)nn1,,,,,,O=C(NCCn1ccnn1)c1cnns1,CHEMBL5928219,4.173650000000004,0.1386138613861386,296.35599999999994,0.0454999999999999,105.82,2,8,7,0,91,61.42780556597803,scored,96,61.42780556597803,scored,803,14.892723495185477,stage3_scored,803,14.892723495185477,aligned
ZINCk500000dow3M,decoy,CC[S@@](=N)(=O)NC(=O)c1ccc(S(=O)(=O)N(C)C)nc1,,,,,,c1ccncc1,CHEMBL3220103,4.653033333333338,0.1587301587301587,320.396,0.0433700000000003,120.29,2,6,5,0,1270,42.75194609485638,scored,1277,42.75194609485638,scored,988,14.47323991599835,stage3_scored,988,14.47323991599835,aligned
ZINCk500000gdYad,decoy,COCCc1nc(-c2n[nH]c(O)n2)n([C@@H](C)COC)n1,,,,,,c1n[nH]c(-c2nc[nH]n2)n1,CHEMBL6012158,5.132396666666672,0.1354166666666666,282.30400000000003,0.1650999999999998,110.97,2,8,7,0,414,55.99804941825661,scored,419,55.99804941825661,scored,47,17.093883255101098,stage3_scored,47,17.093883255101098,aligned
ZINCj800000JW6dA,decoy,Cn1ncc(I)c1C(=O)NCCCC[S@@](=O)CCO,,,,,,c1cn[nH]c1,CHEMBL1688303,5.223513333333335,0.1354166666666666,399.2540000000003,0.2757000000000001,84.22,2,5,8,0,357,55.99804941825661,scored,362,55.99804941825661,scored,579,15.309302842042998,stage3_scored,579,15.309302842042998,aligned
ZINCk8000004imkQ,decoy,COC(=O)C[C@H]1CO[C@H](CNC(=O)c2n[nH]c(Br)n2)C1,,,,,,O=C(NCC1CCCO1)c1nc[nH]n1,CHEMBL3217780,4.388830000000004,0.1758241758241758,347.16900000000004,0.2651999999999995,106.2,2,6,5,0,566,55.99804941825661,scored,571,55.99804941825661,scored,252,15.987673803485974,stage3_scored,252,15.987673803485974,aligned
ZINCk800000JTjI6,decoy,CN1C[C@H](O)[C@@H](N(C)C(=O)c2cc3c(ccn3C)[nH]2)C1,,,,,,O=C(NC1CCNC1)c1cc2[nH]ccc2[nH]1,CHEMBL416288,4.153186666666669,0.1647058823529411,276.34000000000003,0.2532999999999997,64.5,2,4,2,0,1063,47.66948978077176,scored,1070,47.66948978077176,scored,1078,14.25998509712939,stage3_scored,1078,14.25998509712939,aligned
ZINCj700000GhCpI,decoy,O=C(CCCn1cc(Br)cn1)NOCc1nn[nH]n1,,,,,,O=C(CCCn1cccn1)NOCc1nn[nH]n1,CHEMBL6050672,5.136243333333337,0.1333333333333333,330.1460000000001,0.1868999999999999,110.61,2,7,7,0,697,48.33692741779336,scored,703,48.33692741779336,scored,696,15.10141835574526,stage3_scored,696,15.10141835574526,aligned
ZINCk800000JTOPk,decoy,COCC(=O)NCCNC(=O)NCc1cccnc1I,,,,,,c1ccncc1,CHEMBL3407579,4.811680000000003,0.2151898734177215,392.197,0.2480000000000002,92.35,3,4,7,0,1475,42.23973363305034,scored,1482,42.23973363305034,scored,198,16.186286379046948,stage3_scored,198,16.186286379046948,aligned
ZINCk7000004gCT8,decoy,NCCOCCNC(=O)C(=O)NCCc1ccc(I)s1,,,,,,c1ccsc1,CHEMBL5913446,4.5566333333333375,0.1392405063291139,411.265,0.1029000000000008,93.45,3,5,8,0,940,47.66948978077176,scored,947,47.66948978077176,scored,1384,12.99581971476156,stage3_scored,1384,12.99581971476156,aligned
ZINCk8000009LIS1,decoy,CN(C)C(=O)CN1CC[C@@H](CNC(=O)c2cncs2)C1,,,,,,O=C(NCC1CCNC1)c1cncs1,CHEMBL3653239,6.168643333333338,0.188235294117647,296.396,0.2830000000000002,65.54,1,5,5,0,1161,45.42464215228684,scored,1168,45.42464215228684,scored,578,15.309667959539254,stage3_scored,578,15.309667959539254,aligned
ZINCk6000018TEIZ,decoy,O=C(O)CCCS(=O)(=O)CCNC(=O)c1c[nH]nc1I,,,,,,c1cn[nH]c1,CHEMBL5989834,5.746680000000008,0.1428571428571428,415.209,0.0237000000000001,129.21999999999997,3,5,8,0,467,55.99804941825661,scored,472,55.99804941825661,scored,899,14.667132170736489,stage3_scored,899,14.667132170736489,aligned
ZINCk700000drILh,decoy,O=C1NCCc2ccc(CNC(=O)[C@H]3CCNC3)cc21,,,,,,O=C1NCCc2ccc(CNC(=O)C3CCNC3)cc21,CHEMBL3693969,5.416230000000004,0.1724137931034483,273.336,0.1982000000000002,70.23,3,3,3,0,980,47.66948978077176,scored,987,47.66948978077176,scored,1299,13.500223582738696,stage3_scored,1299,13.500223582738696,aligned
ZINCk600000JTbfH,decoy,CCO[C@H](CNc1ncnc(O)c1[N+](=O)[O-])CN(C)C,,,,,,c1cncnc1,CHEMBL5879668,5.775906666666675,0.1363636363636363,285.30400000000003,0.4689999999999997,113.65,2,8,8,0,1386,42.23973363305034,scored,1393,42.23973363305034,scored,1186,13.977174169910349,stage3_scored,1186,13.977174169910349,aligned
ZINCk500000cLb4I,decoy,CCOCCSCCOC(=O)Cc1cc(O)nc(O)n1,,,,,,c1cncnc1,CHEMBL5883242,5.528786666666672,0.144578313253012,302.35200000000003,0.7431999999999999,101.77,2,8,9,0,655,49.19665719528811,scored,660,49.19665719528811,scored,287,15.885903870998629,stage3_scored,287,15.885903870998629,aligned
ZINCj500000wigYR,decoy,O=C(Cn1cnc([N+](=O)[O-])n1)NCc1nnc(S)s1,,,,,,O=C(Cn1cncn1)NCc1nncs1,CHEMBL5921912,6.370586666666676,0.146067415730337,301.313,-0.3571000000000004,128.73000000000002,2,10,5,0,692,48.33692741779336,scored,698,48.33692741779336,scored,798,14.904703241493936,stage3_scored,798,14.904703241493936,aligned
ZINCi700000xda5m,decoy,CN1CCN(CCNC(=O)c2c[nH]nc2Br)CC1,,,,,,O=C(NCCN1CCNCC1)c1cn[nH]c1,CHEMBL378100,5.816756666666669,0.1470588235294117,316.2030000000001,0.1493999999999996,64.25999999999999,2,4,4,0,1321,42.23973363305034,scored,1328,42.23973363305034,scored,1531,11.012748024080397,stage3_scored,1531,11.012748024080397,aligned
ZINCk700000gt6e8,decoy,O=C(CCc1cn[nH]c1)NCCNC(=O)[C@@H]1C[C@@H]1CF,,,,,,O=C(CCc1cn[nH]c1)NCCNC(=O)C1CC1,CHEMBL4102803,3.445320000000001,0.15625,282.319,0.1803000000000005,86.88,3,3,8,0,166,60.915593104172,scored,171,60.915593104172,scored,505,15.437548657130478,stage3_scored,505,15.437548657130478,aligned
ZINCk700000drnBo,decoy,COC(=O)CCCCC(=O)CNC(=O)c1n[nH]c(=N)s1,,,,,,N=c1[nH]ncs1,CHEMBL5869704,6.307500000000007,0.1234567901234567,300.34,-0.0170299999999997,125.0,3,7,8,0,1446,42.23973363305034,scored,1453,42.23973363305034,scored,553,15.358228225080088,stage3_scored,553,15.358228225080088,aligned
ZINCj800001bPtyz,decoy,CN(C)CCNCCSc1ncnc(N)c1[N+](=O)[O-],,,,,,c1cncnc1,CHEMBL5978015,4.680103333333337,0.125,286.36100000000005,0.2103000000000009,110.21,2,8,8,0,838,47.66948978077176,scored,845,47.66948978077176,scored,1488,11.782173476418,stage3_scored,1488,11.782173476418,aligned
ZINCk800000Pwekf,decoy,CC[C@H](CCCC(=O)NOCCO)NC(=O)[C@H](C)C#N,,,,,,,CHEMBL3819071,4.70618666666667,0.1625,285.34400000000005,0.2512800000000007,111.45,3,5,10,0,1490,42.23973363305034,scored,1497,42.23973363305034,scored,1086,14.24287300876269,stage3_scored,1086,14.24287300876269,aligned
ZINCk700000JTPvL,decoy,CO[C@H]1C[C@H](OC)CN(Cc2cc(S(N)(=O)=O)co2)C1,,,,,,c1coc(CN2CCCCC2)c1,CHEMBL3687241,4.983366666666669,0.1333333333333333,304.36800000000005,0.1627000000000013,95.0,1,6,5,0,510,55.99804941825661,scored,515,55.99804941825661,scored,709,15.077044418226064,stage3_scored,709,15.077044418226064,aligned
ZINCk500000doSkc,decoy,COC(=O)Cn1cnc(NS(=O)(=O)c2cnc(O)s2)n1,,,,,,O=S(=O)(Nc1nc[nH]n1)c1cncs1,CHEMBL6064615,5.652956666666672,0.1630434782608695,319.32400000000007,-0.5860000000000004,136.3,2,10,5,0,396,55.99804941825661,scored,401,55.99804941825661,scored,220,16.127766674498663,stage3_scored,220,16.127766674498663,aligned
ZINCk600000PABTN,decoy,COC[C@@H](O)CONc1nc(C(=O)OC)ccc1C#N,,,,,,c1ccncc1,CHEMBL5849977,4.657950000000007,0.1630434782608695,281.26800000000003,0.0906799999999998,113.70000000000002,2,8,7,0,1144,45.42464215228684,scored,1151,45.42464215228684,scored,1308,13.458654014693366,stage3_scored,1308,13.458654014693366,aligned
ZINCk600000vXhyH,decoy,C[C@H](CNC(=O)c1cc(I)nn1C)NC(=O)[C@@H]1CCO1,,,,,,O=C(NCCNC(=O)C1CCO1)c1ccn[nH]1,CHEMBL5876084,4.737536666666668,0.2022471910112359,392.1970000000002,0.0481000000000002,85.25000000000001,2,5,5,0,462,55.99804941825661,scored,467,55.99804941825661,scored,654,15.160319377109328,stage3_scored,654,15.160319377109328,aligned
ZINCk500000gfkfq,decoy,CSc1snnc1C(=O)NCCNC(=O)CS(C)(=O)=O,,,,,,c1csnn1,CHEMBL6024824,5.699480000000006,0.1463414634146341,338.4360000000001,-0.8493999999999993,118.11999999999998,2,8,7,0,227,58.103719090891246,scored,232,58.103719090891246,scored,327,15.804599729093114,stage3_scored,327,15.804599729093114,aligned
ZINCk700001bO6B3,decoy,CCCCS(=O)(=O)NCCNC(=O)c1sc(O)nc1C,,,,,,c1cscn1,CHEMBL5877121,2.555680000000003,0.1607142857142857,321.42400000000004,0.6064200000000002,108.39,3,6,8,0,678,49.19665719528811,scored,683,49.19665719528811,scored,796,14.913800496421082,stage3_scored,796,14.913800496421082,aligned
ZINCk700000PykbN,decoy,C[C@H](Nc1cc(NCCCO)ncn1)c1nnc(O)o1,,,,,,c1cc(NCc2nnco2)ncn1,CHEMBL5859878,5.782456666666672,0.2278481012658227,280.288,0.5325999999999997,129.22,4,9,7,0,264,58.103719090891246,scored,269,58.103719090891246,scored,293,15.879519072236086,stage3_scored,293,15.879519072236086,aligned
ZINCk600000EmeyG,decoy,CC#CC(=O)Nc1cc(C(=O)NC2CN(C)C2)n(C)c1,,,,,,O=C(NC1CNC1)c1ccc[nH]1,CHEMBL5267044,5.301640000000002,0.1489361702127659,274.324,0.0306999999999999,66.37,2,4,3,0,887,47.66948978077176,scored,894,47.66948978077176,scored,1315,13.425675667959778,stage3_scored,1315,13.425675667959778,aligned
ZINCk600000PzaKr,decoy,CCOC(=O)c1n[nH]c(CNCCc2nnc(C)o2)n1,,,,,,c1n[nH]c(CNCCc2nnco2)n1,CHEMBL5816136,5.295246666666672,0.1411764705882353,280.288,0.0051199999999995,118.82,2,8,7,0,97,61.42780556597803,scored,102,61.42780556597803,scored,58,16.95089544600872,stage3_scored,58,16.95089544600872,aligned
ZINCj500000d6fq6,decoy,CCOCC[C@H](N)C(=O)Nc1nc(SCCO)n[nH]1,,,,,,c1nc[nH]n1,CHEMBL5988926,5.505343333333339,0.1395348837209302,289.361,-0.4184999999999996,126.15,4,7,9,0,192,58.24289704674153,scored,197,58.24289704674153,scored,1101,14.210775765345906,stage3_scored,1101,14.210775765345906,aligned
ZINCk800000guEGb,decoy,COC(=O)N1CC(C)(NCc2ncc([N+](=O)[O-])n2C)C1,,,,,,c1c[nH]c(CNC2CNC2)n1,CHEMBL6024197,4.468656666666671,0.2023809523809523,283.28800000000007,0.2585999999999995,102.53,1,7,4,0,1091,47.66948978077176,scored,1098,47.66948978077176,scored,1179,14.002621376512664,stage3_scored,1179,14.002621376512664,aligned
ZINCk8000004iBsW,decoy,COCC[C@H](CO)NC(=O)c1cc(S(N)(=O)=O)c(Br)s1,,,,,,c1ccsc1,CHEMBL5901726,5.785656666666672,0.1529411764705882,387.277,0.2852000000000001,118.72,3,6,7,0,558,55.99804941825661,scored,563,55.99804941825661,scored,66,16.886479568010486,stage3_scored,66,16.886479568010486,aligned
ZINCj800000AJpMN,decoy,CN(C)CCC(=O)NCc1ccc(CC(N)=O)cc1,,,,,,c1ccccc1,CHEMBL4115504,5.173453333333339,0.1929824561403508,263.34099999999995,0.2823000000000008,75.43,2,3,7,0,822,47.66948978077176,scored,829,47.66948978077176,scored,1230,13.819612363575606,stage3_scored,1230,13.819612363575606,aligned
ZINCi800000cWvZg,decoy,COCC(COC)C(=O)NCCc1[nH]cnc1C,,,,,,c1c[nH]cn1,CHEMBL199341,2.817890000000001,0.1772151898734177,255.318,0.2858200000000002,76.24000000000001,2,4,8,0,773,47.66948978077176,scored,780,47.66948978077176,scored,639,15.195433718776307,stage3_scored,639,15.195433718776307,aligned
ZINCi8000018V291,decoy,O=C(NCCC[C@@H]1C=NNC1=O)c1cc(I)n[nH]1,,,,,,O=C(NCCCC1C=NNC1=O)c1ccn[nH]1,CHEMBL4114636,4.132493333333341,0.1529411764705882,361.143,0.2560999999999999,99.24,3,4,5,0,1216,45.01284094270657,scored,1223,45.01284094270657,scored,626,15.219184274765745,stage3_scored,626,15.219184274765745,aligned
ZINCk800000xckUX,decoy,COCc1nc(CN2CCC[C@H]2c2nnc(O)o2)no1,,,,,,c1nc(CN2CCCC2c2nnco2)no1,CHEMBL5811937,4.925820000000003,0.1530612244897959,281.272,0.6416999999999997,110.54,1,9,5,0,155,61.42780556597803,scored,160,61.42780556597803,scored,863,14.757685153487609,stage3_scored,863,14.757685153487609,aligned
ZINCk600000gpq4B,decoy,CN(CCCS(N)(=O)=O)Cc1cc(-c2nn[nH]n2)cs1,,,,,,c1cc(-c2nn[nH]n2)cs1,CHEMBL6030067,5.418356666666672,0.1382978723404255,316.412,0.0386000000000006,117.86,2,7,7,0,187,58.771156727912846,scored,192,58.771156727912846,scored,1117,14.182164437296096,stage3_scored,1117,14.182164437296096,aligned
ZINCk7000004fNQM,decoy,CSc1nc(O)cc(CNC(=O)[C@H](N)CCCC#N)n1,,,,,,c1cncnc1,CHEMBL6006846,5.7977366666666725,0.1408450704225352,295.36799999999994,0.5414799999999996,124.92,3,7,7,0,934,47.66948978077176,scored,941,47.66948978077176,scored,1483,11.86655538942468,stage3_scored,1483,11.86655538942468,aligned
