ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,native_only_rank,native_only_score,native_only_status,stage3_only_rank,stage3_only_score,stage3_only_status,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status
ZINCf5000002r2DP,decoy,CC[C@H](Br)C(=O)NCCCNS(N)(=O)=O,,,,,,,CHEMBL3407579,5.3799100000000015,0.1097560975609756,302.194,-0.5406999999999988,101.29,3,3,7,0,155,39.42785961976958,scored,159,39.42785961976958,scored,68,14.735058640316833,stage3_scored,68,14.735058640316833,aligned
ZINCf5000002mHDq,decoy,O=S(=O)(CBr)NCCCNS(=O)(=O)CBr,,,,,,,CHEMBL5913446,5.454520000000002,0.0612244897959183,388.10300000000007,-0.0798999999999998,92.34,2,4,8,0,239,28.9936303096501,scored,261,28.9936303096501,scored,9,16.2825153234103,stage3_scored,9,16.2825153234103,aligned
ZINCf50000029YkI,decoy,O=S(=O)(CI)N1CC(Cn2ccnn2)C1,,,,,,c1cn(CC2CNC2)nn1,CHEMBL3653239,5.3764500000000055,0.1075268817204301,342.1620000000001,-0.0678,68.09,0,5,4,0,117,41.53553519482485,scored,121,41.53553519482485,scored,265,8.991460342252529,stage3_scored,270,8.991460342252529,aligned
ZINCf50000025AQY,decoy,CC[S@](=N)(=O)NC(=O)CNCCN=[N+]=[N-],,,,,,,CHEMBL5989834,8.01867333333334,0.1147540983606557,234.285,-0.01583,130.81000000000003,3,5,7,0,281,,chemistry_filtered,231,28.9936303096501,scored,281,,chemistry_filtered,286,,chemistry_filtered
ZINCf50000024CS2,decoy,NCC(=O)N[C@@H]1CCc2c(I)n[nH]c2C1,,,,,,c1n[nH]c2c1CCCC2,CHEMBL3693969,5.158850000000005,0.146067415730337,320.134,-0.0535000000000002,83.80000000000001,3,3,2,0,91,42.23973363305034,scored,92,42.23973363305034,scored,191,12.227460910442849,stage3_scored,191,12.227460910442849,aligned
ZINCf5000002oGxA,decoy,Nc1nonc1C(=O)OCCCCCO,,,,,,c1cnon1,CHEMBL5879668,8.395923333333343,0.0806451612903225,215.20899999999992,-0.0288000000000003,111.47,2,7,6,0,42,45.01284094270657,scored,43,45.01284094270657,scored,44,15.057280988942114,stage3_scored,44,15.057280988942114,aligned
ZINCf50000029civ,decoy,[N-]=[N+]=NCCC(=O)NOCCOCCO,,,,,,,CHEMBL5883242,7.94544333333334,0.0983606557377049,218.21299999999997,-0.2564999999999999,116.55000000000004,2,5,9,0,287,,chemistry_filtered,94,42.23973363305034,scored,287,,chemistry_filtered,292,,chemistry_filtered
ZINCf5000000aguA,decoy,NC(=O)CSC[C@H](O)COc1cnsn1,,,,,,c1cnsn1,CHEMBL5921912,8.598680000000007,0.1076923076923077,249.317,-0.5037000000000007,98.33,2,7,7,0,73,42.23973363305034,scored,74,42.23973363305034,scored,7,16.626064115765814,stage3_scored,7,16.626064115765814,aligned
ZINCf50000024tYT,decoy,CN(C)CC(=O)NNC(=O)C1CC(I)C1,,,,,,C1CCC1,CHEMBL378100,4.7747533333333365,0.1428571428571428,325.15000000000003,-0.0910000000000004,61.440000000000005,2,3,3,0,220,28.9936303096501,scored,230,28.9936303096501,scored,198,12.062097980914965,stage3_scored,198,12.062097980914965,aligned
ZINCf50000025mDa,decoy,C=C(I)CC(=O)NCCNS(=O)(=O)NC,,,,,,,CHEMBL4102803,3.770263333333335,0.1034482758620689,347.17800000000005,-0.5047999999999992,87.30000000000001,3,3,7,0,221,28.9936303096501,scored,233,28.9936303096501,scored,28,15.465522679098742,stage3_scored,28,15.465522679098742,aligned
ZINCf5000000S78i,decoy,NS(=O)(=O)CCNC(=O)NCCC=CBr,,,,,,,CHEMBL3407579,5.624403333333336,0.0847457627118644,300.178,-0.1271999999999997,101.29,3,3,6,0,134,39.42785961976958,scored,138,39.42785961976958,scored,104,14.068140630661564,stage3_scored,104,14.068140630661564,aligned
ZINCf5000000Vl6O,decoy,CC(C)NS(=O)(=O)NCCSCC(=O)O,,,,,,,CHEMBL5913446,5.834660000000003,0.1206896551724138,256.34899999999993,-0.3633999999999995,95.5,3,4,8,0,69,42.23973363305034,scored,70,42.23973363305034,scored,121,13.623515094629006,stage3_scored,121,13.623515094629006,aligned
ZINCf5000001qm5O,decoy,COC(=O)C1(OC)CN(S(=O)(=O)CI)C1,,,,,,C1CNC1,CHEMBL3653239,5.732543333333339,0.1264367816091954,349.146,-0.4175,72.91,0,5,4,0,260,26.47615942743521,scored,295,26.47615942743521,scored,273,7.853797949976221,stage3_scored,278,7.853797949976221,aligned
ZINCf5000002eg50,decoy,[N-]=[N+]=NCCCC(=O)NOC[C@@H](O)CO,,,,,,,CHEMBL5989834,8.147306666666672,0.1204819277108433,218.213,-0.5221000000000002,127.55000000000004,3,5,8,0,291,,chemistry_filtered,259,28.9936303096501,scored,291,,chemistry_filtered,296,,chemistry_filtered
ZINCf5000000YbNN,decoy,O=C(N[C@H]1CONC1=O)c1cc(I)c[nH]1,,,,,,O=C(NC1CONC1=O)c1ccc[nH]1,CHEMBL3693969,5.2378500000000034,0.1294117647058823,321.074,-0.2209000000000002,83.22,3,3,2,0,165,34.578611632587084,scored,169,34.578611632587084,scored,228,11.210620456429556,stage3_scored,233,11.210620456429556,aligned
ZINCf5000000aguu,decoy,NC(=O)CSC[C@@H](O)COc1cnsn1,,,,,,c1cnsn1,CHEMBL5879668,8.397043333333341,0.1076923076923077,249.317,-0.5037000000000007,98.33,2,7,7,0,40,45.01284094270657,scored,41,45.01284094270657,scored,19,15.879804590090371,stage3_scored,19,15.879804590090371,aligned
ZINCf50000024C21,decoy,[N-]=[N+]=NCCCOCC(=O)NOCCO,,,,,,,CHEMBL5883242,7.9454433333333405,0.0967741935483871,218.213,-0.2564999999999998,116.55,2,5,9,0,277,,chemistry_filtered,226,28.9936303096501,scored,277,,chemistry_filtered,282,,chemistry_filtered
ZINCf5000002myLk,decoy,C[C@H](CNS(=O)(=O)CBr)NS(=O)(=O)CBr,,,,,,,CHEMBL5921912,8.66895333333334,0.0921052631578947,388.10300000000007,-0.0814999999999996,92.34,2,4,7,0,240,28.9936303096501,scored,262,28.9936303096501,scored,73,14.627819397971084,stage3_scored,73,14.627819397971084,aligned
ZINCf50000025DEQ,decoy,CC(=O)N[C@H]1COC[C@H]1NC(=O)C=CI,,,,,,C1CCOC1,CHEMBL378100,4.994140000000004,0.1012658227848101,324.118,-0.0452000000000005,67.43,2,3,3,0,282,,chemistry_filtered,296,26.47615942743521,scored,282,,chemistry_filtered,287,,chemistry_filtered
ZINCf5000002e2dg,decoy,CNS(=O)(=O)NCCCNC(=O)CCBr,,,,,,,CHEMBL4102803,3.8292366666666697,0.1016949152542373,302.194,-0.6685000000000003,87.30000000000001,3,3,8,0,95,42.23973363305034,scored,97,42.23973363305034,scored,21,15.775132730231622,stage3_scored,21,15.775132730231622,aligned
ZINCf5000000alwZ,decoy,NS(=O)(=O)CCCNC(=O)NCC=CBr,,,,,,,CHEMBL3407579,5.624403333333336,0.081967213114754,300.178,-0.1271999999999997,101.29,3,3,6,0,137,39.42785961976958,scored,141,39.42785961976958,scored,39,15.244491996511554,stage3_scored,39,15.244491996511554,aligned
ZINCf50000017nnX,decoy,C=C(Br)CNC(=O)[C@@H](N)CCOCCO,,,,,,,CHEMBL5913446,5.956183333333337,0.0967741935483871,281.15,-0.2625000000000005,84.58000000000001,3,4,8,0,141,39.42785961976958,scored,145,39.42785961976958,scored,147,13.225397539853722,stage3_scored,147,13.225397539853722,aligned
ZINCf5000002rVlZ,decoy,CN(C)CCOC(=O)Cn1cc(I)nn1,,,,,,c1c[nH]nn1,CHEMBL3653239,5.799983333333341,0.1219512195121951,324.122,-0.0125000000000004,60.25,0,6,5,0,174,34.578611632587084,scored,179,34.578611632587084,scored,189,12.265041377046986,stage3_scored,189,12.265041377046986,aligned
ZINCf5000002s1mZ,decoy,CNOCCCNC(=O)[C@@H](N)CN=[N+]=[N-],,,,,,,CHEMBL5989834,8.394453333333338,0.0909090909090909,216.245,-0.7186999999999988,125.14,3,5,8,0,304,,chemistry_filtered,285,28.9936303096501,scored,304,,chemistry_filtered,309,,chemistry_filtered
ZINCf5000000YbNr,decoy,O=C(N[C@@H]1CONC1=O)c1cc(I)c[nH]1,,,,,,O=C(NC1CONC1=O)c1ccc[nH]1,CHEMBL3693969,5.2378500000000034,0.1294117647058823,321.074,-0.2209000000000002,83.22,3,3,2,0,167,34.578611632587084,scored,171,34.578611632587084,scored,257,10.209835404562034,stage3_scored,262,10.209835404562034,aligned
ZINCf50000024dVA,decoy,Cc1noc([C@H](CO)NS(=O)(=O)CI)n1,,,,,,c1ncon1,CHEMBL5879668,8.487926666666674,0.1413043478260869,347.134,-0.27668,105.32,2,6,5,0,173,34.578611632587084,scored,177,34.578611632587084,scored,34,15.331075027090163,stage3_scored,34,15.331075027090163,aligned
ZINCf5000002eeL6,decoy,NCCNCCSCCCn1cnnn1,,,,,,c1nnn[nH]1,CHEMBL5883242,8.486030000000007,0.0729166666666666,230.341,-0.6553000000000002,81.64999999999999,2,7,9,0,30,47.66948978077176,scored,31,47.66948978077176,scored,268,8.708970418911264,stage3_scored,273,8.708970418911264,aligned
ZINCf50000018dKA,decoy,Oc1nnc(CSc2nnco2)c(O)n1,,,,,,c1ncc(CSc2nnco2)nn1,CHEMBL5921912,8.72313333333334,0.0806451612903225,227.205,-0.0419000000000001,118.05,2,9,3,0,88,42.23973363305034,scored,89,42.23973363305034,scored,220,11.438264130292794,stage3_scored,222,11.438264130292794,aligned
ZINCf50000028gDz,decoy,CN1C[C@@H](NC(=O)[C@@H]2CC2(Br)Br)C(=O)N1,,,,,,O=C(NC1CNNC1=O)C1CC1,CHEMBL378100,5.086356666666671,0.1481481481481481,341.003,-0.0461999999999997,61.440000000000005,2,3,2,0,262,26.47615942743521,scored,298,26.47615942743521,scored,247,10.692903305834747,stage3_scored,252,10.692903305834747,aligned
ZINCf5000000Vn7h,decoy,O=C(C[C@@H](CCO)C(=O)O)NCCCF,,,,,,,CHEMBL4102803,4.209430000000004,0.1818181818181818,221.228,-0.0645000000000004,86.63,3,3,8,0,70,42.23973363305034,scored,71,42.23973363305034,scored,16,15.96652187243946,stage3_scored,16,15.96652187243946,aligned
ZINCf5000000WzHu,decoy,CCCC[C@H](Br)C(=O)N[C@@H](CO)C(N)=O,,,,,,,CHEMBL3407579,5.6496833333333365,0.1379310344827586,281.15000000000003,-0.0974999999999998,92.42,3,3,7,0,192,28.9936303096501,scored,199,28.9936303096501,scored,145,13.24746000679434,stage3_scored,145,13.24746000679434,aligned
ZINCf500000186rO,decoy,N[C@H](CCOCCO)C(=O)NCC=CBr,,,,,,,CHEMBL5913446,5.956183333333337,0.0952380952380952,281.15,-0.2625000000000004,84.58000000000001,3,4,8,0,145,39.42785961976958,scored,149,39.42785961976958,scored,162,12.883002270703791,stage3_scored,162,12.883002270703791,aligned
ZINCf5000002a8Vn,decoy,O=S(=O)(CBr)N1CC(Cn2ccnn2)C1,,,,,,c1cn(CC2CNC2)nn1,CHEMBL3653239,5.873183333333339,0.1075268817204301,295.16200000000003,-0.1079000000000001,68.09,0,5,4,0,118,41.53553519482485,scored,122,41.53553519482485,scored,269,8.604711680222008,stage3_scored,274,8.604711680222008,aligned
ZINCf5000003631Z,decoy,NOCCCSCc1cc(O)nc(O)n1,,,,,,c1cncnc1,CHEMBL5989834,8.443400000000006,0.0967741935483871,231.27700000000004,0.4014,101.49,3,7,6,0,116,42.23973363305034,scored,120,42.23973363305034,scored,70,14.726443813871258,stage3_scored,70,14.726443813871258,aligned
ZINCf5000002dFc1,decoy,CC(C)(O)C(=O)NNC(=O)[C@@H]1C[C@@]1(F)Br,,,,,,C1CC1,CHEMBL3693969,5.288553333333337,0.1428571428571428,283.097,-0.0147000000000001,78.43,3,3,2,0,306,,hotspot_filtered,246,28.9936303096501,scored,306,,hotspot_filtered,229,11.292420604948308,aligned
ZINCf50000009GL0,decoy,CSCCS(=O)(=O)NC(=O)CSCCN,,,,,,,CHEMBL5879668,8.53484333333334,0.1,272.41700000000003,-0.5126999999999986,89.26,2,6,8,0,59,42.23973363305034,scored,60,42.23973363305034,scored,219,11.455956833101869,stage3_scored,221,11.455956833101869,aligned
ZINCf5000002mDhl,decoy,CSC[C@@H](CO)SCCS(=O)(=O)CCO,,,,,,,CHEMBL5883242,8.48988333333334,0.0875,274.429,-0.1493999999999999,74.6,2,6,9,0,97,42.23973363305034,scored,99,42.23973363305034,scored,99,14.129223366841789,stage3_scored,99,14.129223366841789,aligned
ZINCf50000017ZrY,decoy,C[S@@](=N)(=O)CCNS(=O)(=O)CCCC#N,,,,,,,CHEMBL5921912,8.796460000000007,0.0909090909090909,253.349,-0.1138500000000002,110.88,2,5,7,0,206,28.9936303096501,scored,213,28.9936303096501,scored,75,14.601514344357817,stage3_scored,75,14.601514344357817,aligned
ZINCf5000001o7Mt,decoy,CCN[C@@](C)(C(=O)O)c1ccc(Br)cc1,,,,,,c1ccccc1,CHEMBL378100,5.156300000000003,0.1710526315789473,272.142,2.3584000000000005,49.33,2,2,4,0,175,31.76673761930633,scored,180,31.76673761930633,scored,196,12.102335281435773,stage3_scored,196,12.102335281435773,aligned
