ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,native_only_rank,native_only_score,native_only_status,stage3_only_rank,stage3_only_score,stage3_only_status,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status
CHEMBL3099777,active,COc1cccc(OC)c1-c1nc(C(=O)N[C@@H](CC(C)C)C(=O)O)cn1-c1ccnc2ccccc12,CHEMBL3099777,CHEMBL3099777,3800.0,EC50,Agonist activity at NTR1 in human U2OS cells after 1 hr by beta-arrestin GFP reporter gene assay,c1ccc(-c2nccn2-c2ccnc3ccccc23)cc1,,,,488.5440000000002,4.333800000000003,115.57,2,7,9,0,3,82.68542415239115,scored,8,82.68542415239115,scored,99,12.53081595959083,stage3_scored,768,12.53081595959083,aligned
CHEMBL1490404,active,Cn1cc([N+](=O)[O-])c(C(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)n1,CHEMBL1490404,CHEMBL1490404,3800.0,EC50,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]",O=C(Nc1nc(-c2ccccc2)cs1)c1cc[nH]n1,,,,363.786,3.357500000000001,102.95,1,7,4,0,68,58.30407578517147,scored,665,58.30407578517147,scored,227,11.06950873636857,stage3_scored,1299,11.06950873636857,aligned
CHEMBL1611170,active,CCOC(=O)COc1ccc(/C=C/[N+](=O)[O-])c(OCC(=O)OCC)c1,CHEMBL1611170,CHEMBL1611170,3890.0,EC50,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]",c1ccccc1,,,,353.32700000000017,1.8178,114.2,0,8,10,0,69,58.30407578517147,scored,672,58.30407578517147,scored,129,12.197461666632885,stage3_scored,892,12.197461666632885,aligned
CHEMBL1600146,active,CCN(CC)c1ccc(C=C2C(=O)NC(=S)NC2=O)cc1,CHEMBL1600146,CHEMBL1600146,3910.0,EC50,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]",O=C1NC(=S)NC(=O)C1=Cc1ccccc1,,,,303.38700000000006,1.4470999999999998,61.440000000000005,2,4,4,0,314,,chemistry_filtered,670,58.30407578517147,scored,314,,chemistry_filtered,1543,,chemistry_filtered
CHEMBL1468368,active,O=C1NC(=O)C(=Cc2cn(CCOc3ccc4c(c3)OCO4)c3ccccc23)C(=O)N1,CHEMBL1468368,CHEMBL1468368,4120.0,EC50,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]",O=C1NC(=O)C(=Cc2cn(CCOc3ccc4c(c3)OCO4)c3ccccc23)C(=O)N1,,,,419.39300000000014,2.1984,107.89,2,7,5,0,307,,chemistry_filtered,3,82.68542415239115,scored,307,,chemistry_filtered,1536,,chemistry_filtered
CHEMBL3315213,active,O=C(Cn1ccc2cc(-c3cnc4ccccc4c3)ccc21)N[C@@H](Cc1ccccc1)C(=O)O,CHEMBL3315213,CHEMBL3315213,4330.0,EC50,Agonist activity at NTSR1 (unknown origin) expressed in CHO cells assessed as potentiation of NT(8-13) peptide-induced change in intracellular Ca2+ level preincubated for 45 mins by FLIPR assay,O=C(Cn1ccc2cc(-c3cnc4ccccc4c3)ccc21)NCCc1ccccc1,,,,449.51000000000016,4.668600000000002,84.22,2,4,7,0,1,92.87906469107205,scored,1,92.87906469107205,scored,1,17.208838613059456,stage3_scored,1,17.208838613059456,aligned
CHEMBL3315202,active,CC(C)C[C@H](NC(=O)Cn1ccc2cc(-c3cccc4cnccc34)ccc21)C(=O)O,CHEMBL3315202,CHEMBL3315202,4960.0,EC50,Agonist activity at NTSR1 (unknown origin) expressed in CHO cells assessed as potentiation of NT(8-13) peptide-induced change in intracellular Ca2+ level preincubated for 45 mins by FLIPR assay,c1cc(-c2ccc3[nH]ccc3c2)c2ccncc2c1,,,,415.49300000000017,4.472000000000003,84.22,2,4,7,0,5,82.68542415239115,scored,10,82.68542415239115,scored,3,16.418377401924303,stage3_scored,4,16.418377401924303,aligned
CHEMBL1546134,active,CC1=NNC(=O)/C1=C\c1cn(-c2ccccc2)nc1-c1cccs1,CHEMBL1546134,CHEMBL1546134,5140.0,EC50,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]",O=C1NN=CC1=Cc1cn(-c2ccccc2)nc1-c1cccs1,,,,334.40400000000005,3.4899000000000022,59.28,1,5,3,0,308,,chemistry_filtered,666,58.30407578517147,scored,308,,chemistry_filtered,1537,,chemistry_filtered
CHEMBL3315209,active,CC(C)C[C@H](NC(=O)Cn1ccc2cc(-c3cnc4ccccc4c3)ccc21)c1nn[nH]n1,CHEMBL3315209,CHEMBL3315209,5170.0,EC50,Agonist activity at NTSR1 (unknown origin) expressed in CHO cells assessed as potentiation of NT(8-13) peptide-induced change in intracellular Ca2+ level preincubated for 45 mins by FLIPR assay,O=C(Cn1ccc2cc(-c3cnc4ccccc4c3)ccc21)NCc1nn[nH]n1,,,,439.5230000000001,4.273200000000003,101.38,2,6,7,0,8,82.68542415239115,scored,13,82.68542415239115,scored,2,16.441424029751406,stage3_scored,3,16.441424029751406,aligned
CHEMBL1538066,active,CC(C)C[C@H](NC(=O)c1[nH]cnc1C(=O)N[C@@H](C)c1ccccc1)C(=O)OCc1ccccc1,CHEMBL1538066,CHEMBL1538066,5400.0,EC50,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]",O=C(CNC(=O)c1[nH]cnc1C(=O)NCc1ccccc1)OCc1ccccc1,,,,462.5500000000002,3.7886000000000033,113.18,3,5,10,0,33,68.49771632385236,scored,340,68.49771632385236,scored,5,16.13899224380547,stage3_scored,8,16.13899224380547,aligned
CHEMBL2431121,active,COc1cc2nc(C3CCCC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC,CHEMBL2431121,CHEMBL2431121,5800.0,EC50,Agonist activity at NTR1 (unknown origin) expressed in human U2OS cells coexpressing beta-arrestin by GFP reporter gene assay,c1ccc(N2CCN(c3nc(C4CCCC4)nc4ccccc34)CC2)cc1,,,,448.5670000000002,4.639800000000005,59.95000000000002,0,7,6,0,34,68.49771632385236,scored,342,68.49771632385236,scored,30,13.635079976663867,stage3_scored,332,13.635079976663867,aligned
CHEMBL1597454,active,CC(=O)OCCCNc1cc(Sc2ccc(C)cc2)c2nonc2c1[N+](=O)[O-],CHEMBL1597454,CHEMBL1597454,5830.0,EC50,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]",c1ccc(Sc2cccc3nonc23)cc1,,,,402.4320000000002,3.955720000000003,120.39,1,9,8,0,2,82.68542415239115,scored,5,82.68542415239115,scored,88,12.704917650941503,stage3_scored,711,12.704917650941503,aligned
CHEMBL1446377,active,COc1cc2nc(C3CCC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC,CHEMBL1446377,CHEMBL1446377,5900.0,EC50,Agonist activity at NTR1 (unknown origin) expressed in human U2OS cells coexpressing beta-arrestin by GFP reporter gene assay,c1ccc(N2CCN(c3nc(C4CCC4)nc4ccccc34)CC2)cc1,,,,434.54000000000025,4.249700000000003,59.95000000000002,0,7,6,0,32,68.49771632385236,scored,339,68.49771632385236,scored,27,13.815631913975963,stage3_scored,275,13.815631913975963,aligned
CHEMBL1547420,active,COC(=O)C(=Cc1ccc(OCc2ccc([N+](=O)[O-])cc2)c(OC)c1)C(=O)OC,CHEMBL1547420,CHEMBL1547420,5980.0,EC50,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]",c1ccc(COc2ccccc2)cc1,,,,401.37100000000015,2.9118000000000013,114.2,0,8,8,0,309,,chemistry_filtered,667,58.30407578517147,scored,309,,chemistry_filtered,1538,,chemistry_filtered
CHEMBL1312502,active,O=C(Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)c(Cl)c1)c1cc2ccccc2o1,CHEMBL1312502,CHEMBL1312502,6000.0,EC50,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]",O=C(Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1)c1cc2ccccc2o1,,,,449.8940000000002,4.893900000000004,78.93,1,5,4,0,303,,chemistry_filtered,2,82.68542415239115,scored,303,,chemistry_filtered,1532,,chemistry_filtered
CHEMBL1328169,active,Cc1cc(C)n(-c2nc(N(c3ccccc3)c3ccccc3)nc(-n3nc(C)cc3C)n2)n1,CHEMBL1328169,CHEMBL1328169,6210.0,EC50,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]",c1ccc(N(c2ccccc2)c2nc(-n3cccn3)nc(-n3cccn3)n2)cc1,,,,436.5230000000002,4.9464800000000055,77.55,0,8,5,0,65,58.30407578517147,scored,659,58.30407578517147,scored,110,12.377274690138576,stage3_scored,824,12.377274690138576,aligned
CHEMBL1586252,active,Cc1cc(C)c2c(c1)/C(=C/C(=O)c1ccc(Br)s1)C(=O)N2,CHEMBL1586252,CHEMBL1586252,6240.0,EC50,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]",O=C1Nc2ccccc2C1=CC(=O)c1cccs1,,,,362.248,4.345840000000002,46.17,1,3,2,0,311,,chemistry_filtered,668,58.30407578517147,scored,311,,chemistry_filtered,1540,,chemistry_filtered
CHEMBL1594369,active,CCOC(=O)/C(=C\c1cccc(O)c1)c1nc(O)c2c(C)c(C)sc2n1,CHEMBL1594369,CHEMBL1594369,6590.0,EC50,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]",C(=Cc1ncc2ccsc2n1)c1ccccc1,,,,370.4300000000001,3.8230400000000015,92.54,2,7,4,0,312,,chemistry_filtered,4,82.68542415239115,scored,312,,chemistry_filtered,1541,,chemistry_filtered
CHEMBL2003819,active,CN(C)S(=O)(=O)c1ccc(-c2csc(N/N=C/c3ccc(O)cc3)n2)cc1,CHEMBL2003819,CHEMBL2003819,6620.0,EC50,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]",C(=NNc1nc(-c2ccccc2)cs1)c1ccccc1,,,,402.5010000000001,3.212000000000001,94.89,2,7,6,0,317,,chemistry_filtered,7,82.68542415239115,scored,317,,chemistry_filtered,1546,,chemistry_filtered
CHEMBL3315194,active,CC(C)C[C@H](NC(=O)Cn1ccc2ccccc21)C(=O)O,CHEMBL3315194,CHEMBL3315194,6650.0,EC50,Agonist activity at NTSR1 (unknown origin) expressed in CHO cells assessed as potentiation of NT(8-13) peptide-induced change in intracellular Ca2+ level preincubated for 45 mins by FLIPR assay,c1ccc2[nH]ccc2c1,,,,288.34700000000004,2.2568,71.33,2,3,6,0,327,,hotspot_filtered,423,61.877308079134906,scored,327,,hotspot_filtered,1188,11.3623524595029,aligned
CHEMBL1550591,active,N#CC1=C(c2ccccc2)/C(=C/c2ccccc2)OC1=O,CHEMBL1550591,CHEMBL1550591,6660.0,EC50,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]",O=C1C=C(c2ccccc2)C(=Cc2ccccc2)O1,,,,273.291,3.5616800000000026,50.09,0,3,2,0,310,,chemistry_filtered,1247,47.87653947952321,scored,310,,chemistry_filtered,1539,,chemistry_filtered
CHEMBL2431119,active,C=Cc1nc(N2CCN(c3ccccc3OC)CC2)c2cc(OC)c(OC)cc2n1,CHEMBL2431119,CHEMBL2431119,7000.0,EC50,Agonist activity at NTR1 (unknown origin) expressed in human U2OS cells coexpressing beta-arrestin by GFP reporter gene assay,c1ccc(N2CCN(c3ncnc4ccccc34)CC2)cc1,,,,406.4860000000002,3.625200000000002,59.95,0,7,6,0,70,58.30407578517147,scored,674,58.30407578517147,scored,51,13.192292596509596,stage3_scored,501,13.192292596509596,aligned
CHEMBL1966869,active,CCOC(=O)/C=c1\s/c(=C\c2ccc3cc(OC)ccc3c2)c(=O)n1CC(=O)NCC1CCCO1,CHEMBL1966869,CHEMBL1966869,7150.0,EC50,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]",C=c1sc(=Cc2ccc3ccccc3c2)c(=O)n1CC(=O)NCC1CCCO1,,,,496.5850000000004,1.5392,95.86,1,8,8,0,315,,chemistry_filtered,6,82.68542415239115,scored,315,,chemistry_filtered,1544,,chemistry_filtered
CHEMBL1438069,active,CC(C)c1ccc(Nc2nnc(SC3CCOC3=O)s2)cc1,CHEMBL1438069,CHEMBL1438069,7370.0,EC50,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]",O=C1OCCC1Sc1nnc(Nc2ccccc2)s1,,,,335.454,3.812700000000002,64.11000000000001,1,7,5,0,324,,hotspot_filtered,421,61.877308079134906,scored,324,,hotspot_filtered,989,11.920854656464613,aligned
CHEMBL3315223,active,CC(C)C[C@H](NC(=O)Cn1ccc2ccc(-c3cncc4ccccc34)cc21)C(=O)O,CHEMBL3315223,CHEMBL3315223,7460.0,EC50,Agonist activity at NTSR1 (unknown origin) expressed in CHO cells assessed as potentiation of NT(8-13) peptide-induced change in intracellular Ca2+ level preincubated for 45 mins by FLIPR assay,c1ccc2c(-c3ccc4cc[nH]c4c3)cncc2c1,,,,415.49300000000017,4.472000000000002,84.22,2,4,7,0,319,,chemistry_filtered,15,82.68542415239115,scored,319,,chemistry_filtered,1548,,chemistry_filtered
CHEMBL1611686,active,Cc1ccc(-c2cc(-c3ccccc3)cc(-c3ccccc3)[n+]2-c2ccccc2)cc1.[O-][Cl+3]([O-])([O-])[O-],CHEMBL1611686,CHEMBL1611686,7490.0,EC50,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]",c1ccc(-c2cc(-c3ccccc3)[n+](-c3ccccc3)c(-c3ccccc3)c2)cc1,,,,497.9780000000002,2.516720000000003,96.12,0,4,4,0,1550,,property_filtered,1398,47.68960025059612,scored,1550,,property_filtered,1550,,property_filtered
CHEMBL1595121,active,CC1=NOC(=O)/C1=C\c1ccc(-c2cc(Cl)ccc2Cl)o1,CHEMBL1595121,CHEMBL1595121,7500.0,EC50,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]",O=C1ON=CC1=Cc1ccc(-c2ccccc2)o1,,,,322.14700000000005,4.569500000000002,51.8,0,4,2,0,313,,chemistry_filtered,669,58.30407578517147,scored,313,,chemistry_filtered,1542,,chemistry_filtered
CHEMBL1340713,active,COC(=O)c1ccc2c(c1)C(C)(C)C(/C=C/c1ccc(O)cc1)=[N+]2C.[I-],CHEMBL1340713,CHEMBL1340713,7590.0,EC50,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]",C(=Cc1ccccc1)C1=[NH+]c2ccccc2C1,,,,463.31500000000005,0.9022,49.54,1,3,3,0,322,,hotspot_filtered,76,72.25788784674289,scored,322,,hotspot_filtered,546,13.087355123116248,aligned
CHEMBL1453900,active,Cc1ccc(C(=O)Nc2nnc(N=C(S)Nc3ccccc3)s2)cc1,CHEMBL1453900,CHEMBL1453900,7590.0,EC50,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]",O=C(Nc1nnc(N=CNc2ccccc2)s1)c1ccccc1,,,,369.4750000000001,4.1282200000000016,79.27000000000001,3,5,4,0,66,58.30407578517147,scored,663,58.30407578517147,scored,13,15.0699332044049,stage3_scored,52,15.0699332044049,aligned
CHEMBL3315204,active,CC(C)C[C@H](NC(=O)Cn1ccc2cc(Nc3ccc4cnccc4c3)ccc21)C(=O)O,CHEMBL3315204,CHEMBL3315204,7720.0,EC50,Agonist activity at NTSR1 (unknown origin) expressed in CHO cells assessed as potentiation of NT(8-13) peptide-induced change in intracellular Ca2+ level preincubated for 45 mins by FLIPR assay,c1cc2cc(Nc3ccc4[nH]ccc4c3)ccc2cn1,,,,430.50800000000015,4.548600000000002,96.25,3,5,8,0,7,82.68542415239115,scored,12,82.68542415239115,scored,7,15.926627279753909,stage3_scored,15,15.926627279753909,aligned
CHEMBL1461496,active,Cc1cc(C)n(-c2nc(Nc3ccccc3C)nc(-n3nc(C)cc3C)n2)n1,CHEMBL1461496,CHEMBL1461496,7860.0,EC50,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]",c1ccc(Nc2nc(-n3cccn3)nc(-n3cccn3)n2)cc1,,,,374.4520000000001,3.528700000000001,86.34,1,8,4,0,67,58.30407578517147,scored,664,58.30407578517147,scored,74,12.898451243347427,stage3_scored,632,12.898451243347427,aligned
CHEMBL1387563,active,Cc1ccc(-c2ccc(/C=C3\C(=O)ON=C3c3ccccc3)o2)c([N+](=O)[O-])c1,CHEMBL1387563,CHEMBL1387563,7890.0,EC50,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]",O=C1ON=C(c2ccccc2)C1=Cc1ccc(-c2ccccc2)o1,,,,374.3520000000001,4.507720000000004,94.94,0,6,4,0,306,,chemistry_filtered,662,58.30407578517147,scored,306,,chemistry_filtered,1535,,chemistry_filtered
CHEMBL1321527,active,Nc1ccccc1C#CC(=O)c1ccccc1,CHEMBL1321527,CHEMBL1321527,8090.0,EC50,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]",O=C(C#Cc1ccccc1)c1ccccc1,,,,221.259,2.5032000000000005,43.09,1,2,1,0,320,,hotspot_filtered,658,58.30407578517147,scored,320,,hotspot_filtered,1260,11.166650332689178,aligned
CHEMBL1385214,active,CSc1nnc(NC(=O)C23CC4CC(CC(C4)C2)C3)s1,CHEMBL1385214,CHEMBL1385214,8210.0,EC50,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]",O=C(Nc1nncs1)C12CC3CC(CC(C3)C1)C2,,,,309.46000000000004,3.414900000000002,54.88,1,5,3,0,323,,hotspot_filtered,661,58.30407578517147,scored,323,,hotspot_filtered,1531,7.503417982926137,aligned
CHEMBL1369296,active,O=C1ON=C(c2ccc(Cl)cc2)/C1=C/c1ccc(O)cc1,CHEMBL1369296,CHEMBL1369296,8290.0,EC50,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]",O=C1ON=C(c2ccccc2)C1=Cc1ccccc1,,,,299.713,3.390100000000001,58.89,1,4,2,0,305,,chemistry_filtered,660,58.30407578517147,scored,305,,chemistry_filtered,1534,,chemistry_filtered
CHEMBL1995726,active,CN(C)S(=O)(=O)c1ccc(-c2csc(N/N=C/c3ccco3)n2)cc1,CHEMBL1995726,CHEMBL1995726,8510.0,EC50,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]",C(=NNc1nc(-c2ccccc2)cs1)c1ccco1,,,,376.4630000000001,3.099400000000002,87.8,1,7,6,0,316,,chemistry_filtered,673,58.30407578517147,scored,316,,chemistry_filtered,1545,,chemistry_filtered
