ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,full_cascade_tie_group,full_cascade_evaluation_rank,native_only_rank,native_only_score,native_only_status,native_only_tie_group,native_only_evaluation_rank,stage3_only_rank,stage3_only_score,stage3_only_status,stage3_only_tie_group,stage3_only_evaluation_rank,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status,standard_3d_pharmacophore_tie_group,standard_3d_pharmacophore_evaluation_rank,topology_status,chemistry_flagged,pains_alert,reactive_flags,chemistry_gate_mode,native_pains_filter
CHEMBL2364429,active,COc1ccc(N2C[C@@H](C)N[C@@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cc(C)cs2)cc1F,CHEMBL2364429,CHEMBL2364429,0.5012,EC50,SUPPLEMENTARY: Agonist activity at GSHR by FLIPR assay. Same assay as CHEMBL941945,O=S(=O)(Nc1cccc(N2CCNCC2)c1)c1ccc(-c2cccs2)cc1,,,,489.6380000000002,4.858620000000004,70.67,2,6,6,0,79,66.08682284778305,scored,8,79.5,389,66.08682284778305,scored,12,394.5,15,14.977017109181192,stage3_scored,14,15.0,68,14.977017109181192,aligned,67,68.0,warn_only_flagged,1.0,anil_di_alk_C(246),,warn_only,False
CHEMBL1161835,active,CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC2(CC1)C[C@@H](O)c1ccccc12,CHEMBL1161835,CHEMBL1161835,0.6,EC50,Agonist activity at human GHS-R1,O=C(CCc1c[nH]c2ccccc12)N1CCC2(CCc3ccccc32)CC1,,,,474.6050000000004,2.930000000000001,111.45,4,4,5,0,1,92.57496349030072,scored,0,1.5,1,92.57496349030072,scored,0,1.5,43,13.807175799851796,stage3_scored,42,43.0,241,13.807175799851796,aligned,240,241.0,candidate,0.0,,,warn_only,False
CHEMBL2364354,active,COc1ccc(NS(=O)(=O)c2ccc(-c3cccc(C)n3)s2)cc1N1C[C@@H](C)N[C@@H](C)C1,CHEMBL2364354,CHEMBL2364354,0.631,EC50,SUPPLEMENTARY: Agonist activity at GSHR by FLIPR assay. Same assay as CHEMBL941945,O=S(=O)(Nc1cccc(N2CCNCC2)c1)c1ccc(-c2ccccn2)s1,,,,472.6360000000002,4.114520000000002,83.55999999999999,2,7,6,0,25,77.43811374063404,scored,5,46.5,35,77.43811374063404,scored,6,190.0,58,13.511786176915564,stage3_scored,57,58.0,328,13.511786176915564,aligned,327,328.0,candidate,0.0,,,warn_only,False
CHEMBL410135,active,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCNC(=O)CCc1cccc(O)c1,CHEMBL410135,CHEMBL410135,0.64,EC50,Agonist activity at human GHS receptor expressed in H4 cells by FLIPR assay,O=C(CCc1ccccc1)NCCn1nnnc1CCOCc1ccccc1,,,,495.5840000000003,1.2390999999999996,157.28,4,9,13,0,22,79.33089316904189,scored,4,15.5,25,79.33089316904189,scored,4,20.0,18,14.777885875621738,stage3_scored,17,18.0,83,14.777885875621738,aligned,82,83.0,candidate,0.0,,,warn_only,False
CHEMBL379074,active,CNC(C)(C)C/C=C/C(=O)N(C)[C@H](Cc1ccc2ccccc2c1)C(=O)N(C)CCc1cccs1,CHEMBL379074,CHEMBL379074,0.7943,EC50,Agonist activity at human GHS-R1,O=C(CCc1ccc2ccccc2c1)NCCc1cccs1,,,,491.70100000000025,4.916200000000005,52.650000000000006,1,4,11,0,17,79.33089316904189,scored,4,15.5,20,79.33089316904189,scored,4,20.0,33,14.174245752174036,stage3_scored,32,33.0,172,14.174245752174036,aligned,171,172.0,warn_only_flagged,1.0,,michael_acceptor,warn_only,False
CHEMBL4637980,active,Cc1ccc2[nH]c(C(=O)N[C@H]3CN(S(=O)(=O)c4ccccc4)C[C@@H]3C(=O)NCCN(C)C)cc2c1,CHEMBL4637980,CHEMBL4637980,0.7943,EC50,Agonist activity at human GHSR expressed in HEK293 cells assessed as increase in IP1 accumulation measured after 90 mins in presence of LiCl by HTRF assay,O=C(NC1CCN(S(=O)(=O)c2ccccc2)C1)c1cc2ccccc2[nH]1,,,,497.62100000000027,1.57322,114.61,3,5,8,0,23,79.33089316904189,scored,4,15.5,28,79.33089316904189,scored,4,20.0,37,14.090826385458207,stage3_scored,36,37.0,187,14.090826385458207,aligned,186,187.0,candidate,0.0,,,warn_only,False
CHEMBL2364408,active,COc1ccc(NS(=O)(=O)c2ccc(-c3cc(C)cs3)s2)cc1N1C[C@@H](C)N[C@@H](C)C1,CHEMBL2364408,CHEMBL2364408,0.7943,EC50,SUPPLEMENTARY: Agonist activity at GSHR by FLIPR assay. Same assay as CHEMBL941945,O=S(=O)(Nc1cccc(N2CCNCC2)c1)c1ccc(-c2cccs2)s1,,,,477.6770000000002,4.781020000000004,70.67,2,7,6,0,72,70.0168090390329,scored,6,72.0,349,70.0168090390329,scored,7,349.0,46,13.756950882319323,stage3_scored,45,46.0,255,13.756950882319323,aligned,254,255.0,candidate,0.0,,,warn_only,False
CHEMBL403180,active,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1C(CC#N)CCc1ccccc1,CHEMBL403180,CHEMBL403180,0.8,EC50,Agonist activity at human GHS receptor expressed in H4 glioma cells assessed as intracellular calcium concentration by FLIPR assay,c1ccc(CCCn2nnnc2CCOCc2ccccc2)cc1,,,,461.5700000000002,2.8720800000000004,131.74,2,8,12,0,20,79.33089316904189,scored,4,15.5,23,79.33089316904189,scored,4,20.0,19,14.771127732214737,stage3_scored,18,19.0,85,14.771127732214737,aligned,84,85.0,candidate,0.0,,,warn_only,False
CHEMBL1923504,active,CCC[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)CN(C)C1=O,CHEMBL1923504,CHEMBL1923504,1.0,EC50,Agonist activity at human GSHR1a transfected in CHOK1 cells co-expressing Galpha16 assessed as increase in Ca2+ release by aequorin assay,O=C1CNCCOc2ccccc2CCCNC(=O)C(Cc2ccccc2)NC(=O)CN1,,,,494.63600000000025,2.072,99.77,3,5,4,0,10,79.33089316904189,scored,4,15.5,13,79.33089316904189,scored,4,20.0,155,11.886949602460582,stage3_scored,154,155.0,1033,11.886949602460582,aligned,1032,1033.0,candidate,0.0,,,warn_only,False
CHEMBL4645148,active,Cc1ccc2[nH]c(C(=O)N[C@H]3CN(S(=O)(=O)c4cccnc4)C[C@@H]3C(=O)NCCN(C)C)cc2c1,CHEMBL4645148,CHEMBL4645148,1.0,EC50,Agonist activity at human GHSR expressed in HEK293 cells assessed as increase in IP1 accumulation measured after 90 mins in presence of LiCl by HTRF assay,O=C(NC1CCN(S(=O)(=O)c2cccnc2)C1)c1cc2ccccc2[nH]1,,,,498.60900000000026,0.968220000000001,127.5,3,6,8,0,4,82.41290018208466,scored,1,3.5,4,82.41290018208466,scored,1,3.5,11,15.32565427444668,stage3_scored,10,11.0,40,15.32565427444668,aligned,39,40.0,candidate,0.0,,,warn_only,False
CHEMBL2364338,active,Cc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(N4C[C@@H](C)N[C@@H](C)C4)n3)cc2F)o1,CHEMBL2364338,CHEMBL2364338,1.0,EC50,SUPPLEMENTARY: Agonist activity at GSHR by FLIPR assay. Same assay as CHEMBL941945,O=S(=O)(Nc1cccc(N2CCNCC2)n1)c1ccc(-c2ccco2)cc1,,,,444.5320000000002,3.7765200000000014,87.47000000000001,2,6,5,0,11,79.33089316904189,scored,4,15.5,14,79.33089316904189,scored,4,20.0,170,11.7203043260479,stage3_scored,169,170.0,1117,11.7203043260479,aligned,1116,1117.0,candidate,0.0,,,warn_only,False
CHEMBL2364382,active,COc1ccc(NS(=O)(=O)c2ccc(-c3ccccc3)s2)cc1N1C[C@@H](C)N[C@@H](C)C1,CHEMBL2364382,CHEMBL2364382,1.0,EC50,SUPPLEMENTARY: Agonist activity at GSHR by FLIPR assay. Same assay as CHEMBL941945,O=S(=O)(Nc1cccc(N2CCNCC2)c1)c1ccc(-c2ccccc2)s1,,,,457.62100000000015,4.411100000000004,70.67,2,6,6,0,71,70.0168090390329,scored,6,72.0,348,70.0168090390329,scored,7,349.0,42,13.821059507685408,stage3_scored,41,42.0,240,13.821059507685408,aligned,239,240.0,candidate,0.0,,,warn_only,False
CHEMBL1161828,active,CC(C)(N)C(=O)N[C@H](CCCc1ccccc1)C(=O)N1CCC2(CC1)CS(=O)(=O)c1ccccc12,CHEMBL1161828,CHEMBL1161828,1.096,EC50,Agonist activity at human GHS-R1,O=C(CCCCc1ccccc1)N1CCC2(CC1)CS(=O)(=O)c1ccccc12,,,,497.66100000000034,2.5791000000000004,109.57,2,5,7,0,249,,hotspot_filtered,22,899.0,10,79.33089316904189,scored,4,20.0,249,,hotspot_filtered,247,899.0,14,15.933836582242233,aligned,13,14.0,hotspot_filtered,,,,warn_only,False
CHEMBL516602,active,Cc1ccc(-c2ccc(S(=O)(=O)N3CCNC[C@H]3C(=O)N3CC[C@@H](N)C3)cc2)o1,CHEMBL516602,CHEMBL516602,1.259,EC50,Agonist activity at human ghrelin receptor by cell based BACMAM FLIPR assay,O=C(C1CNCCN1S(=O)(=O)c1ccc(-c2ccco2)cc1)N1CCCC1,,,,418.5190000000002,0.7771200000000015,108.88,2,6,4,0,256,,hotspot_filtered,22,899.0,402,65.04202259758227,scored,14,427.5,256,,hotspot_filtered,247,899.0,404,13.269605068409192,aligned,403,404.0,hotspot_filtered,,,,warn_only,False
CHEMBL4170481,active,Cc1ccc2[nH]c(C(=O)N[C@H]3Cc4ccccc4[C@@H]3NC(=O)[C@@H]3CN(C)CCO3)cc2c1,CHEMBL4170481,CHEMBL4170481,1.259,EC50,Agonist activity at human GHS receptor assessed as intracellular myo-IP1 secretion after 90 mins by HTRF analysis,O=C(NC1Cc2ccccc2C1NC(=O)C1CNCCO1)c1cc2ccccc2[nH]1,,,,432.5240000000003,2.3189199999999994,86.46000000000001,3,4,4,0,31,77.43811374063404,scored,5,46.5,41,77.43811374063404,scored,6,190.0,202,11.284198345360716,stage3_scored,201,202.0,1288,11.284198345360716,aligned,1287,1288.0,candidate,0.0,,,warn_only,False
CHEMBL3218890,active,COc1cccc(-n2cc3nc(-c4cccnc4C)n(C[C@H]4CCCN(C(C)C)C4)c(=O)c3n2)c1,CHEMBL3218890,CHEMBL3218890,1.3,EC50,Agonist activity at GSH-R1a in human U2OS cells after 2 hrs by FLIPR assay,O=c1c2nn(-c3ccccc3)cc2nc(-c2cccnc2)n1CC1CCCNC1,,,,472.5930000000004,4.081620000000003,78.07000000000001,0,8,6,0,16,79.33089316904189,scored,4,15.5,19,79.33089316904189,scored,4,20.0,41,13.855442188732123,stage3_scored,40,41.0,234,13.855442188732123,aligned,233,234.0,candidate,0.0,,,warn_only,False
CHEMBL4164328,active,CN(C)CCNC(=O)[C@H]1c2ccccc2C[C@@H]1NC(=O)c1cc2ccccc2[nH]1,CHEMBL4164328,CHEMBL4164328,1.585,EC50,Agonist activity at human GHS receptor assessed as intracellular myo-IP1 secretion after 90 mins by HTRF analysis,O=C(NC1Cc2ccccc2C1)c1cc2ccccc2[nH]1,,,,390.48700000000014,2.283999999999999,77.23,3,3,6,0,30,77.43811374063404,scored,5,46.5,40,77.43811374063404,scored,6,190.0,3,17.14495338292296,stage3_scored,2,3.0,3,17.14495338292296,aligned,2,3.0,candidate,0.0,,,warn_only,False
CHEMBL2364381,active,COc1ccc(NS(=O)(=O)c2ccc(-c3ccsc3)s2)cc1N1C[C@@H](C)N[C@@H](C)C1,CHEMBL2364381,CHEMBL2364381,1.585,EC50,SUPPLEMENTARY: Agonist activity at GSHR by FLIPR assay. Same assay as CHEMBL941945,O=S(=O)(Nc1cccc(N2CCNCC2)c1)c1ccc(-c2ccsc2)s1,,,,463.65000000000015,4.472600000000004,70.67,2,7,6,0,70,70.0168090390329,scored,6,72.0,347,70.0168090390329,scored,7,349.0,56,13.598069002958702,stage3_scored,55,56.0,302,13.598069002958702,aligned,301,302.0,candidate,0.0,,,warn_only,False
CHEMBL2364384,active,COc1ccc(N2C[C@@H](C)N[C@@H](C)C2)cc1NS(=O)(=O)c1ccc2c(Cl)cccc2c1,CHEMBL2364384,CHEMBL2364384,1.585,EC50,SUPPLEMENTARY: Agonist activity at GSHR by FLIPR assay. Same assay as CHEMBL941945,O=S(=O)(Nc1cccc(N2CCNCC2)c1)c1ccc2ccccc2c1,,,,459.9990000000002,4.489200000000003,70.67,2,5,5,0,120,64.19404341937518,scored,12,165.5,542,64.19404341937518,scored,16,891.5,229,10.621059132212793,stage3_scored,228,229.0,1469,10.621059132212793,aligned,1468,1469.0,warn_only_flagged,1.0,anil_di_alk_C(246),,warn_only,False
CHEMBL481620,active,COc1cccc(C(=O)Nc2ccc(S(=O)(=O)N3CCCC[C@H]3C(=O)N3CC[C@H](N)C3)cc2)c1,CHEMBL481620,CHEMBL481620,1.995,EC50,Agonist activity at human ghrelin receptor by cell based BACMAM FLIPR assay,O=C(Nc1ccc(S(=O)(=O)N2CCCCC2C(=O)N2CCCC2)cc1)c1ccccc1,,,,486.5940000000004,2.0503,122.04,2,6,6,0,6,81.78114323729052,scored,2,5.5,6,81.78114323729052,scored,2,5.5,34,14.152345979212969,stage3_scored,33,34.0,176,14.152345979212969,aligned,175,176.0,candidate,0.0,,,warn_only,False
CHEMBL4637284,active,Cc1ccc2[nH]c(C(=O)N[C@H]3CN(S(=O)(=O)c4cnccn4)C[C@@H]3C(=O)NCCN(C)C)cc2c1,CHEMBL4637284,CHEMBL4637284,1.995,EC50,Agonist activity at human GHSR expressed in HEK293 cells assessed as increase in IP1 accumulation measured after 90 mins in presence of LiCl by HTRF assay,O=C(NC1CCN(S(=O)(=O)c2cnccn2)C1)c1cc2ccccc2[nH]1,,,,499.59700000000026,0.3632200000000005,140.39,3,7,8,0,3,82.41290018208466,scored,1,3.5,3,82.41290018208466,scored,1,3.5,50,13.660525702834134,stage3_scored,49,50.0,280,13.660525702834134,aligned,279,280.0,candidate,0.0,,,warn_only,False
CHEMBL2364480,active,COc1ccc(N2C[C@@H](C)N[C@@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2csc(C)c2)c(F)c1,CHEMBL2364480,CHEMBL2364480,1.995,EC50,SUPPLEMENTARY: Agonist activity at GSHR by FLIPR assay. Same assay as CHEMBL941945,O=S(=O)(Nc1cccc(N2CCNCC2)c1)c1ccc(-c2ccsc2)cc1,,,,489.6380000000002,4.858620000000004,70.67,2,6,6,0,26,77.43811374063404,scored,5,46.5,36,77.43811374063404,scored,6,190.0,79,13.166177974584643,stage3_scored,78,79.0,446,13.166177974584643,aligned,445,446.0,warn_only_flagged,1.0,anil_di_alk_C(246),,warn_only,False
CHEMBL1161827,active,CC(C)(N)C(=O)N[C@H](CCCc1ccccc1)C(=O)N1CCC2(CC1)C[S+]([O-])c1ccccc12,CHEMBL1161827,CHEMBL1161827,2.0,EC50,Agonist activity at human GHS-R1,O=C(CCCCc1ccccc1)N1CCC2(CC1)C[SH+]c1ccccc12,,,,481.6620000000003,2.913000000000001,98.49,2,4,7,0,8,79.33089316904189,scored,4,15.5,9,79.33089316904189,scored,4,20.0,29,14.266792263379424,stage3_scored,28,29.0,151,14.266792263379424,aligned,150,151.0,candidate,0.0,,,warn_only,False
CHEMBL519322,active,Cc1ccccc1CN(C[C@H]1CCCN1)C(=O)[C@H](C)Oc1cccc(Cl)c1,CHEMBL519322,CHEMBL519322,2.0,EC50,Agonist activity at GHSR,O=C(COc1ccccc1)N(Cc1ccccc1)CC1CCCN1,,,,386.9230000000001,4.196520000000003,41.57000000000001,1,3,7,0,258,,hotspot_filtered,22,899.0,543,64.19404341937518,scored,16,891.5,258,,hotspot_filtered,247,899.0,28,15.519354383563568,aligned,27,28.0,hotspot_filtered,,,,warn_only,False
CHEMBL251573,active,COc1cc2c(cc1N1C[C@@H](C)N[C@@H](C)C1)N(S(=O)(=O)c1ccc(-c3ccon3)s1)CC2,CHEMBL251573,CHEMBL251573,2.512,EC50,Agonist activity at GSHR by FLIPR assay,O=S(=O)(c1ccc(-c2ccon2)s1)N1CCc2ccc(N3CCNCC3)cc21,,,,474.6080000000002,3.349700000000002,87.91000000000001,1,8,5,0,74,70.0168090390329,scored,6,72.0,351,70.0168090390329,scored,7,349.0,74,13.334121914761615,stage3_scored,73,74.0,385,13.334121914761615,aligned,384,385.0,candidate,0.0,,,warn_only,False
CHEMBL272540,active,COc1ccc(N2C[C@@H](C)N[C@@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cnco2)s1,CHEMBL272540,CHEMBL272540,2.512,EC50,Agonist activity at human GHSR1a by FLIPR assay,O=S(=O)(Nc1cccc(N2CCNCC2)c1)c1ccc(-c2cnco2)s1,,,,448.57000000000016,3.3991000000000016,96.7,2,8,6,0,29,77.43811374063404,scored,5,46.5,39,77.43811374063404,scored,6,190.0,65,13.402783789920662,stage3_scored,64,65.0,358,13.402783789920662,aligned,357,358.0,warn_only_flagged,1.0,anil_di_alk_C(246),,warn_only,False
CHEMBL480639,active,Cc1ccc(-c2ccc(S(=O)(=O)N3CCCC[C@H]3C(=O)N3C[C@@H](C)N[C@@H](C)C3)cc2F)o1,CHEMBL480639,CHEMBL480639,2.512,EC50,Agonist activity at human ghrelin receptor by cell based BACMAM FLIPR assay,O=C(C1CCCCN1S(=O)(=O)c1ccc(-c2ccco2)cc1)N1CCNCC1,,,,463.57500000000016,3.1461200000000016,82.86,1,5,4,0,253,,hotspot_filtered,22,899.0,29,79.33089316904189,scored,4,20.0,253,,hotspot_filtered,247,899.0,209,14.010190299860914,aligned,208,209.0,hotspot_filtered,,,,warn_only,False
CHEMBL4164040,active,Nc1ccncc1C(=O)N[C@H]1c2ccccc2C[C@@H]1NC(=O)c1cc2c(F)cc(F)cc2[nH]1,CHEMBL4164040,CHEMBL4164040,2.512,EC50,Agonist activity at human GHS receptor assessed as intracellular myo-IP1 secretion after 90 mins by HTRF analysis,O=C(NC1c2ccccc2CC1NC(=O)c1cc2ccccc2[nH]1)c1cccnc1,,,,447.4450000000001,3.249100000000001,112.89999999999998,4,4,4,0,5,81.78114323729052,scored,2,5.5,5,81.78114323729052,scored,2,5.5,1,17.7281588075601,stage3_scored,0,1.0,1,17.7281588075601,aligned,0,1.0,candidate,0.0,,,warn_only,False
