ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,native_only_rank,native_only_score,native_only_status,stage3_only_rank,stage3_only_score,stage3_only_status,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status
ZINCf50000026TVY,decoy,O=S(=O)(CI)NCc1cnn(CCO)c1,,,,,,c1cn[nH]c1,CHEMBL2364468,5.4431100000000034,0.1318681318681318,345.1620000000001,-0.3127000000000001,84.22,2,5,6,0,236,,hotspot_filtered,225,51.46193052157849,scored,236,,hotspot_filtered,130,10.830988709626508,aligned
ZINCf5000000SKPV,decoy,CCn1ncc(C(=O)NS(=O)(=O)CI)n1,,,,,,c1cn[nH]n1,CHEMBL480821,3.361083333333336,0.1282051282051282,344.134,-0.2499000000000001,93.95,1,6,4,0,103,,hotspot_filtered,260,50.94997309811634,scored,103,,hotspot_filtered,281,6.509561514854018,aligned
ZINCf50000024Jvt,decoy,C[C@](N)(CO)CNC(=O)[C@]1(Br)CC1(F)F,,,,,,C1CC1,CHEMBL4172656,3.60302666666667,0.1511627906976744,287.104,-0.0149999999999998,75.35,3,3,4,0,226,,hotspot_filtered,90,64.19404341937518,scored,226,,hotspot_filtered,144,10.626783797755603,aligned
ZINCf5000000anM6,decoy,Nn1cnnc1SCCO[C@H]1CCOC1,,,,,,c1nnc(SCCOC2CCOC2)[nH]1,CHEMBL251572,5.138473333333339,0.125,230.29299999999992,-0.1105000000000004,75.19000000000001,1,7,5,0,164,,hotspot_filtered,139,63.14924316917441,scored,164,,hotspot_filtered,187,10.07955512635988,aligned
ZINCf50000025VUm,decoy,O=S(=O)(CBr)NC1CN(c2nncs2)C1,,,,,,c1nnc(N2CCC2)s1,CHEMBL401134,4.63542666666667,0.1411764705882353,313.20200000000006,-0.0015,75.19,1,6,4,0,233,,hotspot_filtered,301,49.905172847915566,scored,233,,hotspot_filtered,189,10.01646025009284,aligned
ZINCf50000024KJR,decoy,CC[S@](=N)(=O)NC(=O)Cn1cc(I)nn1,,,,,,c1c[nH]nn1,CHEMBL518774,2.328796666666669,0.1685393258426966,343.15,-0.0194300000000004,100.73000000000002,2,6,4,0,227,,hotspot_filtered,221,51.46193052157849,scored,227,,hotspot_filtered,42,12.196537999356748,aligned
ZINCf5000000ZyZN,decoy,OCCCCCNc1nnc(O)nc1O,,,,,,c1cnncn1,CHEMBL259166,11.49575666666667,0.1585365853658536,214.225,-0.1427000000000003,111.39,4,7,6,0,139,,hotspot_filtered,192,51.46193052157849,scored,139,,hotspot_filtered,17,12.972989552005671,aligned
ZINCf50000008TBi,decoy,CCCCOC[C@@H](O)CNC(CN)CN,,,,,,,CHEMBL460680,11.064846666666668,0.1136363636363636,219.32899999999995,-0.9603999999999968,93.53,4,5,10,0,45,,hotspot_filtered,160,51.46193052157849,scored,45,,hotspot_filtered,162,10.432236971238607,aligned
ZINCf5000002eeeG,decoy,NCCCNCCSCCCS(N)(=O)=O,,,,,,,CHEMBL270666,10.052440000000002,0.1294117647058823,255.40899999999996,-0.6633999999999984,98.20999999999998,3,5,10,0,273,,hotspot_filtered,105,64.19404341937518,scored,273,,hotspot_filtered,96,11.30629164131506,aligned
ZINCf5000001U9Co,decoy,CS(=O)(=O)N[C@H]1CCN(S(=O)(=O)CI)C1,,,,,,C1CCNC1,CHEMBL482220,4.102550000000004,0.1282051282051282,368.218,-0.6678000000000002,83.55000000000001,1,4,4,0,212,,hotspot_filtered,294,49.905172847915566,scored,212,,hotspot_filtered,256,8.631709921003907,aligned
ZINCf50000009ujW,decoy,COCCCNS(=O)(=O)c1cnc(O)s1,,,,,,c1cscn1,CHEMBL2364468,5.7260933333333375,0.1547619047619047,252.317,0.1635000000000001,88.52,2,6,6,0,98,,hotspot_filtered,133,63.14924316917441,scored,98,,hotspot_filtered,101,11.21235866326474,aligned
ZINCf50000009fjA,decoy,CN(CCS(N)(=O)=O)c1ncc(Br)cn1,,,,,,c1cncnc1,CHEMBL480821,3.39913666666667,0.1139240506329113,295.162,-0.0361999999999999,89.17999999999999,1,5,4,0,89,,hotspot_filtered,280,49.905172847915566,scored,89,,hotspot_filtered,259,8.584220932917715,aligned
ZINCf5000002rMyB,decoy,C[C@](O)(CN)CNC(=O)[C@]1(Br)CC1(F)F,,,,,,C1CC1,CHEMBL4172656,3.60302666666667,0.125,287.104,-0.0149999999999998,75.35,3,3,4,0,292,,hotspot_filtered,114,64.19404341937518,scored,292,,hotspot_filtered,179,10.153354926057997,aligned
ZINCf50000008L06,decoy,CC(=O)OCCSc1nnc(CO)n1C,,,,,,c1nnc[nH]1,CHEMBL251572,5.161900000000004,0.160919540229885,231.277,-0.0374,77.24000000000001,1,7,5,0,41,,hotspot_filtered,128,63.14924316917441,scored,41,,hotspot_filtered,25,12.599920676907878,aligned
ZINCf50000018csw,decoy,O=S(=O)(CCO)c1ncn(CC=CBr)n1,,,,,,c1nc[nH]n1,CHEMBL401134,4.732120000000004,0.1139240506329113,296.146,-0.0473000000000001,85.08,1,6,5,0,201,,hotspot_filtered,85,64.19404341937518,scored,201,,hotspot_filtered,139,10.71474878005159,aligned
ZINCf50000028GQR,decoy,CC[S@](=N)(=O)NC(=O)Cn1ncc(Br)n1,,,,,,c1cn[nH]n1,CHEMBL518774,2.6935300000000018,0.1318681318681318,296.15,0.1384699999999997,100.73000000000002,2,6,4,0,243,,hotspot_filtered,95,64.19404341937518,scored,243,,hotspot_filtered,34,12.325805125772932,aligned
ZINCf5000000afnL,decoy,N=c1nc(SCCCCS(N)(=O)=O)[nH][nH]1,,,,,,N=c1nc[nH][nH]1,CHEMBL259166,11.760523333333335,0.0869565217391304,251.337,-0.6219300000000001,128.48,4,5,6,0,152,,hotspot_filtered,64,64.19404341937518,scored,152,,hotspot_filtered,141,10.637205837195786,aligned
ZINCf5000001obOn,decoy,CCSC(SCC)[C@H](O)[C@@H](O)[C@H](O)CO,,,,,,,CHEMBL460680,11.129246666666669,0.072289156626506,256.389,-0.1062999999999998,80.92,4,6,8,0,217,,hotspot_filtered,88,64.19404341937518,scored,217,,hotspot_filtered,228,9.29194797580414,aligned
ZINCf5000002eg50,decoy,[N-]=[N+]=NCCCC(=O)NOC[C@@H](O)CO,,,,,,,CHEMBL270666,10.1566,0.1860465116279069,218.213,-0.5221000000000002,127.55000000000004,3,5,8,0,23,,chemistry_filtered,244,51.46193052157849,scored,23,,chemistry_filtered,300,,chemistry_filtered
ZINCf5000001WZot,decoy,COC(=O)N1CC(CNS(=O)(=O)CI)C1,,,,,,C1CNC1,CHEMBL482220,4.173843333333338,0.1645569620253164,348.16200000000003,-0.0034999999999997,75.71000000000001,1,4,4,0,215,,hotspot_filtered,296,49.905172847915566,scored,215,,hotspot_filtered,275,7.740540296066018,aligned
ZINCf50000009Aos,decoy,COC[C@](C)(O)CC(=O)NS(=O)(=O)CI,,,,,,,CHEMBL2364468,5.772243333333337,0.1123595505617977,351.162,-0.3875999999999999,92.7,2,5,6,0,57,,hotspot_filtered,165,51.46193052157849,scored,57,,hotspot_filtered,218,9.573545155916907,aligned
ZINCf50000024NXI,decoy,CN(CCS(N)(=O)=O)c1ccnc(Br)n1,,,,,,c1cncnc1,CHEMBL480821,3.39913666666667,0.1219512195121951,295.162,-0.0361999999999996,89.17999999999999,1,5,4,0,228,,hotspot_filtered,300,49.905172847915566,scored,228,,hotspot_filtered,230,9.271757005797776,aligned
ZINCf50000009SDM,decoy,C[C@@]1(C(=O)N[C@@H](CO)C(N)=O)CC1(Br)Br,,,,,,C1CC1,CHEMBL4172656,3.659836666666672,0.1162790697674418,344.003,-0.1550999999999999,92.42,3,3,4,0,79,,hotspot_filtered,173,51.46193052157849,scored,79,,hotspot_filtered,211,9.744866459465902,aligned
ZINCf50000009CYt,decoy,CO[C@@H](Sc1nnc(CO)n1C)C(C)=O,,,,,,c1nnc[nH]1,CHEMBL251572,5.16296666666667,0.1724137931034483,231.277,-0.0390000000000001,77.24000000000001,1,7,5,0,58,,hotspot_filtered,129,63.14924316917441,scored,58,,hotspot_filtered,133,10.8220974377969,aligned
ZINCf50000008Xan,decoy,CCN(CCN)C(=O)Cn1cc(I)nn1,,,,,,c1c[nH]nn1,CHEMBL401134,4.815800000000003,0.1444444444444444,323.13800000000003,-0.3101,77.04,1,5,5,0,51,,hotspot_filtered,32,64.19404341937518,scored,51,,hotspot_filtered,78,11.604978438123029,aligned
ZINCf50000024dVA,decoy,Cc1noc([C@H](CO)NS(=O)(=O)CI)n1,,,,,,c1ncon1,CHEMBL518774,2.776856666666669,0.1208791208791208,347.134,-0.27668,105.32,2,6,5,0,229,,hotspot_filtered,269,50.94997309811634,scored,229,,hotspot_filtered,76,11.64919267127685,aligned
ZINCf5000000af41,decoy,N=C(O)OCCNC(=O)CCCCCN,,,,,,,CHEMBL259166,11.901203333333338,0.1927710843373494,217.26899999999995,0.1310700000000001,108.43,4,4,8,0,151,,hotspot_filtered,201,51.46193052157849,scored,151,,hotspot_filtered,43,12.19018560678518,aligned
ZINCf500000181WL,decoy,N=C(O)OCCCNC(=O)CCCCN,,,,,,,CHEMBL460680,11.261800000000004,0.1927710843373494,217.26899999999995,0.1310700000000001,108.43,4,4,8,0,194,,hotspot_filtered,82,64.19404341937518,scored,194,,hotspot_filtered,45,12.149510042863566,aligned
ZINCf50000026Fx1,decoy,[N-]=[N+]=NCCNCC(=O)Nc1nn[nH]n1,,,,,,c1nn[nH]n1,CHEMBL270666,10.34804,0.1290322580645161,211.189,-0.9619,144.35000000000002,3,6,6,0,13,,chemistry_filtered,224,51.46193052157849,scored,13,,chemistry_filtered,290,,chemistry_filtered
ZINCf50000028rsM,decoy,O=S1(=O)CC[C@@H]1CNS(=O)(=O)C1(Br)CC1,,,,,,O=S1(=O)CCC1CNS(=O)(=O)C1CC1,CHEMBL482220,4.301723333333337,0.0952380952380952,318.21400000000006,-0.0220999999999997,80.31,1,4,4,0,246,,hotspot_filtered,271,50.94997309811634,scored,246,,hotspot_filtered,203,9.856522053672448,aligned
ZINCf50000025uSm,decoy,CCOC(=O)[C@@](C)(O)CNS(=O)(=O)CI,,,,,,,CHEMBL2364468,5.772243333333337,0.1136363636363636,351.162,-0.3875999999999999,92.7,2,5,6,0,235,,hotspot_filtered,92,64.19404341937518,scored,235,,hotspot_filtered,243,8.911034371800424,aligned
ZINCf5000002aQ6f,decoy,Cn1ncc(I)c1CC(=O)OCC(N)=O,,,,,,c1cn[nH]c1,CHEMBL480821,3.4440566666666683,0.146067415730337,323.0900000000001,-0.4043,87.21000000000001,1,5,4,0,252,,hotspot_filtered,235,51.46193052157849,scored,252,,hotspot_filtered,70,11.756848139882909,aligned
ZINCf5000000a4Qo,decoy,C[C@]1(C(=O)NC[C@@H](O)C(N)=O)CC1(Br)Br,,,,,,C1CC1,CHEMBL4172656,3.659836666666672,0.1034482758620689,344.003,-0.1550999999999999,92.42,3,3,4,0,140,,hotspot_filtered,193,51.46193052157849,scored,140,,hotspot_filtered,207,9.805574043579446,aligned
ZINCf5000000aa29,decoy,Cn1c(O)nnc1SCCCS(C)(=O)=O,,,,,,c1nnc[nH]1,CHEMBL251572,5.218340000000004,0.1363636363636363,251.333,0.0474999999999998,85.07999999999998,1,7,5,0,144,,hotspot_filtered,138,63.14924316917441,scored,144,,hotspot_filtered,95,11.326912214657192,aligned
ZINCf5000000a5tr,decoy,C[S@@](=O)CCNC(=O)Cn1cc(I)nn1,,,,,,c1c[nH]nn1,CHEMBL401134,4.8274933333333365,0.1931818181818181,342.16200000000003,-0.6226000000000003,76.88,1,5,5,0,142,,hotspot_filtered,195,51.46193052157849,scored,142,,hotspot_filtered,176,10.171221951891498,aligned
ZINCf5000000abXE,decoy,Cn1ncc(N)c1C(=O)NS(=O)(=O)CI,,,,,,c1cn[nH]c1,CHEMBL518774,2.9157366666666693,0.1341463414634146,344.134,-0.5455999999999999,107.07999999999998,2,6,3,0,146,,hotspot_filtered,262,50.94997309811634,scored,146,,hotspot_filtered,246,8.8467071353628,aligned
ZINCf5000000aiIl,decoy,NCCCCNC(=O)[C@@H](N)CCCCN,,,,,,,CHEMBL259166,12.01691666666667,0.1645569620253164,216.32899999999992,-0.7021999999999986,107.16,4,4,9,0,156,,hotspot_filtered,66,64.19404341937518,scored,156,,hotspot_filtered,40,12.252737780479972,aligned
ZINCf5000000ZxDl,decoy,NCCC(=O)Nc1nc(SCCO)n[nH]1,,,,,,c1nc[nH]n1,CHEMBL460680,11.418526666666668,0.1818181818181818,231.281,-0.8236000000000003,116.92000000000002,4,6,6,0,135,,hotspot_filtered,61,64.19404341937518,scored,135,,hotspot_filtered,24,12.646116227155744,aligned
ZINCf5000002s1mZ,decoy,CNOCCCNC(=O)[C@@H](N)CN=[N+]=[N-],,,,,,,CHEMBL270666,10.403746666666668,0.1555555555555555,216.245,-0.7186999999999988,125.14,3,5,8,0,33,,chemistry_filtered,256,51.46193052157849,scored,33,,chemistry_filtered,310,,chemistry_filtered
ZINCf5000001xLRs,decoy,O=S1(=O)CC2(CC(NS(=O)(=O)CI)C2)C1,,,,,,O=S1(=O)CC2(CCC2)C1,CHEMBL482220,4.399990000000004,0.0975609756097561,365.21400000000006,-0.1245,80.31,1,4,3,0,221,,hotspot_filtered,268,50.94997309811634,scored,221,,hotspot_filtered,249,8.786016009005813,aligned
ZINCf500000185c0,decoy,NOCCNC(=O)Cn1nc(Br)c(Br)n1,,,,,,c1cn[nH]n1,CHEMBL2364468,5.817006666666671,0.1647058823529411,342.979,-0.1903999999999998,95.06,2,6,5,0,198,,hotspot_filtered,213,51.46193052157849,scored,198,,hotspot_filtered,111,11.06906793935316,aligned
ZINCf50000026ml4,decoy,Cn1cc(I)c(CC(=O)OCC(N)=O)n1,,,,,,c1cn[nH]c1,CHEMBL480821,3.4440566666666688,0.146067415730337,323.0900000000001,-0.4043,87.21,1,5,4,0,239,,hotspot_filtered,227,51.46193052157849,scored,239,,hotspot_filtered,118,10.980384426735712,aligned
ZINCf500000288Sf,decoy,NCC1CC(O)(CNC(=O)[C@@H]2C[C@@H]2Br)C1,,,,,,O=C(NCC1CCC1)C1CC1,CHEMBL4172656,3.701913333333336,0.1058823529411764,277.16200000000003,-0.0141999999999999,75.35,3,3,4,0,242,,hotspot_filtered,94,64.19404341937518,scored,242,,hotspot_filtered,153,10.539234834926452,aligned
ZINCf50000009du7,decoy,CN(C)c1nnc(SCCS(N)(=O)=O)s1,,,,,,c1nncs1,CHEMBL251572,5.253646666666671,0.1136363636363636,268.38899999999995,-0.0152999999999997,89.18,1,7,5,0,87,,hotspot_filtered,279,49.905172847915566,scored,87,,hotspot_filtered,263,8.395319242981124,aligned
ZINCf50000009q0n,decoy,COC(=O)CSCC(=O)NS(=O)(=O)CI,,,,,,,CHEMBL401134,4.847853333333337,0.1149425287356321,367.186,-0.2689000000000001,89.53999999999999,1,6,6,0,95,,hotspot_filtered,49,64.19404341937518,scored,95,,hotspot_filtered,217,9.588778290708143,aligned
ZINCf5000002aSJ3,decoy,COC(=O)[C@H](N)CNc1ncc(I)cn1,,,,,,c1cncnc1,CHEMBL518774,2.9546833333333358,0.1529411764705882,322.10600000000005,-0.0066000000000003,90.13,2,6,4,0,253,,hotspot_filtered,148,63.14924316917441,scored,253,,hotspot_filtered,52,12.003947836605564,aligned
ZINCf5000000Zy3p,decoy,Nc1ncnc(N[C@@H](CO)CCO)c1Br,,,,,,c1cncnc1,CHEMBL259166,12.071320000000004,0.1235955056179775,277.122,-0.0235000000000001,104.29,4,6,5,0,138,,hotspot_filtered,137,63.14924316917441,scored,138,,hotspot_filtered,72,11.713826029471669,aligned
ZINCf5000002aTAV,decoy,Nc1nc(SC[C@@H](O)CF)nc(O)c1N,,,,,,c1cncnc1,CHEMBL460680,11.439243333333335,0.0888888888888888,234.256,-0.2309000000000002,118.28,4,7,4,0,256,,hotspot_filtered,305,49.905172847915566,scored,256,,hotspot_filtered,146,10.597224416514411,aligned
ZINCf5000003631Z,decoy,NOCCCSCc1cc(O)nc(O)n1,,,,,,c1cncnc1,CHEMBL270666,10.452693333333334,0.1222222222222222,231.27700000000004,0.4014,101.49,3,7,6,0,309,,hotspot_filtered,127,64.19404341937518,scored,309,,hotspot_filtered,127,10.873409437690375,aligned
ZINCf5000000axEn,decoy,O=S1(=O)CC(S(=O)(=O)NCC2(Br)CC2)C1,,,,,,O=S1(=O)CC(S(=O)(=O)NCC2CC2)C1,CHEMBL482220,4.533456666666671,0.0864197530864197,318.2140000000001,-0.3696999999999997,80.31,1,4,4,0,171,,hotspot_filtered,264,50.94997309811634,scored,171,,hotspot_filtered,194,9.927138430754258,aligned
ZINCf5000002aLWo,decoy,C=CCSCC(=O)NCc1nnc(O)o1,,,,,,c1nnco1,CHEMBL2364468,5.847786666666671,0.1304347826086956,229.261,0.3105999999999998,88.25,2,6,6,0,250,,hotspot_filtered,25,64.70600084283734,scored,250,,hotspot_filtered,254,8.675999113237957,aligned
ZINCf50000025tBQ,decoy,O=S(=O)(CI)N1CC[C@@H](c2nn[nH]n2)C1,,,,,,C1CC(c2nn[nH]n2)CN1,CHEMBL480821,3.481190000000002,0.144578313253012,343.15000000000003,-0.2887000000000002,91.84,1,5,3,0,234,,hotspot_filtered,145,63.14924316917441,scored,234,,hotspot_filtered,250,8.770459865235718,aligned
ZINCf50000029mls,decoy,C/C(I)=C/C(=O)N[C@H](C)CNC(=O)CO,,,,,,,CHEMBL4172656,3.716593333333337,0.125,326.13400000000007,-0.0616000000000002,78.43,3,3,5,0,17,,chemistry_filtered,96,64.19404341937518,scored,17,,chemistry_filtered,294,,chemistry_filtered
ZINCf5000002si5m,decoy,CSC[C@H](O)Cn1nnn(C(C)C)c1=O,,,,,,O=c1[nH]nn[nH]1,CHEMBL251572,5.271313333333339,0.125,232.309,-0.2554000000000003,72.94,1,7,5,0,308,,hotspot_filtered,276,50.94997309811634,scored,308,,hotspot_filtered,92,11.370632036795309,aligned
ZINCf50000026YZ4,decoy,CN(C)c1nnc(CNS(=O)(=O)CBr)o1,,,,,,c1nnco1,CHEMBL401134,4.862280000000004,0.0952380952380952,299.15,-0.0925999999999997,88.33,1,6,5,0,237,,hotspot_filtered,302,49.905172847915566,scored,237,,hotspot_filtered,245,8.85482696115392,aligned
ZINCf5000000WBxi,decoy,N#CCc1ncc(NCS(=O)(=O)O)cn1,,,,,,c1cncnc1,CHEMBL518774,2.9888266666666694,0.1686746987951807,228.233,-0.2001200000000003,115.97,2,6,4,0,113,,hotspot_filtered,134,63.14924316917441,scored,113,,hotspot_filtered,178,10.156082621661447,aligned
ZINCf50000008TBt,decoy,CCCCOC[C@H](O)CNC(CO)CO,,,,,,,CHEMBL259166,12.102970000000004,0.1149425287356321,221.297,-0.8931999999999993,81.95,4,5,10,0,46,,hotspot_filtered,161,51.46193052157849,scored,46,,hotspot_filtered,158,10.509927389901431,aligned
