ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,native_only_rank,native_only_score,native_only_status,stage3_only_rank,stage3_only_score,stage3_only_status,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status
CHEMBL260819,active,COc1ccc(F)c(-c2ccc(S(=O)(=O)Nc3cc(N4C[C@@H](C)N[C@@H](C)C4)ccc3OC)cc2)c1,CHEMBL260819,CHEMBL260819,0.3981,EC50,Agonist activity at human GHSR1a by FLIPR assay,O=S(=O)(Nc1cccc(N2CCNCC2)c1)c1ccc(-c2ccccc2)cc1,,,,499.6080000000003,4.497300000000004,79.9,2,6,7,0,245,,chemistry_filtered,38,77.43811374063404,scored,245,,chemistry_filtered,1548,,chemistry_filtered
CHEMBL271876,active,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1[C@H](CC#N)COc1ccccn1,CHEMBL271876,CHEMBL271876,0.4,EC50,Agonist activity at human GHS receptor expressed in H4 glioma cells assessed as intracellular calcium concentration by FLIPR assay,c1ccc(COCCc2nnnn2CCOc2ccccn2)cc1,,,,464.5300000000002,1.713279999999999,153.86,2,10,12,0,14,79.33089316904189,scored,18,79.33089316904189,scored,4,16.85592017402819,stage3_scored,4,16.85592017402819,aligned
CHEMBL404336,active,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1C(/C=C/c1ccccc1)CC#N,CHEMBL404336,CHEMBL404336,0.5,EC50,Agonist activity at human GHS receptor expressed in H4 glioma cells assessed as intracellular calcium concentration by FLIPR assay,C(=Cc1ccccc1)Cn1nnnc1CCOCc1ccccc1,,,,459.55400000000014,2.95268,131.74,2,8,11,0,19,79.33089316904189,scored,24,79.33089316904189,scored,14,14.809851999502106,stage3_scored,77,14.809851999502106,aligned
CHEMBL251169,active,COc1cc2c(cc1N1C[C@@H](C)N[C@@H](C)C1)N(S(=O)(=O)c1ccc3ccccc3c1)CC2,CHEMBL251169,CHEMBL251169,0.5012,EC50,Agonist activity at GSHR by FLIPR assay,O=S(=O)(c1ccc2ccccc2c1)N1CCc2ccc(N3CCNCC3)cc21,,,,451.5920000000002,3.786400000000003,61.88,1,5,4,0,67,70.0168090390329,scored,350,70.0168090390329,scored,128,12.23234938214967,stage3_scored,864,12.23234938214967,aligned
CHEMBL2364429,active,COc1ccc(N2C[C@@H](C)N[C@@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cc(C)cs2)cc1F,CHEMBL2364429,CHEMBL2364429,0.5012,EC50,SUPPLEMENTARY: Agonist activity at GSHR by FLIPR assay. Same assay as CHEMBL941945,O=S(=O)(Nc1cccc(N2CCNCC2)c1)c1ccc(-c2cccs2)cc1,,,,489.6380000000002,4.858620000000004,70.67,2,6,6,0,241,,chemistry_filtered,389,66.08682284778305,scored,241,,chemistry_filtered,1544,,chemistry_filtered
CHEMBL1161835,active,CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC2(CC1)C[C@@H](O)c1ccccc12,CHEMBL1161835,CHEMBL1161835,0.6,EC50,Agonist activity at human GHS-R1,O=C(CCc1c[nH]c2ccccc12)N1CCC2(CCc3ccccc32)CC1,,,,474.6050000000004,2.930000000000001,111.45,4,4,5,0,1,92.57496349030072,scored,1,92.57496349030072,scored,39,13.807175799851796,stage3_scored,237,13.807175799851796,aligned
CHEMBL2364354,active,COc1ccc(NS(=O)(=O)c2ccc(-c3cccc(C)n3)s2)cc1N1C[C@@H](C)N[C@@H](C)C1,CHEMBL2364354,CHEMBL2364354,0.631,EC50,SUPPLEMENTARY: Agonist activity at GSHR by FLIPR assay. Same assay as CHEMBL941945,O=S(=O)(Nc1cccc(N2CCNCC2)c1)c1ccc(-c2ccccn2)s1,,,,472.6360000000002,4.114520000000002,83.55999999999999,2,7,6,0,23,77.43811374063404,scored,35,77.43811374063404,scored,54,13.511786176915564,stage3_scored,324,13.511786176915564,aligned
CHEMBL410135,active,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCNC(=O)CCc1cccc(O)c1,CHEMBL410135,CHEMBL410135,0.64,EC50,Agonist activity at human GHS receptor expressed in H4 cells by FLIPR assay,O=C(CCc1ccccc1)NCCn1nnnc1CCOCc1ccccc1,,,,495.5840000000003,1.2390999999999996,157.28,4,9,13,0,20,79.33089316904189,scored,25,79.33089316904189,scored,15,14.777885875621738,stage3_scored,80,14.777885875621738,aligned
CHEMBL379074,active,CNC(C)(C)C/C=C/C(=O)N(C)[C@H](Cc1ccc2ccccc2c1)C(=O)N(C)CCc1cccs1,CHEMBL379074,CHEMBL379074,0.7943,EC50,Agonist activity at human GHS-R1,O=C(CCc1ccc2ccccc2c1)NCCc1cccs1,,,,491.70100000000025,4.916200000000005,52.650000000000006,1,4,11,0,247,,chemistry_filtered,20,79.33089316904189,scored,247,,chemistry_filtered,1550,,chemistry_filtered
CHEMBL4637980,active,Cc1ccc2[nH]c(C(=O)N[C@H]3CN(S(=O)(=O)c4ccccc4)C[C@@H]3C(=O)NCCN(C)C)cc2c1,CHEMBL4637980,CHEMBL4637980,0.7943,EC50,Agonist activity at human GHSR expressed in HEK293 cells assessed as increase in IP1 accumulation measured after 90 mins in presence of LiCl by HTRF assay,O=C(NC1CCN(S(=O)(=O)c2ccccc2)C1)c1cc2ccccc2[nH]1,,,,497.62100000000027,1.57322,114.61,3,5,8,0,21,79.33089316904189,scored,28,79.33089316904189,scored,33,14.090826385458207,stage3_scored,183,14.090826385458207,aligned
CHEMBL2364408,active,COc1ccc(NS(=O)(=O)c2ccc(-c3cc(C)cs3)s2)cc1N1C[C@@H](C)N[C@@H](C)C1,CHEMBL2364408,CHEMBL2364408,0.7943,EC50,SUPPLEMENTARY: Agonist activity at GSHR by FLIPR assay. Same assay as CHEMBL941945,O=S(=O)(Nc1cccc(N2CCNCC2)c1)c1ccc(-c2cccs2)s1,,,,477.6770000000002,4.781020000000004,70.67,2,7,6,0,66,70.0168090390329,scored,349,70.0168090390329,scored,42,13.756950882319323,stage3_scored,251,13.756950882319323,aligned
CHEMBL403180,active,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1C(CC#N)CCc1ccccc1,CHEMBL403180,CHEMBL403180,0.8,EC50,Agonist activity at human GHS receptor expressed in H4 glioma cells assessed as intracellular calcium concentration by FLIPR assay,c1ccc(CCCn2nnnc2CCOCc2ccccc2)cc1,,,,461.5700000000002,2.8720800000000004,131.74,2,8,12,0,18,79.33089316904189,scored,23,79.33089316904189,scored,16,14.771127732214737,stage3_scored,82,14.771127732214737,aligned
CHEMBL1923504,active,CCC[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)CN(C)C1=O,CHEMBL1923504,CHEMBL1923504,1.0,EC50,Agonist activity at human GSHR1a transfected in CHOK1 cells co-expressing Galpha16 assessed as increase in Ca2+ release by aequorin assay,O=C1CNCCOc2ccccc2CCCNC(=O)C(Cc2ccccc2)NC(=O)CN1,,,,494.63600000000025,2.072,99.77,3,5,4,0,9,79.33089316904189,scored,13,79.33089316904189,scored,147,11.886949602460582,stage3_scored,1025,11.886949602460582,aligned
CHEMBL4645148,active,Cc1ccc2[nH]c(C(=O)N[C@H]3CN(S(=O)(=O)c4cccnc4)C[C@@H]3C(=O)NCCN(C)C)cc2c1,CHEMBL4645148,CHEMBL4645148,1.0,EC50,Agonist activity at human GHSR expressed in HEK293 cells assessed as increase in IP1 accumulation measured after 90 mins in presence of LiCl by HTRF assay,O=C(NC1CCN(S(=O)(=O)c2cccnc2)C1)c1cc2ccccc2[nH]1,,,,498.60900000000026,0.968220000000001,127.5,3,6,8,0,4,82.41290018208466,scored,4,82.41290018208466,scored,9,15.32565427444668,stage3_scored,38,15.32565427444668,aligned
CHEMBL2364338,active,Cc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(N4C[C@@H](C)N[C@@H](C)C4)n3)cc2F)o1,CHEMBL2364338,CHEMBL2364338,1.0,EC50,SUPPLEMENTARY: Agonist activity at GSHR by FLIPR assay. Same assay as CHEMBL941945,O=S(=O)(Nc1cccc(N2CCNCC2)n1)c1ccc(-c2ccco2)cc1,,,,444.5320000000002,3.7765200000000014,87.47000000000001,2,6,5,0,10,79.33089316904189,scored,14,79.33089316904189,scored,162,11.7203043260479,stage3_scored,1109,11.7203043260479,aligned
CHEMBL2364382,active,COc1ccc(NS(=O)(=O)c2ccc(-c3ccccc3)s2)cc1N1C[C@@H](C)N[C@@H](C)C1,CHEMBL2364382,CHEMBL2364382,1.0,EC50,SUPPLEMENTARY: Agonist activity at GSHR by FLIPR assay. Same assay as CHEMBL941945,O=S(=O)(Nc1cccc(N2CCNCC2)c1)c1ccc(-c2ccccc2)s1,,,,457.62100000000015,4.411100000000004,70.67,2,6,6,0,65,70.0168090390329,scored,348,70.0168090390329,scored,38,13.821059507685408,stage3_scored,236,13.821059507685408,aligned
CHEMBL1161828,active,CC(C)(N)C(=O)N[C@H](CCCc1ccccc1)C(=O)N1CCC2(CC1)CS(=O)(=O)c1ccccc12,CHEMBL1161828,CHEMBL1161828,1.096,EC50,Agonist activity at human GHS-R1,O=C(CCCCc1ccccc1)N1CCC2(CC1)CS(=O)(=O)c1ccccc12,,,,497.66100000000034,2.5791000000000004,109.57,2,5,7,0,249,,hotspot_filtered,10,79.33089316904189,scored,249,,hotspot_filtered,12,15.933836582242233,aligned
CHEMBL516602,active,Cc1ccc(-c2ccc(S(=O)(=O)N3CCNC[C@H]3C(=O)N3CC[C@@H](N)C3)cc2)o1,CHEMBL516602,CHEMBL516602,1.259,EC50,Agonist activity at human ghrelin receptor by cell based BACMAM FLIPR assay,O=C(C1CNCCN1S(=O)(=O)c1ccc(-c2ccco2)cc1)N1CCCC1,,,,418.5190000000002,0.7771200000000015,108.88,2,6,4,0,256,,hotspot_filtered,402,65.04202259758227,scored,256,,hotspot_filtered,399,13.269605068409192,aligned
CHEMBL4170481,active,Cc1ccc2[nH]c(C(=O)N[C@H]3Cc4ccccc4[C@@H]3NC(=O)[C@@H]3CN(C)CCO3)cc2c1,CHEMBL4170481,CHEMBL4170481,1.259,EC50,Agonist activity at human GHS receptor assessed as intracellular myo-IP1 secretion after 90 mins by HTRF analysis,O=C(NC1Cc2ccccc2C1NC(=O)C1CNCCO1)c1cc2ccccc2[nH]1,,,,432.5240000000003,2.3189199999999994,86.46000000000001,3,4,4,0,25,77.43811374063404,scored,41,77.43811374063404,scored,194,11.284198345360716,stage3_scored,1280,11.284198345360716,aligned
CHEMBL3218890,active,COc1cccc(-n2cc3nc(-c4cccnc4C)n(C[C@H]4CCCN(C(C)C)C4)c(=O)c3n2)c1,CHEMBL3218890,CHEMBL3218890,1.3,EC50,Agonist activity at GSH-R1a in human U2OS cells after 2 hrs by FLIPR assay,O=c1c2nn(-c3ccccc3)cc2nc(-c2cccnc2)n1CC1CCCNC1,,,,472.5930000000004,4.081620000000003,78.07000000000001,0,8,6,0,15,79.33089316904189,scored,19,79.33089316904189,scored,37,13.855442188732123,stage3_scored,230,13.855442188732123,aligned
CHEMBL4164328,active,CN(C)CCNC(=O)[C@H]1c2ccccc2C[C@@H]1NC(=O)c1cc2ccccc2[nH]1,CHEMBL4164328,CHEMBL4164328,1.585,EC50,Agonist activity at human GHS receptor assessed as intracellular myo-IP1 secretion after 90 mins by HTRF analysis,O=C(NC1Cc2ccccc2C1)c1cc2ccccc2[nH]1,,,,390.48700000000014,2.283999999999999,77.23,3,3,6,0,24,77.43811374063404,scored,40,77.43811374063404,scored,3,17.14495338292296,stage3_scored,3,17.14495338292296,aligned
CHEMBL2364381,active,COc1ccc(NS(=O)(=O)c2ccc(-c3ccsc3)s2)cc1N1C[C@@H](C)N[C@@H](C)C1,CHEMBL2364381,CHEMBL2364381,1.585,EC50,SUPPLEMENTARY: Agonist activity at GSHR by FLIPR assay. Same assay as CHEMBL941945,O=S(=O)(Nc1cccc(N2CCNCC2)c1)c1ccc(-c2ccsc2)s1,,,,463.65000000000015,4.472600000000004,70.67,2,7,6,0,64,70.0168090390329,scored,347,70.0168090390329,scored,52,13.598069002958702,stage3_scored,298,13.598069002958702,aligned
CHEMBL2364384,active,COc1ccc(N2C[C@@H](C)N[C@@H](C)C2)cc1NS(=O)(=O)c1ccc2c(Cl)cccc2c1,CHEMBL2364384,CHEMBL2364384,1.585,EC50,SUPPLEMENTARY: Agonist activity at GSHR by FLIPR assay. Same assay as CHEMBL941945,O=S(=O)(Nc1cccc(N2CCNCC2)c1)c1ccc2ccccc2c1,,,,459.9990000000002,4.489200000000003,70.67,2,5,5,0,240,,chemistry_filtered,542,64.19404341937518,scored,240,,chemistry_filtered,1543,,chemistry_filtered
CHEMBL481620,active,COc1cccc(C(=O)Nc2ccc(S(=O)(=O)N3CCCC[C@H]3C(=O)N3CC[C@H](N)C3)cc2)c1,CHEMBL481620,CHEMBL481620,1.995,EC50,Agonist activity at human ghrelin receptor by cell based BACMAM FLIPR assay,O=C(Nc1ccc(S(=O)(=O)N2CCCCC2C(=O)N2CCCC2)cc1)c1ccccc1,,,,486.5940000000004,2.0503,122.04,2,6,6,0,6,81.78114323729052,scored,6,81.78114323729052,scored,30,14.152345979212969,stage3_scored,172,14.152345979212969,aligned
CHEMBL4637284,active,Cc1ccc2[nH]c(C(=O)N[C@H]3CN(S(=O)(=O)c4cnccn4)C[C@@H]3C(=O)NCCN(C)C)cc2c1,CHEMBL4637284,CHEMBL4637284,1.995,EC50,Agonist activity at human GHSR expressed in HEK293 cells assessed as increase in IP1 accumulation measured after 90 mins in presence of LiCl by HTRF assay,O=C(NC1CCN(S(=O)(=O)c2cnccn2)C1)c1cc2ccccc2[nH]1,,,,499.59700000000026,0.3632200000000005,140.39,3,7,8,0,3,82.41290018208466,scored,3,82.41290018208466,scored,46,13.660525702834134,stage3_scored,276,13.660525702834134,aligned
CHEMBL2364480,active,COc1ccc(N2C[C@@H](C)N[C@@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2csc(C)c2)c(F)c1,CHEMBL2364480,CHEMBL2364480,1.995,EC50,SUPPLEMENTARY: Agonist activity at GSHR by FLIPR assay. Same assay as CHEMBL941945,O=S(=O)(Nc1cccc(N2CCNCC2)c1)c1ccc(-c2ccsc2)cc1,,,,489.6380000000002,4.858620000000004,70.67,2,6,6,0,243,,chemistry_filtered,36,77.43811374063404,scored,243,,chemistry_filtered,1546,,chemistry_filtered
CHEMBL1161827,active,CC(C)(N)C(=O)N[C@H](CCCc1ccccc1)C(=O)N1CCC2(CC1)C[S+]([O-])c1ccccc12,CHEMBL1161827,CHEMBL1161827,2.0,EC50,Agonist activity at human GHS-R1,O=C(CCCCc1ccccc1)N1CCC2(CC1)C[SH+]c1ccccc12,,,,481.6620000000003,2.913000000000001,98.49,2,4,7,0,8,79.33089316904189,scored,9,79.33089316904189,scored,26,14.266792263379424,stage3_scored,148,14.266792263379424,aligned
CHEMBL519322,active,Cc1ccccc1CN(C[C@H]1CCCN1)C(=O)[C@H](C)Oc1cccc(Cl)c1,CHEMBL519322,CHEMBL519322,2.0,EC50,Agonist activity at GHSR,O=C(COc1ccccc1)N(Cc1ccccc1)CC1CCCN1,,,,386.9230000000001,4.196520000000003,41.57000000000001,1,3,7,0,258,,hotspot_filtered,543,64.19404341937518,scored,258,,hotspot_filtered,26,15.519354383563568,aligned
CHEMBL251573,active,COc1cc2c(cc1N1C[C@@H](C)N[C@@H](C)C1)N(S(=O)(=O)c1ccc(-c3ccon3)s1)CC2,CHEMBL251573,CHEMBL251573,2.512,EC50,Agonist activity at GSHR by FLIPR assay,O=S(=O)(c1ccc(-c2ccon2)s1)N1CCc2ccc(N3CCNCC3)cc21,,,,474.6080000000002,3.349700000000002,87.91000000000001,1,8,5,0,68,70.0168090390329,scored,351,70.0168090390329,scored,69,13.334121914761615,stage3_scored,380,13.334121914761615,aligned
CHEMBL272540,active,COc1ccc(N2C[C@@H](C)N[C@@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cnco2)s1,CHEMBL272540,CHEMBL272540,2.512,EC50,Agonist activity at human GHSR1a by FLIPR assay,O=S(=O)(Nc1cccc(N2CCNCC2)c1)c1ccc(-c2cnco2)s1,,,,448.57000000000016,3.3991000000000016,96.7,2,8,6,0,246,,chemistry_filtered,39,77.43811374063404,scored,246,,chemistry_filtered,1549,,chemistry_filtered
CHEMBL480639,active,Cc1ccc(-c2ccc(S(=O)(=O)N3CCCC[C@H]3C(=O)N3C[C@@H](C)N[C@@H](C)C3)cc2F)o1,CHEMBL480639,CHEMBL480639,2.512,EC50,Agonist activity at human ghrelin receptor by cell based BACMAM FLIPR assay,O=C(C1CCCCN1S(=O)(=O)c1ccc(-c2ccco2)cc1)N1CCNCC1,,,,463.57500000000016,3.1461200000000016,82.86,1,5,4,0,253,,hotspot_filtered,29,79.33089316904189,scored,253,,hotspot_filtered,205,14.010190299860914,aligned
CHEMBL4164040,active,Nc1ccncc1C(=O)N[C@H]1c2ccccc2C[C@@H]1NC(=O)c1cc2c(F)cc(F)cc2[nH]1,CHEMBL4164040,CHEMBL4164040,2.512,EC50,Agonist activity at human GHS receptor assessed as intracellular myo-IP1 secretion after 90 mins by HTRF analysis,O=C(NC1c2ccccc2CC1NC(=O)c1cc2ccccc2[nH]1)c1cccnc1,,,,447.4450000000001,3.249100000000001,112.89999999999998,4,4,4,0,5,81.78114323729052,scored,5,81.78114323729052,scored,1,17.7281588075601,stage3_scored,1,17.7281588075601,aligned
CHEMBL1161829,active,CC(C)(N)C(=O)N[C@H](CCCc1ccccc1)C(=O)N1CCC2(CC1)COc1ccccc12,CHEMBL1161829,CHEMBL1161829,2.692,EC50,Agonist activity at human GHS-R1,O=C(CCCCc1ccccc1)N1CCC2(CC1)COc1ccccc12,,,,449.5950000000003,3.184200000000001,84.66,2,4,7,0,250,,hotspot_filtered,11,79.33089316904189,scored,250,,hotspot_filtered,13,15.921777666169776,aligned
CHEMBL1162058,active,CNC(C)(C)C/C=C/C(=O)N(C)[C@H](Cc1ccc2ccccc2c1)C(=O)N(C)CCc1ccccc1,CHEMBL1162058,CHEMBL1162058,3.0,EC50,Agonist activity at human GHS-R1,O=C(CCc1ccc2ccccc2c1)NCCc1ccccc1,,,,485.67200000000025,4.854700000000005,52.650000000000006,1,3,11,0,239,,chemistry_filtered,12,79.33089316904189,scored,239,,chemistry_filtered,1542,,chemistry_filtered
CHEMBL130229,active,CCOC(=O)[C@@H](CCc1ccccc1)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)C(C)(C)N,CHEMBL130229,CHEMBL130229,3.0,EC50,Agonist activity at human GHS-R1,O=C(CCc1c[nH]c2ccccc12)NCCCc1ccccc1,,,,478.5930000000003,2.6132,126.31,4,5,11,0,2,92.57496349030072,scored,2,92.57496349030072,scored,19,14.536404870714236,stage3_scored,106,14.536404870714236,aligned
CHEMBL382844,active,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2=NNC(=O)[C@@]2(Cc2ccccc2)C1,CHEMBL382844,CHEMBL382844,3.0,EC50,Agonist activity at human GHS-R1,O=C(CCOCc1ccccc1)N1CCC2=NNC(=O)C2(Cc2ccccc2)C1,,,,491.5920000000003,1.3725000000000025,126.12,3,6,9,0,16,79.33089316904189,scored,21,79.33089316904189,scored,11,15.118571949592004,stage3_scored,54,15.118571949592004,aligned
CHEMBL4171914,active,Cn1ccc2c(F)c(C(=O)N[C@H]3Cc4ccccc4[C@@H]3NC(=O)c3cnccc3N)ccc21,CHEMBL4171914,CHEMBL4171914,3.0,EC50,Agonist activity at human GHS receptor assessed as intracellular myo-IP1 secretion after 90 mins by HTRF analysis,O=C(NC1Cc2ccccc2C1NC(=O)c1cccnc1)c1ccc2[nH]ccc2c1,,,,443.4820000000002,3.120400000000001,102.04,3,5,4,0,7,79.84285059250405,scored,7,79.84285059250405,scored,130,12.212905955808536,stage3_scored,872,12.212905955808536,aligned
CHEMBL2364485,active,COc1ccc(N2C[C@@H](C)N[C@@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)cn1,CHEMBL2364485,CHEMBL2364485,3.162,EC50,SUPPLEMENTARY: Agonist activity at GSHR by FLIPR assay. Same assay as CHEMBL941945,O=S(=O)(Nc1cccc(N2CCNCC2)c1)c1ccc(-c2ccco2)cn1,,,,456.5680000000002,3.646020000000002,96.7,2,7,6,0,244,,chemistry_filtered,37,77.43811374063404,scored,244,,chemistry_filtered,1547,,chemistry_filtered
CHEMBL1079185,active,CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cnc[nH]2)CC3)cc1,CHEMBL1079185,CHEMBL1079185,3.981,EC50,Agonist activity at human ghrelin receptor,O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cnc[nH]1)CC2)c1ccccc1,,,,438.5970000000002,4.153900000000003,78.09,2,4,8,0,22,77.43811374063404,scored,34,77.43811374063404,scored,148,11.878065464182088,stage3_scored,1029,11.878065464182088,aligned
CHEMBL1161822,active,CC(C)(N)C(=O)N[C@H](CCCc1ccccc1)C(=O)N1CCC2(CC1)CSc1ccccc12,CHEMBL1161822,CHEMBL1161822,4.786,EC50,Agonist activity at human GHS-R1,O=C(CCCCc1ccccc1)N1CCC2(CC1)CSc1ccccc12,,,,465.6630000000003,3.897500000000002,75.42999999999999,2,4,7,0,248,,hotspot_filtered,8,79.33089316904189,scored,248,,hotspot_filtered,51,15.18239251146143,aligned
ZINCk8000004jDd8,decoy,Cn1cc(C(=O)N2CCC(OCC(N)=O)CC2)c(Br)n1,,,,,,O=C(c1cn[nH]c1)N1CCCCC1,CHEMBL480821,2.631120000000003,0.1839080459770115,345.19699999999995,0.2890999999999998,90.45,1,5,4,0,1233,,hotspot_filtered,1077,64.19404341937518,scored,1233,,hotspot_filtered,365,13.371801783252648,aligned
