ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf5000001sFhM,full_cascade,5,54.0
ZINCf5000001tGVo,full_cascade,5,54.0
ZINCf5000001z4Mp,full_cascade,5,54.0
ZINCf50000024UiZ,full_cascade,5,54.0
ZINCf50000025kLm,full_cascade,5,54.0
ZINCf50000026SfX,full_cascade,5,54.0
ZINCf500000283nX,full_cascade,5,54.0
ZINCf5000002aFvm,full_cascade,5,54.0
ZINCf5000002aScU,full_cascade,5,54.0
ZINCf5000002aTFt,full_cascade,5,54.0
ZINCf5000002acUa,full_cascade,5,54.0
ZINCf5000002e5RH,full_cascade,5,54.0
ZINCf5000002e5RI,full_cascade,5,54.0
ZINCf5000002egCH,full_cascade,5,54.0
ZINCf5000002ovRp,full_cascade,5,54.0
ZINCf5000002rPQy,full_cascade,5,54.0
ZINCf5000002rwR8,full_cascade,5,54.0
ZINCf5000002rwRT,full_cascade,5,54.0
ZINCf5000002s4Td,full_cascade,5,54.0
ZINCf50000008Lan,full_cascade,6,100.5
ZINCf50000008Xvm,full_cascade,6,100.5
ZINCf50000009q0n,full_cascade,6,100.5
ZINCf5000000ZyWA,full_cascade,6,100.5
ZINCf50000027a0J,full_cascade,6,100.5
ZINCf5000002sf9F,full_cascade,6,100.5
ZINCf50000009gye,full_cascade,7,104.0
CHEMBL250112,full_cascade,8,107.5
ZINCf50000008Ffk,full_cascade,8,107.5
ZINCf500000099Re,full_cascade,8,107.5
ZINCf5000000a5zk,full_cascade,8,107.5
ZINCf5000000a9e0,full_cascade,8,107.5
ZINCf50000017OZO,full_cascade,8,107.5
ZINCf500000090Ji,full_cascade,9,111.0
CHEMBL399841,full_cascade,10,112.5
ZINCf5000002dUUq,full_cascade,10,112.5
CHEMBL248912,full_cascade,11,147.5
CHEMBL401183,full_cascade,11,147.5
ZINCf50000008BUE,full_cascade,11,147.5
ZINCf50000008DcQ,full_cascade,11,147.5
ZINCf50000008EFB,full_cascade,11,147.5
ZINCf50000008Gjf,full_cascade,11,147.5
ZINCf50000008Hcr,full_cascade,11,147.5
ZINCf50000008NAG,full_cascade,11,147.5
ZINCf50000008Tvf,full_cascade,11,147.5
ZINCf50000008UH4,full_cascade,11,147.5
ZINCf500000093F6,full_cascade,11,147.5
ZINCf500000093fh,full_cascade,11,147.5
ZINCf500000093nv,full_cascade,11,147.5
ZINCf50000009AX7,full_cascade,11,147.5
ZINCf50000009G0M,full_cascade,11,147.5
ZINCf50000009a7L,full_cascade,11,147.5
ZINCf50000009abO,full_cascade,11,147.5
ZINCf50000009adh,full_cascade,11,147.5
ZINCf50000009af9,full_cascade,11,147.5
ZINCf50000009afk,full_cascade,11,147.5
ZINCf50000009pJ1,full_cascade,11,147.5
ZINCf50000009r7e,full_cascade,11,147.5
ZINCf50000009thC,full_cascade,11,147.5
ZINCf5000000SKPV,full_cascade,11,147.5
ZINCf5000000SKhv,full_cascade,11,147.5
ZINCf5000000SMWd,full_cascade,11,147.5
ZINCf5000000WAr1,full_cascade,11,147.5
ZINCf5000000WAr2,full_cascade,11,147.5
ZINCf5000000YaTM,full_cascade,11,147.5
ZINCf5000000ZqFH,full_cascade,11,147.5
ZINCf5000000ZrRZ,full_cascade,11,147.5
ZINCf5000000ZrqI,full_cascade,11,147.5
ZINCf5000000Zuwp,full_cascade,11,147.5
ZINCf5000000Zv6j,full_cascade,11,147.5
ZINCf5000000Zwzy,full_cascade,11,147.5
ZINCf5000000ZyWF,full_cascade,11,147.5
ZINCf5000000ZyYz,full_cascade,11,147.5
ZINCf5000000a5Kd,full_cascade,11,147.5
ZINCf5000000a8JE,full_cascade,11,147.5
ZINCf5000000a9jI,full_cascade,11,147.5
ZINCf5000000abWf,full_cascade,11,147.5
ZINCf5000000acIL,full_cascade,11,147.5
ZINCf5000000alsX,full_cascade,11,147.5
ZINCf5000000at7h,full_cascade,11,147.5
ZINCf5000000avdV,full_cascade,11,147.5
ZINCf5000000awo6,full_cascade,11,147.5
ZINCf5000000axIP,full_cascade,11,147.5
ZINCf50000017Blc,full_cascade,11,147.5
ZINCf50000017ImL,full_cascade,11,147.5
ZINCf50000017Pw5,full_cascade,11,147.5
ZINCf50000017vqZ,full_cascade,11,147.5
ZINCf50000017xZi,full_cascade,11,147.5
ZINCf5000001815r,full_cascade,11,147.5
ZINCf500000181qc,full_cascade,11,147.5
ZINCf5000001884P,full_cascade,11,147.5
ZINCf5000001ACAw,full_cascade,11,147.5
ZINCf5000001THsB,full_cascade,11,147.5
ZINCf5000001y1YS,full_cascade,11,147.5
ZINCf50000024Urz,full_cascade,11,147.5
ZINCf5000002aGA9,full_cascade,11,147.5
ZINCf5000002dR3L,full_cascade,11,147.5
ZINCf5000002dR3M,full_cascade,11,147.5
ZINCf5000002dUMd,full_cascade,11,147.5
ZINCf5000002ek4L,full_cascade,11,147.5
ZINCf5000002eogA,full_cascade,11,147.5
ZINCf5000002oCg9,full_cascade,11,147.5
ZINCf5000002ryel,full_cascade,11,147.5
ZINCf5000002seWN,full_cascade,11,147.5
ZINCf50000009u6a,full_cascade,12,182.0
ZINCf50000026aGv,full_cascade,13,183.0
ZINCf50000009GcB,full_cascade,14,184.0
ZINCf50000009AJb,full_cascade,15,189.0
ZINCf50000009NUH,full_cascade,15,189.0
ZINCf5000000aaMA,full_cascade,15,189.0
ZINCf5000000acEM,full_cascade,15,189.0
ZINCf5000000axIO,full_cascade,15,189.0
ZINCf500000180Rf,full_cascade,15,189.0
ZINCf500000188XJ,full_cascade,15,189.0
ZINCf5000002aSy7,full_cascade,15,189.0
ZINCf5000002ov9e,full_cascade,15,189.0
ZINCf500000239R3,full_cascade,16,194.0
ZINCf5000000Zqwq,full_cascade,17,196.0
ZINCf5000000adqk,full_cascade,17,196.0
ZINCf5000002oDKm,full_cascade,17,196.0
ZINCf5000000ZtYW,full_cascade,18,198.0
ZINCf5000000awJT,full_cascade,19,200.0
ZINCf5000000axUw,full_cascade,19,200.0
ZINCf5000002aFsq,full_cascade,19,200.0
ZINCf50000009aGz,full_cascade,20,207.5
ZINCf50000009rEg,full_cascade,20,207.5
ZINCf5000000SOuO,full_cascade,20,207.5
ZINCf5000000ZwPT,full_cascade,20,207.5
ZINCf5000000aa8e,full_cascade,20,207.5
ZINCf5000000abL5,full_cascade,20,207.5
ZINCf50000017MnO,full_cascade,20,207.5
ZINCf5000001olif,full_cascade,20,207.5
ZINCf5000001sFyK,full_cascade,20,207.5
ZINCf50000024mgd,full_cascade,20,207.5
ZINCf5000002armR,full_cascade,20,207.5
ZINCf5000002mHCQ,full_cascade,20,207.5
ZINCf50000008VQg,full_cascade,21,236.0
ZINCf500000093op,full_cascade,21,236.0
ZINCf500000098P6,full_cascade,21,236.0
ZINCf50000009AL7,full_cascade,21,236.0
ZINCf50000009FDs,full_cascade,21,236.0
ZINCf50000009KPp,full_cascade,21,236.0
ZINCf50000009Ou3,full_cascade,21,236.0
ZINCf50000009aWE,full_cascade,21,236.0
ZINCf50000009ate,full_cascade,21,236.0
ZINCf50000009pFW,full_cascade,21,236.0
ZINCf50000009pFX,full_cascade,21,236.0
ZINCf50000009s94,full_cascade,21,236.0
ZINCf5000000Ztun,full_cascade,21,236.0
ZINCf5000000aaCl,full_cascade,21,236.0
ZINCf5000000acUu,full_cascade,21,236.0
ZINCf5000000acYq,full_cascade,21,236.0
ZINCf5000000ackX,full_cascade,21,236.0
ZINCf5000000acs9,full_cascade,21,236.0
ZINCf5000000aePH,full_cascade,21,236.0
ZINCf5000000apAM,full_cascade,21,236.0
ZINCf5000000axU4,full_cascade,21,236.0
ZINCf50000017BFe,full_cascade,21,236.0
ZINCf50000017CB3,full_cascade,21,236.0
ZINCf50000017DqO,full_cascade,21,236.0
ZINCf50000017IK1,full_cascade,21,236.0
ZINCf50000017INh,full_cascade,21,236.0
ZINCf50000017MnH,full_cascade,21,236.0
ZINCf5000001ARZW,full_cascade,21,236.0
ZINCf5000001Q91r,full_cascade,21,236.0
ZINCf5000001onnP,full_cascade,21,236.0
ZINCf5000001wb0h,full_cascade,21,236.0
ZINCf50000023xoF,full_cascade,21,236.0
ZINCf50000026YZ4,full_cascade,21,236.0
ZINCf50000027HWE,full_cascade,21,236.0
ZINCf50000028vOZ,full_cascade,21,236.0
ZINCf50000029Y4E,full_cascade,21,236.0
ZINCf5000002a4Dt,full_cascade,21,236.0
ZINCf5000002aSRn,full_cascade,21,236.0
ZINCf5000002aTLa,full_cascade,21,236.0
ZINCf5000002dYlO,full_cascade,21,236.0
ZINCf5000002e22i,full_cascade,21,236.0
ZINCf5000002ecIc,full_cascade,21,236.0
ZINCf5000002ecN2,full_cascade,21,236.0
ZINCf5000002mBmF,full_cascade,21,236.0
ZINCf5000002mELD,full_cascade,21,236.0
ZINCf5000000acS5,full_cascade,22,259.0
ZINCf5000000ZwTU,full_cascade,23,260.0
ZINCf5000000Zv9H,full_cascade,24,261.0
ZINCf5000000ZveE,full_cascade,25,262.0
ZINCf5000000a7O9,full_cascade,26,263.0
CHEMBL398714,full_cascade,27,286.5
ZINCf50000009Gcn,full_cascade,27,286.5
ZINCf50000009SB8,full_cascade,27,286.5
ZINCf50000009be6,full_cascade,27,286.5
ZINCf5000000WC1R,full_cascade,27,286.5
ZINCf5000000YaJS,full_cascade,27,286.5
ZINCf5000000ZBni,full_cascade,27,286.5
ZINCf5000000ZuXk,full_cascade,27,286.5
ZINCf5000000ZwY8,full_cascade,27,286.5
ZINCf5000000ZxnN,full_cascade,27,286.5
ZINCf5000000Zxrw,full_cascade,27,286.5
ZINCf5000000Zyhz,full_cascade,27,286.5
ZINCf5000000a524,full_cascade,27,286.5
ZINCf5000000a5Kr,full_cascade,27,286.5
ZINCf5000000a5jN,full_cascade,27,286.5
ZINCf5000000a98K,full_cascade,27,286.5
ZINCf5000000a9AP,full_cascade,27,286.5
ZINCf5000000a9Vu,full_cascade,27,286.5
ZINCf5000000a9iI,full_cascade,27,286.5
ZINCf5000000aaB6,full_cascade,27,286.5
ZINCf5000000aaDW,full_cascade,27,286.5
ZINCf5000000aaeZ,full_cascade,27,286.5
ZINCf5000000abhI,full_cascade,27,286.5
ZINCf5000000acFi,full_cascade,27,286.5
ZINCf5000000acYB,full_cascade,27,286.5
ZINCf5000000acdt,full_cascade,27,286.5
ZINCf5000000ad2i,full_cascade,27,286.5
ZINCf5000000akVH,full_cascade,27,286.5
ZINCf5000000apGs,full_cascade,27,286.5
ZINCf5000000apGz,full_cascade,27,286.5
ZINCf5000000at3L,full_cascade,27,286.5
ZINCf5000000awrm,full_cascade,27,286.5
ZINCf5000000axgy,full_cascade,27,286.5
ZINCf5000000ay0U,full_cascade,27,286.5
ZINCf5000000ayMS,full_cascade,27,286.5
ZINCf50000017Ier,full_cascade,27,286.5
ZINCf50000017Mnh,full_cascade,27,286.5
ZINCf500000180wS,full_cascade,27,286.5
ZINCf50000024Fgs,full_cascade,27,286.5
ZINCf50000024Iwn,full_cascade,27,286.5
ZINCf50000025ZxH,full_cascade,27,286.5
ZINCf50000026j1D,full_cascade,27,286.5
ZINCf500000297SN,full_cascade,27,286.5
ZINCf50000029YkI,full_cascade,27,286.5
ZINCf5000002aOc2,full_cascade,27,286.5
ZINCf5000002aOc3,full_cascade,27,286.5
ZINCf5000002mHCY,full_cascade,28,310.0
CHEMBL6027640,stage3_only,0,1.0
CHEMBL400700,stage3_only,1,2.0
ZINCf5000000albx,stage3_only,2,3.0
ZINCf50000008Hcr,stage3_only,3,4.0
ZINCf5000000SP25,stage3_only,4,5.0
ZINCf5000002aScU,stage3_only,5,6.0
ZINCf5000000acmg,stage3_only,6,7.0
ZINCf50000008ExF,stage3_only,7,8.0
ZINCf50000008Gjf,stage3_only,8,9.0
ZINCf5000000a06A,stage3_only,9,10.0
ZINCf5000000ZtGz,stage3_only,10,11.0
CHEMBL251760,stage3_only,11,12.0
ZINCf50000009W2D,stage3_only,12,13.0
ZINCf5000000SKhv,stage3_only,13,14.0
ZINCf5000000awo6,stage3_only,14,15.0
ZINCf5000000Zsqr,stage3_only,15,16.0
ZINCf50000009adh,stage3_only,16,17.0
ZINCf5000002aTLa,stage3_only,17,18.0
ZINCf50000017Kgc,stage3_only,18,19.0
ZINCf5000000axIP,stage3_only,19,20.0
ZINCf5000002aFsq,stage3_only,20,21.0
ZINCf50000025kLm,stage3_only,21,22.0
ZINCf500000283nX,stage3_only,22,23.0
ZINCf5000000Vlgw,stage3_only,23,24.0
ZINCf5000000Zrz0,stage3_only,24,25.0
ZINCf50000026aGv,stage3_only,25,26.0
ZINCf5000000Yb9c,stage3_only,26,27.0
ZINCf50000009i0l,stage3_only,27,28.0
ZINCf5000002ryel,stage3_only,28,29.0
ZINCf5000000acEB,stage3_only,29,30.0
ZINCf5000002s4Td,stage3_only,30,31.0
ZINCf50000009veg,stage3_only,31,32.0
ZINCf5000000WBRM,stage3_only,32,33.0
ZINCf5000000axUw,stage3_only,33,34.0
ZINCf5000000axIO,stage3_only,34,35.0
ZINCf5000002oDKm,stage3_only,35,36.0
ZINCf50000008OyT,stage3_only,36,37.0
CHEMBL400500,stage3_only,37,38.0
ZINCf5000001RpY9,stage3_only,38,39.0
ZINCf5000002dYlO,stage3_only,39,40.0
ZINCf5000002dUUq,stage3_only,40,41.0
ZINCf5000000aqjj,stage3_only,41,42.0
ZINCf5000000a9gY,stage3_only,42,43.0
ZINCf500000239pE,stage3_only,43,44.0
ZINCf5000000a5zk,stage3_only,44,45.0
ZINCf5000002egCH,stage3_only,45,46.0
ZINCf50000017Blc,stage3_only,46,47.0
ZINCf500000180Rf,stage3_only,47,48.0
ZINCf5000002aGA9,stage3_only,48,49.0
ZINCf50000017DKS,stage3_only,49,50.0
ZINCf5000000YbHM,stage3_only,50,51.0
ZINCf5000000a8fL,stage3_only,51,52.0
ZINCf50000009AJb,stage3_only,52,53.0
ZINCf5000000arKm,stage3_only,53,54.0
ZINCf5000000aePH,stage3_only,54,55.0
ZINCf50000009x6k,stage3_only,55,56.0
ZINCf50000008VQg,stage3_only,56,57.0
ZINCf5000000a7Lf,stage3_only,57,58.0
ZINCf5000002aTFt,stage3_only,58,59.0
ZINCf50000017vDf,stage3_only,59,60.0
ZINCf500000099Fz,stage3_only,60,61.0
ZINCf5000002mHCQ,stage3_only,61,62.0
CHEMBL250748,stage3_only,62,63.0
ZINCf5000002acUa,stage3_only,63,64.0
ZINCf5000000ax0v,stage3_only,64,65.0
ZINCf5000002ek4L,stage3_only,65,66.0
ZINCf5000000YboM,stage3_only,66,67.0
ZINCf5000000ackX,stage3_only,67,68.0
CHEMBL250112,stage3_only,68,69.0
ZINCf5000000aguu,stage3_only,69,70.0
ZINCf5000000atW6,stage3_only,70,71.0
ZINCf5000000apSz,stage3_only,71,72.0
ZINCf5000000ZqI1,stage3_only,72,73.0
ZINCf5000001tGVo,stage3_only,73,74.0
ZINCf5000000ZvLs,stage3_only,74,75.0
ZINCf50000009u6a,stage3_only,75,76.0
ZINCf5000000ZyWA,stage3_only,76,77.0
ZINCf50000023xoF,stage3_only,77,78.0
ZINCf5000000ZrRZ,stage3_only,78,79.0
ZINCf50000008TCA,stage3_only,79,80.0
ZINCf5000000aaMA,stage3_only,80,81.0
ZINCf50000017vqZ,stage3_only,81,82.0
ZINCf5000000ZyYz,stage3_only,82,83.0
ZINCf5000002e5RI,stage3_only,83,84.0
ZINCf500000181qc,stage3_only,84,85.0
ZINCf5000002e22i,stage3_only,85,86.0
ZINCf50000009vOd,stage3_only,86,87.0
ZINCf50000009zaV,stage3_only,87,88.0
ZINCf50000009G0M,stage3_only,88,89.0
ZINCf50000017CB3,stage3_only,89,90.0
ZINCf50000017DqO,stage3_only,90,91.0
ZINCf50000009rDx,stage3_only,91,92.0
ZINCf5000001884P,stage3_only,92,93.0
ZINCf5000002rPQy,stage3_only,93,94.0
ZINCf5000001ACAw,stage3_only,94,95.0
ZINCf50000009thC,stage3_only,95,96.0
ZINCf5000001onnP,stage3_only,96,97.0
ZINCf50000009abO,stage3_only,97,98.0
ZINCf50000009FDs,stage3_only,98,99.0
CHEMBL399841,stage3_only,99,100.0
ZINCf50000018avU,stage3_only,100,101.0
ZINCf5000000ZveE,stage3_only,101,102.0
ZINCf50000024mgd,stage3_only,102,103.0
ZINCf5000002ecN2,stage3_only,103,104.0
ZINCf5000000ZyWF,stage3_only,104,105.0
ZINCf50000008Lan,stage3_only,105,106.0
ZINCf50000024Urz,stage3_only,106,107.0
ZINCf50000026YZ4,stage3_only,107,108.0
ZINCf50000009vNp,stage3_only,108,109.0
ZINCf50000009a7L,stage3_only,109,110.0
ZINCf50000018awg,stage3_only,110,111.0
ZINCf5000000a9jI,stage3_only,111,112.0
ZINCf5000000YbCR,stage3_only,112,113.0
ZINCf5000000ZtYW,stage3_only,113,114.0
ZINCf5000002e5RH,stage3_only,114,115.0
ZINCf5000000ZulS,stage3_only,115,116.0
ZINCf50000017EF9,stage3_only,116,117.0
ZINCf50000009KPp,stage3_only,117,118.0
ZINCf500000090Ji,stage3_only,118,119.0
ZINCf500000093fh,stage3_only,119,120.0
ZINCf5000000a8TR,stage3_only,120,121.0
ZINCf5000002seWN,stage3_only,121,122.0
ZINCf5000000YbM6,stage3_only,122,123.0
ZINCf50000008Ffk,stage3_only,123,124.0
ZINCf5000000aa8e,stage3_only,124,125.0
ZINCf5000000abL5,stage3_only,125,126.0
ZINCf5000002aSy7,stage3_only,126,127.0
ZINCf50000009pJ1,stage3_only,127,128.0
ZINCf5000000a9bN,stage3_only,128,129.0
ZINCf5000001z4Mp,stage3_only,129,130.0
ZINCf50000026SfX,stage3_only,130,131.0
ZINCf5000000a5ki,stage3_only,131,132.0
ZINCf5000000alsX,stage3_only,132,133.0
ZINCf50000027sEX,stage3_only,133,134.0
ZINCf50000008Tvf,stage3_only,134,135.0
ZINCf5000000YbBS,stage3_only,135,136.0
ZINCf5000002a4Dt,stage3_only,136,137.0
ZINCf5000000adqk,stage3_only,137,138.0
ZINCf50000008Xvm,stage3_only,138,139.0
ZINCf5000002ecIc,stage3_only,139,140.0
ZINCf50000009caY,stage3_only,140,141.0
ZINCf5000000SOuO,stage3_only,141,142.0
ZINCf50000009q0n,stage3_only,142,143.0
ZINCf50000017IRG,stage3_only,143,144.0
ZINCf5000000acYq,stage3_only,144,145.0
ZINCf5000001wb0h,stage3_only,145,146.0
ZINCf5000002aFvm,stage3_only,146,147.0
CHEMBL401183,stage3_only,147,148.0
ZINCf500000093F6,stage3_only,148,149.0
ZINCf5000000apAM,stage3_only,149,150.0
ZINCf5000000awJT,stage3_only,150,151.0
ZINCf500000093op,stage3_only,151,152.0
ZINCf5000001LV9a,stage3_only,152,153.0
ZINCf50000009Gcw,stage3_only,153,154.0
ZINCf50000009WrG,stage3_only,154,155.0
ZINCf50000009af9,stage3_only,155,156.0
ZINCf5000000a9e0,stage3_only,156,157.0
ZINCf5000002mBmF,stage3_only,157,158.0
ZINCf5000002eogA,stage3_only,158,159.0
ZINCf5000000acIL,stage3_only,159,160.0
ZINCf50000009wB6,stage3_only,160,161.0
ZINCf50000008EFB,stage3_only,161,162.0
ZINCf50000017OZO,stage3_only,162,163.0
ZINCf5000000apQl,stage3_only,163,164.0
ZINCf5000000Zv6j,stage3_only,164,165.0
ZINCf50000009rEg,stage3_only,165,166.0
ZINCf50000017ImL,stage3_only,166,167.0
ZINCf50000008IC9,stage3_only,167,168.0
ZINCf5000002aSRn,stage3_only,168,169.0
ZINCf50000009NUH,stage3_only,169,170.0
ZINCf50000009GcB,stage3_only,170,171.0
ZINCf50000028vOZ,stage3_only,171,172.0
ZINCf50000008NAG,stage3_only,172,173.0
ZINCf5000002ov9e,stage3_only,173,174.0
ZINCf5000000a8JE,stage3_only,174,175.0
ZINCf5000000acEM,stage3_only,175,176.0
ZINCf5000000a5Kd,stage3_only,176,177.0
ZINCf5000002dUMd,stage3_only,177,178.0
ZINCf5000000acUu,stage3_only,178,179.0
ZINCf5000001VV3z,stage3_only,179,180.0
ZINCf50000017IK1,stage3_only,180,181.0
ZINCf50000017Z8w,stage3_only,181,182.0
ZINCf50000017INh,stage3_only,182,183.0
ZINCf500000239R3,stage3_only,183,184.0
ZINCf500000098P6,stage3_only,184,185.0
ZINCf50000009gye,stage3_only,185,186.0
ZINCf500000093nv,stage3_only,186,187.0
ZINCf5000000at7h,stage3_only,187,188.0
ZINCf500000099Re,stage3_only,188,189.0
ZINCf5000002sf9F,stage3_only,189,190.0
ZINCf5000000YaTM,stage3_only,190,191.0
ZINCf50000008UH4,stage3_only,191,192.0
ZINCf5000000ZwPT,stage3_only,192,193.0
ZINCf5000000abK0,stage3_only,193,194.0
ZINCf5000001sFhM,stage3_only,194,195.0
ZINCf50000017Pw5,stage3_only,195,196.0
ZINCf5000000aaCl,stage3_only,196,197.0
ZINCf50000009Bvz,stage3_only,197,198.0
ZINCf50000009ate,stage3_only,198,199.0
ZINCf50000008BUE,stage3_only,199,200.0
ZINCf500000188XJ,stage3_only,200,201.0
ZINCf50000017Irl,stage3_only,201,202.0
ZINCf5000000ZrqI,stage3_only,202,203.0
ZINCf50000017xZi,stage3_only,203,204.0
ZINCf50000017KYO,stage3_only,204,205.0
ZINCf50000009afk,stage3_only,205,206.0
ZINCf5000000acDF,stage3_only,206,207.0
ZINCf50000009s94,stage3_only,207,208.0
ZINCf50000009AX7,stage3_only,208,209.0
ZINCf5000001THsB,stage3_only,209,210.0
ZINCf5000002dR3L,stage3_only,210,211.0
ZINCf5000000Ztun,stage3_only,211,212.0
ZINCf50000009pFW,stage3_only,212,213.0
ZINCf5000000abWf,stage3_only,213,214.0
ZINCf5000000axU4,stage3_only,214,215.0
ZINCf5000000acS5,stage3_only,215,216.0
ZINCf5000000Zqwq,stage3_only,216,217.0
ZINCf5000000avdV,stage3_only,217,218.0
ZINCf5000001y1YS,stage3_only,218,219.0
ZINCf50000027a0J,stage3_only,219,220.0
ZINCf5000000ZwTU,stage3_only,220,221.0
ZINCf50000009pFX,stage3_only,221,222.0
ZINCf50000008DcQ,stage3_only,222,223.0
CHEMBL248912,stage3_only,223,224.0
ZINCf5000000WAr2,stage3_only,224,225.0
ZINCf5000001815r,stage3_only,225,226.0
ZINCf50000024UiZ,stage3_only,226,227.0
ZINCf5000000a7O9,stage3_only,227,228.0
ZINCf50000017MnO,stage3_only,228,229.0
ZINCf5000000a9hk,stage3_only,229,230.0
ZINCf5000002oCg9,stage3_only,230,231.0
ZINCf5000002dR3M,stage3_only,231,232.0
ZINCf50000009AL7,stage3_only,232,233.0
ZINCf50000009KIP,stage3_only,233,234.0
ZINCf50000009aGz,stage3_only,234,235.0
ZINCf5000002ovRp,stage3_only,235,236.0
ZINCf50000009QJj,stage3_only,236,237.0
ZINCf5000000acm4,stage3_only,237,238.0
ZINCf50000017BFe,stage3_only,238,239.0
ZINCf5000000WAr1,stage3_only,239,240.0
ZINCf50000009byN,stage3_only,240,241.0
ZINCf5000001ARZW,stage3_only,241,242.0
ZINCf5000000ZqFH,stage3_only,242,243.0
ZINCf5000000a5dn,stage3_only,243,244.0
ZINCf5000002rwR8,stage3_only,244,245.0
ZINCf5000000Zuwp,stage3_only,245,246.0
ZINCf50000009aWE,stage3_only,246,247.0
ZINCf5000002mELD,stage3_only,247,248.0
ZINCf5000001Q91r,stage3_only,248,249.0
ZINCf50000029Y4E,stage3_only,249,250.0
ZINCf5000000SKPV,stage3_only,250,251.0
ZINCf50000009Ou3,stage3_only,251,252.0
ZINCf5000000acs9,stage3_only,252,253.0
ZINCf50000009r7e,stage3_only,253,254.0
ZINCf5000000SMWd,stage3_only,254,255.0
ZINCf5000002rwRT,stage3_only,255,256.0
ZINCf5000001sFyK,stage3_only,256,257.0
ZINCf5000002armR,stage3_only,257,258.0
ZINCf5000001olif,stage3_only,258,259.0
ZINCf50000017MnH,stage3_only,259,260.0
ZINCf50000027HWE,stage3_only,260,261.0
ZINCf5000000Zv9H,stage3_only,261,262.0
