ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf50000008Igg,full_cascade,13,805.5
ZINCf50000008Isk,full_cascade,13,805.5
ZINCf50000008J9F,full_cascade,13,805.5
ZINCf50000008Jbu,full_cascade,13,805.5
ZINCf50000008KXO,full_cascade,13,805.5
ZINCf50000008KZS,full_cascade,13,805.5
ZINCf50000008L4G,full_cascade,13,805.5
ZINCf50000008L6Q,full_cascade,13,805.5
ZINCf50000008M3s,full_cascade,13,805.5
ZINCf50000008MO1,full_cascade,13,805.5
ZINCf50000008N0T,full_cascade,13,805.5
ZINCf50000008NBR,full_cascade,13,805.5
ZINCf50000008NGb,full_cascade,13,805.5
ZINCf50000008NPM,full_cascade,13,805.5
ZINCf50000008NcO,full_cascade,13,805.5
ZINCf50000008OCa,full_cascade,13,805.5
ZINCf50000008Ocf,full_cascade,13,805.5
ZINCf50000008OqE,full_cascade,13,805.5
ZINCf50000008OyQ,full_cascade,13,805.5
ZINCf50000008OyT,full_cascade,13,805.5
ZINCf50000008PNg,full_cascade,13,805.5
ZINCf50000008PSw,full_cascade,13,805.5
ZINCf50000008Psk,full_cascade,13,805.5
ZINCf50000008Pur,full_cascade,13,805.5
ZINCf50000008R7e,full_cascade,13,805.5
ZINCf50000008SOo,full_cascade,13,805.5
ZINCf50000008SP4,full_cascade,13,805.5
ZINCf50000008T0Z,full_cascade,13,805.5
ZINCf50000008T3b,full_cascade,13,805.5
ZINCf50000008TA2,full_cascade,13,805.5
ZINCf50000008TBw,full_cascade,13,805.5
ZINCf50000008TCA,full_cascade,13,805.5
ZINCf50000008TCr,full_cascade,13,805.5
ZINCf50000008TEh,full_cascade,13,805.5
ZINCf50000008TEi,full_cascade,13,805.5
ZINCf50000008TKQ,full_cascade,13,805.5
ZINCf50000008TsL,full_cascade,13,805.5
ZINCf50000008TxS,full_cascade,13,805.5
ZINCf50000008Txb,full_cascade,13,805.5
ZINCf50000008UG8,full_cascade,13,805.5
ZINCf50000008UGM,full_cascade,13,805.5
ZINCf50000008UKt,full_cascade,13,805.5
ZINCf50000008UNu,full_cascade,13,805.5
ZINCf50000008UUv,full_cascade,13,805.5
ZINCf50000008V2D,full_cascade,13,805.5
ZINCf50000008V4I,full_cascade,13,805.5
ZINCf50000008VC1,full_cascade,13,805.5
ZINCf50000008VE1,full_cascade,13,805.5
ZINCf50000008VOV,full_cascade,13,805.5
ZINCf50000008VPa,full_cascade,13,805.5
ZINCf50000008VPk,full_cascade,13,805.5
ZINCf50000008VU5,full_cascade,13,805.5
ZINCf50000008VYP,full_cascade,13,805.5
ZINCf50000008Vcl,full_cascade,13,805.5
ZINCf50000008Vk8,full_cascade,13,805.5
ZINCf50000008Vkv,full_cascade,13,805.5
ZINCf50000008VnO,full_cascade,13,805.5
ZINCf50000008WI2,full_cascade,13,805.5
ZINCf50000008WI5,full_cascade,13,805.5
ZINCf50000008WZi,full_cascade,13,805.5
ZINCf50000008WfG,full_cascade,13,805.5
ZINCf50000008Wl9,full_cascade,13,805.5
ZINCf50000008Wld,full_cascade,13,805.5
ZINCf50000008WoD,full_cascade,13,805.5
ZINCf50000008Wyf,full_cascade,13,805.5
ZINCf50000008XGU,full_cascade,13,805.5
ZINCf50000008XK8,full_cascade,13,805.5
ZINCf50000008XpF,full_cascade,13,805.5
ZINCf50000008XuZ,full_cascade,13,805.5
ZINCf50000008XvU,full_cascade,13,805.5
ZINCf50000008YNU,full_cascade,13,805.5
ZINCf50000008YXU,full_cascade,13,805.5
ZINCf50000008Yjc,full_cascade,13,805.5
ZINCf50000008Z6v,full_cascade,13,805.5
ZINCf50000008Z7M,full_cascade,13,805.5
ZINCf50000008ZwW,full_cascade,13,805.5
ZINCf5000000907M,full_cascade,13,805.5
ZINCf500000090a2,full_cascade,13,805.5
ZINCf500000090dm,full_cascade,13,805.5
ZINCf500000090vP,full_cascade,13,805.5
ZINCf500000090vr,full_cascade,13,805.5
ZINCf500000090z8,full_cascade,13,805.5
ZINCf500000090za,full_cascade,13,805.5
ZINCf5000000915t,full_cascade,13,805.5
ZINCf500000091FH,full_cascade,13,805.5
ZINCf500000091Oj,full_cascade,13,805.5
ZINCf500000091Qp,full_cascade,13,805.5
ZINCf500000091UH,full_cascade,13,805.5
ZINCf500000091V7,full_cascade,13,805.5
ZINCf500000091VC,full_cascade,13,805.5
ZINCf500000091jS,full_cascade,13,805.5
ZINCf500000091nk,full_cascade,13,805.5
ZINCf500000091sp,full_cascade,13,805.5
ZINCf500000091vi,full_cascade,13,805.5
ZINCf500000092Mx,full_cascade,13,805.5
ZINCf500000092Q7,full_cascade,13,805.5
ZINCf500000092bk,full_cascade,13,805.5
ZINCf500000092of,full_cascade,13,805.5
ZINCf500000092ra,full_cascade,13,805.5
ZINCf500000092vj,full_cascade,13,805.5
ZINCf50000009364,full_cascade,13,805.5
ZINCf5000000939C,full_cascade,13,805.5
ZINCf500000093Da,full_cascade,13,805.5
ZINCf500000093F6,full_cascade,13,805.5
ZINCf500000093K2,full_cascade,13,805.5
ZINCf500000093NJ,full_cascade,13,805.5
ZINCf500000093Nd,full_cascade,13,805.5
ZINCf500000093QG,full_cascade,13,805.5
ZINCf500000093Tx,full_cascade,13,805.5
ZINCf500000093f6,full_cascade,13,805.5
ZINCf500000093fh,full_cascade,13,805.5
ZINCf500000093uj,full_cascade,13,805.5
ZINCf500000093ux,full_cascade,13,805.5
ZINCf500000093yk,full_cascade,13,805.5
ZINCf5000000947y,full_cascade,13,805.5
ZINCf5000000949X,full_cascade,13,805.5
ZINCf500000094Mn,full_cascade,13,805.5
ZINCf500000094fX,full_cascade,13,805.5
ZINCf500000094ix,full_cascade,13,805.5
ZINCf500000095A6,full_cascade,13,805.5
ZINCf500000096T5,full_cascade,13,805.5
ZINCf5000000973Q,full_cascade,13,805.5
ZINCf500000097Bo,full_cascade,13,805.5
ZINCf500000097FT,full_cascade,13,805.5
ZINCf500000097FW,full_cascade,13,805.5
ZINCf500000097Fg,full_cascade,13,805.5
ZINCf500000097Fu,full_cascade,13,805.5
ZINCf500000098P6,full_cascade,13,805.5
ZINCf500000098pu,full_cascade,13,805.5
ZINCf500000098za,full_cascade,13,805.5
ZINCf5000000990N,full_cascade,13,805.5
ZINCf500000099rv,full_cascade,13,805.5
ZINCf50000009A2n,full_cascade,13,805.5
ZINCf50000009AET,full_cascade,13,805.5
ZINCf50000009AEz,full_cascade,13,805.5
ZINCf50000009AF7,full_cascade,13,805.5
ZINCf50000009AFa,full_cascade,13,805.5
ZINCf50000009AGR,full_cascade,13,805.5
ZINCf50000009AH3,full_cascade,13,805.5
ZINCf50000009AHW,full_cascade,13,805.5
ZINCf50000009AIT,full_cascade,13,805.5
ZINCf50000009AJb,full_cascade,13,805.5
ZINCf50000009AK5,full_cascade,13,805.5
ZINCf50000009ALa,full_cascade,13,805.5
ZINCf50000009AR4,full_cascade,13,805.5
ZINCf50000009AR8,full_cascade,13,805.5
ZINCf50000009Aho,full_cascade,13,805.5
ZINCf50000009Aos,full_cascade,13,805.5
ZINCf50000009B2m,full_cascade,13,805.5
ZINCf50000009BJc,full_cascade,13,805.5
ZINCf50000009BKg,full_cascade,13,805.5
ZINCf50000009BRP,full_cascade,13,805.5
ZINCf50000009BWN,full_cascade,13,805.5
ZINCf50000009Bj2,full_cascade,13,805.5
ZINCf50000009CNG,full_cascade,13,805.5
ZINCf50000009CcS,full_cascade,13,805.5
ZINCf50000009Csh,full_cascade,13,805.5
ZINCf50000009Ctc,full_cascade,13,805.5
ZINCf50000009Cuy,full_cascade,13,805.5
ZINCf50000009D0R,full_cascade,13,805.5
ZINCf50000009D2m,full_cascade,13,805.5
ZINCf50000009Djs,full_cascade,13,805.5
ZINCf50000009Dpv,full_cascade,13,805.5
ZINCf50000009Dva,full_cascade,13,805.5
ZINCf50000009E1n,full_cascade,13,805.5
ZINCf50000009Ebz,full_cascade,13,805.5
ZINCf50000009Edz,full_cascade,13,805.5
ZINCf50000009Erw,full_cascade,13,805.5
ZINCf50000009F8s,full_cascade,13,805.5
ZINCf50000009F9l,full_cascade,13,805.5
ZINCf50000009FEX,full_cascade,13,805.5
ZINCf50000009FF0,full_cascade,13,805.5
ZINCf50000009FFW,full_cascade,13,805.5
ZINCf50000009FGv,full_cascade,13,805.5
ZINCf50000009FH8,full_cascade,13,805.5
ZINCf50000009FO4,full_cascade,13,805.5
ZINCf50000009FOc,full_cascade,13,805.5
ZINCf50000009FOq,full_cascade,13,805.5
ZINCf50000009FP9,full_cascade,13,805.5
ZINCf50000009FPs,full_cascade,13,805.5
ZINCf50000009FbN,full_cascade,13,805.5
ZINCf50000009FbQ,full_cascade,13,805.5
ZINCf50000009FkS,full_cascade,13,805.5
ZINCf50000009Fqf,full_cascade,13,805.5
ZINCf50000009FsD,full_cascade,13,805.5
ZINCf50000009Fsj,full_cascade,13,805.5
ZINCf50000009Fsl,full_cascade,13,805.5
ZINCf50000009Ft4,full_cascade,13,805.5
ZINCf50000009Fyc,full_cascade,13,805.5
ZINCf50000009G2d,full_cascade,13,805.5
ZINCf50000009G8x,full_cascade,13,805.5
ZINCf50000009GAN,full_cascade,13,805.5
ZINCf50000009GD3,full_cascade,13,805.5
ZINCf50000009GL0,full_cascade,13,805.5
ZINCf50000009GLl,full_cascade,13,805.5
ZINCf50000009GTO,full_cascade,13,805.5
ZINCf50000009GTU,full_cascade,13,805.5
ZINCf50000009GXa,full_cascade,13,805.5
ZINCf50000009GYA,full_cascade,13,805.5
ZINCf50000009GYy,full_cascade,13,805.5
ZINCf50000009H2Z,full_cascade,13,805.5
ZINCf50000009H69,full_cascade,13,805.5
ZINCf50000009H6b,full_cascade,13,805.5
ZINCf50000009HAO,full_cascade,13,805.5
ZINCf50000009HSn,full_cascade,13,805.5
ZINCf50000009Ha4,full_cascade,13,805.5
ZINCf50000009Hhg,full_cascade,13,805.5
ZINCf50000009HiG,full_cascade,13,805.5
ZINCf50000009HlD,full_cascade,13,805.5
ZINCf50000009Hn3,full_cascade,13,805.5
ZINCf50000009Hoj,full_cascade,13,805.5
ZINCf50000009HqR,full_cascade,13,805.5
ZINCf50000009Hy6,full_cascade,13,805.5
ZINCf50000009I3k,full_cascade,13,805.5
ZINCf50000009IU9,full_cascade,13,805.5
ZINCf50000009JTC,full_cascade,13,805.5
ZINCf50000009JTV,full_cascade,13,805.5
ZINCf50000009JcO,full_cascade,13,805.5
ZINCf50000009Jh0,full_cascade,13,805.5
ZINCf50000009KFE,full_cascade,13,805.5
ZINCf50000009KIP,full_cascade,13,805.5
ZINCf50000009KKm,full_cascade,13,805.5
ZINCf50000009KPp,full_cascade,13,805.5
ZINCf50000009KPt,full_cascade,13,805.5
ZINCf50000009KTI,full_cascade,13,805.5
ZINCf50000009KUh,full_cascade,13,805.5
ZINCf50000009KY4,full_cascade,13,805.5
ZINCf50000009KZO,full_cascade,13,805.5
ZINCf50000009Kj2,full_cascade,13,805.5
ZINCf50000009Ksh,full_cascade,13,805.5
ZINCf50000009LXr,full_cascade,13,805.5
ZINCf50000009Ln5,full_cascade,13,805.5
ZINCf50000009MFI,full_cascade,13,805.5
ZINCf50000009MOy,full_cascade,13,805.5
ZINCf50000009MQf,full_cascade,13,805.5
ZINCf50000009MUH,full_cascade,13,805.5
ZINCf50000009Mp6,full_cascade,13,805.5
ZINCf50000009Mpo,full_cascade,13,805.5
ZINCf50000009NG8,full_cascade,13,805.5
ZINCf50000009O4f,full_cascade,13,805.5
ZINCf50000009OE1,full_cascade,13,805.5
ZINCf50000009OTI,full_cascade,13,805.5
ZINCf50000009OeW,full_cascade,13,805.5
ZINCf50000009P0z,full_cascade,13,805.5
ZINCf50000009Rkv,full_cascade,13,805.5
ZINCf50000009Rkw,full_cascade,13,805.5
ZINCf50000009SuH,full_cascade,13,805.5
ZINCf50000009UT2,full_cascade,13,805.5
ZINCf50000009Uke,full_cascade,13,805.5
ZINCf50000009VP7,full_cascade,13,805.5
ZINCf50000009Vud,full_cascade,13,805.5
ZINCf50000009W2D,full_cascade,13,805.5
ZINCf50000009WGu,full_cascade,13,805.5
ZINCf50000009Wf6,full_cascade,13,805.5
ZINCf50000009WoG,full_cascade,13,805.5
ZINCf50000009WqI,full_cascade,13,805.5
ZINCf50000009WrJ,full_cascade,13,805.5
ZINCf50000009Ww1,full_cascade,13,805.5
ZINCf50000009Wwl,full_cascade,13,805.5
ZINCf50000009XDp,full_cascade,13,805.5
ZINCf50000009Xl8,full_cascade,13,805.5
ZINCf50000009XxA,full_cascade,13,805.5
ZINCf50000009YGE,full_cascade,13,805.5
ZINCf50000009YIR,full_cascade,13,805.5
ZINCf50000009YqI,full_cascade,13,805.5
ZINCf50000009ZFX,full_cascade,13,805.5
ZINCf50000009Zma,full_cascade,13,805.5
ZINCf50000009aCA,full_cascade,13,805.5
ZINCf50000009aFI,full_cascade,13,805.5
ZINCf50000009aKQ,full_cascade,13,805.5
ZINCf50000009aWh,full_cascade,13,805.5
ZINCf50000009aXl,full_cascade,13,805.5
ZINCf50000009aXp,full_cascade,13,805.5
ZINCf50000009aYZ,full_cascade,13,805.5
ZINCf50000009ad3,full_cascade,13,805.5
ZINCf50000009aj3,full_cascade,13,805.5
ZINCf50000009b52,full_cascade,13,805.5
ZINCf50000009b54,full_cascade,13,805.5
ZINCf50000009be6,full_cascade,13,805.5
ZINCf50000009bel,full_cascade,13,805.5
ZINCf50000009bwb,full_cascade,13,805.5
ZINCf50000009cdR,full_cascade,13,805.5
ZINCf50000009d4A,full_cascade,13,805.5
ZINCf50000009d8j,full_cascade,13,805.5
ZINCf50000009d9y,full_cascade,13,805.5
ZINCf50000009dES,full_cascade,13,805.5
ZINCf50000009dEZ,full_cascade,13,805.5
ZINCf50000009dT1,full_cascade,13,805.5
ZINCf50000009dbN,full_cascade,13,805.5
ZINCf50000009du7,full_cascade,13,805.5
ZINCf50000009dyL,full_cascade,13,805.5
ZINCf50000009e03,full_cascade,13,805.5
ZINCf50000009eJR,full_cascade,13,805.5
ZINCf50000009eo5,full_cascade,13,805.5
ZINCf50000009exC,full_cascade,13,805.5
ZINCf50000009f9z,full_cascade,13,805.5
ZINCf50000009fSK,full_cascade,13,805.5
ZINCf50000009fYN,full_cascade,13,805.5
ZINCf50000009fjA,full_cascade,13,805.5
ZINCf50000009fkH,full_cascade,13,805.5
ZINCf50000009fmC,full_cascade,13,805.5
ZINCf50000009fnO,full_cascade,13,805.5
ZINCf50000009fns,full_cascade,13,805.5
ZINCf50000009g3m,full_cascade,13,805.5
ZINCf50000009g51,full_cascade,13,805.5
ZINCf50000009g5d,full_cascade,13,805.5
ZINCf50000009h8U,full_cascade,13,805.5
ZINCf50000009hXl,full_cascade,13,805.5
ZINCf50000009hin,full_cascade,13,805.5
ZINCf50000009i7Y,full_cascade,13,805.5
ZINCf50000009jTv,full_cascade,13,805.5
ZINCf50000009jaM,full_cascade,13,805.5
ZINCf50000009kHQ,full_cascade,13,805.5
ZINCf50000009kHx,full_cascade,13,805.5
ZINCf50000009keo,full_cascade,13,805.5
ZINCf50000009kyN,full_cascade,13,805.5
ZINCf50000009l90,full_cascade,13,805.5
ZINCf50000009m9U,full_cascade,13,805.5
ZINCf50000009mCW,full_cascade,13,805.5
ZINCf50000009mD7,full_cascade,13,805.5
ZINCf50000009nAl,full_cascade,13,805.5
ZINCf50000009nBd,full_cascade,13,805.5
ZINCf50000009nMr,full_cascade,13,805.5
ZINCf50000009nv0,full_cascade,13,805.5
ZINCf50000009nxB,full_cascade,13,805.5
ZINCf50000009nxc,full_cascade,13,805.5
ZINCf50000009nxl,full_cascade,13,805.5
ZINCf50000009pE1,full_cascade,13,805.5
ZINCf50000009pVD,full_cascade,13,805.5
ZINCf50000009pVc,full_cascade,13,805.5
ZINCf50000009pWy,full_cascade,13,805.5
ZINCf50000009peh,full_cascade,13,805.5
ZINCf50000009pom,full_cascade,13,805.5
ZINCf50000009psD,full_cascade,13,805.5
ZINCf50000009psw,full_cascade,13,805.5
ZINCf50000009pzX,full_cascade,13,805.5
ZINCf50000009pza,full_cascade,13,805.5
ZINCf50000009q0n,full_cascade,13,805.5
ZINCf50000009q6p,full_cascade,13,805.5
ZINCf50000009qFA,full_cascade,13,805.5
ZINCf50000009qM1,full_cascade,13,805.5
ZINCf50000009qVo,full_cascade,13,805.5
ZINCf50000009qsY,full_cascade,13,805.5
ZINCf50000009rDe,full_cascade,13,805.5
ZINCf50000009rJW,full_cascade,13,805.5
ZINCf50000009sJS,full_cascade,13,805.5
ZINCf50000009sY7,full_cascade,13,805.5
ZINCf50000009scp,full_cascade,13,805.5
ZINCf50000009sfn,full_cascade,13,805.5
ZINCf50000009skC,full_cascade,13,805.5
ZINCf50000009smb,full_cascade,13,805.5
ZINCf50000009sqy,full_cascade,13,805.5
ZINCf50000009sr4,full_cascade,13,805.5
ZINCf50000009srv,full_cascade,13,805.5
ZINCf50000009tEO,full_cascade,13,805.5
ZINCf50000009tMd,full_cascade,13,805.5
ZINCf50000009tS8,full_cascade,13,805.5
ZINCf50000009tbo,full_cascade,13,805.5
ZINCf50000009tbu,full_cascade,13,805.5
ZINCf50000009tbw,full_cascade,13,805.5
ZINCf50000009u3K,full_cascade,13,805.5
ZINCf50000009u3p,full_cascade,13,805.5
ZINCf50000009u6a,full_cascade,13,805.5
ZINCf50000009uG4,full_cascade,13,805.5
ZINCf50000009uLY,full_cascade,13,805.5
ZINCf50000009uLl,full_cascade,13,805.5
ZINCf50000009uMF,full_cascade,13,805.5
ZINCf50000009uPy,full_cascade,13,805.5
ZINCf50000009uQz,full_cascade,13,805.5
ZINCf50000009uRi,full_cascade,13,805.5
ZINCf50000009ubo,full_cascade,13,805.5
ZINCf50000009ubp,full_cascade,13,805.5
ZINCf50000009ucn,full_cascade,13,805.5
ZINCf50000009ujW,full_cascade,13,805.5
ZINCf50000009ukr,full_cascade,13,805.5
ZINCf50000009ulF,full_cascade,13,805.5
ZINCf50000009un8,full_cascade,13,805.5
ZINCf50000009uok,full_cascade,13,805.5
ZINCf50000009uqn,full_cascade,13,805.5
ZINCf50000009vBi,full_cascade,13,805.5
ZINCf50000009vDx,full_cascade,13,805.5
ZINCf50000009vMX,full_cascade,13,805.5
ZINCf50000009vNQ,full_cascade,13,805.5
ZINCf50000009vNp,full_cascade,13,805.5
ZINCf50000009vNx,full_cascade,13,805.5
ZINCf50000009vOd,full_cascade,13,805.5
ZINCf50000009vUQ,full_cascade,13,805.5
ZINCf50000009vZ7,full_cascade,13,805.5
ZINCf50000009ve7,full_cascade,13,805.5
ZINCf50000009veg,full_cascade,13,805.5
ZINCf50000009vem,full_cascade,13,805.5
ZINCf50000009vrJ,full_cascade,13,805.5
ZINCf50000009vvW,full_cascade,13,805.5
ZINCf50000009w0J,full_cascade,13,805.5
ZINCf50000009w27,full_cascade,13,805.5
ZINCf50000009wAP,full_cascade,13,805.5
ZINCf50000009wB6,full_cascade,13,805.5
ZINCf50000009wRb,full_cascade,13,805.5
ZINCf50000009wcS,full_cascade,13,805.5
ZINCf50000009wm2,full_cascade,13,805.5
ZINCf50000009wuo,full_cascade,13,805.5
ZINCf50000009x6k,full_cascade,13,805.5
ZINCf50000009x6m,full_cascade,13,805.5
ZINCf50000009xNF,full_cascade,13,805.5
ZINCf50000009xRM,full_cascade,13,805.5
ZINCf50000009xr9,full_cascade,13,805.5
ZINCf50000009xri,full_cascade,13,805.5
ZINCf50000009yuU,full_cascade,13,805.5
ZINCf50000009yy5,full_cascade,13,805.5
ZINCf50000009yya,full_cascade,13,805.5
ZINCf50000009zYT,full_cascade,13,805.5
ZINCf50000009zZg,full_cascade,13,805.5
ZINCf50000009zaz,full_cascade,13,805.5
ZINCf50000009zwx,full_cascade,13,805.5
ZINCf5000000S4Q5,full_cascade,13,805.5
ZINCf5000000S512,full_cascade,13,805.5
ZINCf5000000S58O,full_cascade,13,805.5
ZINCf5000000S5RK,full_cascade,13,805.5
ZINCf5000000S69w,full_cascade,13,805.5
ZINCf5000000S6L6,full_cascade,13,805.5
ZINCf5000000S76T,full_cascade,13,805.5
ZINCf5000000S7uO,full_cascade,13,805.5
ZINCf5000000SJcl,full_cascade,13,805.5
ZINCf5000000SJni,full_cascade,13,805.5
ZINCf5000000SJom,full_cascade,13,805.5
ZINCf5000000SJvO,full_cascade,13,805.5
ZINCf5000000SKPV,full_cascade,13,805.5
ZINCf5000000SKR5,full_cascade,13,805.5
ZINCf5000000SKcQ,full_cascade,13,805.5
ZINCf5000000SKov,full_cascade,13,805.5
ZINCf5000000SL5n,full_cascade,13,805.5
ZINCf5000000SL7k,full_cascade,13,805.5
ZINCf5000000SLBM,full_cascade,13,805.5
ZINCf5000000SLkY,full_cascade,13,805.5
ZINCf5000000SLrY,full_cascade,13,805.5
ZINCf5000000SM1b,full_cascade,13,805.5
ZINCf5000000SM1e,full_cascade,13,805.5
ZINCf5000000SMPn,full_cascade,13,805.5
ZINCf5000000SMiO,full_cascade,13,805.5
ZINCf5000000SMiw,full_cascade,13,805.5
ZINCf5000000SMmi,full_cascade,13,805.5
ZINCf5000000SOAL,full_cascade,13,805.5
ZINCf5000000SOki,full_cascade,13,805.5
ZINCf5000000SP0U,full_cascade,13,805.5
ZINCf5000000SP2C,full_cascade,13,805.5
ZINCf5000000VZ1Y,full_cascade,13,805.5
ZINCf5000000VZ2K,full_cascade,13,805.5
ZINCf5000000VZ2u,full_cascade,13,805.5
ZINCf5000000VZ3N,full_cascade,13,805.5
ZINCf5000000VZ66,full_cascade,13,805.5
ZINCf5000000VZ8H,full_cascade,13,805.5
ZINCf5000000VZ8d,full_cascade,13,805.5
ZINCf5000000VZai,full_cascade,13,805.5
ZINCf5000000VZf2,full_cascade,13,805.5
ZINCf5000000VkWT,full_cascade,13,805.5
ZINCf5000000Vl6O,full_cascade,13,805.5
ZINCf5000000VlQK,full_cascade,13,805.5
ZINCf5000000VlUp,full_cascade,13,805.5
ZINCf5000000VlVJ,full_cascade,13,805.5
ZINCf5000000VlZT,full_cascade,13,805.5
ZINCf5000000Vlgw,full_cascade,13,805.5
ZINCf5000000VmCZ,full_cascade,13,805.5
ZINCf5000000VmyA,full_cascade,13,805.5
ZINCf5000000Vn0X,full_cascade,13,805.5
ZINCf5000000Vn5I,full_cascade,13,805.5
ZINCf5000000WAGq,full_cascade,13,805.5
ZINCf5000000WAqJ,full_cascade,13,805.5
ZINCf5000000WArE,full_cascade,13,805.5
ZINCf5000000WB1x,full_cascade,13,805.5
ZINCf5000000WBK7,full_cascade,13,805.5
ZINCf5000000WBTu,full_cascade,13,805.5
ZINCf5000000WBoh,full_cascade,13,805.5
ZINCf5000000WBwF,full_cascade,13,805.5
ZINCf5000000WC1R,full_cascade,13,805.5
ZINCf5000000WCh2,full_cascade,13,805.5
