ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf50000008N0T,stage3_only,9,160.0
ZINCf50000008NGb,stage3_only,9,160.0
ZINCf50000008PSw,stage3_only,9,160.0
ZINCf50000008SOo,stage3_only,9,160.0
ZINCf50000008T0Z,stage3_only,9,160.0
ZINCf50000008T3b,stage3_only,9,160.0
ZINCf50000008TCr,stage3_only,9,160.0
ZINCf50000008TsL,stage3_only,9,160.0
ZINCf50000008TxS,stage3_only,9,160.0
ZINCf50000008Txb,stage3_only,9,160.0
ZINCf50000008UG8,stage3_only,9,160.0
ZINCf50000008UNu,stage3_only,9,160.0
ZINCf50000008UUv,stage3_only,9,160.0
ZINCf50000008VC1,stage3_only,9,160.0
ZINCf50000008VE1,stage3_only,9,160.0
ZINCf50000008Vk8,stage3_only,9,160.0
ZINCf50000008Vkv,stage3_only,9,160.0
ZINCf50000008VnO,stage3_only,9,160.0
ZINCf50000008WoD,stage3_only,9,160.0
ZINCf50000008YNU,stage3_only,9,160.0
ZINCf50000008Z6v,stage3_only,9,160.0
ZINCf5000000907M,stage3_only,9,160.0
ZINCf500000090a2,stage3_only,9,160.0
ZINCf500000090dm,stage3_only,9,160.0
ZINCf500000090z8,stage3_only,9,160.0
ZINCf500000091FH,stage3_only,9,160.0
ZINCf500000091Oj,stage3_only,9,160.0
ZINCf500000091VC,stage3_only,9,160.0
ZINCf500000091sp,stage3_only,9,160.0
ZINCf500000091vi,stage3_only,9,160.0
ZINCf500000092bk,stage3_only,9,160.0
ZINCf500000092vj,stage3_only,9,160.0
ZINCf50000009364,stage3_only,9,160.0
ZINCf500000093Da,stage3_only,9,160.0
ZINCf500000093K2,stage3_only,9,160.0
ZINCf500000093Tx,stage3_only,9,160.0
ZINCf500000093f6,stage3_only,9,160.0
ZINCf500000093uj,stage3_only,9,160.0
ZINCf500000093yk,stage3_only,9,160.0
ZINCf5000000947y,stage3_only,9,160.0
ZINCf500000094ix,stage3_only,9,160.0
ZINCf500000095A6,stage3_only,9,160.0
ZINCf500000097FT,stage3_only,9,160.0
ZINCf500000097Fu,stage3_only,9,160.0
ZINCf500000098za,stage3_only,9,160.0
ZINCf5000000990N,stage3_only,9,160.0
ZINCf500000099rv,stage3_only,9,160.0
ZINCf50000009AET,stage3_only,9,160.0
ZINCf50000009ALa,stage3_only,9,160.0
ZINCf50000009BKg,stage3_only,9,160.0
ZINCf50000009BRP,stage3_only,9,160.0
ZINCf50000009CNG,stage3_only,9,160.0
ZINCf50000009Edz,stage3_only,9,160.0
ZINCf50000009FEX,stage3_only,9,160.0
ZINCf50000009FF0,stage3_only,9,160.0
ZINCf50000009GAN,stage3_only,9,160.0
ZINCf50000009GL0,stage3_only,9,160.0
ZINCf50000009GTO,stage3_only,9,160.0
ZINCf50000009GTU,stage3_only,9,160.0
ZINCf50000009GYy,stage3_only,9,160.0
ZINCf50000009I3k,stage3_only,9,160.0
ZINCf50000009IU9,stage3_only,9,160.0
ZINCf50000009JcO,stage3_only,9,160.0
ZINCf50000009KPp,stage3_only,9,160.0
ZINCf50000009KUh,stage3_only,9,160.0
ZINCf50000009KZO,stage3_only,9,160.0
ZINCf50000009Ln5,stage3_only,9,160.0
ZINCf50000009MFI,stage3_only,9,160.0
ZINCf50000009O4f,stage3_only,9,160.0
ZINCf50000009UT2,stage3_only,9,160.0
ZINCf50000009Uke,stage3_only,9,160.0
ZINCf50000009Ww1,stage3_only,9,160.0
ZINCf50000009be6,stage3_only,9,160.0
ZINCf50000009bel,stage3_only,9,160.0
ZINCf50000009eJR,stage3_only,9,160.0
ZINCf50000009f9z,stage3_only,9,160.0
ZINCf50000009jTv,stage3_only,9,160.0
ZINCf50000009kHx,stage3_only,9,160.0
ZINCf50000009nAl,stage3_only,9,160.0
ZINCf50000009pVD,stage3_only,9,160.0
ZINCf50000009pom,stage3_only,9,160.0
ZINCf50000009psD,stage3_only,9,160.0
ZINCf50000009rDe,stage3_only,9,160.0
ZINCf50000009skC,stage3_only,9,160.0
ZINCf50000009sr4,stage3_only,9,160.0
ZINCf50000009tEO,stage3_only,9,160.0
ZINCf50000009tS8,stage3_only,9,160.0
ZINCf50000009uLl,stage3_only,9,160.0
ZINCf50000009ubp,stage3_only,9,160.0
ZINCf50000009ujW,stage3_only,9,160.0
ZINCf50000009ulF,stage3_only,9,160.0
ZINCf50000009vZ7,stage3_only,9,160.0
ZINCf50000009w27,stage3_only,9,160.0
ZINCf50000009wAP,stage3_only,9,160.0
ZINCf50000009wuo,stage3_only,9,160.0
ZINCf50000009xNF,stage3_only,9,160.0
ZINCf50000009xRM,stage3_only,9,160.0
ZINCf50000009yya,stage3_only,9,160.0
ZINCf5000000S58O,stage3_only,9,160.0
ZINCf5000000S76T,stage3_only,9,160.0
ZINCf5000000SJvO,stage3_only,9,160.0
ZINCf5000000SKcQ,stage3_only,9,160.0
ZINCf5000000SKov,stage3_only,9,160.0
ZINCf5000000SL7k,stage3_only,9,160.0
ZINCf5000000SLkY,stage3_only,9,160.0
ZINCf5000000SM1b,stage3_only,9,160.0
ZINCf5000000SMPn,stage3_only,9,160.0
ZINCf5000000SMiO,stage3_only,9,160.0
ZINCf5000000SMmi,stage3_only,9,160.0
ZINCf5000000VZ1Y,stage3_only,9,160.0
ZINCf5000000VZ2K,stage3_only,9,160.0
ZINCf5000000VZ2u,stage3_only,9,160.0
ZINCf5000000VZai,stage3_only,9,160.0
ZINCf5000000VZf2,stage3_only,9,160.0
ZINCf5000000VkWT,stage3_only,9,160.0
ZINCf5000000WAqJ,stage3_only,9,160.0
ZINCf5000000WBK7,stage3_only,9,160.0
ZINCf5000000YaTM,stage3_only,9,160.0
ZINCf5000000YbCR,stage3_only,9,160.0
ZINCf5000000Ybhl,stage3_only,9,160.0
ZINCf5000000YbiD,stage3_only,9,160.0
ZINCf5000000Zr7a,stage3_only,9,160.0
ZINCf5000000ZrlD,stage3_only,9,160.0
ZINCf5000000Zru3,stage3_only,9,160.0
ZINCf5000000Zs6C,stage3_only,9,160.0
ZINCf5000000Zs6u,stage3_only,9,160.0
ZINCf5000000Zse6,stage3_only,9,160.0
ZINCf5000000Zt5Z,stage3_only,9,160.0
ZINCf5000000ZtE0,stage3_only,9,160.0
ZINCf5000000ZthQ,stage3_only,9,160.0
ZINCf5000000ZtiG,stage3_only,9,160.0
ZINCf5000000Zu2d,stage3_only,9,160.0
ZINCf5000000ZwXi,stage3_only,9,160.0
ZINCf5000000ZxAk,stage3_only,9,160.0
ZINCf5000000ZxNc,stage3_only,9,160.0
ZINCf5000000a5Jc,stage3_only,9,160.0
ZINCf5000000acDI,stage3_only,9,160.0
ZINCf5000000acUm,stage3_only,9,160.0
ZINCf5000000adGN,stage3_only,9,160.0
ZINCf5000000adyO,stage3_only,9,160.0
ZINCf5000000af3d,stage3_only,9,160.0
ZINCf5000000afYF,stage3_only,9,160.0
ZINCf5000000agon,stage3_only,9,160.0
ZINCf5000000aguA,stage3_only,9,160.0
ZINCf5000000aguu,stage3_only,9,160.0
ZINCf5000000ahsC,stage3_only,9,160.0
ZINCf5000000aiZh,stage3_only,9,160.0
ZINCf5000000ajrP,stage3_only,9,160.0
ZINCf5000000ajtk,stage3_only,9,160.0
ZINCf5000000alxA,stage3_only,9,160.0
ZINCf5000000ap96,stage3_only,9,160.0
ZINCf5000000apSt,stage3_only,9,160.0
ZINCf5000000atl4,stage3_only,9,160.0
ZINCf5000000atwE,stage3_only,9,160.0
ZINCf5000000aygm,stage3_only,9,160.0
ZINCf50000017AmI,stage3_only,9,160.0
ZINCf50000017AmL,stage3_only,9,160.0
ZINCf50000017BnH,stage3_only,9,160.0
ZINCf50000017BnT,stage3_only,9,160.0
ZINCf50000017Bnz,stage3_only,9,160.0
ZINCf50000017Bo0,stage3_only,9,160.0
ZINCf50000017DIm,stage3_only,9,160.0
ZINCf50000017HJE,stage3_only,9,160.0
ZINCf50000017HXG,stage3_only,9,160.0
ZINCf50000017HZ5,stage3_only,9,160.0
ZINCf50000017Hd9,stage3_only,9,160.0
ZINCf50000017HhX,stage3_only,9,160.0
ZINCf50000017KTo,stage3_only,9,160.0
ZINCf50000017L7N,stage3_only,9,160.0
ZINCf50000017LMW,stage3_only,9,160.0
ZINCf50000017P8f,stage3_only,9,160.0
ZINCf50000017Pfp,stage3_only,9,160.0
ZINCf50000017Phe,stage3_only,9,160.0
ZINCf50000017TJ9,stage3_only,9,160.0
ZINCf50000017X2T,stage3_only,9,160.0
ZINCf50000017vAk,stage3_only,9,160.0
ZINCf50000017vGK,stage3_only,9,160.0
ZINCf50000017vYs,stage3_only,9,160.0
ZINCf50000017xIn,stage3_only,9,160.0
ZINCf50000017yqx,stage3_only,9,160.0
ZINCf50000017zcf,stage3_only,9,160.0
ZINCf50000017zia,stage3_only,9,160.0
ZINCf500000181oW,stage3_only,9,160.0
ZINCf500000181p5,stage3_only,9,160.0
ZINCf500000181pp,stage3_only,9,160.0
ZINCf500000184cO,stage3_only,9,160.0
ZINCf500000185bu,stage3_only,9,160.0
ZINCf500000185c0,stage3_only,9,160.0
ZINCf500000187IV,stage3_only,9,160.0
ZINCf500000187iK,stage3_only,9,160.0
ZINCf5000001A1LB,stage3_only,9,160.0
ZINCf5000001CsKq,stage3_only,9,160.0
ZINCf5000001DljD,stage3_only,9,160.0
ZINCf5000001Lr3T,stage3_only,9,160.0
ZINCf5000001Ne0k,stage3_only,9,160.0
ZINCf5000001PczC,stage3_only,9,160.0
ZINCf5000001QntH,stage3_only,9,160.0
ZINCf5000001SOIu,stage3_only,9,160.0
ZINCf5000001Ss7a,stage3_only,9,160.0
ZINCf5000001UoUg,stage3_only,9,160.0
ZINCf5000001XUpk,stage3_only,9,160.0
ZINCf5000001YMN9,stage3_only,9,160.0
ZINCf5000001nU7G,stage3_only,9,160.0
ZINCf5000001oTeG,stage3_only,9,160.0
ZINCf5000001omOP,stage3_only,9,160.0
ZINCf5000001orCY,stage3_only,9,160.0
ZINCf5000001pvAi,stage3_only,9,160.0
ZINCf5000001qm5O,stage3_only,9,160.0
ZINCf5000001rEZM,stage3_only,9,160.0
ZINCf5000001rUv3,stage3_only,9,160.0
ZINCf5000001rW3P,stage3_only,9,160.0
ZINCf5000001wG0U,stage3_only,9,160.0
ZINCf50000024GA8,stage3_only,9,160.0
ZINCf50000024KJR,stage3_only,9,160.0
ZINCf50000024dVA,stage3_only,9,160.0
ZINCf500000255IB,stage3_only,9,160.0
ZINCf500000256q2,stage3_only,9,160.0
ZINCf50000025GN0,stage3_only,9,160.0
ZINCf50000025xqR,stage3_only,9,160.0
ZINCf50000026Fx1,stage3_only,9,160.0
ZINCf50000026TVY,stage3_only,9,160.0
ZINCf50000026oVS,stage3_only,9,160.0
ZINCf50000028GQR,stage3_only,9,160.0
ZINCf50000029ZxW,stage3_only,9,160.0
ZINCf50000029adq,stage3_only,9,160.0
ZINCf5000002aGP7,stage3_only,9,160.0
ZINCf5000002aLWo,stage3_only,9,160.0
ZINCf5000002aV5T,stage3_only,9,160.0
ZINCf5000002dA84,stage3_only,9,160.0
ZINCf5000002dD5F,stage3_only,9,160.0
ZINCf5000002dD5k,stage3_only,9,160.0
ZINCf5000002dEiH,stage3_only,9,160.0
ZINCf5000002dEiI,stage3_only,9,160.0
ZINCf5000002dEiR,stage3_only,9,160.0
ZINCf5000002dR2n,stage3_only,9,160.0
ZINCf5000002dT2A,stage3_only,9,160.0
ZINCf5000002dWV0,stage3_only,9,160.0
ZINCf5000002dYnS,stage3_only,9,160.0
ZINCf5000002dkM7,stage3_only,9,160.0
ZINCf5000002dwiC,stage3_only,9,160.0
ZINCf5000002e5Hf,stage3_only,9,160.0
ZINCf5000002e5sS,stage3_only,9,160.0
ZINCf5000002efUo,stage3_only,9,160.0
ZINCf5000002eg4T,stage3_only,9,160.0
