ligand_id,weighted_coverage_pct,native_weighted_coverage_pct,screen_rank,native_rank,rank_shift,abs_rank_shift
ZINCk600000w9zOR,11.182403744678334,61.14323800151604,220,60,160,160
ZINCk7000004f2jz,13.626294400173991,61.14323800151604,37,61,-24,24
ZINCk700000wTyDp,12.489908142665804,61.14323800151604,105,62,43,43
ZINCk8000004jCFq,12.90425143794569,61.14323800151604,76,63,13,13
ZINCk800000JTEfE,12.362550264112356,61.14323800151604,116,64,52,52
ZINCk800000cvz8e,13.508356826843729,61.14323800151604,44,65,-21,21
CHEMBL1301125,10.30048922223707,58.30407578517147,289,66,223,223
CHEMBL1328169,12.377274690138576,58.30407578517147,113,67,46,46
CHEMBL1387563,10.672534021338596,58.30407578517147,267,68,199,199
CHEMBL1453900,15.0699332044049,58.30407578517147,14,69,-55,55
CHEMBL1461496,12.898451243347427,58.30407578517147,77,70,7,7
CHEMBL1490404,11.06950873636857,58.30407578517147,235,71,164,164
CHEMBL1546134,11.950021886267454,58.30407578517147,145,72,73,73
CHEMBL1547420,13.518354633366243,58.30407578517147,43,73,-30,30
CHEMBL1611170,12.197461666632885,58.30407578517147,134,74,60,60
CHEMBL1995726,11.313120936963124,58.30407578517147,207,75,132,132
CHEMBL2431119,13.192292596509596,58.30407578517147,57,76,-19,19
CHEMBL2431120,14.024965266782358,58.30407578517147,29,77,-48,48
ZINCf5000000Wzf7,6.354941299648427,58.30407578517147,341,78,263,263
ZINCf5000000Zw6u,8.686076166827869,58.30407578517147,323,79,244,244
ZINCf5000000a9sb,10.85673938928469,58.30407578517147,258,80,178,178
ZINCf5000000axSb,7.696261116860771,58.30407578517147,336,81,255,255
ZINCf50000024Txf,8.456440143048683,58.30407578517147,327,82,245,245
ZINCf50000025P2h,9.386232666362842,58.30407578517147,315,83,232,232
ZINCf50000026AWG,9.106433553217666,58.30407578517147,319,84,235,235
ZINCf5000002856G,6.9504083495902576,58.30407578517147,339,85,254,254
ZINCi600000x0b5N,11.051319060900331,58.30407578517147,238,86,152,152
ZINCi600000xdbtN,9.73261313288609,58.30407578517147,309,87,222,222
ZINCi700000BptZz,10.9850695749265,58.30407578517147,244,88,156,156
ZINCi700000PIBkn,11.55808683739578,58.30407578517147,181,89,92,92
ZINCi800000JaAqk,11.190146803546622,58.30407578517147,219,90,129,129
ZINCj5000002bHcB,11.88802078420642,58.30407578517147,149,91,58,58
ZINCj5000002fxX9,11.682933560541665,58.30407578517147,171,92,79,79
ZINCj6000002lVx8,12.337610564088036,58.30407578517147,120,93,27,27
ZINCj7000002objj,11.73923803641083,58.30407578517147,164,94,70,70
ZINCj7000002p9DK,11.36747024052448,58.30407578517147,202,95,107,107
ZINCj7000009jEVR,12.565612658827249,58.30407578517147,102,96,6,6
ZINCj700000JWx8s,13.456600475676533,58.30407578517147,47,97,-50,50
ZINCj8000002oAIw,12.40383175525776,58.30407578517147,112,98,14,14
ZINCj8000002qjyr,12.61383485734339,58.30407578517147,96,99,-3,3
ZINCj8000002rHpm,11.113433267336026,58.30407578517147,228,100,128,128
ZINCj8000002rPUb,9.769724990342862,58.30407578517147,304,101,203,203
ZINCj8000002rVjv,9.740636598282546,58.30407578517147,306,102,204,204
ZINCj8000002rqQB,12.430826119448271,58.30407578517147,110,103,7,7
ZINCj800000FCplr,12.91635234916872,58.30407578517147,71,104,-33,33
ZINCj800000JSIdS,9.851909692229455,58.30407578517147,300,105,195,195
ZINCj800000PCxfJ,10.398000183713185,58.30407578517147,284,106,178,178
ZINCj800000PwOle,12.7514830982038,58.30407578517147,89,107,-18,18
ZINCj800000cKfpe,9.758237381643855,58.30407578517147,305,108,197,197
ZINCj800000d8TSK,11.656675268593832,58.30407578517147,173,109,64,64
ZINCk50000041ZM7,12.995942219500993,58.30407578517147,66,110,-44,44
ZINCk500000458dY,11.510303503684378,58.30407578517147,184,111,73,73
ZINCk500000483nz,10.596693362370877,58.30407578517147,271,112,159,159
ZINCk5000009FZ3x,11.44894649508244,58.30407578517147,192,113,79,79
ZINCk500000dqn9m,11.782098304488215,58.30407578517147,160,114,46,46
ZINCk500000gf15o,13.013775378241656,58.30407578517147,65,115,-50,50
ZINCk6000004cHhQ,12.265418229816946,58.30407578517147,130,116,14,14
ZINCk6000004ceDJ,11.389028087696534,58.30407578517147,201,117,84,84
ZINCk6000004dAmk,10.423351816259247,58.30407578517147,282,118,164,164
ZINCk6000004dOFg,10.962432794456854,58.30407578517147,249,119,130,130
ZINCk6000004dcEJ,15.42702412094684,58.30407578517147,11,120,-109,109
ZINCk600000AJcL7,11.244812311748593,58.30407578517147,216,121,95,95
ZINCk600000Aiwvp,10.30595271066432,58.30407578517147,288,122,166,166
ZINCk600000JTWJO,12.495649921989983,58.30407578517147,104,123,-19,19
ZINCk600000PxdB7,11.404864544018375,58.30407578517147,198,124,74,74
ZINCk600000gptVU,10.555149809758626,58.30407578517147,274,125,149,149
ZINCk600000gqKx8,11.401580863598433,58.30407578517147,199,126,73,73
ZINCk600000gqzjL,12.350834132608282,58.30407578517147,117,127,-10,10
ZINCk600000x3MYL,12.92267377835241,58.30407578517147,70,128,-58,58
ZINCk6000018SxxD,12.592489624685012,58.30407578517147,98,129,-31,31
ZINCk7000004fEPm,12.25935403779299,58.30407578517147,132,130,2,2
ZINCk7000004fTBS,11.073771393902772,58.30407578517147,231,131,100,100
ZINCk7000004fVqM,10.967945494655972,58.30407578517147,248,132,116,116
ZINCk7000004gk9p,10.497820906853526,58.30407578517147,277,133,144,144
ZINCk7000004gm7q,10.83077694289135,58.30407578517147,260,134,126,126
ZINCk7000009KtWu,11.782757018319902,58.30407578517147,159,135,24,24
ZINCk700000AJ3ay,12.348246836724144,58.30407578517147,119,136,-17,17
ZINCk700000FCEau,11.356023770148589,58.30407578517147,203,137,66,66
ZINCk700000JSQbg,9.879642131099471,58.30407578517147,299,138,161,161
ZINCk700000Pz8Me,14.33534264726164,58.30407578517147,25,139,-114,114
ZINCk700000cLjot,10.692755251656244,58.30407578517147,265,140,125,125
ZINCk700000drdQ7,9.94328253164172,58.30407578517147,296,141,155,155
ZINCk700000drzz2,12.798527754129877,58.30407578517147,85,142,-57,57
ZINCk7000018T07p,11.59488641592179,58.30407578517147,179,143,36,36
ZINCk700001bPyy0,11.428309078967809,58.30407578517147,195,144,51,51
ZINCk8000004hk6q,11.457704391583864,58.30407578517147,189,145,44,44
ZINCk8000004i225,12.432380005273943,58.30407578517147,109,146,-37,37
ZINCk8000004i6mZ,12.068380519624762,58.30407578517147,140,147,-7,7
ZINCk8000004ixqr,11.695237160671724,58.30407578517147,170,148,22,22
ZINCk8000004j0Gd,12.904928141968243,58.30407578517147,75,149,-74,74
ZINCk8000004kjNc,11.52418263623824,58.30407578517147,182,150,32,32
ZINCk800000AiHE1,11.034879343485557,58.30407578517147,240,151,89,89
ZINCk800000BmC1T,10.662710999340112,58.30407578517147,268,152,116,116
ZINCk800000J9L8w,10.557339039779364,58.30407578517147,273,153,120,120
ZINCk800000J9Rgp,9.733068374944946,58.30407578517147,308,154,154,154
ZINCk800000J9Yo7,14.52213732524698,58.30407578517147,21,155,-134,134
ZINCk800000JSMVm,11.43528288676785,58.30407578517147,193,156,37,37
ZINCk800000JSzji,11.51029203958581,58.30407578517147,185,157,28,28
ZINCk800000JU8NH,12.780669266636195,58.30407578517147,88,158,-70,70
ZINCk800000JUoEf,11.001322651877556,58.30407578517147,242,159,83,83
ZINCk800000PBwvN,13.936797371450751,58.30407578517147,30,160,-130,130
ZINCk800000PCx9Y,14.96866337047681,58.30407578517147,17,161,-144,144
ZINCk800000PzEYm,14.300462679220033,58.30407578517147,26,162,-136,136
ZINCk800000cvxlC,11.845684011107592,58.30407578517147,152,163,-11,11
ZINCk800000guEGb,9.710759285414271,58.30407578517147,310,164,146,146
ZINCk800000xc509,10.87227765415462,58.30407578517147,255,165,90,90
ZINCk800000xc5iH,11.07652605161588,58.30407578517147,230,166,64,64
ZINCk800000y7UEr,13.417487140868204,58.30407578517147,49,167,-118,118
ZINCk800001bPO2k,12.312774501840025,58.30407578517147,124,168,-44,44
ZINCk800001bPdut,11.836548996718296,58.30407578517147,154,169,-15,15
ZINCk800001bPpse,13.380378880550456,58.30407578517147,53,170,-117,117
ZINCk800001bQgqw,12.488793856200536,58.30407578517147,106,171,-65,65
ZINCf5000000aohG,5.865044645621299,56.30411428570276,342,172,170,170
ZINCh8000000ateL,9.605863881244252,56.30411428570276,312,173,139,139
ZINCj6000002kGC4,12.78385953289034,56.30411428570276,87,174,-87,87
ZINCk5000009AtSB,11.603314488060468,56.30411428570276,178,175,3,3
ZINCk6000004dGam,12.29085582299636,56.30411428570276,128,176,-48,48
ZINCk600000PAyux,12.913228423522847,56.30411428570276,72,177,-105,105
ZINCk700000J9Q9a,10.852809519894937,56.30411428570276,259,178,81,81
ZINCk700000JUcEk,12.349651067098952,56.30411428570276,118,179,-61,61
ZINCk7000018Tipr,12.94534229305938,56.30411428570276,68,180,-112,112
ZINCk8000004jwBs,9.77652909824239,56.30411428570276,303,181,122,122
ZINCk800000FCBLz,16.155005988500022,56.30411428570276,5,182,-177,177
ZINCk800000guPfo,13.554746730355332,56.30411428570276,41,183,-142,142
ZINCj500000vofcE,11.860410712202414,55.61700074612416,151,184,-33,33
ZINCk600000PBceH,11.339166226198577,55.61700074612416,205,185,20,20
ZINCk800000JTuRO,11.70257145423616,55.61700074612416,167,186,-19,19
ZINCk8000004iyOq,13.48451106342449,54.99747478845117,45,187,-142,142
ZINCf500000440Qm,10.96146049296456,54.31036124887257,250,188,62,62
ZINCi800000JScl4,11.253118797656604,54.31036124887257,215,189,26,26
ZINCj800000J9XBP,9.098569426901108,54.31036124887257,320,190,130,130
ZINCj800000JWee0,11.282515235123668,54.31036124887257,213,191,22,22
ZINCk5000003Z5jw,11.124720029518214,54.31036124887257,225,192,33,33
ZINCk6000004dXPg,11.500735966158572,54.31036124887257,187,193,-6,6
ZINCk600000FCpmk,11.87440986922223,54.31036124887257,150,194,-44,44
ZINCk600000Gghn9,14.876498008938322,54.31036124887257,19,195,-176,176
ZINCk600000cLi01,10.978418516000312,54.31036124887257,246,196,50,50
ZINCk700000JTlds,11.285689314146946,54.31036124887257,211,197,14,14
ZINCk800000ds56R,11.345169267370297,54.31036124887257,204,198,6,6
ZINCk800001bPYze,11.284242604408329,54.31036124887257,212,199,13,13
ZINCj600000JSQur,10.478209951362173,51.44977177348665,278,200,78,78
ZINCj800000wIJiO,12.102221669813414,51.44977177348665,136,201,-65,65
ZINCk6000004dBth,11.631123361473186,51.44977177348665,175,202,-27,27
ZINCk7000004fRly,10.115957627421611,51.44977177348665,293,203,90,90
ZINCk8000004i6V5,14.726945914579735,51.44977177348665,20,204,-184,184
ZINCk800000gvYgJ,9.984230784272144,51.44977177348665,295,205,90,90
ZINCj700000x7qUa,9.237023652477566,50.762658233908056,317,206,111,111
ZINCk600000GfIt0,12.087413019437848,50.762658233908056,138,207,-69,69
ZINCk7000004fcmT,12.011029951542442,50.762658233908056,141,208,-67,67
ZINCk7000004gk85,11.057005262202749,50.762658233908056,237,209,28,28
ZINCk800000Emqon,10.5466961572207,50.762658233908056,275,210,65,65
ZINCk600000EmqbV,14.213901940650029,49.471237533059295,27,211,-184,184
ZINCf50000008Uav,10.477025863397714,47.87653947952321,279,212,67,67
ZINCf50000009KSv,7.297171249698199,47.87653947952321,338,213,125,125
ZINCf50000009VRc,12.363908199763149,47.87653947952321,115,214,-99,99
ZINCf50000009WrT,7.377136684702368,47.87653947952321,337,215,122,122
ZINCf5000000ZwHG,10.358207100790016,47.87653947952321,286,216,70,70
ZINCf5000000a5ui,11.903776072343604,47.87653947952321,146,217,-71,71
ZINCf5000000aavf,11.712135086221757,47.87653947952321,166,218,-52,52
ZINCf5000000abjs,7.741963365125967,47.87653947952321,334,219,115,115
ZINCf5000000acl9,11.900510362042366,47.87653947952321,147,220,-73,73
ZINCf5000000af9g,8.137745222750425,47.87653947952321,329,221,108,108
ZINCf5000000ahJl,10.455418223807358,47.87653947952321,280,222,58,58
ZINCf5000000azKC,9.398037978458984,47.87653947952321,314,223,91,91
ZINCf50000018dKl,12.37039661721296,47.87653947952321,114,224,-110,110
ZINCf500000248hS,10.332057775804188,47.87653947952321,287,225,62,62
ZINCf50000025AF8,10.798219620229595,47.87653947952321,263,226,37,37
ZINCf50000025tDK,12.31891463414379,47.87653947952321,122,227,-105,105
ZINCf50000029lqQ,9.735247895030888,47.87653947952321,307,228,79,79
ZINCf5000002oXGQ,10.86385830145706,47.87653947952321,257,229,28,28
ZINCf50000034YrO,8.465707094861344,47.87653947952321,326,230,96,96
ZINCf50000036fsp,11.071968598084236,47.87653947952321,233,231,2,2
ZINCf500000437uP,11.021615326068988,47.87653947952321,241,232,9,9
ZINCh8000000aUbo,11.674742794639482,47.87653947952321,172,233,-61,61
ZINCi60000011AhG,13.706873802212334,47.87653947952321,35,234,-199,199
ZINCi600000xcJPi,12.0970583612148,47.87653947952321,137,235,-98,98
ZINCi600000xcmdm,10.43460155849574,47.87653947952321,281,236,45,45
ZINCi700000BmJXq,11.234619373227662,47.87653947952321,217,237,-20,20
ZINCj5000002adCJ,9.704343373854591,47.87653947952321,311,238,73,73
ZINCj5000009gKxZ,12.246504523717624,47.87653947952321,133,239,-106,106
ZINCj500000fhuCA,10.260297391068208,47.87653947952321,290,240,50,50
ZINCj6000002laIu,11.845008119214867,47.87653947952321,153,241,-88,88
ZINCj6000002lt6w,12.078954879016328,47.87653947952321,139,242,-103,103
ZINCj600000JTi06,11.2999410088994,47.87653947952321,208,243,-35,35
ZINCj600000JW0cn,13.414544635948516,47.87653947952321,50,244,-194,194
ZINCj8000002qpyE,11.970014942327044,47.87653947952321,142,245,-103,103
ZINCj800000JVLwz,13.29493268861395,47.87653947952321,54,246,-192,192
ZINCj800000JVtm7,10.82198618175235,47.87653947952321,261,247,14,14
ZINCk6000009JknH,11.560804556842148,47.87653947952321,180,248,-68,68
ZINCk6000018Tc32,11.292527498957476,47.87653947952321,210,249,-39,39
ZINCk7000004eQO6,13.118825990396044,47.87653947952321,59,250,-191,191
ZINCk7000004f2wJ,12.323653724834934,47.87653947952321,121,251,-130,130
ZINCk7000004f57V,11.13315203973386,47.87653947952321,224,252,-28,28
ZINCk7000004fBsl,15.222978818956092,47.87653947952321,13,253,-240,240
ZINCk7000004fvZv,15.05478872197354,47.87653947952321,16,254,-238,238
ZINCk700000Bn9xQ,13.149970586560316,47.87653947952321,58,255,-197,197
ZINCk700000JTLvl,15.30346395218754,47.87653947952321,12,256,-244,244
ZINCk700000JTSsL,13.281020424274145,47.87653947952321,55,257,-202,202
ZINCk700000drB3b,12.272950258852166,47.87653947952321,129,258,-129,129
ZINCk700000drBXT,11.061219025814513,47.87653947952321,236,259,-23,23
ZINCk700000grTGp,12.296768198702395,47.87653947952321,127,260,-133,133
ZINCk7000018Snf5,11.697562471163767,47.87653947952321,168,261,-93,93
ZINCk8000004i0I0,11.40125796596852,47.87653947952321,200,262,-62,62
ZINCk800000JTNV2,11.959930315850468,47.87653947952321,143,263,-120,120
ZINCk800000viWnO,12.657887410035285,47.87653947952321,94,264,-170,170
ZINCf50000009BPt,12.676375402500488,47.18942593994461,93,265,-172,172
ZINCf50000009Z3e,10.578220908049992,47.18942593994461,272,266,6,6
ZINCf50000009gMB,7.723905435567725,47.18942593994461,335,267,68,68
ZINCf5000000WBKh,12.651450628368105,47.18942593994461,95,268,-173,173
ZINCf5000000aaGa,8.58062014282476,47.18942593994461,325,269,56,56
ZINCf5000000aunF,11.134232514052988,47.18942593994461,223,270,-47,47
ZINCf5000000awo0,8.903293747775173,47.18942593994461,321,271,50,50
ZINCf500000180MY,11.453988657444889,47.18942593994461,191,272,-81,81
ZINCf50000024mHA,11.430830923551406,47.18942593994461,194,273,-79,79
ZINCf50000024tqB,10.633779992138528,47.18942593994461,269,274,-5,5
ZINCf50000027JUE,7.769577191395415,47.18942593994461,333,275,58,58
ZINCf50000027wty,10.413389946326582,47.18942593994461,283,276,7,7
ZINCf500000286JW,7.88750897423625,47.18942593994461,331,277,54,54
ZINCf50000029o2U,8.096462285672052,47.18942593994461,330,278,52,52
ZINCf5000002Kvgn,10.983936002330523,47.18942593994461,245,279,-34,34
ZINCf5000002oWrc,10.161566157213995,47.18942593994461,292,280,12,12
ZINCf50000035uN5,12.924472045816016,47.18942593994461,69,281,-212,212
ZINCh800000JTZ8j,9.92352651430486,47.18942593994461,297,282,15,15
ZINCi5000000XXmV,11.764278120623088,47.18942593994461,163,283,-120,120
ZINCi600000FCR4I,10.887896447089927,47.18942593994461,254,284,-30,30
ZINCi70000012nbP,10.977872157587464,47.18942593994461,247,285,-38,38
ZINCi700000eO30t,11.423766881399548,47.18942593994461,196,286,-90,90
ZINCi800000AJzC0,10.811221973752714,47.18942593994461,262,287,-25,25
ZINCj5000002b0rU,11.405720534355291,47.18942593994461,197,288,-91,91
ZINCj6000002lagX,11.047955465852784,47.18942593994461,239,289,-50,50
ZINCj7000002nFNv,11.073448568325322,47.18942593994461,232,290,-58,58
ZINCj7000002nQur,13.55027896346688,47.18942593994461,42,291,-249,249
ZINCj7000002nxED,9.894161690777045,47.18942593994461,298,292,6,6
ZINCj7000002oyz8,13.07046709208704,47.18942593994461,62,293,-231,231
ZINCj700000JWwOl,10.59791359435003,47.18942593994461,270,294,-24,24
ZINCj700000cKeN3,12.912567985677288,47.18942593994461,73,295,-222,222
ZINCj700000y8z12,13.08547308194372,47.18942593994461,61,296,-235,235
ZINCj8000018TxlL,12.264867558136086,47.18942593994461,131,297,-166,166
ZINCk5000003ZdHK,11.317711318061487,47.18942593994461,206,298,-92,92
ZINCk500000gcfB0,11.499147069390252,47.18942593994461,188,299,-111,111
ZINCk500000gecR1,13.388644537723655,47.18942593994461,52,300,-248,248
ZINCk6000004bCwN,12.44678167136976,47.18942593994461,108,301,-193,193
ZINCk6000004cGDI,10.540758570041822,47.18942593994461,276,302,-26,26
ZINCk6000004cGEJ,12.908783586771037,47.18942593994461,74,303,-229,229
ZINCk600000JTl3x,11.511641486127523,47.18942593994461,183,304,-121,121
ZINCk600000PAmkg,11.196980231307156,47.18942593994461,218,305,-87,87
ZINCk600000PzCly,11.071967665327222,47.18942593994461,234,306,-72,72
ZINCk600000dqRJl,12.88805790013389,47.18942593994461,78,307,-229,229
ZINCk600000kFBeL,11.650193729891583,47.18942593994461,174,308,-134,134
ZINCk600000vhbKv,11.764449157875791,47.18942593994461,162,309,-147,147
ZINCk600000y8KhW,8.898148543154406,47.18942593994461,322,310,12,12
ZINCk7000004f3zB,10.932878415820255,47.18942593994461,253,311,-58,58
ZINCk7000004fxF1,13.065173827344546,47.18942593994461,63,312,-249,249
ZINCk7000004fzNS,13.204498635608864,47.18942593994461,56,313,-257,257
ZINCk700000y7UlE,7.87313124804329,47.18942593994461,332,314,18,18
ZINCk7000018Th5o,11.790609466962415,47.18942593994461,158,315,-157,157
ZINCk8000004i2G6,11.1182985678368,47.18942593994461,227,316,-89,89
ZINCk8000004iE2d,12.609318841979809,47.18942593994461,97,317,-220,220
ZINCk8000004iGhy,10.676810840552491,47.18942593994461,266,318,-52,52
ZINCk8000004jKsj,13.453862098532792,47.18942593994461,48,319,-271,271
ZINCk8000004jZDL,13.03128603380372,47.18942593994461,64,320,-256,256
ZINCk800000JUhbm,12.178076403531612,47.18942593994461,135,321,-186,186
ZINCk800000PAn4N,12.855271971099038,47.18942593994461,81,322,-241,241
ZINCk800000xcgEV,11.136085237824885,47.18942593994461,222,323,-101,101
ZINCk8000018Tnzg,11.826622960879488,47.18942593994461,156,324,-168,168
ZINCf500000099NR,10.05734012924644,45.9235345180948,294,325,-31,31
ZINCk6000004cwRW,11.9528166366093,45.68963875112742,144,326,-182,182
ZINCk8000018Sr4Y,9.177123706997603,45.68963875112742,318,327,-9,9
ZINCf50000009qyk,11.623730810030494,43.88282494322431,176,328,-152,152
ZINCf5000000azNl,12.579694206209812,43.88282494322431,100,329,-229,229
ZINCk5000003YjNB,11.695691372886625,43.88282494322431,169,330,-161,161
ZINCk700000drpy8,10.178508995525908,43.88282494322431,291,331,-40,40
ZINCk800000JTl4Y,10.961456740203728,43.88282494322431,251,332,-81,81
ZINCf50000009Wft,11.815569425463972,42.35030222413134,157,333,-176,176
ZINCf5000001ooXU,8.671706440985739,42.35030222413134,324,334,-10,10
ZINCf5000002oVt3,9.84799832646172,42.35030222413134,301,335,-34,34
ZINCk6000018TfsA,11.258921389506847,42.35030222413134,214,336,-122,122
CHEMBL1325640,5.663248202998871,37.49595971191523,343,337,6,6
ZINCf5000000aupn,9.466711688221071,36.76188963429635,313,338,-25,25
ZINCi500000cJoTD,8.292754061001673,36.76188963429635,328,339,-11,11
ZINCk7000004fuvb,11.294223682602432,36.76188963429635,209,340,-131,131
ZINCk7000018Tt82,12.31858889245718,36.76188963429635,123,341,-218,218
ZINCk8000004iFHu,13.40534046729912,36.76188963429635,51,342,-291,291
ZINCf5000000axR1,6.908608035820068,35.49599821244653,340,343,-3,3
