ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf50000008Ffk,full_cascade,6,104.0
ZINCf500000099G1,full_cascade,6,104.0
ZINCf50000009Gm7,full_cascade,6,104.0
ZINCf50000009Ozi,full_cascade,6,104.0
ZINCf50000009QuA,full_cascade,6,104.0
ZINCf5000000a9e0,full_cascade,6,104.0
ZINCf50000009f8T,full_cascade,7,110.5
ZINCf50000009pTM,full_cascade,7,110.5
ZINCf5000000VmZA,full_cascade,7,110.5
ZINCf5000000YbBe,full_cascade,7,110.5
ZINCf5000000YbBz,full_cascade,7,110.5
ZINCf5000000a9fo,full_cascade,7,110.5
CHEMBL399841,full_cascade,8,114.0
CHEMBL248912,full_cascade,9,148.0
CHEMBL401183,full_cascade,9,148.0
ZINCf50000008AMj,full_cascade,9,148.0
ZINCf50000008Agl,full_cascade,9,148.0
ZINCf50000008J2Z,full_cascade,9,148.0
ZINCf50000008KZS,full_cascade,9,148.0
ZINCf50000008ODq,full_cascade,9,148.0
ZINCf50000008S8L,full_cascade,9,148.0
ZINCf50000008Tvf,full_cascade,9,148.0
ZINCf50000008UH4,full_cascade,9,148.0
ZINCf500000092rn,full_cascade,9,148.0
ZINCf500000099FG,full_cascade,9,148.0
ZINCf50000009FQ6,full_cascade,9,148.0
ZINCf50000009FqE,full_cascade,9,148.0
ZINCf50000009FrS,full_cascade,9,148.0
ZINCf50000009HCg,full_cascade,9,148.0
ZINCf50000009SuH,full_cascade,9,148.0
ZINCf50000009U44,full_cascade,9,148.0
ZINCf50000009a7L,full_cascade,9,148.0
ZINCf50000009aYZ,full_cascade,9,148.0
ZINCf50000009abO,full_cascade,9,148.0
ZINCf50000009af9,full_cascade,9,148.0
ZINCf50000009r7e,full_cascade,9,148.0
ZINCf50000009thC,full_cascade,9,148.0
ZINCf5000000S6ZX,full_cascade,9,148.0
ZINCf5000000SKPV,full_cascade,9,148.0
ZINCf5000000WAr1,full_cascade,9,148.0
ZINCf5000000WAr2,full_cascade,9,148.0
ZINCf5000000WBeO,full_cascade,9,148.0
ZINCf5000000Ybcw,full_cascade,9,148.0
ZINCf5000000ZrDu,full_cascade,9,148.0
ZINCf5000000ZrJz,full_cascade,9,148.0
ZINCf5000000ZwVs,full_cascade,9,148.0
ZINCf5000000Zyex,full_cascade,9,148.0
ZINCf5000000a5Kd,full_cascade,9,148.0
ZINCf5000000a7WC,full_cascade,9,148.0
ZINCf5000000a8J6,full_cascade,9,148.0
ZINCf5000000a8JE,full_cascade,9,148.0
ZINCf5000000a9EW,full_cascade,9,148.0
ZINCf5000000acC2,full_cascade,9,148.0
ZINCf5000000acIL,full_cascade,9,148.0
ZINCf5000000alCq,full_cascade,9,148.0
ZINCf5000000aoCn,full_cascade,9,148.0
ZINCf5000000apMI,full_cascade,9,148.0
ZINCf5000000atW2,full_cascade,9,148.0
ZINCf5000000awo6,full_cascade,9,148.0
ZINCf50000017Blc,full_cascade,9,148.0
ZINCf50000017Bll,full_cascade,9,148.0
ZINCf50000017Pw5,full_cascade,9,148.0
ZINCf50000017y5n,full_cascade,9,148.0
ZINCf5000001815r,full_cascade,9,148.0
ZINCf50000018cjj,full_cascade,9,148.0
ZINCf50000024dVA,full_cascade,9,148.0
ZINCf5000002aDAD,full_cascade,9,148.0
ZINCf5000002aGAa,full_cascade,9,148.0
ZINCf5000002aTlg,full_cascade,9,148.0
ZINCf5000002aUue,full_cascade,9,148.0
ZINCf5000002dUMd,full_cascade,9,148.0
ZINCf5000002dYno,full_cascade,9,148.0
ZINCf5000002e27z,full_cascade,9,148.0
ZINCf5000002e53z,full_cascade,9,148.0
ZINCf5000002ecOQ,full_cascade,9,148.0
ZINCf5000002msdK,full_cascade,9,148.0
ZINCf5000002ovUV,full_cascade,9,148.0
ZINCf5000002ovpC,full_cascade,9,148.0
ZINCf5000002ozj9,full_cascade,9,148.0
ZINCf5000002ryel,full_cascade,9,148.0
ZINCf5000000a9a0,full_cascade,10,182.0
ZINCf50000026aGv,full_cascade,11,183.0
ZINCf500000093f6,full_cascade,12,190.0
ZINCf50000009NUH,full_cascade,12,190.0
ZINCf50000009ic8,full_cascade,12,190.0
ZINCf5000000Yb3e,full_cascade,12,190.0
ZINCf5000000ZynH,full_cascade,12,190.0
ZINCf5000000a9iO,full_cascade,12,190.0
ZINCf5000000abIH,full_cascade,12,190.0
ZINCf500000188XJ,full_cascade,12,190.0
ZINCf5000001ZOkt,full_cascade,12,190.0
ZINCf5000001xsTw,full_cascade,12,190.0
ZINCf50000024KJR,full_cascade,12,190.0
ZINCf5000002aSy7,full_cascade,12,190.0
ZINCf5000002ov9e,full_cascade,12,190.0
ZINCf5000002seQW,full_cascade,13,197.0
ZINCf5000000Zqwq,full_cascade,14,199.0
ZINCf5000000adqk,full_cascade,14,199.0
ZINCf50000025tBQ,full_cascade,14,199.0
ZINCf5000000acNm,full_cascade,15,202.0
ZINCf5000000awJT,full_cascade,15,202.0
ZINCf5000002aFsq,full_cascade,15,202.0
ZINCf500000290Y0,full_cascade,16,204.0
ZINCf50000009AHU,full_cascade,17,208.0
ZINCf50000009aGz,full_cascade,17,208.0
ZINCf5000000SOuO,full_cascade,17,208.0
ZINCf5000000ZwPT,full_cascade,17,208.0
ZINCf5000000abL5,full_cascade,17,208.0
ZINCf50000017wSk,full_cascade,17,208.0
ZINCf5000001olif,full_cascade,17,208.0
ZINCf50000008VQg,full_cascade,18,242.0
ZINCf500000093mA,full_cascade,18,242.0
ZINCf50000009Gcz,full_cascade,18,242.0
ZINCf50000009IuD,full_cascade,18,242.0
ZINCf50000009Ou3,full_cascade,18,242.0
ZINCf50000009du7,full_cascade,18,242.0
ZINCf50000009gzA,full_cascade,18,242.0
ZINCf50000009pFW,full_cascade,18,242.0
ZINCf50000009s94,full_cascade,18,242.0
ZINCf50000009sam,full_cascade,18,242.0
ZINCf5000000YbEN,full_cascade,18,242.0
ZINCf5000000ZsB5,full_cascade,18,242.0
ZINCf5000000Zwh0,full_cascade,18,242.0
ZINCf5000000Zwzg,full_cascade,18,242.0
ZINCf5000000Zwzu,full_cascade,18,242.0
ZINCf5000000a6Xy,full_cascade,18,242.0
ZINCf5000000aakf,full_cascade,18,242.0
ZINCf5000000absw,full_cascade,18,242.0
ZINCf5000000ac7N,full_cascade,18,242.0
ZINCf5000000acTR,full_cascade,18,242.0
ZINCf5000000acUu,full_cascade,18,242.0
ZINCf5000000acd3,full_cascade,18,242.0
ZINCf5000000ae78,full_cascade,18,242.0
ZINCf5000000alxO,full_cascade,18,242.0
ZINCf5000000aw4C,full_cascade,18,242.0
ZINCf5000000ax2T,full_cascade,18,242.0
ZINCf5000000ay1h,full_cascade,18,242.0
ZINCf50000017BFe,full_cascade,18,242.0
ZINCf50000017CB3,full_cascade,18,242.0
ZINCf50000017DqO,full_cascade,18,242.0
ZINCf50000017HJx,full_cascade,18,242.0
ZINCf50000017INh,full_cascade,18,242.0
ZINCf50000018101,full_cascade,18,242.0
ZINCf5000001812Z,full_cascade,18,242.0
ZINCf5000001815Y,full_cascade,18,242.0
ZINCf500000181S0,full_cascade,18,242.0
ZINCf5000001ARZW,full_cascade,18,242.0
ZINCf5000001Jygy,full_cascade,18,242.0
ZINCf5000001Q0Hx,full_cascade,18,242.0
ZINCf5000001Q91r,full_cascade,18,242.0
ZINCf5000001WZot,full_cascade,18,242.0
ZINCf5000001onov,full_cascade,18,242.0
ZINCf50000024Rar,full_cascade,18,242.0
ZINCf5000002585w,full_cascade,18,242.0
ZINCf50000027Z79,full_cascade,18,242.0
ZINCf50000028vOZ,full_cascade,18,242.0
ZINCf50000029dyD,full_cascade,18,242.0
ZINCf5000002aSRn,full_cascade,18,242.0
ZINCf5000002aU6d,full_cascade,18,242.0
ZINCf5000002dO8U,full_cascade,18,242.0
ZINCf5000002dYoa,full_cascade,18,242.0
ZINCf5000002ecIc,full_cascade,18,242.0
ZINCf5000002ecN2,full_cascade,18,242.0
ZINCf5000002mEQg,full_cascade,18,242.0
ZINCf5000002mHzE,full_cascade,18,242.0
ZINCf5000002oCmA,full_cascade,18,242.0
ZINCf5000002oDFL,full_cascade,18,242.0
ZINCf5000002rPSV,full_cascade,18,242.0
ZINCf5000002rXUq,full_cascade,18,242.0
ZINCf5000002sebU,full_cascade,18,242.0
ZINCf5000002sggO,full_cascade,18,242.0
ZINCf5000000aakz,full_cascade,19,273.0
CHEMBL398714,full_cascade,20,291.5
ZINCf50000008ExI,full_cascade,20,291.5
ZINCf50000009Gcn,full_cascade,20,291.5
ZINCf5000000S4BH,full_cascade,20,291.5
ZINCf5000000WC1R,full_cascade,20,291.5
ZINCf5000000YbsF,full_cascade,20,291.5
ZINCf5000000Zv9Z,full_cascade,20,291.5
ZINCf5000000Zw7Y,full_cascade,20,291.5
ZINCf5000000a5Kr,full_cascade,20,291.5
ZINCf5000000a9Vu,full_cascade,20,291.5
ZINCf5000000abIn,full_cascade,20,291.5
ZINCf5000000aby3,full_cascade,20,291.5
ZINCf5000000acCW,full_cascade,20,291.5
ZINCf5000000acci,full_cascade,20,291.5
ZINCf5000000acdt,full_cascade,20,291.5
ZINCf5000000aeGb,full_cascade,20,291.5
ZINCf5000000ahoM,full_cascade,20,291.5
ZINCf5000000akVH,full_cascade,20,291.5
ZINCf5000000alsm,full_cascade,20,291.5
ZINCf5000000apGz,full_cascade,20,291.5
ZINCf5000000awrm,full_cascade,20,291.5
ZINCf5000000ay0U,full_cascade,20,291.5
ZINCf500000180wS,full_cascade,20,291.5
ZINCf500000181iC,full_cascade,20,291.5
ZINCf50000018bxw,full_cascade,20,291.5
ZINCf50000024Fgs,full_cascade,20,291.5
ZINCf50000024Iwn,full_cascade,20,291.5
ZINCf50000027rCe,full_cascade,20,291.5
ZINCf50000029YkI,full_cascade,20,291.5
ZINCf5000002aOc3,full_cascade,20,291.5
ZINCf5000002aQeN,full_cascade,20,291.5
ZINCf5000002aSxV,full_cascade,20,291.5
ZINCf5000002aTLv,full_cascade,20,291.5
ZINCf5000002d9DO,full_cascade,20,291.5
ZINCf5000002oG6T,full_cascade,20,291.5
ZINCf5000002oHuY,full_cascade,20,291.5
ZINCf5000002mHCY,full_cascade,21,310.0
CHEMBL6027640,stage3_only,0,1.0
CHEMBL400700,stage3_only,1,2.0
ZINCf5000000albx,stage3_only,2,3.0
ZINCf5000002ozj9,stage3_only,3,4.0
ZINCf50000017I52,stage3_only,4,5.0
ZINCf5000002aScU,stage3_only,5,6.0
ZINCf5000000alxO,stage3_only,6,7.0
ZINCf5000000Yb9z,stage3_only,7,8.0
ZINCf5000000a06A,stage3_only,8,9.0
ZINCf5000000akwX,stage3_only,9,10.0
ZINCf5000000ZtGz,stage3_only,10,11.0
ZINCf5000000alCq,stage3_only,11,12.0
CHEMBL251760,stage3_only,12,13.0
ZINCf50000009W2D,stage3_only,13,14.0
ZINCf5000000aguA,stage3_only,14,15.0
ZINCf5000000YbBe,stage3_only,15,16.0
ZINCf5000000acNm,stage3_only,16,17.0
ZINCf5000000a9iO,stage3_only,17,18.0
ZINCf5000000S6ZX,stage3_only,18,19.0
ZINCf5000000YbBz,stage3_only,19,20.0
ZINCf5000000ZwVs,stage3_only,20,21.0
ZINCf50000009jSg,stage3_only,21,22.0
ZINCf5000000ZsB5,stage3_only,22,23.0
ZINCf50000009du7,stage3_only,23,24.0
ZINCf50000024KJR,stage3_only,24,25.0
ZINCf5000000awo6,stage3_only,25,26.0
ZINCf5000002aGAa,stage3_only,26,27.0
ZINCf5000000Zsqr,stage3_only,27,28.0
ZINCf50000024dVA,stage3_only,28,29.0
ZINCf50000009f8T,stage3_only,29,30.0
ZINCf5000000ZqHo,stage3_only,30,31.0
ZINCf50000009ic8,stage3_only,31,32.0
ZINCf5000000ae78,stage3_only,32,33.0
ZINCf5000002aU6d,stage3_only,33,34.0
ZINCf5000002aFsq,stage3_only,34,35.0
ZINCf50000025kLm,stage3_only,35,36.0
ZINCf5000002aQKe,stage3_only,36,37.0
ZINCf5000000Zrz0,stage3_only,37,38.0
ZINCf50000026aGv,stage3_only,38,39.0
ZINCf5000001CoV1,stage3_only,39,40.0
ZINCf50000008EVc,stage3_only,40,41.0
ZINCf50000020YBn,stage3_only,41,42.0
ZINCf5000002msdK,stage3_only,42,43.0
ZINCf5000000axLm,stage3_only,43,44.0
ZINCf50000017PhL,stage3_only,44,45.0
ZINCf5000000Zyex,stage3_only,45,46.0
ZINCf5000002ryel,stage3_only,46,47.0
ZINCf50000009veg,stage3_only,47,48.0
ZINCf50000009sUT,stage3_only,48,49.0
ZINCf50000009ulF,stage3_only,49,50.0
ZINCf5000000a9fo,stage3_only,50,51.0
ZINCf50000017Ieu,stage3_only,51,52.0
ZINCf5000000a8Cq,stage3_only,52,53.0
CHEMBL400500,stage3_only,53,54.0
ZINCf5000001RpY9,stage3_only,54,55.0
ZINCf5000000Yb3e,stage3_only,55,56.0
ZINCf5000000aqjj,stage3_only,56,57.0
ZINCf5000000WBeO,stage3_only,57,58.0
ZINCf50000017Blc,stage3_only,58,59.0
ZINCf50000017DKS,stage3_only,59,60.0
ZINCf5000002rNhF,stage3_only,60,61.0
ZINCf5000000ZynH,stage3_only,61,62.0
ZINCf5000000a8fL,stage3_only,62,63.0
ZINCf5000002seH7,stage3_only,63,64.0
ZINCf50000017qq3,stage3_only,64,65.0
ZINCf5000000arKm,stage3_only,65,66.0
ZINCf5000001oNy2,stage3_only,66,67.0
ZINCf5000000aa29,stage3_only,67,68.0
ZINCf5000000Zt3B,stage3_only,68,69.0
ZINCf5000001813G,stage3_only,69,70.0
ZINCf5000000Zt3G,stage3_only,70,71.0
ZINCf5000002ovpC,stage3_only,71,72.0
ZINCf5000000Ybna,stage3_only,72,73.0
ZINCf50000008VQg,stage3_only,73,74.0
ZINCf5000002s4K7,stage3_only,74,75.0
ZINCf5000000VmZA,stage3_only,75,76.0
CHEMBL250748,stage3_only,76,77.0
ZINCf5000002oDFL,stage3_only,77,78.0
ZINCf5000002acUa,stage3_only,78,79.0
ZINCf5000002aPSW,stage3_only,79,80.0
ZINCf50000009pTM,stage3_only,80,81.0
ZINCf5000000ZqHS,stage3_only,81,82.0
ZINCf5000000akZu,stage3_only,82,83.0
CHEMBL250112,stage3_only,83,84.0
ZINCf5000000a6x0,stage3_only,84,85.0
ZINCf5000000atW2,stage3_only,85,86.0
ZINCf50000009SuH,stage3_only,86,87.0
ZINCf5000000abIH,stage3_only,87,88.0
ZINCf50000009FFW,stage3_only,88,89.0
ZINCf50000009pVD,stage3_only,89,90.0
ZINCf50000008S8L,stage3_only,90,91.0
ZINCf50000024Rar,stage3_only,91,92.0
ZINCf5000002e5RI,stage3_only,92,93.0
ZINCf5000002rVlZ,stage3_only,93,94.0
ZINCf5000002sfbT,stage3_only,94,95.0
ZINCf5000000ZsV0,stage3_only,95,96.0
ZINCf5000002sekd,stage3_only,96,97.0
ZINCf5000000absw,stage3_only,97,98.0
ZINCf5000000a0Sx,stage3_only,98,99.0
ZINCf50000009zaV,stage3_only,99,100.0
ZINCf50000017CB3,stage3_only,100,101.0
ZINCf500000181S0,stage3_only,101,102.0
ZINCf50000017DqO,stage3_only,102,103.0
ZINCf50000009rDx,stage3_only,103,104.0
ZINCf5000002rPQy,stage3_only,104,105.0
ZINCf5000000YbEN,stage3_only,105,106.0
ZINCf5000000Zwzg,stage3_only,106,107.0
ZINCf5000001xsTw,stage3_only,107,108.0
ZINCf5000002sggO,stage3_only,108,109.0
ZINCf50000009thC,stage3_only,109,110.0
ZINCf5000001PUBi,stage3_only,110,111.0
ZINCf5000000Zr8h,stage3_only,111,112.0
ZINCf50000009abO,stage3_only,112,113.0
CHEMBL399841,stage3_only,113,114.0
ZINCf50000017rkA,stage3_only,114,115.0
ZINCf5000002ecN2,stage3_only,115,116.0
ZINCf50000009vem,stage3_only,116,117.0
ZINCf5000001Vg2d,stage3_only,117,118.0
ZINCf5000000YaUz,stage3_only,118,119.0
ZINCf5000002sfcv,stage3_only,119,120.0
ZINCf50000009a7L,stage3_only,120,121.0
ZINCf5000001ZOkt,stage3_only,121,122.0
ZINCf50000009FqE,stage3_only,122,123.0
ZINCf5000001MTDR,stage3_only,123,124.0
ZINCf50000008Ffk,stage3_only,124,125.0
ZINCf50000009IuD,stage3_only,125,126.0
ZINCf5000000abL5,stage3_only,126,127.0
ZINCf50000009FQ6,stage3_only,127,128.0
ZINCf5000002aTlg,stage3_only,128,129.0
ZINCf5000002aSy7,stage3_only,129,130.0
ZINCf5000002ovUV,stage3_only,130,131.0
ZINCf5000000a9bN,stage3_only,131,132.0
ZINCf50000009tbo,stage3_only,132,133.0
ZINCf50000017BEC,stage3_only,133,134.0
ZINCf5000000Ybbj,stage3_only,134,135.0
ZINCf50000008Tvf,stage3_only,135,136.0
ZINCf5000000YbBS,stage3_only,136,137.0
ZINCf5000000ay1h,stage3_only,137,138.0
ZINCf500000094Mn,stage3_only,138,139.0
ZINCf5000000adqk,stage3_only,139,140.0
ZINCf50000009sam,stage3_only,140,141.0
ZINCf5000002ecIc,stage3_only,141,142.0
ZINCf50000009caY,stage3_only,142,143.0
ZINCf5000000SOuO,stage3_only,143,144.0
ZINCf50000009tbl,stage3_only,144,145.0
ZINCf50000017IRG,stage3_only,145,146.0
ZINCf5000002ecOQ,stage3_only,146,147.0
ZINCf5000002e53z,stage3_only,147,148.0
ZINCf5000002aDAD,stage3_only,148,149.0
ZINCf5000000ZrDu,stage3_only,149,150.0
ZINCf5000002mHzE,stage3_only,150,151.0
CHEMBL401183,stage3_only,151,152.0
ZINCf5000000awJT,stage3_only,152,153.0
ZINCf5000002dYoa,stage3_only,153,154.0
ZINCf50000017Bll,stage3_only,154,155.0
ZINCf5000000ZrJz,stage3_only,155,156.0
ZINCf50000017yYv,stage3_only,156,157.0
ZINCf50000009Gcw,stage3_only,157,158.0
ZINCf50000008KZS,stage3_only,158,159.0
ZINCf5000002e9ok,stage3_only,159,160.0
ZINCf50000009Ozi,stage3_only,160,161.0
ZINCf50000009QuA,stage3_only,161,162.0
ZINCf50000009af9,stage3_only,162,163.0
ZINCf5000002aUue,stage3_only,163,164.0
ZINCf5000000a9e0,stage3_only,164,165.0
ZINCf5000000atUw,stage3_only,165,166.0
ZINCf5000000acIL,stage3_only,166,167.0
ZINCf50000009FrS,stage3_only,167,168.0
ZINCf50000017wSk,stage3_only,168,169.0
ZINCf5000000apMI,stage3_only,169,170.0
ZINCf5000002aW9p,stage3_only,170,171.0
ZINCf50000025tBQ,stage3_only,171,172.0
ZINCf50000009qFA,stage3_only,172,173.0
ZINCf50000027Z79,stage3_only,173,174.0
ZINCf5000002dYno,stage3_only,174,175.0
ZINCf5000002aSRn,stage3_only,175,176.0
ZINCf500000093f6,stage3_only,176,177.0
ZINCf500000099FG,stage3_only,177,178.0
ZINCf5000002a7LK,stage3_only,178,179.0
ZINCf5000002aVew,stage3_only,179,180.0
ZINCf50000009NUH,stage3_only,180,181.0
ZINCf50000009FQ0,stage3_only,181,182.0
ZINCf5000001WZot,stage3_only,182,183.0
ZINCf50000028vOZ,stage3_only,183,184.0
ZINCf50000009gzA,stage3_only,184,185.0
ZINCf5000001onov,stage3_only,185,186.0
ZINCf5000002ov9e,stage3_only,186,187.0
ZINCf5000000axPI,stage3_only,187,188.0
ZINCf5000000a8JE,stage3_only,188,189.0
ZINCf5000000a6Xy,stage3_only,189,190.0
ZINCf5000002mEQg,stage3_only,190,191.0
ZINCf5000000a5Kd,stage3_only,191,192.0
ZINCf5000002dUMd,stage3_only,192,193.0
ZINCf5000000acUu,stage3_only,193,194.0
ZINCf5000001VV3z,stage3_only,194,195.0
ZINCf50000029dyD,stage3_only,195,196.0
ZINCf5000000aw4C,stage3_only,196,197.0
ZINCf5000000Zwzu,stage3_only,197,198.0
ZINCf500000092rn,stage3_only,198,199.0
ZINCf5000002rXUq,stage3_only,199,200.0
ZINCf50000017INh,stage3_only,200,201.0
ZINCf5000000Ybcw,stage3_only,201,202.0
ZINCf5000002seQW,stage3_only,202,203.0
ZINCf50000017y5n,stage3_only,203,204.0
ZINCf5000000aakf,stage3_only,204,205.0
ZINCf500000099G1,stage3_only,205,206.0
ZINCf50000018cjj,stage3_only,206,207.0
ZINCf50000008UH4,stage3_only,207,208.0
ZINCf5000000ZwPT,stage3_only,208,209.0
ZINCf5000000abK0,stage3_only,209,210.0
ZINCf50000017Pw5,stage3_only,210,211.0
ZINCf50000008Agl,stage3_only,211,212.0
ZINCf500000180oE,stage3_only,212,213.0
ZINCf500000290Y0,stage3_only,213,214.0
ZINCf500000188XJ,stage3_only,214,215.0
ZINCf5000001Jygy,stage3_only,215,216.0
ZINCf50000009s94,stage3_only,216,217.0
ZINCf5000002dO8U,stage3_only,217,218.0
ZINCf50000009U44,stage3_only,218,219.0
ZINCf5000000aakz,stage3_only,219,220.0
ZINCf50000009pFW,stage3_only,220,221.0
ZINCf50000009Gm7,stage3_only,221,222.0
ZINCf5000000Zqwq,stage3_only,222,223.0
ZINCf50000008ODq,stage3_only,223,224.0
ZINCf50000018101,stage3_only,224,225.0
ZINCf50000009HCg,stage3_only,225,226.0
CHEMBL248912,stage3_only,226,227.0
ZINCf5000002dY7J,stage3_only,227,228.0
ZINCf5000000WAr2,stage3_only,228,229.0
ZINCf5000001815r,stage3_only,229,230.0
ZINCf50000024UiZ,stage3_only,230,231.0
ZINCf500000094Mp,stage3_only,231,232.0
ZINCf5000002oCmA,stage3_only,232,233.0
ZINCf5000000acTR,stage3_only,233,234.0
ZINCf5000001Q0Hx,stage3_only,234,235.0
ZINCf5000000Zwh0,stage3_only,235,236.0
ZINCf50000009aGz,stage3_only,236,237.0
ZINCf5000002ovRp,stage3_only,237,238.0
ZINCf50000017HJx,stage3_only,238,239.0
ZINCf50000017BFe,stage3_only,239,240.0
ZINCf5000000WAr1,stage3_only,240,241.0
ZINCf50000009Gcz,stage3_only,241,242.0
ZINCf5000000a7WC,stage3_only,242,243.0
ZINCf5000001ARZW,stage3_only,243,244.0
ZINCf500000186Vo,stage3_only,244,245.0
ZINCf5000002rwR8,stage3_only,245,246.0
ZINCf50000008J2Z,stage3_only,246,247.0
ZINCf5000002ovYU,stage3_only,247,248.0
ZINCf5000000Zs38,stage3_only,248,249.0
ZINCf50000009Rht,stage3_only,249,250.0
ZINCf5000001815Y,stage3_only,250,251.0
ZINCf5000001Q91r,stage3_only,251,252.0
ZINCf5000000acC2,stage3_only,252,253.0
ZINCf5000000SKPV,stage3_only,253,254.0
ZINCf50000009Ou3,stage3_only,254,255.0
ZINCf5000000aoCn,stage3_only,255,256.0
ZINCf5000002rPSV,stage3_only,256,257.0
ZINCf500000093mA,stage3_only,257,258.0
ZINCf5000000ax2T,stage3_only,258,259.0
ZINCf5000002585w,stage3_only,259,260.0
ZINCf5000000a8J6,stage3_only,260,261.0
