ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf50000009ZN0,full_cascade,2,158.0
ZINCf50000009ZN1,full_cascade,2,158.0
ZINCf50000009ZN2,full_cascade,2,158.0
ZINCf50000009Zez,full_cascade,2,158.0
ZINCf50000009ZuU,full_cascade,2,158.0
ZINCf50000009aAE,full_cascade,2,158.0
ZINCf50000009aKQ,full_cascade,2,158.0
ZINCf50000009acK,full_cascade,2,158.0
ZINCf50000009du7,full_cascade,2,158.0
ZINCf50000009e5G,full_cascade,2,158.0
ZINCf50000009f8T,full_cascade,2,158.0
ZINCf50000009gye,full_cascade,2,158.0
ZINCf50000009k3E,full_cascade,2,158.0
ZINCf50000009l8A,full_cascade,2,158.0
ZINCf50000009mwg,full_cascade,2,158.0
ZINCf50000009oVw,full_cascade,2,158.0
ZINCf50000009otY,full_cascade,2,158.0
ZINCf50000009pBn,full_cascade,2,158.0
ZINCf50000009pNb,full_cascade,2,158.0
ZINCf50000009srB,full_cascade,2,158.0
ZINCf50000009wyd,full_cascade,2,158.0
ZINCf50000009xR5,full_cascade,2,158.0
ZINCf50000009yxA,full_cascade,2,158.0
ZINCf5000000S6ep,full_cascade,2,158.0
ZINCf5000000S76T,full_cascade,2,158.0
ZINCf5000000SKPV,full_cascade,2,158.0
ZINCf5000000SMPn,full_cascade,2,158.0
ZINCf5000000SNGF,full_cascade,2,158.0
ZINCf5000000SNNA,full_cascade,2,158.0
ZINCf5000000VZpu,full_cascade,2,158.0
ZINCf5000000VmgN,full_cascade,2,158.0
ZINCf5000000WBKn,full_cascade,2,158.0
ZINCf5000000WBLy,full_cascade,2,158.0
ZINCf5000000WBlq,full_cascade,2,158.0
ZINCf5000000YaKL,full_cascade,2,158.0
ZINCf5000000YaUh,full_cascade,2,158.0
ZINCf5000000YaUi,full_cascade,2,158.0
ZINCf5000000YbsF,full_cascade,2,158.0
ZINCf5000000ZqBd,full_cascade,2,158.0
ZINCf5000000ZqUY,full_cascade,2,158.0
ZINCf5000000ZqV6,full_cascade,2,158.0
ZINCf5000000ZqhZ,full_cascade,2,158.0
ZINCf5000000ZrBj,full_cascade,2,158.0
ZINCf5000000ZrBx,full_cascade,2,158.0
ZINCf5000000Zrb1,full_cascade,2,158.0
ZINCf5000000Zrhe,full_cascade,2,158.0
ZINCf5000000Zrki,full_cascade,2,158.0
ZINCf5000000Zrtg,full_cascade,2,158.0
ZINCf5000000Zruz,full_cascade,2,158.0
ZINCf5000000Zrzy,full_cascade,2,158.0
ZINCf5000000ZsOY,full_cascade,2,158.0
ZINCf5000000ZsV9,full_cascade,2,158.0
ZINCf5000000Zsbf,full_cascade,2,158.0
ZINCf5000000Zt9v,full_cascade,2,158.0
ZINCf5000000ZtId,full_cascade,2,158.0
ZINCf5000000ZtK7,full_cascade,2,158.0
ZINCf5000000ZtNy,full_cascade,2,158.0
ZINCf5000000ZtRN,full_cascade,2,158.0
ZINCf5000000ZtTI,full_cascade,2,158.0
ZINCf5000000ZtkQ,full_cascade,2,158.0
ZINCf5000000Ztuj,full_cascade,2,158.0
ZINCf5000000ZuVH,full_cascade,2,158.0
ZINCf5000000ZvHH,full_cascade,2,158.0
ZINCf5000000ZxDl,full_cascade,2,158.0
ZINCf5000000ZxDt,full_cascade,2,158.0
ZINCf5000000Zy3p,full_cascade,2,158.0
ZINCf5000000ZyVd,full_cascade,2,158.0
ZINCf5000000a5tr,full_cascade,2,158.0
ZINCf5000000a5xo,full_cascade,2,158.0
ZINCf5000000a9oO,full_cascade,2,158.0
ZINCf5000000a9sN,full_cascade,2,158.0
ZINCf5000000a9uN,full_cascade,2,158.0
ZINCf5000000aahM,full_cascade,2,158.0
ZINCf5000000abZj,full_cascade,2,158.0
ZINCf5000000acrg,full_cascade,2,158.0
ZINCf5000000ad3w,full_cascade,2,158.0
ZINCf5000000adBr,full_cascade,2,158.0
ZINCf5000000adFn,full_cascade,2,158.0
ZINCf5000000adjo,full_cascade,2,158.0
ZINCf5000000ados,full_cascade,2,158.0
ZINCf5000000adtv,full_cascade,2,158.0
ZINCf5000000aeBZ,full_cascade,2,158.0
ZINCf5000000aeQ1,full_cascade,2,158.0
ZINCf5000000afYF,full_cascade,2,158.0
ZINCf5000000afob,full_cascade,2,158.0
ZINCf5000000ahD7,full_cascade,2,158.0
ZINCf5000000ahFk,full_cascade,2,158.0
ZINCf5000000aiIl,full_cascade,2,158.0
ZINCf5000000ajkb,full_cascade,2,158.0
ZINCf5000000akN8,full_cascade,2,158.0
ZINCf5000000alBG,full_cascade,2,158.0
ZINCf5000000alHz,full_cascade,2,158.0
ZINCf5000000alVo,full_cascade,2,158.0
ZINCf5000000alp2,full_cascade,2,158.0
ZINCf5000000amNc,full_cascade,2,158.0
ZINCf5000000aoN3,full_cascade,2,158.0
ZINCf5000000aotw,full_cascade,2,158.0
ZINCf5000000apGs,full_cascade,2,158.0
ZINCf5000000apS0,full_cascade,2,158.0
ZINCf5000000ax3Z,full_cascade,2,158.0
ZINCf5000000ay16,full_cascade,2,158.0
ZINCf5000000ay6c,full_cascade,2,158.0
ZINCf5000000az0S,full_cascade,2,158.0
ZINCf50000017Bnz,full_cascade,2,158.0
ZINCf50000017IgA,full_cascade,2,158.0
ZINCf50000017KGJ,full_cascade,2,158.0
ZINCf50000017Mlc,full_cascade,2,158.0
ZINCf50000017Mmp,full_cascade,2,158.0
ZINCf50000017OQs,full_cascade,2,158.0
ZINCf50000017P5L,full_cascade,2,158.0
ZINCf50000017RYr,full_cascade,2,158.0
ZINCf50000017UTh,full_cascade,2,158.0
ZINCf50000017W1C,full_cascade,2,158.0
ZINCf50000017rHe,full_cascade,2,158.0
ZINCf50000017riI,full_cascade,2,158.0
ZINCf50000017uGC,full_cascade,2,158.0
ZINCf50000017zSV,full_cascade,2,158.0
ZINCf500000180z1,full_cascade,2,158.0
ZINCf500000181nB,full_cascade,2,158.0
ZINCf500000183XL,full_cascade,2,158.0
ZINCf500000184mH,full_cascade,2,158.0
ZINCf500000186Jh,full_cascade,2,158.0
ZINCf500000186nE,full_cascade,2,158.0
ZINCf5000001876f,full_cascade,2,158.0
ZINCf500000187LP,full_cascade,2,158.0
ZINCf500000188Pq,full_cascade,2,158.0
ZINCf50000018csw,full_cascade,2,158.0
ZINCf5000001CEAB,full_cascade,2,158.0
ZINCf5000001EBnv,full_cascade,2,158.0
ZINCf5000001FqL3,full_cascade,2,158.0
ZINCf5000001J0ET,full_cascade,2,158.0
ZINCf5000001MKOo,full_cascade,2,158.0
ZINCf5000001OCOw,full_cascade,2,158.0
ZINCf5000001U9Co,full_cascade,2,158.0
ZINCf5000001UtyI,full_cascade,2,158.0
ZINCf5000001VOZm,full_cascade,2,158.0
ZINCf5000001WZot,full_cascade,2,158.0
ZINCf5000001o2sM,full_cascade,2,158.0
ZINCf5000001oIWl,full_cascade,2,158.0
ZINCf5000001obOn,full_cascade,2,158.0
ZINCf5000001ohM3,full_cascade,2,158.0
ZINCf5000001omOP,full_cascade,2,158.0
ZINCf5000001orow,full_cascade,2,158.0
ZINCf50000021ozf,full_cascade,2,158.0
ZINCf50000022eWr,full_cascade,2,158.0
ZINCf50000024ITY,full_cascade,2,158.0
ZINCf50000024Ip8,full_cascade,2,158.0
ZINCf50000024zVL,full_cascade,2,158.0
ZINCf500000256q2,full_cascade,2,158.0
ZINCf50000025AQY,full_cascade,2,158.0
ZINCf50000025N7N,full_cascade,2,158.0
ZINCf500000264ro,full_cascade,2,158.0
ZINCf50000026P4Q,full_cascade,2,158.0
ZINCf50000026TVY,full_cascade,2,158.0
ZINCf50000026YZ4,full_cascade,2,158.0
ZINCf50000026aGv,full_cascade,2,158.0
ZINCf50000026ml4,full_cascade,2,158.0
ZINCf50000027LhW,full_cascade,2,158.0
ZINCf50000027pLc,full_cascade,2,158.0
ZINCf50000028PuD,full_cascade,2,158.0
ZINCf50000028ups,full_cascade,2,158.0
ZINCf50000029Tum,full_cascade,2,158.0
ZINCf50000029ZxW,full_cascade,2,158.0
ZINCf50000029qto,full_cascade,2,158.0
ZINCf5000002a01t,full_cascade,2,158.0
ZINCf5000002a8MQ,full_cascade,2,158.0
ZINCf5000002aFNQ,full_cascade,2,158.0
ZINCf5000002aFzV,full_cascade,2,158.0
ZINCf5000002aK2x,full_cascade,2,158.0
ZINCf5000002aK4C,full_cascade,2,158.0
ZINCf5000002aNYU,full_cascade,2,158.0
ZINCf5000002aQ6f,full_cascade,2,158.0
ZINCf5000002aRYP,full_cascade,2,158.0
ZINCf5000002aSOu,full_cascade,2,158.0
ZINCf5000002aShv,full_cascade,2,158.0
ZINCf5000002aT2i,full_cascade,2,158.0
ZINCf5000002aTAV,full_cascade,2,158.0
ZINCf5000002aTEW,full_cascade,2,158.0
ZINCf5000002aUh6,full_cascade,2,158.0
ZINCf5000002aW76,full_cascade,2,158.0
ZINCf5000002ah9d,full_cascade,2,158.0
ZINCf5000002aiVi,full_cascade,2,158.0
ZINCf5000002dKEZ,full_cascade,2,158.0
ZINCf5000002dO8t,full_cascade,2,158.0
ZINCf5000002dhly,full_cascade,2,158.0
ZINCf5000002dvkq,full_cascade,2,158.0
ZINCf5000002e2jt,full_cascade,2,158.0
ZINCf5000002eeVl,full_cascade,2,158.0
ZINCf5000002eeeG,full_cascade,2,158.0
ZINCf5000002efJk,full_cascade,2,158.0
ZINCf5000002eg50,full_cascade,2,158.0
ZINCf5000002egdk,full_cascade,2,158.0
ZINCf5000002egeB,full_cascade,2,158.0
ZINCf5000002eggR,full_cascade,2,158.0
ZINCf5000002eggT,full_cascade,2,158.0
ZINCf5000002ehja,full_cascade,2,158.0
ZINCf5000002eknq,full_cascade,2,158.0
ZINCf5000002enTY,full_cascade,2,158.0
ZINCf5000002eoPq,full_cascade,2,158.0
ZINCf5000002mAJu,full_cascade,2,158.0
ZINCf5000002oBuO,full_cascade,2,158.0
ZINCf5000002oDwK,full_cascade,2,158.0
ZINCf5000002oFn8,full_cascade,2,158.0
ZINCf5000002oHS3,full_cascade,2,158.0
ZINCf5000002oHtF,full_cascade,2,158.0
ZINCf5000002qOjM,full_cascade,2,158.0
ZINCf5000002qOk8,full_cascade,2,158.0
ZINCf5000002qSav,full_cascade,2,158.0
ZINCf5000002qTmJ,full_cascade,2,158.0
ZINCf5000002qVHP,full_cascade,2,158.0
ZINCf5000002qz9W,full_cascade,2,158.0
ZINCf5000002qzvt,full_cascade,2,158.0
ZINCf5000002r6Wu,full_cascade,2,158.0
ZINCf5000002rBZu,full_cascade,2,158.0
ZINCf5000002rCUc,full_cascade,2,158.0
ZINCf5000002rDJg,full_cascade,2,158.0
ZINCf5000002rE4c,full_cascade,2,158.0
ZINCf5000002rKMz,full_cascade,2,158.0
ZINCf5000002rLOE,full_cascade,2,158.0
ZINCf5000002rNhT,full_cascade,2,158.0
ZINCf5000002rT4k,full_cascade,2,158.0
ZINCf5000002rTzZ,full_cascade,2,158.0
ZINCf5000002raGy,full_cascade,2,158.0
ZINCf5000002raed,full_cascade,2,158.0
ZINCf5000002rbma,full_cascade,2,158.0
ZINCf5000002rkpA,full_cascade,2,158.0
ZINCf5000002rpdt,full_cascade,2,158.0
ZINCf5000002rpfR,full_cascade,2,158.0
ZINCf5000002rwmF,full_cascade,2,158.0
ZINCf5000002rwmk,full_cascade,2,158.0
ZINCf5000002rwrV,full_cascade,2,158.0
ZINCf5000002rwst,full_cascade,2,158.0
ZINCf5000002ryel,full_cascade,2,158.0
ZINCf5000002ryf5,full_cascade,2,158.0
ZINCf5000002s1mZ,full_cascade,2,158.0
ZINCf5000002s1qt,full_cascade,2,158.0
ZINCf5000002s456,full_cascade,2,158.0
ZINCf5000002s57j,full_cascade,2,158.0
ZINCf5000002scy2,full_cascade,2,158.0
ZINCf5000002seQW,full_cascade,2,158.0
ZINCf5000002segg,full_cascade,2,158.0
ZINCf5000002si5m,full_cascade,2,158.0
ZINCf5000003631Z,full_cascade,2,158.0
ZINCf500000369Ah,full_cascade,2,158.0
CHEMBL259166,stage3_only,0,1.0
CHEMBL270666,stage3_only,1,2.0
CHEMBL2364468,stage3_only,2,3.0
CHEMBL251572,stage3_only,3,4.0
CHEMBL401134,stage3_only,4,5.0
CHEMBL4172656,stage3_only,5,158.0
CHEMBL460680,stage3_only,5,158.0
CHEMBL480821,stage3_only,5,158.0
CHEMBL482220,stage3_only,5,158.0
CHEMBL518774,stage3_only,5,158.0
ZINCf50000008FMQ,stage3_only,5,158.0
ZINCf50000008Foi,stage3_only,5,158.0
ZINCf50000008IFZ,stage3_only,5,158.0
ZINCf50000008JNh,stage3_only,5,158.0
ZINCf50000008JnC,stage3_only,5,158.0
ZINCf50000008L01,stage3_only,5,158.0
ZINCf50000008Mcu,stage3_only,5,158.0
ZINCf50000008Mtf,stage3_only,5,158.0
ZINCf50000008OCa,stage3_only,5,158.0
ZINCf50000008Or9,stage3_only,5,158.0
ZINCf50000008Ouu,stage3_only,5,158.0
ZINCf50000008Q0S,stage3_only,5,158.0
ZINCf50000008SWH,stage3_only,5,158.0
ZINCf50000008Sls,stage3_only,5,158.0
ZINCf50000008TBi,stage3_only,5,158.0
ZINCf50000008TBt,stage3_only,5,158.0
ZINCf50000008V0l,stage3_only,5,158.0
ZINCf50000008VEJ,stage3_only,5,158.0
ZINCf50000008ZKU,stage3_only,5,158.0
ZINCf50000009082,stage3_only,5,158.0
ZINCf500000090I0,stage3_only,5,158.0
ZINCf500000090KH,stage3_only,5,158.0
ZINCf5000000916z,stage3_only,5,158.0
ZINCf500000091Qp,stage3_only,5,158.0
ZINCf500000091Ut,stage3_only,5,158.0
ZINCf500000092mW,stage3_only,5,158.0
ZINCf500000093ro,stage3_only,5,158.0
ZINCf500000094j6,stage3_only,5,158.0
ZINCf5000000954h,stage3_only,5,158.0
ZINCf500000095Fg,stage3_only,5,158.0
ZINCf5000000982c,stage3_only,5,158.0
ZINCf50000009ACo,stage3_only,5,158.0
ZINCf50000009BCm,stage3_only,5,158.0
ZINCf50000009E49,stage3_only,5,158.0
ZINCf50000009FBQ,stage3_only,5,158.0
ZINCf50000009FRY,stage3_only,5,158.0
ZINCf50000009Fay,stage3_only,5,158.0
ZINCf50000009FbN,stage3_only,5,158.0
ZINCf50000009FqN,stage3_only,5,158.0
ZINCf50000009G8p,stage3_only,5,158.0
ZINCf50000009GZj,stage3_only,5,158.0
ZINCf50000009GiE,stage3_only,5,158.0
ZINCf50000009Gih,stage3_only,5,158.0
ZINCf50000009GwD,stage3_only,5,158.0
ZINCf50000009H2Z,stage3_only,5,158.0
ZINCf50000009H9b,stage3_only,5,158.0
ZINCf50000009HlD,stage3_only,5,158.0
ZINCf50000009INs,stage3_only,5,158.0
ZINCf50000009Ifh,stage3_only,5,158.0
ZINCf50000009M3v,stage3_only,5,158.0
ZINCf50000009SDM,stage3_only,5,158.0
ZINCf50000009TWl,stage3_only,5,158.0
ZINCf50000009UpX,stage3_only,5,158.0
ZINCf50000009W2D,stage3_only,5,158.0
ZINCf50000009WUZ,stage3_only,5,158.0
ZINCf50000009ZK8,stage3_only,5,158.0
ZINCf50000009ZN0,stage3_only,5,158.0
ZINCf50000009ZN1,stage3_only,5,158.0
ZINCf50000009ZN2,stage3_only,5,158.0
ZINCf50000009Zez,stage3_only,5,158.0
ZINCf50000009ZuU,stage3_only,5,158.0
ZINCf50000009aAE,stage3_only,5,158.0
ZINCf50000009aKQ,stage3_only,5,158.0
ZINCf50000009acK,stage3_only,5,158.0
ZINCf50000009du7,stage3_only,5,158.0
ZINCf50000009e5G,stage3_only,5,158.0
ZINCf50000009f8T,stage3_only,5,158.0
ZINCf50000009gye,stage3_only,5,158.0
ZINCf50000009k3E,stage3_only,5,158.0
ZINCf50000009l8A,stage3_only,5,158.0
ZINCf50000009mwg,stage3_only,5,158.0
ZINCf50000009oVw,stage3_only,5,158.0
ZINCf50000009otY,stage3_only,5,158.0
ZINCf50000009pBn,stage3_only,5,158.0
ZINCf50000009pNb,stage3_only,5,158.0
ZINCf50000009srB,stage3_only,5,158.0
ZINCf50000009wyd,stage3_only,5,158.0
ZINCf50000009xR5,stage3_only,5,158.0
ZINCf50000009yxA,stage3_only,5,158.0
ZINCf5000000S6ep,stage3_only,5,158.0
ZINCf5000000S76T,stage3_only,5,158.0
ZINCf5000000SKPV,stage3_only,5,158.0
ZINCf5000000SMPn,stage3_only,5,158.0
ZINCf5000000SNGF,stage3_only,5,158.0
ZINCf5000000SNNA,stage3_only,5,158.0
ZINCf5000000VZpu,stage3_only,5,158.0
ZINCf5000000VmgN,stage3_only,5,158.0
ZINCf5000000WBKn,stage3_only,5,158.0
ZINCf5000000WBLy,stage3_only,5,158.0
ZINCf5000000WBlq,stage3_only,5,158.0
ZINCf5000000YaKL,stage3_only,5,158.0
ZINCf5000000YaUh,stage3_only,5,158.0
ZINCf5000000YaUi,stage3_only,5,158.0
ZINCf5000000YbsF,stage3_only,5,158.0
ZINCf5000000ZqBd,stage3_only,5,158.0
ZINCf5000000ZqUY,stage3_only,5,158.0
ZINCf5000000ZqV6,stage3_only,5,158.0
ZINCf5000000ZqhZ,stage3_only,5,158.0
ZINCf5000000ZrBj,stage3_only,5,158.0
ZINCf5000000ZrBx,stage3_only,5,158.0
ZINCf5000000Zrb1,stage3_only,5,158.0
ZINCf5000000Zrhe,stage3_only,5,158.0
ZINCf5000000Zrki,stage3_only,5,158.0
ZINCf5000000Zrtg,stage3_only,5,158.0
ZINCf5000000Zruz,stage3_only,5,158.0
ZINCf5000000Zrzy,stage3_only,5,158.0
ZINCf5000000ZsOY,stage3_only,5,158.0
ZINCf5000000ZsV9,stage3_only,5,158.0
ZINCf5000000Zsbf,stage3_only,5,158.0
ZINCf5000000Zt9v,stage3_only,5,158.0
ZINCf5000000ZtId,stage3_only,5,158.0
ZINCf5000000ZtK7,stage3_only,5,158.0
ZINCf5000000ZtNy,stage3_only,5,158.0
ZINCf5000000ZtRN,stage3_only,5,158.0
ZINCf5000000ZtTI,stage3_only,5,158.0
ZINCf5000000ZtkQ,stage3_only,5,158.0
ZINCf5000000Ztuj,stage3_only,5,158.0
ZINCf5000000ZuVH,stage3_only,5,158.0
ZINCf5000000ZvHH,stage3_only,5,158.0
ZINCf5000000ZxDl,stage3_only,5,158.0
ZINCf5000000ZxDt,stage3_only,5,158.0
ZINCf5000000Zy3p,stage3_only,5,158.0
ZINCf5000000ZyVd,stage3_only,5,158.0
ZINCf5000000a5tr,stage3_only,5,158.0
ZINCf5000000a5xo,stage3_only,5,158.0
ZINCf5000000a9oO,stage3_only,5,158.0
ZINCf5000000a9sN,stage3_only,5,158.0
ZINCf5000000a9uN,stage3_only,5,158.0
ZINCf5000000aahM,stage3_only,5,158.0
ZINCf5000000abZj,stage3_only,5,158.0
ZINCf5000000acrg,stage3_only,5,158.0
ZINCf5000000ad3w,stage3_only,5,158.0
ZINCf5000000adBr,stage3_only,5,158.0
ZINCf5000000adFn,stage3_only,5,158.0
ZINCf5000000adjo,stage3_only,5,158.0
ZINCf5000000ados,stage3_only,5,158.0
ZINCf5000000adtv,stage3_only,5,158.0
ZINCf5000000aeBZ,stage3_only,5,158.0
ZINCf5000000aeQ1,stage3_only,5,158.0
ZINCf5000000afYF,stage3_only,5,158.0
ZINCf5000000afob,stage3_only,5,158.0
ZINCf5000000ahD7,stage3_only,5,158.0
ZINCf5000000ahFk,stage3_only,5,158.0
ZINCf5000000aiIl,stage3_only,5,158.0
ZINCf5000000ajkb,stage3_only,5,158.0
ZINCf5000000akN8,stage3_only,5,158.0
ZINCf5000000alBG,stage3_only,5,158.0
ZINCf5000000alHz,stage3_only,5,158.0
ZINCf5000000alVo,stage3_only,5,158.0
ZINCf5000000alp2,stage3_only,5,158.0
ZINCf5000000amNc,stage3_only,5,158.0
ZINCf5000000aoN3,stage3_only,5,158.0
ZINCf5000000aotw,stage3_only,5,158.0
ZINCf5000000apGs,stage3_only,5,158.0
ZINCf5000000apS0,stage3_only,5,158.0
ZINCf5000000ax3Z,stage3_only,5,158.0
ZINCf5000000ay16,stage3_only,5,158.0
ZINCf5000000ay6c,stage3_only,5,158.0
ZINCf5000000az0S,stage3_only,5,158.0
ZINCf50000017Bnz,stage3_only,5,158.0
ZINCf50000017IgA,stage3_only,5,158.0
ZINCf50000017KGJ,stage3_only,5,158.0
ZINCf50000017Mlc,stage3_only,5,158.0
ZINCf50000017Mmp,stage3_only,5,158.0
ZINCf50000017OQs,stage3_only,5,158.0
ZINCf50000017P5L,stage3_only,5,158.0
ZINCf50000017RYr,stage3_only,5,158.0
ZINCf50000017UTh,stage3_only,5,158.0
ZINCf50000017W1C,stage3_only,5,158.0
ZINCf50000017rHe,stage3_only,5,158.0
ZINCf50000017riI,stage3_only,5,158.0
ZINCf50000017uGC,stage3_only,5,158.0
ZINCf50000017zSV,stage3_only,5,158.0
ZINCf500000180z1,stage3_only,5,158.0
ZINCf500000181nB,stage3_only,5,158.0
ZINCf500000183XL,stage3_only,5,158.0
ZINCf500000184mH,stage3_only,5,158.0
ZINCf500000186Jh,stage3_only,5,158.0
ZINCf500000186nE,stage3_only,5,158.0
ZINCf5000001876f,stage3_only,5,158.0
ZINCf500000187LP,stage3_only,5,158.0
ZINCf500000188Pq,stage3_only,5,158.0
ZINCf50000018csw,stage3_only,5,158.0
ZINCf5000001CEAB,stage3_only,5,158.0
ZINCf5000001EBnv,stage3_only,5,158.0
ZINCf5000001FqL3,stage3_only,5,158.0
ZINCf5000001J0ET,stage3_only,5,158.0
ZINCf5000001MKOo,stage3_only,5,158.0
ZINCf5000001OCOw,stage3_only,5,158.0
ZINCf5000001U9Co,stage3_only,5,158.0
ZINCf5000001UtyI,stage3_only,5,158.0
ZINCf5000001VOZm,stage3_only,5,158.0
ZINCf5000001WZot,stage3_only,5,158.0
ZINCf5000001o2sM,stage3_only,5,158.0
ZINCf5000001oIWl,stage3_only,5,158.0
ZINCf5000001obOn,stage3_only,5,158.0
ZINCf5000001ohM3,stage3_only,5,158.0
ZINCf5000001omOP,stage3_only,5,158.0
ZINCf5000001orow,stage3_only,5,158.0
ZINCf50000021ozf,stage3_only,5,158.0
ZINCf50000022eWr,stage3_only,5,158.0
ZINCf50000024ITY,stage3_only,5,158.0
ZINCf50000024Ip8,stage3_only,5,158.0
ZINCf50000024zVL,stage3_only,5,158.0
ZINCf500000256q2,stage3_only,5,158.0
ZINCf50000025AQY,stage3_only,5,158.0
ZINCf50000025N7N,stage3_only,5,158.0
ZINCf500000264ro,stage3_only,5,158.0
ZINCf50000026P4Q,stage3_only,5,158.0
ZINCf50000026TVY,stage3_only,5,158.0
ZINCf50000026YZ4,stage3_only,5,158.0
ZINCf50000026aGv,stage3_only,5,158.0
ZINCf50000026ml4,stage3_only,5,158.0
ZINCf50000027LhW,stage3_only,5,158.0
ZINCf50000027pLc,stage3_only,5,158.0
ZINCf50000028PuD,stage3_only,5,158.0
ZINCf50000028ups,stage3_only,5,158.0
ZINCf50000029Tum,stage3_only,5,158.0
ZINCf50000029ZxW,stage3_only,5,158.0
ZINCf50000029qto,stage3_only,5,158.0
ZINCf5000002a01t,stage3_only,5,158.0
ZINCf5000002a8MQ,stage3_only,5,158.0
ZINCf5000002aFNQ,stage3_only,5,158.0
ZINCf5000002aFzV,stage3_only,5,158.0
ZINCf5000002aK2x,stage3_only,5,158.0
ZINCf5000002aK4C,stage3_only,5,158.0
ZINCf5000002aNYU,stage3_only,5,158.0
ZINCf5000002aQ6f,stage3_only,5,158.0
ZINCf5000002aRYP,stage3_only,5,158.0
ZINCf5000002aSOu,stage3_only,5,158.0
ZINCf5000002aShv,stage3_only,5,158.0
ZINCf5000002aT2i,stage3_only,5,158.0
ZINCf5000002aTAV,stage3_only,5,158.0
ZINCf5000002aTEW,stage3_only,5,158.0
ZINCf5000002aUh6,stage3_only,5,158.0
ZINCf5000002aW76,stage3_only,5,158.0
ZINCf5000002ah9d,stage3_only,5,158.0
ZINCf5000002aiVi,stage3_only,5,158.0
ZINCf5000002dKEZ,stage3_only,5,158.0
ZINCf5000002dO8t,stage3_only,5,158.0
ZINCf5000002dhly,stage3_only,5,158.0
ZINCf5000002dvkq,stage3_only,5,158.0
ZINCf5000002e2jt,stage3_only,5,158.0
ZINCf5000002eeVl,stage3_only,5,158.0
ZINCf5000002eeeG,stage3_only,5,158.0
ZINCf5000002efJk,stage3_only,5,158.0
ZINCf5000002eg50,stage3_only,5,158.0
ZINCf5000002egdk,stage3_only,5,158.0
ZINCf5000002egeB,stage3_only,5,158.0
ZINCf5000002eggR,stage3_only,5,158.0
ZINCf5000002eggT,stage3_only,5,158.0
ZINCf5000002ehja,stage3_only,5,158.0
