ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf50000008Fx0,full_cascade,10,795.5
ZINCf50000008GAi,full_cascade,10,795.5
ZINCf50000008GsK,full_cascade,10,795.5
ZINCf50000008Gy0,full_cascade,10,795.5
ZINCf50000008Hb1,full_cascade,10,795.5
ZINCf50000008Hcy,full_cascade,10,795.5
ZINCf50000008I22,full_cascade,10,795.5
ZINCf50000008IFZ,full_cascade,10,795.5
ZINCf50000008IcW,full_cascade,10,795.5
ZINCf50000008J2k,full_cascade,10,795.5
ZINCf50000008JNh,full_cascade,10,795.5
ZINCf50000008JnC,full_cascade,10,795.5
ZINCf50000008Ke0,full_cascade,10,795.5
ZINCf50000008L01,full_cascade,10,795.5
ZINCf50000008L4G,full_cascade,10,795.5
ZINCf50000008Lan,full_cascade,10,795.5
ZINCf50000008M3j,full_cascade,10,795.5
ZINCf50000008Mcu,full_cascade,10,795.5
ZINCf50000008Mtf,full_cascade,10,795.5
ZINCf50000008Nou,full_cascade,10,795.5
ZINCf50000008Ns5,full_cascade,10,795.5
ZINCf50000008NtD,full_cascade,10,795.5
ZINCf50000008OCa,full_cascade,10,795.5
ZINCf50000008Oc6,full_cascade,10,795.5
ZINCf50000008Or9,full_cascade,10,795.5
ZINCf50000008Ouu,full_cascade,10,795.5
ZINCf50000008OyQ,full_cascade,10,795.5
ZINCf50000008P7x,full_cascade,10,795.5
ZINCf50000008PQx,full_cascade,10,795.5
ZINCf50000008PSw,full_cascade,10,795.5
ZINCf50000008PTv,full_cascade,10,795.5
ZINCf50000008PiM,full_cascade,10,795.5
ZINCf50000008Pur,full_cascade,10,795.5
ZINCf50000008Q0S,full_cascade,10,795.5
ZINCf50000008RBE,full_cascade,10,795.5
ZINCf50000008Rl9,full_cascade,10,795.5
ZINCf50000008S9l,full_cascade,10,795.5
ZINCf50000008SOo,full_cascade,10,795.5
ZINCf50000008SWH,full_cascade,10,795.5
ZINCf50000008Sls,full_cascade,10,795.5
ZINCf50000008TBd,full_cascade,10,795.5
ZINCf50000008TBi,full_cascade,10,795.5
ZINCf50000008TBt,full_cascade,10,795.5
ZINCf50000008TBw,full_cascade,10,795.5
ZINCf50000008TDP,full_cascade,10,795.5
ZINCf50000008TDx,full_cascade,10,795.5
ZINCf50000008THe,full_cascade,10,795.5
ZINCf50000008TKQ,full_cascade,10,795.5
ZINCf50000008TsN,full_cascade,10,795.5
ZINCf50000008UN0,full_cascade,10,795.5
ZINCf50000008UUv,full_cascade,10,795.5
ZINCf50000008UZR,full_cascade,10,795.5
ZINCf50000008V0l,full_cascade,10,795.5
ZINCf50000008V9F,full_cascade,10,795.5
ZINCf50000008VE8,full_cascade,10,795.5
ZINCf50000008VEJ,full_cascade,10,795.5
ZINCf50000008VF0,full_cascade,10,795.5
ZINCf50000008VLK,full_cascade,10,795.5
ZINCf50000008Vcm,full_cascade,10,795.5
ZINCf50000008Vk8,full_cascade,10,795.5
ZINCf50000008Vkv,full_cascade,10,795.5
ZINCf50000008VnP,full_cascade,10,795.5
ZINCf50000008WZA,full_cascade,10,795.5
ZINCf50000008WsM,full_cascade,10,795.5
ZINCf50000008X8F,full_cascade,10,795.5
ZINCf50000008X9r,full_cascade,10,795.5
ZINCf50000008XFS,full_cascade,10,795.5
ZINCf50000008XK8,full_cascade,10,795.5
ZINCf50000008Xan,full_cascade,10,795.5
ZINCf50000008Xjz,full_cascade,10,795.5
ZINCf50000008XvU,full_cascade,10,795.5
ZINCf50000008Xy5,full_cascade,10,795.5
ZINCf50000008YNU,full_cascade,10,795.5
ZINCf50000008ZCE,full_cascade,10,795.5
ZINCf50000008ZCq,full_cascade,10,795.5
ZINCf50000008ZKU,full_cascade,10,795.5
ZINCf50000008ZOS,full_cascade,10,795.5
ZINCf50000008ZU0,full_cascade,10,795.5
ZINCf50000008Zll,full_cascade,10,795.5
ZINCf50000008Zuj,full_cascade,10,795.5
ZINCf5000000907Z,full_cascade,10,795.5
ZINCf50000009082,full_cascade,10,795.5
ZINCf5000000908W,full_cascade,10,795.5
ZINCf500000090Fj,full_cascade,10,795.5
ZINCf500000090I0,full_cascade,10,795.5
ZINCf500000090KB,full_cascade,10,795.5
ZINCf500000090KH,full_cascade,10,795.5
ZINCf500000090KI,full_cascade,10,795.5
ZINCf500000090a2,full_cascade,10,795.5
ZINCf500000090bu,full_cascade,10,795.5
ZINCf500000090vr,full_cascade,10,795.5
ZINCf500000090y4,full_cascade,10,795.5
ZINCf5000000916z,full_cascade,10,795.5
ZINCf500000091GV,full_cascade,10,795.5
ZINCf500000091GY,full_cascade,10,795.5
ZINCf500000091Gq,full_cascade,10,795.5
ZINCf500000091HN,full_cascade,10,795.5
ZINCf500000091Nd,full_cascade,10,795.5
ZINCf500000091Oj,full_cascade,10,795.5
ZINCf500000091Pd,full_cascade,10,795.5
ZINCf500000091Qp,full_cascade,10,795.5
ZINCf500000091Rq,full_cascade,10,795.5
ZINCf500000091Ut,full_cascade,10,795.5
ZINCf500000091nk,full_cascade,10,795.5
ZINCf500000091uF,full_cascade,10,795.5
ZINCf500000091ue,full_cascade,10,795.5
ZINCf500000091xp,full_cascade,10,795.5
ZINCf5000000928Y,full_cascade,10,795.5
ZINCf500000092Y2,full_cascade,10,795.5
ZINCf500000092mW,full_cascade,10,795.5
ZINCf500000092of,full_cascade,10,795.5
ZINCf500000092rn,full_cascade,10,795.5
ZINCf500000092vj,full_cascade,10,795.5
ZINCf500000092wo,full_cascade,10,795.5
ZINCf50000009363,full_cascade,10,795.5
ZINCf50000009364,full_cascade,10,795.5
ZINCf500000093Bx,full_cascade,10,795.5
ZINCf500000093Hw,full_cascade,10,795.5
ZINCf500000093JF,full_cascade,10,795.5
ZINCf500000093JX,full_cascade,10,795.5
ZINCf500000093V7,full_cascade,10,795.5
ZINCf500000093cO,full_cascade,10,795.5
ZINCf500000093cP,full_cascade,10,795.5
ZINCf500000093ro,full_cascade,10,795.5
ZINCf5000000949X,full_cascade,10,795.5
ZINCf500000094Gt,full_cascade,10,795.5
ZINCf500000094Ml,full_cascade,10,795.5
ZINCf500000094fU,full_cascade,10,795.5
ZINCf500000094j6,full_cascade,10,795.5
ZINCf500000094k4,full_cascade,10,795.5
ZINCf5000000954h,full_cascade,10,795.5
ZINCf500000095A6,full_cascade,10,795.5
ZINCf500000095Cy,full_cascade,10,795.5
ZINCf500000095Fg,full_cascade,10,795.5
ZINCf500000095PU,full_cascade,10,795.5
ZINCf500000095nI,full_cascade,10,795.5
ZINCf500000096Ml,full_cascade,10,795.5
ZINCf5000000973K,full_cascade,10,795.5
ZINCf5000000973N,full_cascade,10,795.5
ZINCf500000097Fk,full_cascade,10,795.5
ZINCf500000097b9,full_cascade,10,795.5
ZINCf500000097zH,full_cascade,10,795.5
ZINCf5000000982c,full_cascade,10,795.5
ZINCf500000098Iq,full_cascade,10,795.5
ZINCf500000098P6,full_cascade,10,795.5
ZINCf500000098WB,full_cascade,10,795.5
ZINCf500000098hs,full_cascade,10,795.5
ZINCf500000098v9,full_cascade,10,795.5
ZINCf5000000990v,full_cascade,10,795.5
ZINCf5000000991p,full_cascade,10,795.5
ZINCf500000099zV,full_cascade,10,795.5
ZINCf50000009ACo,full_cascade,10,795.5
ZINCf50000009AET,full_cascade,10,795.5
ZINCf50000009AGv,full_cascade,10,795.5
ZINCf50000009AHW,full_cascade,10,795.5
ZINCf50000009AQq,full_cascade,10,795.5
ZINCf50000009Aos,full_cascade,10,795.5
ZINCf50000009ApF,full_cascade,10,795.5
ZINCf50000009Atr,full_cascade,10,795.5
ZINCf50000009BCm,full_cascade,10,795.5
ZINCf50000009BJK,full_cascade,10,795.5
ZINCf50000009BJS,full_cascade,10,795.5
ZINCf50000009BJp,full_cascade,10,795.5
ZINCf50000009BKg,full_cascade,10,795.5
ZINCf50000009BRP,full_cascade,10,795.5
ZINCf50000009BWN,full_cascade,10,795.5
ZINCf50000009C5G,full_cascade,10,795.5
ZINCf50000009CFE,full_cascade,10,795.5
ZINCf50000009CGg,full_cascade,10,795.5
ZINCf50000009CWL,full_cascade,10,795.5
ZINCf50000009CYt,full_cascade,10,795.5
ZINCf50000009Csh,full_cascade,10,795.5
ZINCf50000009DqZ,full_cascade,10,795.5
ZINCf50000009Dr1,full_cascade,10,795.5
ZINCf50000009E1i,full_cascade,10,795.5
ZINCf50000009E3O,full_cascade,10,795.5
ZINCf50000009E49,full_cascade,10,795.5
ZINCf50000009EYa,full_cascade,10,795.5
ZINCf50000009Emt,full_cascade,10,795.5
ZINCf50000009FBQ,full_cascade,10,795.5
ZINCf50000009FPs,full_cascade,10,795.5
ZINCf50000009FQT,full_cascade,10,795.5
ZINCf50000009FR4,full_cascade,10,795.5
ZINCf50000009FRY,full_cascade,10,795.5
ZINCf50000009FVr,full_cascade,10,795.5
ZINCf50000009Fa7,full_cascade,10,795.5
ZINCf50000009FaB,full_cascade,10,795.5
ZINCf50000009Fay,full_cascade,10,795.5
ZINCf50000009FbN,full_cascade,10,795.5
ZINCf50000009FgZ,full_cascade,10,795.5
ZINCf50000009FkS,full_cascade,10,795.5
ZINCf50000009FqN,full_cascade,10,795.5
ZINCf50000009G31,full_cascade,10,795.5
ZINCf50000009G8p,full_cascade,10,795.5
ZINCf50000009GAI,full_cascade,10,795.5
ZINCf50000009GCK,full_cascade,10,795.5
ZINCf50000009GCx,full_cascade,10,795.5
ZINCf50000009GEJ,full_cascade,10,795.5
ZINCf50000009GL0,full_cascade,10,795.5
ZINCf50000009GLl,full_cascade,10,795.5
ZINCf50000009GM5,full_cascade,10,795.5
ZINCf50000009GW9,full_cascade,10,795.5
ZINCf50000009GZj,full_cascade,10,795.5
ZINCf50000009GZn,full_cascade,10,795.5
ZINCf50000009GiE,full_cascade,10,795.5
ZINCf50000009Gih,full_cascade,10,795.5
ZINCf50000009Gnx,full_cascade,10,795.5
ZINCf50000009Gw1,full_cascade,10,795.5
ZINCf50000009GwD,full_cascade,10,795.5
ZINCf50000009H08,full_cascade,10,795.5
ZINCf50000009H2Z,full_cascade,10,795.5
ZINCf50000009H33,full_cascade,10,795.5
ZINCf50000009H3G,full_cascade,10,795.5
ZINCf50000009H3r,full_cascade,10,795.5
ZINCf50000009H9b,full_cascade,10,795.5
ZINCf50000009HC5,full_cascade,10,795.5
ZINCf50000009HLj,full_cascade,10,795.5
ZINCf50000009Ha4,full_cascade,10,795.5
ZINCf50000009Hem,full_cascade,10,795.5
ZINCf50000009Hhg,full_cascade,10,795.5
ZINCf50000009HlD,full_cascade,10,795.5
ZINCf50000009HoE,full_cascade,10,795.5
ZINCf50000009Hoj,full_cascade,10,795.5
ZINCf50000009Hy6,full_cascade,10,795.5
ZINCf50000009II9,full_cascade,10,795.5
ZINCf50000009IKf,full_cascade,10,795.5
ZINCf50000009IN0,full_cascade,10,795.5
ZINCf50000009INs,full_cascade,10,795.5
ZINCf50000009IU9,full_cascade,10,795.5
ZINCf50000009IYH,full_cascade,10,795.5
ZINCf50000009IYx,full_cascade,10,795.5
ZINCf50000009Ifh,full_cascade,10,795.5
ZINCf50000009Iz5,full_cascade,10,795.5
ZINCf50000009JAl,full_cascade,10,795.5
ZINCf50000009JCA,full_cascade,10,795.5
ZINCf50000009JCG,full_cascade,10,795.5
ZINCf50000009JvO,full_cascade,10,795.5
ZINCf50000009K1b,full_cascade,10,795.5
ZINCf50000009K4b,full_cascade,10,795.5
ZINCf50000009KUf,full_cascade,10,795.5
ZINCf50000009KUh,full_cascade,10,795.5
ZINCf50000009KvM,full_cascade,10,795.5
ZINCf50000009LAP,full_cascade,10,795.5
ZINCf50000009LKj,full_cascade,10,795.5
ZINCf50000009LXr,full_cascade,10,795.5
ZINCf50000009Lmh,full_cascade,10,795.5
ZINCf50000009Ln5,full_cascade,10,795.5
ZINCf50000009M25,full_cascade,10,795.5
ZINCf50000009M3v,full_cascade,10,795.5
ZINCf50000009MCU,full_cascade,10,795.5
ZINCf50000009MDr,full_cascade,10,795.5
ZINCf50000009MEx,full_cascade,10,795.5
ZINCf50000009MFI,full_cascade,10,795.5
ZINCf50000009MOn,full_cascade,10,795.5
ZINCf50000009Mah,full_cascade,10,795.5
ZINCf50000009MfT,full_cascade,10,795.5
ZINCf50000009MnU,full_cascade,10,795.5
ZINCf50000009Mpo,full_cascade,10,795.5
ZINCf50000009NG8,full_cascade,10,795.5
ZINCf50000009Nw8,full_cascade,10,795.5
ZINCf50000009R3o,full_cascade,10,795.5
ZINCf50000009SC2,full_cascade,10,795.5
ZINCf50000009SDM,full_cascade,10,795.5
ZINCf50000009SEB,full_cascade,10,795.5
ZINCf50000009TRd,full_cascade,10,795.5
ZINCf50000009TWl,full_cascade,10,795.5
ZINCf50000009TZE,full_cascade,10,795.5
ZINCf50000009UTu,full_cascade,10,795.5
ZINCf50000009UpX,full_cascade,10,795.5
ZINCf50000009V36,full_cascade,10,795.5
ZINCf50000009VEy,full_cascade,10,795.5
ZINCf50000009VEz,full_cascade,10,795.5
ZINCf50000009VOy,full_cascade,10,795.5
ZINCf50000009VPZ,full_cascade,10,795.5
ZINCf50000009Vap,full_cascade,10,795.5
ZINCf50000009VbO,full_cascade,10,795.5
ZINCf50000009Vki,full_cascade,10,795.5
ZINCf50000009W2D,full_cascade,10,795.5
ZINCf50000009WAD,full_cascade,10,795.5
ZINCf50000009WUZ,full_cascade,10,795.5
ZINCf50000009Wf6,full_cascade,10,795.5
ZINCf50000009Wn3,full_cascade,10,795.5
ZINCf50000009WqI,full_cascade,10,795.5
ZINCf50000009Xac,full_cascade,10,795.5
ZINCf50000009XeK,full_cascade,10,795.5
ZINCf50000009Xp3,full_cascade,10,795.5
ZINCf50000009YSX,full_cascade,10,795.5
ZINCf50000009ZK8,full_cascade,10,795.5
ZINCf50000009ZN0,full_cascade,10,795.5
ZINCf50000009ZN1,full_cascade,10,795.5
ZINCf50000009ZN2,full_cascade,10,795.5
ZINCf50000009ZcB,full_cascade,10,795.5
ZINCf50000009Zez,full_cascade,10,795.5
ZINCf50000009ZfR,full_cascade,10,795.5
ZINCf50000009ZoM,full_cascade,10,795.5
ZINCf50000009ZuA,full_cascade,10,795.5
ZINCf50000009ZuU,full_cascade,10,795.5
ZINCf50000009Zzc,full_cascade,10,795.5
ZINCf50000009aAE,full_cascade,10,795.5
ZINCf50000009aCA,full_cascade,10,795.5
ZINCf50000009aKQ,full_cascade,10,795.5
ZINCf50000009acK,full_cascade,10,795.5
ZINCf50000009acU,full_cascade,10,795.5
ZINCf50000009adV,full_cascade,10,795.5
ZINCf50000009adX,full_cascade,10,795.5
ZINCf50000009aj3,full_cascade,10,795.5
ZINCf50000009auy,full_cascade,10,795.5
ZINCf50000009cVJ,full_cascade,10,795.5
ZINCf50000009dbN,full_cascade,10,795.5
ZINCf50000009dtJ,full_cascade,10,795.5
ZINCf50000009du3,full_cascade,10,795.5
ZINCf50000009du7,full_cascade,10,795.5
ZINCf50000009duI,full_cascade,10,795.5
ZINCf50000009e5G,full_cascade,10,795.5
ZINCf50000009enC,full_cascade,10,795.5
ZINCf50000009f8T,full_cascade,10,795.5
ZINCf50000009fiZ,full_cascade,10,795.5
ZINCf50000009fjJ,full_cascade,10,795.5
ZINCf50000009fmr,full_cascade,10,795.5
ZINCf50000009gkh,full_cascade,10,795.5
ZINCf50000009gye,full_cascade,10,795.5
ZINCf50000009jTv,full_cascade,10,795.5
ZINCf50000009k3E,full_cascade,10,795.5
ZINCf50000009kL1,full_cascade,10,795.5
ZINCf50000009kL4,full_cascade,10,795.5
ZINCf50000009l7n,full_cascade,10,795.5
ZINCf50000009l8A,full_cascade,10,795.5
ZINCf50000009l90,full_cascade,10,795.5
ZINCf50000009l97,full_cascade,10,795.5
ZINCf50000009m2q,full_cascade,10,795.5
ZINCf50000009m9U,full_cascade,10,795.5
ZINCf50000009mGy,full_cascade,10,795.5
ZINCf50000009mPy,full_cascade,10,795.5
ZINCf50000009muz,full_cascade,10,795.5
ZINCf50000009mwg,full_cascade,10,795.5
ZINCf50000009nBd,full_cascade,10,795.5
ZINCf50000009nCt,full_cascade,10,795.5
ZINCf50000009nKD,full_cascade,10,795.5
ZINCf50000009ngG,full_cascade,10,795.5
ZINCf50000009nxc,full_cascade,10,795.5
ZINCf50000009oPu,full_cascade,10,795.5
ZINCf50000009oVw,full_cascade,10,795.5
ZINCf50000009otY,full_cascade,10,795.5
ZINCf50000009ou6,full_cascade,10,795.5
ZINCf50000009pBn,full_cascade,10,795.5
ZINCf50000009pNb,full_cascade,10,795.5
ZINCf50000009pVD,full_cascade,10,795.5
ZINCf50000009pk4,full_cascade,10,795.5
ZINCf50000009pom,full_cascade,10,795.5
ZINCf50000009q0n,full_cascade,10,795.5
ZINCf50000009q9D,full_cascade,10,795.5
ZINCf50000009qFA,full_cascade,10,795.5
ZINCf50000009qsY,full_cascade,10,795.5
ZINCf50000009r36,full_cascade,10,795.5
ZINCf50000009r3c,full_cascade,10,795.5
ZINCf50000009r6Y,full_cascade,10,795.5
ZINCf50000009rEm,full_cascade,10,795.5
ZINCf50000009rFI,full_cascade,10,795.5
ZINCf50000009skC,full_cascade,10,795.5
ZINCf50000009sq1,full_cascade,10,795.5
ZINCf50000009srB,full_cascade,10,795.5
ZINCf50000009tPD,full_cascade,10,795.5
ZINCf50000009tbw,full_cascade,10,795.5
ZINCf50000009tyF,full_cascade,10,795.5
ZINCf50000009u0M,full_cascade,10,795.5
ZINCf50000009uLm,full_cascade,10,795.5
ZINCf50000009uOn,full_cascade,10,795.5
ZINCf50000009udO,full_cascade,10,795.5
ZINCf50000009ujW,full_cascade,10,795.5
ZINCf50000009ulA,full_cascade,10,795.5
ZINCf50000009umC,full_cascade,10,795.5
ZINCf50000009umr,full_cascade,10,795.5
ZINCf50000009un8,full_cascade,10,795.5
ZINCf50000009unZ,full_cascade,10,795.5
ZINCf50000009upV,full_cascade,10,795.5
ZINCf50000009uqt,full_cascade,10,795.5
ZINCf50000009vNx,full_cascade,10,795.5
ZINCf50000009vTX,full_cascade,10,795.5
ZINCf50000009vTy,full_cascade,10,795.5
ZINCf50000009vUX,full_cascade,10,795.5
ZINCf50000009vXw,full_cascade,10,795.5
ZINCf50000009vcl,full_cascade,10,795.5
ZINCf50000009ve7,full_cascade,10,795.5
ZINCf50000009vpq,full_cascade,10,795.5
ZINCf50000009vr5,full_cascade,10,795.5
ZINCf50000009vsj,full_cascade,10,795.5
ZINCf50000009vxt,full_cascade,10,795.5
ZINCf50000009vzq,full_cascade,10,795.5
ZINCf50000009w7k,full_cascade,10,795.5
ZINCf50000009wAP,full_cascade,10,795.5
ZINCf50000009wB0,full_cascade,10,795.5
ZINCf50000009wBo,full_cascade,10,795.5
ZINCf50000009wfD,full_cascade,10,795.5
ZINCf50000009wyd,full_cascade,10,795.5
ZINCf50000009xOf,full_cascade,10,795.5
ZINCf50000009xOi,full_cascade,10,795.5
ZINCf50000009xQv,full_cascade,10,795.5
ZINCf50000009xR5,full_cascade,10,795.5
ZINCf50000009xRM,full_cascade,10,795.5
ZINCf50000009xfQ,full_cascade,10,795.5
ZINCf50000009xfn,full_cascade,10,795.5
ZINCf50000009xg9,full_cascade,10,795.5
ZINCf50000009xgw,full_cascade,10,795.5
ZINCf50000009yGS,full_cascade,10,795.5
ZINCf50000009yQr,full_cascade,10,795.5
ZINCf50000009yTj,full_cascade,10,795.5
ZINCf50000009yd6,full_cascade,10,795.5
ZINCf50000009yd7,full_cascade,10,795.5
ZINCf50000009yd8,full_cascade,10,795.5
ZINCf50000009ynt,full_cascade,10,795.5
ZINCf50000009ynz,full_cascade,10,795.5
ZINCf50000009yuF,full_cascade,10,795.5
ZINCf50000009yxA,full_cascade,10,795.5
ZINCf50000009z98,full_cascade,10,795.5
ZINCf50000009zPR,full_cascade,10,795.5
ZINCf50000009zPT,full_cascade,10,795.5
ZINCf50000009zRc,full_cascade,10,795.5
ZINCf50000009zwx,full_cascade,10,795.5
ZINCf5000000S4NC,full_cascade,10,795.5
ZINCf5000000S5jG,full_cascade,10,795.5
ZINCf5000000S5mt,full_cascade,10,795.5
ZINCf5000000S6FM,full_cascade,10,795.5
ZINCf5000000S6dS,full_cascade,10,795.5
ZINCf5000000S6ek,full_cascade,10,795.5
ZINCf5000000S6ep,full_cascade,10,795.5
ZINCf5000000S6eu,full_cascade,10,795.5
ZINCf5000000S76T,full_cascade,10,795.5
ZINCf5000000S77D,full_cascade,10,795.5
ZINCf5000000SJTG,full_cascade,10,795.5
ZINCf5000000SJvO,full_cascade,10,795.5
ZINCf5000000SKCN,full_cascade,10,795.5
ZINCf5000000SKGZ,full_cascade,10,795.5
ZINCf5000000SKPV,full_cascade,10,795.5
ZINCf5000000SKov,full_cascade,10,795.5
ZINCf5000000SKrI,full_cascade,10,795.5
ZINCf5000000SLCK,full_cascade,10,795.5
ZINCf5000000SLUp,full_cascade,10,795.5
ZINCf5000000SLW6,full_cascade,10,795.5
ZINCf5000000SM0z,full_cascade,10,795.5
ZINCf5000000SMPn,full_cascade,10,795.5
ZINCf5000000SMmi,full_cascade,10,795.5
ZINCf5000000SN4F,full_cascade,10,795.5
ZINCf5000000SNGF,full_cascade,10,795.5
ZINCf5000000SNL3,full_cascade,10,795.5
ZINCf5000000SNNA,full_cascade,10,795.5
ZINCf5000000SNrm,full_cascade,10,795.5
ZINCf5000000SNsL,full_cascade,10,795.5
ZINCf5000000VZ1Y,full_cascade,10,795.5
ZINCf5000000VZ2K,full_cascade,10,795.5
ZINCf5000000VZ9b,full_cascade,10,795.5
ZINCf5000000VZiS,full_cascade,10,795.5
ZINCf5000000VZpD,full_cascade,10,795.5
ZINCf5000000VZps,full_cascade,10,795.5
ZINCf5000000VZpu,full_cascade,10,795.5
ZINCf5000000Vl6O,full_cascade,10,795.5
ZINCf5000000VlQG,full_cascade,10,795.5
ZINCf5000000VlQK,full_cascade,10,795.5
ZINCf5000000VlUp,full_cascade,10,795.5
ZINCf5000000VlVJ,full_cascade,10,795.5
ZINCf5000000Vlgo,full_cascade,10,795.5
ZINCf5000000Vlgv,full_cascade,10,795.5
ZINCf5000000VmCZ,full_cascade,10,795.5
ZINCf5000000VmH2,full_cascade,10,795.5
ZINCf5000000VmgG,full_cascade,10,795.5
ZINCf5000000VmgN,full_cascade,10,795.5
ZINCf5000000VmyA,full_cascade,10,795.5
ZINCf5000000Vn0E,full_cascade,10,795.5
ZINCf5000000Vn0F,full_cascade,10,795.5
ZINCf5000000Vn0X,full_cascade,10,795.5
ZINCf5000000VnD5,full_cascade,10,795.5
ZINCf5000000Vnas,full_cascade,10,795.5
ZINCf5000000Vnb9,full_cascade,10,795.5
ZINCf5000000VnyO,full_cascade,10,795.5
ZINCf5000000WA6M,full_cascade,10,795.5
ZINCf5000000WA6N,full_cascade,10,795.5
ZINCf5000000WA7z,full_cascade,10,795.5
ZINCf5000000WAJX,full_cascade,10,795.5
ZINCf5000000WARa,full_cascade,10,795.5
ZINCf5000000WARb,full_cascade,10,795.5
ZINCf5000000WARm,full_cascade,10,795.5
ZINCf5000000WB37,full_cascade,10,795.5
ZINCf5000000WBHk,full_cascade,10,795.5
ZINCf5000000WBK9,full_cascade,10,795.5
ZINCf5000000WBKn,full_cascade,10,795.5
ZINCf5000000WBLy,full_cascade,10,795.5
ZINCf5000000WBMs,full_cascade,10,795.5
ZINCf5000000WBOU,full_cascade,10,795.5
ZINCf5000000WBXq,full_cascade,10,795.5
ZINCf5000000WBlq,full_cascade,10,795.5
ZINCf5000000WBn0,full_cascade,10,795.5
ZINCf5000000WBxi,full_cascade,10,795.5
ZINCf5000000WC3b,full_cascade,10,795.5
ZINCf5000000WDpU,full_cascade,10,795.5
ZINCf5000000WzOZ,full_cascade,10,795.5
ZINCf5000000YaKL,full_cascade,10,795.5
ZINCf5000000YaRg,full_cascade,10,795.5
ZINCf5000000YaUh,full_cascade,10,795.5
ZINCf5000000YaUi,full_cascade,10,795.5
ZINCf5000000YaUz,full_cascade,10,795.5
ZINCf5000000YbC0,full_cascade,10,795.5
ZINCf5000000YbG0,full_cascade,10,795.5
ZINCf5000000YbHL,full_cascade,10,795.5
ZINCf5000000YbHM,full_cascade,10,795.5
ZINCf5000000Ybic,full_cascade,10,795.5
ZINCf5000000YbsF,full_cascade,10,795.5
ZINCf5000000ZqBd,full_cascade,10,795.5
ZINCf5000000ZqUY,full_cascade,10,795.5
ZINCf5000000ZqV6,full_cascade,10,795.5
ZINCf5000000ZqVk,full_cascade,10,795.5
ZINCf5000000ZqWj,full_cascade,10,795.5
ZINCf5000000ZqhZ,full_cascade,10,795.5
ZINCf5000000Zqtp,full_cascade,10,795.5
ZINCf5000000Zqyi,full_cascade,10,795.5
ZINCf5000000Zqzb,full_cascade,10,795.5
