ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf50000008SLq,stage3_only,12,161.5
ZINCf50000008SOo,stage3_only,12,161.5
ZINCf50000008TCr,stage3_only,12,161.5
ZINCf50000008TKQ,stage3_only,12,161.5
ZINCf50000008Tso,stage3_only,12,161.5
ZINCf50000008TxS,stage3_only,12,161.5
ZINCf50000008UG8,stage3_only,12,161.5
ZINCf50000008UNu,stage3_only,12,161.5
ZINCf50000008UUv,stage3_only,12,161.5
ZINCf50000008VC1,stage3_only,12,161.5
ZINCf50000008VE1,stage3_only,12,161.5
ZINCf50000008VF0,stage3_only,12,161.5
ZINCf50000008Vkv,stage3_only,12,161.5
ZINCf50000008VnO,stage3_only,12,161.5
ZINCf50000008YNU,stage3_only,12,161.5
ZINCf50000008Z6v,stage3_only,12,161.5
ZINCf50000008Z6x,stage3_only,12,161.5
ZINCf5000000907M,stage3_only,12,161.5
ZINCf500000090Ji,stage3_only,12,161.5
ZINCf500000090KH,stage3_only,12,161.5
ZINCf500000090a2,stage3_only,12,161.5
ZINCf500000090dm,stage3_only,12,161.5
ZINCf500000090vr,stage3_only,12,161.5
ZINCf500000091Qp,stage3_only,12,161.5
ZINCf500000091nk,stage3_only,12,161.5
ZINCf500000091sp,stage3_only,12,161.5
ZINCf500000091vi,stage3_only,12,161.5
ZINCf500000092vj,stage3_only,12,161.5
ZINCf50000009363,stage3_only,12,161.5
ZINCf500000093F6,stage3_only,12,161.5
ZINCf500000093K2,stage3_only,12,161.5
ZINCf500000093Tx,stage3_only,12,161.5
ZINCf500000093yk,stage3_only,12,161.5
ZINCf5000000947y,stage3_only,12,161.5
ZINCf5000000949X,stage3_only,12,161.5
ZINCf500000095A6,stage3_only,12,161.5
ZINCf500000097Fu,stage3_only,12,161.5
ZINCf500000098za,stage3_only,12,161.5
ZINCf5000000990N,stage3_only,12,161.5
ZINCf500000099rv,stage3_only,12,161.5
ZINCf50000009AIT,stage3_only,12,161.5
ZINCf50000009BKg,stage3_only,12,161.5
ZINCf50000009BRA,stage3_only,12,161.5
ZINCf50000009CNG,stage3_only,12,161.5
ZINCf50000009Ebz,stage3_only,12,161.5
ZINCf50000009FEX,stage3_only,12,161.5
ZINCf50000009FPs,stage3_only,12,161.5
ZINCf50000009G2d,stage3_only,12,161.5
ZINCf50000009GAN,stage3_only,12,161.5
ZINCf50000009GL0,stage3_only,12,161.5
ZINCf50000009GYy,stage3_only,12,161.5
ZINCf50000009Hhg,stage3_only,12,161.5
ZINCf50000009HiG,stage3_only,12,161.5
ZINCf50000009IU9,stage3_only,12,161.5
ZINCf50000009JcO,stage3_only,12,161.5
ZINCf50000009KZO,stage3_only,12,161.5
ZINCf50000009LXr,stage3_only,12,161.5
ZINCf50000009Ln5,stage3_only,12,161.5
ZINCf50000009MQf,stage3_only,12,161.5
ZINCf50000009UT2,stage3_only,12,161.5
ZINCf50000009Uke,stage3_only,12,161.5
ZINCf50000009VEz,stage3_only,12,161.5
ZINCf50000009ZfR,stage3_only,12,161.5
ZINCf50000009aXl,stage3_only,12,161.5
ZINCf50000009bel,stage3_only,12,161.5
ZINCf50000009exC,stage3_only,12,161.5
ZINCf50000009fU5,stage3_only,12,161.5
ZINCf50000009jTv,stage3_only,12,161.5
ZINCf50000009kHx,stage3_only,12,161.5
ZINCf50000009nAl,stage3_only,12,161.5
ZINCf50000009nIZ,stage3_only,12,161.5
ZINCf50000009pom,stage3_only,12,161.5
ZINCf50000009q0n,stage3_only,12,161.5
ZINCf50000009rDe,stage3_only,12,161.5
ZINCf50000009skC,stage3_only,12,161.5
ZINCf50000009tEO,stage3_only,12,161.5
ZINCf50000009u3p,stage3_only,12,161.5
ZINCf50000009ubp,stage3_only,12,161.5
ZINCf50000009ucn,stage3_only,12,161.5
ZINCf50000009un8,stage3_only,12,161.5
ZINCf50000009vNx,stage3_only,12,161.5
ZINCf50000009vOd,stage3_only,12,161.5
ZINCf50000009vZ7,stage3_only,12,161.5
ZINCf50000009w27,stage3_only,12,161.5
ZINCf50000009wRb,stage3_only,12,161.5
ZINCf50000009wuo,stage3_only,12,161.5
ZINCf50000009xNF,stage3_only,12,161.5
ZINCf50000009xvR,stage3_only,12,161.5
ZINCf50000009yQr,stage3_only,12,161.5
ZINCf5000000S76T,stage3_only,12,161.5
ZINCf5000000SJvO,stage3_only,12,161.5
ZINCf5000000SKPV,stage3_only,12,161.5
ZINCf5000000SKR5,stage3_only,12,161.5
ZINCf5000000SKov,stage3_only,12,161.5
ZINCf5000000SL7k,stage3_only,12,161.5
ZINCf5000000SMiw,stage3_only,12,161.5
ZINCf5000000SMmi,stage3_only,12,161.5
ZINCf5000000VZ1Y,stage3_only,12,161.5
ZINCf5000000VZ3N,stage3_only,12,161.5
ZINCf5000000VZ8H,stage3_only,12,161.5
ZINCf5000000VkWT,stage3_only,12,161.5
ZINCf5000000Vn0F,stage3_only,12,161.5
ZINCf5000000Vn0X,stage3_only,12,161.5
ZINCf5000000WAqJ,stage3_only,12,161.5
ZINCf5000000WArE,stage3_only,12,161.5
ZINCf5000000WBK7,stage3_only,12,161.5
ZINCf5000000YbiA,stage3_only,12,161.5
ZINCf5000000YbiD,stage3_only,12,161.5
ZINCf5000000Ybya,stage3_only,12,161.5
ZINCf5000000ZqHX,stage3_only,12,161.5
ZINCf5000000ZqzS,stage3_only,12,161.5
ZINCf5000000ZrA9,stage3_only,12,161.5
ZINCf5000000ZrlD,stage3_only,12,161.5
ZINCf5000000Zt92,stage3_only,12,161.5
ZINCf5000000ZtJJ,stage3_only,12,161.5
ZINCf5000000Ztic,stage3_only,12,161.5
ZINCf5000000Ztwg,stage3_only,12,161.5
ZINCf5000000ZxEo,stage3_only,12,161.5
ZINCf5000000Zxnj,stage3_only,12,161.5
ZINCf5000000Zz1e,stage3_only,12,161.5
ZINCf5000000a4J4,stage3_only,12,161.5
ZINCf5000000a4J6,stage3_only,12,161.5
ZINCf5000000a5vS,stage3_only,12,161.5
ZINCf5000000a86R,stage3_only,12,161.5
ZINCf5000000a95c,stage3_only,12,161.5
ZINCf5000000acSt,stage3_only,12,161.5
ZINCf5000000acSz,stage3_only,12,161.5
ZINCf5000000acUm,stage3_only,12,161.5
ZINCf5000000acUo,stage3_only,12,161.5
ZINCf5000000adGN,stage3_only,12,161.5
ZINCf5000000af3d,stage3_only,12,161.5
ZINCf5000000aguA,stage3_only,12,161.5
ZINCf5000000ajkb,stage3_only,12,161.5
ZINCf5000000ajo6,stage3_only,12,161.5
ZINCf5000000ajs3,stage3_only,12,161.5
ZINCf5000000akV7,stage3_only,12,161.5
ZINCf5000000akjg,stage3_only,12,161.5
ZINCf5000000amZV,stage3_only,12,161.5
ZINCf5000000apOt,stage3_only,12,161.5
ZINCf5000000atn8,stage3_only,12,161.5
ZINCf5000000atwE,stage3_only,12,161.5
ZINCf5000000aygm,stage3_only,12,161.5
ZINCf5000000azN9,stage3_only,12,161.5
ZINCf50000017AmI,stage3_only,12,161.5
ZINCf50000017BEC,stage3_only,12,161.5
ZINCf50000017BFe,stage3_only,12,161.5
ZINCf50000017HXG,stage3_only,12,161.5
ZINCf50000017Hd9,stage3_only,12,161.5
ZINCf50000017I9l,stage3_only,12,161.5
ZINCf50000017KGJ,stage3_only,12,161.5
ZINCf50000017KTo,stage3_only,12,161.5
ZINCf50000017LMW,stage3_only,12,161.5
ZINCf50000017Pd0,stage3_only,12,161.5
ZINCf50000017Pfp,stage3_only,12,161.5
ZINCf50000017TJ9,stage3_only,12,161.5
ZINCf50000017X2G,stage3_only,12,161.5
ZINCf50000017X2T,stage3_only,12,161.5
ZINCf50000017ZrY,stage3_only,12,161.5
ZINCf50000017nR2,stage3_only,12,161.5
ZINCf50000017nqH,stage3_only,12,161.5
ZINCf50000017oQI,stage3_only,12,161.5
ZINCf50000017oaP,stage3_only,12,161.5
ZINCf50000017phT,stage3_only,12,161.5
ZINCf50000017rkQ,stage3_only,12,161.5
ZINCf50000017spt,stage3_only,12,161.5
ZINCf50000017vAk,stage3_only,12,161.5
ZINCf50000017vGK,stage3_only,12,161.5
ZINCf50000017wMz,stage3_only,12,161.5
ZINCf50000017wUn,stage3_only,12,161.5
ZINCf50000017xIm,stage3_only,12,161.5
ZINCf50000017y0Q,stage3_only,12,161.5
ZINCf50000017y6z,stage3_only,12,161.5
ZINCf50000017yYU,stage3_only,12,161.5
ZINCf50000017zaD,stage3_only,12,161.5
ZINCf50000017zia,stage3_only,12,161.5
ZINCf500000181oW,stage3_only,12,161.5
ZINCf500000181yj,stage3_only,12,161.5
ZINCf500000184cO,stage3_only,12,161.5
ZINCf500000187iK,stage3_only,12,161.5
ZINCf50000018b5F,stage3_only,12,161.5
ZINCf50000018cs2,stage3_only,12,161.5
ZINCf5000001CsKq,stage3_only,12,161.5
ZINCf5000001DQrG,stage3_only,12,161.5
ZINCf5000001SOIu,stage3_only,12,161.5
ZINCf5000001TMFr,stage3_only,12,161.5
ZINCf5000001VQQf,stage3_only,12,161.5
ZINCf5000001Xcnw,stage3_only,12,161.5
ZINCf5000001YMN9,stage3_only,12,161.5
ZINCf5000001oiY0,stage3_only,12,161.5
ZINCf5000001onnP,stage3_only,12,161.5
ZINCf5000001qm5O,stage3_only,12,161.5
ZINCf5000001rW3P,stage3_only,12,161.5
ZINCf5000001zmj8,stage3_only,12,161.5
ZINCf50000024FMA,stage3_only,12,161.5
ZINCf50000024GA8,stage3_only,12,161.5
ZINCf50000024dVA,stage3_only,12,161.5
ZINCf500000255IB,stage3_only,12,161.5
ZINCf50000025AQY,stage3_only,12,161.5
ZINCf50000025GN0,stage3_only,12,161.5
ZINCf50000025uSm,stage3_only,12,161.5
ZINCf500000263Mr,stage3_only,12,161.5
ZINCf50000026TVY,stage3_only,12,161.5
ZINCf50000026oVS,stage3_only,12,161.5
ZINCf50000027pPY,stage3_only,12,161.5
ZINCf50000028GQR,stage3_only,12,161.5
ZINCf50000028nCI,stage3_only,12,161.5
ZINCf50000029EEA,stage3_only,12,161.5
ZINCf50000029ZxW,stage3_only,12,161.5
ZINCf50000029adq,stage3_only,12,161.5
ZINCf50000029civ,stage3_only,12,161.5
ZINCf5000002aK4C,stage3_only,12,161.5
ZINCf5000002aNBR,stage3_only,12,161.5
ZINCf5000002aOPa,stage3_only,12,161.5
ZINCf5000002aTEW,stage3_only,12,161.5
ZINCf5000002dD5F,stage3_only,12,161.5
ZINCf5000002dD5k,stage3_only,12,161.5
ZINCf5000002dEDM,stage3_only,12,161.5
ZINCf5000002dEiR,stage3_only,12,161.5
ZINCf5000002dMmI,stage3_only,12,161.5
ZINCf5000002dR2n,stage3_only,12,161.5
ZINCf5000002dYnS,stage3_only,12,161.5
ZINCf5000002dZlW,stage3_only,12,161.5
ZINCf5000002dmbV,stage3_only,12,161.5
ZINCf5000002dtlt,stage3_only,12,161.5
ZINCf5000002dwiC,stage3_only,12,161.5
ZINCf5000002e22i,stage3_only,12,161.5
ZINCf5000002e28W,stage3_only,12,161.5
ZINCf5000002e5Hf,stage3_only,12,161.5
ZINCf5000002eaMm,stage3_only,12,161.5
ZINCf5000002ecur,stage3_only,12,161.5
ZINCf5000002efUn,stage3_only,12,161.5
ZINCf5000002eg50,stage3_only,12,161.5
ZINCf5000002enFV,stage3_only,12,161.5
ZINCf5000002mDhl,stage3_only,12,161.5
ZINCf5000002mDj1,stage3_only,12,161.5
ZINCf5000002mHDq,stage3_only,12,161.5
ZINCf5000002myLk,stage3_only,12,161.5
ZINCf5000002oGS5,stage3_only,12,161.5
ZINCf5000002oGW4,stage3_only,12,161.5
ZINCf5000002oHw2,stage3_only,12,161.5
ZINCf5000002oI03,stage3_only,12,161.5
ZINCf5000002qAQ7,stage3_only,12,161.5
ZINCf5000002qDLr,stage3_only,12,161.5
ZINCf5000002qKMh,stage3_only,12,161.5
