ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf50000008KZS,full_cascade,13,804.5
ZINCf50000008Ke0,full_cascade,13,804.5
ZINCf50000008L06,full_cascade,13,804.5
ZINCf50000008N25,full_cascade,13,804.5
ZINCf50000008NGb,full_cascade,13,804.5
ZINCf50000008NPM,full_cascade,13,804.5
ZINCf50000008NcO,full_cascade,13,804.5
ZINCf50000008NtF,full_cascade,13,804.5
ZINCf50000008O7k,full_cascade,13,804.5
ZINCf50000008Ocf,full_cascade,13,804.5
ZINCf50000008OyQ,full_cascade,13,804.5
ZINCf50000008PQx,full_cascade,13,804.5
ZINCf50000008PUO,full_cascade,13,804.5
ZINCf50000008PiK,full_cascade,13,804.5
ZINCf50000008Pur,full_cascade,13,804.5
ZINCf50000008QuM,full_cascade,13,804.5
ZINCf50000008RY2,full_cascade,13,804.5
ZINCf50000008RfT,full_cascade,13,804.5
ZINCf50000008Rgo,full_cascade,13,804.5
ZINCf50000008Rgq,full_cascade,13,804.5
ZINCf50000008SLq,full_cascade,13,804.5
ZINCf50000008SOo,full_cascade,13,804.5
ZINCf50000008TBw,full_cascade,13,804.5
ZINCf50000008TCA,full_cascade,13,804.5
ZINCf50000008TCr,full_cascade,13,804.5
ZINCf50000008TDx,full_cascade,13,804.5
ZINCf50000008TEh,full_cascade,13,804.5
ZINCf50000008TKQ,full_cascade,13,804.5
ZINCf50000008Tqv,full_cascade,13,804.5
ZINCf50000008TxS,full_cascade,13,804.5
ZINCf50000008Txb,full_cascade,13,804.5
ZINCf50000008UG8,full_cascade,13,804.5
ZINCf50000008UGM,full_cascade,13,804.5
ZINCf50000008UKt,full_cascade,13,804.5
ZINCf50000008UNu,full_cascade,13,804.5
ZINCf50000008UUv,full_cascade,13,804.5
ZINCf50000008Um0,full_cascade,13,804.5
ZINCf50000008Uwy,full_cascade,13,804.5
ZINCf50000008V4I,full_cascade,13,804.5
ZINCf50000008VC1,full_cascade,13,804.5
ZINCf50000008VF0,full_cascade,13,804.5
ZINCf50000008VM7,full_cascade,13,804.5
ZINCf50000008VPa,full_cascade,13,804.5
ZINCf50000008VPd,full_cascade,13,804.5
ZINCf50000008VU1,full_cascade,13,804.5
ZINCf50000008VU5,full_cascade,13,804.5
ZINCf50000008Vk8,full_cascade,13,804.5
ZINCf50000008Vkv,full_cascade,13,804.5
ZINCf50000008VnO,full_cascade,13,804.5
ZINCf50000008WI2,full_cascade,13,804.5
ZINCf50000008WXu,full_cascade,13,804.5
ZINCf50000008WZi,full_cascade,13,804.5
ZINCf50000008WmX,full_cascade,13,804.5
ZINCf50000008WoD,full_cascade,13,804.5
ZINCf50000008Wwn,full_cascade,13,804.5
ZINCf50000008Wyf,full_cascade,13,804.5
ZINCf50000008XGN,full_cascade,13,804.5
ZINCf50000008XGU,full_cascade,13,804.5
ZINCf50000008XK8,full_cascade,13,804.5
ZINCf50000008XpF,full_cascade,13,804.5
ZINCf50000008XrJ,full_cascade,13,804.5
ZINCf50000008XuZ,full_cascade,13,804.5
ZINCf50000008XvU,full_cascade,13,804.5
ZINCf50000008YNU,full_cascade,13,804.5
ZINCf50000008Z6v,full_cascade,13,804.5
ZINCf50000008Z6x,full_cascade,13,804.5
ZINCf50000008ZVE,full_cascade,13,804.5
ZINCf500000090Hi,full_cascade,13,804.5
ZINCf500000090KB,full_cascade,13,804.5
ZINCf500000090KI,full_cascade,13,804.5
ZINCf500000090a2,full_cascade,13,804.5
ZINCf500000090dm,full_cascade,13,804.5
ZINCf500000090vP,full_cascade,13,804.5
ZINCf500000090vr,full_cascade,13,804.5
ZINCf500000090y4,full_cascade,13,804.5
ZINCf500000090yj,full_cascade,13,804.5
ZINCf500000090z8,full_cascade,13,804.5
ZINCf500000090za,full_cascade,13,804.5
ZINCf5000000917V,full_cascade,13,804.5
ZINCf500000091FH,full_cascade,13,804.5
ZINCf500000091HZ,full_cascade,13,804.5
ZINCf500000091Oj,full_cascade,13,804.5
ZINCf500000091Rr,full_cascade,13,804.5
ZINCf500000091UH,full_cascade,13,804.5
ZINCf500000091VC,full_cascade,13,804.5
ZINCf500000091jS,full_cascade,13,804.5
ZINCf500000091sp,full_cascade,13,804.5
ZINCf500000091vi,full_cascade,13,804.5
ZINCf500000092Mx,full_cascade,13,804.5
ZINCf500000092Zp,full_cascade,13,804.5
ZINCf500000092of,full_cascade,13,804.5
ZINCf500000092ra,full_cascade,13,804.5
ZINCf500000092vj,full_cascade,13,804.5
ZINCf50000009364,full_cascade,13,804.5
ZINCf500000093C4,full_cascade,13,804.5
ZINCf500000093Da,full_cascade,13,804.5
ZINCf500000093F6,full_cascade,13,804.5
ZINCf500000093K2,full_cascade,13,804.5
ZINCf500000093NJ,full_cascade,13,804.5
ZINCf500000093Nd,full_cascade,13,804.5
ZINCf500000093Tx,full_cascade,13,804.5
ZINCf500000093f6,full_cascade,13,804.5
ZINCf500000093uj,full_cascade,13,804.5
ZINCf500000093ux,full_cascade,13,804.5
ZINCf500000093yk,full_cascade,13,804.5
ZINCf500000093zT,full_cascade,13,804.5
ZINCf5000000947y,full_cascade,13,804.5
ZINCf500000094Mn,full_cascade,13,804.5
ZINCf500000094Mp,full_cascade,13,804.5
ZINCf500000094ix,full_cascade,13,804.5
ZINCf5000000959K,full_cascade,13,804.5
ZINCf500000095A6,full_cascade,13,804.5
ZINCf500000095eA,full_cascade,13,804.5
ZINCf500000096T5,full_cascade,13,804.5
ZINCf500000096V8,full_cascade,13,804.5
ZINCf500000097Bo,full_cascade,13,804.5
ZINCf500000097FT,full_cascade,13,804.5
ZINCf500000097FW,full_cascade,13,804.5
ZINCf500000097Fg,full_cascade,13,804.5
ZINCf500000097Fu,full_cascade,13,804.5
ZINCf5000000981C,full_cascade,13,804.5
ZINCf500000098P6,full_cascade,13,804.5
ZINCf500000098v9,full_cascade,13,804.5
ZINCf500000098za,full_cascade,13,804.5
ZINCf5000000990N,full_cascade,13,804.5
ZINCf5000000990v,full_cascade,13,804.5
ZINCf5000000991p,full_cascade,13,804.5
ZINCf500000099G7,full_cascade,13,804.5
ZINCf500000099Hp,full_cascade,13,804.5
ZINCf500000099rv,full_cascade,13,804.5
ZINCf50000009ABB,full_cascade,13,804.5
ZINCf50000009AET,full_cascade,13,804.5
ZINCf50000009AFd,full_cascade,13,804.5
ZINCf50000009AGR,full_cascade,13,804.5
ZINCf50000009AGw,full_cascade,13,804.5
ZINCf50000009AH3,full_cascade,13,804.5
ZINCf50000009AHW,full_cascade,13,804.5
ZINCf50000009AIT,full_cascade,13,804.5
ZINCf50000009AJb,full_cascade,13,804.5
ZINCf50000009AK5,full_cascade,13,804.5
ZINCf50000009ALa,full_cascade,13,804.5
ZINCf50000009AR8,full_cascade,13,804.5
ZINCf50000009Aho,full_cascade,13,804.5
ZINCf50000009Akg,full_cascade,13,804.5
ZINCf50000009Aos,full_cascade,13,804.5
ZINCf50000009B9R,full_cascade,13,804.5
ZINCf50000009BKg,full_cascade,13,804.5
ZINCf50000009BRP,full_cascade,13,804.5
ZINCf50000009BiI,full_cascade,13,804.5
ZINCf50000009Bj2,full_cascade,13,804.5
ZINCf50000009Bvn,full_cascade,13,804.5
ZINCf50000009CNG,full_cascade,13,804.5
ZINCf50000009CYt,full_cascade,13,804.5
ZINCf50000009CcS,full_cascade,13,804.5
ZINCf50000009Csh,full_cascade,13,804.5
ZINCf50000009Cuy,full_cascade,13,804.5
ZINCf50000009Djs,full_cascade,13,804.5
ZINCf50000009Dpv,full_cascade,13,804.5
ZINCf50000009E1n,full_cascade,13,804.5
ZINCf50000009E9s,full_cascade,13,804.5
ZINCf50000009Edz,full_cascade,13,804.5
ZINCf50000009Erw,full_cascade,13,804.5
ZINCf50000009F96,full_cascade,13,804.5
ZINCf50000009FDr,full_cascade,13,804.5
ZINCf50000009FEX,full_cascade,13,804.5
ZINCf50000009FEq,full_cascade,13,804.5
ZINCf50000009FF0,full_cascade,13,804.5
ZINCf50000009FFW,full_cascade,13,804.5
ZINCf50000009FGv,full_cascade,13,804.5
ZINCf50000009FPs,full_cascade,13,804.5
ZINCf50000009FbQ,full_cascade,13,804.5
ZINCf50000009FsD,full_cascade,13,804.5
ZINCf50000009Fyc,full_cascade,13,804.5
ZINCf50000009G2d,full_cascade,13,804.5
ZINCf50000009G8x,full_cascade,13,804.5
ZINCf50000009GAN,full_cascade,13,804.5
ZINCf50000009GD3,full_cascade,13,804.5
ZINCf50000009GL0,full_cascade,13,804.5
ZINCf50000009GLl,full_cascade,13,804.5
ZINCf50000009GTU,full_cascade,13,804.5
ZINCf50000009GYA,full_cascade,13,804.5
ZINCf50000009GYy,full_cascade,13,804.5
ZINCf50000009GZj,full_cascade,13,804.5
ZINCf50000009Ga9,full_cascade,13,804.5
ZINCf50000009Gih,full_cascade,13,804.5
ZINCf50000009Gv0,full_cascade,13,804.5
ZINCf50000009GwD,full_cascade,13,804.5
ZINCf50000009H2Z,full_cascade,13,804.5
ZINCf50000009HLj,full_cascade,13,804.5
ZINCf50000009HXc,full_cascade,13,804.5
ZINCf50000009HiG,full_cascade,13,804.5
ZINCf50000009HnH,full_cascade,13,804.5
ZINCf50000009Ht1,full_cascade,13,804.5
ZINCf50000009Hy6,full_cascade,13,804.5
ZINCf50000009I3k,full_cascade,13,804.5
ZINCf50000009IU9,full_cascade,13,804.5
ZINCf50000009JcO,full_cascade,13,804.5
ZINCf50000009KIP,full_cascade,13,804.5
ZINCf50000009KKm,full_cascade,13,804.5
ZINCf50000009KPp,full_cascade,13,804.5
ZINCf50000009KPt,full_cascade,13,804.5
ZINCf50000009KTI,full_cascade,13,804.5
ZINCf50000009KUh,full_cascade,13,804.5
ZINCf50000009KY4,full_cascade,13,804.5
ZINCf50000009KZO,full_cascade,13,804.5
ZINCf50000009KdI,full_cascade,13,804.5
ZINCf50000009Keq,full_cascade,13,804.5
ZINCf50000009Kj2,full_cascade,13,804.5
ZINCf50000009Knv,full_cascade,13,804.5
ZINCf50000009Ksh,full_cascade,13,804.5
ZINCf50000009L0G,full_cascade,13,804.5
ZINCf50000009LXr,full_cascade,13,804.5
ZINCf50000009Ln5,full_cascade,13,804.5
ZINCf50000009MOy,full_cascade,13,804.5
ZINCf50000009MQf,full_cascade,13,804.5
ZINCf50000009MnU,full_cascade,13,804.5
ZINCf50000009Mp6,full_cascade,13,804.5
ZINCf50000009Mp9,full_cascade,13,804.5
ZINCf50000009Mqz,full_cascade,13,804.5
ZINCf50000009NTB,full_cascade,13,804.5
ZINCf50000009NVQ,full_cascade,13,804.5
ZINCf50000009O4f,full_cascade,13,804.5
ZINCf50000009OeW,full_cascade,13,804.5
ZINCf50000009OhC,full_cascade,13,804.5
ZINCf50000009Pke,full_cascade,13,804.5
ZINCf50000009QGz,full_cascade,13,804.5
ZINCf50000009Rkw,full_cascade,13,804.5
ZINCf50000009TZE,full_cascade,13,804.5
ZINCf50000009TmS,full_cascade,13,804.5
ZINCf50000009U0u,full_cascade,13,804.5
ZINCf50000009UN8,full_cascade,13,804.5
ZINCf50000009UT2,full_cascade,13,804.5
ZINCf50000009Uke,full_cascade,13,804.5
ZINCf50000009W2D,full_cascade,13,804.5
ZINCf50000009WqI,full_cascade,13,804.5
ZINCf50000009WrJ,full_cascade,13,804.5
ZINCf50000009Ww1,full_cascade,13,804.5
ZINCf50000009Ww9,full_cascade,13,804.5
ZINCf50000009Wwl,full_cascade,13,804.5
ZINCf50000009XDh,full_cascade,13,804.5
ZINCf50000009XDp,full_cascade,13,804.5
ZINCf50000009XWO,full_cascade,13,804.5
ZINCf50000009Xjr,full_cascade,13,804.5
ZINCf50000009Xxn,full_cascade,13,804.5
ZINCf50000009YSc,full_cascade,13,804.5
ZINCf50000009YqI,full_cascade,13,804.5
ZINCf50000009ZfR,full_cascade,13,804.5
ZINCf50000009Zzc,full_cascade,13,804.5
ZINCf50000009aCA,full_cascade,13,804.5
ZINCf50000009aFI,full_cascade,13,804.5
ZINCf50000009aIE,full_cascade,13,804.5
ZINCf50000009aQ5,full_cascade,13,804.5
ZINCf50000009aWh,full_cascade,13,804.5
ZINCf50000009aXl,full_cascade,13,804.5
ZINCf50000009aXp,full_cascade,13,804.5
ZINCf50000009aYZ,full_cascade,13,804.5
ZINCf50000009af9,full_cascade,13,804.5
ZINCf50000009afQ,full_cascade,13,804.5
ZINCf50000009ahc,full_cascade,13,804.5
ZINCf50000009c62,full_cascade,13,804.5
ZINCf50000009ccE,full_cascade,13,804.5
ZINCf50000009cdR,full_cascade,13,804.5
ZINCf50000009d6i,full_cascade,13,804.5
ZINCf50000009dT1,full_cascade,13,804.5
ZINCf50000009du7,full_cascade,13,804.5
ZINCf50000009duk,full_cascade,13,804.5
ZINCf50000009dul,full_cascade,13,804.5
ZINCf50000009dyM,full_cascade,13,804.5
ZINCf50000009dz4,full_cascade,13,804.5
ZINCf50000009eJR,full_cascade,13,804.5
ZINCf50000009exC,full_cascade,13,804.5
ZINCf50000009f8T,full_cascade,13,804.5
ZINCf50000009f9z,full_cascade,13,804.5
ZINCf50000009fFw,full_cascade,13,804.5
ZINCf50000009fSK,full_cascade,13,804.5
ZINCf50000009fU5,full_cascade,13,804.5
ZINCf50000009fWN,full_cascade,13,804.5
ZINCf50000009fYN,full_cascade,13,804.5
ZINCf50000009fmC,full_cascade,13,804.5
ZINCf50000009fnO,full_cascade,13,804.5
ZINCf50000009fns,full_cascade,13,804.5
ZINCf50000009g3m,full_cascade,13,804.5
ZINCf50000009g51,full_cascade,13,804.5
ZINCf50000009g5d,full_cascade,13,804.5
ZINCf50000009gQf,full_cascade,13,804.5
ZINCf50000009h9u,full_cascade,13,804.5
ZINCf50000009jHs,full_cascade,13,804.5
ZINCf50000009jM0,full_cascade,13,804.5
ZINCf50000009jOH,full_cascade,13,804.5
ZINCf50000009jTv,full_cascade,13,804.5
ZINCf50000009jis,full_cascade,13,804.5
ZINCf50000009jv9,full_cascade,13,804.5
ZINCf50000009kHQ,full_cascade,13,804.5
ZINCf50000009kHx,full_cascade,13,804.5
ZINCf50000009ke4,full_cascade,13,804.5
ZINCf50000009keo,full_cascade,13,804.5
ZINCf50000009l7n,full_cascade,13,804.5
ZINCf50000009m9U,full_cascade,13,804.5
ZINCf50000009mCW,full_cascade,13,804.5
ZINCf50000009nAl,full_cascade,13,804.5
ZINCf50000009nBd,full_cascade,13,804.5
ZINCf50000009ntQ,full_cascade,13,804.5
ZINCf50000009nv0,full_cascade,13,804.5
ZINCf50000009nxB,full_cascade,13,804.5
ZINCf50000009nxc,full_cascade,13,804.5
ZINCf50000009nxl,full_cascade,13,804.5
ZINCf50000009nzl,full_cascade,13,804.5
ZINCf50000009oE6,full_cascade,13,804.5
ZINCf50000009odZ,full_cascade,13,804.5
ZINCf50000009pE1,full_cascade,13,804.5
ZINCf50000009pVD,full_cascade,13,804.5
ZINCf50000009pVc,full_cascade,13,804.5
ZINCf50000009pom,full_cascade,13,804.5
ZINCf50000009psD,full_cascade,13,804.5
ZINCf50000009pzX,full_cascade,13,804.5
ZINCf50000009pza,full_cascade,13,804.5
ZINCf50000009q0n,full_cascade,13,804.5
ZINCf50000009qFA,full_cascade,13,804.5
ZINCf50000009qLq,full_cascade,13,804.5
ZINCf50000009qVo,full_cascade,13,804.5
ZINCf50000009qZi,full_cascade,13,804.5
ZINCf50000009qd2,full_cascade,13,804.5
ZINCf50000009rCK,full_cascade,13,804.5
ZINCf50000009rDe,full_cascade,13,804.5
ZINCf50000009rEa,full_cascade,13,804.5
ZINCf50000009sJS,full_cascade,13,804.5
ZINCf50000009sUT,full_cascade,13,804.5
ZINCf50000009sY6,full_cascade,13,804.5
ZINCf50000009sfn,full_cascade,13,804.5
ZINCf50000009shT,full_cascade,13,804.5
ZINCf50000009skC,full_cascade,13,804.5
ZINCf50000009smb,full_cascade,13,804.5
ZINCf50000009sq1,full_cascade,13,804.5
ZINCf50000009sqy,full_cascade,13,804.5
ZINCf50000009sr4,full_cascade,13,804.5
ZINCf50000009srv,full_cascade,13,804.5
ZINCf50000009ss4,full_cascade,13,804.5
ZINCf50000009tEO,full_cascade,13,804.5
ZINCf50000009tMd,full_cascade,13,804.5
ZINCf50000009tS8,full_cascade,13,804.5
ZINCf50000009tbu,full_cascade,13,804.5
ZINCf50000009tbw,full_cascade,13,804.5
ZINCf50000009u3p,full_cascade,13,804.5
ZINCf50000009u6a,full_cascade,13,804.5
ZINCf50000009uEW,full_cascade,13,804.5
ZINCf50000009uG4,full_cascade,13,804.5
ZINCf50000009uLZ,full_cascade,13,804.5
ZINCf50000009uLl,full_cascade,13,804.5
ZINCf50000009uPy,full_cascade,13,804.5
ZINCf50000009uRi,full_cascade,13,804.5
ZINCf50000009uT6,full_cascade,13,804.5
ZINCf50000009ubo,full_cascade,13,804.5
ZINCf50000009ubp,full_cascade,13,804.5
ZINCf50000009uc9,full_cascade,13,804.5
ZINCf50000009ucn,full_cascade,13,804.5
ZINCf50000009ujW,full_cascade,13,804.5
ZINCf50000009ukr,full_cascade,13,804.5
ZINCf50000009ulF,full_cascade,13,804.5
ZINCf50000009un8,full_cascade,13,804.5
ZINCf50000009uqn,full_cascade,13,804.5
ZINCf50000009v5t,full_cascade,13,804.5
ZINCf50000009vDx,full_cascade,13,804.5
ZINCf50000009vJf,full_cascade,13,804.5
ZINCf50000009vNx,full_cascade,13,804.5
ZINCf50000009vOd,full_cascade,13,804.5
ZINCf50000009vUQ,full_cascade,13,804.5
ZINCf50000009vZ7,full_cascade,13,804.5
ZINCf50000009ve7,full_cascade,13,804.5
ZINCf50000009vil,full_cascade,13,804.5
ZINCf50000009vvW,full_cascade,13,804.5
ZINCf50000009vw2,full_cascade,13,804.5
ZINCf50000009w27,full_cascade,13,804.5
ZINCf50000009wAP,full_cascade,13,804.5
ZINCf50000009wB0,full_cascade,13,804.5
ZINCf50000009wDn,full_cascade,13,804.5
ZINCf50000009wRb,full_cascade,13,804.5
ZINCf50000009wYE,full_cascade,13,804.5
ZINCf50000009wcS,full_cascade,13,804.5
ZINCf50000009wm2,full_cascade,13,804.5
ZINCf50000009wuo,full_cascade,13,804.5
ZINCf50000009x6k,full_cascade,13,804.5
ZINCf50000009x6m,full_cascade,13,804.5
ZINCf50000009xNF,full_cascade,13,804.5
ZINCf50000009xRM,full_cascade,13,804.5
ZINCf50000009xr9,full_cascade,13,804.5
ZINCf50000009xri,full_cascade,13,804.5
ZINCf50000009yuU,full_cascade,13,804.5
ZINCf50000009zYT,full_cascade,13,804.5
ZINCf50000009zZg,full_cascade,13,804.5
ZINCf50000009zaV,full_cascade,13,804.5
ZINCf50000009zaz,full_cascade,13,804.5
ZINCf50000009zwx,full_cascade,13,804.5
ZINCf5000000S512,full_cascade,13,804.5
ZINCf5000000S5Vm,full_cascade,13,804.5
ZINCf5000000S6Zc,full_cascade,13,804.5
ZINCf5000000S6to,full_cascade,13,804.5
ZINCf5000000S76T,full_cascade,13,804.5
ZINCf5000000S7uO,full_cascade,13,804.5
ZINCf5000000SJE5,full_cascade,13,804.5
ZINCf5000000SJcl,full_cascade,13,804.5
ZINCf5000000SJnX,full_cascade,13,804.5
ZINCf5000000SJvO,full_cascade,13,804.5
ZINCf5000000SKPV,full_cascade,13,804.5
ZINCf5000000SKQo,full_cascade,13,804.5
ZINCf5000000SKR5,full_cascade,13,804.5
ZINCf5000000SKcQ,full_cascade,13,804.5
ZINCf5000000SKje,full_cascade,13,804.5
ZINCf5000000SKov,full_cascade,13,804.5
ZINCf5000000SKrI,full_cascade,13,804.5
ZINCf5000000SL0Q,full_cascade,13,804.5
ZINCf5000000SL7k,full_cascade,13,804.5
ZINCf5000000SL9v,full_cascade,13,804.5
ZINCf5000000SLBM,full_cascade,13,804.5
ZINCf5000000SLNG,full_cascade,13,804.5
ZINCf5000000SLWE,full_cascade,13,804.5
ZINCf5000000SLsU,full_cascade,13,804.5
ZINCf5000000SM1b,full_cascade,13,804.5
ZINCf5000000SMPn,full_cascade,13,804.5
ZINCf5000000SNCj,full_cascade,13,804.5
ZINCf5000000SNCx,full_cascade,13,804.5
ZINCf5000000SNsS,full_cascade,13,804.5
ZINCf5000000SP0U,full_cascade,13,804.5
ZINCf5000000SP2C,full_cascade,13,804.5
ZINCf5000000VZ1Y,full_cascade,13,804.5
ZINCf5000000VZ2K,full_cascade,13,804.5
ZINCf5000000VZ2u,full_cascade,13,804.5
ZINCf5000000VZ3N,full_cascade,13,804.5
ZINCf5000000VZ66,full_cascade,13,804.5
ZINCf5000000VZ8H,full_cascade,13,804.5
ZINCf5000000VZ8d,full_cascade,13,804.5
ZINCf5000000VZf1,full_cascade,13,804.5
ZINCf5000000VZgs,full_cascade,13,804.5
ZINCf5000000VZiS,full_cascade,13,804.5
ZINCf5000000VZpa,full_cascade,13,804.5
ZINCf5000000VkWT,full_cascade,13,804.5
ZINCf5000000Vl6O,full_cascade,13,804.5
ZINCf5000000VlC4,full_cascade,13,804.5
ZINCf5000000VlVJ,full_cascade,13,804.5
ZINCf5000000VmCZ,full_cascade,13,804.5
ZINCf5000000VmyA,full_cascade,13,804.5
ZINCf5000000Vn0F,full_cascade,13,804.5
ZINCf5000000Vn0I,full_cascade,13,804.5
ZINCf5000000Vn0X,full_cascade,13,804.5
ZINCf5000000VnD5,full_cascade,13,804.5
ZINCf5000000WA4G,full_cascade,13,804.5
ZINCf5000000WA58,full_cascade,13,804.5
ZINCf5000000WABM,full_cascade,13,804.5
ZINCf5000000WAGq,full_cascade,13,804.5
ZINCf5000000WAqJ,full_cascade,13,804.5
ZINCf5000000WArE,full_cascade,13,804.5
ZINCf5000000WAuu,full_cascade,13,804.5
ZINCf5000000WB5l,full_cascade,13,804.5
ZINCf5000000WBK7,full_cascade,13,804.5
ZINCf5000000WBRl,full_cascade,13,804.5
ZINCf5000000WBoh,full_cascade,13,804.5
ZINCf5000000WC1R,full_cascade,13,804.5
ZINCf5000000WC7x,full_cascade,13,804.5
ZINCf5000000WzGX,full_cascade,13,804.5
ZINCf5000000WzGn,full_cascade,13,804.5
ZINCf5000000WzeG,full_cascade,13,804.5
ZINCf5000000YaTM,full_cascade,13,804.5
ZINCf5000000YbC0,full_cascade,13,804.5
ZINCf5000000YbCR,full_cascade,13,804.5
ZINCf5000000YbCp,full_cascade,13,804.5
ZINCf5000000YbHL,full_cascade,13,804.5
ZINCf5000000YbHM,full_cascade,13,804.5
ZINCf5000000Ybd8,full_cascade,13,804.5
ZINCf5000000Ybf2,full_cascade,13,804.5
ZINCf5000000Ybg7,full_cascade,13,804.5
ZINCf5000000Ybg9,full_cascade,13,804.5
ZINCf5000000Ybgk,full_cascade,13,804.5
ZINCf5000000Ybhl,full_cascade,13,804.5
ZINCf5000000Ybi2,full_cascade,13,804.5
ZINCf5000000YbiA,full_cascade,13,804.5
