ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf5000001tGVo,full_cascade,4,48.0
ZINCf5000001vlyY,full_cascade,4,48.0
ZINCf500000206o9,full_cascade,4,48.0
ZINCf50000020tud,full_cascade,4,48.0
ZINCf50000025kLm,full_cascade,4,48.0
ZINCf500000286oP,full_cascade,4,48.0
ZINCf5000002aNgV,full_cascade,4,48.0
ZINCf5000002aTFt,full_cascade,4,48.0
ZINCf5000002aVew,full_cascade,4,48.0
ZINCf5000002acUa,full_cascade,4,48.0
ZINCf5000002dY7J,full_cascade,4,48.0
ZINCf5000002e5RI,full_cascade,4,48.0
ZINCf5000002e9ok,full_cascade,4,48.0
ZINCf5000002mEpK,full_cascade,4,48.0
ZINCf5000002ovYU,full_cascade,4,48.0
ZINCf5000002rVlZ,full_cascade,4,48.0
ZINCf5000002s3vb,full_cascade,4,48.0
ZINCf5000002s4Td,full_cascade,4,48.0
ZINCf5000002seo1,full_cascade,4,48.0
ZINCf5000002sfyO,full_cascade,4,48.0
ZINCf5000002sfzH,full_cascade,4,48.0
ZINCf50000009Gan,full_cascade,5,91.0
ZINCf50000009fkE,full_cascade,5,91.0
ZINCf50000009qcS,full_cascade,5,91.0
ZINCf5000000aa29,full_cascade,5,91.0
ZINCf5000000acrg,full_cascade,5,91.0
ZINCf5000000avfp,full_cascade,5,91.0
ZINCf5000000awPq,full_cascade,5,91.0
ZINCf50000027mDx,full_cascade,5,91.0
ZINCf5000002aQKg,full_cascade,5,91.0
CHEMBL250112,full_cascade,6,100.5
ZINCf50000008TEh,full_cascade,6,100.5
ZINCf50000008TEi,full_cascade,6,100.5
ZINCf500000099G1,full_cascade,6,100.5
ZINCf50000009Gm4,full_cascade,6,100.5
ZINCf50000009Gm7,full_cascade,6,100.5
ZINCf50000009QuA,full_cascade,6,100.5
ZINCf50000017OZO,full_cascade,6,100.5
ZINCf50000017PhK,full_cascade,6,100.5
ZINCf5000002aHHy,full_cascade,6,100.5
ZINCf50000009WqI,full_cascade,7,106.5
ZINCf5000000a5wG,full_cascade,7,106.5
ZINCf500000090Ji,full_cascade,8,108.5
ZINCf5000000YbBz,full_cascade,8,108.5
CHEMBL399841,full_cascade,9,111.0
ZINCf50000009tTM,full_cascade,9,111.0
ZINCf50000017P1B,full_cascade,9,111.0
CHEMBL248912,full_cascade,10,144.5
CHEMBL401183,full_cascade,10,144.5
ZINCf50000008BUE,full_cascade,10,144.5
ZINCf50000008EFB,full_cascade,10,144.5
ZINCf50000008J2Z,full_cascade,10,144.5
ZINCf50000008Tvf,full_cascade,10,144.5
ZINCf500000092rn,full_cascade,10,144.5
ZINCf500000093F6,full_cascade,10,144.5
ZINCf500000093Tw,full_cascade,10,144.5
ZINCf500000093fh,full_cascade,10,144.5
ZINCf500000099Sx,full_cascade,10,144.5
ZINCf50000009FJD,full_cascade,10,144.5
ZINCf50000009FQ6,full_cascade,10,144.5
ZINCf50000009FrS,full_cascade,10,144.5
ZINCf50000009G0M,full_cascade,10,144.5
ZINCf50000009OU7,full_cascade,10,144.5
ZINCf50000009SuH,full_cascade,10,144.5
ZINCf50000009TeU,full_cascade,10,144.5
ZINCf50000009aLm,full_cascade,10,144.5
ZINCf50000009aYZ,full_cascade,10,144.5
ZINCf50000009ad1,full_cascade,10,144.5
ZINCf50000009pza,full_cascade,10,144.5
ZINCf5000000SKhv,full_cascade,10,144.5
ZINCf5000000SMWd,full_cascade,10,144.5
ZINCf5000000VlC4,full_cascade,10,144.5
ZINCf5000000WAr2,full_cascade,10,144.5
ZINCf5000000WBeO,full_cascade,10,144.5
ZINCf5000000YaTM,full_cascade,10,144.5
ZINCf5000000Zqeh,full_cascade,10,144.5
ZINCf5000000Zv6j,full_cascade,10,144.5
ZINCf5000000a4mt,full_cascade,10,144.5
ZINCf5000000a5Jm,full_cascade,10,144.5
ZINCf5000000a5Jr,full_cascade,10,144.5
ZINCf5000000a5zW,full_cascade,10,144.5
ZINCf5000000a8J6,full_cascade,10,144.5
ZINCf5000000a8JE,full_cascade,10,144.5
ZINCf5000000a9aB,full_cascade,10,144.5
ZINCf5000000abXE,full_cascade,10,144.5
ZINCf5000000acDQ,full_cascade,10,144.5
ZINCf5000000acRP,full_cascade,10,144.5
ZINCf5000000aeOq,full_cascade,10,144.5
ZINCf5000000apML,full_cascade,10,144.5
ZINCf5000000axCD,full_cascade,10,144.5
ZINCf5000000axIP,full_cascade,10,144.5
ZINCf50000017Blc,full_cascade,10,144.5
ZINCf50000017Fha,full_cascade,10,144.5
ZINCf50000017ImL,full_cascade,10,144.5
ZINCf50000017Mnz,full_cascade,10,144.5
ZINCf50000017xZi,full_cascade,10,144.5
ZINCf500000180l0,full_cascade,10,144.5
ZINCf5000001884P,full_cascade,10,144.5
ZINCf50000018csw,full_cascade,10,144.5
ZINCf5000001YIUb,full_cascade,10,144.5
ZINCf5000002aDAD,full_cascade,10,144.5
ZINCf5000002aGA9,full_cascade,10,144.5
ZINCf5000002dUMd,full_cascade,10,144.5
ZINCf5000002dYno,full_cascade,10,144.5
ZINCf5000002ecOQ,full_cascade,10,144.5
ZINCf5000002ek4L,full_cascade,10,144.5
ZINCf5000002elPu,full_cascade,10,144.5
ZINCf5000002oCg9,full_cascade,10,144.5
ZINCf5000002qzYH,full_cascade,10,144.5
ZINCf5000002rPDX,full_cascade,10,144.5
ZINCf5000002ryel,full_cascade,10,144.5
ZINCf50000009GcB,full_cascade,11,177.0
ZINCf50000009AJb,full_cascade,12,182.5
ZINCf50000009ic8,full_cascade,12,182.5
ZINCf50000009pom,full_cascade,12,182.5
ZINCf50000009wyg,full_cascade,12,182.5
ZINCf5000000SMFt,full_cascade,12,182.5
ZINCf5000000YbVa,full_cascade,12,182.5
ZINCf5000000ZynH,full_cascade,12,182.5
ZINCf5000000a9iO,full_cascade,12,182.5
ZINCf5000000aeOr,full_cascade,12,182.5
ZINCf5000000axIO,full_cascade,12,182.5
ZINCf5000000Zurv,full_cascade,13,190.5
ZINCf5000000abjA,full_cascade,13,190.5
ZINCf5000000adqk,full_cascade,13,190.5
ZINCf5000000ax3Z,full_cascade,13,190.5
ZINCf50000017Jcj,full_cascade,13,190.5
ZINCf50000026PZx,full_cascade,13,190.5
ZINCf5000000axUw,full_cascade,14,194.0
ZINCf5000002aWhk,full_cascade,15,195.0
ZINCf50000009aGz,full_cascade,16,199.0
ZINCf50000009rEg,full_cascade,16,199.0
ZINCf5000000SOuO,full_cascade,16,199.0
ZINCf5000001sFyK,full_cascade,16,199.0
ZINCf50000025o6q,full_cascade,16,199.0
ZINCf5000002armR,full_cascade,16,199.0
ZINCf5000002mHCQ,full_cascade,16,199.0
ZINCf50000008FTV,full_cascade,17,233.0
ZINCf500000098P6,full_cascade,17,233.0
ZINCf50000009BLA,full_cascade,17,233.0
ZINCf50000009FDs,full_cascade,17,233.0
ZINCf50000009FGf,full_cascade,17,233.0
ZINCf50000009KPp,full_cascade,17,233.0
ZINCf50000009aQK,full_cascade,17,233.0
ZINCf50000009ahB,full_cascade,17,233.0
ZINCf50000009ate,full_cascade,17,233.0
ZINCf50000009ikJ,full_cascade,17,233.0
ZINCf50000009pFW,full_cascade,17,233.0
ZINCf50000009qRO,full_cascade,17,233.0
ZINCf50000009rWL,full_cascade,17,233.0
ZINCf5000000SP27,full_cascade,17,233.0
ZINCf5000000WA2a,full_cascade,17,233.0
ZINCf5000000ZsB5,full_cascade,17,233.0
ZINCf5000000ZtAS,full_cascade,17,233.0
ZINCf5000000ZwHE,full_cascade,17,233.0
ZINCf5000000aaCl,full_cascade,17,233.0
ZINCf5000000aakf,full_cascade,17,233.0
ZINCf5000000absw,full_cascade,17,233.0
ZINCf5000000acCM,full_cascade,17,233.0
ZINCf5000000acER,full_cascade,17,233.0
ZINCf5000000accr,full_cascade,17,233.0
ZINCf5000000ackX,full_cascade,17,233.0
ZINCf5000000ae78,full_cascade,17,233.0
ZINCf5000000alCN,full_cascade,17,233.0
ZINCf5000000auOc,full_cascade,17,233.0
ZINCf5000000ax2T,full_cascade,17,233.0
ZINCf5000000axQf,full_cascade,17,233.0
ZINCf5000000ay1h,full_cascade,17,233.0
ZINCf50000017CB3,full_cascade,17,233.0
ZINCf50000017IK1,full_cascade,17,233.0
ZINCf50000017INh,full_cascade,17,233.0
ZINCf50000017MnH,full_cascade,17,233.0
ZINCf50000018cJD,full_cascade,17,233.0
ZINCf5000001ARZW,full_cascade,17,233.0
ZINCf5000001J0ET,full_cascade,17,233.0
ZINCf5000001M5sw,full_cascade,17,233.0
ZINCf5000001onnP,full_cascade,17,233.0
ZINCf5000001onov,full_cascade,17,233.0
ZINCf5000001qm5O,full_cascade,17,233.0
ZINCf5000001xLRs,full_cascade,17,233.0
ZINCf50000023xoF,full_cascade,17,233.0
ZINCf50000026YZ4,full_cascade,17,233.0
ZINCf50000028JCs,full_cascade,17,233.0
ZINCf50000028jVR,full_cascade,17,233.0
ZINCf50000029Y4E,full_cascade,17,233.0
ZINCf50000029dyD,full_cascade,17,233.0
ZINCf5000002aQfV,full_cascade,17,233.0
ZINCf5000002aQgK,full_cascade,17,233.0
ZINCf5000002aU6d,full_cascade,17,233.0
ZINCf5000002axQS,full_cascade,17,233.0
ZINCf5000002dYoa,full_cascade,17,233.0
ZINCf5000002dZOu,full_cascade,17,233.0
ZINCf5000002e22i,full_cascade,17,233.0
ZINCf5000002ecIc,full_cascade,17,233.0
ZINCf5000002emHz,full_cascade,17,233.0
ZINCf5000002mBmF,full_cascade,17,233.0
ZINCf5000002mEQg,full_cascade,17,233.0
ZINCf5000002rPSV,full_cascade,17,233.0
ZINCf5000000aa4b,full_cascade,18,264.0
ZINCf5000000Zv9H,full_cascade,19,265.0
CHEMBL398714,full_cascade,20,287.5
ZINCf50000008ExI,full_cascade,20,287.5
ZINCf50000009bel,full_cascade,20,287.5
ZINCf5000000YaJS,full_cascade,20,287.5
ZINCf5000000ZtEe,full_cascade,20,287.5
ZINCf5000000ZtFd,full_cascade,20,287.5
ZINCf5000000Ztjp,full_cascade,20,287.5
ZINCf5000000ZueS,full_cascade,20,287.5
ZINCf5000000Zv9Z,full_cascade,20,287.5
ZINCf5000000Zw7Y,full_cascade,20,287.5
ZINCf5000000ZwY8,full_cascade,20,287.5
ZINCf5000000Zyhz,full_cascade,20,287.5
ZINCf5000000a524,full_cascade,20,287.5
ZINCf5000000a5jN,full_cascade,20,287.5
ZINCf5000000a76W,full_cascade,20,287.5
ZINCf5000000aaDW,full_cascade,20,287.5
ZINCf5000000ab9b,full_cascade,20,287.5
ZINCf5000000acYB,full_cascade,20,287.5
ZINCf5000000acci,full_cascade,20,287.5
ZINCf5000000ad2i,full_cascade,20,287.5
ZINCf5000000alOw,full_cascade,20,287.5
ZINCf5000000alsm,full_cascade,20,287.5
ZINCf5000000apGz,full_cascade,20,287.5
ZINCf5000000atVN,full_cascade,20,287.5
ZINCf5000000awLy,full_cascade,20,287.5
ZINCf5000000awrm,full_cascade,20,287.5
ZINCf5000000axWx,full_cascade,20,287.5
ZINCf5000000ay0Z,full_cascade,20,287.5
ZINCf50000017Ier,full_cascade,20,287.5
ZINCf50000017Mnh,full_cascade,20,287.5
ZINCf50000017Mnk,full_cascade,20,287.5
ZINCf500000180G6,full_cascade,20,287.5
ZINCf500000180Y9,full_cascade,20,287.5
ZINCf50000024Iwn,full_cascade,20,287.5
ZINCf50000026j1D,full_cascade,20,287.5
ZINCf50000027rCe,full_cascade,20,287.5
ZINCf50000029YkI,full_cascade,20,287.5
ZINCf5000002aD1R,full_cascade,20,287.5
ZINCf5000002aOc3,full_cascade,20,287.5
ZINCf5000002aSxZ,full_cascade,20,287.5
ZINCf5000002aU3U,full_cascade,20,287.5
ZINCf5000002aW3n,full_cascade,20,287.5
ZINCf5000002dYjP,full_cascade,20,287.5
ZINCf5000002rS98,full_cascade,20,287.5
ZINCf5000002aVfe,full_cascade,21,310.0
CHEMBL6027640,stage3_only,0,1.0
CHEMBL400700,stage3_only,1,2.0
ZINCf5000002s3vb,stage3_only,2,3.0
ZINCf5000000SP27,stage3_only,3,4.0
ZINCf50000009wyg,stage3_only,4,5.0
ZINCf50000027mDx,stage3_only,5,6.0
ZINCf5000000Yb9z,stage3_only,6,7.0
ZINCf5000000a06A,stage3_only,7,8.0
ZINCf5000000akwX,stage3_only,8,9.0
CHEMBL251760,stage3_only,9,10.0
ZINCf5000000a9iO,stage3_only,10,11.0
ZINCf5000000SKhv,stage3_only,11,12.0
ZINCf5000000YbBz,stage3_only,12,13.0
ZINCf50000009jSg,stage3_only,13,14.0
ZINCf5000000ZsB5,stage3_only,14,15.0
ZINCf5000000alCN,stage3_only,15,16.0
ZINCf5000002aQKg,stage3_only,16,17.0
ZINCf5000000acRP,stage3_only,17,18.0
ZINCf50000009ic8,stage3_only,18,19.0
ZINCf50000008TEh,stage3_only,19,20.0
ZINCf50000008TEi,stage3_only,20,21.0
ZINCf5000000ae78,stage3_only,21,22.0
ZINCf5000002aU6d,stage3_only,22,23.0
ZINCf5000002aWhk,stage3_only,23,24.0
ZINCf5000000axIP,stage3_only,24,25.0
ZINCf50000025kLm,stage3_only,25,26.0
ZINCf5000000Vlgw,stage3_only,26,27.0
ZINCf5000000Zrz0,stage3_only,27,28.0
ZINCf50000008EVc,stage3_only,28,29.0
ZINCf50000009Gan,stage3_only,29,30.0
ZINCf5000002mEpK,stage3_only,30,31.0
ZINCf5000002ryel,stage3_only,31,32.0
ZINCf5000002s4Td,stage3_only,32,33.0
ZINCf50000018cJD,stage3_only,33,34.0
ZINCf50000018csw,stage3_only,34,35.0
ZINCf50000017PhK,stage3_only,35,36.0
ZINCf5000000axUw,stage3_only,36,37.0
ZINCf5000000axIO,stage3_only,37,38.0
ZINCf5000000acrg,stage3_only,38,39.0
CHEMBL400500,stage3_only,39,40.0
ZINCf5000002emHz,stage3_only,40,41.0
ZINCf5000000a5Jr,stage3_only,41,42.0
ZINCf5000000aqjj,stage3_only,42,43.0
ZINCf50000009Xjr,stage3_only,43,44.0
ZINCf5000000WBeO,stage3_only,44,45.0
ZINCf50000017Blc,stage3_only,45,46.0
ZINCf5000002aGA9,stage3_only,46,47.0
ZINCf5000000avfp,stage3_only,47,48.0
ZINCf5000000YbHM,stage3_only,48,49.0
ZINCf50000009q1B,stage3_only,49,50.0
ZINCf5000000ZynH,stage3_only,50,51.0
ZINCf50000009AJb,stage3_only,51,52.0
ZINCf5000002rPDX,stage3_only,52,53.0
ZINCf5000001oNy2,stage3_only,53,54.0
ZINCf5000000Ybib,stage3_only,54,55.0
ZINCf5000000aa29,stage3_only,55,56.0
ZINCf5000000Zt3B,stage3_only,56,57.0
ZINCf500000206o9,stage3_only,57,58.0
ZINCf50000009Gm4,stage3_only,58,59.0
ZINCf5000001S4W4,stage3_only,59,60.0
ZINCf5000000Vlxl,stage3_only,60,61.0
ZINCf5000000SMFt,stage3_only,61,62.0
ZINCf5000002aTFt,stage3_only,62,63.0
ZINCf50000028jVR,stage3_only,63,64.0
ZINCf500000286oP,stage3_only,64,65.0
ZINCf5000002mHCQ,stage3_only,65,66.0
CHEMBL250748,stage3_only,66,67.0
ZINCf5000002acUa,stage3_only,67,68.0
ZINCf50000009fkE,stage3_only,68,69.0
ZINCf5000000a5Jm,stage3_only,69,70.0
ZINCf5000002ek4L,stage3_only,70,71.0
ZINCf5000002sfzH,stage3_only,71,72.0
ZINCf5000000ackX,stage3_only,72,73.0
ZINCf5000001oiYi,stage3_only,73,74.0
CHEMBL250112,stage3_only,74,75.0
ZINCf5000000a6x0,stage3_only,75,76.0
ZINCf50000009WqI,stage3_only,76,77.0
ZINCf5000000WA29,stage3_only,77,78.0
ZINCf50000017tF2,stage3_only,78,79.0
ZINCf5000000YbPh,stage3_only,79,80.0
ZINCf500000093hL,stage3_only,80,81.0
ZINCf5000002qzYH,stage3_only,81,82.0
ZINCf50000009ikJ,stage3_only,82,83.0
ZINCf5000000arI4,stage3_only,83,84.0
ZINCf50000009SuH,stage3_only,84,85.0
ZINCf5000000ZqI1,stage3_only,85,86.0
ZINCf5000001tGVo,stage3_only,86,87.0
ZINCf5000000ZqMX,stage3_only,87,88.0
ZINCf50000009FFW,stage3_only,88,89.0
ZINCf50000009pVD,stage3_only,89,90.0
ZINCf50000023xoF,stage3_only,90,91.0
ZINCf5000000WA2a,stage3_only,91,92.0
ZINCf5000002e5RI,stage3_only,92,93.0
ZINCf5000002rVlZ,stage3_only,93,94.0
ZINCf50000009FGf,stage3_only,94,95.0
ZINCf5000000ax3Z,stage3_only,95,96.0
ZINCf5000000accr,stage3_only,96,97.0
ZINCf5000002e22i,stage3_only,97,98.0
ZINCf5000000absw,stage3_only,98,99.0
ZINCf5000000a0Sx,stage3_only,99,100.0
ZINCf50000009zaV,stage3_only,100,101.0
ZINCf5000002sfyO,stage3_only,101,102.0
ZINCf5000001vlyY,stage3_only,102,103.0
ZINCf50000009qcS,stage3_only,103,104.0
ZINCf50000009G0M,stage3_only,104,105.0
ZINCf50000017CB3,stage3_only,105,106.0
ZINCf5000001884P,stage3_only,106,107.0
ZINCf50000009pom,stage3_only,107,108.0
ZINCf5000002aNgV,stage3_only,108,109.0
ZINCf50000009qRO,stage3_only,109,110.0
ZINCf500000180QF,stage3_only,110,111.0
ZINCf50000009FJD,stage3_only,111,112.0
ZINCf5000000Zqeh,stage3_only,112,113.0
ZINCf5000001PUBi,stage3_only,113,114.0
ZINCf5000001onnP,stage3_only,114,115.0
ZINCf50000009FDs,stage3_only,115,116.0
ZINCf500000099Sx,stage3_only,116,117.0
CHEMBL399841,stage3_only,117,118.0
ZINCf5000000a5zW,stage3_only,118,119.0
ZINCf5000000SOVB,stage3_only,119,120.0
ZINCf50000009vem,stage3_only,120,121.0
ZINCf50000026YZ4,stage3_only,121,122.0
ZINCf5000000a9iF,stage3_only,122,123.0
ZINCf5000001Vg2d,stage3_only,123,124.0
ZINCf5000000acCM,stage3_only,124,125.0
ZINCf5000000YaUz,stage3_only,125,126.0
ZINCf5000002dZOu,stage3_only,126,127.0
ZINCf50000026PZx,stage3_only,127,128.0
ZINCf5000000YbCR,stage3_only,128,129.0
ZINCf5000000auOc,stage3_only,129,130.0
ZINCf5000002aHHy,stage3_only,130,131.0
ZINCf50000009KPp,stage3_only,131,132.0
ZINCf500000090Ji,stage3_only,132,133.0
ZINCf500000093fh,stage3_only,133,134.0
ZINCf5000000ZtAS,stage3_only,134,135.0
ZINCf50000009FQ6,stage3_only,135,136.0
ZINCf5000002rP1E,stage3_only,136,137.0
ZINCf50000009tbo,stage3_only,137,138.0
ZINCf5000001PJh9,stage3_only,138,139.0
ZINCf50000017BEC,stage3_only,139,140.0
ZINCf50000027sEX,stage3_only,140,141.0
ZINCf50000008Tvf,stage3_only,141,142.0
ZINCf50000020tud,stage3_only,142,143.0
ZINCf5000000axQf,stage3_only,143,144.0
ZINCf50000017Jcj,stage3_only,144,145.0
ZINCf5000000ay1h,stage3_only,145,146.0
ZINCf5000000adqk,stage3_only,146,147.0
ZINCf5000000awPq,stage3_only,147,148.0
ZINCf5000002ecIc,stage3_only,148,149.0
ZINCf5000000SOuO,stage3_only,149,150.0
ZINCf5000002ecOQ,stage3_only,150,151.0
ZINCf5000001J0ET,stage3_only,151,152.0
ZINCf5000002aDAD,stage3_only,152,153.0
ZINCf5000000ZwHE,stage3_only,153,154.0
CHEMBL401183,stage3_only,154,155.0
ZINCf500000093F6,stage3_only,155,156.0
ZINCf5000002aQgK,stage3_only,156,157.0
ZINCf5000002dYoa,stage3_only,157,158.0
ZINCf50000017P1B,stage3_only,158,159.0
ZINCf50000017Mnz,stage3_only,159,160.0
ZINCf5000000apML,stage3_only,160,161.0
ZINCf50000009Gcw,stage3_only,161,162.0
ZINCf5000000Zw0A,stage3_only,162,163.0
ZINCf50000009TeU,stage3_only,163,164.0
ZINCf5000002e9ok,stage3_only,164,165.0
ZINCf5000000VlC4,stage3_only,165,166.0
ZINCf50000009QuA,stage3_only,166,167.0
ZINCf5000002mBmF,stage3_only,167,168.0
ZINCf5000001YIUb,stage3_only,168,169.0
ZINCf50000009wB6,stage3_only,169,170.0
ZINCf50000009FrS,stage3_only,170,171.0
ZINCf5000000apKK,stage3_only,171,172.0
ZINCf5000000a5wG,stage3_only,172,173.0
ZINCf5000000a9aB,stage3_only,173,174.0
ZINCf50000008EFB,stage3_only,174,175.0
ZINCf50000009qFA,stage3_only,175,176.0
ZINCf50000017OZO,stage3_only,176,177.0
ZINCf5000000Zv6j,stage3_only,177,178.0
ZINCf50000009rEg,stage3_only,178,179.0
ZINCf5000002dYno,stage3_only,179,180.0
ZINCf50000017ImL,stage3_only,180,181.0
ZINCf50000008IC9,stage3_only,181,182.0
ZINCf5000000YaZN,stage3_only,182,183.0
ZINCf5000002aVew,stage3_only,183,184.0
ZINCf50000009GcB,stage3_only,184,185.0
ZINCf5000001xLRs,stage3_only,185,186.0
ZINCf5000002seo1,stage3_only,186,187.0
ZINCf5000001onov,stage3_only,187,188.0
ZINCf50000009BLA,stage3_only,188,189.0
ZINCf5000000a8JE,stage3_only,189,190.0
ZINCf5000000atVm,stage3_only,190,191.0
ZINCf5000000aeOr,stage3_only,191,192.0
ZINCf5000002mEQg,stage3_only,192,193.0
ZINCf5000002dUMd,stage3_only,193,194.0
ZINCf5000002axQS,stage3_only,194,195.0
ZINCf5000001VV3z,stage3_only,195,196.0
ZINCf50000029dyD,stage3_only,196,197.0
ZINCf50000009pza,stage3_only,197,198.0
ZINCf500000092rn,stage3_only,198,199.0
ZINCf5000002aQfV,stage3_only,199,200.0
ZINCf50000017IK1,stage3_only,200,201.0
ZINCf50000017Z8w,stage3_only,201,202.0
ZINCf50000017INh,stage3_only,202,203.0
ZINCf500000098P6,stage3_only,203,204.0
ZINCf5000000aakf,stage3_only,204,205.0
ZINCf5000000a4mt,stage3_only,205,206.0
ZINCf500000099G1,stage3_only,206,207.0
ZINCf5000000Zyg1,stage3_only,207,208.0
ZINCf5000000YaTM,stage3_only,208,209.0
ZINCf50000009tTM,stage3_only,209,210.0
ZINCf5000000abK0,stage3_only,210,211.0
ZINCf5000000YbVa,stage3_only,211,212.0
ZINCf5000000aaCl,stage3_only,212,213.0
ZINCf50000009ate,stage3_only,213,214.0
ZINCf50000009aLm,stage3_only,214,215.0
ZINCf50000008BUE,stage3_only,215,216.0
ZINCf50000017Fha,stage3_only,216,217.0
ZINCf50000017Irl,stage3_only,217,218.0
ZINCf5000000acDQ,stage3_only,218,219.0
ZINCf50000017xZi,stage3_only,219,220.0
ZINCf500000180l0,stage3_only,220,221.0
ZINCf50000017KYO,stage3_only,221,222.0
ZINCf500000093Tw,stage3_only,222,223.0
ZINCf50000009uGN,stage3_only,223,224.0
ZINCf5000000axCD,stage3_only,224,225.0
ZINCf5000000acER,stage3_only,225,226.0
ZINCf50000009ahB,stage3_only,226,227.0
ZINCf5000002elPu,stage3_only,227,228.0
ZINCf50000009pFW,stage3_only,228,229.0
ZINCf5000001qm5O,stage3_only,229,230.0
ZINCf50000009Gm7,stage3_only,230,231.0
ZINCf50000028JCs,stage3_only,231,232.0
ZINCf50000009aQK,stage3_only,232,233.0
ZINCf50000009ad1,stage3_only,233,234.0
CHEMBL248912,stage3_only,234,235.0
ZINCf5000002dY7J,stage3_only,235,236.0
ZINCf5000000WAr2,stage3_only,236,237.0
ZINCf50000009OU7,stage3_only,237,238.0
ZINCf5000002oCg9,stage3_only,238,239.0
ZINCf50000025o6q,stage3_only,239,240.0
ZINCf50000009QJ4,stage3_only,240,241.0
ZINCf5000000aeOq,stage3_only,241,242.0
ZINCf50000009aGz,stage3_only,242,243.0
ZINCf50000008FTV,stage3_only,243,244.0
ZINCf5000001M5sw,stage3_only,244,245.0
ZINCf5000000acm4,stage3_only,245,246.0
ZINCf5000001ARZW,stage3_only,246,247.0
ZINCf50000008J2Z,stage3_only,247,248.0
ZINCf5000002ovYU,stage3_only,248,249.0
ZINCf50000009Rht,stage3_only,249,250.0
ZINCf5000000abXE,stage3_only,250,251.0
ZINCf50000029Y4E,stage3_only,251,252.0
ZINCf5000002rPSV,stage3_only,252,253.0
ZINCf5000000ax2T,stage3_only,253,254.0
ZINCf5000000a8J6,stage3_only,254,255.0
ZINCf5000000Zurv,stage3_only,255,256.0
ZINCf5000000SMWd,stage3_only,256,257.0
ZINCf5000001sFyK,stage3_only,257,258.0
ZINCf50000009rWL,stage3_only,258,259.0
ZINCf5000002armR,stage3_only,259,260.0
ZINCf50000017MnH,stage3_only,260,261.0
ZINCf5000000abjA,stage3_only,261,262.0
