ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf50000008PnV,CC(C)[C@H](N)CC(=O)NCCCC(N)=O,decoy,local_zinc_pool,,,,1,CC(C)[C@H](N)CC(=O)NCCCC(N)=O,matched_to_CHEMBL3407579,215.29699999999994,-0.2584999999999996,3,3,98.21000000000001,7,0,CHEMBL3407579,6.183946666666669,0.14545454545454545,,,,
ZINCf5000002muQN,CCC[C@@H](CCO)N[C@H](C)CS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CCC[C@@H](CCO)N[C@H](C)CS(N)(=O)=O,matched_to_CHEMBL5913446,238.35299999999998,-0.19589999999999852,3,4,92.41999999999999,8,0,CHEMBL5913446,6.026153333333336,0.1016949152542373,,,,
ZINCf5000002aQBR,CN(Cc1nnnn1C)[S@](=O)CC(F)F,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CN(Cc1nnnn1C)[S@](=O)CC(F)F,matched_to_CHEMBL3653239,239.25099999999998,-0.42930000000000024,0,5,63.910000000000004,5,0,CHEMBL3653239,6.280160000000007,0.1,,,,
ZINCf5000000S76T,NCCCCc1cn(C(CN)CN)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCCCCc1cn(C(CN)CN)nn1,matched_to_CHEMBL5989834,212.30099999999996,-0.981999999999998,3,6,108.77,7,0,CHEMBL5989834,9.264226666666673,0.06779661016949153,,,,
ZINCf5000002qYJg,CC(C)C(=O)NNC(=O)[C@H]1CN[C@@H](C)C1,decoy,local_zinc_pool,,,C1CCNC1,1,CC(C)C(=O)NNC(=O)[C@H]1CN[C@@H](C)C1,matched_to_CHEMBL3693969,213.28099999999998,-0.21219999999999883,3,3,70.23,2,0,CHEMBL3693969,5.7903800000000025,0.12658227848101267,,,,
ZINCf50000028TAZ,[N-]=[N+]=NCCCOCC(=O)NCC(N)=O,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCCOCC(=O)NCC(N)=O,matched_to_CHEMBL5879668,215.213,-0.6950999999999996,2,4,130.18,8,0,CHEMBL5879668,9.106083333333341,0.0967741935483871,,,,
ZINCf50000009nBd,CNS(=O)(=O)CCCSc1nncn1N,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CNS(=O)(=O)CCCSc1nncn1N,matched_to_CHEMBL5883242,251.33700000000002,-0.9766999999999995,2,7,102.89999999999999,6,0,CHEMBL5883242,9.140336666666673,0.09523809523809523,,,,
ZINCf5000002mHDq,O=S(=O)(CBr)NCCCNS(=O)(=O)CBr,decoy,local_zinc_pool,,,,1,O=S(=O)(CBr)NCCCNS(=O)(=O)CBr,matched_to_CHEMBL5921912,388.10300000000007,-0.0798999999999998,2,4,92.34,8,0,CHEMBL5921912,9.167886666666673,0.061224489795918366,,,,
ZINCf5000000as8i,O=C(NS(=O)(=O)CI)[C@@H]1C[C@@H]2CNC[C@@H]21,decoy,local_zinc_pool,,,C1CC2CNCC12,1,O=C(NS(=O)(=O)CI)[C@@H]1C[C@@H]2CNC[C@@H]21,matched_to_CHEMBL378100,344.1740000000001,-0.31959999999999966,2,4,75.27,3,0,CHEMBL378100,5.790113333333335,0.10975609756097561,,,,
ZINCf50000009098,CCNS(=O)(=O)NC[C@H](CO)CC1CC1,decoy,local_zinc_pool,,,C1CC1,1,CCNS(=O)(=O)NC[C@H](CO)CC1CC1,matched_to_CHEMBL4102803,236.33699999999996,-0.16110000000000024,3,3,78.43,8,0,CHEMBL4102803,4.450740000000003,0.14457831325301204,,,,
ZINCf50000008FqE,C=CC=CCC(=O)NCCNS(N)(=O)=O,decoy,local_zinc_pool,,,,1,C=CC=CCC(=O)NCCNS(N)(=O)=O,matched_to_CHEMBL3407579,233.293,-0.9719999999999986,3,3,101.28999999999999,7,0,CHEMBL3407579,6.356453333333335,0.11864406779661017,,,,
ZINCf500000091pC,CCOCCC(=O)NCC[C@H](O)C(=O)O,decoy,local_zinc_pool,,,,1,CCOCCC(=O)NCC[C@H](O)C(=O)O,matched_to_CHEMBL5913446,219.237,-0.6351999999999993,3,4,95.86,8,0,CHEMBL5913446,6.372580000000003,0.15789473684210525,,,,
ZINCf5000001y9DS,COC(=O)CS(=O)(=O)N1CCC(SC)C1,decoy,local_zinc_pool,,,C1CCNC1,1,COC(=O)CS(=O)(=O)N1CCC(SC)C1,matched_to_CHEMBL3653239,253.34499999999997,-0.07349999999999945,0,5,63.68000000000001,4,0,CHEMBL3653239,6.411220000000006,0.12087912087912088,,,,
ZINCf5000000Zt92,COCC[C@@H](C)Nc1nnc(O)nc1O,decoy,local_zinc_pool,,,c1cnncn1,1,COCC[C@@H](C)Nc1nnc(O)nc1O,matched_to_CHEMBL5989834,214.225,0.11969999999999958,3,7,100.39,5,0,CHEMBL5989834,9.345720000000005,0.13793103448275862,,,,
ZINCf5000000a5P4,Cc1[nH]nc(C(=O)N[C@H]2CNOC2)c1I,decoy,local_zinc_pool,,,O=C(NC1CNOC1)c1cc[nH]n1,1,Cc1[nH]nc(C(=O)N[C@H]2CNOC2)c1I,matched_to_CHEMBL3693969,322.106,-0.04408000000000051,3,4,79.04,2,0,CHEMBL3693969,5.442450000000004,0.12087912087912088,,,,
ZINCf50000017LMW,COC[C@H](C)S(=O)(=O)NCC[S@@](C)(=N)=O,decoy,local_zinc_pool,,,,1,COC[C@H](C)S(=O)(=O)NCC[S@@](C)(=N)=O,matched_to_CHEMBL5879668,258.365,-0.38272999999999907,2,5,96.32,7,0,CHEMBL5879668,9.306316666666675,0.12790697674418605,,,,
