ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf50000018bxh,O=C1CN(S(=O)(=O)c2ccc(Br)cn2)N1,decoy,local_zinc_pool,,,O=C1CN(S(=O)(=O)c2ccccn2)N1,1,O=C1CN(S(=O)(=O)c2ccc(Br)cn2)N1,matched_to_CHEMBL398714,292.114,-0.12040000000000023,1,4,79.37,2,0,CHEMBL398714,3.805476666666669,0.2033898305084746,,,,
ZINCf5000000alxC,NS(=O)(=O)CCCSCCn1ccnn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NS(=O)(=O)CCCSCCn1ccnn1,matched_to_CHEMBL6027640,250.349,-0.31010000000000026,1,6,90.87,7,0,CHEMBL6027640,6.552656666666672,0.1044776119402985,,,,
ZINCf50000028jVR,O=S(=O)(CI)N1C[C@@H](CO)OCC12CC2,decoy,local_zinc_pool,,,C1COCC2(CC2)N1,1,O=S(=O)(CI)N1C[C@@H](CO)OCC12CC2,matched_to_CHEMBL250112,347.1740000000002,-0.0656000000000001,1,4,66.84,3,0,CHEMBL250112,4.719496666666669,0.15625,,,,
ZINCf5000000Zyhb,O=C(Cn1nccn1)O[C@H]1CCOC1=O,decoy,local_zinc_pool,,,O=C(Cn1nccn1)OC1CCOC1=O,1,O=C(Cn1nccn1)O[C@H]1CCOC1=O,matched_to_CHEMBL399841,211.17699999999996,-0.8632000000000004,0,7,83.31,3,0,CHEMBL399841,5.294270000000003,0.16923076923076924,,,,
ZINCf5000000a9iF,Cc1nnsc1CS(=O)(=O)CS(C)(=O)=O,decoy,local_zinc_pool,,,c1csnn1,1,Cc1nnsc1CS(=O)(=O)CS(C)(=O)=O,matched_to_CHEMBL251760,270.35699999999997,-0.23658,0,7,94.06,4,0,CHEMBL251760,6.146446666666673,0.15517241379310345,,,,
ZINCf5000000YbsF,C[C@H](Br)C(=O)OCc1cnc(O)nc1O,decoy,local_zinc_pool,,,c1cncnc1,1,C[C@H](Br)C(=O)OCc1cnc(O)nc1O,matched_to_CHEMBL400700,277.074,0.7143999999999995,2,6,92.54,3,0,CHEMBL400700,4.1907666666666685,0.1746031746031746,,,,
ZINCf50000008EGq,C=C1CCN(S(=O)(=O)c2nncn2C)C1,decoy,local_zinc_pool,,,C=C1CCN(S(=O)(=O)c2nnc[nH]2)C1,1,C=C1CCN(S(=O)(=O)c2nncn2C)C1,matched_to_CHEMBL401183,228.277,-0.2343000000000004,0,5,68.09,2,0,CHEMBL401183,3.4932200000000035,0.1774193548387097,,,,
ZINCf50000009af9,CCc1noc(=O)n1C[C@@H](C)S(C)(=O)=O,decoy,local_zinc_pool,,,O=c1[nH]cno1,1,CCc1noc(=O)n1C[C@@H](C)S(C)(=O)=O,matched_to_CHEMBL250748,234.277,-0.16820000000000013,0,6,82.16999999999999,4,0,CHEMBL250748,4.871793333333337,0.18032786885245902,,,,
ZINCf50000009pFW,COC(=O)CN(C)c1cc(C#N)cnn1,decoy,local_zinc_pool,,,c1ccnnc1,1,COC(=O)CN(C)c1cc(C#N)cnn1,matched_to_CHEMBL248912,206.205,-0.04252000000000011,0,6,79.11,3,0,CHEMBL248912,4.943480000000002,0.18181818181818182,,,,
ZINCf50000029dyD,O=C1N[C@@H]2CCN(S(=O)(=O)CI)C[C@@H]2O1,decoy,local_zinc_pool,,,O=C1NC2CCNCC2O1,1,O=C1N[C@@H]2CCN(S(=O)(=O)CI)C[C@@H]2O1,matched_to_CHEMBL400500,346.1460000000001,-0.10860000000000025,1,4,75.71000000000001,2,0,CHEMBL400500,2.9393066666666674,0.13846153846153847,,,,
ZINCf5000001IRjV,O=C(OC1CSC1)C1CCCNS1(=O)=O,decoy,local_zinc_pool,,,O=C(OC1CSC1)C1CCCNS1(=O)=O,1,O=C(OC1CSC1)C1CCCNS1(=O)=O,matched_to_CHEMBL398714,251.329,-0.27320000000000005,1,5,72.47,2,0,CHEMBL398714,3.539193333333335,0.11235955056179775,,,,
ZINCf50000026aGv,COC(=O)[C@@H](N)Cc1cn(CCI)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COC(=O)[C@@H](N)Cc1cn(CCI)nn1,matched_to_CHEMBL6027640,324.12199999999996,-0.24410000000000065,1,6,83.03,5,0,CHEMBL6027640,7.084526666666672,0.11827956989247312,,,,
ZINCf5000002aVew,O=C(Cn1cnc(Br)n1)N[C@@H]1CCOC1,decoy,local_zinc_pool,,,O=C(Cn1cncn1)NC1CCOC1,1,O=C(Cn1cnc(Br)n1)N[C@@H]1CCOC1,matched_to_CHEMBL250112,275.10600000000005,-0.054300000000000015,1,5,69.04,3,0,CHEMBL250112,4.844643333333337,0.14084507042253522,,,,
ZINCf5000000ZyWA,O=S1(=O)C=CC(OCCn2cncn2)=N1,decoy,local_zinc_pool,,,O=S1(=O)C=CC(OCCn2cncn2)=N1,1,O=S1(=O)C=CC(OCCn2cncn2)=N1,matched_to_CHEMBL399841,228.23299999999998,-0.4497000000000002,0,6,86.44000000000001,3,0,CHEMBL399841,5.282043333333336,0.10869565217391304,,,,
ZINCf5000000YaUz,CCOC(=O)COC(=O)CN=S(C)(C)=O,decoy,local_zinc_pool,,,,1,CCOC(=O)COC(=O)CN=S(C)(C)=O,matched_to_CHEMBL251760,237.277,-0.1797000000000002,0,6,82.03,5,0,CHEMBL251760,5.920526666666674,0.0967741935483871,,,,
ZINCf5000000ZwHC,Cn1nc([N+](=O)[O-])nc1N1CC[C@@H]1CO,decoy,local_zinc_pool,,,c1n[nH]c(N2CCC2)n1,1,Cn1nc([N+](=O)[O-])nc1N1CC[C@@H]1CO,matched_to_CHEMBL400700,213.19699999999997,-0.7057000000000002,1,7,97.32,3,0,CHEMBL400700,4.085070000000003,0.14285714285714285,,,,
ZINCf5000002mBmF,CN(Cn1cncc(I)c1=O)S(C)(=O)=O,decoy,local_zinc_pool,,,O=c1ccnc[nH]1,1,CN(Cn1cncc(I)c1=O)S(C)(=O)=O,matched_to_CHEMBL401183,343.1460000000001,-0.3031999999999999,0,5,72.27000000000001,3,0,CHEMBL401183,3.0576633333333363,0.16129032258064516,,,,
ZINCf500000206o9,COCC(COC1=NS(=O)(=O)C=C1)OC,decoy,local_zinc_pool,,,O=S1(=O)C=CC=N1,1,COCC(COC1=NS(=O)(=O)C=C1)OC,matched_to_CHEMBL250748,235.261,-0.07999999999999985,0,5,74.19000000000001,5,0,CHEMBL250748,4.819153333333338,0.10606060606060606,,,,
ZINCf50000009FQ0,CS(=O)(=O)CCn1cc2c(n1)C(=O)OC2,decoy,local_zinc_pool,,,O=C1OCc2c[nH]nc21,1,CS(=O)(=O)CCn1cc2c(n1)C(=O)OC2,matched_to_CHEMBL248912,230.245,-0.40190000000000037,0,6,78.26,3,0,CHEMBL248912,4.90866666666667,0.1746031746031746,,,,
ZINCf50000017Jcj,COC(=O)c1c(-c2nc[nH]n2)cnn1C,decoy,local_zinc_pool,,,c1nc(-c2cn[nH]c2)n[nH]1,1,COC(=O)c1c(-c2nc[nH]n2)cnn1C,matched_to_CHEMBL400500,207.193,-0.00820000000000043,1,6,85.69,2,0,CHEMBL400500,2.8627033333333354,0.13333333333333333,,,,
ZINCf50000023xoF,O=S(=O)(CI)N1C[C@H]2CCO[C@@]2(CO)C1,decoy,local_zinc_pool,,,C1CC2CNCC2O1,1,O=S(=O)(CI)N1C[C@H]2CCO[C@@]2(CO)C1,matched_to_CHEMBL398714,347.1740000000002,-0.20810000000000012,1,4,66.84,3,0,CHEMBL398714,3.720943333333333,0.13636363636363635,,,,
ZINCf5000002aQKh,CN(CCCS(N)(=O)=O)Cc1nncs1,decoy,local_zinc_pool,,,c1nncs1,1,CN(CCCS(N)(=O)=O)Cc1nncs1,matched_to_CHEMBL6027640,250.34900000000002,-0.35149999999999926,1,6,89.17999999999999,6,0,CHEMBL6027640,7.147856666666671,0.15625,,,,
ZINCf5000002dFmy,CC(C(=O)NCc1nnnn1C)=C(F)F,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CC(C(=O)NCc1nnnn1C)=C(F)F,matched_to_CHEMBL250112,217.17899999999997,-0.0032000000000005357,1,5,72.70000000000002,3,0,CHEMBL250112,5.303446666666672,0.1111111111111111,,,,
ZINCf50000009ALa,COCn1nnc(C(C)(C)S(C)(=O)=O)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,COCn1nnc(C(C)(C)S(C)(=O)=O)n1,matched_to_CHEMBL399841,234.281,-0.4433,0,7,86.97,4,0,CHEMBL399841,5.238496666666668,0.16666666666666666,,,,
ZINCf50000009FQ6,CS(=O)(=O)CS(=O)(=O)CC(=O)C1CCC1,decoy,local_zinc_pool,,,C1CCC1,1,CS(=O)(=O)CS(=O)(=O)CC(=O)C1CCC1,matched_to_CHEMBL251760,254.32899999999995,-0.22750000000000004,0,5,85.35,5,0,CHEMBL251760,6.14907333333334,0.140625,,,,
ZINCf5000000Ztjp,COCn1nncc1-c1cnc(O)nc1,decoy,local_zinc_pool,,,c1ncc(-c2cnn[nH]2)cn1,1,COCn1nncc1-c1cnc(O)nc1,matched_to_CHEMBL400700,207.193,0.044599999999999695,1,7,85.95,3,0,CHEMBL400700,4.099710000000002,0.11363636363636363,,,,
ZINCf5000002oFSG,COS(=O)(=O)N1CCc2c(cnn2C)C1,decoy,local_zinc_pool,,,c1n[nH]c2c1CNCC2,1,COS(=O)(=O)N1CCc2c(cnn2C)C1,matched_to_CHEMBL401183,231.277,-0.33060000000000045,0,5,64.43,2,0,CHEMBL401183,3.381020000000004,0.1774193548387097,,,,
ZINCf50000017BEC,CCn1nnc(CS(=O)(=O)CCCF)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCn1nnc(CS(=O)(=O)CCCF)n1,matched_to_CHEMBL250748,236.27199999999993,-0.032600000000000184,0,6,77.74,6,0,CHEMBL250748,4.63544333333334,0.12121212121212122,,,,
ZINCf5000000aeHS,N#Cc1cn(CC[C@@H]2COCCO2)nn1,decoy,local_zinc_pool,,,c1cn(CCC2COCCO2)nn1,1,N#Cc1cn(CC[C@@H]2COCCO2)nn1,matched_to_CHEMBL248912,208.22099999999998,-0.04472000000000009,0,6,72.96000000000001,3,0,CHEMBL248912,4.81158666666667,0.16176470588235295,,,,
ZINCf50000009Rht,C[C@@H]1C[C@H](NC(=O)c2cnsn2)C(=O)O1,decoy,local_zinc_pool,,,O=C(NC1CCOC1=O)c1cnsn1,1,C[C@@H]1C[C@H](NC(=O)c2cnsn2)C(=O)O1,matched_to_CHEMBL400500,227.24499999999998,-0.02810000000000018,1,6,81.18,2,0,CHEMBL400500,2.855850000000002,0.12857142857142856,,,,
ZINCf5000000Zqds,C#CC1(O)CN(S(=O)(=O)c2nccs2)C1,decoy,local_zinc_pool,,,O=S(=O)(c1nccs1)N1CCC1,1,C#CC1(O)CN(S(=O)(=O)c2nccs2)C1,matched_to_CHEMBL398714,244.297,-0.48829999999999996,1,5,70.5,2,0,CHEMBL398714,3.7901133333333354,0.13846153846153847,,,,
ZINCf5000001OeYf,COC(=O)CN(C)CCNS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COC(=O)CN(C)CCNS(=O)(=O)CI,matched_to_CHEMBL6027640,350.178,-0.5968999999999993,1,5,75.71000000000001,7,0,CHEMBL6027640,6.85196666666667,0.1076923076923077,,,,
ZINCf5000000Zwh0,Cn1c(Br)nnc1CNC(=O)[C@H]1CCO1,decoy,local_zinc_pool,,,O=C(NCc1nnc[nH]1)C1CCO1,1,Cn1c(Br)nnc1CNC(=O)[C@H]1CCO1,matched_to_CHEMBL250112,275.10600000000005,-0.017300000000000093,1,5,69.04,3,0,CHEMBL250112,4.81997666666667,0.18181818181818182,,,,
ZINCf5000000acDr,Cn1nnc(Cn2ccnc2CC#N)n1,decoy,local_zinc_pool,,,c1cn(Cc2nn[nH]n2)cn1,1,Cn1nnc(Cn2ccnc2CC#N)n1,matched_to_CHEMBL399841,203.20899999999997,-0.47902000000000067,0,7,85.21,3,0,CHEMBL399841,5.041830000000004,0.14444444444444443,,,,
ZINCf50000017Pw5,C[C@@H](C#N)OC(=O)CCN(C)S(C)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@@H](C#N)OC(=O)CCN(C)S(C)(=O)=O,matched_to_CHEMBL251760,234.277,-0.27681999999999984,0,5,87.47,5,0,CHEMBL251760,6.297673333333339,0.125,,,,
ZINCf50000024KJR,CC[S@](=N)(=O)NC(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CC[S@](=N)(=O)NC(=O)Cn1cc(I)nn1,matched_to_CHEMBL400700,343.15,-0.019430000000000447,2,6,100.73000000000002,4,0,CHEMBL400700,4.191626666666669,0.15384615384615385,,,,
ZINCf5000002mHzE,O=S1(=O)C[C@H]2CN(S(=O)(=O)C(Cl)Cl)C[C@H]21,decoy,local_zinc_pool,,,O=S1(=O)CC2CNCC21,1,O=S1(=O)C[C@H]2CN(S(=O)(=O)C(Cl)Cl)C[C@H]21,matched_to_CHEMBL401183,294.18100000000004,-0.19379999999999953,0,4,71.52000000000001,2,0,CHEMBL401183,3.4443800000000024,0.15254237288135594,,,,
ZINCf5000000SKR5,CCn1nnnc1N(C)[C@@H](C)C[S@@](C)=O,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CCn1nnnc1N(C)[C@@H](C)C[S@@](C)=O,matched_to_CHEMBL250748,231.325,-0.10380000000000056,0,6,63.910000000000004,5,0,CHEMBL250748,4.785580000000006,0.10606060606060606,,,,
ZINCf50000009FSL,CS(=O)(=O)Cc1cn([C@@H]2CCOC2)nn1,decoy,local_zinc_pool,,,c1cn(C2CCOC2)nn1,1,CS(=O)(=O)Cc1cn([C@@H]2CCOC2)nn1,matched_to_CHEMBL248912,231.27699999999996,-0.21589999999999998,0,6,74.08,3,0,CHEMBL248912,4.65034666666667,0.18181818181818182,,,,
ZINCf5000000Zwbx,Cc1nsc(C(=O)NC2CS(=O)(=O)C2)n1,decoy,local_zinc_pool,,,O=C(NC1CS(=O)(=O)C1)c1ncns1,1,Cc1nsc(C(=O)NC2CS(=O)(=O)C2)n1,matched_to_CHEMBL400500,247.301,-0.6266799999999999,1,6,89.02,2,0,CHEMBL400500,2.7407433333333353,0.22950819672131148,,,,
ZINCf500000249r7,O=C1C[C@@]2(CCN(S(=O)(=O)CI)C2)CN1,decoy,local_zinc_pool,,,O=C1CC2(CCNC2)CN1,1,O=C1C[C@@]2(CCN(S(=O)(=O)CI)C2)CN1,matched_to_CHEMBL398714,344.1740000000001,-0.07929999999999965,1,3,66.48,2,0,CHEMBL398714,3.679476666666667,0.1774193548387097,,,,
ZINCf5000002myVd,C[C@H](CSCCc1nn[nH]n1)S(C)(=O)=O,decoy,local_zinc_pool,,,c1nn[nH]n1,1,C[C@H](CSCCc1nn[nH]n1)S(C)(=O)=O,matched_to_CHEMBL6027640,250.34900000000002,-0.09150000000000008,1,6,88.6,6,0,CHEMBL6027640,6.997723333333338,0.15384615384615385,,,,
ZINCf5000000SMWd,C[C@H](NC(=O)c1nnn(C)n1)C(C)(F)F,decoy,local_zinc_pool,,,c1nn[nH]n1,1,C[C@H](NC(=O)c1nnn(C)n1)C(C)(F)F,matched_to_CHEMBL250112,219.195,-0.016400000000000414,1,5,72.7,3,0,CHEMBL250112,5.292086666666672,0.14035087719298245,,,,
ZINCf5000000aa4b,Cn1c([N+](=O)[O-])cnc1Cn1ccnn1,decoy,local_zinc_pool,,,c1cn(Cc2ncc[nH]2)nn1,1,Cn1c([N+](=O)[O-])cnc1Cn1ccnn1,matched_to_CHEMBL399841,208.181,-0.03190000000000026,0,7,91.66999999999999,3,0,CHEMBL399841,4.913230000000001,0.13186813186813187,,,,
ZINCf5000002aU6d,N#CCS(=O)(=O)NCCn1cc(I)cn1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,N#CCS(=O)(=O)NCCn1cc(I)cn1,matched_to_CHEMBL251760,340.146,-0.06932000000000027,1,5,87.77999999999999,5,0,CHEMBL251760,6.088250000000006,0.15384615384615385,,,,
ZINCf5000000ZueS,C[C@@H](c1nc([C@@H](C)N)no1)n1cnnn1,decoy,local_zinc_pool,,,c1noc(Cn2cnnn2)n1,1,C[C@@H](N)c1noc([C@H](C)n2cnnn2)n1,matched_to_CHEMBL400700,209.21300000000002,-0.3149000000000001,1,8,108.54,3,0,CHEMBL400700,4.111576666666668,0.15873015873015872,,,,
ZINCf50000027Z79,COS(=O)(=O)N1CCc2nn(C)cc2C1,decoy,local_zinc_pool,,,c1[nH]nc2c1CNCC2,1,COS(=O)(=O)N1CCc2nn(C)cc2C1,matched_to_CHEMBL401183,231.277,-0.3306000000000002,0,5,64.43,2,0,CHEMBL401183,3.381020000000003,0.1774193548387097,,,,
ZINCf5000002rPQy,CCS(=O)(=O)CC(=O)O[C@H](C)C(=O)OC,decoy,local_zinc_pool,,,,1,CCS(=O)(=O)CC(=O)O[C@H](C)C(=O)OC,matched_to_CHEMBL250748,238.26099999999997,-0.47419999999999995,0,6,86.74,5,0,CHEMBL250748,4.718753333333338,0.13333333333333333,,,,
ZINCf5000000acS5,Cn1nnn(CC(=O)CC(C)(C)C)c1=O,decoy,local_zinc_pool,,,O=c1[nH]nn[nH]1,1,Cn1nnn(CC(=O)CC(C)(C)C)c1=O,matched_to_CHEMBL248912,212.253,-0.017900000000000693,0,6,69.78,3,0,CHEMBL248912,4.88058666666667,0.11627906976744186,,,,
ZINCf5000000Zv9H,C[C@H]1[C@@H](O)CN1c1c([N+](=O)[O-])cnn1C,decoy,local_zinc_pool,,,c1cc(N2CCC2)[nH]n1,1,C[C@H]1[C@@H](O)CN1c1c([N+](=O)[O-])cnn1C,matched_to_CHEMBL400500,212.20900000000003,-0.10230000000000028,1,6,84.43,2,0,CHEMBL400500,2.925676666666668,0.1323529411764706,,,,
ZINCf5000000avfp,O=C1CC[C@H](S[C@@H]2CCOC2=O)C(=O)N1,decoy,local_zinc_pool,,,O=C1CCC(SC2CCOC2=O)C(=O)N1,1,O=C1CC[C@H](S[C@@H]2CCOC2=O)C(=O)N1,matched_to_CHEMBL398714,229.25699999999998,-0.15970000000000012,1,5,72.47,2,0,CHEMBL398714,3.684246666666669,0.11290322580645161,,,,
ZINCf50000009aYZ,CCn1nnnc1NC(=O)CSCC#N,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CCn1nnnc1NC(=O)CSCC#N,matched_to_CHEMBL6027640,226.265,-0.11172000000000049,1,7,96.49000000000001,5,0,CHEMBL6027640,6.936443333333338,0.12903225806451613,,,,
ZINCf50000009gzA,CN1C(=O)[C@@H](CC(=O)NCC#N)SC1=S,decoy,local_zinc_pool,,,O=C1CSC(=S)N1,1,CN1C(=O)[C@@H](CC(=O)NCC#N)SC1=S,matched_to_CHEMBL250112,243.313,-0.12502000000000008,1,5,73.2,3,0,CHEMBL250112,5.1433200000000046,0.13186813186813187,,,,
ZINCf500000181iC,N#CC1CN(S(=O)(=O)Cc2csnn2)C1,decoy,local_zinc_pool,,,O=S(=O)(Cc1csnn1)N1CCC1,1,N#CC1CN(S(=O)(=O)Cc2csnn2)C1,matched_to_CHEMBL399841,244.301,-0.17672,0,6,86.95,3,0,CHEMBL399841,4.959776666666669,0.1323529411764706,,,,
